date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,19135,Iowa,IA ,Monroe,1700,28.6,1015,64.9,1700,22.1,97.5
2021-04-08,19137,Iowa,IA ,Montgomery,2203,28.7,1358,63.3,2206,22.2,97.5
2021-04-08,19139,Iowa,IA ,Muscatine,9422,29.3,4728,64.4,9432,22.1,97.5
2021-04-08,19141,Iowa,IA ,O'Brien,3300,31.5,1844,64.9,3310,24.1,97.5
2021-04-08,19143,Iowa,IA ,Osceola,1172,25.6,694,51.3,1172,19.7,97.5
2021-04-08,19145,Iowa,IA ,Page,3575,29.1,2023,58,3577,23.7,97.5
2021-04-08,19147,Iowa,IA ,Palo Alto,2077,30.4,1264,64.3,2084,23.5,97.5
2021-04-08,19149,Iowa,IA ,Plymouth,6790,36,3222,69.1,6802,27,97.5
2021-04-08,19151,Iowa,IA ,Pocahontas,1397,27.2,866,55.8,1400,21.2,97.5
2021-04-08,19153,Iowa,IA ,Polk,90869,24.6,46252,70,91005,18.6,97.5
2021-04-08,19155,Iowa,IA ,Pottawattamie,20350,28.5,10589,63.3,20374,21.9,97.5
2021-04-08,19157,Iowa,IA ,Poweshiek,3969,26.7,2570,65,3974,21.5,97.5
2021-04-08,19159,Iowa,IA ,Ringgold,1263,33.4,818,67.4,1264,25.8,97.5
2021-04-08,19161,Iowa,IA ,Sac,2506,33.4,1554,66.9,2511,25.8,97.5
2021-04-08,19163,Iowa,IA ,Scott,38146,28.9,19283,66.8,38212,22.1,97.5
2021-04-08,19165,Iowa,IA ,Shelby,3034,34.2,1878,71,3039,26.5,97.5
2021-04-08,19167,Iowa,IA ,Sioux,6526,25.6,3616,63.8,6543,18.8,97.5
2021-04-08,19169,Iowa,IA ,Story,18121,22.3,10219,83.3,18149,18.7,97.5
2021-04-08,19171,Iowa,IA ,Tama,4660,36.4,2422,72.2,4663,27.7,97.5
2021-04-08,19173,Iowa,IA ,Taylor,1509,32.2,970,69.7,1510,24.7,97.5
2021-04-08,19175,Iowa,IA ,Union,2382,25,1510,58.7,2383,19.5,97.5
2021-04-08,19177,Iowa,IA ,Van Buren,1151,21.1,774,48.8,1153,16.4,97.5
2021-04-08,19179,Iowa,IA ,Wapello,6813,25.2,3649,56.8,6818,19.5,97.5
2021-04-08,19181,Iowa,IA ,Warren,10180,26.2,5791,70.3,10191,19.8,97.5
2021-04-08,19183,Iowa,IA ,Washington,4880,29.4,2588,59,4884,22.2,97.5
2021-04-08,19185,Iowa,IA ,Wayne,1149,23.8,718,49.5,1149,17.8,97.5
2021-04-08,19187,Iowa,IA ,Webster,7831,27.8,4454,65.9,7842,21.8,97.5
2021-04-08,19189,Iowa,IA ,Winnebago,2027,25,1236,54.2,2028,19.6,97.5
2021-04-08,19191,Iowa,IA ,Winneshiek,4287,26.3,2408,57.1,4295,21.5,97.5
2021-04-08,19193,Iowa,IA ,Woodbury,22645,29.6,10943,69,22682,22,97.5
2021-04-08,19195,Iowa,IA ,Worth,1503,25.7,844,54.6,1504,20.4,97.5
2021-04-08,19197,Iowa,IA ,Wright,3256,34.3,1741,60,3264,26,97.5
2021-04-08,20001,Kansas,KS ,Allen,2407,25,1389,53.5,2410,19.5,93.5
2021-04-08,20003,Kansas,KS ,Anderson,1386,23.7,855,50.7,1387,17.7,93.5
2021-04-08,20005,Kansas,KS ,Atchison,2725,22,1690,59.7,2730,17,93.5
2021-04-08,20007,Kansas,KS ,Barber,1293,38,708,69.3,1294,29.2,93.5
2021-04-08,20009,Kansas,KS ,Barton,5038,25.6,2680,52.2,5039,19.5,93.5
2021-04-08,20011,Kansas,KS ,Bourbon,2183,20.2,1308,44.5,2183,15,93.5
2021-04-08,20013,Kansas,KS ,Brown,2604,36.4,1368,69,2609,27.3,93.5
2021-04-08,20015,Kansas,KS ,Butler,10188,20.4,5209,49.6,10192,15.2,93.5
2021-04-08,20017,Kansas,KS ,Chase,624,29.4,344,50.1,624,23.6,93.5
2021-04-08,20019,Kansas,KS ,Chautauqua,762,29.2,406,45,763,23.5,93.5
2021-04-08,20021,Kansas,KS ,Cherokee,3574,23.2,1904,48.4,3578,17.9,93.5
2021-04-08,20023,Kansas,KS ,Cheyenne,649,30.9,407,56.1,649,24.4,93.5
2021-04-08,20025,Kansas,KS ,Clark,549,36.6,287,67.1,549,27.5,93.5
2021-04-08,20027,Kansas,KS ,Clay,2034,33.2,1239,65.9,2038,25.5,93.5
2021-04-08,20029,Kansas,KS ,Cloud,1904,28.2,1180,62.2,1905,21.7,93.5
2021-04-08,20031,Kansas,KS ,Coffey,1687,26.4,988,55.1,1688,20.6,93.5
2021-04-08,20033,Kansas,KS ,Comanche,520,40.1,291,67.1,522,30.7,93.5
2021-04-08,20035,Kansas,KS ,Cowley,6925,25.9,3420,52.1,6926,19.8,93.5
2021-04-08,20037,Kansas,KS ,Crawford,6906,22.8,3518,57.3,6910,17.8,93.5
2021-04-08,20039,Kansas,KS ,Decatur,607,26.8,402,50.1,607,21.5,93.5
2021-04-08,20041,Kansas,KS ,Dickinson,4113,29,2080,55.5,4119,22.3,93.5
2021-04-08,20043,Kansas,KS ,Doniphan,1408,23.4,819,54.5,1409,18.5,93.5
2021-04-08,20045,Kansas,KS ,Douglas,26139,26.1,10822,69,26280,21.5,93.5
2021-04-08,20047,Kansas,KS ,Edwards,719,33.5,394,65,719,25.7,93.5
2021-04-08,20049,Kansas,KS ,Elk,401,20.6,294,40.2,401,15.8,93.5
2021-04-08,20051,Kansas,KS ,Ellis,5915,26.3,3147,68.8,5921,20.7,93.5
2021-04-08,20053,Kansas,KS ,Ellsworth,1567,31.4,688,53,1570,25.7,93.5
2021-04-08,20055,Kansas,KS ,Finney,4076,16,1648,39.8,4079,11.2,93.5
2021-04-08,20057,Kansas,KS ,Ford,5621,23.8,2359,61.9,5633,16.8,93.5
2021-04-08,20059,Kansas,KS ,Franklin,4445,22.8,2777,63.9,4450,17.4,93.5
2021-04-08,20061,Kansas,KS ,Geary,4593,20.9,1439,50.3,4595,14.5,93.5
2021-04-08,20063,Kansas,KS ,Gove,803,40.2,409,64,805,30.5,93.5
2021-04-08,20065,Kansas,KS ,Graham,784,39.8,428,61.6,784,31.6,93.5
2021-04-08,20067,Kansas,KS ,Grant,1452,28.9,641,61.5,1453,20.3,93.5
2021-04-08,20069,Kansas,KS ,Gray,1191,27.9,591,63.6,1191,19.9,93.5
2021-04-08,20071,Kansas,KS ,Greeley,389,43.3,172,70.8,389,31.6,93.5
2021-04-08,20073,Kansas,KS ,Greenwood,1289,27.5,825,54.4,1289,21.5,93.5
2021-04-08,20075,Kansas,KS ,Hamilton,443,24.5,156,42.4,443,17.4,93.5
2021-04-08,20077,Kansas,KS ,Harper,1183,28.9,718,56.2,1184,21.8,93.5
2021-04-08,20079,Kansas,KS ,Harvey,6361,24.3,3265,47.9,6388,18.6,93.5
2021-04-08,20081,Kansas,KS ,Haskell,820,28.7,333,53.7,820,20.7,93.5
2021-04-08,20083,Kansas,KS ,Hodgeman,486,35.1,235,53.7,486,27.1,93.5
2021-04-08,20085,Kansas,KS ,Jackson,3688,37.4,1740,68,3716,28.2,93.5
2021-04-08,20087,Kansas,KS ,Jefferson,4327,29.4,2273,63.2,4333,22.8,93.5
2021-04-08,20089,Kansas,KS ,Jewell,706,30.8,472,54.2,706,24.5,93.5
2021-04-08,20091,Kansas,KS ,Johnson,137756,30.1,65395,72.2,138119,22.9,93.5
2021-04-08,20093,Kansas,KS ,Kearny,964,35.3,418,66.1,970,25.3,93.5
2021-04-08,20095,Kansas,KS ,Kingman,1674,30.1,983,63.7,1674,23.4,93.5
2021-04-08,20097,Kansas,KS ,Kiowa,668,35,343,61,669,27,93.5
2021-04-08,20099,Kansas,KS ,Labette,4099,27.5,1832,47.9,4105,20.9,93.5
2021-04-08,20101,Kansas,KS ,Lane,387,32.3,220,60.9,387,25.2,93.5
2021-04-08,20103,Kansas,KS ,Leavenworth,18148,29,7631,62.1,18159,22.2,93.5
2021-04-08,20105,Kansas,KS ,Lincoln,640,27.6,393,52.2,641,21.6,93.5
2021-04-08,20107,Kansas,KS ,Linn,1478,19.5,960,42.9,1478,15.2,93.5
2021-04-08,20109,Kansas,KS ,Logan,720,34,419,70.9,720,25.8,93.5
2021-04-08,20111,Kansas,KS ,Lyon,7930,30.7,3497,67.4,7939,23.9,93.5
2021-04-08,20115,Kansas,KS ,Marion,2537,27.1,1471,51.9,2542,21.4,93.5
2021-04-08,20117,Kansas,KS ,Marshall,2252,30.6,1137,52.9,2254,23.2,93.5
2021-04-08,20113,Kansas,KS ,McPherson,6637,30.1,3790,65.8,6648,23.3,93.5
2021-04-08,20119,Kansas,KS ,Meade,875,28.9,353,44.8,876,21.7,93.5
2021-04-08,20121,Kansas,KS ,Miami,6515,25.2,3376,57.8,6524,19.1,93.5
2021-04-08,20123,Kansas,KS ,Mitchell,1497,32.4,882,61.1,1499,25.1,93.5
2021-04-08,20125,Kansas,KS ,Montgomery,5696,23.5,3319,51.4,5702,17.9,93.5
2021-04-08,20127,Kansas,KS ,Morris,1393,31.3,826,60.2,1395,24.8,93.5
2021-04-08,20129,Kansas,KS ,Morton,390,19.9,194,34.3,390,15.1,93.5
2021-04-08,20131,Kansas,KS ,Nemaha,2507,33.6,1446,70.6,2510,24.5,93.5
2021-04-08,20133,Kansas,KS ,Neosho,1855,15.4,837,25.9,1859,11.6,93.5
2021-04-08,20135,Kansas,KS ,Ness,721,33.1,438,59.3,723,26.3,93.5
2021-04-08,20137,Kansas,KS ,Norton,1471,33.8,638,56,1471,27.4,93.5
2021-04-08,20139,Kansas,KS ,Osage,3192,26,1879,57.3,3199,20.1,93.5
2021-04-08,20141,Kansas,KS ,Osborne,859,32,494,57.8,859,25.1,93.5
2021-04-08,20143,Kansas,KS ,Ottawa,1110,24.9,614,50.6,1110,19.5,93.5
2021-04-08,20145,Kansas,KS ,Pawnee,1963,36.6,897,65,1965,30.6,93.5
2021-04-08,20147,Kansas,KS ,Phillips,1245,30.6,747,57.6,1245,23.8,93.5
2021-04-08,20149,Kansas,KS ,Pottawatomie,3833,22.1,2059,57.8,3842,15.8,93.5
2021-04-08,20151,Kansas,KS ,Pratt,2107,30.2,1156,59.5,2111,23,93.5
2021-04-08,20153,Kansas,KS ,Rawlins,579,29.3,354,50.1,579,22.9,93.5
2021-04-08,20155,Kansas,KS ,Reno,12582,26.1,7112,56.6,12598,20.3,93.5
2021-04-08,20157,Kansas,KS ,Republic,1135,31.2,647,50.2,1135,24.5,93.5
2021-04-08,20159,Kansas,KS ,Rice,1468,19.9,843,45,1471,15.4,93.5
2021-04-08,20161,Kansas,KS ,Riley,10645,17.1,5477,75.2,10658,14.4,93.5
2021-04-08,20163,Kansas,KS ,Rooks,1274,33.3,668,58.8,1277,26,93.5
2021-04-08,20165,Kansas,KS ,Rush,730,30.2,465,60.2,730,24,93.5
2021-04-08,20167,Kansas,KS ,Russell,1409,26.3,821,48.5,1409,20.6,93.5
2021-04-08,20169,Kansas,KS ,Saline,9098,21.9,4529,45.5,9106,16.8,93.5
2021-04-08,20171,Kansas,KS ,Scott,1189,33.4,560,57.6,1192,24.7,93.5
2021-04-08,20173,Kansas,KS ,Sedgwick,70153,18.2,36297,47.1,70224,13.6,93.5
2021-04-08,20175,Kansas,KS ,Seward,3083,21.1,1070,49.5,3085,14.4,93.5
2021-04-08,20177,Kansas,KS ,Shawnee,41172,30.3,22072,66.2,41228,23.3,93.5
2021-04-08,20179,Kansas,KS ,Sheridan,596,31.3,317,53,597,23.7,93.5
2021-04-08,20181,Kansas,KS ,Sherman,1205,27.1,693,60.2,1205,20.4,93.5
2021-04-08,20183,Kansas,KS ,Smith,948,33.4,598,59.7,948,26.5,93.5
2021-04-08,20185,Kansas,KS ,Stafford,1010,31.7,555,57.9,1010,24.3,93.5
2021-04-08,20187,Kansas,KS ,Stanton,530,36.7,214,61.7,530,26.4,93.5
2021-04-08,20189,Kansas,KS ,Stevens,725,18.4,378,41.3,725,13.2,93.5
2021-04-08,20191,Kansas,KS ,Sumner,3994,23.1,2274,51.9,4002,17.5,93.5
2021-04-08,20193,Kansas,KS ,Thomas,1632,27.4,830,59.1,1634,21,93.5
2021-04-08,20195,Kansas,KS ,Trego,682,29.5,328,42.9,682,24.3,93.5
2021-04-08,20197,Kansas,KS ,Wabaunsee,1330,24.9,825,56.9,1331,19.2,93.5
2021-04-08,20199,Kansas,KS ,Wallace,319,27.8,188,51.1,320,21.1,93.5
2021-04-08,20201,Kansas,KS ,Washington,1297,31,760,58.7,1300,24,93.5
2021-04-08,20203,Kansas,KS ,Wichita,625,40,255,59.4,625,29.5,93.5
2021-04-08,20205,Kansas,KS ,Wilson,1699,26.2,941,50.1,1703,20,93.5
2021-04-08,20207,Kansas,KS ,Woodson,595,24.1,334,42.3,597,19,93.5
2021-04-08,20209,Kansas,KS ,Wyandotte,22048,18.4,9791,47.1,22108,13.4,93.5
2021-04-08,21001,Kentucky,KY ,Adair,2617,17,1323,35.8,2618,13.6,93.7
2021-04-08,21003,Kentucky,KY ,Allen,3817,23.3,1846,47.9,3820,17.9,93.7
2021-04-08,21005,Kentucky,KY ,Anderson,4778,27.5,2345,63.2,4784,21,93.7
2021-04-08,21007,Kentucky,KY ,Ballard,954,15.3,589,34.1,954,12.1,93.7
2021-04-08,21009,Kentucky,KY ,Barren,8114,24,4070,51.1,8114,18.3,93.7
2021-04-08,21011,Kentucky,KY ,Bath,2546,27.4,1293,60.9,2548,20.4,93.7
2021-04-08,21013,Kentucky,KY ,Bell,5009,24.4,2357,45.9,5010,19.2,93.7
2021-04-08,21015,Kentucky,KY ,Boone,24128,24.4,10657,56.7,24187,18.1,93.7
2021-04-08,21017,Kentucky,KY ,Bourbon,4257,27.8,2019,51.8,4261,21.5,93.7
2021-04-08,21019,Kentucky,KY ,Boyd,8781,23.9,3722,39.9,8784,18.8,93.7
2021-04-08,21021,Kentucky,KY ,Boyle,6693,27.8,2983,50.6,6698,22.3,93.7
2021-04-08,21023,Kentucky,KY ,Bracken,1824,28.7,880,61.6,1825,22,93.7
2021-04-08,21025,Kentucky,KY ,Breathitt,2393,23.9,1023,45.7,2394,19,93.7
2021-04-08,21027,Kentucky,KY ,Breckinridge,3231,20.4,1850,45.7,3237,15.8,93.7
2021-04-08,21029,Kentucky,KY ,Bullitt,11991,18.7,5460,41.3,12002,14.7,93.7
2021-04-08,21031,Kentucky,KY ,Butler,2541,25.5,1191,49.1,2544,19.8,93.7
2021-04-08,21033,Kentucky,KY ,Caldwell,2580,26.1,1485,54.6,2581,20.2,93.7
2021-04-08,21035,Kentucky,KY ,Calloway,5727,17.9,3156,46.3,5729,14.7,93.7
2021-04-08,21037,Kentucky,KY ,Campbell,20935,28.2,8841,58.7,20968,22.4,93.7
2021-04-08,21039,Kentucky,KY ,Carlisle,680,18.6,475,46.2,680,14.3,93.7
2021-04-08,21041,Kentucky,KY ,Carroll,2172,27.5,1036,62.1,2172,20.4,93.7
2021-04-08,21043,Kentucky,KY ,Carter,5003,24,2300,44.2,5003,18.7,93.7
2021-04-08,21045,Kentucky,KY ,Casey,1881,15.1,1069,32.5,1882,11.6,93.7
2021-04-08,21047,Kentucky,KY ,Christian,7363,14.3,4088,45.5,7366,10.5,93.7
2021-04-08,21049,Kentucky,KY ,Clark,7214,25.6,3211,48.6,7221,19.9,93.7
2021-04-08,21051,Kentucky,KY ,Clay,2956,18.8,1286,41.5,2956,14.9,93.7
2021-04-08,21053,Kentucky,KY ,Clinton,1751,22,897,44.4,1751,17.1,93.7
2021-04-08,21055,Kentucky,KY ,Crittenden,1366,19.9,797,42.4,1366,15.5,93.7
2021-04-08,21057,Kentucky,KY ,Cumberland,1234,23.6,664,44.1,1234,18.7,93.7
2021-04-08,21059,Kentucky,KY ,Daviess,22411,29.2,10730,61.2,22432,22.1,93.7
2021-04-08,21061,Kentucky,KY ,Edmonson,2188,21.9,1084,41.7,2188,18,93.7
2021-04-08,21063,Kentucky,KY ,Elliott,926,15,464,30.3,926,12.3,93.7
2021-04-08,21065,Kentucky,KY ,Estill,2478,22.3,1285,47.4,2481,17.6,93.7
2021-04-08,21067,Kentucky,KY ,Fayette,92413,36.1,29999,66.9,92620,28.7,93.7
2021-04-08,21069,Kentucky,KY ,Fleming,2898,26.3,1530,58.3,2899,19.9,93.7
2021-04-08,21071,Kentucky,KY ,Floyd,9187,33.1,3693,55.1,9209,25.9,93.7
2021-04-08,21073,Kentucky,KY ,Franklin,14033,34.7,6767,72.1,14038,27.5,93.7
2021-04-08,21075,Kentucky,KY ,Fulton,968,20.6,671,54.2,968,16.2,93.7
2021-04-08,21077,Kentucky,KY ,Gallatin,1367,20.2,675,53.7,1370,15.4,93.7
2021-04-08,21079,Kentucky,KY ,Garrard,3104,22.6,1533,47.3,3104,17.6,93.7
2021-04-08,21081,Kentucky,KY ,Grant,3803,20.6,1939,55.1,3810,15.2,93.7
2021-04-08,21083,Kentucky,KY ,Graves,5510,19.5,3353,47.7,5512,14.8,93.7
2021-04-08,21085,Kentucky,KY ,Grayson,4703,23.2,2508,52.5,4707,17.8,93.7
2021-04-08,21087,Kentucky,KY ,Green,1756,20.2,955,41.4,1756,16,93.7
2021-04-08,21089,Kentucky,KY ,Greenup,6854,24.8,3190,42.7,6854,19.5,93.7
2021-04-08,21091,Kentucky,KY ,Hancock,2224,33.9,1117,72.5,2227,25.5,93.7
2021-04-08,21093,Kentucky,KY ,Hardin,22023,26.3,9403,58.7,22033,19.9,93.7
2021-04-08,21095,Kentucky,KY ,Harlan,4364,21.8,2188,43.8,4367,16.8,93.7
2021-04-08,21097,Kentucky,KY ,Harrison,4093,28,2011,59,4094,21.7,93.7
2021-04-08,21099,Kentucky,KY ,Hart,2442,17,1360,42.7,2443,12.8,93.7
2021-04-08,21101,Kentucky,KY ,Henderson,7468,21.4,3987,48.3,7472,16.5,93.7
2021-04-08,21103,Kentucky,KY ,Henry,3381,27.3,1707,58.8,3382,21,93.7
2021-04-08,21105,Kentucky,KY ,Hickman,564,15.8,387,33.5,564,12.9,93.7
2021-04-08,21107,Kentucky,KY ,Hopkins,9708,28.1,5252,61.8,9710,21.7,93.7
2021-04-08,21109,Kentucky,KY ,Jackson,1894,18.3,901,37.4,1895,14.2,93.7
2021-04-08,21111,Kentucky,KY ,Jefferson,160024,26.8,73875,57.8,160211,20.9,93.7
2021-04-08,21113,Kentucky,KY ,Jessamine,11439,27.7,4561,54.3,11456,21.2,93.7
2021-04-08,21115,Kentucky,KY ,Johnson,4479,25.9,2079,50,4489,20.2,93.7
2021-04-08,21117,Kentucky,KY ,Kenton,34784,27.3,14954,60.2,34857,20.9,93.7
2021-04-08,21119,Kentucky,KY ,Knott,3241,27.3,1396,49.3,3248,21.9,93.7
2021-04-08,21121,Kentucky,KY ,Knox,4688,19.6,2252,40.8,4695,15.1,93.7
2021-04-08,21123,Kentucky,KY ,Larue,2248,20.2,1177,45.7,2248,15.6,93.7
2021-04-08,21125,Kentucky,KY ,Laurel,9812,21,4828,47.5,9820,16.1,93.7
2021-04-08,21127,Kentucky,KY ,Lawrence,2930,25.1,1348,48.8,2932,19.1,93.7
2021-04-08,21129,Kentucky,KY ,Lee,1084,18,550,43.2,1084,14.6,93.7
2021-04-08,21131,Kentucky,KY ,Leslie,2310,29.8,977,52.9,2310,23.4,93.7
2021-04-08,21133,Kentucky,KY ,Letcher,5653,33.5,2403,56,5664,26.3,93.7
2021-04-08,21135,Kentucky,KY ,Lewis,1633,15.8,815,33.2,1633,12.3,93.7
2021-04-08,21137,Kentucky,KY ,Lincoln,3373,18,1781,38.6,3373,13.7,93.7
2021-04-08,21139,Kentucky,KY ,Livingston,1816,24.8,1117,54,1817,19.8,93.7
2021-04-08,21141,Kentucky,KY ,Logan,5311,25.6,2930,58,5314,19.6,93.7
2021-04-08,21143,Kentucky,KY ,Lyon,1981,28.2,1204,56.3,1982,24.1,93.7
2021-04-08,21151,Kentucky,KY ,Madison,17129,23.2,6390,48.4,17152,18.4,93.7
2021-04-08,21153,Kentucky,KY ,Magoffin,2553,27,1122,51.9,2575,21.2,93.7
2021-04-08,21155,Kentucky,KY ,Marion,3325,22.7,1629,49.9,3325,17.3,93.7
2021-04-08,21157,Kentucky,KY ,Marshall,6280,25.4,3820,55.5,6281,20.2,93.7
2021-04-08,21159,Kentucky,KY ,Martin,2237,24.8,844,44.1,2244,20,93.7
2021-04-08,21161,Kentucky,KY ,Mason,4016,30.6,1975,61.9,4019,23.5,93.7
2021-04-08,21145,Kentucky,KY ,McCracken,12854,25.3,7107,53.4,12858,19.7,93.7
2021-04-08,21147,Kentucky,KY ,McCreary,2622,19.4,1041,37.2,2622,15.2,93.7
2021-04-08,21149,Kentucky,KY ,McLean,2153,30.6,1141,62.1,2153,23.4,93.7
2021-04-08,21163,Kentucky,KY ,Meade,3986,17.9,1853,44.3,3986,14,93.7
2021-04-08,21165,Kentucky,KY ,Menifee,1172,22.1,589,42.3,1172,18.1,93.7
2021-04-08,21167,Kentucky,KY ,Mercer,3962,23.2,1969,47.5,3970,18.1,93.7
2021-04-08,21169,Kentucky,KY ,Metcalfe,1613,20.9,849,43.4,1613,16,93.7
2021-04-08,21171,Kentucky,KY ,Monroe,2238,27.2,1182,57.7,2239,21,93.7
2021-04-08,21173,Kentucky,KY ,Montgomery,5111,23.7,2367,51.5,5121,18.2,93.7
2021-04-08,21175,Kentucky,KY ,Morgan,2383,21.8,1058,45.7,2388,17.9,93.7
2021-04-08,21177,Kentucky,KY ,Muhlenberg,6506,26.7,3284,54.6,6511,21.3,93.7
2021-04-08,21179,Kentucky,KY ,Nelson,8807,24.9,4092,54.8,8810,19.1,93.7
2021-04-08,21181,Kentucky,KY ,Nicholas,1826,33.1,896,72.4,1826,25.1,93.7
2021-04-08,21183,Kentucky,KY ,Ohio,3737,20.6,2069,47.6,3738,15.6,93.7
2021-04-08,21185,Kentucky,KY ,Oldham,13084,26.2,5239,57.4,13097,19.6,93.7
2021-04-08,21187,Kentucky,KY ,Owen,1744,20.5,933,44.8,1747,16,93.7
2021-04-08,21189,Kentucky,KY ,Owsley,781,22.9,403,45.7,781,17.7,93.7
2021-04-08,21191,Kentucky,KY ,Pendleton,2573,22.8,1420,59.1,2577,17.7,93.7
2021-04-08,21193,Kentucky,KY ,Perry,7045,35.5,2927,65.1,7048,27.4,93.7
2021-04-08,21195,Kentucky,KY ,Pike,16383,35.7,6309,56.1,16497,28.5,93.7
2021-04-08,21197,Kentucky,KY ,Powell,2500,26.6,1205,59.9,2503,20.3,93.7
2021-04-08,21199,Kentucky,KY ,Pulaski,10599,21,5383,43.7,10602,16.3,93.7
2021-04-08,21201,Kentucky,KY ,Robertson,425,25.4,204,44.1,425,20.2,93.7
2021-04-08,21203,Kentucky,KY ,Rockcastle,2208,16.8,1094,34.9,2209,13.2,93.7
2021-04-08,21205,Kentucky,KY ,Rowan,5157,26.2,2219,62.6,5158,21.1,93.7
2021-04-08,21207,Kentucky,KY ,Russell,3275,23.6,1668,46,3276,18.3,93.7
2021-04-08,21209,Kentucky,KY ,Scott,12894,30.2,4838,68.6,12918,22.7,93.7
2021-04-08,21211,Kentucky,KY ,Shelby,8025,21.1,3873,49.9,8031,16.4,93.7
2021-04-08,21213,Kentucky,KY ,Simpson,3548,25.1,1758,56.7,3549,19.1,93.7
2021-04-08,21215,Kentucky,KY ,Spencer,1817,12.1,795,28.2,1817,9.4,93.7
2021-04-08,21217,Kentucky,KY ,Taylor,3825,19.1,2103,44.6,3826,14.8,93.7
2021-04-08,21219,Kentucky,KY ,Todd,1626,18,881,44.2,1627,13.2,93.7
2021-04-08,21221,Kentucky,KY ,Trigg,2970,25.7,1787,52.7,2970,20.3,93.7
2021-04-08,21223,Kentucky,KY ,Trimble,1253,18.9,640,42.4,1254,14.8,93.7
2021-04-08,21225,Kentucky,KY ,Union,2109,17.9,1212,49,2110,14.7,93.7
2021-04-08,21227,Kentucky,KY ,Warren,26000,25.4,9449,54.1,26096,19.6,93.7
2021-04-08,21229,Kentucky,KY ,Washington,2263,24.3,1119,50.1,2265,18.7,93.7
2021-04-08,21231,Kentucky,KY ,Wayne,2482,15.3,1332,30,2484,12.2,93.7
2021-04-08,21233,Kentucky,KY ,Webster,2362,23.8,1294,55.2,2362,18.3,93.7
2021-04-08,21235,Kentucky,KY ,Whitley,6848,25.3,3592,61.8,6854,18.9,93.7
2021-04-08,21237,Kentucky,KY ,Wolfe,1498,27.2,703,49.4,1498,20.9,93.7
2021-04-08,21239,Kentucky,KY ,Woodford,8348,39.9,3489,67.4,8361,31.3,93.7
2021-04-08,22001,Louisiana,LA ,Acadia,9809,21.3,5731,58.5,9812,15.8,95
2021-04-08,22003,Louisiana,LA ,Allen,2901,14.6,1301,33.3,2904,11.3,95
2021-04-08,22005,Louisiana,LA ,Ascension,20880,22.5,9701,62.4,20923,16.5,95
2021-04-08,22007,Louisiana,LA ,Assumption,3507,20.3,2093,51,3507,16,95
2021-04-08,22009,Louisiana,LA ,Avoyelles,5267,17.1,3003,43.2,5269,13.1,95
2021-04-08,22011,Louisiana,LA ,Beauregard,3783,13.4,2161,36.2,3786,10.1,95
2021-04-08,22013,Louisiana,LA ,Bienville,2467,24,1429,49.7,2467,18.6,95
2021-04-08,22015,Louisiana,LA ,Bossier,21312,22.3,10443,55.3,21327,16.8,95
2021-04-08,22017,Louisiana,LA ,Caddo,47427,25.8,24487,57.5,47476,19.8,95
2021-04-08,22019,Louisiana,LA ,Calcasieu,28065,18.4,14851,48,28082,13.8,95
2021-04-08,22021,Louisiana,LA ,Caldwell,1606,21,952,52.9,1606,16.2,95
2021-04-08,22023,Louisiana,LA ,Cameron,444,8.2,258,21.8,444,6.4,95
2021-04-08,22025,Louisiana,LA ,Catahoula,1354,18.1,780,45.9,1354,14.3,95
2021-04-08,22027,Louisiana,LA ,Claiborne,2290,17.7,1397,45.7,2292,14.6,95
2021-04-08,22029,Louisiana,LA ,Concordia,2210,15,1321,38.6,2210,11.5,95
2021-04-08,22031,Louisiana,LA ,De Soto,4237,20.2,2465,49.1,4239,15.4,95
2021-04-08,22033,Louisiana,LA ,East Baton Rouge,92191,27.1,44684,69.4,92313,21,95
2021-04-08,22035,Louisiana,LA ,East Carroll,1381,26.4,674,64.4,1382,20.1,95
2021-04-08,22037,Louisiana,LA ,East Feliciana,2771,17.6,1644,46.8,2771,14.5,95
2021-04-08,22039,Louisiana,LA ,Evangeline,4333,17.3,2361,44.7,4337,13,95
2021-04-08,22041,Louisiana,LA ,Franklin,3002,20.1,1629,44.2,3004,15,95
2021-04-08,22043,Louisiana,LA ,Grant,3567,20.2,1569,45.2,3568,15.9,95
2021-04-08,22045,Louisiana,LA ,Iberia,9504,18.3,5570,50.9,9505,13.6,95
2021-04-08,22047,Louisiana,LA ,Iberville,5506,21.3,2981,56,5509,16.9,95
2021-04-08,22049,Louisiana,LA ,Jackson,2448,19.8,1407,43.4,2448,15.5,95
2021-04-08,22051,Louisiana,LA ,Jefferson,102119,30.3,50052,65.4,102228,23.6,95
2021-04-08,22053,Louisiana,LA ,Jefferson Davis,3746,16,2181,41.6,3749,12,95
2021-04-08,22055,Louisiana,LA ,Lafayette,38206,20.5,20131,59.8,38234,15.6,95
2021-04-08,22057,Louisiana,LA ,Lafourche,15064,20.1,8070,51.8,15070,15.4,95
2021-04-08,22059,Louisiana,LA ,LaSalle,2181,18.9,1200,46.9,2182,14.7,95
2021-04-08,22061,Louisiana,LA ,Lincoln,8244,22,4116,63,8253,17.7,95
2021-04-08,22063,Louisiana,LA ,Livingston,17636,16.8,9610,51.2,17654,12.5,95
