date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-01,13003,Georgia,GA ,Atkinson,206,3.4,77,6.5,206,2.5,48.6,825,2300,3125,0.264,Trump +10 or more,9,9.9,36779,2156
2021-05-01,13005,Georgia,GA ,Bacon,325,3.9,129,6.9,325,2.9,48.6,625,4018,4643,0.1346112427309929,Trump +10 or more,7,10.1,38775,2473
2021-05-01,13007,Georgia,GA ,Baker,536,21.9,260,36.2,537,17.7,48.6,652,897,1549,0.420916720464816,Trump +10 or more,3,12.3,38288,704
2021-05-01,13009,Georgia,GA ,Baldwin,1131,3.1,496,6.7,1131,2.5,48.6,9140,8903,18043,0.5065676439616472,Biden +/- 10,4,20.9,42727,9313
2021-05-01,13011,Georgia,GA ,Banks,848,5.7,425,12.5,853,4.4,48.6,932,7795,8727,0.106795004010542,Trump +10 or more,8,12.8,55384,2469
2021-05-01,13013,Georgia,GA ,Barrow,4960,8,2489,23.5,4971,6,48.6,10453,26804,37257,0.28056472609174116,Trump +10 or more,1,17.6,61413,7651
2021-05-01,13015,Georgia,GA ,Bartow,4972,6.1,2228,14.3,4993,4.6,48.6,12092,37674,49766,0.24297713298235743,Trump +10 or more,1,19.5,57409,12768
2021-05-01,13017,Georgia,GA ,Ben Hill,542,4.3,257,8.6,542,3.2,48.6,2392,4110,6502,0.3678868040602891,Trump +10 or more,7,12,35020,4305
2021-05-01,13019,Georgia,GA ,Berrien,1648,11.2,904,27,1650,8.5,48.6,1269,6419,7688,0.1650624349635796,Trump +10 or more,6,11.8,39412,4144
2021-05-01,13021,Georgia,GA ,Bibb,16963,14.6,7152,29.2,17034,11.1,48.6,43468,26585,70053,0.6205016202018472,Biden + 10 or more,3,25.7,41390,36326
2021-05-01,13023,Georgia,GA ,Bleckley,229,2.2,105,4.8,230,1.8,48.6,1311,4328,5639,0.2324880297925164,Trump +10 or more,6,17.2,46019,2156
2021-05-01,13025,Georgia,GA ,Brantley,804,5.5,452,13.8,806,4.2,48.6,699,6991,7690,0.09089726918075422,Trump +10 or more,3,8.2,41874,3419
2021-05-01,13027,Georgia,GA ,Brooks,2722,22.5,1430,46.4,2733,17.7,48.6,2790,4260,7050,0.39574468085106385,Trump +10 or more,3,15.2,36354,3768
2021-05-01,13029,Georgia,GA ,Bryan,7045,25.2,2368,55.9,7114,18,48.6,6739,14244,20983,0.3211647524186246,Trump +10 or more,2,32.6,79658,3264
2021-05-01,13031,Georgia,GA ,Bulloch,11595,18.2,4965,53.6,11636,14.6,48.6,11243,18386,29629,0.3794593135104121,Trump +10 or more,4,27.4,43766,16439
2021-05-01,13033,Georgia,GA ,Burke,4383,26.3,1907,53.3,4390,19.6,48.6,5209,5400,10609,0.49099820906777264,Biden +/- 10,2,12.6,42785,4853
2021-05-01,13035,Georgia,GA ,Butts,881,4.4,462,11.7,881,3.5,48.6,3272,8405,11677,0.2802089577802518,Trump +10 or more,1,11.4,48831,4228
2021-05-01,13037,Georgia,GA ,Calhoun,380,7.4,162,15.8,380,6.1,48.6,1260,923,2183,0.5771873568483737,Biden + 10 or more,8,9.4,33393,1723
2021-05-01,13039,Georgia,GA ,Camden,13192,31.8,4781,61.5,13258,24.3,48.6,7967,15251,23218,0.3431389439228185,Trump +10 or more,4,24.5,56555,8134
2021-05-01,13043,Georgia,GA ,Candler,631,7.8,258,12.8,631,5.8,48.6,1269,3134,4403,0.2882125823302294,Trump +10 or more,7,14.1,35841,2587
2021-05-01,13045,Georgia,GA ,Carroll,11467,12.5,5390,32.5,11501,9.6,48.6,16238,37476,53714,0.30230479949361433,Trump +10 or more,1,20.6,52502,19187
2021-05-01,13047,Georgia,GA ,Catoosa,3106,5.9,842,6.9,3118,4.6,48.6,6932,25167,32099,0.21595688339200597,Trump +10 or more,2,20.8,55807,7911
2021-05-01,13049,Georgia,GA ,Charlton,362,3.3,216,10.2,362,2.7,48.6,1103,3419,4522,0.2439186200796108,Trump +10 or more,6,10.5,40499,2753
2021-05-01,13051,Georgia,GA ,Chatham,77311,33.7,29849,64.6,77910,26.9,48.6,78369,53288,131657,0.5952512969306607,Biden + 10 or more,2,33.2,54165,39488
2021-05-01,13053,Georgia,GA ,Chattahoochee,13001,99.9,1634,99.9,13075,99.9,48.6,667,880,1547,0.43115707821590177,Trump +10 or more,2,33.4,46869,1408
2021-05-01,13055,Georgia,GA ,Chattooga,733,3.8,314,7.2,739,3,48.6,1854,8064,9918,0.1869328493647913,Trump +10 or more,6,9.8,39513,4575
2021-05-01,13057,Georgia,GA ,Cherokee,37026,18.8,16056,42.7,37254,14.4,48.6,42794,99587,142381,0.300559765699075,Trump +10 or more,1,37,82733,18576
2021-05-01,13059,Georgia,GA ,Clarke,15513,14.6,7376,50.8,15567,12.1,48.6,36048,14446,50494,0.7139066027646849,Biden + 10 or more,3,42.7,42112,31645
2021-05-01,13061,Georgia,GA ,Clay,323,14.1,214,27.6,323,11.4,48.6,790,637,1427,0.5536089698668535,Biden + 10 or more,9,7.9,30239,841
2021-05-01,13063,Georgia,GA ,Clayton,15182,7.2,5756,20.4,15318,5.2,48.6,95476,15813,111289,0.8579104853130138,Biden + 10 or more,1,19.5,46059,50072
2021-05-01,13065,Georgia,GA ,Clinch,1067,21.5,524,47.2,1068,16.1,48.6,747,2105,2852,0.26192145862552596,Trump +10 or more,6,11.1,37593,1695
2021-05-01,13067,Georgia,GA ,Cobb,142318,24.4,51462,53.3,143580,18.9,48.6,221846,165459,387305,0.5727940511999587,Biden + 10 or more,1,46.5,78603,67585
2021-05-01,13069,Georgia,GA ,Coffee,5854,17.9,2449,40.2,5869,13.6,48.6,4511,10578,15089,0.29895950692557494,Trump +10 or more,7,13.2,39480,9505
2021-05-01,13071,Georgia,GA ,Colquitt,2770,8.2,1005,13.7,2790,6.1,48.6,4187,11777,15964,0.26227762465547483,Trump +10 or more,6,12.5,38633,10700
2021-05-01,13073,Georgia,GA ,Columbia,21380,18.2,7417,33.9,21616,13.8,48.6,29236,50013,79249,0.36891317240596094,Trump +10 or more,2,35.1,82184,10858
2021-05-01,13075,Georgia,GA ,Cook,3517,27.2,1668,57.7,3523,20.4,48.6,2059,4900,6959,0.2958758442304929,Trump +10 or more,6,15.5,38827,4156
2021-05-01,13077,Georgia,GA ,Coweta,18213,16.2,7979,37.7,18314,12.3,48.6,24210,51501,75711,0.3197685937314261,Trump +10 or more,1,29.8,70974,14844
2021-05-01,13079,Georgia,GA ,Crawford,959,9.7,456,18.9,961,7.7,48.6,1615,4428,6043,0.26725136521595233,Trump +10 or more,3,10.3,48004,2251
2021-05-01,13081,Georgia,GA ,Crisp,1309,7.7,597,13.9,1312,5.9,48.6,2986,4987,7973,0.37451398469835695,Trump +10 or more,6,13.7,36096,6063
2021-05-01,13083,Georgia,GA ,Dade,1121,8.6,364,11.2,1123,7,48.6,1261,6066,7327,0.1721031800191074,Trump +10 or more,2,13.9,48779,2067
2021-05-01,13085,Georgia,GA ,Dawson,639,3.1,297,5.6,640,2.5,48.6,2486,13398,15884,0.15650969529085873,Trump +10 or more,1,30.4,68835,2168
2021-05-01,13087,Georgia,GA ,Decatur,4935,24.7,2544,57.9,4951,18.8,48.6,4780,6758,11538,0.4142832379961865,Trump +10 or more,6,14.6,38441,5923
2021-05-01,13089,Georgia,GA ,DeKalb,107934,18.5,35312,36.1,109116,14.4,48.6,308140,58369,366509,0.8407433378170796,Biden + 10 or more,1,43.4,63477,106598
2021-05-01,13091,Georgia,GA ,Dodge,420,2.5,143,3.7,420,2,48.6,2171,5843,8014,0.27090092338407784,Trump +10 or more,6,13.7,35636,4988
2021-05-01,13093,Georgia,GA ,Dooly,866,7.7,421,14.9,869,6.5,48.6,1911,2159,4070,0.46953316953316954,Biden +/- 10,6,11.3,37278,3420
2021-05-01,13095,Georgia,GA ,Dougherty,6697,10,1622,11.2,6753,7.7,48.6,24579,10449,35028,0.7016957862281603,Biden + 10 or more,3,21.4,38806,25104
2021-05-01,13097,Georgia,GA ,Douglas,15337,14.1,6403,36.9,15412,10.5,48.6,42809,25451,68260,0.6271462056841488,Biden + 10 or more,1,27.1,60512,18113
2021-05-01,13099,Georgia,GA ,Early,469,6.1,206,10.5,471,4.6,48.6,2437,2722,5159,0.47237836790075594,Biden +/- 10,6,15.6,34984,2669
2021-05-01,13101,Georgia,GA ,Echols,195,6.6,72,13,195,4.9,48.6,167,1256,1423,0.11735769501054111,Trump +10 or more,3,8.8,38667,970
2021-05-01,13103,Georgia,GA ,Effingham,6823,14.4,2931,38.4,6857,10.7,48.6,7720,23357,31077,0.24841522669498342,Trump +10 or more,2,20.1,65793,5080
2021-05-01,13105,Georgia,GA ,Elbert,1614,10.7,858,21,1620,8.4,48.6,2879,6226,9105,0.31619989017023614,Trump +10 or more,6,10.8,39681,3476
2021-05-01,13107,Georgia,GA ,Emanuel,2891,17,1436,38.5,2892,12.8,48.6,2884,6551,9435,0.30567037625861154,Trump +10 or more,7,12.4,37574,5346
2021-05-01,13109,Georgia,GA ,Evans,848,10.8,422,24.3,848,8,48.6,1324,2888,4212,0.3143399810066477,Trump +10 or more,6,15.5,37319,2742
2021-05-01,13111,Georgia,GA ,Fannin,2931,13.4,1633,20.4,2932,11.2,48.6,2571,12169,14740,0.17442333785617367,Trump +10 or more,8,21.3,43439,4318
2021-05-01,13113,Georgia,GA ,Fayette,19858,22.5,8838,41.2,19970,17.5,48.6,31937,36375,68312,0.46751668813678415,Biden +/- 10,1,46.5,95021,5689
2021-05-01,13115,Georgia,GA ,Floyd,5077,6.7,954,5.7,5207,5.3,48.6,10972,27120,38092,0.28803948335608526,Trump +10 or more,3,20.4,44906,19427
2021-05-01,13117,Georgia,GA ,Forsyth,19831,11.1,6338,21,20073,8.2,48.6,42203,85122,127325,0.3314588651089731,Trump +10 or more,1,51.7,105921,11808
2021-05-01,13119,Georgia,GA ,Franklin,726,4,302,6.7,726,3.1,48.6,1593,9069,10662,0.1494091164884637,Trump +10 or more,8,13.5,42904,3634
2021-05-01,13121,Georgia,GA ,Fulton,145770,17.4,45980,36,147130,13.8,48.6,381144,137240,518384,0.73525417451155894,Biden + 10 or more,1,51.4,70808,137929
2021-05-01,13123,Georgia,GA ,Gilmer,1318,5.2,723,9,1318,4.2,48.6,2932,13429,16361,0.17920664996027139,Trump +10 or more,6,20,47757,5309
2021-05-01,13125,Georgia,GA ,Glascock,139,6,74,13.6,139,4.7,48.6,155,1403,1558,0.09948652118100128,Trump +10 or more,9,9,42820,509
2021-05-01,13127,Georgia,GA ,Glynn,25576,38.1,12517,69.5,25753,30.2,48.6,15879,25616,41495,0.38267261115797085,Trump +10 or more,3,29.6,53906,13913
2021-05-01,13129,Georgia,GA ,Gordon,1785,4,496,5.6,1792,3.1,48.6,4384,19405,23789,0.1842868552692421,Trump +10 or more,4,14.4,49101,9526
2021-05-01,13131,Georgia,GA ,Grady,1113,6,525,11.5,1123,4.6,48.6,3619,7034,10653,0.33971651178071904,Trump +10 or more,6,14.1,41002,4889
2021-05-01,13133,Georgia,GA ,Greene,4666,31.4,2999,55.9,4676,25.5,48.6,4088,7068,11156,0.3664395840803155,Trump +10 or more,6,25.8,54016,3365
2021-05-01,13135,Georgia,GA ,Gwinnett,112536,16.4,34148,34.9,113654,12.1,48.6,241827,166413,408240,0.592364785420341,Biden + 10 or more,1,36.1,72008,84763
2021-05-01,13137,Georgia,GA ,Habersham,2878,8.2,1497,17.6,2886,6.4,48.6,3563,16637,20200,0.17638613861386138,Trump +10 or more,6,18.7,51829,6363
2021-05-01,13139,Georgia,GA ,Hall,24763,16.1,10146,32.2,24950,12.2,48.6,25031,64170,89201,0.28061344603760047,Trump +10 or more,3,24,61631,26249
2021-05-01,13141,Georgia,GA ,Hancock,197,2.7,106,5.3,197,2.3,48.6,2985,1159,4144,0.7203185328185329,Biden + 10 or more,7,8.8,31716,2187
2021-05-01,13143,Georgia,GA ,Haralson,1426,6.3,698,14.4,1428,4.8,48.6,1792,12331,14123,0.12688522268639807,Trump +10 or more,1,14,47662,4626
2021-05-01,13145,Georgia,GA ,Harris,3369,12.2,1545,22.7,3378,9.6,48.6,5457,14319,19776,0.27594053398058255,Trump +10 or more,2,29.9,74686,2958
2021-05-01,13147,Georgia,GA ,Hart,4059,19.5,2374,41,4071,15.5,48.6,3157,9464,12621,0.25013865779256794,Trump +10 or more,6,15.1,47171,3796
2021-05-01,13149,Georgia,GA ,Heard,468,5,200,9.2,468,3.9,48.6,824,4516,5340,0.1543071161048689,Trump +10 or more,1,9.8,46218,2004
2021-05-01,13151,Georgia,GA ,Henry,17110,9.8,7219,25.8,17224,7.3,48.6,73276,48187,121463,0.6032783646048591,Biden + 10 or more,1,28.3,72970,17086
2021-05-01,13153,Georgia,GA ,Houston,29644,25.2,10329,50.4,29782,18.9,48.6,32232,41534,73766,0.4369492720223409,Trump +10 or more,3,27.3,60728,18519
2021-05-01,13155,Georgia,GA ,Irwin,392,5.3,222,13.1,394,4.2,48.6,1008,3134,4142,0.24336069531627233,Trump +10 or more,7,14.3,38156,2040
2021-05-01,13157,Georgia,GA ,Jackson,8244,15.1,4208,39.3,8283,11.4,48.6,7642,29497,37139,0.20576752201190124,Trump +10 or more,4,21,68984,6059
2021-05-01,13159,Georgia,GA ,Jasper,919,8.4,488,19.4,920,6.5,48.6,1761,5822,7583,0.23222998813134643,Trump +10 or more,1,10.8,51241,2138
2021-05-01,13161,Georgia,GA ,Jeff Davis,337,3,155,6.4,337,2.2,48.6,1028,4695,5723,0.1796260702428796,Trump +10 or more,7,10,37211,3063
2021-05-01,13163,Georgia,GA ,Jefferson,2037,17.3,1107,38.2,2039,13.3,48.6,4061,3537,7598,0.5344827586206896,Biden +/- 10,6,11,38274,3328
2021-05-01,13165,Georgia,GA ,Jenkins,852,12.2,454,30.1,853,9.8,48.6,1266,2161,3427,0.36941931718704407,Trump +10 or more,6,9.3,31419,2374
2021-05-01,13167,Georgia,GA ,Johnson,265,3.4,118,6.6,265,2.7,48.6,1222,2850,4072,0.300098231827112,Trump +10 or more,7,10.4,34849,2415
2021-05-01,13169,Georgia,GA ,Jones,3120,14.1,1452,27.6,3132,10.9,48.6,4888,9965,14853,0.32909176597320405,Trump +10 or more,3,20.1,55737,4098
2021-05-01,13171,Georgia,GA ,Lamar,729,4.8,424,12.8,730,3.8,48.6,2615,6330,8945,0.2923420905533818,Trump +10 or more,1,17.1,48323,3064
2021-05-01,13173,Georgia,GA ,Lanier,470,5.9,196,13.3,470,4.5,48.6,1019,2509,3528,0.28883219954648526,Trump +10 or more,3,16.4,41564,2043
2021-05-01,13175,Georgia,GA ,Laurens,4707,13.1,2060,24,4719,9.9,48.6,8073,14493,22566,0.35775059824514754,Trump +10 or more,5,15.6,42114,11375
2021-05-01,13177,Georgia,GA ,Lee,1243,5.6,259,6.6,1278,4.3,48.6,4558,12007,16565,0.2751584666465439,Trump +10 or more,3,25.6,66090,3579
2021-05-01,13179,Georgia,GA ,Liberty,12375,28.1,2825,47.8,12385,20.2,48.6,13099,7959,21058,0.6220438788109032,Biden + 10 or more,3,18.3,47685,9562
2021-05-01,13181,Georgia,GA ,Lincoln,662,10.3,291,15,664,8.4,48.6,1435,3179,4614,0.31100996965756394,Trump +10 or more,2,13.5,46967,1346
2021-05-01,13183,Georgia,GA ,Long,252,1.8,113,5.7,252,1.3,48.6,2033,3528,5561,0.3655817299046934,Trump +10 or more,3,15.5,46428,3134
2021-05-01,13185,Georgia,GA ,Lowndes,16037,18,6196,41.9,16144,13.8,48.6,20117,25691,45808,0.4391590988473629,Trump +10 or more,3,25.6,41820,28539
2021-05-01,13187,Georgia,GA ,Lumpkin,561,2,243,4.1,561,1.7,48.6,3126,12163,15289,0.20446072339590554,Trump +10 or more,6,26.2,55583,4494
2021-05-01,13193,Georgia,GA ,Macon,782,7.4,383,16.3,784,6.1,48.6,2857,1783,4640,0.6157327586206897,Biden + 10 or more,6,8.6,32868,3417
2021-05-01,13195,Georgia,GA ,Madison,2977,12.9,1484,28.6,2981,10,48.6,3411,11326,14737,0.23145823437606025,Trump +10 or more,3,18,51338,4722
2021-05-01,13197,Georgia,GA ,Marion,344,5.2,157,9,345,4.1,48.6,1311,2275,3586,0.3655883993307306,Trump +10 or more,2,13.1,39114,1884
2021-05-01,13189,Georgia,GA ,McDuffie,1210,7.6,601,15.6,1212,5.7,48.6,4168,6169,10337,0.4032117635677663,Trump +10 or more,2,13.7,42768,4223
2021-05-01,13191,Georgia,GA ,McIntosh,3244,26.8,1822,45,3253,22.6,48.6,2612,4016,6628,0.3940856970428485,Trump +10 or more,3,15.6,42513,3055
2021-05-01,13199,Georgia,GA ,Meriwether,2301,13.8,1330,30.2,2305,10.9,48.6,4287,6524,10811,0.39654056054019055,Trump +10 or more,1,11.5,38886,5071
2021-05-01,13201,Georgia,GA ,Miller,313,7.1,106,8.2,313,5.5,48.6,749,2066,2815,0.2660746003552398,Trump +10 or more,8,12.3,42483,1246
2021-05-01,13205,Georgia,GA ,Mitchell,1190,7,535,14.5,1197,5.5,48.6,3995,4935,8930,0.4473684210526316,Trump +10 or more,6,11.1,36788,5849
2021-05-01,13207,Georgia,GA ,Monroe,802,3.6,446,8.4,802,2.9,48.6,4384,11060,15444,0.28386428386428386,Trump +10 or more,3,26.3,59362,3411
2021-05-01,13209,Georgia,GA ,Montgomery,861,11.7,433,27,862,9.4,48.6,979,2960,3939,0.24854023863924854,Trump +10 or more,9,14.1,41834,1847
2021-05-01,13211,Georgia,GA ,Morgan,2133,14.3,1284,32.6,2134,11.1,48.6,3355,8230,11585,0.2895986189037549,Trump +10 or more,1,20.8,57978,2374
2021-05-01,13213,Georgia,GA ,Murray,1220,4,477,7.8,1223,3.1,48.6,2302,12943,15245,0.1510003279763857,Trump +10 or more,3,9.4,46810,5987
2021-05-01,13215,Georgia,GA ,Muscogee,32698,22.2,13507,50.2,32954,16.8,48.6,49529,30049,79578,0.6223956369850964,Biden + 10 or more,2,26.2,46628,37759
2021-05-01,13217,Georgia,GA ,Newton,4888,5.9,2947,19.8,4898,4.4,48.6,29794,23869,53663,0.5552056351676201,Biden + 10 or more,1,19.6,56598,15946
2021-05-01,13219,Georgia,GA ,Oconee,5870,19.8,2840,44.6,5903,14.7,48.6,8162,16595,24757,0.32968453366724565,Trump +10 or more,3,51.1,99497,2215
2021-05-01,13221,Georgia,GA ,Oglethorpe,2368,19.6,1178,39.8,2386,15.6,48.6,2436,5593,8029,0.30340017436791633,Trump +10 or more,3,16.9,51105,2049
2021-05-01,13223,Georgia,GA ,Paulding,11755,9.4,5723,31.1,11784,7,48.6,29704,54525,84229,0.3526576357311615,Trump +10 or more,1,24.1,73309,12654
2021-05-01,13225,Georgia,GA ,Peach,753,3.5,349,7.7,755,2.7,48.6,5920,6502,12422,0.47657382064079856,Biden +/- 10,3,19.4,46525,6240
2021-05-01,13227,Georgia,GA ,Pickens,1702,6.5,1282,17.6,1704,5.2,48.6,2808,14075,16883,0.16632115145412546,Trump +10 or more,1,23.7,65062,3462
2021-05-01,13229,Georgia,GA ,Pierce,2654,18.1,1426,42,2657,13.7,48.6,1100,7899,8999,0.1222358039782198,Trump +10 or more,6,11.9,44389,3490
2021-05-01,13231,Georgia,GA ,Pike,785,5.4,402,13.1,786,4.1,48.6,1505,9127,10632,0.14155379984951091,Trump +10 or more,1,15.9,66901,1947
2021-05-01,13233,Georgia,GA ,Polk,1167,3.7,247,3.7,1178,2.8,48.6,3658,13589,17247,0.21209485707659304,Trump +10 or more,4,12.2,43679,9079
2021-05-01,13235,Georgia,GA ,Pulaski,384,4.2,156,6.1,384,3.4,48.6,1217,2805,4022,0.30258577821979116,Trump +10 or more,3,12.4,40582,2361
2021-05-01,13237,Georgia,GA ,Putnam,729,4.1,423,7.7,729,3.3,48.6,3448,8291,11739,0.2937217820938751,Trump +10 or more,6,22.2,51205,3488
2021-05-01,13239,Georgia,GA ,Quitman,132,7.1,99,14,132,5.7,48.6,497,604,1101,0.4514078110808356,Biden +/- 10,9,9.1,33908,580
2021-05-01,13241,Georgia,GA ,Rabun,2532,17.7,1595,33.1,2537,14.8,48.6,1984,7474,9458,0.2097695072954113,Trump +10 or more,7,24.8,44213,2346
2021-05-01,13243,Georgia,GA ,Randolph,229,4.2,111,6.6,230,3.4,48.6,1671,1391,3062,0.5457217504898759,Biden +/- 10,6,11.7,28298,2008
2021-05-01,13245,Georgia,GA ,Richmond,34700,22.2,12807,43.6,34830,17.2,48.6,59124,26781,85905,0.6882486467609569,Biden + 10 or more,2,21.3,40168,41554
2021-05-01,13247,Georgia,GA ,Rockdale,2916,4.2,1429,10.5,2920,3.2,48.6,31244,13012,44256,0.7059833694866233,Biden + 10 or more,1,26.5,59673,11803
2021-05-01,13249,Georgia,GA ,Schley,377,9.4,77,8.2,378,7.2,48.6,462,1800,2262,0.20424403183023873,Trump +10 or more,8,12.9,45378,945
2021-05-01,13251,Georgia,GA ,Screven,2740,24.9,1475,54,2744,19.6,48.6,2661,3916,6577,0.40459175916071155,Trump +10 or more,6,14.2,39048,3493
2021-05-01,13253,Georgia,GA ,Seminole,167,2.6,60,3.2,167,2.1,48.6,1254,2611,3865,0.32445019404915915,Trump +10 or more,6,14.4,36869,2083
2021-05-01,13255,Georgia,GA ,Spalding,2426,4.8,1475,12.1,2431,3.6,48.6,11784,18057,29841,0.3948929325424751,Trump +10 or more,1,16.4,43510,11184
2021-05-01,13257,Georgia,GA ,Stephens,556,2.8,206,4,557,2.1,48.6,2385,9368,11753,0.20292691227771634,Trump +10 or more,7,22.1,45850,4092
2021-05-01,13259,Georgia,GA ,Stewart,587,9.9,318,31.9,589,8.9,48.6,1182,801,1983,0.5960665658093798,Biden + 10 or more,8,11.2,33053,1757
2021-05-01,13261,Georgia,GA ,Sumter,6039,26.4,2462,47.6,6060,20.5,48.6,6318,5732,12050,0.5243153526970954,Biden +/- 10,6,18.6,37562,7208
2021-05-01,13263,Georgia,GA ,Talbot,881,17,473,30,884,14.3,48.6,2114,1392,3506,0.602966343411295,Biden + 10 or more,8,12,37265,1550
2021-05-01,13265,Georgia,GA ,Taliaferro,106,8.3,60,13.9,106,6.9,48.6,561,360,921,0.6091205211726385,Biden + 10 or more,8,7,34090,395
2021-05-01,13267,Georgia,GA ,Tattnall,797,4,357,9.4,798,3.2,48.6,2061,6053,8114,0.25400542272615234,Trump +10 or more,6,13.2,41440,5298
2021-05-01,13269,Georgia,GA ,Taylor,1179,18.4,564,33.6,1180,14.7,48.6,1387,2418,3805,0.3645203679369251,Trump +10 or more,8,11.2,36310,1813
2021-05-01,13271,Georgia,GA ,Telfair,1253,9.4,590,19.8,1255,7.9,48.6,1487,2825,4312,0.34485157699443414,Trump +10 or more,7,8.4,34297,4042
2021-05-01,13273,Georgia,GA ,Terrell,551,8.4,267,15.6,555,6.5,48.6,2376,2004,4380,0.5424657534246575,Biden +/- 10,3,12.3,35290,2311
2021-05-01,13275,Georgia,GA ,Thomas,4198,12.4,1920,23.1,4241,9.5,48.6,8708,12954,21662,0.4019942756901487,Trump +10 or more,4,23.1,41642,8846
2021-05-01,13277,Georgia,GA ,Tift,3825,12.5,1918,30.6,3841,9.5,48.6,5322,10784,16106,0.3304358624115237,Trump +10 or more,5,16.5,45680,7636
2021-05-01,13279,Georgia,GA ,Toombs,1447,7.3,620,13.6,1448,5.4,48.6,2939,7872,10811,0.2718527425770049,Trump +10 or more,7,15.8,37148,6615
2021-05-01,13281,Georgia,GA ,Towns,348,3.3,186,4.4,349,2.9,48.6,1550,6384,7934,0.19536173430804135,Trump +10 or more,9,26.2,45853,1704
2021-05-01,13283,Georgia,GA ,Treutlen,224,4.2,109,8.5,224,3.2,48.6,952,2101,3053,0.3118244349819849,Trump +10 or more,7,13.6,35069,1684
2021-05-01,13285,Georgia,GA ,Troup,6283,11.9,3458,32.5,6305,9,48.6,11585,18146,29731,0.38966062359153747,Trump +10 or more,4,18.5,45234,13643
2021-05-01,13287,Georgia,GA ,Turner,515,8.5,317,19.9,517,6.5,48.6,1410,2349,3759,0.3750997605746209,Trump +10 or more,6,12.5,33261,2109
2021-05-01,13289,Georgia,GA ,Twiggs,143,2.2,86,4.5,143,1.8,48.6,2044,2370,4414,0.46307204349796105,Biden +/- 10,3,9.4,42054,1719
2021-05-01,13291,Georgia,GA ,Union,1051,5.1,562,6.8,1053,4.3,48.6,2801,12651,15452,0.1812710328760031,Trump +10 or more,9,22.4,45943,3268
2021-05-01,13293,Georgia,GA ,Upson,5102,25,2613,53.5,5115,19.4,48.6,4201,8608,12809,0.3279725193223515,Trump +10 or more,6,13.7,40965,5566
2021-05-01,13295,Georgia,GA ,Walker,6922,12.6,2981,22.6,6951,10,48.6,5769,23174,28943,0.19932280689631343,Trump +10 or more,2,15.9,43767,10542
2021-05-01,13297,Georgia,GA ,Walton,9392,13.1,5003,33.6,9413,10,48.6,12682,37842,50524,0.2510094212651413,Trump +10 or more,1,19.9,65416,10993
2021-05-01,13299,Georgia,GA ,Ware,4050,15,2071,33,4063,11.4,48.6,4249,9930,14179,0.2996685238733338,Trump +10 or more,5,13.9,38357,7827
2021-05-01,13301,Georgia,GA ,Warren,223,5.3,109,9,224,4.3,48.6,1488,1177,2665,0.5583489681050656,Biden + 10 or more,8,13.4,38352,1330
2021-05-01,13303,Georgia,GA ,Washington,909,5.7,525,14.5,910,4.5,48.6,4730,4663,9393,0.5035664856808262,Biden +/- 10,7,14,39444,4787
2021-05-01,13305,Georgia,GA ,Wayne,5077,22.4,2292,47.9,5081,17,48.6,2687,9987,12674,0.21200883698911158,Trump +10 or more,6,12.9,44607,5147
2021-05-01,13307,Georgia,GA ,Webster,174,8.2,87,14.1,174,6.7,48.6,639,748,1387,0.46070656092285506,Biden +/- 10,8,11.7,38187,592
2021-05-01,13309,Georgia,GA ,Wheeler,201,3.1,78,6.7,201,2.6,48.6,689,1583,2272,0.3032570422535211,Trump +10 or more,9,12.8,32691,2116
2021-05-01,13311,Georgia,GA ,White,754,3,406,5.6,756,2.5,48.6,2411,12222,14633,0.16476457322490262,Trump +10 or more,6,21.4,51579,4118
2021-05-01,13313,Georgia,GA ,Whitfield,8379,10.8,3278,21.8,8446,8.1,48.6,10670,25636,36306,0.2938908169448576,Trump +10 or more,3,15.7,47074,14567
2021-05-01,13315,Georgia,GA ,Wilcox,306,4.4,169,10.8,306,3.5,48.6,862,2403,3265,0.26401225114854515,Trump +10 or more,8,11.4,35961,2101
2021-05-01,13317,Georgia,GA ,Wilkes,589,7.6,365,15.7,589,6,48.6,2159,2823,4982,0.43336009634684863,Trump +10 or more,6,12.6,39361,1965
2021-05-01,13319,Georgia,GA ,Wilkinson,720,10.4,369,20.4,720,8,48.6,2075,2664,4739,0.43785608778223256,Trump +10 or more,8,10.6,41036,2062
2021-05-01,13321,Georgia,GA ,Worth,1135,7.2,470,11.7,1145,5.7,48.6,2395,6831,9226,0.2595924561023195,Trump +10 or more,3,10.4,48708,4128
2021-05-01,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA,58683,26851,85534,0.6860780508335866,Biden + 10 or more,5,29.5,56383,30903
2021-05-01,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA,238869,136259,375128,0.6367666503166919,Biden + 10 or more,2,34.3,83695,73345
2021-05-01,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,3,24.6,NA,NA
