date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,12009,Florida,FL ,Brevard,144954,29.4,90819,62.3,145030,24.1,98.9,148549,207883,356432,0.41676673250437674,Trump +10 or more,2,29.3,57612,64854
2021-04-19,12011,Florida,FL ,Broward,459165,29.8,218006,65.2,460059,23.6,98.9,618752,333409,952161,0.6498396804742055,Biden + 10 or more,1,31.9,57200,244310
2021-04-19,12013,Florida,FL ,Calhoun,2100,18.6,1396,52.3,2100,14.9,98.9,1209,5274,6483,0.18648773715872283,Trump +10 or more,6,9.9,38323,2697
2021-04-19,12015,Florida,FL ,Charlotte,63832,38.3,50877,66,63858,33.8,98.9,42273,73243,115516,0.3659493057238824,Trump +10 or more,3,23.2,52724,20243
2021-04-19,12017,Florida,FL ,Citrus,40795,32,32959,60,40801,27.3,98.9,27092,65352,92444,0.2930639089611008,Trump +10 or more,3,17.6,41556,22082
2021-04-19,12019,Florida,FL ,Clay,38881,23,20559,57.4,38916,17.7,98.9,38317,84480,122797,0.31203531030888376,Trump +10 or more,1,24.1,62835,18846
2021-04-19,12021,Florida,FL ,Collier,119043,37.2,90947,71.8,119078,30.9,98.9,77621,128950,206571,0.3757594241205203,Trump +10 or more,2,36.2,70649,39689
2021-04-19,12023,Florida,FL ,Columbia,12307,21.9,7695,55.7,12310,17.2,98.9,8914,23836,32750,0.27218320610687025,Trump +10 or more,4,15.6,46195,11340
2021-04-19,12027,Florida,FL ,DeSoto,6115,19.8,4543,53.1,6115,16.1,98.9,4259,8313,12572,0.3387686923321667,Trump +10 or more,6,11.4,37233,9013
2021-04-19,12029,Florida,FL ,Dixie,2435,17.7,1857,46.6,2435,14.5,98.9,1365,6759,8124,0.16802067946824226,Trump +10 or more,6,9.4,37148,3679
2021-04-19,12031,Florida,FL ,Duval,224473,30.3,97049,70,224710,23.5,98.9,252556,233762,486318,0.5193227476671642,Biden +/- 10,1,29.2,55733,134476
2021-04-19,12033,Florida,FL ,Escambia,69104,27.4,35525,65.1,69139,21.7,98.9,70929,96674,167603,0.4231964821632071,Trump +10 or more,2,26.4,50644,43832
2021-04-19,12035,Florida,FL ,Flagler,33670,35.1,24681,68.8,33680,29.3,98.9,28161,43043,71204,0.39549744396382225,Trump +10 or more,2,24.4,58975,11450
2021-04-19,12037,Florida,FL ,Franklin,2928,28.5,2060,70.4,2928,24.1,98.9,2120,4675,6795,0.31199411331861665,Trump +10 or more,6,17.1,40297,2343
2021-04-19,12039,Florida,FL ,Gadsden,11407,31.9,5948,69.6,11413,25,98.9,16153,7465,23618,0.6839275129138792,Biden + 10 or more,2,16.7,42259,10259
2021-04-19,12041,Florida,FL ,Gilchrist,2762,18.6,1829,47.7,2764,14.9,98.9,1700,7895,9595,0.1771756122980719,Trump +10 or more,2,14.2,42186,2856
2021-04-19,12043,Florida,FL ,Glades,1780,15.1,1328,34.9,1780,12.9,98.9,1385,3782,5167,0.26804722275982196,Trump +10 or more,6,9.9,38680,2457
2021-04-19,12045,Florida,FL ,Gulf,3146,28.2,2302,63.7,3146,23.1,98.9,1985,6113,8098,0.24512225240800198,Trump +10 or more,3,17.7,45426,2667
2021-04-19,12047,Florida,FL ,Hamilton,2255,19.3,1504,56.5,2255,15.6,98.9,1963,3815,5778,0.33973693319487713,Trump +10 or more,6,9.3,36299,3209
2021-04-19,12049,Florida,FL ,Hardee,3213,16,2362,50.3,3214,11.9,98.9,2298,6122,8420,0.2729216152019002,Trump +10 or more,6,10.4,39169,6956
2021-04-19,12051,Florida,FL ,Hendry,6239,20.3,3587,62.1,6242,14.9,98.9,4929,7906,12835,0.38402804830541487,Trump +10 or more,4,8.2,44391,9850
2021-04-19,12053,Florida,FL ,Hernando,43895,27.7,31235,58.5,43914,22.6,98.9,37519,70412,107931,0.34762023885630633,Trump +10 or more,1,17.5,45884,26646
2021-04-19,12055,Florida,FL ,Highlands,24644,27.9,19734,51.5,24646,23.2,98.9,16938,34873,51811,0.32691899403601554,Trump +10 or more,3,17,39994,21577
2021-04-19,12057,Florida,FL ,Hillsborough,306739,26.7,128300,59.9,307024,20.9,98.9,376367,327398,703765,0.5347907327019673,Biden +/- 10,1,32.7,58361,207358
2021-04-19,12059,Florida,FL ,Holmes,2551,16.3,1715,43.7,2552,13,98.9,924,8080,9004,0.10262105730786317,Trump +10 or more,6,10.3,38040,4232
2021-04-19,12061,Florida,FL ,Indian River,47729,35.4,36372,67.2,47745,29.9,98.9,37844,58872,96716,0.3912899623640349,Trump +10 or more,3,28.3,58228,16775
2021-04-19,12063,Florida,FL ,Jackson,8651,23,5193,54.3,8652,18.6,98.9,6766,15488,22254,0.30403522962164103,Trump +10 or more,6,13.4,39545,9492
2021-04-19,12065,Florida,FL ,Jefferson,4427,37.2,3182,90.6,4427,31.1,98.9,3897,4479,8376,0.46525787965616044,Biden +/- 10,2,22,46332,2317
2021-04-19,12067,Florida,FL ,Lafayette,1294,19.2,1058,72.7,1294,15.4,98.9,510,3128,3638,0.14018691588785046,Trump +10 or more,9,15.8,42689,1521
2021-04-19,12069,Florida,FL ,Lake,106010,35.6,74780,75.2,106103,28.9,98.9,83505,125859,209364,0.39885080529603945,Trump +10 or more,1,22.7,52447,40582
2021-04-19,12071,Florida,FL ,Lee,191063,30,143495,63.9,191102,24.8,98.9,157695,233247,390942,0.4033718556716853,Trump +10 or more,2,27.8,56343,90400
2021-04-19,12073,Florida,FL ,Leon,69371,29,31548,77.4,69464,23.7,98.9,103517,57453,160970,0.6430825619680686,Biden + 10 or more,2,45.7,51046,57656
2021-04-19,12075,Florida,FL ,Levy,7409,22.2,5304,50.8,7414,17.9,98.9,6205,16749,22954,0.2703232552060643,Trump +10 or more,6,12.6,39037,6521
2021-04-19,12077,Florida,FL ,Liberty,1167,16.9,706,56.2,1167,14,98.9,694,2846,3540,0.196045197740113,Trump +10 or more,8,12.7,40814,1523
2021-04-19,12079,Florida,FL ,Madison,3787,25.1,2428,62.2,3788,20.5,98.9,3747,5576,9323,0.4019092566770353,Trump +10 or more,6,13.8,38249,3752
2021-04-19,12081,Florida,FL ,Manatee,99384,30,71770,63.4,99407,24.7,98.9,90166,124987,215153,0.4190785162186909,Trump +10 or more,2,29.3,59587,40662
2021-04-19,12083,Florida,FL ,Marion,89033,29.9,64938,60.9,89056,24.4,98.9,74858,127826,202684,0.36933354384164513,Trump +10 or more,2,19.4,44517,52818
2021-04-19,12085,Florida,FL ,Martin,47536,35.2,36162,71.2,47555,29.5,98.9,36893,61168,98061,0.3762250028043769,Trump +10 or more,2,33,61592,16824
2021-04-19,12086,Florida,FL ,Miami-Dade,679218,31.3,297413,65.7,680659,25.1,98.9,617864,532833,1150697,0.5369476065376029,Biden +/- 10,1,28.8,52043,436103
2021-04-19,12087,Florida,FL ,Monroe,21618,34.3,13334,75.6,21627,29.1,98.9,21881,25693,47574,0.45993609955017445,Biden +/- 10,4,33.3,67094,8859
2021-04-19,12089,Florida,FL ,Nassau,25158,35.4,15581,77,25172,28.4,98.9,15564,42566,58130,0.2677447101324617,Trump +10 or more,1,28.2,66898,8882
2021-04-19,12091,Florida,FL ,Okaloosa,44896,27.4,24284,70.6,44920,21.3,98.9,34248,79798,114046,0.30029987899619454,Trump +10 or more,3,30.6,62779,25612
2021-04-19,12093,Florida,FL ,Okeechobee,6952,20.9,5334,62.9,6954,16.5,98.9,4390,11470,15860,0.27679697351828497,Trump +10 or more,4,11.4,42258,8283
2021-04-19,12095,Florida,FL ,Orange,294391,27.1,115897,67.6,295067,21.2,98.9,395014,245398,640412,0.6168123020805356,Biden + 10 or more,1,33.8,58037,211307
2021-04-19,12097,Florida,FL ,Osceola,71475,25.1,34511,68,71547,19,98.9,97297,73480,170777,0.5697312870000059,Biden + 10 or more,1,20.5,50473,48711
2021-04-19,12099,Florida,FL ,Palm Beach,384394,31.7,245184,67.3,384787,25.7,98.9,433572,334711,768283,0.5643389219857787,Biden + 10 or more,1,35.7,61735,179359
2021-04-19,12101,Florida,FL ,Pasco,120618,27.3,74693,59.5,120684,21.8,98.9,119073,179621,298694,0.39864543646675193,Trump +10 or more,1,23.4,53788,67164
2021-04-19,12103,Florida,FL ,Pinellas,272266,33.2,159974,64.6,272439,27.9,98.9,277450,276209,553659,0.5011207259341941,Biden +/- 10,1,31,52226,112593
2021-04-19,12105,Florida,FL ,Polk,136057,24.1,85163,57.5,136143,18.8,98.9,145049,194586,339635,0.42707318150367307,Trump +10 or more,2,20,51354,109018
2021-04-19,12107,Florida,FL ,Putnam,11568,19.7,7993,45.2,11570,15.5,98.9,10527,25514,36041,0.29208401542687495,Trump +10 or more,4,12.4,39578,13697
2021-04-19,12113,Florida,FL ,Santa Rosa,35240,24.5,19920,66.1,35276,19.1,98.9,27612,77385,104997,0.262978942255493,Trump +10 or more,2,28.1,69541,16404
2021-04-19,12115,Florida,FL ,Sarasota,143634,38.5,111240,68.7,143701,33.1,98.9,120110,148370,268480,0.44737038140643626,Trump +10 or more,2,34.7,61652,43389
2021-04-19,12117,Florida,FL ,Seminole,97243,26,47551,63.1,97403,20.6,98.9,132528,125241,257769,0.5141347485539378,Biden +/- 10,1,38.2,67187,46050
2021-04-19,12109,Florida,FL ,St. Johns,83910,40.4,45488,83.2,84054,31.8,98.9,63850,110946,174796,0.36528295842010117,Trump +10 or more,1,43.7,81925,16642
2021-04-19,12111,Florida,FL ,St. Lucie,69338,26.2,48113,59.5,69358,21.1,98.9,84137,86831,170968,0.49212133264704505,Biden +/- 10,2,20.3,53377,38398
2021-04-19,12119,Florida,FL ,Sumter,70682,57.5,61613,80,70692,53.4,98.9,29341,62761,92102,0.3185707150767627,Trump +10 or more,3,31.1,55324,11183
2021-04-19,12121,Florida,FL ,Suwannee,7319,20.9,5197,53.9,7321,16.5,98.9,4485,16410,20895,0.21464465183058148,Trump +10 or more,6,14.7,38525,7999
2021-04-19,12123,Florida,FL ,Taylor,3322,19.2,2289,50.6,3323,15.4,98.9,2299,7751,10050,0.22875621890547262,Trump +10 or more,6,7.4,42307,4130
2021-04-19,12125,Florida,FL ,Union,1685,13.8,1109,47.9,1685,11.1,98.9,1053,5133,6186,0.17022308438409312,Trump +10 or more,6,8.3,45906,2118
2021-04-19,12127,Florida,FL ,Volusia,131935,28.9,89166,64.7,131981,23.9,98.9,130575,173821,304396,0.4289642439453869,Trump +10 or more,2,23.6,50285,70499
2021-04-19,12129,Florida,FL ,Wakulla,6469,24.2,3878,72.3,6474,19.2,98.9,5351,12874,18225,0.2936076817558299,Trump +10 or more,2,18.4,58203,3543
2021-04-19,12131,Florida,FL ,Walton,14260,24.2,8950,59.8,14264,19.3,98.9,10338,32947,43285,0.2388356243502368,Trump +10 or more,3,28.4,60973,7868
2021-04-19,12133,Florida,FL ,Washington,3147,15.4,2007,45.8,3150,12.4,98.9,2347,9876,12223,0.19201505358749898,Trump +10 or more,6,11.7,39225,5104
2021-04-19,13001,Georgia,GA ,Appling,570,4.1,299,9.2,571,3.1,49.6,1779,6526,8305,0.21420830824804335,Trump +10 or more,7,9.7,42781,3954
2021-04-19,13003,Georgia,GA ,Atkinson,182,3,74,6.3,182,2.2,49.6,825,2300,3125,0.264,Trump +10 or more,9,9.9,36779,2156
2021-04-19,13005,Georgia,GA ,Bacon,268,3.2,118,6.3,268,2.4,49.6,625,4018,4643,0.1346112427309929,Trump +10 or more,7,10.1,38775,2473
2021-04-19,13007,Georgia,GA ,Baker,477,19.5,255,35.5,477,15.7,49.6,652,897,1549,0.420916720464816,Trump +10 or more,3,12.3,38288,704
2021-04-19,13009,Georgia,GA ,Baldwin,974,2.7,477,6.4,974,2.2,49.6,9140,8903,18043,0.5065676439616472,Biden +/- 10,4,20.9,42727,9313
2021-04-19,13011,Georgia,GA ,Banks,698,4.7,400,11.7,700,3.6,49.6,932,7795,8727,0.106795004010542,Trump +10 or more,8,12.8,55384,2469
2021-04-19,13013,Georgia,GA ,Barrow,4118,6.7,2320,21.9,4121,5,49.6,10453,26804,37257,0.28056472609174116,Trump +10 or more,1,17.6,61413,7651
2021-04-19,13015,Georgia,GA ,Bartow,4041,4.9,2119,13.6,4048,3.8,49.6,12092,37674,49766,0.24297713298235743,Trump +10 or more,1,19.5,57409,12768
2021-04-19,13017,Georgia,GA ,Ben Hill,476,3.8,246,8.2,476,2.9,49.6,2392,4110,6502,0.3678868040602891,Trump +10 or more,7,12,35020,4305
2021-04-19,13019,Georgia,GA ,Berrien,1441,9.8,865,25.9,1442,7.4,49.6,1269,6419,7688,0.1650624349635796,Trump +10 or more,6,11.8,39412,4144
2021-04-19,13021,Georgia,GA ,Bibb,14124,12.2,6709,27.4,14147,9.2,49.6,43468,26585,70053,0.6205016202018472,Biden + 10 or more,3,25.7,41390,36326
2021-04-19,13023,Georgia,GA ,Bleckley,207,2,101,4.6,208,1.6,49.6,1311,4328,5639,0.2324880297925164,Trump +10 or more,6,17.2,46019,2156
2021-04-19,13025,Georgia,GA ,Brantley,676,4.6,428,13,676,3.5,49.6,699,6991,7690,0.09089726918075422,Trump +10 or more,3,8.2,41874,3419
2021-04-19,13027,Georgia,GA ,Brooks,2392,19.7,1377,44.6,2396,15.5,49.6,2790,4260,7050,0.39574468085106385,Trump +10 or more,3,15.2,36354,3768
2021-04-19,13029,Georgia,GA ,Bryan,5795,20.7,2287,54,5815,14.7,49.6,6739,14244,20983,0.3211647524186246,Trump +10 or more,2,32.6,79658,3264
2021-04-19,13031,Georgia,GA ,Bulloch,10017,15.7,4815,52,10041,12.6,49.6,11243,18386,29629,0.3794593135104121,Trump +10 or more,4,27.4,43766,16439
2021-04-19,13033,Georgia,GA ,Burke,3637,21.9,1815,50.8,3637,16.2,49.6,5209,5400,10609,0.49099820906777264,Biden +/- 10,2,12.6,42785,4853
2021-04-19,13035,Georgia,GA ,Butts,762,3.8,424,10.8,762,3.1,49.6,3272,8405,11677,0.2802089577802518,Trump +10 or more,1,11.4,48831,4228
2021-04-19,13037,Georgia,GA ,Calhoun,337,6.6,156,15.2,337,5.4,49.6,1260,923,2183,0.5771873568483737,Biden + 10 or more,8,9.4,33393,1723
2021-04-19,13039,Georgia,GA ,Camden,11746,28.3,4633,59.6,11773,21.5,49.6,7967,15251,23218,0.3431389439228185,Trump +10 or more,4,24.5,56555,8134
2021-04-19,13043,Georgia,GA ,Candler,514,6.3,238,11.8,514,4.8,49.6,1269,3134,4403,0.2882125823302294,Trump +10 or more,7,14.1,35841,2587
2021-04-19,13045,Georgia,GA ,Carroll,9174,10,5012,30.2,9192,7.7,49.6,16238,37476,53714,0.30230479949361433,Trump +10 or more,1,20.6,52502,19187
2021-04-19,13047,Georgia,GA ,Catoosa,2572,4.9,738,6,2576,3.8,49.6,6932,25167,32099,0.21595688339200597,Trump +10 or more,2,20.8,55807,7911
2021-04-19,13049,Georgia,GA ,Charlton,298,2.7,194,9.2,298,2.2,49.6,1103,3419,4522,0.2439186200796108,Trump +10 or more,6,10.5,40499,2753
2021-04-19,13051,Georgia,GA ,Chatham,66019,28.8,28994,62.8,66205,22.9,49.6,78369,53288,131657,0.5952512969306607,Biden + 10 or more,2,33.2,54165,39488
2021-04-19,13053,Georgia,GA ,Chattahoochee,10636,99.9,1453,99.9,10682,97.9,49.6,667,880,1547,0.43115707821590177,Trump +10 or more,2,33.4,46869,1408
2021-04-19,13055,Georgia,GA ,Chattooga,562,2.9,287,6.6,563,2.3,49.6,1854,8064,9918,0.1869328493647913,Trump +10 or more,6,9.8,39513,4575
2021-04-19,13057,Georgia,GA ,Cherokee,29493,15,15129,40.3,29559,11.4,49.6,42794,99587,142381,0.300559765699075,Trump +10 or more,1,37,82733,18576
2021-04-19,13059,Georgia,GA ,Clarke,13852,13,7235,49.9,13871,10.8,49.6,36048,14446,50494,0.7139066027646849,Biden + 10 or more,3,42.7,42112,31645
2021-04-19,13061,Georgia,GA ,Clay,281,12.3,193,24.9,281,9.9,49.6,790,637,1427,0.5536089698668535,Biden + 10 or more,9,7.9,30239,841
2021-04-19,13063,Georgia,GA ,Clayton,11401,5.4,5284,18.8,11437,3.9,49.6,95476,15813,111289,0.8579104853130138,Biden + 10 or more,1,19.5,46059,50072
2021-04-19,13065,Georgia,GA ,Clinch,940,19,507,45.7,940,14.2,49.6,747,2105,2852,0.26192145862552596,Trump +10 or more,6,11.1,37593,1695
2021-04-19,13067,Georgia,GA ,Cobb,108712,18.6,49305,51,109034,14.3,49.6,221846,165459,387305,0.5727940511999587,Biden + 10 or more,1,46.5,78603,67585
2021-04-19,13069,Georgia,GA ,Coffee,5069,15.5,2355,38.7,5072,11.7,49.6,4511,10578,15089,0.29895950692557494,Trump +10 or more,7,13.2,39480,9505
2021-04-19,13071,Georgia,GA ,Colquitt,2105,6.2,921,12.6,2110,4.6,49.6,4187,11777,15964,0.26227762465547483,Trump +10 or more,6,12.5,38633,10700
2021-04-19,13073,Georgia,GA ,Columbia,18648,15.9,7199,32.9,18725,11.9,49.6,29236,50013,79249,0.36891317240596094,Trump +10 or more,2,35.1,82184,10858
2021-04-19,13075,Georgia,GA ,Cook,3102,24,1619,56,3104,18,49.6,2059,4900,6959,0.2958758442304929,Trump +10 or more,6,15.5,38827,4156
2021-04-19,13077,Georgia,GA ,Coweta,15198,13.5,7585,35.8,15218,10.2,49.6,24210,51501,75711,0.3197685937314261,Trump +10 or more,1,29.8,70974,14844
2021-04-19,13079,Georgia,GA ,Crawford,851,8.6,442,18.3,853,6.9,49.6,1615,4428,6043,0.26725136521595233,Trump +10 or more,3,10.3,48004,2251
2021-04-19,13081,Georgia,GA ,Crisp,1179,6.9,578,13.4,1180,5.3,49.6,2986,4987,7973,0.37451398469835695,Trump +10 or more,6,13.7,36096,6063
2021-04-19,13083,Georgia,GA ,Dade,935,7.2,332,10.2,937,5.8,49.6,1261,6066,7327,0.1721031800191074,Trump +10 or more,2,13.9,48779,2067
2021-04-19,13085,Georgia,GA ,Dawson,517,2.5,277,5.2,517,2,49.6,2486,13398,15884,0.15650969529085873,Trump +10 or more,1,30.4,68835,2168
2021-04-19,13087,Georgia,GA ,Decatur,4259,21.3,2430,55.3,4264,16.1,49.6,4780,6758,11538,0.4142832379961865,Trump +10 or more,6,14.6,38441,5923
2021-04-19,13089,Georgia,GA ,DeKalb,83400,14.3,32920,33.6,83834,11,49.6,308140,58369,366509,0.8407433378170796,Biden + 10 or more,1,43.4,63477,106598
2021-04-19,13091,Georgia,GA ,Dodge,391,2.3,140,3.6,391,1.9,49.6,2171,5843,8014,0.27090092338407784,Trump +10 or more,6,13.7,35636,4988
2021-04-19,13093,Georgia,GA ,Dooly,753,6.7,398,14.1,755,5.6,49.6,1911,2159,4070,0.46953316953316954,Biden +/- 10,6,11.3,37278,3420
2021-04-19,13095,Georgia,GA ,Dougherty,5353,8,1455,10,5369,6.1,49.6,24579,10449,35028,0.7016957862281603,Biden + 10 or more,3,21.4,38806,25104
2021-04-19,13097,Georgia,GA ,Douglas,11861,10.9,5887,33.9,11879,8.1,49.6,42809,25451,68260,0.6271462056841488,Biden + 10 or more,1,27.1,60512,18113
2021-04-19,13099,Georgia,GA ,Early,424,5.5,198,10.1,426,4.2,49.6,2437,2722,5159,0.47237836790075594,Biden +/- 10,6,15.6,34984,2669
2021-04-19,13101,Georgia,GA ,Echols,176,5.9,70,12.7,176,4.4,49.6,167,1256,1423,0.11735769501054111,Trump +10 or more,3,8.8,38667,970
2021-04-19,13103,Georgia,GA ,Effingham,5746,12.1,2819,36.9,5756,9,49.6,7720,23357,31077,0.24841522669498342,Trump +10 or more,2,20.1,65793,5080
2021-04-19,13105,Georgia,GA ,Elbert,1411,9.4,820,20.1,1414,7.4,49.6,2879,6226,9105,0.31619989017023614,Trump +10 or more,6,10.8,39681,3476
2021-04-19,13107,Georgia,GA ,Emanuel,2478,14.5,1354,36.3,2479,10.9,49.6,2884,6551,9435,0.30567037625861154,Trump +10 or more,7,12.4,37574,5346
2021-04-19,13109,Georgia,GA ,Evans,741,9.4,409,23.5,741,7,49.6,1324,2888,4212,0.3143399810066477,Trump +10 or more,6,15.5,37319,2742
2021-04-19,13111,Georgia,GA ,Fannin,2444,11.1,1516,18.9,2445,9.3,49.6,2571,12169,14740,0.17442333785617367,Trump +10 or more,8,21.3,43439,4318
2021-04-19,13113,Georgia,GA ,Fayette,16566,18.8,8528,39.8,16591,14.5,49.6,31937,36375,68312,0.46751668813678415,Biden +/- 10,1,46.5,95021,5689
2021-04-19,13115,Georgia,GA ,Floyd,3821,5,837,5,3857,3.9,49.6,10972,27120,38092,0.28803948335608526,Trump +10 or more,3,20.4,44906,19427
2021-04-19,13117,Georgia,GA ,Forsyth,14131,7.9,5930,19.6,14185,5.8,49.6,42203,85122,127325,0.3314588651089731,Trump +10 or more,1,51.7,105921,11808
2021-04-19,13119,Georgia,GA ,Franklin,547,3,263,5.9,547,2.3,49.6,1593,9069,10662,0.1494091164884637,Trump +10 or more,8,13.5,42904,3634
2021-04-19,13121,Georgia,GA ,Fulton,108923,13,43219,33.8,109258,10.3,49.6,381144,137240,518384,0.73525417451155894,Biden + 10 or more,1,51.4,70808,137929
2021-04-19,13123,Georgia,GA ,Gilmer,1012,4,667,8.3,1012,3.2,49.6,2932,13429,16361,0.17920664996027139,Trump +10 or more,6,20,47757,5309
2021-04-19,13125,Georgia,GA ,Glascock,124,5.3,70,12.9,124,4.2,49.6,155,1403,1558,0.09948652118100128,Trump +10 or more,9,9,42820,509
2021-04-19,13127,Georgia,GA ,Glynn,22742,33.9,12249,68.1,22809,26.7,49.6,15879,25616,41495,0.38267261115797085,Trump +10 or more,3,29.6,53906,13913
2021-04-19,13129,Georgia,GA ,Gordon,1197,2.7,425,4.8,1202,2.1,49.6,4384,19405,23789,0.1842868552692421,Trump +10 or more,4,14.4,49101,9526
2021-04-19,13131,Georgia,GA ,Grady,968,5.2,497,10.9,968,3.9,49.6,3619,7034,10653,0.33971651178071904,Trump +10 or more,6,14.1,41002,4889
2021-04-19,13133,Georgia,GA ,Greene,4054,27.2,2848,53.1,4058,22.1,49.6,4088,7068,11156,0.3664395840803155,Trump +10 or more,6,25.8,54016,3365
2021-04-19,13135,Georgia,GA ,Gwinnett,82549,12,31405,32.1,82833,8.8,49.6,241827,166413,408240,0.592364785420341,Biden + 10 or more,1,36.1,72008,84763
2021-04-19,13137,Georgia,GA ,Habersham,2386,6.8,1414,16.6,2387,5.3,49.6,3563,16637,20200,0.17638613861386138,Trump +10 or more,6,18.7,51829,6363
2021-04-19,13139,Georgia,GA ,Hall,19521,12.7,9569,30.4,19565,9.6,49.6,25031,64170,89201,0.28061344603760047,Trump +10 or more,3,24,61631,26249
2021-04-19,13141,Georgia,GA ,Hancock,172,2.4,102,5.1,172,2,49.6,2985,1159,4144,0.7203185328185329,Biden + 10 or more,7,8.8,31716,2187
2021-04-19,13143,Georgia,GA ,Haralson,1242,5.5,676,14,1242,4.2,49.6,1792,12331,14123,0.12688522268639807,Trump +10 or more,1,14,47662,4626
2021-04-19,13145,Georgia,GA ,Harris,2794,10.1,1437,21.1,2796,7.9,49.6,5457,14319,19776,0.27594053398058255,Trump +10 or more,2,29.9,74686,2958
2021-04-19,13147,Georgia,GA ,Hart,3506,16.9,2256,39,3514,13.4,49.6,3157,9464,12621,0.25013865779256794,Trump +10 or more,6,15.1,47171,3796
2021-04-19,13149,Georgia,GA ,Heard,430,4.6,191,8.8,430,3.6,49.6,824,4516,5340,0.1543071161048689,Trump +10 or more,1,9.8,46218,2004
2021-04-19,13151,Georgia,GA ,Henry,14279,8.1,6862,24.5,14304,6.1,49.6,73276,48187,121463,0.6032783646048591,Biden + 10 or more,1,28.3,72970,17086
2021-04-19,13153,Georgia,GA ,Houston,24651,21,9903,48.3,24690,15.6,49.6,32232,41534,73766,0.4369492720223409,Trump +10 or more,3,27.3,60728,18519
2021-04-19,13155,Georgia,GA ,Irwin,352,4.7,218,12.9,353,3.7,49.6,1008,3134,4142,0.24336069531627233,Trump +10 or more,7,14.3,38156,2040
2021-04-19,13157,Georgia,GA ,Jackson,6954,12.8,4041,37.8,6967,9.5,49.6,7642,29497,37139,0.20576752201190124,Trump +10 or more,4,21,68984,6059
2021-04-19,13159,Georgia,GA ,Jasper,761,7,466,18.5,761,5.4,49.6,1761,5822,7583,0.23222998813134643,Trump +10 or more,1,10.8,51241,2138
2021-04-19,13161,Georgia,GA ,Jeff Davis,309,2.8,149,6.1,309,2,49.6,1028,4695,5723,0.1796260702428796,Trump +10 or more,7,10,37211,3063
2021-04-19,13163,Georgia,GA ,Jefferson,1762,14.9,1064,36.7,1763,11.5,49.6,4061,3537,7598,0.5344827586206896,Biden +/- 10,6,11,38274,3328
2021-04-19,13165,Georgia,GA ,Jenkins,693,10,422,28,694,8,49.6,1266,2161,3427,0.36941931718704407,Trump +10 or more,6,9.3,31419,2374
2021-04-19,13167,Georgia,GA ,Johnson,258,3.3,118,6.6,258,2.7,49.6,1222,2850,4072,0.300098231827112,Trump +10 or more,7,10.4,34849,2415
2021-04-19,13169,Georgia,GA ,Jones,2697,12.1,1392,26.4,2699,9.4,49.6,4888,9965,14853,0.32909176597320405,Trump +10 or more,3,20.1,55737,4098
2021-04-19,13171,Georgia,GA ,Lamar,639,4.2,404,12.2,639,3.3,49.6,2615,6330,8945,0.2923420905533818,Trump +10 or more,1,17.1,48323,3064
2021-04-19,13173,Georgia,GA ,Lanier,408,5.1,189,12.9,408,3.9,49.6,1019,2509,3528,0.28883219954648526,Trump +10 or more,3,16.4,41564,2043
2021-04-19,13175,Georgia,GA ,Laurens,4274,11.9,1998,23.2,4277,9,49.6,8073,14493,22566,0.35775059824514754,Trump +10 or more,5,15.6,42114,11375
2021-04-19,13177,Georgia,GA ,Lee,909,4.1,230,5.9,916,3.1,49.6,4558,12007,16565,0.2751584666465439,Trump +10 or more,3,25.6,66090,3579
2021-04-19,13179,Georgia,GA ,Liberty,11524,26.2,2757,46.7,11528,18.8,49.6,13099,7959,21058,0.6220438788109032,Biden + 10 or more,3,18.3,47685,9562
2021-04-19,13181,Georgia,GA ,Lincoln,517,8,277,14.2,518,6.5,49.6,1435,3179,4614,0.31100996965756394,Trump +10 or more,2,13.5,46967,1346
2021-04-19,13183,Georgia,GA ,Long,208,1.5,107,5.4,208,1.1,49.6,2033,3528,5561,0.3655817299046934,Trump +10 or more,3,15.5,46428,3134
2021-04-19,13185,Georgia,GA ,Lowndes,13663,15.3,5912,40,13703,11.7,49.6,20117,25691,45808,0.4391590988473629,Trump +10 or more,3,25.6,41820,28539
2021-04-19,13187,Georgia,GA ,Lumpkin,367,1.3,216,3.6,367,1.1,49.6,3126,12163,15289,0.20446072339590554,Trump +10 or more,6,26.2,55583,4494
2021-04-19,13193,Georgia,GA ,Macon,620,5.9,340,14.5,620,4.8,49.6,2857,1783,4640,0.6157327586206897,Biden + 10 or more,6,8.6,32868,3417
2021-04-19,13195,Georgia,GA ,Madison,2428,10.5,1318,25.4,2429,8.1,49.6,3411,11326,14737,0.23145823437606025,Trump +10 or more,3,18,51338,4722
2021-04-19,13197,Georgia,GA ,Marion,284,4.3,142,8.1,284,3.4,49.6,1311,2275,3586,0.3655883993307306,Trump +10 or more,2,13.1,39114,1884
2021-04-19,13189,Georgia,GA ,McDuffie,1003,6.3,563,14.6,1004,4.7,49.6,4168,6169,10337,0.4032117635677663,Trump +10 or more,2,13.7,42768,4223
