date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-26,19159,Iowa,IA ,Ringgold,1600,42.4,888,73.1,1601,32.7,97.4,708,1964,2672,0.26497005988023953,Trump +10 or more,9,20.6,48754,684
2021-04-26,19161,Iowa,IA ,Sac,3264,43.5,1697,73.1,3270,33.6,97.4,1389,4061,5450,0.2548623853211009,Trump +10 or more,9,20.6,56698,1063
2021-04-26,19163,Iowa,IA ,Scott,55187,41.8,22373,77.5,55416,32,97.4,46890,43661,90551,0.5178297313116366,Biden +/- 10,2,31.9,59865,21030
2021-04-26,19165,Iowa,IA ,Shelby,3927,44.2,2039,77.1,3934,34.3,97.4,1959,4697,6656,0.29432091346153844,Trump +10 or more,6,20.8,58862,893
2021-04-26,19167,Iowa,IA ,Sioux,8643,33.9,3962,69.9,8665,24.9,97.4,3019,15680,18699,0.1614524840900583,Trump +10 or more,7,28.1,70162,2069
2021-04-26,19169,Iowa,IA ,Story,27248,33.6,10830,88.3,27378,28.2,97.4,29175,20340,49515,0.5892153892759769,Biden + 10 or more,3,51.1,57464,16410
2021-04-26,19171,Iowa,IA ,Tama,5796,45.2,2632,78.4,5803,34.4,97.4,3577,5303,8880,0.40281531531531534,Trump +10 or more,6,16.1,56954,1896
2021-04-26,19173,Iowa,IA ,Taylor,1944,41.5,1039,74.6,1947,31.8,97.4,746,2463,3209,0.23247117482081645,Trump +10 or more,9,14.9,47781,782
2021-04-26,19175,Iowa,IA ,Union,3455,36.3,1767,68.7,3456,28.2,97.4,2061,4010,6071,0.33948278702026025,Trump +10 or more,6,17.2,49887,1601
2021-04-26,19177,Iowa,IA ,Van Buren,1741,32,1015,64,1744,24.8,97.4,875,2859,3734,0.23433315479378683,Trump +10 or more,9,14.1,47905,917
2021-04-26,19179,Iowa,IA ,Wapello,9332,34.5,4275,66.6,9346,26.7,97.4,5821,9516,15337,0.3795396752950381,Trump +10 or more,5,18,48226,5032
2021-04-26,19181,Iowa,IA ,Warren,14366,37,6501,78.9,14402,28,97.4,12537,17738,30275,0.4141040462427746,Trump +10 or more,2,31.7,78192,3502
2021-04-26,19183,Iowa,IA ,Washington,6863,41.4,3258,74.3,6874,31.3,97.4,4558,6966,11524,0.39552238805970147,Trump +10 or more,3,21.5,65849,1905
2021-04-26,19185,Iowa,IA ,Wayne,1643,34,855,58.9,1643,25.5,97.4,727,2338,3065,0.23719412724306688,Trump +10 or more,9,13,46725,817
2021-04-26,19187,Iowa,IA ,Webster,11395,40.5,5004,74,11437,31.9,97.4,6604,10927,17531,0.37670412412298215,Trump +10 or more,5,19.6,52093,4586
2021-04-26,19189,Iowa,IA ,Winnebago,3252,40.1,1501,65.8,3258,31.5,97.4,2135,3707,5842,0.3654570352618966,Trump +10 or more,7,22.4,54433,912
2021-04-26,19191,Iowa,IA ,Winneshiek,6989,42.9,3243,76.9,7017,35.1,97.4,5617,6235,11852,0.4739284508943638,Biden +/- 10,7,29.7,61807,1755
2021-04-26,19193,Iowa,IA ,Woodbury,29713,38.9,11780,74.3,29812,28.9,97.4,18704,25736,44440,0.4208820882088209,Trump +10 or more,3,23,60059,13835
2021-04-26,19195,Iowa,IA ,Worth,2172,37.1,1117,72.3,2173,29.4,97.4,1596,2738,4334,0.3682510383017997,Trump +10 or more,9,15.5,58587,717
2021-04-26,19197,Iowa,IA ,Wright,4394,46.2,2131,73.4,4408,35.1,97.4,1996,4136,6132,0.32550554468362686,Trump +10 or more,7,17.7,54802,1321
2021-04-26,20001,Kansas,KS ,Allen,3083,32,1534,59.1,3087,25,93.1,1559,4155,5714,0.2728386419320966,Trump +10 or more,7,20.4,44423,2269
2021-04-26,20003,Kansas,KS ,Anderson,1901,32.6,990,58.7,1902,24.2,93.1,765,2874,3639,0.21022258862324814,Trump +10 or more,6,17.5,50646,1015
2021-04-26,20005,Kansas,KS ,Atchison,3547,28.6,1884,66.6,3553,22.1,93.1,2314,4826,7140,0.32408963585434175,Trump +10 or more,6,21.9,49332,2326
2021-04-26,20007,Kansas,KS ,Barber,1448,42.6,737,72.1,1450,32.8,93.1,284,1992,2276,0.12478031634446397,Trump +10 or more,9,18.3,47634,564
2021-04-26,20009,Kansas,KS ,Barton,6208,31.5,2972,57.9,6209,24.1,93.1,2302,8480,10782,0.21350398812836208,Trump +10 or more,7,18.4,49991,3673
2021-04-26,20011,Kansas,KS ,Bourbon,2975,27.5,1523,51.8,2976,20.5,93.1,1505,4910,6415,0.23460639127045985,Trump +10 or more,6,20.6,41807,2261
2021-04-26,20013,Kansas,KS ,Brown,3309,46.3,1530,77.2,3317,34.7,93.1,1088,3206,4294,0.25337680484396835,Trump +10 or more,6,21.8,47529,1264
2021-04-26,20015,Kansas,KS ,Butler,15753,31.5,6261,59.6,15815,23.6,93.1,9003,22250,31253,0.28806834543883786,Trump +10 or more,2,29,65953,6184
2021-04-26,20017,Kansas,KS ,Chase,759,35.7,370,53.9,760,28.7,93.1,341,1114,1455,0.23436426116838488,Trump +10 or more,9,21.6,50981,254
2021-04-26,20019,Kansas,KS ,Chautauqua,942,36.1,465,51.5,943,29,93.1,212,1397,1609,0.13175885643256682,Trump +10 or more,8,16.8,41129,553
2021-04-26,20021,Kansas,KS ,Cherokee,4826,31.4,2217,56.4,4832,24.2,93.1,2163,6622,8785,0.24621513944223108,Trump +10 or more,6,19.1,44475,3246
2021-04-26,20023,Kansas,KS ,Cheyenne,745,35.5,438,60.3,745,28,93.1,220,1158,1378,0.15965166908563136,Trump +10 or more,9,26.3,43274,322
2021-04-26,20025,Kansas,KS ,Clark,638,42.5,303,70.8,638,32,93.1,143,885,1028,0.13910505836575876,Trump +10 or more,9,31.5,51235,254
2021-04-26,20027,Kansas,KS ,Clay,2640,43.1,1364,72.6,2646,33.1,93.1,883,3129,4012,0.22008973080757727,Trump +10 or more,6,27.2,52681,839
2021-04-26,20029,Kansas,KS ,Cloud,2424,35.9,1308,69,2433,27.7,93.1,893,3182,4075,0.21914110429447853,Trump +10 or more,7,22.5,44467,1320
2021-04-26,20031,Kansas,KS ,Coffey,2354,36.8,1205,67.2,2357,28.8,93.1,928,3407,4335,0.2140715109573241,Trump +10 or more,6,22.9,58371,868
2021-04-26,20033,Kansas,KS ,Comanche,544,41.9,296,68.2,546,32.1,93.1,126,745,871,0.1446613088404133,Trump +10 or more,9,18.6,46818,186
2021-04-26,20035,Kansas,KS ,Cowley,9534,35.7,4076,62.1,9542,27.3,93.1,4171,9442,13613,0.3063982957467127,Trump +10 or more,4,20.1,47864,5109
2021-04-26,20037,Kansas,KS ,Crawford,10525,34.7,4013,65.4,10532,27.1,93.1,5971,9752,15723,0.3797621319086688,Trump +10 or more,4,29.5,43852,6547
2021-04-26,20039,Kansas,KS ,Decatur,714,31.5,445,55.4,714,25.3,93.1,208,1232,1440,0.14444444444444443,Trump +10 or more,9,23.5,44774,378
2021-04-26,20041,Kansas,KS ,Dickinson,5571,39.3,2342,62.5,5581,30.2,93.1,2040,7045,9085,0.22454595487066592,Trump +10 or more,7,22.1,50605,2006
2021-04-26,20043,Kansas,KS ,Doniphan,1922,32,925,61.5,1924,25.3,93.1,678,2949,3627,0.1869313482216708,Trump +10 or more,3,19.3,50949,955
2021-04-26,20045,Kansas,KS ,Douglas,39804,39.7,12674,80.8,40172,32.9,93.1,39436,16737,56173,0.702045466683282,Biden + 10 or more,3,50.4,57120,19181
2021-04-26,20047,Kansas,KS ,Edwards,876,40.8,430,71,876,31.3,93.1,267,1127,1394,0.1915351506456241,Trump +10 or more,9,17.9,46962,317
2021-04-26,20049,Kansas,KS ,Elk,513,26.3,329,44.9,513,20.3,93.1,191,1130,1321,0.1445874337623013,Trump +10 or more,8,15,37360,434
2021-04-26,20051,Kansas,KS ,Ellis,8578,38.1,3428,75,8590,30.1,93.1,3633,9569,13202,0.27518557794273596,Trump +10 or more,5,34.8,53840,3303
2021-04-26,20053,Kansas,KS ,Ellsworth,2055,41.2,867,66.7,2058,33.7,93.1,646,2106,2752,0.23473837209302326,Trump +10 or more,7,20.4,50261,622
2021-04-26,20055,Kansas,KS ,Finney,6427,25.2,1955,47.2,6432,17.6,93.1,4155,7079,11234,0.36985935552786187,Trump +10 or more,5,17.1,56206,4740
2021-04-26,20057,Kansas,KS ,Ford,7236,30.7,2551,67,7248,21.6,93.1,2926,5763,8689,0.3367476119231212,Trump +10 or more,5,17.6,56052,3818
2021-04-26,20059,Kansas,KS ,Franklin,5988,30.7,3022,69.5,5996,23.5,93.1,3623,8326,11949,0.3032052891455352,Trump +10 or more,6,19.5,58033,2337
2021-04-26,20061,Kansas,KS ,Geary,6959,31.7,1972,69,6962,22,93.1,3825,5193,9018,0.4241516966067864,Trump +10 or more,4,21.9,50856,3263
2021-04-26,20063,Kansas,KS ,Gove,898,44.9,432,67.6,900,34.1,93.1,163,1256,1419,0.11486962649753348,Trump +10 or more,9,22.7,49626,291
2021-04-26,20065,Kansas,KS ,Graham,1060,53.8,450,64.7,1060,42.7,93.1,222,1052,1274,0.17425431711145997,Trump +10 or more,9,26.2,41906,307
2021-04-26,20067,Kansas,KS ,Grant,1808,36,686,65.8,1809,25.3,93.1,497,1910,2407,0.2064810968009971,Trump +10 or more,7,15.4,61614,788
2021-04-26,20069,Kansas,KS ,Gray,1408,33,632,68,1409,23.5,93.1,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-04-26,20071,Kansas,KS ,Greeley,425,47.3,175,72,425,34.5,93.1,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-04-26,20073,Kansas,KS ,Greenwood,1906,40.7,1059,69.8,1906,31.9,93.1,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-04-26,20075,Kansas,KS ,Hamilton,519,28.7,167,45.4,519,20.4,93.1,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-04-26,20077,Kansas,KS ,Harper,1599,39.1,803,62.9,1602,29.5,93.1,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-04-26,20079,Kansas,KS ,Harvey,8813,33.7,3680,53.9,8880,25.8,93.1,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
2021-04-26,20081,Kansas,KS ,Haskell,932,32.6,358,57.7,932,23.5,93.1,261,1103,1364,0.19134897360703812,Trump +10 or more,9,16.3,60808,413
2021-04-26,20083,Kansas,KS ,Hodgeman,558,40.3,251,57.3,558,31.1,93.1,151,866,1017,0.14847590953785644,Trump +10 or more,9,28.4,54058,210
2021-04-26,20085,Kansas,KS ,Jackson,4703,47.7,1847,72.2,4753,36.1,93.1,1852,4435,6287,0.2945761094321616,Trump +10 or more,3,21.3,56330,1375
2021-04-26,20087,Kansas,KS ,Jefferson,5904,40.1,2645,73.6,5922,31.1,93.1,3106,6193,9299,0.3340144101516292,Trump +10 or more,3,21.9,69246,1411
2021-04-26,20089,Kansas,KS ,Jewell,884,38.6,534,61.3,885,30.7,93.1,211,1369,1580,0.13354430379746834,Trump +10 or more,9,16.9,44271,420
2021-04-26,20091,Kansas,KS ,Johnson,201345,44,75073,82.9,203068,33.7,93.1,177925,151280,329205,0.5404687049103143,Biden +/- 10,1,55.3,87087,32334
2021-04-26,20093,Kansas,KS ,Kearny,1171,42.8,443,70.1,1177,30.7,93.1,255,1134,1389,0.183585313174946,Trump +10 or more,9,15.9,63248,478
2021-04-26,20095,Kansas,KS ,Kingman,2108,37.9,1087,70.5,2110,29.5,93.1,745,3102,3847,0.19365739537301793,Trump +10 or more,2,24.2,56005,786
2021-04-26,20097,Kansas,KS ,Kiowa,727,38.1,356,63.3,728,29.4,93.1,153,957,1110,0.13783783783783785,Trump +10 or more,9,27.9,64399,286
2021-04-26,20099,Kansas,KS ,Labette,5318,35.6,2163,56.5,5342,27.2,93.1,2607,5639,8246,0.3161532864419112,Trump +10 or more,7,17.8,44571,3129
2021-04-26,20101,Kansas,KS ,Lane,417,34.8,229,63.4,417,27.2,93.1,114,757,871,0.13088404133180254,Trump +10 or more,9,21.6,59240,159
2021-04-26,20103,Kansas,KS ,Leavenworth,26761,42.7,8904,72.4,26788,32.8,93.1,13753,21378,35131,0.3914776123651476,Trump +10 or more,1,31.7,70807,7925
2021-04-26,20105,Kansas,KS ,Lincoln,803,34.6,468,62.2,804,27.1,93.1,266,1273,1539,0.1728395061728395,Trump +10 or more,9,22.6,44439,375
2021-04-26,20107,Kansas,KS ,Linn,1875,24.7,1065,47.6,1876,19.3,93.1,863,3940,4803,0.17967936706225276,Trump +10 or more,1,16,47153,1244
2021-04-26,20109,Kansas,KS ,Logan,861,40.6,463,78.3,861,30.8,93.1,185,1231,1416,0.1306497175141243,Trump +10 or more,9,17.6,50267,253
2021-04-26,20111,Kansas,KS ,Lyon,10085,39,3825,73.7,10102,30.4,93.1,5878,7381,13259,0.4433215174598386,Trump +10 or more,4,27.3,47982,5142
2021-04-26,20115,Kansas,KS ,Marion,3515,37.5,1802,63.6,3521,29.6,93.1,1463,4377,5840,0.250513698630137,Trump +10 or more,6,25.1,51712,1075
2021-04-26,20117,Kansas,KS ,Marshall,3976,54,1788,83.2,3992,41.1,93.1,1239,3662,4901,0.252805549887778,Trump +10 or more,6,18.6,51066,1068
2021-04-26,20113,Kansas,KS ,McPherson,9118,41.3,4346,75.4,9140,32,93.1,3977,9562,13539,0.2937439988182288,Trump +10 or more,7,29,58017,2881
2021-04-26,20119,Kansas,KS ,Meade,974,32.2,377,47.8,975,24.2,93.1,261,1508,1769,0.14754098360655737,Trump +10 or more,9,20.1,67220,376
2021-04-26,20121,Kansas,KS ,Miami,8497,32.8,3741,64,8517,24.9,93.1,5133,12116,17249,0.2975824685489014,Trump +10 or more,1,27.7,71770,2603
2021-04-26,20123,Kansas,KS ,Mitchell,2239,48.5,1000,69.3,2258,37.8,93.1,547,2454,3001,0.18227257580806397,Trump +10 or more,7,25.3,51514,669
2021-04-26,20125,Kansas,KS ,Montgomery,7814,32.2,3927,60.8,7825,24.6,93.1,3147,9768,12915,0.24367015098722417,Trump +10 or more,5,18.2,42479,5998
2021-04-26,20127,Kansas,KS ,Morris,1836,41.2,907,66.1,1847,32.9,93.1,721,2085,2806,0.2569493941553813,Trump +10 or more,8,20.1,49287,620
2021-04-26,20129,Kansas,KS ,Morton,498,25.4,225,39.8,498,19.3,93.1,147,1004,1151,0.12771503040834056,Trump +10 or more,9,17.1,53785,286
2021-04-26,20131,Kansas,KS ,Nemaha,3259,43.6,1580,77.2,3262,31.9,93.1,920,4612,5532,0.16630513376717282,Trump +10 or more,6,24.5,59567,898
2021-04-26,20133,Kansas,KS ,Neosho,2202,18.2,908,28.1,2210,13.8,93.1,1727,4795,6522,0.26479607482367373,Trump +10 or more,7,20.6,46176,2271
2021-04-26,20135,Kansas,KS ,Ness,849,38.9,469,63.5,851,30.9,93.1,147,1315,1462,0.10054719562243503,Trump +10 or more,9,18.9,51757,291
2021-04-26,20137,Kansas,KS ,Norton,1688,38.7,686,60.2,1689,31.5,93.1,361,1977,2338,0.1544054747647562,Trump +10 or more,7,15.9,47252,670
2021-04-26,20139,Kansas,KS ,Osage,4287,35,2188,66.7,4303,27,93.1,2099,5591,7690,0.2729518855656697,Trump +10 or more,3,18.6,53864,1953
2021-04-26,20141,Kansas,KS ,Osborne,962,35.8,515,60.3,962,28.1,93.1,275,1590,1865,0.14745308310991956,Trump +10 or more,9,23,46101,434
2021-04-26,20143,Kansas,KS ,Ottawa,1403,31.5,698,57.5,1403,24.6,93.1,504,2581,3085,0.1633711507293355,Trump +10 or more,9,23.5,56451,577
2021-04-26,20145,Kansas,KS ,Pawnee,2212,41.2,946,68.6,2214,34.5,93.1,635,2028,2663,0.23845287269996246,Trump +10 or more,7,18.8,47039,787
2021-04-26,20147,Kansas,KS ,Phillips,1490,36.6,804,61.9,1490,28.5,93.1,373,2855,3228,0.11555142503097894,Trump +10 or more,7,22.3,47405,646
2021-04-26,20149,Kansas,KS ,Pottawatomie,4972,28.7,2204,61.8,4993,20.5,93.1,3257,9247,12504,0.2604766474728087,Trump +10 or more,3,34.5,69975,1907
2021-04-26,20151,Kansas,KS ,Pratt,2633,37.7,1237,63.7,2640,28.8,93.1,924,3087,4011,0.23036649214659685,Trump +10 or more,7,28.1,52567,1074
2021-04-26,20153,Kansas,KS ,Rawlins,659,33.3,384,54.3,659,26,93.1,214,1253,1467,0.14587593728698023,Trump +10 or more,9,25.1,46638,316
2021-04-26,20155,Kansas,KS ,Reno,16646,34.5,8333,66.3,16695,26.9,93.1,8602,17948,26550,0.3239924670433145,Trump +10 or more,4,20.5,49341,7266
2021-04-26,20157,Kansas,KS ,Republic,1542,42.4,827,64.2,1543,33.3,93.1,420,2172,2592,0.16203703703703703,Trump +10 or more,9,24.5,48566,502
2021-04-26,20159,Kansas,KS ,Rice,2256,30.6,1033,55.1,2260,23.7,93.1,953,3187,4140,0.23019323671497585,Trump +10 or more,7,23.2,51686,1221
2021-04-26,20161,Kansas,KS ,Riley,16156,26,5728,78.7,16218,21.8,93.1,11940,11174,23114,0.5165700441290992,Biden +/- 10,3,46,47057,13273
2021-04-26,20163,Kansas,KS ,Rooks,1517,39.6,711,62.5,1520,30.9,93.1,332,2294,2626,0.12642802741812642,Trump +10 or more,9,24,47365,550
2021-04-26,20165,Kansas,KS ,Rush,956,39.5,515,66.7,956,31.5,93.1,291,1425,1716,0.16958041958041958,Trump +10 or more,9,23.1,44121,417
2021-04-26,20167,Kansas,KS ,Russell,1726,32.2,918,54.2,1727,25.2,93.1,591,2765,3356,0.17610250297973778,Trump +10 or more,7,25.9,45879,932
2021-04-26,20169,Kansas,KS ,Saline,12973,31.2,5723,57.6,12999,24,93.1,8022,15313,23335,0.3437754446110992,Trump +10 or more,5,26.2,53961,5812
2021-04-26,20171,Kansas,KS ,Scott,1302,36.6,574,59.1,1305,27.1,93.1,290,1991,2281,0.12713722051731696,Trump +10 or more,7,24.9,63790,373
2021-04-26,20173,Kansas,KS ,Sedgwick,127810,33.2,45675,59.3,128765,25,93.1,90820,117653,208473,0.43564394429974146,Trump +10 or more,2,30.9,56381,67722
2021-04-26,20175,Kansas,KS ,Seward,3895,26.7,1204,55.7,3898,18.2,93.1,1736,3285,5021,0.34574785899223265,Trump +10 or more,5,11.1,50671,3216
2021-04-26,20177,Kansas,KS ,Shawnee,59371,43.7,25175,75.6,59745,33.8,93.1,42032,39890,81922,0.5130734112936696,Biden +/- 10,3,30.8,53612,24062
2021-04-26,20179,Kansas,KS ,Sheridan,640,33.6,328,54.8,642,25.5,93.1,144,1237,1381,0.10427226647356988,Trump +10 or more,9,21.4,50553,297
2021-04-26,20181,Kansas,KS ,Sherman,1472,33.1,729,63.3,1472,24.9,93.1,386,2222,2608,0.14800613496932516,Trump +10 or more,7,19.1,45966,790
2021-04-26,20183,Kansas,KS ,Smith,1143,40.2,632,63.1,1144,31.9,93.1,328,1734,2062,0.15906886517943744,Trump +10 or more,9,19.1,41899,431
2021-04-26,20185,Kansas,KS ,Stafford,1186,37.2,589,61.4,1186,28.5,93.1,355,1631,1986,0.17875125881168177,Trump +10 or more,9,23.9,47835,549
2021-04-26,20187,Kansas,KS ,Stanton,571,39.5,219,63.1,571,28.5,93.1,147,607,754,0.19496021220159152,Trump +10 or more,9,19.3,60136,223
2021-04-26,20189,Kansas,KS ,Stevens,839,21.3,398,43.5,839,15.3,93.1,233,1731,1964,0.11863543788187372,Trump +10 or more,7,12.2,58817,588
2021-04-26,20191,Kansas,KS ,Sumner,5565,32.2,2565,58.5,5580,24.4,93.1,2551,7998,10549,0.24182386956109583,Trump +10 or more,2,22.2,56946,3016
2021-04-26,20193,Kansas,KS ,Thomas,1927,32.4,873,62.1,1931,24.8,93.1,622,3106,3728,0.16684549356223177,Trump +10 or more,7,25.5,55345,727
2021-04-26,20195,Kansas,KS ,Trego,730,31.6,341,44.6,730,26,93.1,238,1341,1579,0.15072830905636478,Trump +10 or more,9,22.8,48520,316
2021-04-26,20197,Kansas,KS ,Wabaunsee,1824,34.2,952,65.7,1830,26.4,93.1,956,2813,3769,0.2536481825417883,Trump +10 or more,3,23.3,59744,548
2021-04-26,20199,Kansas,KS ,Wallace,360,31.4,200,54.3,361,23.8,93.1,44,762,806,0.05459057071960298,Trump +10 or more,9,30.9,51350,194
2021-04-26,20201,Kansas,KS ,Washington,1832,43.8,935,72.3,1835,33.9,93.1,467,2332,2799,0.16684530189353342,Trump +10 or more,9,20.3,48104,655
2021-04-26,20203,Kansas,KS ,Wichita,691,44.2,268,62.5,691,32.6,93.1,147,803,950,0.15473684210526314,Trump +10 or more,9,21.1,59800,247
2021-04-26,20205,Kansas,KS ,Wilson,2250,34.7,1135,60.4,2255,26.5,93.1,711,3111,3822,0.18602825745682888,Trump +10 or more,7,14.4,45697,1307
2021-04-26,20207,Kansas,KS ,Woodson,705,28.6,370,46.8,707,22.5,93.1,283,1189,1472,0.1922554347826087,Trump +10 or more,9,13.5,43894,502
2021-04-26,20209,Kansas,KS ,Wyandotte,35792,29.9,11634,55.9,36105,21.8,93.1,35566,18512,54078,0.6576796479159732,Biden + 10 or more,1,17.4,47084,30035
2021-04-26,21001,Kentucky,KY ,Adair,3944,25.6,1745,47.2,3952,20.6,93.5,1391,7275,8666,0.16051234710362336,Trump +10 or more,7,16.3,37392,4269
2021-04-26,21003,Kentucky,KY ,Allen,5054,30.8,2167,56.3,5078,23.8,93.5,1642,7586,9228,0.17793671434763764,Trump +10 or more,3,14.6,44624,3601
2021-04-26,21005,Kentucky,KY ,Anderson,7023,40.4,2796,75.4,7035,30.9,93.5,3339,9651,12990,0.25704387990762123,Trump +10 or more,6,20.3,60908,2239
2021-04-26,21007,Kentucky,KY ,Ballard,1292,20.7,709,41.1,1292,16.4,93.5,825,3356,4181,0.19732121502033007,Trump +10 or more,9,13.3,47658,1197
2021-04-26,21009,Kentucky,KY ,Barren,10771,31.8,4816,60.4,10792,24.4,93.5,5115,14646,19761,0.25884317595263395,Trump +10 or more,6,16,42439,8284
2021-04-26,21011,Kentucky,KY ,Bath,3516,37.8,1521,71.6,3518,28.1,93.5,1573,3986,5559,0.2829645619715776,Trump +10 or more,8,12.4,44183,2495
2021-04-26,21013,Kentucky,KY ,Bell,6750,32.8,2731,53.2,6754,25.9,93.5,1789,8140,9929,0.18017927283714372,Trump +10 or more,7,8.9,29362,7998
2021-04-26,21015,Kentucky,KY ,Boone,37128,37.5,13178,70.1,37289,27.9,93.5,20897,44811,65708,0.3180282461800694,Trump +10 or more,1,31.6,77696,8371
2021-04-26,21017,Kentucky,KY ,Bourbon,6077,39.6,2474,63.5,6101,30.8,93.5,3296,6190,9486,0.3474594138730761,Trump +10 or more,2,18.9,48614,3274
2021-04-26,21019,Kentucky,KY ,Boyd,11678,31.8,4291,46,11688,25,93.5,7083,14295,21378,0.33132191973056413,Trump +10 or more,2,20.2,48020,8229
2021-04-26,21021,Kentucky,KY ,Boyle,9632,40,3776,64.1,9667,32.2,93.5,5298,8872,14170,0.37388849682427666,Trump +10 or more,7,23.4,47528,3962
2021-04-26,21023,Kentucky,KY ,Bracken,2361,37.2,1000,70,2363,28.5,93.5,799,3397,4196,0.19041944709246902,Trump +10 or more,1,13.7,56432,918
2021-04-26,21025,Kentucky,KY ,Breathitt,3299,33,1261,56.3,3312,26.2,93.5,1301,4265,5566,0.2337405677326626,Trump +10 or more,7,14.3,31182,4040
2021-04-26,21027,Kentucky,KY ,Breckinridge,4821,30.4,2350,58.1,4833,23.6,93.5,2350,7701,10051,0.23380758133519053,Trump +10 or more,8,11.1,47284,3761
2021-04-26,21029,Kentucky,KY ,Bullitt,18067,28.2,6823,51.6,18100,22.2,93.5,10551,30708,41259,0.2557260234130735,Trump +10 or more,1,14.2,61022,7596
2021-04-26,21031,Kentucky,KY ,Butler,3295,33.1,1374,56.6,3303,25.6,93.5,1078,4960,6038,0.17853593905266646,Trump +10 or more,3,12.6,43048,2213
2021-04-26,21033,Kentucky,KY ,Caldwell,3655,37,1794,66,3657,28.7,93.5,1432,4905,6337,0.22597443585292726,Trump +10 or more,7,15.3,43659,2254
2021-04-26,21035,Kentucky,KY ,Calloway,8836,27.6,4063,59.6,8882,22.8,93.5,5794,11351,17145,0.3379410906969962,Trump +10 or more,7,29,41873,7605
2021-04-26,21037,Kentucky,KY ,Campbell,29892,40.3,10426,69.2,29970,32,93.5,19373,28482,47855,0.4048270818096333,Trump +10 or more,1,33.5,60904,11741
2021-04-26,21039,Kentucky,KY ,Carlisle,908,24.8,561,54.6,909,19.1,93.5,463,2159,2622,0.17658276125095346,Trump +10 or more,9,14.8,41249,808
2021-04-26,21041,Kentucky,KY ,Carroll,2764,35,1129,67.7,2766,26,93.5,1116,2954,4070,0.2742014742014742,Trump +10 or more,6,8.8,47623,1620
2021-04-26,21043,Kentucky,KY ,Carter,6425,30.8,2664,51.2,6430,24,93.5,2642,8775,11417,0.23140930191819217,Trump +10 or more,6,13.7,32906,8154
2021-04-26,21045,Kentucky,KY ,Casey,2756,22.1,1443,43.8,2760,17.1,93.5,918,6179,7097,0.12935042975905311,Trump +10 or more,9,13.3,34358,4001
2021-04-26,21047,Kentucky,KY ,Christian,10124,19.7,4734,52.7,10140,14.4,93.5,8296,15080,23376,0.3548939082819986,Trump +10 or more,2,17.3,40299,11906
2021-04-26,21049,Kentucky,KY ,Clark,10326,36.6,4006,60.6,10370,28.6,93.5,6004,11811,17815,0.33701936570305924,Trump +10 or more,2,20.1,50162,5712
2021-04-26,21051,Kentucky,KY ,Clay,3933,25,1527,49.3,3940,19.8,93.5,831,6677,7508,0.11068193926478423,Trump +10 or more,7,9.5,28146,7015
2021-04-26,21053,Kentucky,KY ,Clinton,2184,27.5,1029,51,2184,21.4,93.5,603,4280,4883,0.1234896579971329,Trump +10 or more,9,10.1,31118,2580
2021-04-26,21055,Kentucky,KY ,Crittenden,1877,27.3,963,51.2,1879,21.3,93.5,731,3451,4182,0.17479674796747968,Trump +10 or more,7,13.1,43624,1540
2021-04-26,21057,Kentucky,KY ,Cumberland,1624,31.1,798,53,1624,24.6,93.5,508,2769,3277,0.1550198352151358,Trump +10 or more,9,13.1,33541,1522
2021-04-26,21059,Kentucky,KY ,Daviess,30100,39.2,12067,68.8,30233,29.8,93.5,17283,31023,48306,0.3577816420320457,Trump +10 or more,3,22.9,51441,15026
2021-04-26,21061,Kentucky,KY ,Edmonson,2712,27.2,1206,46.4,2726,22.4,93.5,1227,4828,6055,0.20264244426094138,Trump +10 or more,3,10.8,43151,2110
2021-04-26,21063,Kentucky,KY ,Elliott,1497,24.2,520,34,1497,19.9,93.5,712,2246,2958,0.24070317782285328,Trump +10 or more,9,8.3,35446,1621
2021-04-26,21065,Kentucky,KY ,Estill,3585,32.3,1663,61.3,3589,25.4,93.5,1355,5100,6455,0.2099147947327653,Trump +10 or more,6,9.9,35701,3541
2021-04-26,21067,Kentucky,KY ,Fayette,128102,50,34287,76.5,129143,40,93.5,90566,58845,149411,0.6061534960612003,Biden + 10 or more,2,42.9,55358,45485
2021-04-26,21069,Kentucky,KY ,Fleming,3917,35.5,1798,68.5,3924,26.9,93.5,1474,5534,7008,0.2103310502283105,Trump +10 or more,7,12.7,42571,2669
2021-04-26,21071,Kentucky,KY ,Floyd,10897,39.2,4021,60,10946,30.8,93.5,3855,12211,16066,0.2399477156728495,Trump +10 or more,7,11.2,33218,12084
