date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-29,19019,Iowa,IA ,Buchanan,3808,24.3,2238,57.9,3812,18,97.6
2021-03-29,19021,Iowa,IA ,Buena Vista,4845,33.3,1836,56.1,4848,24.7,97.6
2021-03-29,19023,Iowa,IA ,Butler,3232,28.8,2081,63,3239,22.4,97.6
2021-03-29,19025,Iowa,IA ,Calhoun,2211,29.1,1307,57.5,2216,22.9,97.6
2021-03-29,19027,Iowa,IA ,Carroll,4785,31.4,2359,56.6,4805,23.8,97.6
2021-03-29,19029,Iowa,IA ,Cass,2430,24.3,1483,49.1,2435,19,97.6
2021-03-29,19031,Iowa,IA ,Cedar,3990,27.4,2282,60.2,3998,21.5,97.6
2021-03-29,19033,Iowa,IA ,Cerro Gordo,9794,29.1,5511,58.1,9798,23.1,97.6
2021-03-29,19035,Iowa,IA ,Cherokee,2490,28.3,1402,50.6,2492,22.2,97.6
2021-03-29,19037,Iowa,IA ,Chickasaw,2214,24.2,1266,50.1,2216,18.6,97.6
2021-03-29,19039,Iowa,IA ,Clarke,1677,24,818,45.3,1677,17.8,97.6
2021-03-29,19041,Iowa,IA ,Clay,2848,23,1713,50.6,2854,17.8,97.6
2021-03-29,19043,Iowa,IA ,Clayton,3383,24.4,2238,52.4,3387,19.3,97.6
2021-03-29,19045,Iowa,IA ,Clinton,7453,20.8,4246,45.9,7457,16.1,97.6
2021-03-29,19047,Iowa,IA ,Crawford,3588,28.5,1629,54,3594,21.4,97.6
2021-03-29,19049,Iowa,IA ,Dallas,14788,21.8,7067,62.3,14818,15.9,97.6
2021-03-29,19051,Iowa,IA ,Davis,1280,20.2,811,50.8,1280,14.2,97.6
2021-03-29,19053,Iowa,IA ,Decatur,1052,17.2,656,41,1053,13.4,97.6
2021-03-29,19055,Iowa,IA ,Delaware,2922,22.5,1676,49.8,2928,17.2,97.6
2021-03-29,19057,Iowa,IA ,Des Moines,7772,25.8,4991,60.4,7775,20,97.6
2021-03-29,19059,Iowa,IA ,Dickinson,3806,27.2,2647,57.4,3807,22.1,97.6
2021-03-29,19061,Iowa,IA ,Dubuque,22102,29.4,12886,72.3,22181,22.8,97.6
2021-03-29,19063,Iowa,IA ,Emmet,1576,21.5,1005,50.5,1582,17.2,97.6
2021-03-29,19065,Iowa,IA ,Fayette,3765,24.3,2317,54.9,3774,19.2,97.6
2021-03-29,19067,Iowa,IA ,Floyd,2986,24.7,1848,53.1,2989,19.1,97.6
2021-03-29,19069,Iowa,IA ,Franklin,1879,24.3,1122,52.1,1884,18.7,97.6
2021-03-29,19071,Iowa,IA ,Fremont,1357,25,849,52.1,1360,19.5,97.6
2021-03-29,19073,Iowa,IA ,Greene,1759,25.7,1139,56.9,1761,19.8,97.6
2021-03-29,19075,Iowa,IA ,Grundy,2430,25.7,1227,47.3,2436,19.9,97.6
2021-03-29,19077,Iowa,IA ,Guthrie,2067,24.7,1369,56.2,2073,19.4,97.6
2021-03-29,19079,Iowa,IA ,Hamilton,3022,26.5,1824,58.9,3026,20.5,97.6
2021-03-29,19081,Iowa,IA ,Hancock,1975,23.8,1238,51.2,1976,18.6,97.6
2021-03-29,19083,Iowa,IA ,Hardin,3228,23.8,1923,50.6,3239,19.2,97.6
2021-03-29,19085,Iowa,IA ,Harrison,2380,22,1369,49.1,2387,17,97.6
2021-03-29,19087,Iowa,IA ,Henry,2827,18,1670,42.9,2830,14.2,97.6
2021-03-29,19089,Iowa,IA ,Howard,1473,21.4,875,45.8,1482,16.2,97.6
2021-03-29,19091,Iowa,IA ,Humboldt,1545,21.1,938,44.3,1545,16.2,97.6
2021-03-29,19093,Iowa,IA ,Ida,1280,24.7,695,46,1282,18.7,97.6
2021-03-29,19095,Iowa,IA ,Iowa,3719,30,2056,65.8,3730,23,97.6
2021-03-29,19097,Iowa,IA ,Jackson,4142,27.4,2626,63.4,4145,21.3,97.6
2021-03-29,19099,Iowa,IA ,Jasper,6597,22.8,4027,55.6,6602,17.8,97.6
2021-03-29,19101,Iowa,IA ,Jefferson,2358,15.2,1692,39,2359,12.9,97.6
2021-03-29,19103,Iowa,IA ,Johnson,36431,30.1,14342,77.3,36471,24.1,97.6
2021-03-29,19105,Iowa,IA ,Jones,3636,22.3,1931,44.1,3641,17.6,97.6
2021-03-29,19107,Iowa,IA ,Keokuk,1723,21.9,1037,45.9,1724,16.8,97.6
2021-03-29,19109,Iowa,IA ,Kossuth,2819,24.4,1976,54.7,2825,19.1,97.6
2021-03-29,19111,Iowa,IA ,Lee,5328,20.1,3117,44.2,5333,15.8,97.6
2021-03-29,19113,Iowa,IA ,Linn,44632,25.6,23350,63.4,44765,19.7,97.6
2021-03-29,19115,Iowa,IA ,Louisa,2286,26.5,1227,57.4,2286,20.7,97.6
2021-03-29,19117,Iowa,IA ,Lucas,1351,20.3,832,43.3,1351,15.7,97.6
2021-03-29,19119,Iowa,IA ,Lyon,1875,22.2,1246,57.7,1881,16,97.6
2021-03-29,19121,Iowa,IA ,Madison,2767,22.4,1722,59.8,2772,17,97.6
2021-03-29,19123,Iowa,IA ,Mahaska,3155,18.8,1823,44.5,3156,14.3,97.6
2021-03-29,19125,Iowa,IA ,Marion,6413,25.2,3224,52.6,6418,19.3,97.6
2021-03-29,19127,Iowa,IA ,Marshall,6817,23.2,3265,44.9,6835,17.4,97.6
2021-03-29,19129,Iowa,IA ,Mills,2856,24.6,1447,50.7,2859,18.9,97.6
2021-03-29,19131,Iowa,IA ,Mitchell,1778,22,1076,47.5,1780,16.8,97.6
2021-03-29,19133,Iowa,IA ,Monona,1489,22.2,753,35.4,1494,17.3,97.6
2021-03-29,19135,Iowa,IA ,Monroe,1480,24.9,920,58.8,1480,19.2,97.6
2021-03-29,19137,Iowa,IA ,Montgomery,1837,23.9,1100,51.2,1839,18.5,97.6
2021-03-29,19139,Iowa,IA ,Muscatine,7408,23.1,3862,52.6,7417,17.4,97.6
2021-03-29,19141,Iowa,IA ,O'Brien,2866,27.4,1556,54.8,2875,20.9,97.6
2021-03-29,19143,Iowa,IA ,Osceola,1038,22.7,609,45,1038,17.4,97.6
2021-03-29,19145,Iowa,IA ,Page,3188,26,1783,51.1,3190,21.1,97.6
2021-03-29,19147,Iowa,IA ,Palo Alto,1604,23.5,966,49.2,1610,18.1,97.6
2021-03-29,19149,Iowa,IA ,Plymouth,6284,33.3,2944,63.1,6295,25,97.6
2021-03-29,19151,Iowa,IA ,Pocahontas,1325,25.8,837,54,1327,20,97.6
2021-03-29,19153,Iowa,IA ,Polk,79588,21.6,42752,64.7,79664,16.3,97.6
2021-03-29,19155,Iowa,IA ,Pottawattamie,16701,23.4,9653,57.7,16723,17.9,97.6
2021-03-29,19157,Iowa,IA ,Poweshiek,3383,22.7,2234,56.5,3386,18.3,97.6
2021-03-29,19159,Iowa,IA ,Ringgold,1107,29.3,716,59,1108,22.6,97.6
2021-03-29,19161,Iowa,IA ,Sac,2176,29,1382,59.5,2180,22.4,97.6
2021-03-29,19163,Iowa,IA ,Scott,30977,23.4,16568,57.4,31013,17.9,97.6
2021-03-29,19165,Iowa,IA ,Shelby,2499,28.1,1500,56.7,2503,21.9,97.6
2021-03-29,19167,Iowa,IA ,Sioux,5748,22.6,3162,55.8,5765,16.5,97.6
2021-03-29,19169,Iowa,IA ,Story,14715,18.1,8468,69,14734,15.2,97.6
2021-03-29,19171,Iowa,IA ,Tama,3923,30.6,2039,60.8,3926,23.3,97.6
2021-03-29,19173,Iowa,IA ,Taylor,1322,28.2,892,64.1,1323,21.6,97.6
2021-03-29,19175,Iowa,IA ,Union,1973,20.7,1265,49.2,1974,16.1,97.6
2021-03-29,19177,Iowa,IA ,Van Buren,917,16.8,614,38.7,918,13,97.6
2021-03-29,19179,Iowa,IA ,Wapello,5679,21,2887,44.9,5681,16.2,97.6
2021-03-29,19181,Iowa,IA ,Warren,8716,22.5,4956,60.1,8724,17,97.6
2021-03-29,19183,Iowa,IA ,Washington,4102,24.7,2154,49.1,4106,18.7,97.6
2021-03-29,19185,Iowa,IA ,Wayne,1018,21.1,628,43.3,1018,15.8,97.6
2021-03-29,19187,Iowa,IA ,Webster,6950,24.7,4035,59.7,6960,19.4,97.6
2021-03-29,19189,Iowa,IA ,Winnebago,1691,20.9,1002,43.9,1692,16.3,97.6
2021-03-29,19191,Iowa,IA ,Winneshiek,3088,19,1634,38.7,3093,15.5,97.6
2021-03-29,19193,Iowa,IA ,Woodbury,17875,23.4,9385,59.2,17893,17.4,97.6
2021-03-29,19195,Iowa,IA ,Worth,1229,21,653,42.3,1230,16.7,97.6
2021-03-29,19197,Iowa,IA ,Wright,2691,28.3,1298,44.7,2698,21.5,97.6
2021-03-29,20001,Kansas,KS ,Allen,1778,18.5,1092,42.1,1781,14.4,93.7
2021-03-29,20003,Kansas,KS ,Anderson,1183,20.3,767,45.5,1184,15.1,93.7
2021-03-29,20005,Kansas,KS ,Atchison,1959,15.8,1202,42.5,1961,12.2,93.7
2021-03-29,20007,Kansas,KS ,Barber,1171,34.4,681,66.6,1172,26.5,93.7
2021-03-29,20009,Kansas,KS ,Barton,4142,21,2358,45.9,4143,16.1,93.7
2021-03-29,20011,Kansas,KS ,Bourbon,1740,16.1,1074,36.5,1740,12,93.7
2021-03-29,20013,Kansas,KS ,Brown,2216,31,1123,56.6,2221,23.2,93.7
2021-03-29,20015,Kansas,KS ,Butler,7352,14.7,3891,37.1,7354,11,93.7
2021-03-29,20017,Kansas,KS ,Chase,519,24.4,319,46.4,519,19.6,93.7
2021-03-29,20019,Kansas,KS ,Chautauqua,743,28.5,398,44.1,744,22.9,93.7
2021-03-29,20021,Kansas,KS ,Cherokee,2823,18.3,1530,38.9,2827,14.2,93.7
2021-03-29,20023,Kansas,KS ,Cheyenne,638,30.4,402,55.4,638,24,93.7
2021-03-29,20025,Kansas,KS ,Clark,484,32.2,263,61.4,484,24.3,93.7
2021-03-29,20027,Kansas,KS ,Clay,1458,23.8,809,43,1460,18.2,93.7
2021-03-29,20029,Kansas,KS ,Cloud,1387,20.5,791,41.7,1388,15.8,93.7
2021-03-29,20031,Kansas,KS ,Coffey,1265,19.8,755,42.1,1266,15.5,93.7
2021-03-29,20033,Kansas,KS ,Comanche,462,35.6,261,60.1,464,27.3,93.7
2021-03-29,20035,Kansas,KS ,Cowley,5265,19.7,2896,44.1,5266,15.1,93.7
2021-03-29,20037,Kansas,KS ,Crawford,5312,17.5,2959,48.2,5315,13.7,93.7
2021-03-29,20039,Kansas,KS ,Decatur,560,24.7,379,47.2,560,19.8,93.7
2021-03-29,20041,Kansas,KS ,Dickinson,3135,22.1,1542,41.1,3141,17,93.7
2021-03-29,20043,Kansas,KS ,Doniphan,1163,19.4,646,43,1164,15.3,93.7
2021-03-29,20045,Kansas,KS ,Douglas,22533,22.5,9179,58.5,22656,18.5,93.7
2021-03-29,20047,Kansas,KS ,Edwards,571,26.6,347,57.3,571,20.4,93.7
2021-03-29,20049,Kansas,KS ,Elk,369,18.9,276,37.7,369,14.6,93.7
2021-03-29,20051,Kansas,KS ,Ellis,4828,21.4,2668,58.4,4832,16.9,93.7
2021-03-29,20053,Kansas,KS ,Ellsworth,1008,20.2,477,36.7,1010,16.6,93.7
2021-03-29,20055,Kansas,KS ,Finney,3493,13.7,1522,36.8,3495,9.6,93.7
2021-03-29,20057,Kansas,KS ,Ford,3782,16,1942,51,3788,11.3,93.7
2021-03-29,20059,Kansas,KS ,Franklin,3611,18.5,2355,54.2,3616,14.2,93.7
2021-03-29,20061,Kansas,KS ,Geary,4015,18.3,1178,41.2,4017,12.7,93.7
2021-03-29,20063,Kansas,KS ,Gove,790,39.5,407,63.7,792,30,93.7
2021-03-29,20065,Kansas,KS ,Graham,730,37.1,411,59.1,730,29.4,93.7
2021-03-29,20067,Kansas,KS ,Grant,1208,24.1,560,53.7,1209,16.9,93.7
2021-03-29,20069,Kansas,KS ,Gray,1025,24,544,58.6,1025,17.1,93.7
2021-03-29,20071,Kansas,KS ,Greeley,367,40.8,167,68.7,367,29.8,93.7
2021-03-29,20073,Kansas,KS ,Greenwood,1133,24.2,718,47.3,1133,18.9,93.7
2021-03-29,20075,Kansas,KS ,Hamilton,421,23.3,153,41.6,421,16.6,93.7
2021-03-29,20077,Kansas,KS ,Harper,947,23.1,603,47.2,948,17.4,93.7
2021-03-29,20079,Kansas,KS ,Harvey,5328,20.4,3045,44.6,5348,15.5,93.7
2021-03-29,20081,Kansas,KS ,Haskell,794,27.8,326,52.6,794,20,93.7
2021-03-29,20083,Kansas,KS ,Hodgeman,437,31.6,220,50.2,437,24.4,93.7
2021-03-29,20085,Kansas,KS ,Jackson,2987,30.3,1584,61.9,3008,22.8,93.7
2021-03-29,20087,Kansas,KS ,Jefferson,3339,22.7,1679,46.7,3345,17.6,93.7
2021-03-29,20089,Kansas,KS ,Jewell,617,26.9,417,47.9,617,21.4,93.7
2021-03-29,20091,Kansas,KS ,Johnson,114865,25.1,55092,60.8,115081,19.1,93.7
2021-03-29,20093,Kansas,KS ,Kearny,792,29,393,62.2,798,20.8,93.7
2021-03-29,20095,Kansas,KS ,Kingman,1441,25.9,911,59.1,1441,20.1,93.7
2021-03-29,20097,Kansas,KS ,Kiowa,603,31.6,325,57.8,604,24.4,93.7
2021-03-29,20099,Kansas,KS ,Labette,3436,23,1604,41.9,3441,17.5,93.7
2021-03-29,20101,Kansas,KS ,Lane,367,30.6,212,58.7,367,23.9,93.7
2021-03-29,20103,Kansas,KS ,Leavenworth,14520,23.2,5966,48.5,14531,17.8,93.7
2021-03-29,20105,Kansas,KS ,Lincoln,618,26.7,381,50.6,619,20.9,93.7
2021-03-29,20107,Kansas,KS ,Linn,1175,15.5,821,36.7,1175,12.1,93.7
2021-03-29,20109,Kansas,KS ,Logan,686,32.4,405,68.5,686,24.6,93.7
2021-03-29,20111,Kansas,KS ,Lyon,7378,28.6,3315,63.9,7386,22.3,93.7
2021-03-29,20115,Kansas,KS ,Marion,2136,22.8,1374,48.5,2141,18,93.7
2021-03-29,20117,Kansas,KS ,Marshall,1661,22.6,796,37.1,1663,17.1,93.7
2021-03-29,20113,Kansas,KS ,McPherson,5301,24,3060,53.1,5311,18.6,93.7
2021-03-29,20119,Kansas,KS ,Meade,694,22.9,313,39.7,694,17.2,93.7
2021-03-29,20121,Kansas,KS ,Miami,5590,21.6,2903,49.7,5599,16.4,93.7
2021-03-29,20123,Kansas,KS ,Mitchell,1151,24.9,727,50.3,1153,19.3,93.7
2021-03-29,20125,Kansas,KS ,Montgomery,4269,17.6,2360,36.5,4274,13.4,93.7
2021-03-29,20127,Kansas,KS ,Morris,1169,26.3,740,53.9,1171,20.8,93.7
2021-03-29,20129,Kansas,KS ,Morton,361,18.4,185,32.7,361,14,93.7
2021-03-29,20131,Kansas,KS ,Nemaha,2044,27.4,1228,60,2045,20,93.7
2021-03-29,20133,Kansas,KS ,Neosho,1653,13.7,766,23.7,1657,10.4,93.7
2021-03-29,20135,Kansas,KS ,Ness,664,30.4,406,54.9,666,24.2,93.7
2021-03-29,20137,Kansas,KS ,Norton,1046,24,586,51.4,1046,19.5,93.7
2021-03-29,20139,Kansas,KS ,Osage,2692,22,1567,47.8,2699,16.9,93.7
2021-03-29,20141,Kansas,KS ,Osborne,738,27.5,449,52.6,738,21.6,93.7
2021-03-29,20143,Kansas,KS ,Ottawa,938,21.1,543,44.8,938,16.4,93.7
2021-03-29,20145,Kansas,KS ,Pawnee,1258,23.5,680,49.3,1260,19.6,93.7
2021-03-29,20147,Kansas,KS ,Phillips,893,22,539,41.5,893,17.1,93.7
2021-03-29,20149,Kansas,KS ,Pottawatomie,2894,16.7,1640,46,2898,11.9,93.7
2021-03-29,20151,Kansas,KS ,Pratt,1766,25.3,1006,51.8,1769,19.3,93.7
2021-03-29,20153,Kansas,KS ,Rawlins,532,26.9,337,47.7,532,21,93.7
2021-03-29,20155,Kansas,KS ,Reno,9859,20.4,5994,47.7,9866,15.9,93.7
2021-03-29,20157,Kansas,KS ,Republic,996,27.4,556,43.1,996,21.5,93.7
2021-03-29,20159,Kansas,KS ,Rice,1054,14.3,654,34.9,1055,11.1,93.7
2021-03-29,20161,Kansas,KS ,Riley,9543,15.4,5336,73.3,9553,12.9,93.7
2021-03-29,20163,Kansas,KS ,Rooks,1033,27,602,52.9,1033,21,93.7
2021-03-29,20165,Kansas,KS ,Rush,662,27.4,440,57,662,21.8,93.7
2021-03-29,20167,Kansas,KS ,Russell,1137,21.2,654,38.6,1137,16.6,93.7
2021-03-29,20169,Kansas,KS ,Saline,7283,17.5,3836,38.6,7290,13.4,93.7
2021-03-29,20171,Kansas,KS ,Scott,931,26.2,492,50.6,931,19.3,93.7
2021-03-29,20173,Kansas,KS ,Sedgwick,48839,12.7,25737,33.4,48885,9.5,93.7
2021-03-29,20175,Kansas,KS ,Seward,2801,19.2,988,45.7,2803,13.1,93.7
2021-03-29,20177,Kansas,KS ,Shawnee,34087,25.1,18372,55.1,34128,19.3,93.7
2021-03-29,20179,Kansas,KS ,Sheridan,565,29.7,306,51.2,566,22.5,93.7
2021-03-29,20181,Kansas,KS ,Sherman,1024,23,595,51.6,1024,17.3,93.7
2021-03-29,20183,Kansas,KS ,Smith,743,26.2,461,46,743,20.7,93.7
2021-03-29,20185,Kansas,KS ,Stafford,913,28.6,531,55.4,913,22,93.7
2021-03-29,20187,Kansas,KS ,Stanton,462,32,204,58.8,462,23,93.7
2021-03-29,20189,Kansas,KS ,Stevens,637,16.2,359,39.2,637,11.6,93.7
2021-03-29,20191,Kansas,KS ,Sumner,3036,17.6,1876,42.8,3043,13.3,93.7
2021-03-29,20193,Kansas,KS ,Thomas,1401,23.5,719,51.2,1403,18,93.7
2021-03-29,20195,Kansas,KS ,Trego,627,27.1,309,40.4,627,22.4,93.7
2021-03-29,20197,Kansas,KS ,Wabaunsee,1104,20.7,689,47.5,1105,15.9,93.7
2021-03-29,20199,Kansas,KS ,Wallace,288,25.1,175,47.6,289,19,93.7
2021-03-29,20201,Kansas,KS ,Washington,1014,24.2,534,41.3,1017,18.8,93.7
2021-03-29,20203,Kansas,KS ,Wichita,594,38,246,57.3,594,28,93.7
2021-03-29,20205,Kansas,KS ,Wilson,1204,18.6,629,33.5,1208,14.2,93.7
2021-03-29,20207,Kansas,KS ,Woodson,448,18.2,270,34.2,450,14.3,93.7
2021-03-29,20209,Kansas,KS ,Wyandotte,17432,14.6,6977,33.6,17480,10.6,93.7
2021-03-29,21001,Kentucky,KY ,Adair,1943,12.6,1032,27.9,1943,10.1,93.8
2021-03-29,21003,Kentucky,KY ,Allen,3025,18.4,1505,39.1,3027,14.2,93.8
2021-03-29,21005,Kentucky,KY ,Anderson,3448,19.8,1771,47.7,3450,15.2,93.8
2021-03-29,21007,Kentucky,KY ,Ballard,799,12.8,485,28.1,799,10.1,93.8
2021-03-29,21009,Kentucky,KY ,Barren,6422,19,3362,42.2,6422,14.5,93.8
2021-03-29,21011,Kentucky,KY ,Bath,1923,20.7,1061,50,1925,15.4,93.8
2021-03-29,21013,Kentucky,KY ,Bell,3869,18.8,1915,37.3,3869,14.9,93.8
2021-03-29,21015,Kentucky,KY ,Boone,18298,18.5,8897,47.3,18329,13.7,93.8
2021-03-29,21017,Kentucky,KY ,Bourbon,3325,21.7,1632,41.9,3327,16.8,93.8
2021-03-29,21019,Kentucky,KY ,Boyd,7076,19.2,3222,34.5,7077,15.1,93.8
2021-03-29,21021,Kentucky,KY ,Boyle,4838,20.1,2339,39.7,4841,16.1,93.8
2021-03-29,21023,Kentucky,KY ,Bracken,1471,23.2,747,52.3,1472,17.7,93.8
2021-03-29,21025,Kentucky,KY ,Breathitt,1886,18.9,837,37.4,1887,14.9,93.8
2021-03-29,21027,Kentucky,KY ,Breckinridge,2395,15.1,1405,34.7,2400,11.7,93.8
2021-03-29,21029,Kentucky,KY ,Bullitt,9436,14.7,4382,33.2,9442,11.6,93.8
2021-03-29,21031,Kentucky,KY ,Butler,2027,20.4,983,40.5,2028,15.7,93.8
2021-03-29,21033,Kentucky,KY ,Caldwell,1947,19.7,1199,44.1,1947,15.3,93.8
2021-03-29,21035,Kentucky,KY ,Calloway,4034,12.6,2180,32,4034,10.3,93.8
2021-03-29,21037,Kentucky,KY ,Campbell,15717,21.2,7412,49.2,15742,16.8,93.8
2021-03-29,21039,Kentucky,KY ,Carlisle,566,15.5,393,38.2,566,11.9,93.8
2021-03-29,21041,Kentucky,KY ,Carroll,1833,23.2,930,55.8,1833,17.2,93.8
2021-03-29,21043,Kentucky,KY ,Carter,4031,19.4,2007,38.6,4031,15,93.8
2021-03-29,21045,Kentucky,KY ,Casey,1178,9.5,614,18.6,1178,7.3,93.8
2021-03-29,21047,Kentucky,KY ,Christian,5410,10.5,2969,33.1,5411,7.7,93.8
2021-03-29,21049,Kentucky,KY ,Clark,5444,19.3,2552,38.6,5448,15,93.8
2021-03-29,21051,Kentucky,KY ,Clay,2279,14.5,1029,33.2,2279,11.5,93.8
2021-03-29,21053,Kentucky,KY ,Clinton,1088,13.7,570,28.2,1088,10.6,93.8
2021-03-29,21055,Kentucky,KY ,Crittenden,1014,14.8,648,34.5,1014,11.5,93.8
2021-03-29,21057,Kentucky,KY ,Cumberland,912,17.5,492,32.6,912,13.8,93.8
2021-03-29,21059,Kentucky,KY ,Daviess,18758,24.4,9811,55.9,18770,18.5,93.8
2021-03-29,21061,Kentucky,KY ,Edmonson,1723,17.3,924,35.5,1723,14.2,93.8
2021-03-29,21063,Kentucky,KY ,Elliott,708,11.5,353,23.1,708,9.4,93.8
2021-03-29,21065,Kentucky,KY ,Estill,2043,18.4,1132,41.7,2043,14.5,93.8
2021-03-29,21067,Kentucky,KY ,Fayette,76202,29.8,26535,59.2,76337,23.6,93.8
2021-03-29,21069,Kentucky,KY ,Fleming,2306,20.9,1276,48.6,2307,15.8,93.8
2021-03-29,21071,Kentucky,KY ,Floyd,7780,28,3424,51.1,7795,21.9,93.8
2021-03-29,21073,Kentucky,KY ,Franklin,9698,24,5031,53.6,9703,19,93.8
2021-03-29,21075,Kentucky,KY ,Fulton,791,16.8,550,44.4,791,13.3,93.8
2021-03-29,21077,Kentucky,KY ,Gallatin,1191,17.6,621,49.4,1194,13.5,93.8
2021-03-29,21079,Kentucky,KY ,Garrard,2382,17.3,1166,36,2382,13.5,93.8
2021-03-29,21081,Kentucky,KY ,Grant,2834,15.3,1477,42,2839,11.3,93.8
2021-03-29,21083,Kentucky,KY ,Graves,4031,14.3,2419,34.4,4032,10.8,93.8
2021-03-29,21085,Kentucky,KY ,Grayson,3843,18.9,2111,44.2,3847,14.6,93.8
2021-03-29,21087,Kentucky,KY ,Green,1206,13.9,578,25.1,1206,11,93.8
2021-03-29,21089,Kentucky,KY ,Greenup,5556,20.1,2783,37.3,5556,15.8,93.8
2021-03-29,21091,Kentucky,KY ,Hancock,1926,29.4,1046,67.9,1927,22.1,93.8
2021-03-29,21093,Kentucky,KY ,Hardin,17636,21,7204,44.9,17640,15.9,93.8
2021-03-29,21095,Kentucky,KY ,Harlan,3407,17,1809,36.2,3408,13.1,93.8
2021-03-29,21097,Kentucky,KY ,Harrison,3483,23.8,1747,51.2,3483,18.4,93.8
2021-03-29,21099,Kentucky,KY ,Hart,1861,13,1079,33.9,1862,9.8,93.8
2021-03-29,21101,Kentucky,KY ,Henderson,5867,16.8,3278,39.7,5868,13,93.8
2021-03-29,21103,Kentucky,KY ,Henry,2608,21.1,1385,47.7,2609,16.2,93.8
2021-03-29,21105,Kentucky,KY ,Hickman,468,13.1,311,26.9,468,10.7,93.8
2021-03-29,21107,Kentucky,KY ,Hopkins,7814,22.6,4531,53.3,7815,17.5,93.8
2021-03-29,21109,Kentucky,KY ,Jackson,1261,12.2,662,27.5,1262,9.5,93.8
2021-03-29,21111,Kentucky,KY ,Jefferson,130258,21.8,63501,49.7,130363,17,93.8
2021-03-29,21113,Kentucky,KY ,Jessamine,9055,21.9,3863,46,9065,16.8,93.8
2021-03-29,21115,Kentucky,KY ,Johnson,3675,21.3,1761,42.3,3680,16.6,93.8
2021-03-29,21117,Kentucky,KY ,Kenton,26835,21,12843,51.7,26882,16.1,93.8
2021-03-29,21119,Kentucky,KY ,Knott,2679,22.6,1242,43.8,2680,18.1,93.8
2021-03-29,21121,Kentucky,KY ,Knox,3936,16.4,1986,36,3941,12.7,93.8
2021-03-29,21123,Kentucky,KY ,Larue,1729,15.5,867,33.7,1729,12,93.8
2021-03-29,21125,Kentucky,KY ,Laurel,7695,16.5,4037,39.7,7699,12.7,93.8
2021-03-29,21127,Kentucky,KY ,Lawrence,2418,20.7,1184,42.9,2419,15.8,93.8
2021-03-29,21129,Kentucky,KY ,Lee,855,14.2,467,36.7,855,11.5,93.8
2021-03-29,21131,Kentucky,KY ,Leslie,1918,24.7,897,48.6,1918,19.4,93.8
2021-03-29,21133,Kentucky,KY ,Letcher,4660,27.6,2142,50,4665,21.6,93.8
2021-03-29,21135,Kentucky,KY ,Lewis,1288,12.4,702,28.6,1288,9.7,93.8
2021-03-29,21137,Kentucky,KY ,Lincoln,2596,13.9,1349,29.2,2596,10.6,93.8
2021-03-29,21139,Kentucky,KY ,Livingston,1271,17.3,864,41.8,1272,13.8,93.8
2021-03-29,21141,Kentucky,KY ,Logan,4142,19.9,2445,48.4,4143,15.3,93.8
2021-03-29,21143,Kentucky,KY ,Lyon,1324,18.8,839,39.2,1324,16.1,93.8
2021-03-29,21151,Kentucky,KY ,Madison,13489,18.3,4969,37.7,13505,14.5,93.8
2021-03-29,21153,Kentucky,KY ,Magoffin,2106,22.3,990,45.8,2118,17.4,93.8
2021-03-29,21155,Kentucky,KY ,Marion,2561,17.5,1248,38.2,2561,13.3,93.8
2021-03-29,21157,Kentucky,KY ,Marshall,4471,18.1,2729,39.6,4472,14.4,93.8
2021-03-29,21159,Kentucky,KY ,Martin,1844,20.4,766,40.1,1848,16.5,93.8
2021-03-29,21161,Kentucky,KY ,Mason,2852,21.7,1477,46.3,2852,16.7,93.8
2021-03-29,21145,Kentucky,KY ,McCracken,9723,19.1,5388,40.5,9725,14.9,93.8
2021-03-29,21147,Kentucky,KY ,McCreary,1606,11.9,705,25.2,1606,9.3,93.8
2021-03-29,21149,Kentucky,KY ,McLean,1733,24.6,1014,55.2,1733,18.8,93.8
2021-03-29,21163,Kentucky,KY ,Meade,3266,14.7,1517,36.2,3266,11.4,93.8
2021-03-29,21165,Kentucky,KY ,Menifee,876,16.5,459,33,876,13.5,93.8
2021-03-29,21167,Kentucky,KY ,Mercer,3122,18.3,1579,38.1,3125,14.2,93.8
2021-03-29,21169,Kentucky,KY ,Metcalfe,1188,15.4,680,34.8,1188,11.8,93.8
2021-03-29,21171,Kentucky,KY ,Monroe,1663,20.2,906,44.2,1663,15.6,93.8
2021-03-29,21173,Kentucky,KY ,Montgomery,3825,17.7,1919,41.8,3829,13.6,93.8
2021-03-29,21175,Kentucky,KY ,Morgan,1844,16.9,892,38.5,1844,13.9,93.8
2021-03-29,21177,Kentucky,KY ,Muhlenberg,5165,21.2,2813,46.8,5170,16.9,93.8
2021-03-29,21179,Kentucky,KY ,Nelson,6545,18.5,2914,39,6547,14.2,93.8
2021-03-29,21181,Kentucky,KY ,Nicholas,1495,27.1,785,63.4,1495,20.6,93.8
2021-03-29,21183,Kentucky,KY ,Ohio,2898,16,1645,37.9,2899,12.1,93.8
2021-03-29,21185,Kentucky,KY ,Oldham,10545,21.2,4483,49.1,10550,15.8,93.8
2021-03-29,21187,Kentucky,KY ,Owen,1373,16.1,788,37.8,1376,12.6,93.8
2021-03-29,21189,Kentucky,KY ,Owsley,664,19.5,359,40.7,664,15,93.8
