date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,18107,Indiana,IN ,Montgomery,5973,20.1,4266,60.8,5974,15.6,98.9
2021-04-07,18109,Indiana,IN ,Morgan,12923,23.6,7490,61.4,12928,18.3,98.9
2021-04-07,18111,Indiana,IN ,Newton,1566,14.2,1138,40.4,1566,11.2,98.9
2021-04-07,18113,Indiana,IN ,Noble,6952,19.2,4658,59.1,6953,14.6,98.9
2021-04-07,18115,Indiana,IN ,Ohio,1718,36.4,1211,92,1720,29.3,98.9
2021-04-07,18117,Indiana,IN ,Orange,4942,32.6,2929,75.3,4942,25.2,98.9
2021-04-07,18119,Indiana,IN ,Owen,3020,18.3,1957,47.2,3022,14.5,98.9
2021-04-07,18121,Indiana,IN ,Parke,2589,19.5,1685,49.9,2589,15.3,98.9
2021-04-07,18123,Indiana,IN ,Perry,3885,25.7,2483,68.3,3887,20.3,98.9
2021-04-07,18125,Indiana,IN ,Pike,3124,32.2,1996,78.6,3126,25.2,98.9
2021-04-07,18127,Indiana,IN ,Porter,32366,24.3,18533,64.5,32384,19,98.9
2021-04-07,18129,Indiana,IN ,Posey,5683,28.6,3197,63.9,5685,22.4,98.9
2021-04-07,18131,Indiana,IN ,Pulaski,2342,24.4,1500,60.5,2342,19,98.9
2021-04-07,18133,Indiana,IN ,Putnam,5853,19.3,3496,54.5,5856,15.6,98.9
2021-04-07,18135,Indiana,IN ,Randolph,5132,26.9,3253,63.4,5133,20.8,98.9
2021-04-07,18137,Indiana,IN ,Ripley,5591,25.8,3501,67.5,5594,19.8,98.9
2021-04-07,18139,Indiana,IN ,Rush,3852,30,2156,69.4,3855,23.2,98.9
2021-04-07,18143,Indiana,IN ,Scott,4015,21.7,2419,59.4,4015,16.8,98.9
2021-04-07,18145,Indiana,IN ,Shelby,9466,27.3,5358,68.4,9470,21.2,98.9
2021-04-07,18147,Indiana,IN ,Spencer,3711,23.4,2384,58.8,3711,18.3,98.9
2021-04-07,18141,Indiana,IN ,St. Joseph,57433,27.6,29498,67.1,57482,21.1,98.9
2021-04-07,18149,Indiana,IN ,Starke,3277,18.4,2181,49.9,3277,14.3,98.9
2021-04-07,18151,Indiana,IN ,Steuben,8284,30,4980,68.7,8287,24,98.9
2021-04-07,18153,Indiana,IN ,Sullivan,3651,21.8,2225,58.2,3652,17.7,98.9
2021-04-07,18155,Indiana,IN ,Switzerland,1256,15.5,877,46.9,1256,11.7,98.9
2021-04-07,18157,Indiana,IN ,Tippecanoe,26712,17.2,14851,63.8,26721,13.7,98.9
2021-04-07,18159,Indiana,IN ,Tipton,2453,20.3,1709,52.8,2454,16.2,98.9
2021-04-07,18161,Indiana,IN ,Union,1477,26.4,927,66.7,1477,20.9,98.9
2021-04-07,18163,Indiana,IN ,Vanderburgh,46985,33,23796,75.6,47004,25.9,98.9
2021-04-07,18165,Indiana,IN ,Vermillion,2865,23.7,1734,55.1,2866,18.5,98.9
2021-04-07,18167,Indiana,IN ,Vigo,22451,26.3,11584,64.8,22455,21,98.9
2021-04-07,18169,Indiana,IN ,Wabash,5958,24.2,4126,62.6,5960,19.2,98.9
2021-04-07,18171,Indiana,IN ,Warren,1468,22.8,958,56.3,1468,17.8,98.9
2021-04-07,18173,Indiana,IN ,Warrick,16980,35.2,8894,78.9,16992,27,98.9
2021-04-07,18175,Indiana,IN ,Washington,4482,20.8,2693,55.4,4482,16,98.9
2021-04-07,18177,Indiana,IN ,Wayne,15039,29.3,8427,65.5,15049,22.8,98.9
2021-04-07,18179,Indiana,IN ,Wells,4934,23.1,3302,62.7,4937,17.4,98.9
2021-04-07,18181,Indiana,IN ,White,4889,26.4,3361,68.6,4890,20.3,98.9
2021-04-07,18183,Indiana,IN ,Whitley,6295,24,4306,68.4,6298,18.5,98.9
2021-04-07,19001,Iowa,IA ,Adair,1410,25.2,953,57.8,1410,19.7,97.6
2021-04-07,19003,Iowa,IA ,Adams,873,30.7,531,62.3,873,24.2,97.6
2021-04-07,19005,Iowa,IA ,Allamakee,3464,33.1,1952,60.8,3474,25.4,97.6
2021-04-07,19007,Iowa,IA ,Appanoose,2389,24.8,1506,53,2390,19.2,97.6
2021-04-07,19009,Iowa,IA ,Audubon,1536,35.4,1040,76.6,1536,27.9,97.6
2021-04-07,19011,Iowa,IA ,Benton,5771,29.3,2976,60.9,5782,22.5,97.6
2021-04-07,19013,Iowa,IA ,Black Hawk,28880,28.1,15486,69.6,28942,22.1,97.6
2021-04-07,19015,Iowa,IA ,Boone,6085,29.4,3677,73.7,6093,23.2,97.6
2021-04-07,19017,Iowa,IA ,Bremer,6048,31.1,3426,68.8,6060,24.2,97.6
2021-04-07,19019,Iowa,IA ,Buchanan,4532,28.9,2638,68.2,4536,21.4,97.6
2021-04-07,19021,Iowa,IA ,Buena Vista,5311,36.5,2079,63.6,5314,27.1,97.6
2021-04-07,19023,Iowa,IA ,Butler,3727,33.2,2453,74.3,3734,25.9,97.6
2021-04-07,19025,Iowa,IA ,Calhoun,2511,33,1522,67,2516,26,97.6
2021-04-07,19027,Iowa,IA ,Carroll,5432,35.7,2824,67.7,5452,27,97.6
2021-04-07,19029,Iowa,IA ,Cass,3521,35.2,2105,69.7,3531,27.5,97.6
2021-04-07,19031,Iowa,IA ,Cedar,4567,31.4,2646,69.9,4576,24.6,97.6
2021-04-07,19033,Iowa,IA ,Cerro Gordo,10905,32.4,6167,65,10912,25.7,97.6
2021-04-07,19035,Iowa,IA ,Cherokee,2756,31.3,1567,56.6,2758,24.5,97.6
2021-04-07,19037,Iowa,IA ,Chickasaw,2706,29.6,1555,61.6,2708,22.7,97.6
2021-04-07,19039,Iowa,IA ,Clarke,1974,28.2,1066,59,1974,21,97.6
2021-04-07,19041,Iowa,IA ,Clay,3414,27.6,2116,62.5,3420,21.4,97.6
2021-04-07,19043,Iowa,IA ,Clayton,4187,30.2,2599,60.8,4193,23.9,97.6
2021-04-07,19045,Iowa,IA ,Clinton,8867,24.7,4896,52.9,8872,19.1,97.6
2021-04-07,19047,Iowa,IA ,Crawford,3944,31.3,1877,62.2,3950,23.5,97.6
2021-04-07,19049,Iowa,IA ,Dallas,16762,24.7,7767,68.4,16801,18,97.6
2021-04-07,19051,Iowa,IA ,Davis,1507,23.7,915,57.3,1507,16.7,97.6
2021-04-07,19053,Iowa,IA ,Decatur,1254,20.5,804,50.2,1255,15.9,97.6
2021-04-07,19055,Iowa,IA ,Delaware,3436,26.4,1989,59.1,3443,20.2,97.6
2021-04-07,19057,Iowa,IA ,Des Moines,8753,29,5204,63,8760,22.5,97.6
2021-04-07,19059,Iowa,IA ,Dickinson,4408,31.5,2938,63.7,4410,25.6,97.6
2021-04-07,19061,Iowa,IA ,Dubuque,25834,34.4,14338,80.5,25932,26.6,97.6
2021-04-07,19063,Iowa,IA ,Emmet,2222,30.3,1240,62.3,2230,24.2,97.6
2021-04-07,19065,Iowa,IA ,Fayette,4910,31.6,2907,68.9,4925,25.1,97.6
2021-04-07,19067,Iowa,IA ,Floyd,3400,28.1,2104,60.5,3403,21.8,97.6
2021-04-07,19069,Iowa,IA ,Franklin,2096,27.1,1249,58,2102,20.9,97.6
2021-04-07,19071,Iowa,IA ,Fremont,1547,28.5,1000,61.4,1550,22.3,97.6
2021-04-07,19073,Iowa,IA ,Greene,2002,29.2,1302,65,2004,22.5,97.6
2021-04-07,19075,Iowa,IA ,Grundy,3051,32.3,1696,65.4,3058,25,97.6
2021-04-07,19077,Iowa,IA ,Guthrie,2422,29,1644,67.5,2428,22.7,97.6
2021-04-07,19079,Iowa,IA ,Hamilton,3559,31.2,2087,67.4,3563,24.1,97.6
2021-04-07,19081,Iowa,IA ,Hancock,2233,26.9,1430,59.1,2234,21,97.6
2021-04-07,19083,Iowa,IA ,Hardin,4018,29.6,2410,63.4,4029,23.9,97.6
2021-04-07,19085,Iowa,IA ,Harrison,2651,24.5,1472,52.8,2659,18.9,97.6
2021-04-07,19087,Iowa,IA ,Henry,3575,22.8,2113,54.3,3578,17.9,97.6
2021-04-07,19089,Iowa,IA ,Howard,1747,25.4,1057,55.3,1756,19.2,97.6
2021-04-07,19091,Iowa,IA ,Humboldt,1856,25.4,1180,55.8,1856,19.4,97.6
2021-04-07,19093,Iowa,IA ,Ida,1440,27.8,817,54.1,1442,21,97.6
2021-04-07,19095,Iowa,IA ,Iowa,4150,33.4,2279,72.9,4162,25.7,97.6
2021-04-07,19097,Iowa,IA ,Jackson,4487,29.6,2785,67.3,4491,23.1,97.6
2021-04-07,19099,Iowa,IA ,Jasper,7400,25.6,4546,62.7,7407,19.9,97.6
2021-04-07,19101,Iowa,IA ,Jefferson,2842,18.4,2083,48,2844,15.5,97.6
2021-04-07,19103,Iowa,IA ,Johnson,40877,33.7,15332,82.6,40945,27.1,97.6
2021-04-07,19105,Iowa,IA ,Jones,4253,26,2351,53.7,4260,20.6,97.6
2021-04-07,19107,Iowa,IA ,Keokuk,1980,25.1,1212,53.7,1981,19.3,97.6
2021-04-07,19109,Iowa,IA ,Kossuth,3239,28,2248,62.3,3247,21.9,97.6
2021-04-07,19111,Iowa,IA ,Lee,6403,24.2,3857,54.7,6408,19,97.6
2021-04-07,19113,Iowa,IA ,Linn,50794,29.1,25543,69.3,50959,22.5,97.6
2021-04-07,19115,Iowa,IA ,Louisa,2534,29.4,1328,62.1,2534,23,97.6
2021-04-07,19117,Iowa,IA ,Lucas,1542,23.2,983,51.1,1542,17.9,97.6
2021-04-07,19119,Iowa,IA ,Lyon,2131,25.2,1409,65.3,2137,18.2,97.6
2021-04-07,19121,Iowa,IA ,Madison,3174,25.7,1975,68.6,3179,19.5,97.6
2021-04-07,19123,Iowa,IA ,Mahaska,3894,23.2,2302,56.2,3896,17.6,97.6
2021-04-07,19125,Iowa,IA ,Marion,7616,29.9,3843,62.7,7622,22.9,97.6
2021-04-07,19127,Iowa,IA ,Marshall,8455,28.7,4237,58.2,8473,21.5,97.6
2021-04-07,19129,Iowa,IA ,Mills,3200,27.6,1671,58.5,3203,21.2,97.6
2021-04-07,19131,Iowa,IA ,Mitchell,2047,25.3,1288,56.9,2049,19.4,97.6
2021-04-07,19133,Iowa,IA ,Monona,1982,29.5,1096,51.5,1988,23.1,97.6
2021-04-07,19135,Iowa,IA ,Monroe,1672,28.2,1002,64.1,1672,21.7,97.6
2021-04-07,19137,Iowa,IA ,Montgomery,2045,26.6,1250,58.2,2048,20.7,97.6
2021-04-07,19139,Iowa,IA ,Muscatine,9093,28.3,4527,61.7,9103,21.3,97.6
2021-04-07,19141,Iowa,IA ,O'Brien,3209,30.7,1777,62.6,3219,23.4,97.6
2021-04-07,19143,Iowa,IA ,Osceola,1169,25.5,692,51.2,1169,19.6,97.6
2021-04-07,19145,Iowa,IA ,Page,3349,27.3,1869,53.6,3351,22.2,97.6
2021-04-07,19147,Iowa,IA ,Palo Alto,1973,28.9,1194,60.8,1980,22.3,97.6
2021-04-07,19149,Iowa,IA ,Plymouth,6762,35.8,3211,68.8,6774,26.9,97.6
2021-04-07,19151,Iowa,IA ,Pocahontas,1395,27.2,866,55.8,1398,21.1,97.6
2021-04-07,19153,Iowa,IA ,Polk,89274,24.2,46072,69.7,89393,18.2,97.6
2021-04-07,19155,Iowa,IA ,Pottawattamie,20132,28.2,10480,62.6,20156,21.6,97.6
2021-04-07,19157,Iowa,IA ,Poweshiek,3933,26.4,2563,64.8,3938,21.3,97.6
2021-04-07,19159,Iowa,IA ,Ringgold,1257,33.3,818,67.4,1258,25.7,97.6
2021-04-07,19161,Iowa,IA ,Sac,2496,33.2,1551,66.8,2501,25.7,97.6
2021-04-07,19163,Iowa,IA ,Scott,37587,28.4,19170,66.4,37653,21.8,97.6
2021-04-07,19165,Iowa,IA ,Shelby,2977,33.5,1866,70.5,2982,26,97.6
2021-04-07,19167,Iowa,IA ,Sioux,6426,25.2,3583,63.2,6443,18.5,97.6
2021-04-07,19169,Iowa,IA ,Story,17375,21.4,9877,80.5,17402,17.9,97.6
2021-04-07,19171,Iowa,IA ,Tama,4596,35.9,2396,71.4,4599,27.3,97.6
2021-04-07,19173,Iowa,IA ,Taylor,1479,31.6,966,69.4,1480,24.2,97.6
2021-04-07,19175,Iowa,IA ,Union,2329,24.5,1509,58.6,2330,19,97.6
2021-04-07,19177,Iowa,IA ,Van Buren,1079,19.8,726,45.8,1081,15.3,97.6
2021-04-07,19179,Iowa,IA ,Wapello,6754,25,3633,56.6,6759,19.3,97.6
2021-04-07,19181,Iowa,IA ,Warren,10026,25.8,5758,69.9,10037,19.5,97.6
2021-04-07,19183,Iowa,IA ,Washington,4764,28.7,2501,57,4768,21.7,97.6
2021-04-07,19185,Iowa,IA ,Wayne,1135,23.5,713,49.1,1135,17.6,97.6
2021-04-07,19187,Iowa,IA ,Webster,7804,27.7,4440,65.7,7815,21.8,97.6
2021-04-07,19189,Iowa,IA ,Winnebago,1991,24.6,1226,53.7,1992,19.2,97.6
2021-04-07,19191,Iowa,IA ,Winneshiek,4012,24.6,2184,51.8,4020,20.1,97.6
2021-04-07,19193,Iowa,IA ,Woodbury,22320,29.2,10863,68.5,22356,21.7,97.6
2021-04-07,19195,Iowa,IA ,Worth,1454,24.9,810,52.4,1455,19.7,97.6
2021-04-07,19197,Iowa,IA ,Wright,3100,32.6,1617,55.7,3108,24.7,97.6
2021-04-07,20001,Kansas,KS ,Allen,2321,24.1,1365,52.6,2324,18.8,93.6
2021-04-07,20003,Kansas,KS ,Anderson,1364,23.4,847,50.2,1365,17.4,93.6
2021-04-07,20005,Kansas,KS ,Atchison,2664,21.5,1675,59.2,2669,16.6,93.6
2021-04-07,20007,Kansas,KS ,Barber,1278,37.6,706,69.1,1279,28.9,93.6
2021-04-07,20009,Kansas,KS ,Barton,4919,25,2650,51.6,4920,19.1,93.6
2021-04-07,20011,Kansas,KS ,Bourbon,2125,19.6,1288,43.8,2125,14.6,93.6
2021-04-07,20013,Kansas,KS ,Brown,2576,36.1,1360,68.6,2581,27,93.6
2021-04-07,20015,Kansas,KS ,Butler,9860,19.7,5014,47.7,9864,14.7,93.6
2021-04-07,20017,Kansas,KS ,Chase,614,28.9,341,49.6,614,23.2,93.6
2021-04-07,20019,Kansas,KS ,Chautauqua,754,28.9,405,44.9,755,23.2,93.6
2021-04-07,20021,Kansas,KS ,Cherokee,3478,22.6,1875,47.7,3482,17.5,93.6
2021-04-07,20023,Kansas,KS ,Cheyenne,645,30.7,405,55.8,645,24.3,93.6
2021-04-07,20025,Kansas,KS ,Clark,535,35.6,280,65.4,535,26.8,93.6
2021-04-07,20027,Kansas,KS ,Clay,1962,32,1189,63.2,1966,24.6,93.6
2021-04-07,20029,Kansas,KS ,Cloud,1853,27.5,1149,60.6,1854,21.1,93.6
2021-04-07,20031,Kansas,KS ,Coffey,1656,25.9,974,54.3,1657,20.3,93.6
2021-04-07,20033,Kansas,KS ,Comanche,518,39.9,291,67.1,520,30.6,93.6
2021-04-07,20035,Kansas,KS ,Cowley,6683,25,3338,50.9,6684,19.1,93.6
2021-04-07,20037,Kansas,KS ,Crawford,6715,22.1,3474,56.6,6719,17.3,93.6
2021-04-07,20039,Kansas,KS ,Decatur,607,26.8,402,50.1,607,21.5,93.6
2021-04-07,20041,Kansas,KS ,Dickinson,4095,28.9,2075,55.4,4101,22.2,93.6
2021-04-07,20043,Kansas,KS ,Doniphan,1400,23.3,816,54.3,1401,18.4,93.6
2021-04-07,20045,Kansas,KS ,Douglas,25823,25.8,10688,68.2,25963,21.2,93.6
2021-04-07,20047,Kansas,KS ,Edwards,715,33.3,394,65,715,25.6,93.6
2021-04-07,20049,Kansas,KS ,Elk,391,20.1,286,39.1,391,15.5,93.6
2021-04-07,20051,Kansas,KS ,Ellis,5855,26,3134,68.6,5861,20.5,93.6
2021-04-07,20053,Kansas,KS ,Ellsworth,1554,31.2,687,52.9,1557,25.5,93.6
2021-04-07,20055,Kansas,KS ,Finney,4042,15.9,1637,39.5,4045,11.1,93.6
2021-04-07,20057,Kansas,KS ,Ford,5257,22.3,2316,60.8,5266,15.7,93.6
2021-04-07,20059,Kansas,KS ,Franklin,4331,22.2,2753,63.3,4336,17,93.6
2021-04-07,20061,Kansas,KS ,Geary,4517,20.6,1405,49.2,4519,14.3,93.6
2021-04-07,20063,Kansas,KS ,Gove,796,39.8,408,63.8,798,30.3,93.6
2021-04-07,20065,Kansas,KS ,Graham,779,39.6,426,61.3,779,31.4,93.6
2021-04-07,20067,Kansas,KS ,Grant,1421,28.3,630,60.5,1422,19.9,93.6
2021-04-07,20069,Kansas,KS ,Gray,1176,27.6,588,63.3,1176,19.6,93.6
2021-04-07,20071,Kansas,KS ,Greeley,389,43.3,172,70.8,389,31.6,93.6
2021-04-07,20073,Kansas,KS ,Greenwood,1283,27.4,824,54.3,1283,21.4,93.6
2021-04-07,20075,Kansas,KS ,Hamilton,442,24.4,156,42.4,442,17.4,93.6
2021-04-07,20077,Kansas,KS ,Harper,1088,26.6,684,53.6,1089,20,93.6
2021-04-07,20079,Kansas,KS ,Harvey,6288,24,3243,47.5,6315,18.3,93.6
2021-04-07,20081,Kansas,KS ,Haskell,819,28.6,333,53.7,819,20.6,93.6
2021-04-07,20083,Kansas,KS ,Hodgeman,484,35,235,53.7,484,27,93.6
2021-04-07,20085,Kansas,KS ,Jackson,3595,36.4,1722,67.3,3622,27.5,93.6
2021-04-07,20087,Kansas,KS ,Jefferson,4219,28.7,2196,61.1,4225,22.2,93.6
2021-04-07,20089,Kansas,KS ,Jewell,700,30.5,469,53.8,700,24.3,93.6
2021-04-07,20091,Kansas,KS ,Johnson,133411,29.2,63503,70.1,133746,22.2,93.6
2021-04-07,20093,Kansas,KS ,Kearny,958,35,418,66.1,964,25.1,93.6
2021-04-07,20095,Kansas,KS ,Kingman,1671,30,983,63.7,1671,23.4,93.6
2021-04-07,20097,Kansas,KS ,Kiowa,650,34.1,337,60,651,26.3,93.6
2021-04-07,20099,Kansas,KS ,Labette,4028,27,1824,47.7,4034,20.6,93.6
2021-04-07,20101,Kansas,KS ,Lane,386,32.2,220,60.9,386,25.1,93.6
2021-04-07,20103,Kansas,KS ,Leavenworth,17909,28.6,7598,61.8,17920,21.9,93.6
2021-04-07,20105,Kansas,KS ,Lincoln,640,27.6,393,52.2,641,21.6,93.6
2021-04-07,20107,Kansas,KS ,Linn,1406,18.5,933,41.7,1406,14.5,93.6
2021-04-07,20109,Kansas,KS ,Logan,719,33.9,418,70.7,719,25.7,93.6
2021-04-07,20111,Kansas,KS ,Lyon,7894,30.6,3494,67.3,7903,23.8,93.6
2021-04-07,20115,Kansas,KS ,Marion,2520,26.9,1469,51.9,2525,21.2,93.6
2021-04-07,20117,Kansas,KS ,Marshall,2152,29.2,1048,48.8,2154,22.2,93.6
2021-04-07,20113,Kansas,KS ,McPherson,6560,29.7,3773,65.5,6571,23,93.6
2021-04-07,20119,Kansas,KS ,Meade,863,28.5,353,44.8,863,21.4,93.6
2021-04-07,20121,Kansas,KS ,Miami,6248,24.2,3206,54.9,6257,18.3,93.6
2021-04-07,20123,Kansas,KS ,Mitchell,1428,30.9,825,57.1,1430,23.9,93.6
2021-04-07,20125,Kansas,KS ,Montgomery,5494,22.6,3196,49.5,5500,17.3,93.6
2021-04-07,20127,Kansas,KS ,Morris,1339,30.1,806,58.7,1341,23.9,93.6
2021-04-07,20129,Kansas,KS ,Morton,388,19.8,194,34.3,388,15,93.6
2021-04-07,20131,Kansas,KS ,Nemaha,2476,33.2,1440,70.3,2479,24.2,93.6
2021-04-07,20133,Kansas,KS ,Neosho,1839,15.2,830,25.7,1843,11.5,93.6
2021-04-07,20135,Kansas,KS ,Ness,702,32.2,426,57.6,704,25.6,93.6
2021-04-07,20137,Kansas,KS ,Norton,1470,33.7,638,56,1470,27.4,93.6
2021-04-07,20139,Kansas,KS ,Osage,3138,25.6,1852,56.5,3145,19.7,93.6
2021-04-07,20141,Kansas,KS ,Osborne,832,31,486,56.9,832,24.3,93.6
2021-04-07,20143,Kansas,KS ,Ottawa,1108,24.9,613,50.5,1108,19.4,93.6
2021-04-07,20145,Kansas,KS ,Pawnee,1828,34.1,856,62,1830,28.5,93.6
2021-04-07,20147,Kansas,KS ,Phillips,1241,30.5,743,57.2,1241,23.7,93.6
2021-04-07,20149,Kansas,KS ,Pottawatomie,3809,22,2054,57.6,3818,15.7,93.6
2021-04-07,20151,Kansas,KS ,Pratt,2091,30,1155,59.4,2095,22.9,93.6
2021-04-07,20153,Kansas,KS ,Rawlins,551,27.8,344,48.7,551,21.8,93.6
2021-04-07,20155,Kansas,KS ,Reno,11782,24.4,6569,52.3,11796,19,93.6
2021-04-07,20157,Kansas,KS ,Republic,1132,31.1,647,50.2,1132,24.4,93.6
2021-04-07,20159,Kansas,KS ,Rice,1401,19,835,44.6,1403,14.7,93.6
2021-04-07,20161,Kansas,KS ,Riley,10520,16.9,5470,75.1,10533,14.2,93.6
2021-04-07,20163,Kansas,KS ,Rooks,1266,33.1,666,58.6,1269,25.8,93.6
2021-04-07,20165,Kansas,KS ,Rush,726,30,465,60.2,726,23.9,93.6
2021-04-07,20167,Kansas,KS ,Russell,1401,26.1,820,48.4,1401,20.4,93.6
2021-04-07,20169,Kansas,KS ,Saline,9040,21.7,4498,45.2,9048,16.7,93.6
2021-04-07,20171,Kansas,KS ,Scott,1166,32.8,554,57,1169,24.2,93.6
2021-04-07,20173,Kansas,KS ,Sedgwick,67115,17.4,34646,45,67181,13,93.6
2021-04-07,20175,Kansas,KS ,Seward,3050,20.9,1065,49.3,3052,14.2,93.6
2021-04-07,20177,Kansas,KS ,Shawnee,40638,29.9,21858,65.6,40694,23,93.6
2021-04-07,20179,Kansas,KS ,Sheridan,588,30.9,316,52.8,589,23.4,93.6
2021-04-07,20181,Kansas,KS ,Sherman,1164,26.2,688,59.7,1164,19.7,93.6
2021-04-07,20183,Kansas,KS ,Smith,947,33.3,598,59.7,947,26.4,93.6
2021-04-07,20185,Kansas,KS ,Stafford,1002,31.4,552,57.6,1002,24.1,93.6
2021-04-07,20187,Kansas,KS ,Stanton,480,33.2,205,59.1,480,23.9,93.6
2021-04-07,20189,Kansas,KS ,Stevens,725,18.4,378,41.3,725,13.2,93.6
2021-04-07,20191,Kansas,KS ,Sumner,3921,22.7,2257,51.5,3929,17.2,93.6
2021-04-07,20193,Kansas,KS ,Thomas,1598,26.8,817,58.1,1600,20.6,93.6
2021-04-07,20195,Kansas,KS ,Trego,675,29.2,327,42.8,675,24.1,93.6
2021-04-07,20197,Kansas,KS ,Wabaunsee,1317,24.7,817,56.3,1318,19,93.6
2021-04-07,20199,Kansas,KS ,Wallace,303,26.4,181,49.2,304,20,93.6
2021-04-07,20201,Kansas,KS ,Washington,1209,28.9,689,53.2,1212,22.4,93.6
2021-04-07,20203,Kansas,KS ,Wichita,624,39.9,255,59.4,624,29.4,93.6
2021-04-07,20205,Kansas,KS ,Wilson,1646,25.4,921,49,1650,19.4,93.6
2021-04-07,20207,Kansas,KS ,Woodson,583,23.7,332,42,585,18.6,93.6
2021-04-07,20209,Kansas,KS ,Wyandotte,21354,17.8,9491,45.6,21413,12.9,93.6
2021-04-07,21001,Kentucky,KY ,Adair,2553,16.6,1309,35.4,2553,13.3,93.7
2021-04-07,21003,Kentucky,KY ,Allen,3751,22.9,1811,47,3754,17.6,93.7
2021-04-07,21005,Kentucky,KY ,Anderson,4523,26,2287,61.6,4529,19.9,93.7
2021-04-07,21007,Kentucky,KY ,Ballard,945,15.1,588,34,945,12,93.7
2021-04-07,21009,Kentucky,KY ,Barren,7945,23.5,4023,50.5,7945,18,93.7
2021-04-07,21011,Kentucky,KY ,Bath,2441,26.2,1266,59.6,2443,19.5,93.7
2021-04-07,21013,Kentucky,KY ,Bell,4812,23.4,2318,45.1,4813,18.5,93.7
2021-04-07,21015,Kentucky,KY ,Boone,23567,23.8,10506,55.9,23622,17.7,93.7
2021-04-07,21017,Kentucky,KY ,Bourbon,4162,27.1,1991,51.1,4165,21,93.7
2021-04-07,21019,Kentucky,KY ,Boyd,8437,22.9,3627,38.9,8440,18.1,93.7
2021-04-07,21021,Kentucky,KY ,Boyle,6203,25.7,2935,49.8,6207,20.6,93.7
2021-04-07,21023,Kentucky,KY ,Bracken,1806,28.4,875,61.3,1807,21.8,93.7
2021-04-07,21025,Kentucky,KY ,Breathitt,2293,22.9,981,43.8,2294,18.2,93.7
2021-04-07,21027,Kentucky,KY ,Breckinridge,3129,19.7,1824,45.1,3135,15.3,93.7
2021-04-07,21029,Kentucky,KY ,Bullitt,11538,18,5292,40,11549,14.1,93.7
2021-04-07,21031,Kentucky,KY ,Butler,2496,25.1,1174,48.4,2499,19.4,93.7
2021-04-07,21033,Kentucky,KY ,Caldwell,2535,25.6,1474,54.2,2536,19.9,93.7
2021-04-07,21035,Kentucky,KY ,Calloway,5573,17.4,3088,45.3,5575,14.3,93.7
2021-04-07,21037,Kentucky,KY ,Campbell,20363,27.5,8702,57.8,20395,21.8,93.7
2021-04-07,21039,Kentucky,KY ,Carlisle,675,18.4,473,46,675,14.2,93.7
2021-04-07,21041,Kentucky,KY ,Carroll,2131,27,1021,61.2,2131,20,93.7
2021-04-07,21043,Kentucky,KY ,Carter,4894,23.5,2267,43.5,4894,18.3,93.7
2021-04-07,21045,Kentucky,KY ,Casey,1835,14.7,1038,31.5,1836,11.4,93.7
2021-04-07,21047,Kentucky,KY ,Christian,7301,14.2,4066,45.3,7302,10.4,93.7
2021-04-07,21049,Kentucky,KY ,Clark,7043,25,3165,47.9,7049,19.4,93.7
2021-04-07,21051,Kentucky,KY ,Clay,2836,18,1252,40.4,2836,14.3,93.7
2021-04-07,21053,Kentucky,KY ,Clinton,1693,21.3,878,43.5,1693,16.6,93.7
2021-04-07,21055,Kentucky,KY ,Crittenden,1305,19,772,41.1,1305,14.8,93.7
2021-04-07,21057,Kentucky,KY ,Cumberland,1149,22,632,41.9,1149,17.4,93.7
2021-04-07,21059,Kentucky,KY ,Daviess,22234,28.9,10702,61,22255,21.9,93.7
2021-04-07,21061,Kentucky,KY ,Edmonson,2163,21.7,1077,41.4,2163,17.8,93.7
2021-04-07,21063,Kentucky,KY ,Elliott,895,14.5,451,29.5,895,11.9,93.7
2021-04-07,21065,Kentucky,KY ,Estill,2437,22,1271,46.9,2440,17.3,93.7
2021-04-07,21067,Kentucky,KY ,Fayette,89747,35.1,29509,65.8,89928,27.8,93.7
2021-04-07,21069,Kentucky,KY ,Fleming,2873,26.1,1521,58,2874,19.7,93.7
2021-04-07,21071,Kentucky,KY ,Floyd,8825,31.8,3663,54.6,8846,24.9,93.7
2021-04-07,21073,Kentucky,KY ,Franklin,13461,33.3,6603,70.4,13466,26.4,93.7
2021-04-07,21075,Kentucky,KY ,Fulton,933,19.9,641,51.8,933,15.6,93.7
2021-04-07,21077,Kentucky,KY ,Gallatin,1328,19.7,664,52.8,1331,15,93.7
2021-04-07,21079,Kentucky,KY ,Garrard,3041,22.1,1511,46.6,3041,17.2,93.7
2021-04-07,21081,Kentucky,KY ,Grant,3700,20,1893,53.8,3707,14.8,93.7
2021-04-07,21083,Kentucky,KY ,Graves,5362,19,3267,46.5,5363,14.4,93.7
2021-04-07,21085,Kentucky,KY ,Grayson,4666,23,2502,52.3,4670,17.7,93.7
2021-04-07,21087,Kentucky,KY ,Green,1703,19.6,929,40.3,1703,15.6,93.7
2021-04-07,21089,Kentucky,KY ,Greenup,6497,23.5,3096,41.5,6497,18.5,93.7
2021-04-07,21091,Kentucky,KY ,Hancock,2211,33.7,1117,72.5,2213,25.4,93.7
2021-04-07,21093,Kentucky,KY ,Hardin,21488,25.6,9152,57.1,21497,19.4,93.7
