date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,19059,Iowa,IA ,Dickinson,4135,29.6,2912,63.1,4157,24.1,97.6
2021-04-03,19061,Iowa,IA ,Dubuque,24657,32.8,13882,77.9,25058,25.8,97.6
2021-04-03,19063,Iowa,IA ,Emmet,1779,24.2,1163,58.5,1816,19.7,97.6
2021-04-03,19065,Iowa,IA ,Fayette,4126,26.6,2602,61.6,4736,24.1,97.6
2021-04-03,19067,Iowa,IA ,Floyd,3316,27.4,2075,59.7,3355,21.4,97.6
2021-04-03,19069,Iowa,IA ,Franklin,2014,26.1,1224,56.9,2049,20.3,97.6
2021-04-03,19071,Iowa,IA ,Fremont,1529,28.2,994,61,1537,22.1,97.6
2021-04-03,19073,Iowa,IA ,Greene,1870,27.3,1217,60.8,1962,22.1,97.6
2021-04-03,19075,Iowa,IA ,Grundy,2854,30.2,1564,60.3,2959,24.2,97.6
2021-04-03,19077,Iowa,IA ,Guthrie,2289,27.4,1547,63.5,2393,22.4,97.6
2021-04-03,19079,Iowa,IA ,Hamilton,3170,27.8,1884,60.8,3542,24,97.6
2021-04-03,19081,Iowa,IA ,Hancock,2206,26.6,1419,58.6,2218,20.9,97.6
2021-04-03,19083,Iowa,IA ,Hardin,3780,27.9,2309,60.7,3872,23,97.6
2021-04-03,19085,Iowa,IA ,Harrison,2493,23,1414,50.7,2612,18.6,97.6
2021-04-03,19087,Iowa,IA ,Henry,3194,20.4,1827,46.9,3235,16.2,97.6
2021-04-03,19089,Iowa,IA ,Howard,1685,24.5,1026,53.7,1732,18.9,97.6
2021-04-03,19091,Iowa,IA ,Humboldt,1797,24.6,1154,54.5,1820,19,97.6
2021-04-03,19093,Iowa,IA ,Ida,1414,27.3,800,52.9,1426,20.8,97.6
2021-04-03,19095,Iowa,IA ,Iowa,4048,32.6,2270,72.6,4102,25.3,97.6
2021-04-03,19097,Iowa,IA ,Jackson,4375,28.9,2754,66.5,4426,22.8,97.6
2021-04-03,19099,Iowa,IA ,Jasper,7157,24.7,4450,61.4,7261,19.5,97.6
2021-04-03,19101,Iowa,IA ,Jefferson,2598,16.8,1892,43.6,2696,14.7,97.6
2021-04-03,19103,Iowa,IA ,Johnson,38620,31.9,15217,82,39664,26.2,97.6
2021-04-03,19105,Iowa,IA ,Jones,4110,25.2,2279,52.1,4191,20.3,97.6
2021-04-03,19107,Iowa,IA ,Keokuk,1907,24.2,1183,52.4,1935,18.9,97.6
2021-04-03,19109,Iowa,IA ,Kossuth,3094,26.8,2199,60.9,3131,21.1,97.6
2021-04-03,19111,Iowa,IA ,Lee,5935,22.4,3564,50.5,6210,18.5,97.6
2021-04-03,19113,Iowa,IA ,Linn,47919,27.5,24794,67.3,49208,21.7,97.6
2021-04-03,19115,Iowa,IA ,Louisa,2427,28.2,1309,61.3,2501,22.7,97.6
2021-04-03,19117,Iowa,IA ,Lucas,1492,22.5,942,49,1520,17.7,97.6
2021-04-03,19119,Iowa,IA ,Lyon,2083,24.6,1383,64.1,2113,18,97.6
2021-04-03,19121,Iowa,IA ,Madison,2982,24.2,1890,65.6,3093,18.9,97.6
2021-04-03,19123,Iowa,IA ,Mahaska,3606,21.5,2144,52.3,3711,16.8,97.6
2021-04-03,19125,Iowa,IA ,Marion,7279,28.6,3678,60,7345,22.1,97.6
2021-04-03,19127,Iowa,IA ,Marshall,8068,27.4,3993,54.9,8249,21,97.6
2021-04-03,19129,Iowa,IA ,Mills,3109,26.8,1649,57.7,3124,20.7,97.6
2021-04-03,19131,Iowa,IA ,Mitchell,2029,25.1,1281,56.6,2039,19.3,97.6
2021-04-03,19133,Iowa,IA ,Monona,1650,24.6,878,41.2,1664,19.3,97.6
2021-04-03,19135,Iowa,IA ,Monroe,1626,27.4,990,63.3,1639,21.3,97.6
2021-04-03,19137,Iowa,IA ,Montgomery,2021,26.3,1235,57.5,2031,20.5,97.6
2021-04-03,19139,Iowa,IA ,Muscatine,8195,25.5,4350,59.3,8639,20.2,97.6
2021-04-03,19141,Iowa,IA ,O'Brien,3125,29.9,1738,61.2,3157,23,97.6
2021-04-03,19143,Iowa,IA ,Osceola,1159,25.3,689,51,1163,19.5,97.6
2021-04-03,19145,Iowa,IA ,Page,3301,26.9,1855,53.2,3315,21.9,97.6
2021-04-03,19147,Iowa,IA ,Palo Alto,1750,25.6,1056,53.7,1917,21.6,97.6
2021-04-03,19149,Iowa,IA ,Plymouth,6595,35,3137,67.2,6721,26.7,97.6
2021-04-03,19151,Iowa,IA ,Pocahontas,1376,26.8,865,55.8,1383,20.9,97.6
2021-04-03,19153,Iowa,IA ,Polk,84232,22.8,44724,67.7,86175,17.6,97.6
2021-04-03,19155,Iowa,IA ,Pottawattamie,17540,24.6,10068,60.2,17668,19,97.6
2021-04-03,19157,Iowa,IA ,Poweshiek,3829,25.7,2532,64,3881,21,97.6
2021-04-03,19159,Iowa,IA ,Ringgold,1214,32.1,799,65.8,1242,25.4,97.6
2021-04-03,19161,Iowa,IA ,Sac,2481,33,1546,66.6,2499,25.7,97.6
2021-04-03,19163,Iowa,IA ,Scott,34941,26.4,18045,62.5,36491,21.1,97.6
2021-04-03,19165,Iowa,IA ,Shelby,2896,32.6,1808,68.4,2939,25.7,97.6
2021-04-03,19167,Iowa,IA ,Sioux,6297,24.7,3521,62.1,6340,18.2,97.6
2021-04-03,19169,Iowa,IA ,Story,16145,19.9,9287,75.7,16918,17.4,97.6
2021-04-03,19171,Iowa,IA ,Tama,4355,34,2308,68.8,4444,26.4,97.6
2021-04-03,19173,Iowa,IA ,Taylor,1418,30.3,946,68,1441,23.5,97.6
2021-04-03,19175,Iowa,IA ,Union,2106,22.1,1373,53.4,2200,18,97.6
2021-04-03,19177,Iowa,IA ,Van Buren,1044,19.2,705,44.5,1067,15.1,97.6
2021-04-03,19179,Iowa,IA ,Wapello,6360,23.5,3380,52.6,6479,18.5,97.6
2021-04-03,19181,Iowa,IA ,Warren,9428,24.3,5438,66,9646,18.7,97.6
2021-04-03,19183,Iowa,IA ,Washington,4446,26.8,2408,54.9,4648,21.2,97.6
2021-04-03,19185,Iowa,IA ,Wayne,1124,23.2,709,48.9,1128,17.5,97.6
2021-04-03,19187,Iowa,IA ,Webster,7293,25.9,4141,61.3,7732,21.5,97.6
2021-04-03,19189,Iowa,IA ,Winnebago,1871,23.1,1141,50,1945,18.8,97.6
2021-04-03,19191,Iowa,IA ,Winneshiek,3557,21.8,1978,46.9,3857,19.3,97.6
2021-04-03,19193,Iowa,IA ,Woodbury,20971,27.4,10616,66.9,21590,20.9,97.6
2021-04-03,19195,Iowa,IA ,Worth,1424,24.3,800,51.8,1444,19.6,97.6
2021-04-03,19197,Iowa,IA ,Wright,2950,31,1506,51.9,3093,24.6,97.6
2021-04-03,20001,Kansas,KS ,Allen,2079,21.6,1245,48,2082,16.8,93.7
2021-04-03,20003,Kansas,KS ,Anderson,1276,21.9,819,48.5,1277,16.3,93.7
2021-04-03,20005,Kansas,KS ,Atchison,2303,18.6,1497,52.9,2305,14.3,93.7
2021-04-03,20007,Kansas,KS ,Barber,1223,36,697,68.2,1224,27.6,93.7
2021-04-03,20009,Kansas,KS ,Barton,4815,24.4,2611,50.9,4816,18.7,93.7
2021-04-03,20011,Kansas,KS ,Bourbon,1900,17.6,1162,39.5,1900,13.1,93.7
2021-04-03,20013,Kansas,KS ,Brown,2328,32.6,1164,58.7,2333,24.4,93.7
2021-04-03,20015,Kansas,KS ,Butler,9311,18.6,4777,45.5,9315,13.9,93.7
2021-04-03,20017,Kansas,KS ,Chase,590,27.8,335,48.8,590,22.3,93.7
2021-04-03,20019,Kansas,KS ,Chautauqua,750,28.8,403,44.6,751,23.1,93.7
2021-04-03,20021,Kansas,KS ,Cherokee,3290,21.4,1796,45.7,3294,16.5,93.7
2021-04-03,20023,Kansas,KS ,Cheyenne,643,30.6,405,55.8,643,24.2,93.7
2021-04-03,20025,Kansas,KS ,Clark,532,35.4,280,65.4,532,26.7,93.7
2021-04-03,20027,Kansas,KS ,Clay,1761,28.7,1060,56.4,1764,22,93.7
2021-04-03,20029,Kansas,KS ,Cloud,1627,24.1,977,51.5,1628,18.5,93.7
2021-04-03,20031,Kansas,KS ,Coffey,1346,21.1,798,44.5,1347,16.5,93.7
2021-04-03,20033,Kansas,KS ,Comanche,503,38.8,284,65.4,505,29.7,93.7
2021-04-03,20035,Kansas,KS ,Cowley,6244,23.3,3234,49.3,6245,17.9,93.7
2021-04-03,20037,Kansas,KS ,Crawford,6177,20.4,3266,53.2,6181,15.9,93.7
2021-04-03,20039,Kansas,KS ,Decatur,593,26.2,394,49.1,593,21,93.7
2021-04-03,20041,Kansas,KS ,Dickinson,3785,26.7,1873,50,3791,20.5,93.7
2021-04-03,20043,Kansas,KS ,Doniphan,1378,22.9,809,53.8,1379,18.1,93.7
2021-04-03,20045,Kansas,KS ,Douglas,24280,24.2,10185,65,24409,20,93.7
2021-04-03,20047,Kansas,KS ,Edwards,631,29.4,364,60.1,631,22.6,93.7
2021-04-03,20049,Kansas,KS ,Elk,382,19.6,282,38.5,382,15.1,93.7
2021-04-03,20051,Kansas,KS ,Ellis,5510,24.5,3104,67.9,5516,19.3,93.7
2021-04-03,20053,Kansas,KS ,Ellsworth,1446,29,599,46.1,1448,23.7,93.7
2021-04-03,20055,Kansas,KS ,Finney,3928,15.4,1608,38.8,3931,10.8,93.7
2021-04-03,20057,Kansas,KS ,Ford,4817,20.4,2241,58.8,4823,14.3,93.7
2021-04-03,20059,Kansas,KS ,Franklin,4105,21,2663,61.3,4110,16.1,93.7
2021-04-03,20061,Kansas,KS ,Geary,4420,20.2,1368,47.9,4422,14,93.7
2021-04-03,20063,Kansas,KS ,Gove,795,39.8,408,63.8,797,30.2,93.7
2021-04-03,20065,Kansas,KS ,Graham,761,38.6,419,60.3,761,30.7,93.7
2021-04-03,20067,Kansas,KS ,Grant,1371,27.3,619,59.4,1372,19.2,93.7
2021-04-03,20069,Kansas,KS ,Gray,1135,26.6,582,62.6,1135,19,93.7
2021-04-03,20071,Kansas,KS ,Greeley,371,41.3,169,69.5,371,30.1,93.7
2021-04-03,20073,Kansas,KS ,Greenwood,1272,27.2,819,54,1272,21.3,93.7
2021-04-03,20075,Kansas,KS ,Hamilton,439,24.3,155,42.1,439,17.3,93.7
2021-04-03,20077,Kansas,KS ,Harper,1063,26,681,53.3,1064,19.6,93.7
2021-04-03,20079,Kansas,KS ,Harvey,5770,22.1,3141,46,5796,16.8,93.7
2021-04-03,20081,Kansas,KS ,Haskell,809,28.3,330,53.2,809,20.4,93.7
2021-04-03,20083,Kansas,KS ,Hodgeman,478,34.6,234,53.4,478,26.6,93.7
2021-04-03,20085,Kansas,KS ,Jackson,3278,33.2,1636,64,3299,25,93.7
2021-04-03,20087,Kansas,KS ,Jefferson,3812,25.9,1995,55.5,3818,20,93.7
2021-04-03,20089,Kansas,KS ,Jewell,674,29.4,454,52.1,674,23.4,93.7
2021-04-03,20091,Kansas,KS ,Johnson,125470,27.4,60354,66.7,125756,20.9,93.7
2021-04-03,20093,Kansas,KS ,Kearny,868,31.7,409,64.7,874,22.8,93.7
2021-04-03,20095,Kansas,KS ,Kingman,1639,29.5,975,63.2,1639,22.9,93.7
2021-04-03,20097,Kansas,KS ,Kiowa,632,33.2,335,59.6,633,25.6,93.7
2021-04-03,20099,Kansas,KS ,Labette,3747,25.1,1737,45.4,3752,19.1,93.7
2021-04-03,20101,Kansas,KS ,Lane,385,32.1,220,60.9,385,25.1,93.7
2021-04-03,20103,Kansas,KS ,Leavenworth,15457,24.7,6220,50.6,15468,18.9,93.7
2021-04-03,20105,Kansas,KS ,Lincoln,628,27.1,384,51,629,21.2,93.7
2021-04-03,20107,Kansas,KS ,Linn,1290,17,880,39.3,1290,13.3,93.7
2021-04-03,20109,Kansas,KS ,Logan,710,33.5,415,70.2,710,25.4,93.7
2021-04-03,20111,Kansas,KS ,Lyon,7572,29.3,3386,65.2,7580,22.8,93.7
2021-04-03,20115,Kansas,KS ,Marion,2343,25,1407,49.7,2348,19.8,93.7
2021-04-03,20117,Kansas,KS ,Marshall,2041,27.7,964,44.9,2043,21,93.7
2021-04-03,20113,Kansas,KS ,McPherson,6097,27.6,3538,61.4,6107,21.4,93.7
2021-04-03,20119,Kansas,KS ,Meade,855,28.3,352,44.7,855,21.2,93.7
2021-04-03,20121,Kansas,KS ,Miami,5999,23.2,3056,52.3,6008,17.5,93.7
2021-04-03,20123,Kansas,KS ,Mitchell,1392,30.1,812,56.2,1394,23.3,93.7
2021-04-03,20125,Kansas,KS ,Montgomery,5197,21.4,3060,47.3,5203,16.3,93.7
2021-04-03,20127,Kansas,KS ,Morris,1318,29.6,800,58.3,1320,23.5,93.7
2021-04-03,20129,Kansas,KS ,Morton,385,19.6,192,33.9,385,14.9,93.7
2021-04-03,20131,Kansas,KS ,Nemaha,2407,32.2,1421,69.4,2410,23.6,93.7
2021-04-03,20133,Kansas,KS ,Neosho,1790,14.8,810,25,1794,11.2,93.7
2021-04-03,20135,Kansas,KS ,Ness,701,32.1,426,57.6,703,25.6,93.7
2021-04-03,20137,Kansas,KS ,Norton,1443,33.1,636,55.8,1443,26.9,93.7
2021-04-03,20139,Kansas,KS ,Osage,2970,24.2,1766,53.9,2977,18.7,93.7
2021-04-03,20141,Kansas,KS ,Osborne,791,29.4,475,55.6,791,23.1,93.7
2021-04-03,20143,Kansas,KS ,Ottawa,1029,23.1,566,46.7,1029,18,93.7
2021-04-03,20145,Kansas,KS ,Pawnee,1793,33.4,853,61.8,1795,28,93.7
2021-04-03,20147,Kansas,KS ,Phillips,1119,27.5,684,52.7,1119,21.4,93.7
2021-04-03,20149,Kansas,KS ,Pottawatomie,3453,19.9,1997,56,3457,14.2,93.7
2021-04-03,20151,Kansas,KS ,Pratt,2034,29.2,1137,58.5,2038,22.2,93.7
2021-04-03,20153,Kansas,KS ,Rawlins,547,27.6,342,48.4,547,21.6,93.7
2021-04-03,20155,Kansas,KS ,Reno,10767,22.3,6184,49.2,10777,17.4,93.7
2021-04-03,20157,Kansas,KS ,Republic,1103,30.3,636,49.3,1103,23.8,93.7
2021-04-03,20159,Kansas,KS ,Rice,1224,16.6,745,39.8,1226,12.9,93.7
2021-04-03,20161,Kansas,KS ,Riley,9955,16,5397,74.1,9968,13.4,93.7
2021-04-03,20163,Kansas,KS ,Rooks,1156,30.2,630,55.4,1157,23.5,93.7
2021-04-03,20165,Kansas,KS ,Rush,716,29.6,463,60,716,23.6,93.7
2021-04-03,20167,Kansas,KS ,Russell,1365,25.4,809,47.8,1365,19.9,93.7
2021-04-03,20169,Kansas,KS ,Saline,7981,19.2,4075,41,7989,14.7,93.7
2021-04-03,20171,Kansas,KS ,Scott,1074,30.2,523,53.8,1077,22.3,93.7
2021-04-03,20173,Kansas,KS ,Sedgwick,58531,15.2,30548,39.7,58582,11.4,93.7
2021-04-03,20175,Kansas,KS ,Seward,2960,20.3,1042,48.2,2962,13.8,93.7
2021-04-03,20177,Kansas,KS ,Shawnee,37925,27.9,21167,63.5,37975,21.5,93.7
2021-04-03,20179,Kansas,KS ,Sheridan,582,30.6,313,52.3,583,23.1,93.7
2021-04-03,20181,Kansas,KS ,Sherman,1095,24.6,646,56.1,1095,18.5,93.7
2021-04-03,20183,Kansas,KS ,Smith,894,31.5,556,55.5,894,25,93.7
2021-04-03,20185,Kansas,KS ,Stafford,952,29.9,540,56.3,952,22.9,93.7
2021-04-03,20187,Kansas,KS ,Stanton,478,33.1,205,59.1,478,23.8,93.7
2021-04-03,20189,Kansas,KS ,Stevens,723,18.3,377,41.2,723,13.2,93.7
2021-04-03,20191,Kansas,KS ,Sumner,3570,20.7,2196,50.1,3578,15.7,93.7
2021-04-03,20193,Kansas,KS ,Thomas,1504,25.3,761,54.2,1506,19.4,93.7
2021-04-03,20195,Kansas,KS ,Trego,663,28.7,324,42.4,663,23.7,93.7
2021-04-03,20197,Kansas,KS ,Wabaunsee,1226,23,792,54.6,1227,17.7,93.7
2021-04-03,20199,Kansas,KS ,Wallace,300,26.2,180,48.9,301,19.8,93.7
2021-04-03,20201,Kansas,KS ,Washington,1173,28,662,51.2,1176,21.8,93.7
2021-04-03,20203,Kansas,KS ,Wichita,607,38.9,250,58.3,607,28.6,93.7
2021-04-03,20205,Kansas,KS ,Wilson,1547,23.9,847,45.1,1551,18.2,93.7
2021-04-03,20207,Kansas,KS ,Woodson,562,22.8,324,41,564,18,93.7
2021-04-03,20209,Kansas,KS ,Wyandotte,19818,16.6,8565,41.2,19872,12,93.7
2021-04-03,21001,Kentucky,KY ,Adair,2255,14.7,1190,32.2,2255,11.7,93.8
2021-04-03,21003,Kentucky,KY ,Allen,3464,21.1,1726,44.8,3466,16.3,93.8
2021-04-03,21005,Kentucky,KY ,Anderson,4322,24.8,2242,60.4,4325,19,93.8
2021-04-03,21007,Kentucky,KY ,Ballard,913,14.6,572,33.1,913,11.6,93.8
2021-04-03,21009,Kentucky,KY ,Barren,7598,22.4,3938,49.4,7598,17.2,93.8
2021-04-03,21011,Kentucky,KY ,Bath,2220,23.9,1186,55.8,2222,17.8,93.8
2021-04-03,21013,Kentucky,KY ,Bell,4540,22.1,2233,43.5,4540,17.4,93.8
2021-04-03,21015,Kentucky,KY ,Boone,21264,21.5,9995,53.2,21301,15.9,93.8
2021-04-03,21017,Kentucky,KY ,Bourbon,3623,23.6,1723,44.2,3626,18.3,93.8
2021-04-03,21019,Kentucky,KY ,Boyd,7916,21.5,3497,37.5,7918,16.9,93.8
2021-04-03,21021,Kentucky,KY ,Boyle,5890,24.4,2830,48,5894,19.6,93.8
2021-04-03,21023,Kentucky,KY ,Bracken,1559,24.6,777,54.4,1560,18.8,93.8
2021-04-03,21025,Kentucky,KY ,Breathitt,2100,21,919,41,2101,16.6,93.8
2021-04-03,21027,Kentucky,KY ,Breckinridge,2955,18.6,1768,43.7,2961,14.5,93.8
2021-04-03,21029,Kentucky,KY ,Bullitt,10780,16.8,5007,37.9,10787,13.2,93.8
2021-04-03,21031,Kentucky,KY ,Butler,2284,22.9,1091,45,2286,17.7,93.8
2021-04-03,21033,Kentucky,KY ,Caldwell,2420,24.5,1428,52.5,2421,19,93.8
2021-04-03,21035,Kentucky,KY ,Calloway,5104,15.9,2891,42.4,5106,13.1,93.8
2021-04-03,21037,Kentucky,KY ,Campbell,18354,24.8,8241,54.7,18383,19.6,93.8
2021-04-03,21039,Kentucky,KY ,Carlisle,662,18.1,466,45.3,662,13.9,93.8
2021-04-03,21041,Kentucky,KY ,Carroll,2090,26.5,1011,60.6,2090,19.7,93.8
2021-04-03,21043,Kentucky,KY ,Carter,4326,20.8,2097,40.3,4326,16.1,93.8
2021-04-03,21045,Kentucky,KY ,Casey,1708,13.7,956,29,1709,10.6,93.8
2021-04-03,21047,Kentucky,KY ,Christian,6213,12.1,3450,38.4,6214,8.8,93.8
2021-04-03,21049,Kentucky,KY ,Clark,6510,23.1,2994,45.3,6515,18,93.8
2021-04-03,21051,Kentucky,KY ,Clay,2653,16.9,1192,38.5,2653,13.3,93.8
2021-04-03,21053,Kentucky,KY ,Clinton,1480,18.6,782,38.8,1480,14.5,93.8
2021-04-03,21055,Kentucky,KY ,Crittenden,1290,18.8,771,41,1290,14.6,93.8
2021-04-03,21057,Kentucky,KY ,Cumberland,1046,20,563,37.4,1046,15.8,93.8
2021-04-03,21059,Kentucky,KY ,Daviess,21375,27.8,10545,60.1,21394,21.1,93.8
2021-04-03,21061,Kentucky,KY ,Edmonson,1991,19.9,1014,39,1991,16.4,93.8
2021-04-03,21063,Kentucky,KY ,Elliott,801,13,408,26.7,801,10.7,93.8
2021-04-03,21065,Kentucky,KY ,Estill,2324,21,1246,45.9,2327,16.5,93.8
2021-04-03,21067,Kentucky,KY ,Fayette,84841,33.1,28728,64.1,84994,26.3,93.8
2021-04-03,21069,Kentucky,KY ,Fleming,2767,25.1,1480,56.4,2768,19,93.8
2021-04-03,21071,Kentucky,KY ,Floyd,8600,31,3619,54,8621,24.2,93.8
2021-04-03,21073,Kentucky,KY ,Franklin,12430,30.8,6233,66.4,12435,24.4,93.8
2021-04-03,21075,Kentucky,KY ,Fulton,901,19.2,630,50.9,901,15.1,93.8
2021-04-03,21077,Kentucky,KY ,Gallatin,1308,19.4,659,52.4,1311,14.8,93.8
2021-04-03,21079,Kentucky,KY ,Garrard,2904,21.1,1462,45.1,2904,16.4,93.8
2021-04-03,21081,Kentucky,KY ,Grant,3405,18.4,1802,51.2,3411,13.6,93.8
2021-04-03,21083,Kentucky,KY ,Graves,4990,17.6,3076,43.8,4991,13.4,93.8
2021-04-03,21085,Kentucky,KY ,Grayson,4510,22.2,2440,51,4514,17.1,93.8
2021-04-03,21087,Kentucky,KY ,Green,1506,17.3,802,34.8,1506,13.8,93.8
2021-04-03,21089,Kentucky,KY ,Greenup,6168,22.4,3008,40.3,6168,17.6,93.8
2021-04-03,21091,Kentucky,KY ,Hancock,2089,31.8,1088,70.6,2091,24,93.8
2021-04-03,21093,Kentucky,KY ,Hardin,20421,24.4,8655,54,20428,18.4,93.8
2021-04-03,21095,Kentucky,KY ,Harlan,4015,20,2081,41.6,4016,15.4,93.8
2021-04-03,21097,Kentucky,KY ,Harrison,3942,27,1955,57.3,3943,20.9,93.8
2021-04-03,21099,Kentucky,KY ,Hart,2259,15.7,1284,40.3,2260,11.9,93.8
2021-04-03,21101,Kentucky,KY ,Henderson,6810,19.5,3754,45.4,6811,15.1,93.8
2021-04-03,21103,Kentucky,KY ,Henry,2960,23.9,1532,52.7,2961,18.4,93.8
2021-04-03,21105,Kentucky,KY ,Hickman,554,15.5,384,33.2,554,12.6,93.8
2021-04-03,21107,Kentucky,KY ,Hopkins,8966,25.9,4998,58.8,8968,20.1,93.8
2021-04-03,21109,Kentucky,KY ,Jackson,1615,15.6,799,33.2,1616,12.1,93.8
2021-04-03,21111,Kentucky,KY ,Jefferson,144574,24.2,69136,54.1,144693,18.9,93.8
2021-04-03,21113,Kentucky,KY ,Jessamine,10362,25.1,4281,51,10374,19.2,93.8
2021-04-03,21115,Kentucky,KY ,Johnson,4158,24.1,1971,47.4,4168,18.8,93.8
2021-04-03,21117,Kentucky,KY ,Kenton,30727,24.1,14039,56.5,30791,18.4,93.8
2021-04-03,21119,Kentucky,KY ,Knott,3046,25.7,1342,47.4,3053,20.6,93.8
2021-04-03,21121,Kentucky,KY ,Knox,4372,18.3,2151,38.9,4377,14.1,93.8
2021-04-03,21123,Kentucky,KY ,Larue,2069,18.6,1079,41.9,2069,14.4,93.8
2021-04-03,21125,Kentucky,KY ,Laurel,9009,19.3,4599,45.2,9014,14.8,93.8
2021-04-03,21127,Kentucky,KY ,Lawrence,2543,21.8,1215,44,2545,16.6,93.8
2021-04-03,21129,Kentucky,KY ,Lee,937,15.5,501,39.3,937,12.7,93.8
2021-04-03,21131,Kentucky,KY ,Leslie,2133,27.5,941,51,2133,21.6,93.8
2021-04-03,21133,Kentucky,KY ,Letcher,5279,31.3,2327,54.3,5290,24.5,93.8
2021-04-03,21135,Kentucky,KY ,Lewis,1419,13.7,755,30.7,1419,10.7,93.8
2021-04-03,21137,Kentucky,KY ,Lincoln,3145,16.8,1692,36.7,3145,12.8,93.8
2021-04-03,21139,Kentucky,KY ,Livingston,1525,20.8,986,47.7,1526,16.6,93.8
2021-04-03,21141,Kentucky,KY ,Logan,4845,23.3,2769,54.8,4847,17.9,93.8
2021-04-03,21143,Kentucky,KY ,Lyon,1902,27.1,1168,54.6,1902,23.2,93.8
2021-04-03,21151,Kentucky,KY ,Madison,15618,21.2,5878,44.6,15636,16.8,93.8
2021-04-03,21153,Kentucky,KY ,Magoffin,2411,25.5,1073,49.6,2431,20,93.8
2021-04-03,21155,Kentucky,KY ,Marion,2987,20.4,1471,45.1,2987,15.5,93.8
2021-04-03,21157,Kentucky,KY ,Marshall,5563,22.5,3433,49.9,5564,17.9,93.8
2021-04-03,21159,Kentucky,KY ,Martin,1933,21.4,792,41.4,1938,17.3,93.8
2021-04-03,21161,Kentucky,KY ,Mason,3564,27.2,1815,56.9,3565,20.9,93.8
2021-04-03,21145,Kentucky,KY ,McCracken,11700,23,6578,49.4,11702,17.9,93.8
2021-04-03,21147,Kentucky,KY ,McCreary,2013,14.9,953,34,2013,11.7,93.8
2021-04-03,21149,Kentucky,KY ,McLean,1925,27.3,1067,58.1,1925,20.9,93.8
2021-04-03,21163,Kentucky,KY ,Meade,3682,16.5,1734,41.4,3682,12.9,93.8
2021-04-03,21165,Kentucky,KY ,Menifee,1029,19.4,535,38.5,1029,15.9,93.8
2021-04-03,21167,Kentucky,KY ,Mercer,3687,21.6,1899,45.8,3691,16.8,93.8
2021-04-03,21169,Kentucky,KY ,Metcalfe,1412,18.3,778,39.8,1412,14,93.8
2021-04-03,21171,Kentucky,KY ,Monroe,1999,24.3,1096,53.5,1999,18.8,93.8
2021-04-03,21173,Kentucky,KY ,Montgomery,4250,19.7,2092,45.5,4256,15.1,93.8
2021-04-03,21175,Kentucky,KY ,Morgan,2058,18.8,960,41.5,2062,15.5,93.8
2021-04-03,21177,Kentucky,KY ,Muhlenberg,5863,24,3102,51.6,5868,19.2,93.8
2021-04-03,21179,Kentucky,KY ,Nelson,7539,21.3,3435,46,7541,16.3,93.8
2021-04-03,21181,Kentucky,KY ,Nicholas,1771,32.1,875,70.7,1771,24.4,93.8
2021-04-03,21183,Kentucky,KY ,Ohio,3366,18.5,1914,44.1,3367,14,93.8
2021-04-03,21185,Kentucky,KY ,Oldham,11914,23.9,4993,54.7,11921,17.8,93.8
2021-04-03,21187,Kentucky,KY ,Owen,1626,19.1,893,42.9,1629,14.9,93.8
2021-04-03,21189,Kentucky,KY ,Owsley,734,21.5,384,43.5,734,16.6,93.8
2021-04-03,21191,Kentucky,KY ,Pendleton,2311,20.5,1345,56,2315,15.9,93.8
2021-04-03,21193,Kentucky,KY ,Perry,6664,33.6,2828,62.9,6667,25.9,93.8
2021-04-03,21195,Kentucky,KY ,Pike,15709,34.2,6154,54.7,15816,27.3,93.8
2021-04-03,21197,Kentucky,KY ,Powell,2364,25.1,1160,57.7,2367,19.2,93.8
2021-04-03,21199,Kentucky,KY ,Pulaski,9532,18.9,4899,39.7,9534,14.7,93.8
2021-04-03,21201,Kentucky,KY ,Robertson,399,23.8,194,41.9,399,18.9,93.8
2021-04-03,21203,Kentucky,KY ,Rockcastle,2098,15.9,1063,33.9,2099,12.6,93.8
2021-04-03,21205,Kentucky,KY ,Rowan,4512,22.9,2013,56.8,4513,18.5,93.8
2021-04-03,21207,Kentucky,KY ,Russell,3019,21.8,1582,43.6,3019,16.8,93.8
2021-04-03,21209,Kentucky,KY ,Scott,11437,26.8,4430,62.8,11453,20.1,93.8
2021-04-03,21211,Kentucky,KY ,Shelby,6967,18.3,3442,44.4,6972,14.2,93.8
2021-04-03,21213,Kentucky,KY ,Simpson,3141,22.2,1628,52.5,3141,16.9,93.8
2021-04-03,21215,Kentucky,KY ,Spencer,1548,10.3,704,25,1548,8,93.8
2021-04-03,21217,Kentucky,KY ,Taylor,3192,16,1735,36.8,3192,12.4,93.8
2021-04-03,21219,Kentucky,KY ,Todd,1464,16.2,812,40.7,1464,11.9,93.8
2021-04-03,21221,Kentucky,KY ,Trigg,2875,24.9,1739,51.2,2875,19.6,93.8
2021-04-03,21223,Kentucky,KY ,Trimble,1124,17,594,39.3,1125,13.3,93.8
2021-04-03,21225,Kentucky,KY ,Union,1849,15.7,1080,43.6,1850,12.9,93.8
2021-04-03,21227,Kentucky,KY ,Warren,23450,22.9,9122,52.2,23522,17.7,93.8
