date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,18167,Indiana,IN ,Vigo,28685,33.7,12438,69.6,28725,26.8,98.5,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-04-29,18169,Indiana,IN ,Wabash,7306,29.7,4375,66.4,7310,23.6,98.5,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-04-29,18171,Indiana,IN ,Warren,2118,32.9,1076,63.3,2120,25.7,98.5,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-04-29,18173,Indiana,IN ,Warrick,22123,45.9,9400,83.4,22207,35.3,98.5,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-04-29,18175,Indiana,IN ,Washington,5875,27.2,2938,60.4,5886,21,98.5,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-04-29,18177,Indiana,IN ,Wayne,19069,37.1,9046,70.3,19194,29.1,98.5,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-04-29,18179,Indiana,IN ,Wells,6426,30.1,3569,67.7,6440,22.8,98.5,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
2021-04-29,18181,Indiana,IN ,White,6469,35,3797,77.5,6474,26.9,98.5,3032,7957,10989,0.2759122759122759,Trump +10 or more,6,16.8,58380,2025
2021-04-29,18183,Indiana,IN ,Whitley,8476,32.4,4624,73.4,8483,25,98.5,4233,12856,17089,0.24770320088946104,Trump +10 or more,2,20.9,67758,2377
2021-04-29,19001,Iowa,IA ,Adair,2198,39.3,1088,66,2201,30.8,97.4,1197,2917,4114,0.2909577053962081,Trump +10 or more,8,15.4,54282,667
2021-04-29,19003,Iowa,IA ,Adams,1225,43,586,68.8,1225,34,97.4,590,1528,2118,0.2785646836638338,Trump +10 or more,9,17.7,51577,460
2021-04-29,19005,Iowa,IA ,Allamakee,4697,44.8,2307,71.8,4709,34.4,97.4,2575,4733,7308,0.3523535851122058,Trump +10 or more,6,18.5,53359,1581
2021-04-29,19007,Iowa,IA ,Appanoose,3702,38.5,1934,68,3705,29.8,97.4,1891,4512,6403,0.2953303139153522,Trump +10 or more,7,17.1,44298,1864
2021-04-29,19009,Iowa,IA ,Audubon,2107,48.6,1129,83.1,2108,38.4,97.4,1071,2295,3366,0.3181818181818182,Trump +10 or more,8,14.6,51210,589
2021-04-29,19011,Iowa,IA ,Benton,8642,43.9,3590,73.5,8669,33.8,97.4,5156,9179,14335,0.35967910708057205,Trump +10 or more,2,22.6,62799,2000
2021-04-29,19013,Iowa,IA ,Black Hawk,42832,41.7,17401,78.2,43008,32.8,97.4,35621,29623,65244,0.5459659125743364,Biden +/- 10,3,28.6,52320,20811
2021-04-29,19015,Iowa,IA ,Boone,9048,43.7,4160,83.4,9069,34.6,97.4,6303,8695,14998,0.42025603413788504,Trump +10 or more,6,24.8,63099,2274
2021-04-29,19017,Iowa,IA ,Bremer,9056,46.6,4021,80.8,9083,36.2,97.4,5954,8287,14241,0.4180886173723755,Trump +10 or more,3,30.3,74646,1547
2021-04-29,19019,Iowa,IA ,Buchanan,6784,43.3,3015,78,6812,32.2,97.4,4169,6420,10589,0.3937104542449712,Trump +10 or more,6,20.6,59724,2224
2021-04-29,19021,Iowa,IA ,Buena Vista,7190,49.3,2461,75.2,7197,36.7,97.4,2961,5056,8017,0.3693401521766247,Trump +10 or more,7,19.6,52683,1932
2021-04-29,19023,Iowa,IA ,Butler,5171,46.1,2726,82.6,5185,35.9,97.4,2424,5542,7966,0.30429324629676124,Trump +10 or more,8,17.5,57971,1290
2021-04-29,19025,Iowa,IA ,Calhoun,3467,45.6,1743,76.7,3473,35.9,97.4,1470,3689,5159,0.28493894165535955,Trump +10 or more,9,19.5,54865,1023
2021-04-29,19027,Iowa,IA ,Carroll,8195,53.8,3632,87.1,8258,41,97.4,3454,7737,11191,0.3086408721293897,Trump +10 or more,7,22.2,60531,1576
2021-04-29,19029,Iowa,IA ,Cass,4608,46.1,2326,77,4624,36,97.4,2201,4969,7170,0.3069735006973501,Trump +10 or more,6,19.6,50356,1594
2021-04-29,19031,Iowa,IA ,Cedar,6451,44.4,2966,78.3,6466,34.7,97.4,4337,6161,10498,0.4131263097732901,Trump +10 or more,6,23,67597,1391
2021-04-29,19033,Iowa,IA ,Cerro Gordo,14974,44.5,7316,77.1,15003,35.3,97.4,10941,12435,23376,0.4680441478439425,Biden +/- 10,5,22.7,51939,4316
2021-04-29,19035,Iowa,IA ,Cherokee,3872,44,1959,70.7,3879,34.5,97.4,1936,4495,6431,0.30104182864251283,Trump +10 or more,6,21.4,56312,1032
2021-04-29,19037,Iowa,IA ,Chickasaw,3998,43.7,1930,76.4,4005,33.6,97.4,2233,4308,6541,0.341385109310503,Trump +10 or more,6,16.9,64190,1019
2021-04-29,19039,Iowa,IA ,Clarke,2935,42,1377,76.2,2947,31.4,97.4,1466,3140,4606,0.31828050369083805,Trump +10 or more,6,16.9,52541,1036
2021-04-29,19041,Iowa,IA ,Clay,5040,40.7,2527,74.6,5053,31.5,97.4,2662,6137,8799,0.30253437890669393,Trump +10 or more,7,22.6,56338,1531
2021-04-29,19043,Iowa,IA ,Clayton,5948,43,3040,71.1,5963,34,97.4,3340,6106,9446,0.35358882066483166,Trump +10 or more,8,17.2,53968,1627
2021-04-29,19045,Iowa,IA ,Clinton,13582,37.8,6702,72.4,13596,29.3,97.4,10806,13349,24155,0.4473607948664873,Trump +10 or more,4,19.1,51317,5727
2021-04-29,19047,Iowa,IA ,Crawford,5259,41.7,2209,73.2,5270,31.3,97.4,2220,4854,7074,0.3138252756573367,Trump +10 or more,7,12.8,54828,2072
2021-04-29,19049,Iowa,IA ,Dallas,27847,41,8863,78.1,28027,30,97.4,26879,27987,54866,0.4899026719644224,Biden +/- 10,2,49.4,87267,4687
2021-04-29,19051,Iowa,IA ,Davis,2017,31.8,1050,65.7,2021,22.5,97.4,1013,3032,4045,0.25043263288009887,Trump +10 or more,9,20.5,54830,1130
2021-04-29,19053,Iowa,IA ,Decatur,2009,32.9,1063,66.4,2011,25.6,97.4,1120,2615,3735,0.2998661311914324,Trump +10 or more,9,23.5,41101,1458
2021-04-29,19055,Iowa,IA ,Delaware,5385,41.4,2611,77.6,5395,31.7,97.4,3157,6666,9823,0.3213885778275476,Trump +10 or more,6,16.6,61342,1521
2021-04-29,19057,Iowa,IA ,Des Moines,11151,36.9,5661,68.5,11171,28.7,97.4,8887,10589,19476,0.4563051961388375,Biden +/- 10,5,20.5,51805,4887
2021-04-29,19059,Iowa,IA ,Dickinson,6264,44.8,3512,76.1,6284,36.4,97.4,3661,7438,11099,0.3298495359942337,Trump +10 or more,7,31.3,55603,1330
2021-04-29,19061,Iowa,IA ,Dubuque,37908,50.4,15592,87.5,38154,39.2,97.4,25655,27214,52869,0.4852560101382663,Biden +/- 10,3,30.5,60367,10555
2021-04-29,19063,Iowa,IA ,Emmet,3021,41.2,1413,71,3030,32.9,97.4,1520,3265,4785,0.3176593521421108,Trump +10 or more,7,20.2,51497,993
2021-04-29,19065,Iowa,IA ,Fayette,6959,44.9,3369,79.8,6981,35.5,97.4,3834,6145,9979,0.3842068343521395,Trump +10 or more,6,19.8,50893,2203
2021-04-29,19067,Iowa,IA ,Floyd,4825,39.9,2396,68.9,4831,30.9,97.4,3168,4730,7898,0.4011142061281337,Trump +10 or more,7,19.9,53811,1762
2021-04-29,19069,Iowa,IA ,Franklin,3305,42.8,1646,76.5,3312,32.9,97.4,1626,3422,5048,0.32210776545166403,Trump +10 or more,7,17.7,59367,984
2021-04-29,19071,Iowa,IA ,Fremont,2151,39.7,1180,72.4,2156,31,97.4,1078,2711,3789,0.28450778569543417,Trump +10 or more,8,19.3,54658,686
2021-04-29,19073,Iowa,IA ,Greene,3155,46,1562,78,3176,35.7,97.4,1768,3221,4989,0.3543796351974344,Trump +10 or more,6,20.1,51861,1073
2021-04-29,19075,Iowa,IA ,Grundy,4550,48.1,2114,81.5,4565,37.3,97.4,2206,4929,7135,0.3091800981079187,Trump +10 or more,3,28,65060,819
2021-04-29,19077,Iowa,IA ,Guthrie,3619,43.3,1877,77.1,3629,34,97.4,1985,4272,6257,0.31724468595173405,Trump +10 or more,2,19.8,60306,1198
2021-04-29,19079,Iowa,IA ,Hamilton,5380,47.1,2397,77.4,5392,36.5,97.4,2842,4956,7798,0.3644524236983842,Trump +10 or more,6,24.3,56738,1230
2021-04-29,19081,Iowa,IA ,Hancock,3220,38.8,1651,68.2,3226,30.3,97.4,1683,4390,6073,0.27712827268236456,Trump +10 or more,7,23.1,60859,902
2021-04-29,19083,Iowa,IA ,Hardin,5781,42.6,2927,77,5798,34.4,97.4,2976,5850,8826,0.3371855880353501,Trump +10 or more,6,19.8,55303,1594
2021-04-29,19085,Iowa,IA ,Harrison,4272,39.4,2091,74.9,4284,30.5,97.4,2440,5569,8009,0.30465726058184545,Trump +10 or more,2,18.8,60044,1347
2021-04-29,19087,Iowa,IA ,Henry,5219,33.3,2715,69.8,5227,26.2,97.4,3275,6507,9782,0.3347986096912697,Trump +10 or more,6,20.1,55856,2020
2021-04-29,19089,Iowa,IA ,Howard,2788,40.6,1427,74.7,2800,30.6,97.4,1772,3127,4899,0.3617064707083078,Trump +10 or more,6,14.9,53500,921
2021-04-29,19091,Iowa,IA ,Humboldt,3184,43.5,1445,68.3,3199,33.5,97.4,1442,3819,5261,0.27409237787492874,Trump +10 or more,7,20.8,60166,911
2021-04-29,19093,Iowa,IA ,Ida,2076,40.1,1017,67.3,2078,30.3,97.4,917,2876,3793,0.24176113894015291,Trump +10 or more,8,19,60312,693
2021-04-29,19095,Iowa,IA ,Iowa,5668,45.7,2547,81.5,5686,35.1,97.4,3547,6009,9556,0.3711804102134784,Trump +10 or more,6,19.1,64188,1177
2021-04-29,19097,Iowa,IA ,Jackson,6016,39.7,3079,74.4,6021,31,97.4,4029,6940,10969,0.36730786762694867,Trump +10 or more,6,18.8,54663,2123
2021-04-29,19099,Iowa,IA ,Jasper,10481,36.2,5159,71.2,10501,28.2,97.4,7737,12082,19819,0.3903829658408598,Trump +10 or more,6,17.9,60378,3633
2021-04-29,19101,Iowa,IA ,Jefferson,5143,33.2,2653,61.1,5162,28.2,97.4,4314,4442,8756,0.4926907263590681,Biden +/- 10,7,31.6,46715,2740
2021-04-29,19103,Iowa,IA ,Johnson,61467,50.7,16531,89,61865,40.9,97.4,59177,22925,82102,0.7207741589729848,Biden + 10 or more,3,53,64387,22536
2021-04-29,19105,Iowa,IA ,Jones,6616,40.5,3178,72.6,6630,32.1,97.4,4213,6572,10785,0.3906351414000927,Trump +10 or more,2,18.4,55405,2223
2021-04-29,19107,Iowa,IA ,Keokuk,2845,36.1,1539,68.1,2848,27.8,97.4,1414,3797,5211,0.2713490692765304,Trump +10 or more,8,18.2,52122,1258
2021-04-29,19109,Iowa,IA ,Kossuth,4970,43,2589,71.7,4988,33.7,97.4,2696,6275,8971,0.3005239103778843,Trump +10 or more,7,18.3,55486,1477
2021-04-29,19111,Iowa,IA ,Lee,9749,36.8,5046,71.5,9755,29,97.4,6539,9763,16302,0.4011164274322169,Trump +10 or more,5,15.7,48241,4758
2021-04-29,19113,Iowa,IA ,Linn,77791,44.6,29140,79.1,78262,34.5,97.4,70874,53364,124238,0.5704695825753795,Biden + 10 or more,2,33,64878,20652
2021-04-29,19115,Iowa,IA ,Louisa,3422,39.7,1507,70.5,3427,31.1,97.4,1726,3500,5226,0.33027171833141983,Trump +10 or more,8,14.2,49585,1183
2021-04-29,19117,Iowa,IA ,Lucas,2310,34.8,1173,61,2311,26.9,97.4,1284,3287,4571,0.2809013345001094,Trump +10 or more,6,17,49956,1290
2021-04-29,19119,Iowa,IA ,Lyon,3040,36,1588,73.6,3048,25.9,97.4,1067,5707,6774,0.15751402421021554,Trump +10 or more,8,21.4,69048,806
2021-04-29,19121,Iowa,IA ,Madison,4541,36.8,2167,75.2,4554,27.9,97.4,3134,6507,9641,0.32507001348407843,Trump +10 or more,2,23.9,74794,1127
2021-04-29,19123,Iowa,IA ,Mahaska,5241,31.2,2638,64.4,5248,23.8,97.4,2894,8297,11191,0.25860066124564385,Trump +10 or more,7,22.3,56492,2639
2021-04-29,19125,Iowa,IA ,Marion,10219,40.2,4461,72.8,10233,30.8,97.4,6170,12657,18827,0.32772082647261913,Trump +10 or more,6,26.4,63491,2938
2021-04-29,19127,Iowa,IA ,Marshall,12075,41,5780,79.4,12106,30.8,97.4,8171,9564,17735,0.46072737524668733,Biden +/- 10,4,19,59552,4340
2021-04-29,19129,Iowa,IA ,Mills,4455,38.4,2006,70.2,4473,29.6,97.4,2500,5572,8072,0.3097125867195243,Trump +10 or more,2,23.7,64271,1257
2021-04-29,19131,Iowa,IA ,Mitchell,3450,42.7,1612,71.2,3455,32.6,97.4,2053,3677,5730,0.35828970331588134,Trump +10 or more,7,17.7,59558,955
2021-04-29,19133,Iowa,IA ,Monona,3002,44.7,1506,70.7,3012,35,97.4,1407,3248,4655,0.3022556390977444,Trump +10 or more,6,16.7,50530,1171
2021-04-29,19135,Iowa,IA ,Monroe,2146,36.2,1094,69.9,2150,27.9,97.4,1078,2975,4053,0.2659758203799655,Trump +10 or more,7,16.6,56541,885
2021-04-29,19137,Iowa,IA ,Montgomery,3401,44.3,1697,79,3405,34.3,97.4,1583,3659,5242,0.301983975581839,Trump +10 or more,6,17.5,49966,1360
2021-04-29,19139,Iowa,IA ,Muscatine,13671,42.6,5554,75.7,13699,32.1,97.4,9372,10823,20195,0.46407526615498884,Biden +/- 10,4,22,58465,4973
2021-04-29,19141,Iowa,IA ,O'Brien,4567,43.6,2154,75.8,4580,33.3,97.4,1569,5861,7430,0.21117092866756393,Trump +10 or more,7,19.9,53147,1231
2021-04-29,19143,Iowa,IA ,Osceola,1731,37.8,904,66.9,1732,29.1,97.4,600,2688,3288,0.18248175182481752,Trump +10 or more,7,18.1,60627,559
2021-04-29,19145,Iowa,IA ,Page,5052,41.2,2454,70.4,5061,33.5,97.4,2086,5319,7405,0.28170155300472655,Trump +10 or more,6,21.3,54313,1858
2021-04-29,19147,Iowa,IA ,Palo Alto,2849,41.8,1425,72.5,2864,32.2,97.4,1519,3370,4889,0.31069748414808757,Trump +10 or more,7,25,55322,834
2021-04-29,19149,Iowa,IA ,Plymouth,8317,44.1,3476,74.5,8338,33.1,97.4,3494,10492,13986,0.2498212498212498,Trump +10 or more,3,21,66360,1999
2021-04-29,19151,Iowa,IA ,Pocahontas,2114,41.1,1153,74.3,2118,32,97.4,932,2825,3757,0.2480702688315145,Trump +10 or more,9,14.7,55865,731
2021-04-29,19153,Iowa,IA ,Polk,147631,40,52409,79.3,148470,30.3,97.4,146250,106800,253050,0.5779490219324244,Biden + 10 or more,2,36.1,68479,47499
2021-04-29,19155,Iowa,IA ,Pottawattamie,27893,39.1,11748,70.2,27947,30,97.4,18570,26241,44811,0.4144071768092656,Trump +10 or more,2,21.2,56337,10760
2021-04-29,19157,Iowa,IA ,Poweshiek,5636,37.9,2813,71.1,5658,30.6,97.4,4306,5657,9963,0.4321991368061829,Trump +10 or more,7,25.1,56170,1795
2021-04-29,19159,Iowa,IA ,Ringgold,1612,42.7,890,73.3,1613,33,97.4,708,1964,2672,0.26497005988023953,Trump +10 or more,9,20.6,48754,684
2021-04-29,19161,Iowa,IA ,Sac,3275,43.6,1701,73.3,3282,33.8,97.4,1389,4061,5450,0.2548623853211009,Trump +10 or more,9,20.6,56698,1063
2021-04-29,19163,Iowa,IA ,Scott,56840,43,22482,77.8,57186,33.1,97.4,46890,43661,90551,0.5178297313116366,Biden +/- 10,2,31.9,59865,21030
2021-04-29,19165,Iowa,IA ,Shelby,4076,45.9,2061,77.9,4083,35.6,97.4,1959,4697,6656,0.29432091346153844,Trump +10 or more,6,20.8,58862,893
2021-04-29,19167,Iowa,IA ,Sioux,8713,34.2,3977,70.2,8738,25.1,97.4,3019,15680,18699,0.1614524840900583,Trump +10 or more,7,28.1,70162,2069
2021-04-29,19169,Iowa,IA ,Story,29003,35.8,10858,88.5,29176,30,97.4,29175,20340,49515,0.5892153892759769,Biden + 10 or more,3,51.1,57464,16410
2021-04-29,19171,Iowa,IA ,Tama,5869,45.8,2648,78.9,5888,34.9,97.4,3577,5303,8880,0.40281531531531534,Trump +10 or more,6,16.1,56954,1896
2021-04-29,19173,Iowa,IA ,Taylor,1960,41.8,1041,74.8,1963,32.1,97.4,746,2463,3209,0.23247117482081645,Trump +10 or more,9,14.9,47781,782
2021-04-29,19175,Iowa,IA ,Union,3594,37.8,1788,69.5,3595,29.4,97.4,2061,4010,6071,0.33948278702026025,Trump +10 or more,6,17.2,49887,1601
2021-04-29,19177,Iowa,IA ,Van Buren,1761,32.3,1020,64.3,1764,25,97.4,875,2859,3734,0.23433315479378683,Trump +10 or more,9,14.1,47905,917
2021-04-29,19179,Iowa,IA ,Wapello,9523,35.2,4305,67,9541,27.3,97.4,5821,9516,15337,0.3795396752950381,Trump +10 or more,5,18,48226,5032
2021-04-29,19181,Iowa,IA ,Warren,15022,38.7,6557,79.6,15063,29.3,97.4,12537,17738,30275,0.4141040462427746,Trump +10 or more,2,31.7,78192,3502
2021-04-29,19183,Iowa,IA ,Washington,7031,42.4,3277,74.7,7044,32.1,97.4,4558,6966,11524,0.39552238805970147,Trump +10 or more,3,21.5,65849,1905
2021-04-29,19185,Iowa,IA ,Wayne,1689,34.9,871,60,1689,26.2,97.4,727,2338,3065,0.23719412724306688,Trump +10 or more,9,13,46725,817
2021-04-29,19187,Iowa,IA ,Webster,11917,42.3,5261,77.8,11973,33.3,97.4,6604,10927,17531,0.37670412412298215,Trump +10 or more,5,19.6,52093,4586
2021-04-29,19189,Iowa,IA ,Winnebago,3315,40.9,1510,66.2,3322,32.1,97.4,2135,3707,5842,0.3654570352618966,Trump +10 or more,7,22.4,54433,912
2021-04-29,19191,Iowa,IA ,Winneshiek,7117,43.7,3287,77.9,7146,35.7,97.4,5617,6235,11852,0.4739284508943638,Biden +/- 10,7,29.7,61807,1755
2021-04-29,19193,Iowa,IA ,Woodbury,31090,40.7,11875,74.9,31244,30.3,97.4,18704,25736,44440,0.4208820882088209,Trump +10 or more,3,23,60059,13835
2021-04-29,19195,Iowa,IA ,Worth,2229,38.1,1137,73.6,2231,30.2,97.4,1596,2738,4334,0.3682510383017997,Trump +10 or more,9,15.5,58587,717
2021-04-29,19197,Iowa,IA ,Wright,4498,47.3,2154,74.2,4514,35.9,97.4,1996,4136,6132,0.32550554468362686,Trump +10 or more,7,17.7,54802,1321
2021-04-29,20001,Kansas,KS ,Allen,3139,32.6,1542,59.4,3144,25.4,93.1,1559,4155,5714,0.2728386419320966,Trump +10 or more,7,20.4,44423,2269
2021-04-29,20003,Kansas,KS ,Anderson,1937,33.2,997,59.1,1938,24.7,93.1,765,2874,3639,0.21022258862324814,Trump +10 or more,6,17.5,50646,1015
2021-04-29,20005,Kansas,KS ,Atchison,3770,30.4,1915,67.7,3776,23.5,93.1,2314,4826,7140,0.32408963585434175,Trump +10 or more,6,21.9,49332,2326
2021-04-29,20007,Kansas,KS ,Barber,1450,42.6,738,72.2,1452,32.8,93.1,284,1992,2276,0.12478031634446397,Trump +10 or more,9,18.3,47634,564
2021-04-29,20009,Kansas,KS ,Barton,6338,32.2,3018,58.8,6339,24.6,93.1,2302,8480,10782,0.21350398812836208,Trump +10 or more,7,18.4,49991,3673
2021-04-29,20011,Kansas,KS ,Bourbon,3036,28,1529,52,3037,20.9,93.1,1505,4910,6415,0.23460639127045985,Trump +10 or more,6,20.6,41807,2261
2021-04-29,20013,Kansas,KS ,Brown,3385,47.4,1537,77.5,3393,35.5,93.1,1088,3206,4294,0.25337680484396835,Trump +10 or more,6,21.8,47529,1264
2021-04-29,20015,Kansas,KS ,Butler,16193,32.4,6322,60.2,16274,24.3,93.1,9003,22250,31253,0.28806834543883786,Trump +10 or more,2,29,65953,6184
2021-04-29,20017,Kansas,KS ,Chase,763,35.9,370,53.9,764,28.9,93.1,341,1114,1455,0.23436426116838488,Trump +10 or more,9,21.6,50981,254
2021-04-29,20019,Kansas,KS ,Chautauqua,943,36.2,465,51.5,944,29,93.1,212,1397,1609,0.13175885643256682,Trump +10 or more,8,16.8,41129,553
2021-04-29,20021,Kansas,KS ,Cherokee,4876,31.7,2221,56.5,4882,24.5,93.1,2163,6622,8785,0.24621513944223108,Trump +10 or more,6,19.1,44475,3246
2021-04-29,20023,Kansas,KS ,Cheyenne,747,35.6,438,60.3,747,28.1,93.1,220,1158,1378,0.15965166908563136,Trump +10 or more,9,26.3,43274,322
2021-04-29,20025,Kansas,KS ,Clark,639,42.6,304,71,639,32,93.1,143,885,1028,0.13910505836575876,Trump +10 or more,9,31.5,51235,254
2021-04-29,20027,Kansas,KS ,Clay,2724,44.4,1378,73.3,2730,34.1,93.1,883,3129,4012,0.22008973080757727,Trump +10 or more,6,27.2,52681,839
2021-04-29,20029,Kansas,KS ,Cloud,2455,36.4,1314,69.3,2465,28.1,93.1,893,3182,4075,0.21914110429447853,Trump +10 or more,7,22.5,44467,1320
2021-04-29,20031,Kansas,KS ,Coffey,2397,37.5,1209,67.4,2400,29.3,93.1,928,3407,4335,0.2140715109573241,Trump +10 or more,6,22.9,58371,868
2021-04-29,20033,Kansas,KS ,Comanche,557,42.9,299,68.9,559,32.9,93.1,126,745,871,0.1446613088404133,Trump +10 or more,9,18.6,46818,186
2021-04-29,20035,Kansas,KS ,Cowley,9798,36.6,4106,62.6,9819,28.1,93.1,4171,9442,13613,0.3063982957467127,Trump +10 or more,4,20.1,47864,5109
2021-04-29,20037,Kansas,KS ,Crawford,10676,35.2,4031,65.7,10684,27.5,93.1,5971,9752,15723,0.3797621319086688,Trump +10 or more,4,29.5,43852,6547
2021-04-29,20039,Kansas,KS ,Decatur,728,32.2,450,56,728,25.8,93.1,208,1232,1440,0.14444444444444443,Trump +10 or more,9,23.5,44774,378
2021-04-29,20041,Kansas,KS ,Dickinson,5718,40.3,2353,62.8,5728,31,93.1,2040,7045,9085,0.22454595487066592,Trump +10 or more,7,22.1,50605,2006
2021-04-29,20043,Kansas,KS ,Doniphan,1937,32.2,925,61.5,1939,25.5,93.1,678,2949,3627,0.1869313482216708,Trump +10 or more,3,19.3,50949,955
2021-04-29,20045,Kansas,KS ,Douglas,40981,40.9,12717,81.1,41424,33.9,93.1,39436,16737,56173,0.702045466683282,Biden + 10 or more,3,50.4,57120,19181
2021-04-29,20047,Kansas,KS ,Edwards,877,40.9,430,71,877,31.3,93.1,267,1127,1394,0.1915351506456241,Trump +10 or more,9,17.9,46962,317
2021-04-29,20049,Kansas,KS ,Elk,515,26.4,329,44.9,515,20.4,93.1,191,1130,1321,0.1445874337623013,Trump +10 or more,8,15,37360,434
2021-04-29,20051,Kansas,KS ,Ellis,8852,39.3,3460,75.7,8867,31.1,93.1,3633,9569,13202,0.27518557794273596,Trump +10 or more,5,34.8,53840,3303
2021-04-29,20053,Kansas,KS ,Ellsworth,2088,41.9,870,67,2091,34.3,93.1,646,2106,2752,0.23473837209302326,Trump +10 or more,7,20.4,50261,622
2021-04-29,20055,Kansas,KS ,Finney,6538,25.7,1971,47.6,6543,17.9,93.1,4155,7079,11234,0.36985935552786187,Trump +10 or more,5,17.1,56206,4740
2021-04-29,20057,Kansas,KS ,Ford,7265,30.8,2552,67,7277,21.6,93.1,2926,5763,8689,0.3367476119231212,Trump +10 or more,5,17.6,56052,3818
2021-04-29,20059,Kansas,KS ,Franklin,6265,32.1,3061,70.4,6273,24.6,93.1,3623,8326,11949,0.3032052891455352,Trump +10 or more,6,19.5,58033,2337
2021-04-29,20061,Kansas,KS ,Geary,7142,32.6,2004,70.1,7146,22.6,93.1,3825,5193,9018,0.4241516966067864,Trump +10 or more,4,21.9,50856,3263
2021-04-29,20063,Kansas,KS ,Gove,912,45.6,435,68.1,914,34.7,93.1,163,1256,1419,0.11486962649753348,Trump +10 or more,9,22.7,49626,291
2021-04-29,20065,Kansas,KS ,Graham,1065,54.1,450,64.7,1065,42.9,93.1,222,1052,1274,0.17425431711145997,Trump +10 or more,9,26.2,41906,307
2021-04-29,20067,Kansas,KS ,Grant,1860,37.1,687,65.9,1861,26,93.1,497,1910,2407,0.2064810968009971,Trump +10 or more,7,15.4,61614,788
2021-04-29,20069,Kansas,KS ,Gray,1420,33.3,633,68.1,1421,23.7,93.1,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-04-29,20071,Kansas,KS ,Greeley,430,47.8,177,72.8,430,34.9,93.1,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-04-29,20073,Kansas,KS ,Greenwood,1915,40.9,1062,70,1915,32,93.1,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-04-29,20075,Kansas,KS ,Hamilton,519,28.7,167,45.4,519,20.4,93.1,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-04-29,20077,Kansas,KS ,Harper,1664,40.7,811,63.5,1667,30.7,93.1,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-04-29,20079,Kansas,KS ,Harvey,9046,34.6,3716,54.5,9118,26.5,93.1,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
2021-04-29,20081,Kansas,KS ,Haskell,933,32.6,358,57.7,933,23.5,93.1,261,1103,1364,0.19134897360703812,Trump +10 or more,9,16.3,60808,413
2021-04-29,20083,Kansas,KS ,Hodgeman,558,40.3,251,57.3,558,31.1,93.1,151,866,1017,0.14847590953785644,Trump +10 or more,9,28.4,54058,210
2021-04-29,20085,Kansas,KS ,Jackson,4777,48.4,1860,72.7,4827,36.6,93.1,1852,4435,6287,0.2945761094321616,Trump +10 or more,3,21.3,56330,1375
2021-04-29,20087,Kansas,KS ,Jefferson,6030,41,2669,74.3,6054,31.8,93.1,3106,6193,9299,0.3340144101516292,Trump +10 or more,3,21.9,69246,1411
2021-04-29,20089,Kansas,KS ,Jewell,888,38.7,535,61.4,889,30.9,93.1,211,1369,1580,0.13354430379746834,Trump +10 or more,9,16.9,44271,420
2021-04-29,20091,Kansas,KS ,Johnson,208553,45.6,75428,83.3,210574,35,93.1,177925,151280,329205,0.5404687049103143,Biden +/- 10,1,55.3,87087,32334
2021-04-29,20093,Kansas,KS ,Kearny,1173,42.9,443,70.1,1179,30.7,93.1,255,1134,1389,0.183585313174946,Trump +10 or more,9,15.9,63248,478
2021-04-29,20095,Kansas,KS ,Kingman,2121,38.1,1089,70.6,2123,29.7,93.1,745,3102,3847,0.19365739537301793,Trump +10 or more,2,24.2,56005,786
2021-04-29,20097,Kansas,KS ,Kiowa,736,38.6,357,63.5,737,29.8,93.1,153,957,1110,0.13783783783783785,Trump +10 or more,9,27.9,64399,286
2021-04-29,20099,Kansas,KS ,Labette,5425,36.4,2184,57.1,5450,27.8,93.1,2607,5639,8246,0.3161532864419112,Trump +10 or more,7,17.8,44571,3129
2021-04-29,20101,Kansas,KS ,Lane,421,35.1,232,64.3,421,27.4,93.1,114,757,871,0.13088404133180254,Trump +10 or more,9,21.6,59240,159
2021-04-29,20103,Kansas,KS ,Leavenworth,26932,43,8932,72.6,26966,33,93.1,13753,21378,35131,0.3914776123651476,Trump +10 or more,1,31.7,70807,7925
