date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-02,17031,Illinois,IL ,Cook,1611656,39.9,475056,61.2,1620807,31.5,97.5,2432354,914300,3346654,0.7268017548273589,Biden + 10 or more,1,38,63347,701869
2021-05-02,17033,Illinois,IL ,Crawford,5545,37.1,2489,68.7,5559,29.8,97.5,2198,7025,9223,0.2383172503523799,Trump +10 or more,7,16.6,52313,2052
2021-05-02,17035,Illinois,IL ,Cumberland,2294,27.4,1151,52.4,2299,21.4,97.5,1141,4595,5736,0.19891910739191074,Trump +10 or more,9,15.8,60572,1248
2021-05-02,17039,Illinois,IL ,De Witt,3867,31.3,1856,60,3875,24.8,97.5,2171,5623,7794,0.27854760071850143,Trump +10 or more,3,21.3,55300,1707
2021-05-02,17037,Illinois,IL ,DeKalb,26569,32.2,9173,67.7,26714,25.5,97.5,24484,21818,46302,0.5287892531640102,Biden +/- 10,1,31.4,63274,12877
2021-05-02,17041,Illinois,IL ,Douglas,4641,31.7,2031,56.9,4655,23.9,97.5,2327,6221,8548,0.2722274216190922,Trump +10 or more,6,19,56976,1764
2021-05-02,17043,Illinois,IL ,DuPage,313840,43.9,108111,72.6,316172,34.3,97.5,281222,193611,474833,0.5922545400172271,Biden + 10 or more,1,48.8,93540,60169
2021-05-02,17045,Illinois,IL ,Edgar,4232,30.9,2158,55.8,4236,24.7,97.5,1869,6169,8038,0.23252052749440158,Trump +10 or more,6,16.7,51577,2297
2021-05-02,17047,Illinois,IL ,Edwards,1493,30.1,798,57,1498,23.4,97.5,488,2833,3321,0.14694369165913881,Trump +10 or more,9,13.9,51280,701
2021-05-02,17049,Illinois,IL ,Effingham,8486,32.8,3906,64.2,8518,25,97.5,3700,14983,18683,0.19804099983942622,Trump +10 or more,7,22.5,60773,3277
2021-05-02,17051,Illinois,IL ,Fayette,3773,22.3,2050,49.6,3778,17.7,97.5,1815,8025,9840,0.18445121951219512,Trump +10 or more,6,11.7,47484,2924
2021-05-02,17053,Illinois,IL ,Ford,3864,38.5,1683,67.4,3882,30,97.5,1691,4956,6647,0.25440048142018956,Trump +10 or more,3,20.2,55357,1248
2021-05-02,17055,Illinois,IL ,Franklin,8683,29,4326,53.9,8727,22.7,97.5,4690,13514,18204,0.2576356844649528,Trump +10 or more,4,15.9,42071,7358
2021-05-02,17057,Illinois,IL ,Fulton,10774,38.9,4993,68.6,10818,31.5,97.5,6371,9798,16169,0.3940256045519203,Trump +10 or more,6,17.6,51258,4559
2021-05-02,17059,Illinois,IL ,Gallatin,1552,40.1,740,62.8,1557,32.2,97.5,621,2019,2640,0.23522727272727273,Trump +10 or more,8,9.9,43330,1029
2021-05-02,17061,Illinois,IL ,Greene,3363,33,1498,57.7,3373,26,97.5,1349,4767,6116,0.22056899934597776,Trump +10 or more,6,12.4,47314,1772
2021-05-02,17063,Illinois,IL ,Grundy,12955,33.9,4519,60.7,13061,25.6,97.5,9445,16372,25817,0.3658442111786807,Trump +10 or more,1,23.6,79348,2991
2021-05-02,17065,Illinois,IL ,Hamilton,1857,29.3,963,53,1862,22.9,97.5,821,3429,4250,0.19317647058823528,Trump +10 or more,7,18.3,53028,990
2021-05-02,17067,Illinois,IL ,Hancock,5081,36.3,2536,60.8,5092,28.8,97.5,1114,5309,6423,0.17343920286470496,Trump +10 or more,7,21.3,53553,1955
2021-05-02,17069,Illinois,IL ,Hardin,928,29.4,555,54.4,930,24.3,97.5,0,0,0,9999,NA,9,11.2,41713,778
2021-05-02,17071,Illinois,IL ,Henderson,1922,35.4,1024,60.7,1925,29,97.5,1186,2391,3577,0.33156276209113783,Trump +10 or more,9,15.4,53632,748
2021-05-02,17073,Illinois,IL ,Henry,15801,41.5,7079,69.3,15870,32.4,97.5,9762,15266,25028,0.39004315167012943,Trump +10 or more,2,22.6,58042,5558
2021-05-02,17075,Illinois,IL ,Iroquois,7309,34.4,3611,60.5,7336,27.1,97.5,2895,10858,13753,0.21049952737584526,Trump +10 or more,6,15.4,55247,2669
2021-05-02,17077,Illinois,IL ,Jackson,17018,36.7,5922,64.1,17188,30.3,97.5,11104,10835,21939,0.5061306349423401,Biden +/- 10,3,36,41445,13868
2021-05-02,17079,Illinois,IL ,Jasper,2034,27.6,1031,54.3,2044,21.3,97.5,1006,4492,5498,0.18297562750090943,Trump +10 or more,7,17.5,54552,972
2021-05-02,17081,Illinois,IL ,Jefferson,8823,30.1,4307,58.7,8845,23.5,97.5,4597,12461,17058,0.26949232031891196,Trump +10 or more,7,17.4,47425,5811
2021-05-02,17083,Illinois,IL ,Jersey,7302,42.1,3177,73.6,7335,33.7,97.5,2956,8699,11655,0.2536250536250536,Trump +10 or more,1,20.5,59117,1864
2021-05-02,17085,Illinois,IL ,Jo Daviess,10549,61.1,5660,92.4,10575,49.8,97.5,5097,7161,12258,0.41581008321096424,Trump +10 or more,6,23.8,56832,1656
2021-05-02,17087,Illinois,IL ,Johnson,2651,26.1,1407,51.8,2660,21.4,97.5,1280,5052,6332,0.20214782059380923,Trump +10 or more,8,16.5,53884,1364
2021-05-02,17089,Illinois,IL ,Kane,142777,35.7,48783,64.2,143736,27,97.5,130166,96775,226941,0.5735675792386568,Biden + 10 or more,1,33.1,79834,45180
2021-05-02,17091,Illinois,IL ,Kankakee,25734,30.2,11191,58.8,25771,23.5,97.5,20112,28410,48522,0.41449239520217634,Trump +10 or more,3,21,53884,16873
2021-05-02,17093,Illinois,IL ,Kendall,35742,38.5,9690,70.1,36085,28,97.5,31394,28515,59909,0.5240281092991036,Biden +/- 10,1,35.4,93345,5332
2021-05-02,17095,Illinois,IL ,Knox,15487,38.9,7684,70.5,15530,31.2,97.5,10421,11818,22239,0.46859121363370654,Biden +/- 10,4,18.5,44553,7558
2021-05-02,17097,Illinois,IL ,Lake,210154,39.6,70052,67.9,212060,30.4,97.5,199383,121805,321188,0.6207672764860456,Biden + 10 or more,1,45,87336,54353
2021-05-02,17099,Illinois,IL ,LaSalle,26847,31.4,12320,58.6,26933,24.8,97.5,21491,29482,50973,0.42161536499715535,Trump +10 or more,4,17.9,54063,14384
2021-05-02,17101,Illinois,IL ,Lawrence,3366,26.5,1562,55.8,3381,21.6,97.5,1414,4849,6263,0.22577039757304806,Trump +10 or more,7,13.5,43767,2326
2021-05-02,17103,Illinois,IL ,Lee,9622,35.1,4067,59.1,9649,28.3,97.5,6368,9584,15952,0.399197592778335,Trump +10 or more,6,17.7,54915,3148
2021-05-02,17105,Illinois,IL ,Livingston,8166,29.2,4057,58.7,8190,23,97.5,4568,12134,16702,0.2735001796192073,Trump +10 or more,4,15.7,59323,4220
2021-05-02,17107,Illinois,IL ,Logan,7846,33.9,3558,66.7,7879,27.5,97.5,3769,9042,12811,0.2942002966200921,Trump +10 or more,6,20.4,52959,2706
2021-05-02,17115,Illinois,IL ,Macon,28188,34.8,12896,60.8,28254,27.2,97.5,19633,28373,48006,0.40896971211931843,Trump +10 or more,3,22.5,50684,17557
2021-05-02,17117,Illinois,IL ,Macoupin,13498,38.1,6184,67.6,13562,30.2,97.5,7313,16058,23371,0.31290916092593385,Trump +10 or more,1,19.4,53409,5740
2021-05-02,17119,Illinois,IL ,Madison,83889,40.7,30127,65,84868,32.3,97.5,56845,75272,132117,0.4302625702975393,Trump +10 or more,1,25.8,60121,35925
2021-05-02,17121,Illinois,IL ,Marion,9113,31.9,4547,61.7,9137,24.6,97.5,4396,12540,16936,0.25956542276806804,Trump +10 or more,4,15,46096,7154
2021-05-02,17123,Illinois,IL ,Marshall,3617,39.7,1781,66,3627,31.7,97.5,2004,4196,6200,0.3232258064516129,Trump +10 or more,2,16.8,57422,1066
2021-05-02,17125,Illinois,IL ,Mason,3903,36.9,1829,61.1,3909,29.3,97.5,1984,4645,6629,0.2992909941167597,Trump +10 or more,6,15.4,48764,1948
2021-05-02,17127,Illinois,IL ,Massac,3005,27.8,1558,52.8,3015,21.9,97.5,1719,4989,6708,0.2562611806797853,Trump +10 or more,7,13.2,43783,2377
2021-05-02,17109,Illinois,IL ,McDonough,8098,33,3474,64.5,8132,27.4,97.5,4973,7009,11982,0.41503922550492406,Trump +10 or more,5,32.4,42887,5821
2021-05-02,17111,Illinois,IL ,McHenry,83771,35.4,30913,65.9,84192,27.4,97.5,77208,81479,158687,0.4865426909576714,Biden +/- 10,1,33.7,86268,18136
2021-05-02,17113,Illinois,IL ,McLean,50863,37.7,16947,71.7,51397,30,97.5,43719,40365,84084,0.5199443413729128,Biden +/- 10,3,44.8,67087,23366
2021-05-02,17129,Illinois,IL ,Menard,3933,41.1,1713,70.1,3955,32.4,97.5,2022,4764,6786,0.2979664014146773,Trump +10 or more,3,23.1,74872,1092
2021-05-02,17131,Illinois,IL ,Mercer,5450,44.8,2480,73.7,5465,35.4,97.5,3212,5328,8540,0.37611241217798597,Trump +10 or more,2,17.8,58384,1387
2021-05-02,17133,Illinois,IL ,Monroe,12477,46.2,4769,75,12589,36.3,97.5,6489,14046,20535,0.31599707815924033,Trump +10 or more,1,32.5,88481,1446
2021-05-02,17135,Illinois,IL ,Montgomery,7552,33.3,3658,62.5,7580,26.7,97.5,3889,9504,13393,0.2903755693272605,Trump +10 or more,6,15.6,53138,3754
2021-05-02,17137,Illinois,IL ,Morgan,10188,37.4,4610,67.8,10254,30.5,97.5,5020,9903,14923,0.33639348656436374,Trump +10 or more,4,19.9,48976,4694
2021-05-02,17139,Illinois,IL ,Moultrie,3569,32.9,1754,62.4,3579,24.7,97.5,1645,4938,6583,0.24988607018076864,Trump +10 or more,6,19.5,59901,1373
2021-05-02,17141,Illinois,IL ,Ogle,14733,37.4,6172,63.6,14783,29.2,97.5,9300,16092,25392,0.3662570888468809,Trump +10 or more,4,20,61794,4223
2021-05-02,17143,Illinois,IL ,Peoria,58854,43,23519,74.7,59352,33.1,97.5,42600,37612,80212,0.5310926045978158,Biden +/- 10,2,30.4,56478,29227
2021-05-02,17145,Illinois,IL ,Perry,5002,29.7,2495,62.3,5015,24,97.5,2609,7305,9914,0.2631632035505346,Trump +10 or more,6,11.7,49965,3327
2021-05-02,17147,Illinois,IL ,Piatt,4912,38.6,2196,67.8,4935,30.2,97.5,3302,6219,9521,0.34681230963134124,Trump +10 or more,3,27.9,67460,1192
2021-05-02,17149,Illinois,IL ,Pike,3798,31.5,1996,60.3,3806,24.5,97.5,1458,6235,7693,0.18952294293513583,Trump +10 or more,7,15.1,47815,2129
2021-05-02,17151,Illinois,IL ,Pope,783,21.3,455,38.5,787,18.8,97.5,432,1720,2152,0.20074349442379183,Trump +10 or more,8,13.4,43053,763
2021-05-02,17153,Illinois,IL ,Pulaski,1134,27,575,46.6,1134,21.3,97.5,891,1699,2590,0.34401544401544404,Trump +10 or more,8,12.3,38400,1074
2021-05-02,17155,Illinois,IL ,Putnam,1857,40.4,902,67.9,1861,32.4,97.5,1309,1978,3287,0.39823547307575297,Trump +10 or more,8,14.6,66319,484
2021-05-02,17157,Illinois,IL ,Randolph,8303,32.3,3967,64.4,8323,26.2,97.5,3590,11065,14655,0.24496758785397477,Trump +10 or more,6,12.8,53607,3834
2021-05-02,17159,Illinois,IL ,Richland,4345,36.2,2097,64.1,4360,28.1,97.5,1355,7988,9343,0.1450283634806807,Trump +10 or more,7,21.3,48152,2311
2021-05-02,17161,Illinois,IL ,Rock Island,43952,39.8,18278,65.2,44196,31.2,97.5,36647,28585,65232,0.5617948246259504,Biden + 10 or more,2,23.2,52642,19754
2021-05-02,17165,Illinois,IL ,Saline,6479,35.1,3135,65.1,6523,27.8,97.5,2786,8096,10882,0.25601911413343137,Trump +10 or more,6,17.8,40761,4692
2021-05-02,17167,Illinois,IL ,Sangamon,70660,46.6,26715,74.6,71226,36.6,97.5,48756,53303,102059,0.4777236696420698,Biden +/- 10,3,34.2,62242,25172
2021-05-02,17169,Illinois,IL ,Schuyler,2482,44.8,1068,67.3,2487,36.7,97.5,1064,2767,3831,0.27773427303576087,Trump +10 or more,7,18.2,52018,778
2021-05-02,17171,Illinois,IL ,Scott,1236,31.6,589,60.6,1238,25,97.5,569,2104,2673,0.21286943509165732,Trump +10 or more,9,15,55198,499
2021-05-02,17173,Illinois,IL ,Shelby,5055,29.6,2652,52.9,5060,23.4,97.5,2488,9396,11884,0.20935711881521374,Trump +10 or more,6,16.9,56509,2191
2021-05-02,17163,Illinois,IL ,St. Clair,83773,42.1,28459,66.8,84837,32.7,97.5,66698,56000,122698,0.5435948426217216,Biden +/- 10,1,27.3,58222,38065
2021-05-02,17175,Illinois,IL ,Stark,1594,38,830,68.3,1595,29.9,97.5,814,2000,2814,0.2892679459843639,Trump +10 or more,2,17.5,52651,594
2021-05-02,17177,Illinois,IL ,Stephenson,14617,41.7,8311,79.7,14638,32.9,97.5,8756,12253,21009,0.41677376362511304,Trump +10 or more,4,19.3,47357,5555
2021-05-02,17179,Illinois,IL ,Tazewell,42079,41.2,18138,71.2,42411,32.2,97.5,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-05-02,17181,Illinois,IL ,Union,5364,40.8,2297,63.1,5397,32.4,97.5,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-05-02,17183,Illinois,IL ,Vermilion,16827,29,8671,57.7,16858,22.3,97.5,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
2021-05-02,17185,Illinois,IL ,Wabash,3314,36.9,1597,64.8,3322,28.8,97.5,1248,4228,5476,0.2279035792549306,Trump +10 or more,7,17.2,53414,1645
2021-05-02,17187,Illinois,IL ,Warren,4608,34.9,2248,66.2,4622,27.4,97.5,3087,4671,7758,0.39791183294663574,Trump +10 or more,6,23,53532,2069
2021-05-02,17189,Illinois,IL ,Washington,4612,42.1,1998,69.4,4626,33.3,97.5,1639,6110,7749,0.2115111627306749,Trump +10 or more,6,20.6,66937,1016
2021-05-02,17191,Illinois,IL ,Wayne,4086,32.5,2058,57.1,4102,25.3,97.5,1185,7172,8357,0.14179729568026803,Trump +10 or more,7,14.6,50471,2234
2021-05-02,17193,Illinois,IL ,White,3747,35.6,1906,65.9,3753,27.7,97.5,1517,5788,7305,0.2076659822039699,Trump +10 or more,6,15.2,49507,1637
2021-05-02,17195,Illinois,IL ,Whiteside,15789,36.6,7574,64.6,15868,28.8,97.5,12195,14472,26667,0.45730678366520416,Biden +/- 10,4,18.5,57197,5732
2021-05-02,17197,Illinois,IL ,Will,189007,36.2,59715,63.8,190675,27.6,97.5,182957,154351,337308,0.5424033820721714,Biden +/- 10,1,34,86108,44038
2021-05-02,17199,Illinois,IL ,Williamson,19451,37.3,7837,60.5,19591,29.4,97.5,10107,22681,32788,0.3082530193973405,Trump +10 or more,3,22.6,46187,9356
2021-05-02,17201,Illinois,IL ,Winnebago,83548,38.6,33235,65.4,83784,29.7,97.5,60601,58796,119397,0.5075588163856714,Biden +/- 10,2,22.6,53795,45006
2021-05-02,17203,Illinois,IL ,Woodford,11723,40.1,5136,71.6,11830,30.8,97.5,5976,14590,20566,0.2905766799572109,Trump +10 or more,2,31.6,72247,2662
2021-05-02,18001,Indiana,IN ,Adams,7619,31,3813,67.1,7641,21.4,98.5,3236,10685,13921,0.23245456504561454,Trump +10 or more,6,15.3,56693,4056
2021-05-02,18003,Indiana,IN ,Allen,98140,34.8,41928,74.1,98379,25.9,98.5,73189,92083,165272,0.4428396824628491,Trump +10 or more,2,28.2,54473,49641
2021-05-02,18005,Indiana,IN ,Bartholomew,23891,37.4,10249,74,23962,28.6,98.5,12934,22409,35343,0.36595648360354244,Trump +10 or more,3,32.3,63067,8238
2021-05-02,18007,Indiana,IN ,Benton,1764,26.9,927,59,1768,20.2,98.5,1009,3007,4016,0.2512450199203187,Trump +10 or more,3,16.9,51649,985
2021-05-02,18009,Indiana,IN ,Blackford,2905,31.5,1724,67,2914,24.8,98.5,1376,3838,5214,0.26390487149980824,Trump +10 or more,6,13.6,45161,1651
2021-05-02,18011,Indiana,IN ,Boone,24342,48.5,7857,84.1,24437,36,98.5,15244,22351,37595,0.4054794520547945,Trump +10 or more,1,48.3,85876,3585
2021-05-02,18013,Indiana,IN ,Brown,4300,34.4,2405,62.7,4303,28.5,98.5,2996,5725,8721,0.3435385850246531,Trump +10 or more,1,27.4,60944,1519
2021-05-02,18015,Indiana,IN ,Carroll,3692,23.4,1896,46.7,3703,18.3,98.5,2224,7086,9310,0.23888292158968852,Trump +10 or more,3,17.2,57092,1756
2021-05-02,18017,Indiana,IN ,Cass,8540,29.4,4236,61.5,8566,22.7,98.5,4304,10552,14856,0.28971459343026384,Trump +10 or more,4,13.9,48598,5004
2021-05-02,18019,Indiana,IN ,Clark,41890,45.6,15566,81.4,42215,35.7,98.5,23088,33656,56744,0.406880022557451,Trump +10 or more,1,20.9,56774,12975
2021-05-02,18021,Indiana,IN ,Clay,7787,38.5,4097,85.7,7796,29.7,98.5,2549,9498,12047,0.21158794720677346,Trump +10 or more,3,16.8,52699,3545
2021-05-02,18023,Indiana,IN ,Clinton,7644,31.9,3881,71.3,7660,23.6,98.5,3361,9334,12695,0.26474990153603783,Trump +10 or more,6,16.6,51730,3732
2021-05-02,18025,Indiana,IN ,Crawford,2206,26.6,1138,53.6,2219,21,98.5,1369,3499,4868,0.28122432210353326,Trump +10 or more,8,11.4,44152,1654
2021-05-02,18027,Indiana,IN ,Daviess,6246,26.6,3051,59.3,6270,18.8,98.5,2169,9576,11745,0.1846743295019157,Trump +10 or more,7,13.8,55434,3752
2021-05-02,18029,Indiana,IN ,Dearborn,13097,33.9,6822,75.3,13154,26.6,98.5,5446,19528,24974,0.21806678946103947,Trump +10 or more,1,21.6,66502,4577
2021-05-02,18031,Indiana,IN ,Decatur,7448,36.8,3539,76.5,7460,28.1,98.5,2436,9570,12006,0.2028985507246377,Trump +10 or more,6,19.6,57441,3077
2021-05-02,18033,Indiana,IN ,DeKalb,9555,28.9,4892,67.9,9575,22,98.5,4966,14237,19203,0.25860542623548405,Trump +10 or more,4,17.7,58987,4309
2021-05-02,18035,Indiana,IN ,Delaware,31491,33.7,14194,71.2,31613,27.7,98.5,20474,26827,47301,0.43284497156508317,Trump +10 or more,3,24.3,43096,23799
2021-05-02,18037,Indiana,IN ,Dubois,13288,41.1,6399,83.8,13318,31.2,98.5,6292,15032,21324,0.2950665916338398,Trump +10 or more,5,22.2,62126,3155
2021-05-02,18039,Indiana,IN ,Elkhart,42109,28.1,19453,62.3,42239,20.5,98.5,26108,46972,73080,0.3572523262178435,Trump +10 or more,3,19.2,59251,23202
2021-05-02,18041,Indiana,IN ,Fayette,5402,29.8,2941,62,5417,23.4,98.5,2237,7755,9992,0.2238791032826261,Trump +10 or more,6,11.6,47737,3280
2021-05-02,18043,Indiana,IN ,Floyd,26847,44.2,10739,83.1,26993,34.4,98.5,17511,23400,40911,0.42802669208770255,Trump +10 or more,1,29.5,64992,7231
2021-05-02,18045,Indiana,IN ,Fountain,4480,35,2502,75.4,4480,27.4,98.5,1629,6154,7783,0.20930232558139536,Trump +10 or more,6,15,53493,1799
2021-05-02,18047,Indiana,IN ,Franklin,3981,22.7,2166,50.2,4000,17.6,98.5,2137,9691,11828,0.18067297937098412,Trump +10 or more,6,19.8,62251,1939
2021-05-02,18049,Indiana,IN ,Fulton,4459,29.1,2433,61.2,4461,22.3,98.5,2280,6694,8974,0.25406730554936485,Trump +10 or more,7,14.4,52798,2684
2021-05-02,18051,Indiana,IN ,Gibson,8991,35,4148,69.4,9023,26.8,98.5,4027,11817,15844,0.2541656147437516,Trump +10 or more,6,17.4,56960,3460
2021-05-02,18053,Indiana,IN ,Grant,16542,31.7,8491,66.4,16573,25.2,98.5,8015,18543,26558,0.30179230363732207,Trump +10 or more,4,17.1,45138,12140
2021-05-02,18055,Indiana,IN ,Greene,7047,28.1,3593,56.7,7052,22.1,98.5,3389,11103,14492,0.23385316036433895,Trump +10 or more,6,14.8,46835,4423
2021-05-02,18057,Indiana,IN ,Hamilton,118856,47.9,37032,85.5,119672,35.4,98.5,88390,101587,189977,0.4652668480921375,Biden +/- 10,1,57.8,101740,13797
2021-05-02,18059,Indiana,IN ,Hancock,27853,46.5,10650,82.7,27960,35.8,98.5,12895,28996,41891,0.3078226826764699,Trump +10 or more,1,30.3,73831,4236
2021-05-02,18061,Indiana,IN ,Harrison,12050,38.3,5298,72.2,12079,29.8,98.5,5343,14565,19908,0.2683845690174804,Trump +10 or more,1,17.4,60379,3690
2021-05-02,18063,Indiana,IN ,Hendricks,60728,47.3,22498,93,60955,35.8,98.5,32604,53802,86406,0.3773349072981043,Trump +10 or more,1,36.3,80834,9657
2021-05-02,18065,Indiana,IN ,Henry,13357,34.9,6702,72.3,13389,27.9,98.5,5544,15043,20587,0.2692961577694662,Trump +10 or more,4,16.6,50183,6434
2021-05-02,18067,Indiana,IN ,Howard,20213,31.7,10644,64.8,20243,24.5,98.5,13270,26400,39670,0.3345097050668011,Trump +10 or more,3,21.2,55365,9942
2021-05-02,18069,Indiana,IN ,Huntington,10251,35.8,5217,81.6,10265,28.1,98.5,4255,13147,17402,0.2445121250430985,Trump +10 or more,6,19,53809,3532
2021-05-02,18071,Indiana,IN ,Jackson,11013,32.9,5522,75,11030,24.9,98.5,4302,14555,18857,0.2281380919552421,Trump +10 or more,4,15.5,55518,5183
2021-05-02,18073,Indiana,IN ,Jasper,7234,28,4080,67.1,7240,21.6,98.5,3798,11383,15181,0.25018114748699033,Trump +10 or more,1,14.9,66720,3037
2021-05-02,18075,Indiana,IN ,Jay,4747,31.1,2595,68.7,4763,23.3,98.5,1926,6361,8287,0.23241221189815373,Trump +10 or more,6,10.6,48392,2653
2021-05-02,18077,Indiana,IN ,Jefferson,9940,38.7,4836,81.6,9966,30.8,98.5,4731,9659,14390,0.32876997915218903,Trump +10 or more,6,17.9,51031,4663
2021-05-02,18079,Indiana,IN ,Jennings,5722,26.9,2840,60.7,5726,20.6,98.5,2523,9490,12013,0.2100224756513777,Trump +10 or more,6,11.1,51560,4026
2021-05-02,18081,Indiana,IN ,Johnson,43186,36.2,17964,76.5,43319,27.4,98.5,24729,51209,75938,0.32564723853670097,Trump +10 or more,1,31.8,69880,11784
2021-05-02,18083,Indiana,IN ,Knox,11786,41,5170,76.8,11893,32.5,98.5,4067,11654,15721,0.2586985560714967,Trump +10 or more,5,16.4,48606,5447
2021-05-02,18085,Indiana,IN ,Kosciusko,16804,27.7,8291,60.4,16824,21.2,98.5,8350,26476,34826,0.23976339516453224,Trump +10 or more,4,22.7,57367,6949
2021-05-02,18087,Indiana,IN ,LaGrange,5622,21,2966,54,5630,14.2,98.5,2355,8110,10465,0.22503583373148592,Trump +10 or more,6,10.4,67498,3018
2021-05-02,18089,Indiana,IN ,Lake,123939,33.2,55510,67.5,124342,25.6,98.5,124801,91733,216534,0.5763575235297921,Biden + 10 or more,1,22.1,55280,74864
2021-05-02,18091,Indiana,IN ,LaPorte,30894,35.7,14805,72.9,30986,28.2,98.5,22419,25991,48410,0.46310679611650485,Biden +/- 10,3,17.9,52095,16212
2021-05-02,18093,Indiana,IN ,Lawrence,11581,32.4,5988,64.1,11610,25.6,98.5,4961,15601,20562,0.2412703044450929,Trump +10 or more,6,15.5,53187,5629
2021-05-02,18095,Indiana,IN ,Madison,35726,35.1,17271,71.4,35800,27.6,98.5,19524,31215,50739,0.3847927629634009,Trump +10 or more,1,18,49522,20908
2021-05-02,18097,Indiana,IN ,Marion,238237,32.7,84922,68.4,238789,24.8,98.5,247265,133968,381233,0.6485928552879735,Biden + 10 or more,1,30.4,48409,160661
2021-05-02,18099,Indiana,IN ,Marshall,11206,32.3,5478,64.8,11219,24.3,98.5,5712,13844,19556,0.292084270812027,Trump +10 or more,6,20.5,55766,5212
2021-05-02,18101,Indiana,IN ,Martin,2761,34.6,1362,64.4,2765,27,98.5,1011,4029,5040,0.2005952380952381,Trump +10 or more,7,13.4,55444,1186
2021-05-02,18103,Indiana,IN ,Miami,7311,26.1,3793,59.3,7317,20.6,98.5,3235,10925,14160,0.22846045197740114,Trump +10 or more,6,12.7,47624,5172
2021-05-02,18105,Indiana,IN ,Monroe,42353,33.8,15169,75.4,42553,28.7,98.5,39861,22071,61932,0.6436252664212362,Biden + 10 or more,3,45.6,48883,28177
2021-05-02,18107,Indiana,IN ,Montgomery,8865,29.9,4600,65.5,8880,23.2,98.5,4213,12659,16872,0.2497036510194405,Trump +10 or more,6,18.1,53700,4006
2021-05-02,18109,Indiana,IN ,Morgan,18697,34.2,8923,73.1,18739,26.6,98.5,7777,27510,35287,0.22039277921047412,Trump +10 or more,1,16.9,66151,7339
2021-05-02,18111,Indiana,IN ,Newton,2210,20,1285,45.6,2210,15.8,98.5,1509,4942,6451,0.23391722213610294,Trump +10 or more,1,11.2,53060,1418
2021-05-02,18113,Indiana,IN ,Noble,9961,27.6,5059,64.2,9974,20.9,98.5,4660,14195,18855,0.247149297268629,Trump +10 or more,6,14.3,61341,4224
2021-05-02,18115,Indiana,IN ,Ohio,2566,54.4,1375,99.9,2572,43.8,98.5,750,2392,3142,0.23870146403564607,Trump +10 or more,1,13.7,58022,560
2021-05-02,18117,Indiana,IN ,Orange,6593,43.4,3198,82.2,6625,33.7,98.5,2224,6432,8656,0.25693160813308685,Trump +10 or more,6,12.3,44968,2979
2021-05-02,18119,Indiana,IN ,Owen,4535,27.5,2396,57.8,4540,21.8,98.5,2419,7285,9704,0.24927864798021435,Trump +10 or more,3,12.6,49731,2597
2021-05-02,18121,Indiana,IN ,Parke,3436,25.9,1869,55.3,3437,20.3,98.5,1503,5398,6901,0.21779452253296624,Trump +10 or more,6,12.2,49639,2406
2021-05-02,18123,Indiana,IN ,Perry,5654,37.4,2705,74.4,5664,29.5,98.5,3202,5343,8545,0.3747220596840257,Trump +10 or more,6,14.9,52332,2167
2021-05-02,18125,Indiana,IN ,Pike,4227,43.6,2153,84.7,4240,34.2,98.5,1415,4692,6107,0.23170132634681512,Trump +10 or more,8,13.7,54265,1345
2021-05-02,18127,Indiana,IN ,Porter,46503,34.9,20876,72.6,46661,27.4,98.5,39746,45008,84754,0.46895721735847273,Biden +/- 10,1,28.2,69298,14826
2021-05-02,18129,Indiana,IN ,Posey,7388,37.1,3347,66.9,7400,29.1,98.5,3811,9206,13017,0.29277099177998,Trump +10 or more,2,20.7,68162,2311
2021-05-02,18131,Indiana,IN ,Pulaski,3225,33.5,1704,68.7,3231,26.2,98.5,1463,4246,5709,0.25626204238921,Trump +10 or more,6,12.5,49730,1494
2021-05-02,18133,Indiana,IN ,Putnam,8690,28.7,3941,61.5,8704,23.2,98.5,3946,12278,16224,0.2432199211045365,Trump +10 or more,1,16.1,54718,3978
2021-05-02,18135,Indiana,IN ,Randolph,6626,34.7,3546,69.1,6651,27,98.5,2512,8312,10824,0.2320768662232077,Trump +10 or more,6,14.3,46441,3322
2021-05-02,18137,Indiana,IN ,Ripley,7751,35.7,3802,73.3,7788,27.5,98.5,2774,11261,14035,0.19764873530459565,Trump +10 or more,6,18.1,57436,3117
2021-05-02,18139,Indiana,IN ,Rush,4882,38,2299,74,4910,29.6,98.5,1754,6035,7789,0.2251893696238285,Trump +10 or more,6,13,53271,1760
2021-05-02,18143,Indiana,IN ,Scott,5599,30.3,2689,66,5608,23.5,98.5,2698,7328,10026,0.26910033911829245,Trump +10 or more,1,11.9,44913,3642
2021-05-02,18145,Indiana,IN ,Shelby,13578,39.2,6003,76.7,13628,30.5,98.5,5023,14568,19591,0.25639324179470163,Trump +10 or more,1,19.4,57193,5065
