date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,17125,Illinois,IL ,Mason,3332,31.5,1716,57.3,3335,25,97.5
2021-04-10,17127,Illinois,IL ,Massac,2027,18.8,1157,39.2,2031,14.7,97.5
2021-04-10,17109,Illinois,IL ,McDonough,5982,24.4,2961,55,5993,20.2,97.5
2021-04-10,17111,Illinois,IL ,McHenry,53156,22.5,24559,52.4,53251,17.3,97.5
2021-04-10,17113,Illinois,IL ,McLean,32434,24,14429,61.1,32545,19,97.5
2021-04-10,17129,Illinois,IL ,Menard,3279,34.3,1570,64.3,3285,26.9,97.5
2021-04-10,17131,Illinois,IL ,Mercer,3834,31.5,2117,62.9,3840,24.9,97.5
2021-04-10,17133,Illinois,IL ,Monroe,7324,27.1,3714,58.4,7340,21.2,97.5
2021-04-10,17135,Illinois,IL ,Montgomery,5125,22.6,2756,47.1,5129,18.1,97.5
2021-04-10,17137,Illinois,IL ,Morgan,8114,29.8,4233,62.2,8133,24.2,97.5
2021-04-10,17139,Illinois,IL ,Moultrie,2709,25,1462,52,2713,18.7,97.5
2021-04-10,17141,Illinois,IL ,Ogle,9862,25.1,4359,44.9,9896,19.5,97.5
2021-04-10,17143,Illinois,IL ,Peoria,43399,31.7,21763,69.1,43479,24.3,97.5
2021-04-10,17145,Illinois,IL ,Perry,4312,25.6,2321,57.9,4316,20.6,97.5
2021-04-10,17147,Illinois,IL ,Piatt,4485,35.2,2129,65.7,4496,27.5,97.5
2021-04-10,17149,Illinois,IL ,Pike,3492,29,1932,58.3,3496,22.5,97.5
2021-04-10,17151,Illinois,IL ,Pope,660,17.9,405,34.2,662,15.8,97.5
2021-04-10,17153,Illinois,IL ,Pulaski,977,23.3,515,41.7,977,18.3,97.5
2021-04-10,17155,Illinois,IL ,Putnam,1463,31.8,837,63,1464,25.5,97.5
2021-04-10,17157,Illinois,IL ,Randolph,6611,25.7,3621,58.8,6617,20.8,97.5
2021-04-10,17159,Illinois,IL ,Richland,3577,29.8,1862,56.9,3582,23.1,97.5
2021-04-10,17161,Illinois,IL ,Rock Island,32495,29.5,16130,57.5,32549,22.9,97.5
2021-04-10,17165,Illinois,IL ,Saline,5487,29.7,2820,58.6,5514,23.5,97.5
2021-04-10,17167,Illinois,IL ,Sangamon,56424,37.2,24535,68.5,56621,29.1,97.5
2021-04-10,17169,Illinois,IL ,Schuyler,2160,39,1003,63.2,2162,31.9,97.5
2021-04-10,17171,Illinois,IL ,Scott,1069,27.4,557,57.3,1070,21.6,97.5
2021-04-10,17173,Illinois,IL ,Shelby,4218,24.7,2263,45.1,4222,19.5,97.5
2021-04-10,17163,Illinois,IL ,St. Clair,62155,31.2,25634,60.2,62318,24,97.5
2021-04-10,17175,Illinois,IL ,Stark,1104,26.3,685,56.3,1104,20.7,97.5
2021-04-10,17177,Illinois,IL ,Stephenson,10733,30.6,6636,63.6,10739,24.1,97.5
2021-04-10,17179,Illinois,IL ,Tazewell,30760,30.1,16174,63.5,30828,23.4,97.5
2021-04-10,17181,Illinois,IL ,Union,4658,35.4,2097,57.6,4677,28.1,97.5
2021-04-10,17183,Illinois,IL ,Vermilion,14518,25,8257,54.9,14530,19.2,97.5
2021-04-10,17185,Illinois,IL ,Wabash,3084,34.4,1583,64.3,3090,26.8,97.5
2021-04-10,17187,Illinois,IL ,Warren,3380,25.6,1989,58.5,3391,20.1,97.5
2021-04-10,17189,Illinois,IL ,Washington,3729,34.1,1769,61.4,3734,26.9,97.5
2021-04-10,17191,Illinois,IL ,Wayne,3731,29.7,1934,53.7,3738,23.1,97.5
2021-04-10,17193,Illinois,IL ,White,3009,28.6,1672,57.8,3010,22.2,97.5
2021-04-10,17195,Illinois,IL ,Whiteside,11465,26.6,5522,47.1,11489,20.8,97.5
2021-04-10,17197,Illinois,IL ,Will,117336,22.5,45345,48.5,117713,17,97.5
2021-04-10,17199,Illinois,IL ,Williamson,16034,30.8,6851,52.9,16080,24.1,97.5
2021-04-10,17201,Illinois,IL ,Winnebago,55852,25.8,27533,54.2,55928,19.8,97.5
2021-04-10,17203,Illinois,IL ,Woodford,9028,30.9,4663,65,9067,23.6,97.5
2021-04-10,18001,Indiana,IN ,Adams,6069,24.7,3632,63.9,6074,17,98.8
2021-04-10,18003,Indiana,IN ,Allen,67787,24,38307,67.7,67814,17.9,98.8
2021-04-10,18005,Indiana,IN ,Bartholomew,16557,25.9,9671,69.8,16571,19.8,98.8
2021-04-10,18007,Indiana,IN ,Benton,1218,18.6,813,51.8,1219,13.9,98.8
2021-04-10,18009,Indiana,IN ,Blackford,2324,25.2,1585,61.6,2324,19.8,98.8
2021-04-10,18011,Indiana,IN ,Boone,17154,34.2,7451,79.8,17164,25.3,98.8
2021-04-10,18013,Indiana,IN ,Brown,3224,25.8,2220,57.9,3224,21.4,98.8
2021-04-10,18015,Indiana,IN ,Carroll,2630,16.7,1671,41.2,2631,13,98.8
2021-04-10,18017,Indiana,IN ,Cass,6047,20.8,3824,55.5,6047,16,98.8
2021-04-10,18019,Indiana,IN ,Clark,32570,35.5,14869,77.8,32583,27.5,98.8
2021-04-10,18021,Indiana,IN ,Clay,5794,28.6,3681,77,5797,22.1,98.8
2021-04-10,18023,Indiana,IN ,Clinton,5631,23.5,3607,66.3,5637,17.4,98.8
2021-04-10,18025,Indiana,IN ,Crawford,1647,19.9,971,45.7,1650,15.6,98.8
2021-04-10,18027,Indiana,IN ,Daviess,4888,20.8,2860,55.6,4890,14.7,98.8
2021-04-10,18029,Indiana,IN ,Dearborn,9524,24.7,6268,69.2,9526,19.3,98.8
2021-04-10,18031,Indiana,IN ,Decatur,5952,29.4,3356,72.5,5954,22.4,98.8
2021-04-10,18033,Indiana,IN ,DeKalb,7284,22.1,4585,63.7,7287,16.8,98.8
2021-04-10,18035,Indiana,IN ,Delaware,23338,25,13371,67.1,23339,20.4,98.8
2021-04-10,18037,Indiana,IN ,Dubois,9658,29.9,5898,77.3,9671,22.6,98.8
2021-04-10,18039,Indiana,IN ,Elkhart,32909,22,18124,58.1,32938,16,98.8
2021-04-10,18041,Indiana,IN ,Fayette,4543,25.1,2788,58.8,4544,19.7,98.8
2021-04-10,18043,Indiana,IN ,Floyd,21467,35.3,10402,80.5,21474,27.3,98.8
2021-04-10,18045,Indiana,IN ,Fountain,3302,25.8,2273,68.5,3302,20.2,98.8
2021-04-10,18047,Indiana,IN ,Franklin,2924,16.7,1902,44,2925,12.9,98.8
2021-04-10,18049,Indiana,IN ,Fulton,3196,20.9,2227,56,3196,16,98.8
2021-04-10,18051,Indiana,IN ,Gibson,7080,27.6,3897,65.2,7084,21,98.8
2021-04-10,18053,Indiana,IN ,Grant,12892,24.7,7857,61.5,12894,19.6,98.8
2021-04-10,18055,Indiana,IN ,Greene,5469,21.8,3346,52.8,5471,17.1,98.8
2021-04-10,18057,Indiana,IN ,Hamilton,80741,32.6,33915,78.3,80814,23.9,98.8
2021-04-10,18059,Indiana,IN ,Hancock,20119,33.6,9802,76.1,20138,25.8,98.8
2021-04-10,18061,Indiana,IN ,Harrison,9291,29.5,4985,68,9294,22.9,98.8
2021-04-10,18063,Indiana,IN ,Hendricks,44822,34.9,20626,85.2,44860,26.3,98.8
2021-04-10,18065,Indiana,IN ,Henry,9874,25.8,6212,67.1,9877,20.6,98.8
2021-04-10,18067,Indiana,IN ,Howard,14172,22.2,9596,58.5,14178,17.2,98.8
2021-04-10,18069,Indiana,IN ,Huntington,8091,28.3,4981,77.9,8096,22.2,98.8
2021-04-10,18071,Indiana,IN ,Jackson,8005,23.9,5142,69.8,8007,18.1,98.8
2021-04-10,18073,Indiana,IN ,Jasper,5411,21,3698,60.8,5411,16.1,98.8
2021-04-10,18075,Indiana,IN ,Jay,3586,23.5,2423,64.2,3587,17.6,98.8
2021-04-10,18077,Indiana,IN ,Jefferson,7144,27.8,4378,73.8,7144,22.1,98.8
2021-04-10,18079,Indiana,IN ,Jennings,4216,19.8,2617,56,4216,15.2,98.8
2021-04-10,18081,Indiana,IN ,Johnson,31764,26.6,16165,68.8,31785,20.1,98.8
2021-04-10,18083,Indiana,IN ,Knox,10153,35.3,5018,74.5,10161,27.8,98.8
2021-04-10,18085,Indiana,IN ,Kosciusko,12270,20.2,7603,55.4,12272,15.4,98.8
2021-04-10,18087,Indiana,IN ,LaGrange,4285,16,2761,50.3,4285,10.8,98.8
2021-04-10,18089,Indiana,IN ,Lake,85123,22.8,47067,57.3,85163,17.5,98.8
2021-04-10,18091,Indiana,IN ,LaPorte,21810,25.2,13049,64.3,21816,19.9,98.8
2021-04-10,18093,Indiana,IN ,Lawrence,9503,26.6,5511,59,9506,21,98.8
2021-04-10,18095,Indiana,IN ,Madison,26374,25.9,15798,65.3,26382,20.4,98.8
2021-04-10,18097,Indiana,IN ,Marion,173208,23.8,76334,61.5,173262,18,98.8
2021-04-10,18099,Indiana,IN ,Marshall,8353,24.1,5026,59.4,8355,18.1,98.8
2021-04-10,18101,Indiana,IN ,Martin,2079,26,1278,60.5,2079,20.3,98.8
2021-04-10,18103,Indiana,IN ,Miami,5583,19.9,3523,55.1,5583,15.7,98.8
2021-04-10,18105,Indiana,IN ,Monroe,27511,22,13749,68.4,27545,18.6,98.8
2021-04-10,18107,Indiana,IN ,Montgomery,6311,21.3,4308,61.4,6312,16.5,98.8
2021-04-10,18109,Indiana,IN ,Morgan,13657,25,7661,62.8,13663,19.4,98.8
2021-04-10,18111,Indiana,IN ,Newton,1611,14.6,1156,41,1611,11.5,98.8
2021-04-10,18113,Indiana,IN ,Noble,7369,20.4,4745,60.2,7372,15.4,98.8
2021-04-10,18115,Indiana,IN ,Ohio,1944,41.2,1282,97.3,1946,33.1,98.8
2021-04-10,18117,Indiana,IN ,Orange,5319,35,2998,77.1,5320,27.1,98.8
2021-04-10,18119,Indiana,IN ,Owen,3233,19.6,2035,49.1,3235,15.6,98.8
2021-04-10,18121,Indiana,IN ,Parke,2648,19.9,1700,50.3,2649,15.6,98.8
2021-04-10,18123,Indiana,IN ,Perry,4060,26.8,2517,69.2,4062,21.2,98.8
2021-04-10,18125,Indiana,IN ,Pike,3366,34.7,2030,79.9,3368,27.2,98.8
2021-04-10,18127,Indiana,IN ,Porter,34481,25.9,19007,66.1,34501,20.2,98.8
2021-04-10,18129,Indiana,IN ,Posey,6027,30.3,3232,64.6,6029,23.7,98.8
2021-04-10,18131,Indiana,IN ,Pulaski,2517,26.2,1589,64,2517,20.4,98.8
2021-04-10,18133,Indiana,IN ,Putnam,6425,21.2,3617,56.4,6428,17.1,98.8
2021-04-10,18135,Indiana,IN ,Randolph,5460,28.6,3332,64.9,5461,22.1,98.8
2021-04-10,18137,Indiana,IN ,Ripley,6182,28.5,3617,69.8,6186,21.8,98.8
2021-04-10,18139,Indiana,IN ,Rush,4047,31.5,2187,70.4,4052,24.4,98.8
2021-04-10,18143,Indiana,IN ,Scott,4243,22.9,2467,60.6,4243,17.8,98.8
2021-04-10,18145,Indiana,IN ,Shelby,10185,29.4,5491,70.1,10189,22.8,98.8
2021-04-10,18147,Indiana,IN ,Spencer,4018,25.3,2419,59.7,4020,19.8,98.8
2021-04-10,18141,Indiana,IN ,St. Joseph,61241,29.4,30174,68.6,61295,22.5,98.8
2021-04-10,18149,Indiana,IN ,Starke,3497,19.6,2265,51.8,3498,15.2,98.8
2021-04-10,18151,Indiana,IN ,Steuben,8801,31.9,5106,70.4,8805,25.5,98.8
2021-04-10,18153,Indiana,IN ,Sullivan,3837,22.9,2308,60.4,3838,18.6,98.8
2021-04-10,18155,Indiana,IN ,Switzerland,1394,17.2,932,49.8,1394,13,98.8
2021-04-10,18157,Indiana,IN ,Tippecanoe,28193,18.1,15114,64.9,28203,14.4,98.8
2021-04-10,18159,Indiana,IN ,Tipton,2602,21.6,1774,54.8,2603,17.2,98.8
2021-04-10,18161,Indiana,IN ,Union,1538,27.5,940,67.6,1538,21.8,98.8
2021-04-10,18163,Indiana,IN ,Vanderburgh,49039,34.4,23995,76.2,49065,27,98.8
2021-04-10,18165,Indiana,IN ,Vermillion,3094,25.6,1830,58.1,3095,20,98.8
2021-04-10,18167,Indiana,IN ,Vigo,23245,27.3,11756,65.8,23249,21.7,98.8
2021-04-10,18169,Indiana,IN ,Wabash,6172,25.1,4192,63.6,6174,19.9,98.8
2021-04-10,18171,Indiana,IN ,Warren,1617,25.2,999,58.7,1617,19.6,98.8
2021-04-10,18173,Indiana,IN ,Warrick,17773,36.9,8972,79.6,17790,28.2,98.8
2021-04-10,18175,Indiana,IN ,Washington,4723,21.9,2742,56.4,4723,16.8,98.8
2021-04-10,18177,Indiana,IN ,Wayne,15921,31,8619,66.9,15933,24.2,98.8
2021-04-10,18179,Indiana,IN ,Wells,5082,23.8,3335,63.3,5085,18,98.8
2021-04-10,18181,Indiana,IN ,White,5156,27.9,3471,70.8,5158,21.4,98.8
2021-04-10,18183,Indiana,IN ,Whitley,6601,25.2,4368,69.4,6604,19.4,98.8
2021-04-10,19001,Iowa,IA ,Adair,1569,28.1,1003,60.9,1570,22,97.5
2021-04-10,19003,Iowa,IA ,Adams,961,33.7,546,64.1,961,26.7,97.5
2021-04-10,19005,Iowa,IA ,Allamakee,3943,37.6,2141,66.7,3954,28.9,97.5
2021-04-10,19007,Iowa,IA ,Appanoose,2827,29.4,1709,60.1,2828,22.8,97.5
2021-04-10,19009,Iowa,IA ,Audubon,1760,40.6,1071,78.9,1760,32,97.5
2021-04-10,19011,Iowa,IA ,Benton,6294,32,3120,63.9,6306,24.6,97.5
2021-04-10,19013,Iowa,IA ,Black Hawk,32098,31.2,15989,71.9,32172,24.5,97.5
2021-04-10,19015,Iowa,IA ,Boone,6454,31.2,3792,76,6462,24.6,97.5
2021-04-10,19017,Iowa,IA ,Bremer,6619,34.1,3644,73.2,6633,26.5,97.5
2021-04-10,19019,Iowa,IA ,Buchanan,4940,31.5,2719,70.3,4944,23.3,97.5
2021-04-10,19021,Iowa,IA ,Buena Vista,5589,38.4,2132,65.2,5592,28.5,97.5
2021-04-10,19023,Iowa,IA ,Butler,4105,36.6,2559,77.5,4114,28.5,97.5
2021-04-10,19025,Iowa,IA ,Calhoun,2706,35.6,1559,68.6,2712,28.1,97.5
2021-04-10,19027,Iowa,IA ,Carroll,5715,37.5,2975,71.3,5735,28.4,97.5
2021-04-10,19029,Iowa,IA ,Cass,3735,37.4,2170,71.8,3745,29.2,97.5
2021-04-10,19031,Iowa,IA ,Cedar,5039,34.7,2741,72.4,5050,27.1,97.5
2021-04-10,19033,Iowa,IA ,Cerro Gordo,11931,35.5,6730,71,11938,28.1,97.5
2021-04-10,19035,Iowa,IA ,Cherokee,2819,32,1582,57.1,2821,25.1,97.5
2021-04-10,19037,Iowa,IA ,Chickasaw,3231,35.3,1760,69.7,3234,27.1,97.5
2021-04-10,19039,Iowa,IA ,Clarke,2548,36.4,1269,70.2,2557,27.2,97.5
2021-04-10,19041,Iowa,IA ,Clay,3605,29.1,2188,64.6,3611,22.5,97.5
2021-04-10,19043,Iowa,IA ,Clayton,4550,32.9,2688,62.9,4557,26,97.5
2021-04-10,19045,Iowa,IA ,Clinton,9838,27.4,5603,60.6,9843,21.2,97.5
2021-04-10,19047,Iowa,IA ,Crawford,4197,33.3,1986,65.8,4204,25,97.5
2021-04-10,19049,Iowa,IA ,Dallas,17886,26.4,7948,70,17933,19.2,97.5
2021-04-10,19051,Iowa,IA ,Davis,1605,25.3,937,58.7,1605,17.8,97.5
2021-04-10,19053,Iowa,IA ,Decatur,1609,26.3,983,61.4,1610,20.5,97.5
2021-04-10,19055,Iowa,IA ,Delaware,3960,30.5,2273,67.5,3967,23.3,97.5
2021-04-10,19057,Iowa,IA ,Des Moines,9300,30.8,5253,63.6,9310,23.9,97.5
2021-04-10,19059,Iowa,IA ,Dickinson,4819,34.5,3197,69.3,4821,27.9,97.5
2021-04-10,19061,Iowa,IA ,Dubuque,27431,36.5,14548,81.6,27543,28.3,97.5
2021-04-10,19063,Iowa,IA ,Emmet,2511,34.2,1337,67.2,2519,27.4,97.5
2021-04-10,19065,Iowa,IA ,Fayette,5315,34.3,3027,71.7,5330,27.1,97.5
2021-04-10,19067,Iowa,IA ,Floyd,3609,29.9,2165,62.2,3612,23.1,97.5
2021-04-10,19069,Iowa,IA ,Franklin,2377,30.8,1429,66.4,2383,23.7,97.5
2021-04-10,19071,Iowa,IA ,Fremont,1661,30.6,1063,65.3,1664,23.9,97.5
2021-04-10,19073,Iowa,IA ,Greene,2279,33.3,1372,68.5,2281,25.7,97.5
2021-04-10,19075,Iowa,IA ,Grundy,3333,35.2,1800,69.4,3340,27.3,97.5
2021-04-10,19077,Iowa,IA ,Guthrie,2661,31.9,1714,70.4,2667,25,97.5
2021-04-10,19079,Iowa,IA ,Hamilton,3926,34.4,2156,69.6,3930,26.6,97.5
2021-04-10,19081,Iowa,IA ,Hancock,2521,30.4,1512,62.5,2522,23.7,97.5
2021-04-10,19083,Iowa,IA ,Hardin,4467,32.9,2671,70.3,4478,26.6,97.5
2021-04-10,19085,Iowa,IA ,Harrison,2772,25.6,1504,53.9,2781,19.8,97.5
2021-04-10,19087,Iowa,IA ,Henry,3857,24.6,2242,57.6,3860,19.3,97.5
2021-04-10,19089,Iowa,IA ,Howard,2015,29.3,1185,62,2024,22.1,97.5
2021-04-10,19091,Iowa,IA ,Humboldt,2186,29.9,1252,59.2,2186,22.9,97.5
2021-04-10,19093,Iowa,IA ,Ida,1531,29.6,859,56.8,1533,22.3,97.5
2021-04-10,19095,Iowa,IA ,Iowa,4468,36,2358,75.4,4480,27.7,97.5
2021-04-10,19097,Iowa,IA ,Jackson,4800,31.7,2851,68.9,4804,24.7,97.5
2021-04-10,19099,Iowa,IA ,Jasper,7789,26.9,4737,65.3,7796,21,97.5
2021-04-10,19101,Iowa,IA ,Jefferson,3393,21.9,2259,52.1,3395,18.6,97.5
2021-04-10,19103,Iowa,IA ,Johnson,44138,36.4,15620,84.1,44217,29.3,97.5
2021-04-10,19105,Iowa,IA ,Jones,4889,29.9,2556,58.4,4896,23.7,97.5
2021-04-10,19107,Iowa,IA ,Keokuk,2152,27.3,1344,59.5,2153,21,97.5
2021-04-10,19109,Iowa,IA ,Kossuth,3618,31.3,2354,65.2,3627,24.5,97.5
2021-04-10,19111,Iowa,IA ,Lee,7365,27.8,4256,60.3,7370,21.9,97.5
2021-04-10,19113,Iowa,IA ,Linn,54813,31.4,26372,71.6,54992,24.3,97.5
2021-04-10,19115,Iowa,IA ,Louisa,2708,31.4,1367,64,2708,24.5,97.5
2021-04-10,19117,Iowa,IA ,Lucas,1757,26.5,1070,55.6,1757,20.4,97.5
2021-04-10,19119,Iowa,IA ,Lyon,2361,27.9,1508,69.8,2368,20.1,97.5
2021-04-10,19121,Iowa,IA ,Madison,3424,27.7,2028,70.4,3429,21,97.5
2021-04-10,19123,Iowa,IA ,Mahaska,4115,24.5,2397,58.5,4117,18.6,97.5
2021-04-10,19125,Iowa,IA ,Marion,7858,30.9,3927,64.1,7864,23.6,97.5
2021-04-10,19127,Iowa,IA ,Marshall,9146,31.1,4681,64.3,9165,23.3,97.5
2021-04-10,19129,Iowa,IA ,Mills,3464,29.8,1819,63.7,3469,23,97.5
2021-04-10,19131,Iowa,IA ,Mitchell,2958,36.6,1541,68,2961,28,97.5
2021-04-10,19133,Iowa,IA ,Monona,2578,38.4,1366,64.2,2586,30,97.5
2021-04-10,19135,Iowa,IA ,Monroe,1835,30.9,1048,67,1835,23.8,97.5
2021-04-10,19137,Iowa,IA ,Montgomery,2906,37.8,1602,74.6,2909,29.3,97.5
2021-04-10,19139,Iowa,IA ,Muscatine,10550,32.9,4894,66.7,10561,24.8,97.5
2021-04-10,19141,Iowa,IA ,O'Brien,3432,32.8,1881,66.2,3442,25,97.5
2021-04-10,19143,Iowa,IA ,Osceola,1374,30,798,59,1374,23.1,97.5
2021-04-10,19145,Iowa,IA ,Page,3669,29.9,2067,59.3,3671,24.3,97.5
2021-04-10,19147,Iowa,IA ,Palo Alto,2272,33.3,1306,66.5,2280,25.7,97.5
2021-04-10,19149,Iowa,IA ,Plymouth,6868,36.4,3248,69.6,6880,27.3,97.5
2021-04-10,19151,Iowa,IA ,Pocahontas,1453,28.3,871,56.2,1456,22,97.5
2021-04-10,19153,Iowa,IA ,Polk,95043,25.7,46735,70.7,95197,19.4,97.5
2021-04-10,19155,Iowa,IA ,Pottawattamie,20822,29.2,10716,64,20849,22.4,97.5
2021-04-10,19157,Iowa,IA ,Poweshiek,4097,27.5,2580,65.3,4104,22.2,97.5
2021-04-10,19159,Iowa,IA ,Ringgold,1299,34.4,836,68.9,1300,26.6,97.5
2021-04-10,19161,Iowa,IA ,Sac,2566,34.2,1565,67.4,2571,26.4,97.5
2021-04-10,19163,Iowa,IA ,Scott,41048,31.1,19916,68.9,41132,23.8,97.5
2021-04-10,19165,Iowa,IA ,Shelby,3164,35.6,1900,71.8,3169,27.7,97.5
2021-04-10,19167,Iowa,IA ,Sioux,6821,26.8,3678,64.9,6838,19.6,97.5
2021-04-10,19169,Iowa,IA ,Story,18976,23.4,10274,83.7,19005,19.6,97.5
2021-04-10,19171,Iowa,IA ,Tama,4883,38.1,2487,74.1,4887,29,97.5
2021-04-10,19173,Iowa,IA ,Taylor,1572,33.5,988,71,1573,25.7,97.5
2021-04-10,19175,Iowa,IA ,Union,2540,26.7,1598,62.1,2541,20.8,97.5
2021-04-10,19177,Iowa,IA ,Van Buren,1198,22,787,49.6,1200,17,97.5
2021-04-10,19179,Iowa,IA ,Wapello,7042,26,3745,58.3,7047,20.2,97.5
2021-04-10,19181,Iowa,IA ,Warren,10626,27.4,5920,71.8,10637,20.7,97.5
2021-04-10,19183,Iowa,IA ,Washington,5143,31,2743,62.6,5147,23.4,97.5
2021-04-10,19185,Iowa,IA ,Wayne,1230,25.4,742,51.1,1230,19.1,97.5
2021-04-10,19187,Iowa,IA ,Webster,8628,30.6,4547,67.3,8642,24.1,97.5
2021-04-10,19189,Iowa,IA ,Winnebago,2365,29.2,1333,58.4,2366,22.9,97.5
2021-04-10,19191,Iowa,IA ,Winneshiek,4673,28.7,2545,60.4,4682,23.4,97.5
2021-04-10,19193,Iowa,IA ,Woodbury,23167,30.3,11050,69.7,23204,22.5,97.5
2021-04-10,19195,Iowa,IA ,Worth,1666,28.5,930,60.2,1667,22.6,97.5
2021-04-10,19197,Iowa,IA ,Wright,3452,36.3,1828,62.9,3461,27.6,97.5
2021-04-10,20001,Kansas,KS ,Allen,2632,27.3,1435,55.3,2635,21.3,93.4
2021-04-10,20003,Kansas,KS ,Anderson,1502,25.7,894,53,1503,19.1,93.4
2021-04-10,20005,Kansas,KS ,Atchison,2797,22.5,1715,60.6,2802,17.4,93.4
2021-04-10,20007,Kansas,KS ,Barber,1314,38.6,710,69.5,1315,29.7,93.4
2021-04-10,20009,Kansas,KS ,Barton,5380,27.3,2754,53.7,5381,20.9,93.4
2021-04-10,20011,Kansas,KS ,Bourbon,2429,22.4,1366,46.5,2430,16.7,93.4
2021-04-10,20013,Kansas,KS ,Brown,2692,37.7,1385,69.8,2698,28.2,93.4
2021-04-10,20015,Kansas,KS ,Butler,11113,22.3,5571,53,11118,16.6,93.4
2021-04-10,20017,Kansas,KS ,Chase,645,30.3,347,50.5,645,24.4,93.4
2021-04-10,20019,Kansas,KS ,Chautauqua,909,34.9,450,49.8,910,28,93.4
2021-04-10,20021,Kansas,KS ,Cherokee,3892,25.3,2036,51.8,3896,19.5,93.4
2021-04-10,20023,Kansas,KS ,Cheyenne,653,31.1,407,56.1,653,24.6,93.4
2021-04-10,20025,Kansas,KS ,Clark,571,38,291,68,571,28.6,93.4
2021-04-10,20027,Kansas,KS ,Clay,2097,34.2,1253,66.6,2101,26.3,93.4
2021-04-10,20029,Kansas,KS ,Cloud,2077,30.8,1231,64.9,2082,23.7,93.4
2021-04-10,20031,Kansas,KS ,Coffey,1751,27.4,1002,55.9,1752,21.4,93.4
2021-04-10,20033,Kansas,KS ,Comanche,521,40.2,291,67.1,523,30.8,93.4
2021-04-10,20035,Kansas,KS ,Cowley,7539,28.2,3628,55.3,7541,21.6,93.4
2021-04-10,20037,Kansas,KS ,Crawford,8015,26.4,3688,60.1,8019,20.7,93.4
2021-04-10,20039,Kansas,KS ,Decatur,622,27.5,410,51.1,622,22,93.4
2021-04-10,20041,Kansas,KS ,Dickinson,4177,29.5,2095,55.9,4183,22.7,93.4
2021-04-10,20043,Kansas,KS ,Doniphan,1423,23.7,822,54.7,1424,18.7,93.4
2021-04-10,20045,Kansas,KS ,Douglas,27304,27.2,11002,70.2,27453,22.5,93.4
2021-04-10,20047,Kansas,KS ,Edwards,751,35,400,66,751,26.8,93.4
2021-04-10,20049,Kansas,KS ,Elk,442,22.7,311,42.5,442,17.5,93.4
2021-04-10,20051,Kansas,KS ,Ellis,6919,30.7,3234,70.8,6927,24.3,93.4
2021-04-10,20053,Kansas,KS ,Ellsworth,1609,32.3,697,53.7,1612,26.4,93.4
2021-04-10,20055,Kansas,KS ,Finney,4418,17.3,1707,41.2,4421,12.1,93.4
2021-04-10,20057,Kansas,KS ,Ford,5941,25.2,2428,63.7,5953,17.7,93.4
2021-04-10,20059,Kansas,KS ,Franklin,4661,23.9,2823,65,4666,18.3,93.4
2021-04-10,20061,Kansas,KS ,Geary,4907,22.4,1599,55.9,4909,15.5,93.4
2021-04-10,20063,Kansas,KS ,Gove,831,41.6,419,65.6,833,31.6,93.4
2021-04-10,20065,Kansas,KS ,Graham,797,40.5,434,62.4,797,32.1,93.4
2021-04-10,20067,Kansas,KS ,Grant,1540,30.7,656,63,1541,21.6,93.4
2021-04-10,20069,Kansas,KS ,Gray,1229,28.8,597,64.3,1229,20.5,93.4
2021-04-10,20071,Kansas,KS ,Greeley,392,43.6,172,70.8,392,31.8,93.4
2021-04-10,20073,Kansas,KS ,Greenwood,1340,28.6,856,56.4,1340,22.4,93.4
2021-04-10,20075,Kansas,KS ,Hamilton,444,24.5,157,42.7,444,17.5,93.4
2021-04-10,20077,Kansas,KS ,Harper,1267,31,737,57.7,1268,23.3,93.4
2021-04-10,20079,Kansas,KS ,Harvey,6744,25.8,3306,48.5,6778,19.7,93.4
2021-04-10,20081,Kansas,KS ,Haskell,827,28.9,334,53.9,827,20.8,93.4
2021-04-10,20083,Kansas,KS ,Hodgeman,515,37.2,241,55,515,28.7,93.4
2021-04-10,20085,Kansas,KS ,Jackson,3859,39.1,1770,69.2,3887,29.5,93.4
2021-04-10,20087,Kansas,KS ,Jefferson,4462,30.3,2310,64.3,4468,23.5,93.4
2021-04-10,20089,Kansas,KS ,Jewell,751,32.8,483,55.5,751,26.1,93.4
2021-04-10,20091,Kansas,KS ,Johnson,145302,31.8,68420,75.6,145700,24.2,93.4
2021-04-10,20093,Kansas,KS ,Kearny,1051,38.4,429,67.9,1057,27.5,93.4
2021-04-10,20095,Kansas,KS ,Kingman,1783,32,1025,66.5,1783,24.9,93.4
2021-04-10,20097,Kansas,KS ,Kiowa,675,35.4,345,61.4,676,27.3,93.4
2021-04-10,20099,Kansas,KS ,Labette,4344,29.1,1936,50.6,4350,22.2,93.4
2021-04-10,20101,Kansas,KS ,Lane,410,34.2,228,63.2,410,26.7,93.4
2021-04-10,20103,Kansas,KS ,Leavenworth,18479,29.5,7697,62.6,18490,22.6,93.4
2021-04-10,20105,Kansas,KS ,Lincoln,689,29.7,424,56.3,690,23.3,93.4
2021-04-10,20107,Kansas,KS ,Linn,1542,20.3,982,43.9,1542,15.9,93.4
2021-04-10,20109,Kansas,KS ,Logan,734,34.6,422,71.4,734,26.3,93.4
