date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-23,16035,Idaho,ID ,Clearwater,2041,27.7,1358,55.4,2041,23.3,98.1,877,3453,4330,0.202540415704388,Trump +10 or more,6,16.9,46417,1242
2021-04-23,16037,Idaho,ID ,Custer,1151,32.2,697,53.7,1151,26.7,98.1,603,2089,2692,0.22399702823179793,Trump +10 or more,8,23,47682,625
2021-04-23,16039,Idaho,ID ,Elmore,5274,25.7,2272,58.6,5275,19.2,98.1,2601,7246,9847,0.2641413628516299,Trump +10 or more,6,16.4,49344,3435
2021-04-23,16041,Idaho,ID ,Franklin,2815,29.6,1382,68.1,2817,20.3,98.1,657,5845,6502,0.1010458320516764,Trump +10 or more,3,18.1,58170,1194
2021-04-23,16043,Idaho,ID ,Fremont,2615,26.5,1408,61.6,2615,20,98.1,998,5548,6546,0.15245951726245036,Trump +10 or more,6,20.9,51155,1940
2021-04-23,16045,Idaho,ID ,Gem,3795,27.1,2312,58,3795,21,98.1,1803,7951,9754,0.18484724215706377,Trump +10 or more,2,14.8,49857,2338
2021-04-23,16047,Idaho,ID ,Gooding,2876,25.9,1569,57.9,2876,18.9,98.1,1256,4659,5915,0.21234150464919696,Trump +10 or more,7,15.2,51302,2071
2021-04-23,16049,Idaho,ID ,Idaho,2793,20.8,1912,40.1,2793,16.8,98.1,1561,7826,9387,0.1662938105891126,Trump +10 or more,6,20.2,40569,2587
2021-04-23,16051,Idaho,ID ,Jefferson,5045,25.5,2225,64.4,5045,16.9,98.1,1661,12099,13760,0.12071220930232558,Trump +10 or more,3,22.6,61927,2657
2021-04-23,16053,Idaho,ID ,Jerome,4148,24.4,1906,59,4148,17,98.1,1893,5734,7627,0.2481971941785761,Trump +10 or more,7,14.9,54020,2974
2021-04-23,16055,Idaho,ID ,Kootenai,40426,31.5,20264,62.9,40434,24.4,98.1,24312,62837,87149,0.2789704988009042,Trump +10 or more,3,24.9,56188,16417
2021-04-23,16057,Idaho,ID ,Latah,11049,33.8,4404,77.9,11051,27.6,98.1,10236,9472,19708,0.5193829916785062,Biden +/- 10,4,45.1,49538,4737
2021-04-23,16059,Idaho,ID ,Lemhi,2168,33.2,1402,57,2168,27,98.1,1032,3592,4624,0.2231833910034602,Trump +10 or more,7,21.1,44248,1154
2021-04-23,16061,Idaho,ID ,Lewis,1018,33.9,640,62.1,1018,26.5,98.1,349,1489,1838,0.1898803046789989,Trump +10 or more,8,17.3,44911,542
2021-04-23,16063,Idaho,ID ,Lincoln,1000,25.7,477,62.8,1000,18.6,98.1,414,1469,1883,0.21986192246415295,Trump +10 or more,9,10.1,50464,731
2021-04-23,16065,Idaho,ID ,Madison,5787,19.8,2024,71.5,5787,14.5,98.1,2666,13559,16225,0.16431432973805854,Trump +10 or more,4,36.4,41827,9232
2021-04-23,16067,Idaho,ID ,Minidoka,3425,22.8,1704,49.9,3425,16.3,98.1,1550,6265,7815,0.19833653230966092,Trump +10 or more,7,13.4,53447,2577
2021-04-23,16069,Idaho,ID ,Nez Perce,10896,34.3,5592,68.5,10897,27,98.1,6686,13738,20424,0.3273599686643165,Trump +10 or more,3,21.9,54476,5223
2021-04-23,16071,Idaho,ID ,Oneida,1000,30.8,543,58.6,1000,22.1,98.1,249,2148,2397,0.10387984981226533,Trump +10 or more,8,15.5,52602,502
2021-04-23,16073,Idaho,ID ,Owyhee,1763,20,882,41.3,1763,14.9,98.1,816,3819,4635,0.17605177993527507,Trump +10 or more,2,11.2,48192,1692
2021-04-23,16075,Idaho,ID ,Payette,3945,22.2,2316,51.9,3945,16.5,98.1,2161,8862,11023,0.1960446339472013,Trump +10 or more,6,14.2,51835,2988
2021-04-23,16077,Idaho,ID ,Power,2042,38.3,858,71.3,2042,26.6,98.1,865,2116,2981,0.2901710835290171,Trump +10 or more,6,15.9,51921,1056
2021-04-23,16079,Idaho,ID ,Shoshone,3441,33.6,2020,67.8,3441,26.7,98.1,1693,4216,5909,0.2865121001861567,Trump +10 or more,6,11.6,36085,2371
2021-04-23,16081,Idaho,ID ,Teton,3427,37,1099,68.9,3430,28.2,98.1,3318,2858,6176,0.5372409326424871,Biden +/- 10,9,41.5,68749,888
2021-04-23,16083,Idaho,ID ,Twin Falls,17379,27.6,8890,65.4,17380,20,98.1,9391,25897,35288,0.26612446157333935,Trump +10 or more,5,20.6,51594,11547
2021-04-23,16085,Idaho,ID ,Valley,3877,41.6,2048,69.3,3877,34,98.1,2976,3947,6923,0.4298714430160335,Trump +10 or more,8,30.1,60285,921
2021-04-23,16087,Idaho,ID ,Washington,2048,26,1396,52.8,2048,20.1,98.1,1073,4154,5227,0.2052802754926344,Trump +10 or more,6,14.8,43402,1537
2021-04-23,17001,Illinois,IL ,Adams,21578,42.6,8999,66.6,21693,33.2,97.5,8569,24131,32700,0.26204892966360854,Trump +10 or more,5,24.8,55174,7803
2021-04-23,17003,Illinois,IL ,Alexander,931,20.8,498,37.4,932,16.2,97.5,1114,1486,2600,0.42846153846153845,Trump +10 or more,3,11.3,35249,1650
2021-04-23,17005,Illinois,IL ,Bond,4525,34,2039,63.8,4534,27.6,97.5,2275,5612,7887,0.2884493470267529,Trump +10 or more,1,21.8,54800,2075
2021-04-23,17007,Illinois,IL ,Boone,12153,30.1,5251,60.8,12193,22.8,97.5,10372,13762,24134,0.42976713350459933,Trump +10 or more,2,23.2,74507,4909
2021-04-23,17009,Illinois,IL ,Brown,1289,23.3,594,64.2,1291,19.6,97.5,485,1930,2415,0.20082815734989648,Trump +10 or more,7,13.7,55327,674
2021-04-23,17011,Illinois,IL ,Bureau,8110,31.5,4202,57.3,8130,24.9,97.5,6545,10296,16841,0.3886348791639451,Trump +10 or more,7,19.7,56099,3751
2021-04-23,17013,Illinois,IL ,Calhoun,1757,46.4,772,67.5,1759,37.1,97.5,674,2043,2717,0.24806772175193229,Trump +10 or more,1,13.6,56099,520
2021-04-23,17015,Illinois,IL ,Carroll,4533,39.3,2335,63.3,4537,31.7,97.5,2737,5098,7835,0.34932992980216976,Trump +10 or more,7,18.1,51963,1598
2021-04-23,17017,Illinois,IL ,Cass,3788,41.2,1460,65.8,3806,31.3,97.5,1615,3624,5239,0.30826493605649935,Trump +10 or more,6,14.6,52486,1448
2021-04-23,17019,Illinois,IL ,Champaign,64412,37.8,20014,71.9,64707,30.9,97.5,56596,35122,91718,0.6170653524935127,Biden + 10 or more,3,44.4,53251,37121
2021-04-23,17021,Illinois,IL ,Christian,7500,29.1,4027,61.7,7514,23.3,97.5,4286,11505,15791,0.27142042935849536,Trump +10 or more,6,16.6,52936,3882
2021-04-23,17023,Illinois,IL ,Clark,3227,26.9,1704,54.7,3228,20.9,97.5,1990,6215,8205,0.2425350396099939,Trump +10 or more,6,17.6,54092,1702
2021-04-23,17025,Illinois,IL ,Clay,2891,28.3,1550,56.6,2896,22,97.5,1129,5626,6755,0.16713545521835677,Trump +10 or more,7,15.2,45427,1865
2021-04-23,17027,Illinois,IL ,Clinton,10879,36.7,4492,66.6,10921,29.1,97.5,4459,14264,18723,0.23815627837419218,Trump +10 or more,1,22.5,66597,2924
2021-04-23,17029,Illinois,IL ,Coles,11624,28,5437,61.4,11638,23,97.5,7997,13981,21978,0.3638638638638639,Trump +10 or more,5,25.6,47291,9554
2021-04-23,17031,Illinois,IL ,Cook,1392440,34.5,451616,58.2,1397475,27.1,97.5,2432354,914300,3346654,0.7268017548273589,Biden + 10 or more,1,38,63347,701869
2021-04-23,17033,Illinois,IL ,Crawford,5269,35.2,2443,67.4,5277,28.3,97.5,2198,7025,9223,0.2383172503523799,Trump +10 or more,7,16.6,52313,2052
2021-04-23,17035,Illinois,IL ,Cumberland,2119,25.3,1100,50,2121,19.7,97.5,1141,4595,5736,0.19891910739191074,Trump +10 or more,9,15.8,60572,1248
2021-04-23,17039,Illinois,IL ,De Witt,3753,30.4,1838,59.4,3760,24,97.5,2171,5623,7794,0.27854760071850143,Trump +10 or more,3,21.3,55300,1707
2021-04-23,17037,Illinois,IL ,DeKalb,22468,27.3,8737,64.5,22557,21.5,97.5,24484,21818,46302,0.5287892531640102,Biden +/- 10,1,31.4,63274,12877
2021-04-23,17041,Illinois,IL ,Douglas,4032,27.5,1911,53.6,4042,20.8,97.5,2327,6221,8548,0.2722274216190922,Trump +10 or more,6,19,56976,1764
2021-04-23,17043,Illinois,IL ,DuPage,272454,38.1,103102,69.2,273745,29.7,97.5,281222,193611,474833,0.5922545400172271,Biden + 10 or more,1,48.8,93540,60169
2021-04-23,17045,Illinois,IL ,Edgar,3823,27.9,2033,52.6,3827,22.3,97.5,1869,6169,8038,0.23252052749440158,Trump +10 or more,6,16.7,51577,2297
2021-04-23,17047,Illinois,IL ,Edwards,1442,29.1,788,56.3,1444,22.6,97.5,488,2833,3321,0.14694369165913881,Trump +10 or more,9,13.9,51280,701
2021-04-23,17049,Illinois,IL ,Effingham,7513,29,3747,61.6,7533,22.2,97.5,3700,14983,18683,0.19804099983942622,Trump +10 or more,7,22.5,60773,3277
2021-04-23,17051,Illinois,IL ,Fayette,3574,21.2,1931,46.7,3578,16.8,97.5,1815,8025,9840,0.18445121951219512,Trump +10 or more,6,11.7,47484,2924
2021-04-23,17053,Illinois,IL ,Ford,3503,34.9,1618,64.8,3519,27.2,97.5,1691,4956,6647,0.25440048142018956,Trump +10 or more,3,20.2,55357,1248
2021-04-23,17055,Illinois,IL ,Franklin,7989,26.6,4101,51.1,8019,20.8,97.5,4690,13514,18204,0.2576356844649528,Trump +10 or more,4,15.9,42071,7358
2021-04-23,17057,Illinois,IL ,Fulton,9632,34.8,4784,65.7,9663,28.1,97.5,6371,9798,16169,0.3940256045519203,Trump +10 or more,6,17.6,51258,4559
2021-04-23,17059,Illinois,IL ,Gallatin,1449,37.5,710,60.2,1454,30.1,97.5,621,2019,2640,0.23522727272727273,Trump +10 or more,8,9.9,43330,1029
2021-04-23,17061,Illinois,IL ,Greene,3163,31,1455,56,3173,24.5,97.5,1349,4767,6116,0.22056899934597776,Trump +10 or more,6,12.4,47314,1772
2021-04-23,17063,Illinois,IL ,Grundy,11526,30.1,4292,57.7,11586,22.7,97.5,9445,16372,25817,0.3658442111786807,Trump +10 or more,1,23.6,79348,2991
2021-04-23,17065,Illinois,IL ,Hamilton,1817,28.6,951,52.4,1822,22.4,97.5,821,3429,4250,0.19317647058823528,Trump +10 or more,7,18.3,53028,990
2021-04-23,17067,Illinois,IL ,Hancock,4875,34.8,2475,59.4,4884,27.6,97.5,1114,5309,6423,0.17343920286470496,Trump +10 or more,7,21.3,53553,1955
2021-04-23,17069,Illinois,IL ,Hardin,876,27.8,533,52.2,877,23,97.5,0,0,0,9999,NA,9,11.2,41713,778
2021-04-23,17071,Illinois,IL ,Henderson,1742,32.1,970,57.5,1745,26.3,97.5,1186,2391,3577,0.33156276209113783,Trump +10 or more,9,15.4,53632,748
2021-04-23,17073,Illinois,IL ,Henry,14329,37.6,6754,66.1,14364,29.4,97.5,9762,15266,25028,0.39004315167012943,Trump +10 or more,2,22.6,58042,5558
2021-04-23,17075,Illinois,IL ,Iroquois,6366,30,3369,56.5,6388,23.6,97.5,2895,10858,13753,0.21049952737584526,Trump +10 or more,6,15.4,55247,2669
2021-04-23,17077,Illinois,IL ,Jackson,16375,35.4,5866,63.5,16508,29.1,97.5,11104,10835,21939,0.5061306349423401,Biden +/- 10,3,36,41445,13868
2021-04-23,17079,Illinois,IL ,Jasper,1920,26,1008,53.1,1921,20,97.5,1006,4492,5498,0.18297562750090943,Trump +10 or more,7,17.5,54552,972
2021-04-23,17081,Illinois,IL ,Jefferson,8348,28.5,4178,57,8369,22.2,97.5,4597,12461,17058,0.26949232031891196,Trump +10 or more,7,17.4,47425,5811
2021-04-23,17083,Illinois,IL ,Jersey,6687,38.6,3069,71.1,6708,30.8,97.5,2956,8699,11655,0.2536250536250536,Trump +10 or more,1,20.5,59117,1864
2021-04-23,17085,Illinois,IL ,Jo Daviess,9113,52.8,5278,86.2,9132,43,97.5,5097,7161,12258,0.41581008321096424,Trump +10 or more,6,23.8,56832,1656
2021-04-23,17087,Illinois,IL ,Johnson,2562,25.3,1375,50.6,2565,20.7,97.5,1280,5052,6332,0.20214782059380923,Trump +10 or more,8,16.5,53884,1364
2021-04-23,17089,Illinois,IL ,Kane,124250,31.1,46580,61.3,124724,23.4,97.5,130166,96775,226941,0.5735675792386568,Biden + 10 or more,1,33.1,79834,45180
2021-04-23,17091,Illinois,IL ,Kankakee,22693,26.6,10239,53.8,22721,20.7,97.5,20112,28410,48522,0.41449239520217634,Trump +10 or more,3,21,53884,16873
2021-04-23,17093,Illinois,IL ,Kendall,30900,33.3,9274,67.1,31028,24.1,97.5,31394,28515,59909,0.5240281092991036,Biden +/- 10,1,35.4,93345,5332
2021-04-23,17095,Illinois,IL ,Knox,13779,34.6,7421,68.1,13803,27.8,97.5,10421,11818,22239,0.46859121363370654,Biden +/- 10,4,18.5,44553,7558
2021-04-23,17097,Illinois,IL ,Lake,182125,34.3,67154,65.1,183231,26.3,97.5,199383,121805,321188,0.6207672764860456,Biden + 10 or more,1,45,87336,54353
2021-04-23,17099,Illinois,IL ,LaSalle,23658,27.7,11407,54.2,23714,21.8,97.5,21491,29482,50973,0.42161536499715535,Trump +10 or more,4,17.9,54063,14384
2021-04-23,17101,Illinois,IL ,Lawrence,3288,25.9,1539,55,3300,21,97.5,1414,4849,6263,0.22577039757304806,Trump +10 or more,7,13.5,43767,2326
2021-04-23,17103,Illinois,IL ,Lee,8519,31.1,3725,54.2,8536,25,97.5,6368,9584,15952,0.399197592778335,Trump +10 or more,6,17.7,54915,3148
2021-04-23,17105,Illinois,IL ,Livingston,6881,24.6,3641,52.7,6897,19.3,97.5,4568,12134,16702,0.2735001796192073,Trump +10 or more,4,15.7,59323,4220
2021-04-23,17107,Illinois,IL ,Logan,7543,32.6,3516,66,7569,26.4,97.5,3769,9042,12811,0.2942002966200921,Trump +10 or more,6,20.4,52959,2706
2021-04-23,17115,Illinois,IL ,Macon,25636,31.7,12306,58.1,25676,24.7,97.5,19633,28373,48006,0.40896971211931843,Trump +10 or more,3,22.5,50684,17557
2021-04-23,17117,Illinois,IL ,Macoupin,12560,35.4,5978,65.4,12610,28.1,97.5,7313,16058,23371,0.31290916092593385,Trump +10 or more,1,19.4,53409,5740
2021-04-23,17119,Illinois,IL ,Madison,76276,37,29142,62.9,76807,29.2,97.5,56845,75272,132117,0.4302625702975393,Trump +10 or more,1,25.8,60121,35925
2021-04-23,17121,Illinois,IL ,Marion,8348,29.2,4308,58.5,8363,22.5,97.5,4396,12540,16936,0.25956542276806804,Trump +10 or more,4,15,46096,7154
2021-04-23,17123,Illinois,IL ,Marshall,3352,36.8,1724,63.9,3356,29.3,97.5,2004,4196,6200,0.3232258064516129,Trump +10 or more,2,16.8,57422,1066
2021-04-23,17125,Illinois,IL ,Mason,3496,33.1,1751,58.5,3500,26.2,97.5,1984,4645,6629,0.2992909941167597,Trump +10 or more,6,15.4,48764,1948
2021-04-23,17127,Illinois,IL ,Massac,2803,26,1503,51,2808,20.4,97.5,1719,4989,6708,0.2562611806797853,Trump +10 or more,7,13.2,43783,2377
2021-04-23,17109,Illinois,IL ,McDonough,7374,30,3358,62.3,7396,24.9,97.5,4973,7009,11982,0.41503922550492406,Trump +10 or more,5,32.4,42887,5821
2021-04-23,17111,Illinois,IL ,McHenry,72132,30.5,29427,62.7,72353,23.5,97.5,77208,81479,158687,0.4865426909576714,Biden +/- 10,1,33.7,86268,18136
2021-04-23,17113,Illinois,IL ,McLean,44972,33.3,16358,69.2,45242,26.4,97.5,43719,40365,84084,0.5199443413729128,Biden +/- 10,3,44.8,67087,23366
2021-04-23,17129,Illinois,IL ,Menard,3712,38.8,1680,68.8,3723,30.5,97.5,2022,4764,6786,0.2979664014146773,Trump +10 or more,3,23.1,74872,1092
2021-04-23,17131,Illinois,IL ,Mercer,5046,41.5,2426,72.1,5056,32.8,97.5,3212,5328,8540,0.37611241217798597,Trump +10 or more,2,17.8,58384,1387
2021-04-23,17133,Illinois,IL ,Monroe,11281,41.8,4670,73.4,11332,32.7,97.5,6489,14046,20535,0.31599707815924033,Trump +10 or more,1,32.5,88481,1446
2021-04-23,17135,Illinois,IL ,Montgomery,7082,31.2,3543,60.5,7103,25,97.5,3889,9504,13393,0.2903755693272605,Trump +10 or more,6,15.6,53138,3754
2021-04-23,17137,Illinois,IL ,Morgan,9666,35.4,4527,66.5,9715,28.9,97.5,5020,9903,14923,0.33639348656436374,Trump +10 or more,4,19.9,48976,4694
2021-04-23,17139,Illinois,IL ,Moultrie,3388,31.3,1707,60.7,3394,23.4,97.5,1645,4938,6583,0.24988607018076864,Trump +10 or more,6,19.5,59901,1373
2021-04-23,17141,Illinois,IL ,Ogle,12810,32.5,5497,56.6,12850,25.4,97.5,9300,16092,25392,0.3662570888468809,Trump +10 or more,4,20,61794,4223
2021-04-23,17143,Illinois,IL ,Peoria,52856,38.6,23041,73.2,53029,29.6,97.5,42600,37612,80212,0.5310926045978158,Biden +/- 10,2,30.4,56478,29227
2021-04-23,17145,Illinois,IL ,Perry,4694,27.8,2408,60.1,4702,22.5,97.5,2609,7305,9914,0.2631632035505346,Trump +10 or more,6,11.7,49965,3327
2021-04-23,17147,Illinois,IL ,Piatt,4790,37.6,2183,67.4,4809,29.4,97.5,3302,6219,9521,0.34681230963134124,Trump +10 or more,3,27.9,67460,1192
2021-04-23,17149,Illinois,IL ,Pike,3660,30.4,1963,59.3,3667,23.6,97.5,1458,6235,7693,0.18952294293513583,Trump +10 or more,7,15.1,47815,2129
2021-04-23,17151,Illinois,IL ,Pope,749,20.4,441,37.3,752,18,97.5,432,1720,2152,0.20074349442379183,Trump +10 or more,8,13.4,43053,763
2021-04-23,17153,Illinois,IL ,Pulaski,1088,25.9,556,45,1088,20.4,97.5,891,1699,2590,0.34401544401544404,Trump +10 or more,8,12.3,38400,1074
2021-04-23,17155,Illinois,IL ,Putnam,1806,39.3,893,67.2,1807,31.5,97.5,1309,1978,3287,0.39823547307575297,Trump +10 or more,8,14.6,66319,484
2021-04-23,17157,Illinois,IL ,Randolph,7749,30.1,3874,62.9,7757,24.4,97.5,3590,11065,14655,0.24496758785397477,Trump +10 or more,6,12.8,53607,3834
2021-04-23,17159,Illinois,IL ,Richland,4103,34.2,2031,62.1,4108,26.5,97.5,1355,7988,9343,0.1450283634806807,Trump +10 or more,7,21.3,48152,2311
2021-04-23,17161,Illinois,IL ,Rock Island,39991,36.2,17568,62.6,40120,28.3,97.5,36647,28585,65232,0.5617948246259504,Biden + 10 or more,2,23.2,52642,19754
2021-04-23,17165,Illinois,IL ,Saline,6257,33.9,3075,63.9,6290,26.8,97.5,2786,8096,10882,0.25601911413343137,Trump +10 or more,6,17.8,40761,4692
2021-04-23,17167,Illinois,IL ,Sangamon,65761,43.3,26119,72.9,66137,34,97.5,48756,53303,102059,0.4777236696420698,Biden +/- 10,3,34.2,62242,25172
2021-04-23,17169,Illinois,IL ,Schuyler,2383,43.1,1049,66.1,2387,35.3,97.5,1064,2767,3831,0.27773427303576087,Trump +10 or more,7,18.2,52018,778
2021-04-23,17171,Illinois,IL ,Scott,1202,30.8,578,59.5,1203,24.3,97.5,569,2104,2673,0.21286943509165732,Trump +10 or more,9,15,55198,499
2021-04-23,17173,Illinois,IL ,Shelby,4774,28,2529,50.4,4779,22.1,97.5,2488,9396,11884,0.20935711881521374,Trump +10 or more,6,16.9,56509,2191
2021-04-23,17163,Illinois,IL ,St. Clair,76080,38.2,27520,64.6,76662,29.5,97.5,66698,56000,122698,0.5435948426217216,Biden +/- 10,1,27.3,58222,38065
2021-04-23,17175,Illinois,IL ,Stark,1451,34.6,796,65.5,1451,27.2,97.5,814,2000,2814,0.2892679459843639,Trump +10 or more,2,17.5,52651,594
2021-04-23,17177,Illinois,IL ,Stephenson,13342,38.1,7811,74.9,13354,30,97.5,8756,12253,21009,0.41677376362511304,Trump +10 or more,4,19.3,47357,5555
2021-04-23,17179,Illinois,IL ,Tazewell,38221,37.4,17651,69.3,38357,29.1,97.5,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-04-23,17181,Illinois,IL ,Union,5193,39.5,2246,61.7,5219,31.3,97.5,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-04-23,17183,Illinois,IL ,Vermilion,16110,27.7,8516,56.7,16134,21.3,97.5,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
2021-04-23,17185,Illinois,IL ,Wabash,3123,34.8,1568,63.7,3129,27.2,97.5,1248,4228,5476,0.2279035792549306,Trump +10 or more,7,17.2,53414,1645
2021-04-23,17187,Illinois,IL ,Warren,4229,32,2176,64,4242,25.2,97.5,3087,4671,7758,0.39791183294663574,Trump +10 or more,6,23,53532,2069
2021-04-23,17189,Illinois,IL ,Washington,4269,39,1922,66.8,4275,30.8,97.5,1639,6110,7749,0.2115111627306749,Trump +10 or more,6,20.6,66937,1016
2021-04-23,17191,Illinois,IL ,Wayne,3951,31.4,2014,55.9,3962,24.4,97.5,1185,7172,8357,0.14179729568026803,Trump +10 or more,7,14.6,50471,2234
2021-04-23,17193,Illinois,IL ,White,3582,34,1858,64.2,3587,26.5,97.5,1517,5788,7305,0.2076659822039699,Trump +10 or more,6,15.2,49507,1637
2021-04-23,17195,Illinois,IL ,Whiteside,14055,32.6,6748,57.5,14089,25.5,97.5,12195,14472,26667,0.45730678366520416,Biden +/- 10,4,18.5,57197,5732
2021-04-23,17197,Illinois,IL ,Will,163178,31.3,56113,60,164049,23.7,97.5,182957,154351,337308,0.5424033820721714,Biden +/- 10,1,34,86108,44038
2021-04-23,17199,Illinois,IL ,Williamson,18200,34.9,7570,58.4,18292,27.5,97.5,10107,22681,32788,0.3082530193973405,Trump +10 or more,3,22.6,46187,9356
2021-04-23,17201,Illinois,IL ,Winnebago,72735,33.6,31564,62.1,72887,25.8,97.5,60601,58796,119397,0.5075588163856714,Biden +/- 10,2,22.6,53795,45006
2021-04-23,17203,Illinois,IL ,Woodford,10498,35.9,4961,69.2,10546,27.4,97.5,5976,14590,20566,0.2905766799572109,Trump +10 or more,2,31.6,72247,2662
2021-04-23,18001,Indiana,IN ,Adams,7070,28.8,3744,65.9,7077,19.8,98.6,3236,10685,13921,0.23245456504561454,Trump +10 or more,6,15.3,56693,4056
2021-04-23,18003,Indiana,IN ,Allen,86925,30.8,40898,72.3,86979,22.9,98.6,73189,92083,165272,0.4428396824628491,Trump +10 or more,2,28.2,54473,49641
2021-04-23,18005,Indiana,IN ,Bartholomew,20126,31.5,9970,72,20144,24,98.6,12934,22409,35343,0.36595648360354244,Trump +10 or more,3,32.3,63067,8238
2021-04-23,18007,Indiana,IN ,Benton,1524,23.2,889,56.6,1525,17.4,98.6,1009,3007,4016,0.2512450199203187,Trump +10 or more,3,16.9,51649,985
2021-04-23,18009,Indiana,IN ,Blackford,2700,29.2,1678,65.2,2700,23,98.6,1376,3838,5214,0.26390487149980824,Trump +10 or more,6,13.6,45161,1651
2021-04-23,18011,Indiana,IN ,Boone,21481,42.8,7702,82.4,21506,31.7,98.6,15244,22351,37595,0.4054794520547945,Trump +10 or more,1,48.3,85876,3585
2021-04-23,18013,Indiana,IN ,Brown,3792,30.4,2343,61.1,3792,25.1,98.6,2996,5725,8721,0.3435385850246531,Trump +10 or more,1,27.4,60944,1519
2021-04-23,18015,Indiana,IN ,Carroll,3201,20.3,1826,45,3212,15.9,98.6,2224,7086,9310,0.23888292158968852,Trump +10 or more,3,17.2,57092,1756
2021-04-23,18017,Indiana,IN ,Cass,7647,26.3,4062,59,7649,20.3,98.6,4304,10552,14856,0.28971459343026384,Trump +10 or more,4,13.9,48598,5004
2021-04-23,18019,Indiana,IN ,Clark,38182,41.6,15350,80.3,38243,32.3,98.6,23088,33656,56744,0.406880022557451,Trump +10 or more,1,20.9,56774,12975
2021-04-23,18021,Indiana,IN ,Clay,6928,34.2,3935,82.3,6931,26.4,98.6,2549,9498,12047,0.21158794720677346,Trump +10 or more,3,16.8,52699,3545
2021-04-23,18023,Indiana,IN ,Clinton,6632,27.7,3760,69.1,6639,20.5,98.6,3361,9334,12695,0.26474990153603783,Trump +10 or more,6,16.6,51730,3732
2021-04-23,18025,Indiana,IN ,Crawford,1958,23.7,1083,51,1963,18.6,98.6,1369,3499,4868,0.28122432210353326,Trump +10 or more,8,11.4,44152,1654
2021-04-23,18027,Indiana,IN ,Daviess,5683,24.2,2969,57.7,5685,17,98.6,2169,9576,11745,0.1846743295019157,Trump +10 or more,7,13.8,55434,3752
2021-04-23,18029,Indiana,IN ,Dearborn,11495,29.8,6630,73.1,11500,23.3,98.6,5446,19528,24974,0.21806678946103947,Trump +10 or more,1,21.6,66502,4577
2021-04-23,18031,Indiana,IN ,Decatur,6764,33.4,3460,74.7,6768,25.5,98.6,2436,9570,12006,0.2028985507246377,Trump +10 or more,6,19.6,57441,3077
2021-04-23,18033,Indiana,IN ,DeKalb,8428,25.5,4742,65.9,8432,19.4,98.6,4966,14237,19203,0.25860542623548405,Trump +10 or more,4,17.7,58987,4309
2021-04-23,18035,Indiana,IN ,Delaware,27967,29.9,13871,69.6,27993,24.5,98.6,20474,26827,47301,0.43284497156508317,Trump +10 or more,3,24.3,43096,23799
2021-04-23,18037,Indiana,IN ,Dubois,12212,37.8,6281,82.3,12227,28.6,98.6,6292,15032,21324,0.2950665916338398,Trump +10 or more,5,22.2,62126,3155
2021-04-23,18039,Indiana,IN ,Elkhart,38052,25.4,18932,60.7,38139,18.5,98.6,26108,46972,73080,0.3572523262178435,Trump +10 or more,3,19.2,59251,23202
2021-04-23,18041,Indiana,IN ,Fayette,5054,27.9,2890,61,5056,21.9,98.6,2237,7755,9992,0.2238791032826261,Trump +10 or more,6,11.6,47737,3280
2021-04-23,18043,Indiana,IN ,Floyd,25158,41.4,10664,82.5,25207,32.1,98.6,17511,23400,40911,0.42802669208770255,Trump +10 or more,1,29.5,64992,7231
2021-04-23,18045,Indiana,IN ,Fountain,3988,31.2,2423,73,3988,24.4,98.6,1629,6154,7783,0.20930232558139536,Trump +10 or more,6,15,53493,1799
2021-04-23,18047,Indiana,IN ,Franklin,3504,20,2056,47.6,3508,15.4,98.6,2137,9691,11828,0.18067297937098412,Trump +10 or more,6,19.8,62251,1939
2021-04-23,18049,Indiana,IN ,Fulton,3804,24.9,2316,58.2,3804,19,98.6,2280,6694,8974,0.25406730554936485,Trump +10 or more,7,14.4,52798,2684
2021-04-23,18051,Indiana,IN ,Gibson,8266,32.2,4074,68.1,8273,24.6,98.6,4027,11817,15844,0.2541656147437516,Trump +10 or more,6,17.4,56960,3460
2021-04-23,18053,Indiana,IN ,Grant,15002,28.8,8254,64.6,15008,22.8,98.6,8015,18543,26558,0.30179230363732207,Trump +10 or more,4,17.1,45138,12140
2021-04-23,18055,Indiana,IN ,Greene,6357,25.4,3494,55.2,6359,19.9,98.6,3389,11103,14492,0.23385316036433895,Trump +10 or more,6,14.8,46835,4423
2021-04-23,18057,Indiana,IN ,Hamilton,101277,40.8,35842,82.8,101430,30,98.6,88390,101587,189977,0.4652668480921375,Biden +/- 10,1,57.8,101740,13797
2021-04-23,18059,Indiana,IN ,Hancock,24333,40.6,10339,80.3,24363,31.2,98.6,12895,28996,41891,0.3078226826764699,Trump +10 or more,1,30.3,73831,4236
