date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,19051,Iowa,IA ,Davis,1538,24.2,924,57.9,1538,17.1,97.5
2021-04-09,19053,Iowa,IA ,Decatur,1335,21.8,828,51.7,1336,17,97.5
2021-04-09,19055,Iowa,IA ,Delaware,3689,28.4,2139,63.5,3696,21.7,97.5
2021-04-09,19057,Iowa,IA ,Des Moines,9196,30.5,5244,63.5,9206,23.6,97.5
2021-04-09,19059,Iowa,IA ,Dickinson,4536,32.5,2963,64.2,4538,26.3,97.5
2021-04-09,19061,Iowa,IA ,Dubuque,26667,35.5,14438,81,26772,27.5,97.5
2021-04-09,19063,Iowa,IA ,Emmet,2414,32.9,1320,66.4,2422,26.3,97.5
2021-04-09,19065,Iowa,IA ,Fayette,5178,33.4,2978,70.5,5193,26.4,97.5
2021-04-09,19067,Iowa,IA ,Floyd,3528,29.2,2143,61.6,3531,22.6,97.5
2021-04-09,19069,Iowa,IA ,Franklin,2291,29.7,1407,65.4,2297,22.8,97.5
2021-04-09,19071,Iowa,IA ,Fremont,1579,29.1,1006,61.8,1582,22.7,97.5
2021-04-09,19073,Iowa,IA ,Greene,2167,31.6,1328,66.3,2169,24.4,97.5
2021-04-09,19075,Iowa,IA ,Grundy,3273,34.6,1796,69.2,3280,26.8,97.5
2021-04-09,19077,Iowa,IA ,Guthrie,2534,30.3,1686,69.2,2540,23.8,97.5
2021-04-09,19079,Iowa,IA ,Hamilton,3640,31.9,2125,68.6,3644,24.7,97.5
2021-04-09,19081,Iowa,IA ,Hancock,2414,29.1,1500,62,2415,22.7,97.5
2021-04-09,19083,Iowa,IA ,Hardin,4390,32.4,2656,69.9,4401,26.1,97.5
2021-04-09,19085,Iowa,IA ,Harrison,2758,25.5,1500,53.8,2766,19.7,97.5
2021-04-09,19087,Iowa,IA ,Henry,3799,24.2,2229,57.3,3802,19.1,97.5
2021-04-09,19089,Iowa,IA ,Howard,1874,27.3,1099,57.5,1883,20.6,97.5
2021-04-09,19091,Iowa,IA ,Humboldt,2043,27.9,1224,57.8,2043,21.4,97.5
2021-04-09,19093,Iowa,IA ,Ida,1460,28.2,825,54.6,1462,21.3,97.5
2021-04-09,19095,Iowa,IA ,Iowa,4375,35.2,2341,74.9,4387,27.1,97.5
2021-04-09,19097,Iowa,IA ,Jackson,4708,31.1,2828,68.3,4712,24.2,97.5
2021-04-09,19099,Iowa,IA ,Jasper,7690,26.6,4724,65.2,7697,20.7,97.5
2021-04-09,19101,Iowa,IA ,Jefferson,3189,20.6,2225,51.3,3191,17.4,97.5
2021-04-09,19103,Iowa,IA ,Johnson,43471,35.9,15602,84,43546,28.8,97.5
2021-04-09,19105,Iowa,IA ,Jones,4666,28.6,2534,57.9,4673,22.6,97.5
2021-04-09,19107,Iowa,IA ,Keokuk,2133,27.1,1339,59.3,2134,20.8,97.5
2021-04-09,19109,Iowa,IA ,Kossuth,3567,30.9,2341,64.8,3575,24.1,97.5
2021-04-09,19111,Iowa,IA ,Lee,7075,26.7,4220,59.8,7080,21,97.5
2021-04-09,19113,Iowa,IA ,Linn,52985,30.4,26164,71,53161,23.4,97.5
2021-04-09,19115,Iowa,IA ,Louisa,2651,30.8,1353,63.3,2651,24,97.5
2021-04-09,19117,Iowa,IA ,Lucas,1665,25.1,1063,55.3,1665,19.4,97.5
2021-04-09,19119,Iowa,IA ,Lyon,2297,27.2,1499,69.4,2304,19.6,97.5
2021-04-09,19121,Iowa,IA ,Madison,3377,27.4,2020,70.1,3382,20.7,97.5
2021-04-09,19123,Iowa,IA ,Mahaska,4049,24.1,2368,57.8,4051,18.3,97.5
2021-04-09,19125,Iowa,IA ,Marion,7737,30.4,3897,63.6,7743,23.3,97.5
2021-04-09,19127,Iowa,IA ,Marshall,9013,30.6,4635,63.7,9031,22.9,97.5
2021-04-09,19129,Iowa,IA ,Mills,3262,28.1,1683,58.9,3266,21.6,97.5
2021-04-09,19131,Iowa,IA ,Mitchell,2666,33,1517,67,2669,25.2,97.5
2021-04-09,19133,Iowa,IA ,Monona,2475,36.9,1275,59.9,2483,28.8,97.5
2021-04-09,19135,Iowa,IA ,Monroe,1711,28.8,1018,65.1,1711,22.2,97.5
2021-04-09,19137,Iowa,IA ,Montgomery,2615,34,1577,73.5,2618,26.4,97.5
2021-04-09,19139,Iowa,IA ,Muscatine,10096,31.4,4794,65.3,10107,23.7,97.5
2021-04-09,19141,Iowa,IA ,O'Brien,3326,31.8,1851,65.2,3336,24.3,97.5
2021-04-09,19143,Iowa,IA ,Osceola,1275,27.8,771,57,1275,21.4,97.5
2021-04-09,19145,Iowa,IA ,Page,3601,29.3,2037,58.4,3603,23.8,97.5
2021-04-09,19147,Iowa,IA ,Palo Alto,2108,30.9,1269,64.6,2115,23.8,97.5
2021-04-09,19149,Iowa,IA ,Plymouth,6829,36.2,3237,69.4,6841,27.2,97.5
2021-04-09,19151,Iowa,IA ,Pocahontas,1413,27.5,868,56,1416,21.4,97.5
2021-04-09,19153,Iowa,IA ,Polk,92430,25,46449,70.3,92575,18.9,97.5
2021-04-09,19155,Iowa,IA ,Pottawattamie,20637,28.9,10668,63.8,20663,22.2,97.5
2021-04-09,19157,Iowa,IA ,Poweshiek,4062,27.3,2575,65.1,4068,22,97.5
2021-04-09,19159,Iowa,IA ,Ringgold,1282,33.9,833,68.6,1283,26.2,97.5
2021-04-09,19161,Iowa,IA ,Sac,2522,33.6,1556,67,2527,26,97.5
2021-04-09,19163,Iowa,IA ,Scott,40248,30.5,19838,68.7,40329,23.3,97.5
2021-04-09,19165,Iowa,IA ,Shelby,3133,35.3,1897,71.7,3138,27.4,97.5
2021-04-09,19167,Iowa,IA ,Sioux,6615,26,3656,64.5,6632,19,97.5
2021-04-09,19169,Iowa,IA ,Story,18373,22.7,10242,83.5,18401,18.9,97.5
2021-04-09,19171,Iowa,IA ,Tama,4747,37.1,2455,73.2,4751,28.2,97.5
2021-04-09,19173,Iowa,IA ,Taylor,1519,32.4,970,69.7,1520,24.8,97.5
2021-04-09,19175,Iowa,IA ,Union,2496,26.2,1590,61.8,2497,20.4,97.5
2021-04-09,19177,Iowa,IA ,Van Buren,1165,21.4,780,49.2,1167,16.6,97.5
2021-04-09,19179,Iowa,IA ,Wapello,6917,25.6,3718,57.9,6922,19.8,97.5
2021-04-09,19181,Iowa,IA ,Warren,10430,26.9,5887,71.4,10441,20.3,97.5
2021-04-09,19183,Iowa,IA ,Washington,5093,30.7,2739,62.5,5097,23.2,97.5
2021-04-09,19185,Iowa,IA ,Wayne,1166,24.1,729,50.2,1166,18.1,97.5
2021-04-09,19187,Iowa,IA ,Webster,7942,28.2,4458,66,7953,22.2,97.5
2021-04-09,19189,Iowa,IA ,Winnebago,2197,27.1,1274,55.8,2198,21.2,97.5
2021-04-09,19191,Iowa,IA ,Winneshiek,4351,26.7,2431,57.6,4359,21.8,97.5
2021-04-09,19193,Iowa,IA ,Woodbury,22999,30.1,11014,69.5,23036,22.3,97.5
2021-04-09,19195,Iowa,IA ,Worth,1620,27.7,923,59.7,1621,22,97.5
2021-04-09,19197,Iowa,IA ,Wright,3299,34.7,1753,60.4,3307,26.3,97.5
2021-04-09,20001,Kansas,KS ,Allen,2495,25.9,1427,55,2498,20.2,93.5
2021-04-09,20003,Kansas,KS ,Anderson,1419,24.3,871,51.6,1420,18.1,93.5
2021-04-09,20005,Kansas,KS ,Atchison,2743,22.1,1696,60,2748,17.1,93.5
2021-04-09,20007,Kansas,KS ,Barber,1306,38.4,710,69.5,1307,29.5,93.5
2021-04-09,20009,Kansas,KS ,Barton,5306,26.9,2734,53.3,5307,20.6,93.5
2021-04-09,20011,Kansas,KS ,Bourbon,2354,21.7,1341,45.6,2355,16.2,93.5
2021-04-09,20013,Kansas,KS ,Brown,2646,37,1377,69.4,2651,27.7,93.5
2021-04-09,20015,Kansas,KS ,Butler,10579,21.2,5473,52.1,10583,15.8,93.5
2021-04-09,20017,Kansas,KS ,Chase,628,29.5,345,50.2,628,23.7,93.5
2021-04-09,20019,Kansas,KS ,Chautauqua,839,32.2,431,47.7,840,25.8,93.5
2021-04-09,20021,Kansas,KS ,Cherokee,3617,23.5,1920,48.9,3621,18.2,93.5
2021-04-09,20023,Kansas,KS ,Cheyenne,650,30.9,407,56.1,650,24.5,93.5
2021-04-09,20025,Kansas,KS ,Clark,556,37,289,67.5,556,27.9,93.5
2021-04-09,20027,Kansas,KS ,Clay,2059,33.6,1247,66.3,2063,25.8,93.5
2021-04-09,20029,Kansas,KS ,Cloud,1942,28.8,1197,63.1,1943,22.1,93.5
2021-04-09,20031,Kansas,KS ,Coffey,1722,26.9,998,55.6,1723,21.1,93.5
2021-04-09,20033,Kansas,KS ,Comanche,520,40.1,291,67.1,522,30.7,93.5
2021-04-09,20035,Kansas,KS ,Cowley,7324,27.4,3547,54.1,7325,21,93.5
2021-04-09,20037,Kansas,KS ,Crawford,7103,23.4,3558,58,7107,18.3,93.5
2021-04-09,20039,Kansas,KS ,Decatur,610,26.9,402,50.1,610,21.6,93.5
2021-04-09,20041,Kansas,KS ,Dickinson,4141,29.2,2092,55.8,4147,22.5,93.5
2021-04-09,20043,Kansas,KS ,Doniphan,1411,23.5,820,54.6,1412,18.6,93.5
2021-04-09,20045,Kansas,KS ,Douglas,26391,26.3,10884,69.4,26534,21.7,93.5
2021-04-09,20047,Kansas,KS ,Edwards,725,33.8,395,65.2,725,25.9,93.5
2021-04-09,20049,Kansas,KS ,Elk,415,21.3,305,41.7,415,16.4,93.5
2021-04-09,20051,Kansas,KS ,Ellis,5983,26.6,3157,69.1,5989,21,93.5
2021-04-09,20053,Kansas,KS ,Ellsworth,1586,31.8,692,53.3,1589,26,93.5
2021-04-09,20055,Kansas,KS ,Finney,4123,16.2,1653,39.9,4126,11.3,93.5
2021-04-09,20057,Kansas,KS ,Ford,5699,24.1,2382,62.5,5711,17,93.5
2021-04-09,20059,Kansas,KS ,Franklin,4522,23.2,2799,64.4,4527,17.7,93.5
2021-04-09,20061,Kansas,KS ,Geary,4689,21.4,1495,52.3,4691,14.8,93.5
2021-04-09,20063,Kansas,KS ,Gove,820,41,414,64.8,822,31.2,93.5
2021-04-09,20065,Kansas,KS ,Graham,789,40.1,430,61.9,789,31.8,93.5
2021-04-09,20067,Kansas,KS ,Grant,1516,30.2,649,62.3,1517,21.2,93.5
2021-04-09,20069,Kansas,KS ,Gray,1211,28.4,595,64,1211,20.2,93.5
2021-04-09,20071,Kansas,KS ,Greeley,389,43.3,172,70.8,389,31.6,93.5
2021-04-09,20073,Kansas,KS ,Greenwood,1296,27.7,832,54.8,1296,21.7,93.5
2021-04-09,20075,Kansas,KS ,Hamilton,444,24.5,157,42.7,444,17.5,93.5
2021-04-09,20077,Kansas,KS ,Harper,1248,30.5,731,57.2,1249,23,93.5
2021-04-09,20079,Kansas,KS ,Harvey,6470,24.7,3284,48.1,6497,18.9,93.5
2021-04-09,20081,Kansas,KS ,Haskell,824,28.8,334,53.9,824,20.8,93.5
2021-04-09,20083,Kansas,KS ,Hodgeman,508,36.7,241,55,508,28.3,93.5
2021-04-09,20085,Kansas,KS ,Jackson,3762,38.1,1747,68.3,3790,28.8,93.5
2021-04-09,20087,Kansas,KS ,Jefferson,4370,29.7,2287,63.6,4376,23,93.5
2021-04-09,20089,Kansas,KS ,Jewell,725,31.6,479,55,725,25.2,93.5
2021-04-09,20091,Kansas,KS ,Johnson,141141,30.8,66900,73.9,141529,23.5,93.5
2021-04-09,20093,Kansas,KS ,Kearny,968,35.4,419,66.3,974,25.4,93.5
2021-04-09,20095,Kansas,KS ,Kingman,1679,30.2,984,63.8,1679,23.5,93.5
2021-04-09,20097,Kansas,KS ,Kiowa,670,35.2,344,61.2,671,27.1,93.5
2021-04-09,20099,Kansas,KS ,Labette,4182,28,1862,48.7,4188,21.3,93.5
2021-04-09,20101,Kansas,KS ,Lane,400,33.4,224,62,400,26.1,93.5
2021-04-09,20103,Kansas,KS ,Leavenworth,18292,29.2,7662,62.3,18303,22.4,93.5
2021-04-09,20105,Kansas,KS ,Lincoln,642,27.7,393,52.2,643,21.7,93.5
2021-04-09,20107,Kansas,KS ,Linn,1523,20.1,976,43.6,1523,15.7,93.5
2021-04-09,20109,Kansas,KS ,Logan,733,34.6,422,71.4,733,26.2,93.5
2021-04-09,20111,Kansas,KS ,Lyon,7973,30.9,3500,67.4,7982,24,93.5
2021-04-09,20115,Kansas,KS ,Marion,2894,30.9,1700,60,2899,24.4,93.5
2021-04-09,20117,Kansas,KS ,Marshall,2323,31.5,1155,53.8,2325,24,93.5
2021-04-09,20113,Kansas,KS ,McPherson,6924,31.4,3940,68.4,6935,24.3,93.5
2021-04-09,20119,Kansas,KS ,Meade,880,29.1,355,45.1,881,21.8,93.5
2021-04-09,20121,Kansas,KS ,Miami,6805,26.3,3477,59.5,6815,19.9,93.5
2021-04-09,20123,Kansas,KS ,Mitchell,1521,32.9,885,61.3,1523,25.5,93.5
2021-04-09,20125,Kansas,KS ,Montgomery,5817,24,3370,52.1,5823,18.3,93.5
2021-04-09,20127,Kansas,KS ,Morris,1464,32.9,841,61.3,1473,26.2,93.5
2021-04-09,20129,Kansas,KS ,Morton,392,20,194,34.3,392,15.2,93.5
2021-04-09,20131,Kansas,KS ,Nemaha,2556,34.2,1472,71.9,2559,25,93.5
2021-04-09,20133,Kansas,KS ,Neosho,1883,15.6,842,26,1887,11.8,93.5
2021-04-09,20135,Kansas,KS ,Ness,735,33.7,446,60.4,737,26.8,93.5
2021-04-09,20137,Kansas,KS ,Norton,1521,34.9,651,57.1,1521,28.4,93.5
2021-04-09,20139,Kansas,KS ,Osage,3268,26.7,1903,58,3275,20.5,93.5
2021-04-09,20141,Kansas,KS ,Osborne,868,32.3,496,58.1,868,25.4,93.5
2021-04-09,20143,Kansas,KS ,Ottawa,1111,24.9,614,50.6,1111,19.5,93.5
2021-04-09,20145,Kansas,KS ,Pawnee,1974,36.8,900,65.2,1976,30.8,93.5
2021-04-09,20147,Kansas,KS ,Phillips,1251,30.8,751,57.9,1251,23.9,93.5
2021-04-09,20149,Kansas,KS ,Pottawatomie,3908,22.6,2073,58.1,3917,16.1,93.5
2021-04-09,20151,Kansas,KS ,Pratt,2131,30.5,1160,59.7,2135,23.3,93.5
2021-04-09,20153,Kansas,KS ,Rawlins,579,29.3,354,50.1,579,22.9,93.5
2021-04-09,20155,Kansas,KS ,Reno,13007,27,7372,58.7,13025,21,93.5
2021-04-09,20157,Kansas,KS ,Republic,1194,32.8,685,53.1,1194,25.8,93.5
2021-04-09,20159,Kansas,KS ,Rice,1496,20.3,851,45.4,1499,15.7,93.5
2021-04-09,20161,Kansas,KS ,Riley,11489,18.5,5542,76.1,11502,15.5,93.5
2021-04-09,20163,Kansas,KS ,Rooks,1276,33.3,668,58.8,1279,26,93.5
2021-04-09,20165,Kansas,KS ,Rush,736,30.4,465,60.2,736,24.2,93.5
2021-04-09,20167,Kansas,KS ,Russell,1449,27,834,49.2,1449,21.1,93.5
2021-04-09,20169,Kansas,KS ,Saline,9209,22.1,4557,45.8,9217,17,93.5
2021-04-09,20171,Kansas,KS ,Scott,1217,34.2,564,58,1220,25.3,93.5
2021-04-09,20173,Kansas,KS ,Sedgwick,73294,19,38220,49.6,73366,14.2,93.5
2021-04-09,20175,Kansas,KS ,Seward,3192,21.9,1103,51,3194,14.9,93.5
2021-04-09,20177,Kansas,KS ,Shawnee,41718,30.7,22194,66.6,41776,23.6,93.5
2021-04-09,20179,Kansas,KS ,Sheridan,599,31.4,317,53,600,23.8,93.5
2021-04-09,20181,Kansas,KS ,Sherman,1229,27.6,697,60.5,1229,20.8,93.5
2021-04-09,20183,Kansas,KS ,Smith,949,33.4,599,59.8,949,26.5,93.5
2021-04-09,20185,Kansas,KS ,Stafford,1028,32.2,560,58.4,1028,24.7,93.5
2021-04-09,20187,Kansas,KS ,Stanton,532,36.8,215,62,532,26.5,93.5
2021-04-09,20189,Kansas,KS ,Stevens,733,18.6,379,41.4,733,13.4,93.5
2021-04-09,20191,Kansas,KS ,Sumner,4220,24.4,2336,53.3,4228,18.5,93.5
2021-04-09,20193,Kansas,KS ,Thomas,1643,27.6,831,59.1,1645,21.2,93.5
2021-04-09,20195,Kansas,KS ,Trego,683,29.6,329,43.1,683,24.4,93.5
2021-04-09,20197,Kansas,KS ,Wabaunsee,1369,25.6,853,58.8,1370,19.8,93.5
2021-04-09,20199,Kansas,KS ,Wallace,319,27.8,188,51.1,320,21.1,93.5
2021-04-09,20201,Kansas,KS ,Washington,1410,33.7,814,62.9,1413,26.1,93.5
2021-04-09,20203,Kansas,KS ,Wichita,635,40.7,256,59.7,635,30,93.5
2021-04-09,20205,Kansas,KS ,Wilson,1708,26.4,943,50.2,1712,20.1,93.5
2021-04-09,20207,Kansas,KS ,Woodson,598,24.3,335,42.4,600,19.1,93.5
2021-04-09,20209,Kansas,KS ,Wyandotte,22674,18.9,9988,48,22737,13.7,93.5
2021-04-09,21001,Kentucky,KY ,Adair,2775,18,1387,37.5,2777,14.5,93.7
2021-04-09,21003,Kentucky,KY ,Allen,3954,24.1,1891,49.1,3957,18.6,93.7
2021-04-09,21005,Kentucky,KY ,Anderson,5030,28.9,2413,65,5036,22.1,93.7
2021-04-09,21007,Kentucky,KY ,Ballard,991,15.9,598,34.6,991,12.6,93.7
2021-04-09,21009,Kentucky,KY ,Barren,8424,24.9,4132,51.9,8424,19,93.7
2021-04-09,21011,Kentucky,KY ,Bath,2668,28.7,1321,62.2,2670,21.4,93.7
2021-04-09,21013,Kentucky,KY ,Bell,5175,25.2,2379,46.3,5176,19.9,93.7
2021-04-09,21015,Kentucky,KY ,Boone,24957,25.2,10884,57.9,25023,18.7,93.7
2021-04-09,21017,Kentucky,KY ,Bourbon,4361,28.4,2038,52.3,4365,22.1,93.7
2021-04-09,21019,Kentucky,KY ,Boyd,9021,24.5,3800,40.7,9025,19.3,93.7
2021-04-09,21021,Kentucky,KY ,Boyle,7340,30.5,3164,53.7,7345,24.4,93.7
2021-04-09,21023,Kentucky,KY ,Bracken,1924,30.3,901,63.1,1925,23.2,93.7
2021-04-09,21025,Kentucky,KY ,Breathitt,2546,25.5,1084,48.4,2547,20.2,93.7
2021-04-09,21027,Kentucky,KY ,Breckinridge,3445,21.7,1991,49.2,3452,16.9,93.7
2021-04-09,21029,Kentucky,KY ,Bullitt,12324,19.2,5550,42,12335,15.1,93.7
2021-04-09,21031,Kentucky,KY ,Butler,2605,26.2,1205,49.7,2608,20.3,93.7
2021-04-09,21033,Kentucky,KY ,Caldwell,2686,27.2,1530,56.3,2688,21.1,93.7
2021-04-09,21035,Kentucky,KY ,Calloway,5922,18.5,3202,47,5925,15.2,93.7
2021-04-09,21037,Kentucky,KY ,Campbell,21404,28.9,8953,59.4,21438,22.9,93.7
2021-04-09,21039,Kentucky,KY ,Carlisle,696,19,477,46.4,696,14.6,93.7
2021-04-09,21041,Kentucky,KY ,Carroll,2198,27.8,1038,62.2,2198,20.7,93.7
2021-04-09,21043,Kentucky,KY ,Carter,5078,24.4,2316,44.5,5078,18.9,93.7
2021-04-09,21045,Kentucky,KY ,Casey,2004,16.1,1140,34.6,2005,12.4,93.7
2021-04-09,21047,Kentucky,KY ,Christian,7441,14.5,4112,45.8,7445,10.6,93.7
2021-04-09,21049,Kentucky,KY ,Clark,7536,26.7,3309,50.1,7545,20.8,93.7
2021-04-09,21051,Kentucky,KY ,Clay,3078,19.6,1325,42.8,3078,15.5,93.7
2021-04-09,21053,Kentucky,KY ,Clinton,1822,22.9,928,46,1822,17.8,93.7
2021-04-09,21055,Kentucky,KY ,Crittenden,1372,20,798,42.4,1372,15.6,93.7
2021-04-09,21057,Kentucky,KY ,Cumberland,1243,23.8,666,44.2,1243,18.8,93.7
2021-04-09,21059,Kentucky,KY ,Daviess,22669,29.5,10773,61.4,22693,22.4,93.7
2021-04-09,21061,Kentucky,KY ,Edmonson,2219,22.2,1090,41.9,2219,18.3,93.7
2021-04-09,21063,Kentucky,KY ,Elliott,966,15.6,472,30.8,966,12.9,93.7
2021-04-09,21065,Kentucky,KY ,Estill,2734,24.7,1439,53.1,2737,19.4,93.7
2021-04-09,21067,Kentucky,KY ,Fayette,96406,37.7,30767,68.6,96637,29.9,93.7
2021-04-09,21069,Kentucky,KY ,Fleming,3100,28.1,1595,60.8,3101,21.3,93.7
2021-04-09,21071,Kentucky,KY ,Floyd,9487,34.1,3750,55.9,9512,26.7,93.7
2021-04-09,21073,Kentucky,KY ,Franklin,14556,36,6901,73.6,14561,28.6,93.7
2021-04-09,21075,Kentucky,KY ,Fulton,997,21.2,689,55.7,997,16.7,93.7
2021-04-09,21077,Kentucky,KY ,Gallatin,1377,20.4,678,53.9,1380,15.6,93.7
2021-04-09,21079,Kentucky,KY ,Garrard,3198,23.2,1565,48.3,3198,18.1,93.7
2021-04-09,21081,Kentucky,KY ,Grant,3900,21.1,1966,55.9,3907,15.6,93.7
2021-04-09,21083,Kentucky,KY ,Graves,5727,20.2,3451,49.1,5729,15.4,93.7
2021-04-09,21085,Kentucky,KY ,Grayson,4807,23.7,2544,53.2,4811,18.2,93.7
2021-04-09,21087,Kentucky,KY ,Green,1876,21.6,1021,44.3,1876,17.1,93.7
2021-04-09,21089,Kentucky,KY ,Greenup,7074,25.6,3265,43.7,7075,20.2,93.7
2021-04-09,21091,Kentucky,KY ,Hancock,2260,34.5,1128,73.2,2263,25.9,93.7
2021-04-09,21093,Kentucky,KY ,Hardin,22650,27,9665,60.3,22661,20.4,93.7
2021-04-09,21095,Kentucky,KY ,Harlan,4442,22.2,2216,44.3,4445,17.1,93.7
2021-04-09,21097,Kentucky,KY ,Harrison,4381,30,2086,61.2,4382,23.2,93.7
2021-04-09,21099,Kentucky,KY ,Hart,2522,17.6,1377,43.2,2523,13.3,93.7
2021-04-09,21101,Kentucky,KY ,Henderson,7665,22,4052,49.1,7669,17,93.7
2021-04-09,21103,Kentucky,KY ,Henry,3465,28,1736,59.8,3466,21.5,93.7
2021-04-09,21105,Kentucky,KY ,Hickman,575,16.1,389,33.7,575,13.1,93.7
2021-04-09,21107,Kentucky,KY ,Hopkins,9999,28.9,5335,62.8,10003,22.4,93.7
2021-04-09,21109,Kentucky,KY ,Jackson,1945,18.8,913,37.9,1946,14.6,93.7
2021-04-09,21111,Kentucky,KY ,Jefferson,166761,27.9,75488,59.1,166988,21.8,93.7
2021-04-09,21113,Kentucky,KY ,Jessamine,11893,28.8,4671,55.6,11911,22,93.7
2021-04-09,21115,Kentucky,KY ,Johnson,4598,26.6,2116,50.9,4609,20.8,93.7
2021-04-09,21117,Kentucky,KY ,Kenton,35790,28.1,15199,61.2,35864,21.5,93.7
2021-04-09,21119,Kentucky,KY ,Knott,3407,28.7,1432,50.5,3415,23.1,93.7
2021-04-09,21121,Kentucky,KY ,Knox,4869,20.3,2304,41.7,4876,15.7,93.7
2021-04-09,21123,Kentucky,KY ,Larue,2368,21.3,1254,48.7,2368,16.4,93.7
2021-04-09,21125,Kentucky,KY ,Laurel,10188,21.8,4917,48.4,10198,16.8,93.7
2021-04-09,21127,Kentucky,KY ,Lawrence,2972,25.4,1359,49.2,2974,19.4,93.7
2021-04-09,21129,Kentucky,KY ,Lee,1114,18.5,556,43.6,1114,15,93.7
2021-04-09,21131,Kentucky,KY ,Leslie,2341,30.2,981,53.1,2341,23.7,93.7
2021-04-09,21133,Kentucky,KY ,Letcher,5883,34.9,2452,57.2,5898,27.4,93.7
2021-04-09,21135,Kentucky,KY ,Lewis,1669,16.1,827,33.7,1669,12.6,93.7
2021-04-09,21137,Kentucky,KY ,Lincoln,3697,19.7,1975,42.8,3698,15.1,93.7
2021-04-09,21139,Kentucky,KY ,Livingston,1842,25.1,1129,54.6,1843,20,93.7
2021-04-09,21141,Kentucky,KY ,Logan,5521,26.6,3002,59.4,5525,20.4,93.7
2021-04-09,21143,Kentucky,KY ,Lyon,2054,29.2,1209,56.5,2055,25,93.7
2021-04-09,21151,Kentucky,KY ,Madison,17769,24.1,6572,49.8,17793,19.1,93.7
2021-04-09,21153,Kentucky,KY ,Magoffin,2650,28,1143,52.9,2678,22,93.7
2021-04-09,21155,Kentucky,KY ,Marion,3593,24.5,1761,53.9,3593,18.6,93.7
2021-04-09,21157,Kentucky,KY ,Marshall,6475,26.2,3900,56.6,6477,20.8,93.7
2021-04-09,21159,Kentucky,KY ,Martin,2502,27.7,872,45.6,2509,22.4,93.7
2021-04-09,21161,Kentucky,KY ,Mason,4296,32.7,2023,63.4,4300,25.2,93.7
2021-04-09,21145,Kentucky,KY ,McCracken,13120,25.8,7186,54,13124,20.1,93.7
2021-04-09,21147,Kentucky,KY ,McCreary,3007,22.2,1095,39.1,3008,17.5,93.7
2021-04-09,21149,Kentucky,KY ,McLean,2173,30.9,1149,62.5,2173,23.6,93.7
2021-04-09,21163,Kentucky,KY ,Meade,4099,18.4,1892,45.2,4100,14.3,93.7
2021-04-09,21165,Kentucky,KY ,Menifee,1218,23,602,43.3,1218,18.8,93.7
2021-04-09,21167,Kentucky,KY ,Mercer,4250,24.9,2135,51.5,4259,19.4,93.7
2021-04-09,21169,Kentucky,KY ,Metcalfe,1668,21.6,866,44.3,1668,16.6,93.7
2021-04-09,21171,Kentucky,KY ,Monroe,2365,28.7,1223,59.7,2366,22.2,93.7
2021-04-09,21173,Kentucky,KY ,Montgomery,5216,24.2,2383,51.8,5226,18.6,93.7
2021-04-09,21175,Kentucky,KY ,Morgan,3088,28.2,1089,47,3097,23.3,93.7
2021-04-09,21177,Kentucky,KY ,Muhlenberg,7044,28.9,3385,56.3,7049,23,93.7
2021-04-09,21179,Kentucky,KY ,Nelson,9075,25.6,4195,56.2,9079,19.6,93.7
2021-04-09,21181,Kentucky,KY ,Nicholas,1851,33.6,901,72.8,1851,25.5,93.7
2021-04-09,21183,Kentucky,KY ,Ohio,3819,21,2093,48.2,3820,15.9,93.7
2021-04-09,21185,Kentucky,KY ,Oldham,13661,27.4,5345,58.5,13678,20.5,93.7
2021-04-09,21187,Kentucky,KY ,Owen,1750,20.5,933,44.8,1753,16.1,93.7
2021-04-09,21189,Kentucky,KY ,Owsley,794,23.3,406,46,794,18,93.7
2021-04-09,21191,Kentucky,KY ,Pendleton,2646,23.5,1452,60.4,2650,18.2,93.7
2021-04-09,21193,Kentucky,KY ,Perry,7292,36.7,2989,66.5,7300,28.3,93.7
2021-04-09,21195,Kentucky,KY ,Pike,16654,36.3,6357,56.5,16775,29,93.7
2021-04-09,21197,Kentucky,KY ,Powell,2714,28.8,1252,62.3,2717,22,93.7
2021-04-09,21199,Kentucky,KY ,Pulaski,11353,22.5,5613,45.5,11357,17.5,93.7
2021-04-09,21201,Kentucky,KY ,Robertson,435,26,205,44.3,435,20.6,93.7
2021-04-09,21203,Kentucky,KY ,Rockcastle,2298,17.5,1123,35.8,2299,13.8,93.7
2021-04-09,21205,Kentucky,KY ,Rowan,5446,27.7,2238,63.2,5447,22.3,93.7
2021-04-09,21207,Kentucky,KY ,Russell,3549,25.6,1807,49.8,3551,19.8,93.7
2021-04-09,21209,Kentucky,KY ,Scott,13241,31,4901,69.5,13267,23.3,93.7
2021-04-09,21211,Kentucky,KY ,Shelby,8277,21.8,3937,50.8,8284,16.9,93.7
2021-04-09,21213,Kentucky,KY ,Simpson,3666,25.9,1787,57.6,3667,19.7,93.7
2021-04-09,21215,Kentucky,KY ,Spencer,1888,12.6,810,28.7,1889,9.8,93.7
2021-04-09,21217,Kentucky,KY ,Taylor,4159,20.8,2276,48.3,4160,16.1,93.7
2021-04-09,21219,Kentucky,KY ,Todd,1650,18.3,886,44.4,1651,13.4,93.7
