date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-18,18027,Indiana,IN ,Daviess,5426,23.1,2927,56.9,5428,16.3,98.6,2169,9576,11745,0.1846743295019157,Trump +10 or more,7,13.8,55434,3752
2021-04-18,18029,Indiana,IN ,Dearborn,10739,27.8,6494,71.6,10743,21.7,98.6,5446,19528,24974,0.21806678946103947,Trump +10 or more,1,21.6,66502,4577
2021-04-18,18031,Indiana,IN ,Decatur,6536,32.3,3428,74.1,6540,24.6,98.6,2436,9570,12006,0.2028985507246377,Trump +10 or more,6,19.6,57441,3077
2021-04-18,18033,Indiana,IN ,DeKalb,7888,23.9,4678,65,7891,18.2,98.6,4966,14237,19203,0.25860542623548405,Trump +10 or more,4,17.7,58987,4309
2021-04-18,18035,Indiana,IN ,Delaware,25847,27.7,13692,68.7,25855,22.7,98.6,20474,26827,47301,0.43284497156508317,Trump +10 or more,3,24.3,43096,23799
2021-04-18,18037,Indiana,IN ,Dubois,11791,36.5,6219,81.5,11806,27.6,98.6,6292,15032,21324,0.2950665916338398,Trump +10 or more,5,22.2,62126,3155
2021-04-18,18039,Indiana,IN ,Elkhart,36219,24.2,18688,59.9,36259,17.6,98.6,26108,46972,73080,0.3572523262178435,Trump +10 or more,3,19.2,59251,23202
2021-04-18,18041,Indiana,IN ,Fayette,4867,26.9,2862,60.4,4868,21.1,98.6,2237,7755,9992,0.2238791032826261,Trump +10 or more,6,11.6,47737,3280
2021-04-18,18043,Indiana,IN ,Floyd,24201,39.8,10594,82,24227,30.9,98.6,17511,23400,40911,0.42802669208770255,Trump +10 or more,1,29.5,64992,7231
2021-04-18,18045,Indiana,IN ,Fountain,3711,29,2369,71.4,3711,22.7,98.6,1629,6154,7783,0.20930232558139536,Trump +10 or more,6,15,53493,1799
2021-04-18,18047,Indiana,IN ,Franklin,3210,18.3,1978,45.8,3212,14.1,98.6,2137,9691,11828,0.18067297937098412,Trump +10 or more,6,19.8,62251,1939
2021-04-18,18049,Indiana,IN ,Fulton,3693,24.1,2301,57.9,3693,18.5,98.6,2280,6694,8974,0.25406730554936485,Trump +10 or more,7,14.4,52798,2684
2021-04-18,18051,Indiana,IN ,Gibson,7861,30.6,4010,67,7868,23.4,98.6,4027,11817,15844,0.2541656147437516,Trump +10 or more,6,17.4,56960,3460
2021-04-18,18053,Indiana,IN ,Grant,14171,27.2,8122,63.5,14176,21.6,98.6,8015,18543,26558,0.30179230363732207,Trump +10 or more,4,17.1,45138,12140
2021-04-18,18055,Indiana,IN ,Greene,6050,24.2,3457,54.6,6052,19,98.6,3389,11103,14492,0.23385316036433895,Trump +10 or more,6,14.8,46835,4423
2021-04-18,18057,Indiana,IN ,Hamilton,94453,38.1,35297,81.5,94567,28,98.6,88390,101587,189977,0.4652668480921375,Biden +/- 10,1,57.8,101740,13797
2021-04-18,18059,Indiana,IN ,Hancock,22818,38.1,10149,78.8,22842,29.2,98.6,12895,28996,41891,0.3078226826764699,Trump +10 or more,1,30.3,73831,4236
2021-04-18,18061,Indiana,IN ,Harrison,10544,33.5,5112,69.7,10549,26,98.6,5343,14565,19908,0.2683845690174804,Trump +10 or more,1,17.4,60379,3690
2021-04-18,18063,Indiana,IN ,Hendricks,49780,38.8,21261,87.9,49824,29.3,98.6,32604,53802,86406,0.3773349072981043,Trump +10 or more,1,36.3,80834,9657
2021-04-18,18065,Indiana,IN ,Henry,11085,29,6360,68.7,11090,23.1,98.6,5544,15043,20587,0.2692961577694662,Trump +10 or more,4,16.6,50183,6434
2021-04-18,18067,Indiana,IN ,Howard,16934,26.5,10144,61.8,16945,20.5,98.6,13270,26400,39670,0.3345097050668011,Trump +10 or more,3,21.2,55365,9942
2021-04-18,18069,Indiana,IN ,Huntington,8876,31,5040,78.8,8881,24.3,98.6,4255,13147,17402,0.2445121250430985,Trump +10 or more,6,19,53809,3532
2021-04-18,18071,Indiana,IN ,Jackson,9372,28,5325,72.3,9374,21.2,98.6,4302,14555,18857,0.2281380919552421,Trump +10 or more,4,15.5,55518,5183
2021-04-18,18073,Indiana,IN ,Jasper,6064,23.5,3884,63.9,6064,18.1,98.6,3798,11383,15181,0.25018114748699033,Trump +10 or more,1,14.9,66720,3037
2021-04-18,18075,Indiana,IN ,Jay,4050,26.5,2510,66.5,4052,19.8,98.6,1926,6361,8287,0.23241221189815373,Trump +10 or more,6,10.6,48392,2653
2021-04-18,18077,Indiana,IN ,Jefferson,8075,31.4,4598,77.5,8075,25,98.6,4731,9659,14390,0.32876997915218903,Trump +10 or more,6,17.9,51031,4663
2021-04-18,18079,Indiana,IN ,Jennings,4783,22.5,2698,57.7,4784,17.2,98.6,2523,9490,12013,0.2100224756513777,Trump +10 or more,6,11.1,51560,4026
2021-04-18,18081,Indiana,IN ,Johnson,35802,30,16864,71.8,35826,22.7,98.6,24729,51209,75938,0.32564723853670097,Trump +10 or more,1,31.8,69880,11784
2021-04-18,18083,Indiana,IN ,Knox,10802,37.5,5078,75.4,10809,29.5,98.6,4067,11654,15721,0.2586985560714967,Trump +10 or more,5,16.4,48606,5447
2021-04-18,18085,Indiana,IN ,Kosciusko,14090,23.2,7844,57.2,14095,17.7,98.6,8350,26476,34826,0.23976339516453224,Trump +10 or more,4,22.7,57367,6949
2021-04-18,18087,Indiana,IN ,LaGrange,4839,18.1,2848,51.9,4839,12.2,98.6,2355,8110,10465,0.22503583373148592,Trump +10 or more,6,10.4,67498,3018
2021-04-18,18089,Indiana,IN ,Lake,97446,26.1,50671,61.6,97506,20.1,98.6,124801,91733,216534,0.5763575235297921,Biden + 10 or more,1,22.1,55280,74864
2021-04-18,18091,Indiana,IN ,LaPorte,25358,29.3,13887,68.4,25367,23.1,98.6,22419,25991,48410,0.46310679611650485,Biden +/- 10,3,17.9,52095,16212
2021-04-18,18093,Indiana,IN ,Lawrence,10180,28.5,5701,61,10184,22.4,98.6,4961,15601,20562,0.2412703044450929,Trump +10 or more,6,15.5,53187,5629
2021-04-18,18095,Indiana,IN ,Madison,29390,28.8,16371,67.7,29400,22.7,98.6,19524,31215,50739,0.3847927629634009,Trump +10 or more,1,18,49522,20908
2021-04-18,18097,Indiana,IN ,Marion,194757,26.8,79823,64.3,194836,20.2,98.6,247265,133968,381233,0.6485928552879735,Biden + 10 or more,1,30.4,48409,160661
2021-04-18,18099,Indiana,IN ,Marshall,9448,27.2,5216,61.7,9451,20.4,98.6,5712,13844,19556,0.292084270812027,Trump +10 or more,6,20.5,55766,5212
2021-04-18,18101,Indiana,IN ,Martin,2465,30.9,1320,62.4,2466,24,98.6,1011,4029,5040,0.2005952380952381,Trump +10 or more,7,13.4,55444,1186
2021-04-18,18103,Indiana,IN ,Miami,6369,22.7,3667,57.3,6369,17.9,98.6,3235,10925,14160,0.22846045197740114,Trump +10 or more,6,12.7,47624,5172
2021-04-18,18105,Indiana,IN ,Monroe,31001,24.8,14394,71.6,31043,20.9,98.6,39861,22071,61932,0.6436252664212362,Biden + 10 or more,3,45.6,48883,28177
2021-04-18,18107,Indiana,IN ,Montgomery,7198,24.3,4394,62.6,7199,18.8,98.6,4213,12659,16872,0.2497036510194405,Trump +10 or more,6,18.1,53700,4006
2021-04-18,18109,Indiana,IN ,Morgan,15639,28.6,8286,67.9,15649,22.2,98.6,7777,27510,35287,0.22039277921047412,Trump +10 or more,1,16.9,66151,7339
2021-04-18,18111,Indiana,IN ,Newton,1795,16.2,1193,42.3,1795,12.8,98.6,1509,4942,6451,0.23391722213610294,Trump +10 or more,1,11.2,53060,1418
2021-04-18,18113,Indiana,IN ,Noble,8463,23.4,4889,62,8467,17.7,98.6,4660,14195,18855,0.247149297268629,Trump +10 or more,6,14.3,61341,4224
2021-04-18,18115,Indiana,IN ,Ohio,2162,45.8,1310,99.5,2164,36.8,98.6,750,2392,3142,0.23870146403564607,Trump +10 or more,1,13.7,58022,560
2021-04-18,18117,Indiana,IN ,Orange,5804,38.2,3083,79.3,5807,29.6,98.6,2224,6432,8656,0.25693160813308685,Trump +10 or more,6,12.3,44968,2979
2021-04-18,18119,Indiana,IN ,Owen,3733,22.6,2223,53.6,3735,18,98.6,2419,7285,9704,0.24927864798021435,Trump +10 or more,3,12.6,49731,2597
2021-04-18,18121,Indiana,IN ,Parke,2876,21.7,1752,51.8,2877,17,98.6,1503,5398,6901,0.21779452253296624,Trump +10 or more,6,12.2,49639,2406
2021-04-18,18123,Indiana,IN ,Perry,4575,30.2,2578,70.9,4577,23.9,98.6,3202,5343,8545,0.3747220596840257,Trump +10 or more,6,14.9,52332,2167
2021-04-18,18125,Indiana,IN ,Pike,3724,38.4,2073,81.6,3726,30.1,98.6,1415,4692,6107,0.23170132634681512,Trump +10 or more,8,13.7,54265,1345
2021-04-18,18127,Indiana,IN ,Porter,38756,29.1,19894,69.2,38779,22.8,98.6,39746,45008,84754,0.46895721735847273,Biden +/- 10,1,28.2,69298,14826
2021-04-18,18129,Indiana,IN ,Posey,6544,32.9,3284,65.6,6546,25.7,98.6,3811,9206,13017,0.29277099177998,Trump +10 or more,2,20.7,68162,2311
2021-04-18,18131,Indiana,IN ,Pulaski,2836,29.5,1635,65.9,2837,23,98.6,1463,4246,5709,0.25626204238921,Trump +10 or more,6,12.5,49730,1494
2021-04-18,18133,Indiana,IN ,Putnam,7401,24.4,3796,59.2,7405,19.7,98.6,3946,12278,16224,0.2432199211045365,Trump +10 or more,1,16.1,54718,3978
2021-04-18,18135,Indiana,IN ,Randolph,5932,31,3412,66.5,5933,24.1,98.6,2512,8312,10824,0.2320768662232077,Trump +10 or more,6,14.3,46441,3322
2021-04-18,18137,Indiana,IN ,Ripley,6724,31,3660,70.6,6733,23.8,98.6,2774,11261,14035,0.19764873530459565,Trump +10 or more,6,18.1,57436,3117
2021-04-18,18139,Indiana,IN ,Rush,4394,34.2,2240,72.1,4398,26.5,98.6,1754,6035,7789,0.2251893696238285,Trump +10 or more,6,13,53271,1760
2021-04-18,18143,Indiana,IN ,Scott,4805,26,2567,63,4805,20.1,98.6,2698,7328,10026,0.26910033911829245,Trump +10 or more,1,11.9,44913,3642
2021-04-18,18145,Indiana,IN ,Shelby,11408,32.9,5690,72.7,11418,25.5,98.6,5023,14568,19591,0.25639324179470163,Trump +10 or more,1,19.4,57193,5065
2021-04-18,18147,Indiana,IN ,Spencer,4691,29.5,2511,62,4693,23.1,98.6,3208,7354,10562,0.30373035409960236,Trump +10 or more,8,14.9,56862,1839
2021-04-18,18141,Indiana,IN ,St. Joseph,68000,32.7,31035,70.6,68077,25,98.6,59870,53152,113022,0.5297198775459645,Biden +/- 10,2,29.2,54674,35068
2021-04-18,18149,Indiana,IN ,Starke,3857,21.7,2339,53.5,3858,16.8,98.6,2650,7466,10116,0.2619612495057335,Trump +10 or more,6,10.8,49972,2512
2021-04-18,18151,Indiana,IN ,Steuben,9308,33.7,5166,71.2,9313,26.9,98.6,4509,11322,15831,0.2848209209778283,Trump +10 or more,7,20.6,58295,3638
2021-04-18,18153,Indiana,IN ,Sullivan,4297,25.7,2460,64.4,4299,20.8,98.6,2153,6687,8840,0.24355203619909502,Trump +10 or more,3,10.8,47554,2513
2021-04-18,18155,Indiana,IN ,Switzerland,1533,18.9,956,51.1,1535,14.3,98.6,964,3133,4097,0.23529411764705882,Trump +10 or more,8,9.9,47713,1873
2021-04-18,18157,Indiana,IN ,Tippecanoe,33729,21.7,16011,68.8,33748,17.2,98.6,35017,34581,69598,0.5031322739159171,Biden +/- 10,3,37.7,52269,32114
2021-04-18,18159,Indiana,IN ,Tipton,2923,24.2,1849,57.1,2924,19.3,98.6,1834,6110,7944,0.23086606243705943,Trump +10 or more,6,23,60896,1250
2021-04-18,18161,Indiana,IN ,Union,1645,29.4,956,68.8,1645,23.3,98.6,736,2687,3423,0.21501606777680396,Trump +10 or more,1,16.9,50300,742
2021-04-18,18163,Indiana,IN ,Vanderburgh,52738,37,24353,77.3,52780,29.1,98.6,34415,41844,76259,0.4512909951612269,Biden +/- 10,2,26.3,50500,26349
2021-04-18,18165,Indiana,IN ,Vermillion,3447,28.5,1924,61.1,3448,22.2,98.6,2145,5184,7329,0.29267294310274256,Trump +10 or more,3,13.4,49287,2306
2021-04-18,18167,Indiana,IN ,Vigo,25551,30,12123,67.8,25557,23.9,98.6,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-04-18,18169,Indiana,IN ,Wabash,6611,26.9,4265,64.7,6613,21.3,98.6,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-04-18,18171,Indiana,IN ,Warren,1812,28.2,1030,60.6,1812,21.9,98.6,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-04-18,18173,Indiana,IN ,Warrick,19914,41.3,9222,81.8,19938,31.6,98.6,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-04-18,18175,Indiana,IN ,Washington,5295,24.5,2855,58.7,5296,18.9,98.6,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-04-18,18177,Indiana,IN ,Wayne,17181,33.4,8861,68.8,17199,26.1,98.6,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-04-18,18179,Indiana,IN ,Wells,5663,26.5,3446,65.4,5667,20,98.6,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
2021-04-18,18181,Indiana,IN ,White,5710,30.9,3661,74.7,5714,23.7,98.6,3032,7957,10989,0.2759122759122759,Trump +10 or more,6,16.8,58380,2025
2021-04-18,18183,Indiana,IN ,Whitley,7296,27.9,4448,70.6,7299,21.5,98.6,4233,12856,17089,0.24770320088946104,Trump +10 or more,2,20.9,67758,2377
2021-04-18,19001,Iowa,IA ,Adair,1982,35.4,1055,64,1983,27.7,97.4,1197,2917,4114,0.2909577053962081,Trump +10 or more,8,15.4,54282,667
2021-04-18,19003,Iowa,IA ,Adams,1086,38.1,570,66.9,1086,30.1,97.4,590,1528,2118,0.2785646836638338,Trump +10 or more,9,17.7,51577,460
2021-04-18,19005,Iowa,IA ,Allamakee,4332,41.4,2246,69.9,4343,31.7,97.4,2575,4733,7308,0.3523535851122058,Trump +10 or more,6,18.5,53359,1581
2021-04-18,19007,Iowa,IA ,Appanoose,3344,34.8,1864,65.6,3347,26.9,97.4,1891,4512,6403,0.2953303139153522,Trump +10 or more,7,17.1,44298,1864
2021-04-18,19009,Iowa,IA ,Audubon,1926,44.4,1101,81.1,1926,35,97.4,1071,2295,3366,0.3181818181818182,Trump +10 or more,8,14.6,51210,589
2021-04-18,19011,Iowa,IA ,Benton,7380,37.5,3324,68,7393,28.8,97.4,5156,9179,14335,0.35967910708057205,Trump +10 or more,2,22.6,62799,2000
2021-04-18,19013,Iowa,IA ,Black Hawk,37537,36.5,16610,74.7,37640,28.7,97.4,35621,29623,65244,0.5459659125743364,Biden +/- 10,3,28.6,52320,20811
2021-04-18,19015,Iowa,IA ,Boone,7792,37.6,4048,81.2,7802,29.7,97.4,6303,8695,14998,0.42025603413788504,Trump +10 or more,6,24.8,63099,2274
2021-04-18,19017,Iowa,IA ,Bremer,8179,42.1,3913,78.6,8198,32.7,97.4,5954,8287,14241,0.4180886173723755,Trump +10 or more,3,30.3,74646,1547
2021-04-18,19019,Iowa,IA ,Buchanan,6225,39.7,2910,75.3,6244,29.5,97.4,4169,6420,10589,0.3937104542449712,Trump +10 or more,6,20.6,59724,2224
2021-04-18,19021,Iowa,IA ,Buena Vista,6618,45.4,2333,71.3,6621,33.7,97.4,2961,5056,8017,0.3693401521766247,Trump +10 or more,7,19.6,52683,1932
2021-04-18,19023,Iowa,IA ,Butler,4718,42,2649,80.2,4731,32.8,97.4,2424,5542,7966,0.30429324629676124,Trump +10 or more,8,17.5,57971,1290
2021-04-18,19025,Iowa,IA ,Calhoun,3213,42.2,1688,74.3,3219,33.3,97.4,1470,3689,5159,0.28493894165535955,Trump +10 or more,9,19.5,54865,1023
2021-04-18,19027,Iowa,IA ,Carroll,6632,43.6,3300,79.1,6654,33,97.4,3454,7737,11191,0.3086408721293897,Trump +10 or more,7,22.2,60531,1576
2021-04-18,19029,Iowa,IA ,Cass,4345,43.5,2278,75.4,4355,33.9,97.4,2201,4969,7170,0.3069735006973501,Trump +10 or more,6,19.6,50356,1594
2021-04-18,19031,Iowa,IA ,Cedar,5604,38.5,2835,74.8,5616,30.1,97.4,4337,6161,10498,0.4131263097732901,Trump +10 or more,6,23,67597,1391
2021-04-18,19033,Iowa,IA ,Cerro Gordo,13854,41.2,7092,74.8,13872,32.7,97.4,10941,12435,23376,0.4680441478439425,Biden +/- 10,5,22.7,51939,4316
2021-04-18,19035,Iowa,IA ,Cherokee,3456,39.2,1833,66.2,3459,30.8,97.4,1936,4495,6431,0.30104182864251283,Trump +10 or more,6,21.4,56312,1032
2021-04-18,19037,Iowa,IA ,Chickasaw,3711,40.6,1887,74.7,3716,31.1,97.4,2233,4308,6541,0.341385109310503,Trump +10 or more,6,16.9,64190,1019
2021-04-18,19039,Iowa,IA ,Clarke,2779,39.8,1352,74.8,2791,29.7,97.4,1466,3140,4606,0.31828050369083805,Trump +10 or more,6,16.9,52541,1036
2021-04-18,19041,Iowa,IA ,Clay,4399,35.5,2392,70.6,4408,27.5,97.4,2662,6137,8799,0.30253437890669393,Trump +10 or more,7,22.6,56338,1531
2021-04-18,19043,Iowa,IA ,Clayton,5441,39.3,2927,68.5,5448,31,97.4,3340,6106,9446,0.35358882066483166,Trump +10 or more,8,17.2,53968,1627
2021-04-18,19045,Iowa,IA ,Clinton,11714,32.6,6257,67.6,11720,25.2,97.4,10806,13349,24155,0.4473607948664873,Trump +10 or more,4,19.1,51317,5727
2021-04-18,19047,Iowa,IA ,Crawford,4787,38,2132,70.6,4794,28.5,97.4,2220,4854,7074,0.3138252756573367,Trump +10 or more,7,12.8,54828,2072
2021-04-18,19049,Iowa,IA ,Dallas,21980,32.4,8438,74.3,22058,23.6,97.4,26879,27987,54866,0.4899026719644224,Biden +/- 10,2,49.4,87267,4687
2021-04-18,19051,Iowa,IA ,Davis,1779,28,986,61.7,1779,19.8,97.4,1013,3032,4045,0.25043263288009887,Trump +10 or more,9,20.5,54830,1130
2021-04-18,19053,Iowa,IA ,Decatur,1836,30,1030,64.3,1838,23.4,97.4,1120,2615,3735,0.2998661311914324,Trump +10 or more,9,23.5,41101,1458
2021-04-18,19055,Iowa,IA ,Delaware,4731,36.4,2412,71.7,4739,27.9,97.4,3157,6666,9823,0.3213885778275476,Trump +10 or more,6,16.6,61342,1521
2021-04-18,19057,Iowa,IA ,Des Moines,10187,33.8,5436,65.8,10200,26.2,97.4,8887,10589,19476,0.4563051961388375,Biden +/- 10,5,20.5,51805,4887
2021-04-18,19059,Iowa,IA ,Dickinson,5503,39.4,3375,73.2,5508,31.9,97.4,3661,7438,11099,0.3298495359942337,Trump +10 or more,7,31.3,55603,1330
2021-04-18,19061,Iowa,IA ,Dubuque,32048,42.6,15152,85,32196,33.1,97.4,25655,27214,52869,0.4852560101382663,Biden +/- 10,3,30.5,60367,10555
2021-04-18,19063,Iowa,IA ,Emmet,2789,38,1369,68.8,2797,30.4,97.4,1520,3265,4785,0.3176593521421108,Trump +10 or more,7,20.2,51497,993
2021-04-18,19065,Iowa,IA ,Fayette,6358,41,3244,76.8,6374,32.4,97.4,3834,6145,9979,0.3842068343521395,Trump +10 or more,6,19.8,50893,2203
2021-04-18,19067,Iowa,IA ,Floyd,4257,35.2,2263,65.1,4260,27.2,97.4,3168,4730,7898,0.4011142061281337,Trump +10 or more,7,19.9,53811,1762
2021-04-18,19069,Iowa,IA ,Franklin,2890,37.4,1587,73.7,2896,28.8,97.4,1626,3422,5048,0.32210776545166403,Trump +10 or more,7,17.7,59367,984
2021-04-18,19071,Iowa,IA ,Fremont,1886,34.8,1120,68.8,1890,27.2,97.4,1078,2711,3789,0.28450778569543417,Trump +10 or more,8,19.3,54658,686
2021-04-18,19073,Iowa,IA ,Greene,2686,39.2,1499,74.8,2690,30.3,97.4,1768,3221,4989,0.3543796351974344,Trump +10 or more,6,20.1,51861,1073
2021-04-18,19075,Iowa,IA ,Grundy,3917,41.4,1977,76.2,3927,32.1,97.4,2206,4929,7135,0.3091800981079187,Trump +10 or more,3,28,65060,819
2021-04-18,19077,Iowa,IA ,Guthrie,3237,38.8,1814,74.5,3244,30.3,97.4,1985,4272,6257,0.31724468595173405,Trump +10 or more,2,19.8,60306,1198
2021-04-18,19079,Iowa,IA ,Hamilton,4548,39.9,2297,74.2,4553,30.8,97.4,2842,4956,7798,0.3644524236983842,Trump +10 or more,6,24.3,56738,1230
2021-04-18,19081,Iowa,IA ,Hancock,2902,35,1582,65.4,2904,27.3,97.4,1683,4390,6073,0.27712827268236456,Trump +10 or more,7,23.1,60859,902
2021-04-18,19083,Iowa,IA ,Hardin,5121,37.8,2850,75,5133,30.5,97.4,2976,5850,8826,0.3371855880353501,Trump +10 or more,6,19.8,55303,1594
2021-04-18,19085,Iowa,IA ,Harrison,3696,34.1,1862,66.7,3705,26.4,97.4,2440,5569,8009,0.30465726058184545,Trump +10 or more,2,18.8,60044,1347
2021-04-18,19087,Iowa,IA ,Henry,4704,30,2609,67,4708,23.6,97.4,3275,6507,9782,0.3347986096912697,Trump +10 or more,6,20.1,55856,2020
2021-04-18,19089,Iowa,IA ,Howard,2428,35.3,1322,69.2,2438,26.6,97.4,1772,3127,4899,0.3617064707083078,Trump +10 or more,6,14.9,53500,921
2021-04-18,19091,Iowa,IA ,Humboldt,2489,34,1334,63,2492,26.1,97.4,1442,3819,5261,0.27409237787492874,Trump +10 or more,7,20.8,60166,911
2021-04-18,19093,Iowa,IA ,Ida,1886,36.5,955,63.2,1888,27.5,97.4,917,2876,3793,0.24176113894015291,Trump +10 or more,8,19,60312,693
2021-04-18,19095,Iowa,IA ,Iowa,5121,41.3,2471,79,5134,31.7,97.4,3547,6009,9556,0.3711804102134784,Trump +10 or more,6,19.1,64188,1177
2021-04-18,19097,Iowa,IA ,Jackson,5296,35,2946,71.2,5300,27.3,97.4,4029,6940,10969,0.36730786762694867,Trump +10 or more,6,18.8,54663,2123
2021-04-18,19099,Iowa,IA ,Jasper,9126,31.5,4998,68.9,9136,24.6,97.4,7737,12082,19819,0.3903829658408598,Trump +10 or more,6,17.9,60378,3633
2021-04-18,19101,Iowa,IA ,Jefferson,4037,26.1,2489,57.4,4040,22.1,97.4,4314,4442,8756,0.4926907263590681,Biden +/- 10,7,31.6,46715,2740
2021-04-18,19103,Iowa,IA ,Johnson,51456,42.5,16144,87,51594,34.1,97.4,59177,22925,82102,0.7207741589729848,Biden + 10 or more,3,53,64387,22536
2021-04-18,19105,Iowa,IA ,Jones,5802,35.5,2940,67.2,5810,28.1,97.4,4213,6572,10785,0.3906351414000927,Trump +10 or more,2,18.4,55405,2223
2021-04-18,19107,Iowa,IA ,Keokuk,2537,32.2,1485,65.7,2539,24.8,97.4,1414,3797,5211,0.2713490692765304,Trump +10 or more,8,18.2,52122,1258
2021-04-18,19109,Iowa,IA ,Kossuth,4529,39.2,2491,69,4542,30.7,97.4,2696,6275,8971,0.3005239103778843,Trump +10 or more,7,18.3,55486,1477
2021-04-18,19111,Iowa,IA ,Lee,8466,31.9,4709,66.7,8472,25.2,97.4,6539,9763,16302,0.4011164274322169,Trump +10 or more,5,15.7,48241,4758
2021-04-18,19113,Iowa,IA ,Linn,65358,37.5,27635,75,65606,28.9,97.4,70874,53364,124238,0.5704695825753795,Biden + 10 or more,2,33,64878,20652
2021-04-18,19115,Iowa,IA ,Louisa,3096,35.9,1443,67.5,3097,28.1,97.4,1726,3500,5226,0.33027171833141983,Trump +10 or more,8,14.2,49585,1183
2021-04-18,19117,Iowa,IA ,Lucas,2009,30.3,1122,58.3,2010,23.4,97.4,1284,3287,4571,0.2809013345001094,Trump +10 or more,6,17,49956,1290
2021-04-18,19119,Iowa,IA ,Lyon,2682,31.7,1549,71.7,2689,22.9,97.4,1067,5707,6774,0.15751402421021554,Trump +10 or more,8,21.4,69048,806
2021-04-18,19121,Iowa,IA ,Madison,3916,31.7,2101,73,3923,24,97.4,3134,6507,9641,0.32507001348407843,Trump +10 or more,2,23.9,74794,1127
2021-04-18,19123,Iowa,IA ,Mahaska,4632,27.6,2516,61.4,4635,21,97.4,2894,8297,11191,0.25860066124564385,Trump +10 or more,7,22.3,56492,2639
2021-04-18,19125,Iowa,IA ,Marion,9166,36,4269,69.7,9176,27.6,97.4,6170,12657,18827,0.32772082647261913,Trump +10 or more,6,26.4,63491,2938
2021-04-18,19127,Iowa,IA ,Marshall,10627,36.1,5099,70.1,10651,27.1,97.4,8171,9564,17735,0.46072737524668733,Biden +/- 10,4,19,59552,4340
2021-04-18,19129,Iowa,IA ,Mills,4026,34.7,1937,67.8,4035,26.7,97.4,2500,5572,8072,0.3097125867195243,Trump +10 or more,2,23.7,64271,1257
2021-04-18,19131,Iowa,IA ,Mitchell,3199,39.6,1572,69.4,3203,30.3,97.4,2053,3677,5730,0.35828970331588134,Trump +10 or more,7,17.7,59558,955
2021-04-18,19133,Iowa,IA ,Monona,2841,42.3,1474,69.2,2850,33.1,97.4,1407,3248,4655,0.3022556390977444,Trump +10 or more,6,16.7,50530,1171
2021-04-18,19135,Iowa,IA ,Monroe,1991,33.5,1071,68.5,1992,25.8,97.4,1078,2975,4053,0.2659758203799655,Trump +10 or more,7,16.6,56541,885
2021-04-18,19137,Iowa,IA ,Montgomery,3142,40.9,1654,77,3146,31.7,97.4,1583,3659,5242,0.301983975581839,Trump +10 or more,6,17.5,49966,1360
2021-04-18,19139,Iowa,IA ,Muscatine,12275,38.2,5293,72.1,12289,28.8,97.4,9372,10823,20195,0.46407526615498884,Biden +/- 10,4,22,58465,4973
2021-04-18,19141,Iowa,IA ,O'Brien,4178,39.9,2065,72.7,4190,30.5,97.4,1569,5861,7430,0.21117092866756393,Trump +10 or more,7,19.9,53147,1231
2021-04-18,19143,Iowa,IA ,Osceola,1551,33.9,852,63,1552,26,97.4,600,2688,3288,0.18248175182481752,Trump +10 or more,7,18.1,60627,559
2021-04-18,19145,Iowa,IA ,Page,4332,35.3,2248,64.4,4334,28.7,97.4,2086,5319,7405,0.28170155300472655,Trump +10 or more,6,21.3,54313,1858
2021-04-18,19147,Iowa,IA ,Palo Alto,2590,38,1374,69.9,2599,29.2,97.4,1519,3370,4889,0.31069748414808757,Trump +10 or more,7,25,55322,834
2021-04-18,19149,Iowa,IA ,Plymouth,7592,40.2,3344,71.7,7605,30.2,97.4,3494,10492,13986,0.2498212498212498,Trump +10 or more,3,21,66360,1999
2021-04-18,19151,Iowa,IA ,Pocahontas,1861,36.2,1124,72.5,1864,28.2,97.4,932,2825,3757,0.2480702688315145,Trump +10 or more,9,14.7,55865,731
2021-04-18,19153,Iowa,IA ,Polk,118797,32.2,50084,75.8,119129,24.3,97.4,146250,106800,253050,0.5779490219324244,Biden + 10 or more,2,36.1,68479,47499
2021-04-18,19155,Iowa,IA ,Pottawattamie,24254,34,11304,67.6,24289,26.1,97.4,18570,26241,44811,0.4144071768092656,Trump +10 or more,2,21.2,56337,10760
2021-04-18,19157,Iowa,IA ,Poweshiek,4793,32.2,2709,68.5,4801,25.9,97.4,4306,5657,9963,0.4321991368061829,Trump +10 or more,7,25.1,56170,1795
2021-04-18,19159,Iowa,IA ,Ringgold,1479,39.2,863,71.1,1480,30.2,97.4,708,1964,2672,0.26497005988023953,Trump +10 or more,9,20.6,48754,684
