date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,17189,Illinois,IL ,Washington,3803,34.7,1781,61.9,3808,27.4,97.5
2021-04-11,17191,Illinois,IL ,Wayne,3814,30.4,1971,54.7,3821,23.6,97.5
2021-04-11,17193,Illinois,IL ,White,3096,29.4,1693,58.5,3099,22.9,97.5
2021-04-11,17195,Illinois,IL ,Whiteside,12107,28.1,5831,49.7,12131,22,97.5
2021-04-11,17197,Illinois,IL ,Will,122518,23.5,46490,49.7,122944,17.8,97.5
2021-04-11,17199,Illinois,IL ,Williamson,16152,31,6872,53,16198,24.3,97.5
2021-04-11,17201,Illinois,IL ,Winnebago,57732,26.7,27999,55.1,57817,20.5,97.5
2021-04-11,17203,Illinois,IL ,Woodford,9300,31.8,4739,66.1,9342,24.3,97.5
2021-04-11,18001,Indiana,IN ,Adams,6249,25.5,3659,64.4,6254,17.5,98.7
2021-04-11,18003,Indiana,IN ,Allen,69764,24.7,38918,68.8,69791,18.4,98.7
2021-04-11,18005,Indiana,IN ,Bartholomew,16870,26.4,9697,70,16884,20.2,98.7
2021-04-11,18007,Indiana,IN ,Benton,1252,19.1,813,51.8,1253,14.3,98.7
2021-04-11,18009,Indiana,IN ,Blackford,2355,25.5,1594,61.9,2355,20,98.7
2021-04-11,18011,Indiana,IN ,Boone,17414,34.7,7467,79.9,17425,25.7,98.7
2021-04-11,18013,Indiana,IN ,Brown,3254,26.1,2229,58.2,3254,21.6,98.7
2021-04-11,18015,Indiana,IN ,Carroll,2701,17.1,1688,41.6,2702,13.3,98.7
2021-04-11,18017,Indiana,IN ,Cass,6118,21,3847,55.8,6118,16.2,98.7
2021-04-11,18019,Indiana,IN ,Clark,32976,35.9,14924,78.1,32990,27.9,98.7
2021-04-11,18021,Indiana,IN ,Clay,5948,29.4,3742,78.3,5951,22.7,98.7
2021-04-11,18023,Indiana,IN ,Clinton,5680,23.7,3618,66.5,5686,17.5,98.7
2021-04-11,18025,Indiana,IN ,Crawford,1680,20.3,989,46.6,1683,15.9,98.7
2021-04-11,18027,Indiana,IN ,Daviess,4950,21.1,2871,55.8,4952,14.8,98.7
2021-04-11,18029,Indiana,IN ,Dearborn,9601,24.9,6278,69.3,9603,19.4,98.7
2021-04-11,18031,Indiana,IN ,Decatur,5996,29.6,3358,72.5,5998,22.6,98.7
2021-04-11,18033,Indiana,IN ,DeKalb,7373,22.3,4600,63.9,7376,17,98.7
2021-04-11,18035,Indiana,IN ,Delaware,23689,25.4,13416,67.3,23691,20.8,98.7
2021-04-11,18037,Indiana,IN ,Dubois,10000,30.9,5929,77.7,10013,23.4,98.7
2021-04-11,18039,Indiana,IN ,Elkhart,33559,22.4,18215,58.4,33590,16.3,98.7
2021-04-11,18041,Indiana,IN ,Fayette,4582,25.3,2794,58.9,4583,19.8,98.7
2021-04-11,18043,Indiana,IN ,Floyd,21781,35.8,10423,80.6,21789,27.7,98.7
2021-04-11,18045,Indiana,IN ,Fountain,3320,25.9,2274,68.5,3320,20.3,98.7
2021-04-11,18047,Indiana,IN ,Franklin,2943,16.8,1909,44.2,2944,12.9,98.7
2021-04-11,18049,Indiana,IN ,Fulton,3324,21.7,2269,57.1,3324,16.6,98.7
2021-04-11,18051,Indiana,IN ,Gibson,7158,27.9,3909,65.4,7162,21.3,98.7
2021-04-11,18053,Indiana,IN ,Grant,12935,24.8,7865,61.5,12937,19.7,98.7
2021-04-11,18055,Indiana,IN ,Greene,5560,22.2,3366,53.2,5562,17.4,98.7
2021-04-11,18057,Indiana,IN ,Hamilton,82203,33.1,34153,78.9,82277,24.3,98.7
2021-04-11,18059,Indiana,IN ,Hancock,20543,34.3,9868,76.6,20563,26.3,98.7
2021-04-11,18061,Indiana,IN ,Harrison,9421,29.9,4997,68.1,9424,23.3,98.7
2021-04-11,18063,Indiana,IN ,Hendricks,45782,35.7,20757,85.8,45820,26.9,98.7
2021-04-11,18065,Indiana,IN ,Henry,10009,26.2,6236,67.3,10012,20.9,98.7
2021-04-11,18067,Indiana,IN ,Howard,14553,22.8,9700,59.1,14559,17.6,98.7
2021-04-11,18069,Indiana,IN ,Huntington,8226,28.7,4993,78.1,8231,22.5,98.7
2021-04-11,18071,Indiana,IN ,Jackson,8167,24.4,5166,70.2,8169,18.5,98.7
2021-04-11,18073,Indiana,IN ,Jasper,5464,21.2,3714,61.1,5464,16.3,98.7
2021-04-11,18075,Indiana,IN ,Jay,3658,23.9,2433,64.5,3659,17.9,98.7
2021-04-11,18077,Indiana,IN ,Jefferson,7223,28.1,4424,74.6,7223,22.4,98.7
2021-04-11,18079,Indiana,IN ,Jennings,4254,20,2622,56.1,4254,15.3,98.7
2021-04-11,18081,Indiana,IN ,Johnson,32185,27,16250,69.2,32206,20.4,98.7
2021-04-11,18083,Indiana,IN ,Knox,10426,36.2,5034,74.7,10434,28.5,98.7
2021-04-11,18085,Indiana,IN ,Kosciusko,12408,20.5,7620,55.5,12410,15.6,98.7
2021-04-11,18087,Indiana,IN ,LaGrange,4328,16.1,2767,50.4,4328,10.9,98.7
2021-04-11,18089,Indiana,IN ,Lake,87262,23.4,47766,58.1,87305,18,98.7
2021-04-11,18091,Indiana,IN ,LaPorte,22676,26.2,13217,65.1,22683,20.6,98.7
2021-04-11,18093,Indiana,IN ,Lawrence,9625,27,5529,59.2,9628,21.2,98.7
2021-04-11,18095,Indiana,IN ,Madison,26763,26.3,15893,65.7,26771,20.7,98.7
2021-04-11,18097,Indiana,IN ,Marion,176202,24.2,76787,61.8,176257,18.3,98.7
2021-04-11,18099,Indiana,IN ,Marshall,8555,24.7,5042,59.6,8557,18.5,98.7
2021-04-11,18101,Indiana,IN ,Martin,2129,26.7,1287,60.9,2129,20.8,98.7
2021-04-11,18103,Indiana,IN ,Miami,5697,20.3,3548,55.4,5697,16,98.7
2021-04-11,18105,Indiana,IN ,Monroe,27985,22.3,13837,68.8,28019,18.9,98.7
2021-04-11,18107,Indiana,IN ,Montgomery,6351,21.4,4315,61.5,6352,16.6,98.7
2021-04-11,18109,Indiana,IN ,Morgan,13929,25.5,7710,63.2,13935,19.8,98.7
2021-04-11,18111,Indiana,IN ,Newton,1624,14.7,1156,41,1624,11.6,98.7
2021-04-11,18113,Indiana,IN ,Noble,7593,21,4780,60.6,7596,15.9,98.7
2021-04-11,18115,Indiana,IN ,Ohio,1950,41.3,1282,97.3,1952,33.2,98.7
2021-04-11,18117,Indiana,IN ,Orange,5413,35.7,3011,77.4,5414,27.6,98.7
2021-04-11,18119,Indiana,IN ,Owen,3306,20.1,2069,49.9,3308,15.9,98.7
2021-04-11,18121,Indiana,IN ,Parke,2688,20.2,1711,50.6,2689,15.9,98.7
2021-04-11,18123,Indiana,IN ,Perry,4109,27.1,2532,69.6,4111,21.4,98.7
2021-04-11,18125,Indiana,IN ,Pike,3385,34.9,2032,80,3387,27.3,98.7
2021-04-11,18127,Indiana,IN ,Porter,35491,26.6,19157,66.6,35511,20.8,98.7
2021-04-11,18129,Indiana,IN ,Posey,6076,30.5,3235,64.7,6078,23.9,98.7
2021-04-11,18131,Indiana,IN ,Pulaski,2655,27.6,1598,64.4,2656,21.5,98.7
2021-04-11,18133,Indiana,IN ,Putnam,6502,21.5,3635,56.7,6505,17.3,98.7
2021-04-11,18135,Indiana,IN ,Randolph,5493,28.8,3339,65,5494,22.3,98.7
2021-04-11,18137,Indiana,IN ,Ripley,6197,28.6,3621,69.8,6201,21.9,98.7
2021-04-11,18139,Indiana,IN ,Rush,4104,32,2193,70.6,4109,24.8,98.7
2021-04-11,18143,Indiana,IN ,Scott,4361,23.6,2503,61.4,4361,18.3,98.7
2021-04-11,18145,Indiana,IN ,Shelby,10361,29.9,5504,70.3,10366,23.2,98.7
2021-04-11,18147,Indiana,IN ,Spencer,4066,25.6,2427,59.9,4068,20.1,98.7
2021-04-11,18141,Indiana,IN ,St. Joseph,62301,29.9,30289,68.9,62357,22.9,98.7
2021-04-11,18149,Indiana,IN ,Starke,3537,19.9,2271,51.9,3538,15.4,98.7
2021-04-11,18151,Indiana,IN ,Steuben,8828,32,5110,70.4,8832,25.5,98.7
2021-04-11,18153,Indiana,IN ,Sullivan,3867,23.1,2312,60.5,3868,18.7,98.7
2021-04-11,18155,Indiana,IN ,Switzerland,1397,17.2,932,49.8,1397,13,98.7
2021-04-11,18157,Indiana,IN ,Tippecanoe,28646,18.4,15216,65.4,28657,14.6,98.7
2021-04-11,18159,Indiana,IN ,Tipton,2625,21.8,1782,55,2626,17.3,98.7
2021-04-11,18161,Indiana,IN ,Union,1545,27.6,940,67.6,1545,21.9,98.7
2021-04-11,18163,Indiana,IN ,Vanderburgh,49710,34.9,24066,76.4,49737,27.4,98.7
2021-04-11,18165,Indiana,IN ,Vermillion,3108,25.7,1832,58.2,3109,20.1,98.7
2021-04-11,18167,Indiana,IN ,Vigo,23518,27.6,11805,66,23522,22,98.7
2021-04-11,18169,Indiana,IN ,Wabash,6181,25.1,4195,63.7,6183,19.9,98.7
2021-04-11,18171,Indiana,IN ,Warren,1630,25.4,999,58.7,1630,19.7,98.7
2021-04-11,18173,Indiana,IN ,Warrick,18179,37.7,9029,80.1,18196,28.9,98.7
2021-04-11,18175,Indiana,IN ,Washington,4801,22.2,2757,56.7,4801,17.1,98.7
2021-04-11,18177,Indiana,IN ,Wayne,16147,31.4,8658,67.3,16159,24.5,98.7
2021-04-11,18179,Indiana,IN ,Wells,5143,24.1,3344,63.5,5146,18.2,98.7
2021-04-11,18181,Indiana,IN ,White,5204,28.1,3486,71.1,5206,21.6,98.7
2021-04-11,18183,Indiana,IN ,Whitley,6676,25.5,4379,69.5,6679,19.7,98.7
2021-04-11,19001,Iowa,IA ,Adair,1699,30.4,1022,62,1700,23.8,97.5
2021-04-11,19003,Iowa,IA ,Adams,977,34.3,549,64.4,977,27.1,97.5
2021-04-11,19005,Iowa,IA ,Allamakee,4058,38.7,2182,67.9,4069,29.7,97.5
2021-04-11,19007,Iowa,IA ,Appanoose,2929,30.4,1745,61.4,2930,23.6,97.5
2021-04-11,19009,Iowa,IA ,Audubon,1796,41.4,1075,79.2,1796,32.7,97.5
2021-04-11,19011,Iowa,IA ,Benton,6605,33.5,3176,65,6617,25.8,97.5
2021-04-11,19013,Iowa,IA ,Black Hawk,32962,32.1,16106,72.4,33037,25.2,97.5
2021-04-11,19015,Iowa,IA ,Boone,6824,33,3928,78.8,6832,26,97.5
2021-04-11,19017,Iowa,IA ,Bremer,6933,35.7,3688,74.1,6947,27.7,97.5
2021-04-11,19019,Iowa,IA ,Buchanan,5200,33.2,2746,71,5204,24.6,97.5
2021-04-11,19021,Iowa,IA ,Buena Vista,6181,42.4,2226,68.1,6184,31.5,97.5
2021-04-11,19023,Iowa,IA ,Butler,4262,38,2592,78.5,4272,29.6,97.5
2021-04-11,19025,Iowa,IA ,Calhoun,2947,38.7,1625,71.5,2953,30.5,97.5
2021-04-11,19027,Iowa,IA ,Carroll,5945,39.1,3055,73.2,5965,29.6,97.5
2021-04-11,19029,Iowa,IA ,Cass,4081,40.8,2230,73.8,4091,31.9,97.5
2021-04-11,19031,Iowa,IA ,Cedar,5175,35.6,2780,73.4,5186,27.8,97.5
2021-04-11,19033,Iowa,IA ,Cerro Gordo,12665,37.7,6918,72.9,12676,29.9,97.5
2021-04-11,19035,Iowa,IA ,Cherokee,3012,34.2,1700,61.4,3014,26.8,97.5
2021-04-11,19037,Iowa,IA ,Chickasaw,3293,36,1768,70,3297,27.6,97.5
2021-04-11,19039,Iowa,IA ,Clarke,2630,37.6,1283,71,2641,28.1,97.5
2021-04-11,19041,Iowa,IA ,Clay,3832,31,2248,66.4,3838,24,97.5
2021-04-11,19043,Iowa,IA ,Clayton,4921,35.6,2819,66,4928,28.1,97.5
2021-04-11,19045,Iowa,IA ,Clinton,10134,28.2,5734,62,10139,21.8,97.5
2021-04-11,19047,Iowa,IA ,Crawford,4367,34.7,2015,66.7,4374,26,97.5
2021-04-11,19049,Iowa,IA ,Dallas,18547,27.3,8070,71.1,18598,19.9,97.5
2021-04-11,19051,Iowa,IA ,Davis,1624,25.6,941,58.9,1624,18,97.5
2021-04-11,19053,Iowa,IA ,Decatur,1641,26.8,992,62,1642,20.9,97.5
2021-04-11,19055,Iowa,IA ,Delaware,4051,31.2,2300,68.3,4058,23.9,97.5
2021-04-11,19057,Iowa,IA ,Des Moines,9470,31.4,5278,63.9,9480,24.3,97.5
2021-04-11,19059,Iowa,IA ,Dickinson,4921,35.2,3205,69.5,4923,28.5,97.5
2021-04-11,19061,Iowa,IA ,Dubuque,28542,38,14865,83.4,28658,29.4,97.5
2021-04-11,19063,Iowa,IA ,Emmet,2629,35.8,1345,67.6,2637,28.6,97.5
2021-04-11,19065,Iowa,IA ,Fayette,5560,35.8,3153,74.7,5575,28.4,97.5
2021-04-11,19067,Iowa,IA ,Floyd,3815,31.6,2197,63.2,3818,24.4,97.5
2021-04-11,19069,Iowa,IA ,Franklin,2537,32.8,1494,69.4,2543,25.3,97.5
2021-04-11,19071,Iowa,IA ,Fremont,1694,31.2,1065,65.4,1697,24.4,97.5
2021-04-11,19073,Iowa,IA ,Greene,2345,34.2,1398,69.8,2347,26.4,97.5
2021-04-11,19075,Iowa,IA ,Grundy,3538,37.4,1876,72.3,3545,29,97.5
2021-04-11,19077,Iowa,IA ,Guthrie,2828,33.9,1746,71.7,2834,26.5,97.5
2021-04-11,19079,Iowa,IA ,Hamilton,3986,34.9,2176,70.3,3990,27,97.5
2021-04-11,19081,Iowa,IA ,Hancock,2643,31.9,1519,62.8,2644,24.9,97.5
2021-04-11,19083,Iowa,IA ,Hardin,4649,34.3,2703,71.1,4660,27.7,97.5
2021-04-11,19085,Iowa,IA ,Harrison,2891,26.7,1574,56.4,2900,20.6,97.5
2021-04-11,19087,Iowa,IA ,Henry,3978,25.4,2301,59.1,3981,20,97.5
2021-04-11,19089,Iowa,IA ,Howard,2046,29.8,1194,62.5,2055,22.4,97.5
2021-04-11,19091,Iowa,IA ,Humboldt,2211,30.2,1256,59.4,2211,23.1,97.5
2021-04-11,19093,Iowa,IA ,Ida,1724,33.3,898,59.4,1726,25.2,97.5
2021-04-11,19095,Iowa,IA ,Iowa,4839,39,2424,77.5,4851,30,97.5
2021-04-11,19097,Iowa,IA ,Jackson,4923,32.5,2877,69.5,4927,25.3,97.5
2021-04-11,19099,Iowa,IA ,Jasper,8072,27.9,4871,67.2,8079,21.7,97.5
2021-04-11,19101,Iowa,IA ,Jefferson,3569,23.1,2321,53.5,3572,19.5,97.5
2021-04-11,19103,Iowa,IA ,Johnson,45231,37.3,15853,85.4,45312,30,97.5
2021-04-11,19105,Iowa,IA ,Jones,5065,31,2611,59.7,5073,24.5,97.5
2021-04-11,19107,Iowa,IA ,Keokuk,2311,29.3,1387,61.4,2312,22.6,97.5
2021-04-11,19109,Iowa,IA ,Kossuth,3874,33.5,2390,66.2,3885,26.2,97.5
2021-04-11,19111,Iowa,IA ,Lee,7627,28.8,4313,61.1,7632,22.7,97.5
2021-04-11,19113,Iowa,IA ,Linn,56708,32.5,26647,72.3,56897,25.1,97.5
2021-04-11,19115,Iowa,IA ,Louisa,2842,33,1396,65.3,2842,25.8,97.5
2021-04-11,19117,Iowa,IA ,Lucas,1832,27.6,1080,56.2,1832,21.3,97.5
2021-04-11,19119,Iowa,IA ,Lyon,2398,28.4,1512,70,2405,20.5,97.5
2021-04-11,19121,Iowa,IA ,Madison,3553,28.8,2049,71.1,3558,21.8,97.5
2021-04-11,19123,Iowa,IA ,Mahaska,4226,25.2,2415,59,4228,19.1,97.5
2021-04-11,19125,Iowa,IA ,Marion,8057,31.7,3959,64.6,8063,24.2,97.5
2021-04-11,19127,Iowa,IA ,Marshall,9476,32.2,4909,67.4,9496,24.1,97.5
2021-04-11,19129,Iowa,IA ,Mills,3564,30.7,1833,64.2,3569,23.6,97.5
2021-04-11,19131,Iowa,IA ,Mitchell,2989,37,1546,68.3,2992,28.3,97.5
2021-04-11,19133,Iowa,IA ,Monona,2602,38.8,1372,64.4,2610,30.3,97.5
2021-04-11,19135,Iowa,IA ,Monroe,1868,31.5,1054,67.4,1868,24.2,97.5
2021-04-11,19137,Iowa,IA ,Montgomery,2925,38.1,1605,74.8,2928,29.5,97.5
2021-04-11,19139,Iowa,IA ,Muscatine,10798,33.6,5002,68.1,10809,25.3,97.5
2021-04-11,19141,Iowa,IA ,O'Brien,3521,33.6,1890,66.5,3531,25.7,97.5
2021-04-11,19143,Iowa,IA ,Osceola,1386,30.3,799,59.1,1386,23.3,97.5
2021-04-11,19145,Iowa,IA ,Page,3684,30,2072,59.4,3686,24.4,97.5
2021-04-11,19147,Iowa,IA ,Palo Alto,2331,34.2,1322,67.3,2339,26.3,97.5
2021-04-11,19149,Iowa,IA ,Plymouth,6941,36.8,3252,69.7,6953,27.6,97.5
2021-04-11,19151,Iowa,IA ,Pocahontas,1682,32.7,1044,67.3,1685,25.5,97.5
2021-04-11,19153,Iowa,IA ,Polk,99294,26.9,47637,72.1,99479,20.3,97.5
2021-04-11,19155,Iowa,IA ,Pottawattamie,21122,29.6,10786,64.5,21151,22.7,97.5
2021-04-11,19157,Iowa,IA ,Poweshiek,4362,29.3,2657,67.2,4369,23.6,97.5
2021-04-11,19159,Iowa,IA ,Ringgold,1326,35.1,840,69.2,1327,27.1,97.5
2021-04-11,19161,Iowa,IA ,Sac,2693,35.9,1584,68.2,2698,27.8,97.5
2021-04-11,19163,Iowa,IA ,Scott,42208,31.9,20355,70.5,42302,24.5,97.5
2021-04-11,19165,Iowa,IA ,Shelby,3244,36.5,1915,72.4,3249,28.4,97.5
2021-04-11,19167,Iowa,IA ,Sioux,7293,28.6,3750,66.2,7310,21,97.5
2021-04-11,19169,Iowa,IA ,Story,19632,24.2,10406,84.8,19663,20.2,97.5
2021-04-11,19171,Iowa,IA ,Tama,5068,39.6,2525,75.2,5072,30.1,97.5
2021-04-11,19173,Iowa,IA ,Taylor,1595,34,990,71.1,1596,26.1,97.5
2021-04-11,19175,Iowa,IA ,Union,2642,27.8,1610,62.6,2643,21.6,97.5
2021-04-11,19177,Iowa,IA ,Van Buren,1275,23.4,841,53,1277,18.1,97.5
2021-04-11,19179,Iowa,IA ,Wapello,7370,27.3,3788,59,7375,21.1,97.5
2021-04-11,19181,Iowa,IA ,Warren,10948,28.2,5981,72.6,10961,21.3,97.5
2021-04-11,19183,Iowa,IA ,Washington,5518,33.2,2893,66,5522,25.1,97.5
2021-04-11,19185,Iowa,IA ,Wayne,1395,28.8,781,53.8,1395,21.7,97.5
2021-04-11,19187,Iowa,IA ,Webster,8802,31.3,4579,67.7,8816,24.6,97.5
2021-04-11,19189,Iowa,IA ,Winnebago,2638,32.6,1377,60.3,2640,25.5,97.5
2021-04-11,19191,Iowa,IA ,Winneshiek,4913,30.2,2605,61.8,4922,24.6,97.5
2021-04-11,19193,Iowa,IA ,Woodbury,23544,30.8,11100,70,23581,22.9,97.5
2021-04-11,19195,Iowa,IA ,Worth,1781,30.4,957,61.9,1782,24.1,97.5
2021-04-11,19197,Iowa,IA ,Wright,3558,37.4,1872,64.5,3567,28.4,97.5
2021-04-11,20001,Kansas,KS ,Allen,2696,28,1443,55.6,2700,21.8,93.4
2021-04-11,20003,Kansas,KS ,Anderson,1534,26.3,900,53.3,1535,19.5,93.4
2021-04-11,20005,Kansas,KS ,Atchison,2822,22.7,1720,60.8,2827,17.6,93.4
2021-04-11,20007,Kansas,KS ,Barber,1316,38.7,710,69.5,1317,29.7,93.4
2021-04-11,20009,Kansas,KS ,Barton,5446,27.6,2769,54,5447,21.1,93.4
2021-04-11,20011,Kansas,KS ,Bourbon,2476,22.9,1383,47,2477,17,93.4
2021-04-11,20013,Kansas,KS ,Brown,2905,40.7,1461,73.7,2911,30.4,93.4
2021-04-11,20015,Kansas,KS ,Butler,11428,22.9,5635,53.7,11436,17.1,93.4
2021-04-11,20017,Kansas,KS ,Chase,670,31.5,357,52,670,25.3,93.4
2021-04-11,20019,Kansas,KS ,Chautauqua,909,34.9,450,49.8,910,28,93.4
2021-04-11,20021,Kansas,KS ,Cherokee,3971,25.8,2056,52.3,3975,19.9,93.4
2021-04-11,20023,Kansas,KS ,Cheyenne,653,31.1,407,56.1,653,24.6,93.4
2021-04-11,20025,Kansas,KS ,Clark,573,38.2,291,68,573,28.7,93.4
2021-04-11,20027,Kansas,KS ,Clay,2140,34.9,1265,67.3,2144,26.8,93.4
2021-04-11,20029,Kansas,KS ,Cloud,2180,32.3,1254,66.1,2185,24.9,93.4
2021-04-11,20031,Kansas,KS ,Coffey,1926,30.1,1101,61.4,1927,23.6,93.4
2021-04-11,20033,Kansas,KS ,Comanche,525,40.5,292,67.3,527,31,93.4
2021-04-11,20035,Kansas,KS ,Cowley,7790,29.1,3737,57,7792,22.3,93.4
2021-04-11,20037,Kansas,KS ,Crawford,8589,28.3,3755,61.2,8593,22.1,93.4
2021-04-11,20039,Kansas,KS ,Decatur,629,27.8,416,51.8,629,22.2,93.4
2021-04-11,20041,Kansas,KS ,Dickinson,4535,32,2180,58.2,4542,24.6,93.4
2021-04-11,20043,Kansas,KS ,Doniphan,1439,24,824,54.8,1440,18.9,93.4
2021-04-11,20045,Kansas,KS ,Douglas,29303,29.2,11602,74,29493,24.1,93.4
2021-04-11,20047,Kansas,KS ,Edwards,799,37.2,411,67.8,799,28.6,93.4
2021-04-11,20049,Kansas,KS ,Elk,446,22.9,313,42.8,446,17.6,93.4
2021-04-11,20051,Kansas,KS ,Ellis,7007,31.1,3241,70.9,7015,24.6,93.4
2021-04-11,20053,Kansas,KS ,Ellsworth,1697,34,767,59,1700,27.9,93.4
2021-04-11,20055,Kansas,KS ,Finney,4603,18.1,1741,42,4607,12.6,93.4
2021-04-11,20057,Kansas,KS ,Ford,6126,26,2436,64,6138,18.3,93.4
2021-04-11,20059,Kansas,KS ,Franklin,4708,24.1,2827,65,4714,18.5,93.4
2021-04-11,20061,Kansas,KS ,Geary,5136,23.4,1709,59.8,5138,16.2,93.4
2021-04-11,20063,Kansas,KS ,Gove,848,42.4,422,66,850,32.2,93.4
2021-04-11,20065,Kansas,KS ,Graham,803,40.8,436,62.7,803,32.4,93.4
2021-04-11,20067,Kansas,KS ,Grant,1553,31,657,63.1,1554,21.7,93.4
2021-04-11,20069,Kansas,KS ,Gray,1239,29.1,597,64.3,1240,20.7,93.4
2021-04-11,20071,Kansas,KS ,Greeley,399,44.4,173,71.2,399,32.4,93.4
2021-04-11,20073,Kansas,KS ,Greenwood,1525,32.6,965,63.6,1525,25.5,93.4
2021-04-11,20075,Kansas,KS ,Hamilton,446,24.7,158,42.9,446,17.6,93.4
2021-04-11,20077,Kansas,KS ,Harper,1281,31.3,741,58,1282,23.6,93.4
2021-04-11,20079,Kansas,KS ,Harvey,6930,26.5,3336,48.9,6965,20.2,93.4
2021-04-11,20081,Kansas,KS ,Haskell,833,29.1,337,54.4,833,21,93.4
2021-04-11,20083,Kansas,KS ,Hodgeman,515,37.2,241,55,515,28.7,93.4
2021-04-11,20085,Kansas,KS ,Jackson,3927,39.8,1776,69.5,3955,30,93.4
2021-04-11,20087,Kansas,KS ,Jefferson,4635,31.5,2356,65.6,4641,24.4,93.4
2021-04-11,20089,Kansas,KS ,Jewell,776,33.8,490,56.3,776,27,93.4
2021-04-11,20091,Kansas,KS ,Johnson,149779,32.7,69272,76.5,150231,24.9,93.4
2021-04-11,20093,Kansas,KS ,Kearny,1054,38.6,430,68,1060,27.6,93.4
2021-04-11,20095,Kansas,KS ,Kingman,1835,33,1041,67.5,1835,25.7,93.4
2021-04-11,20097,Kansas,KS ,Kiowa,682,35.8,347,61.7,683,27.6,93.4
2021-04-11,20099,Kansas,KS ,Labette,4477,30,1979,51.7,4484,22.9,93.4
2021-04-11,20101,Kansas,KS ,Lane,412,34.4,229,63.4,412,26.8,93.4
2021-04-11,20103,Kansas,KS ,Leavenworth,19443,31.1,7934,64.5,19454,23.8,93.4
2021-04-11,20105,Kansas,KS ,Lincoln,741,32,453,60.2,742,25.1,93.4
2021-04-11,20107,Kansas,KS ,Linn,1562,20.6,984,44,1562,16.1,93.4
2021-04-11,20109,Kansas,KS ,Logan,754,35.6,427,72.3,754,27,93.4
2021-04-11,20111,Kansas,KS ,Lyon,8683,33.6,3697,71.2,8692,26.2,93.4
2021-04-11,20115,Kansas,KS ,Marion,3004,32,1722,60.8,3009,25.3,93.4
2021-04-11,20117,Kansas,KS ,Marshall,3266,44.4,1582,73.6,3281,33.8,93.4
2021-04-11,20113,Kansas,KS ,McPherson,7410,33.6,4050,70.3,7422,26,93.4
2021-04-11,20119,Kansas,KS ,Meade,888,29.3,356,45.2,889,22,93.4
2021-04-11,20121,Kansas,KS ,Miami,6921,26.8,3503,60,6931,20.2,93.4
2021-04-11,20123,Kansas,KS ,Mitchell,1922,41.6,956,66.2,1937,32.4,93.4
2021-04-11,20125,Kansas,KS ,Montgomery,6197,25.5,3482,53.9,6203,19.5,93.4
2021-04-11,20127,Kansas,KS ,Morris,1672,37.5,876,63.8,1682,29.9,93.4
2021-04-11,20129,Kansas,KS ,Morton,400,20.4,195,34.5,400,15.5,93.4
2021-04-11,20131,Kansas,KS ,Nemaha,2747,36.8,1538,75.1,2750,26.9,93.4
2021-04-11,20133,Kansas,KS ,Neosho,1950,16.1,860,26.6,1955,12.2,93.4
2021-04-11,20135,Kansas,KS ,Ness,752,34.5,450,60.9,754,27.4,93.4
2021-04-11,20137,Kansas,KS ,Norton,1568,36,657,57.6,1568,29.2,93.4
2021-04-11,20139,Kansas,KS ,Osage,3435,28,1955,59.6,3442,21.6,93.4
2021-04-11,20141,Kansas,KS ,Osborne,906,33.7,503,58.9,906,26.5,93.4
2021-04-11,20143,Kansas,KS ,Ottawa,1230,27.6,648,53.4,1230,21.6,93.4
2021-04-11,20145,Kansas,KS ,Pawnee,1992,37.1,903,65.4,1994,31.1,93.4
2021-04-11,20147,Kansas,KS ,Phillips,1282,31.5,763,58.8,1282,24.5,93.4
2021-04-11,20149,Kansas,KS ,Pottawatomie,4110,23.7,2114,59.3,4120,16.9,93.4
2021-04-11,20151,Kansas,KS ,Pratt,2385,34.2,1204,62,2390,26.1,93.4
2021-04-11,20153,Kansas,KS ,Rawlins,585,29.6,355,50.2,585,23.1,93.4
2021-04-11,20155,Kansas,KS ,Reno,13707,28.4,7806,62.1,13726,22.1,93.4
2021-04-11,20157,Kansas,KS ,Republic,1295,35.6,742,57.6,1295,27.9,93.4
2021-04-11,20159,Kansas,KS ,Rice,1601,21.7,869,46.4,1604,16.8,93.4
2021-04-11,20161,Kansas,KS ,Riley,12488,20.1,5592,76.8,12502,16.8,93.4
2021-04-11,20163,Kansas,KS ,Rooks,1329,34.7,678,59.6,1332,27.1,93.4
2021-04-11,20165,Kansas,KS ,Rush,837,34.6,488,63.2,837,27.6,93.4
2021-04-11,20167,Kansas,KS ,Russell,1506,28.1,841,49.6,1506,22,93.4
2021-04-11,20169,Kansas,KS ,Saline,10223,24.6,4918,49.5,10233,18.9,93.4
2021-04-11,20171,Kansas,KS ,Scott,1234,34.7,564,58,1237,25.6,93.4
2021-04-11,20173,Kansas,KS ,Sedgwick,82100,21.3,40136,52.1,82224,15.9,93.4
2021-04-11,20175,Kansas,KS ,Seward,3272,22.4,1123,51.9,3274,15.3,93.4
2021-04-11,20177,Kansas,KS ,Shawnee,45031,33.2,23029,69.1,45100,25.5,93.4
2021-04-11,20179,Kansas,KS ,Sheridan,602,31.6,318,53.2,603,23.9,93.4
2021-04-11,20181,Kansas,KS ,Sherman,1268,28.5,707,61.4,1268,21.4,93.4
