date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-24,20069,Kansas,KS ,Gray,1376,32.3,629,67.7,1377,23,93.2,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-04-24,20071,Kansas,KS ,Greeley,423,47.1,175,72,423,34.3,93.2,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-04-24,20073,Kansas,KS ,Greenwood,1900,40.6,1059,69.8,1900,31.8,93.2,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-04-24,20075,Kansas,KS ,Hamilton,517,28.6,167,45.4,517,20.4,93.2,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-04-24,20077,Kansas,KS ,Harper,1590,38.9,802,62.8,1593,29.3,93.2,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-04-24,20079,Kansas,KS ,Harvey,8586,32.8,3641,53.4,8644,25.1,93.2,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
2021-04-24,20081,Kansas,KS ,Haskell,896,31.3,350,56.5,896,22.6,93.2,261,1103,1364,0.19134897360703812,Trump +10 or more,9,16.3,60808,413
2021-04-24,20083,Kansas,KS ,Hodgeman,555,40.1,251,57.3,555,30.9,93.2,151,866,1017,0.14847590953785644,Trump +10 or more,9,28.4,54058,210
2021-04-24,20085,Kansas,KS ,Jackson,4661,47.3,1839,71.9,4708,35.7,93.2,1852,4435,6287,0.2945761094321616,Trump +10 or more,3,21.3,56330,1375
2021-04-24,20087,Kansas,KS ,Jefferson,5835,39.6,2640,73.5,5852,30.7,93.2,3106,6193,9299,0.3340144101516292,Trump +10 or more,3,21.9,69246,1411
2021-04-24,20089,Kansas,KS ,Jewell,870,37.9,530,60.8,871,30.3,93.2,211,1369,1580,0.13354430379746834,Trump +10 or more,9,16.9,44271,420
2021-04-24,20091,Kansas,KS ,Johnson,194809,42.6,74775,82.6,196061,32.5,93.2,177925,151280,329205,0.5404687049103143,Biden +/- 10,1,55.3,87087,32334
2021-04-24,20093,Kansas,KS ,Kearny,1167,42.7,443,70.1,1173,30.6,93.2,255,1134,1389,0.183585313174946,Trump +10 or more,9,15.9,63248,478
2021-04-24,20095,Kansas,KS ,Kingman,2075,37.3,1082,70.2,2076,29,93.2,745,3102,3847,0.19365739537301793,Trump +10 or more,2,24.2,56005,786
2021-04-24,20097,Kansas,KS ,Kiowa,707,37.1,353,62.8,708,28.6,93.2,153,957,1110,0.13783783783783785,Trump +10 or more,9,27.9,64399,286
2021-04-24,20099,Kansas,KS ,Labette,5260,35.2,2151,56.2,5269,26.9,93.2,2607,5639,8246,0.3161532864419112,Trump +10 or more,7,17.8,44571,3129
2021-04-24,20101,Kansas,KS ,Lane,417,34.8,229,63.4,417,27.2,93.2,114,757,871,0.13088404133180254,Trump +10 or more,9,21.6,59240,159
2021-04-24,20103,Kansas,KS ,Leavenworth,25106,40.1,8750,71.2,25132,30.7,93.2,13753,21378,35131,0.3914776123651476,Trump +10 or more,1,31.7,70807,7925
2021-04-24,20105,Kansas,KS ,Lincoln,787,34,467,62,788,26.6,93.2,266,1273,1539,0.1728395061728395,Trump +10 or more,9,22.6,44439,375
2021-04-24,20107,Kansas,KS ,Linn,1837,24.2,1054,47.1,1838,18.9,93.2,863,3940,4803,0.17967936706225276,Trump +10 or more,1,16,47153,1244
2021-04-24,20109,Kansas,KS ,Logan,854,40.3,461,78,854,30.6,93.2,185,1231,1416,0.1306497175141243,Trump +10 or more,9,17.6,50267,253
2021-04-24,20111,Kansas,KS ,Lyon,10021,38.8,3820,73.6,10036,30.2,93.2,5878,7381,13259,0.4433215174598386,Trump +10 or more,4,27.3,47982,5142
2021-04-24,20115,Kansas,KS ,Marion,3416,36.4,1787,63.1,3422,28.8,93.2,1463,4377,5840,0.250513698630137,Trump +10 or more,6,25.1,51712,1075
2021-04-24,20117,Kansas,KS ,Marshall,3960,53.8,1787,83.2,3976,41,93.2,1239,3662,4901,0.252805549887778,Trump +10 or more,6,18.6,51066,1068
2021-04-24,20113,Kansas,KS ,McPherson,8813,40,4321,75,8833,30.9,93.2,3977,9562,13539,0.2937439988182288,Trump +10 or more,7,29,58017,2881
2021-04-24,20119,Kansas,KS ,Meade,962,31.8,373,47.3,963,23.9,93.2,261,1508,1769,0.14754098360655737,Trump +10 or more,9,20.1,67220,376
2021-04-24,20121,Kansas,KS ,Miami,8147,31.5,3704,63.4,8162,23.8,93.2,5133,12116,17249,0.2975824685489014,Trump +10 or more,1,27.7,71770,2603
2021-04-24,20123,Kansas,KS ,Mitchell,2227,48.2,998,69.1,2245,37.5,93.2,547,2454,3001,0.18227257580806397,Trump +10 or more,7,25.3,51514,669
2021-04-24,20125,Kansas,KS ,Montgomery,7665,31.6,3911,60.5,7671,24.1,93.2,3147,9768,12915,0.24367015098722417,Trump +10 or more,5,18.2,42479,5998
2021-04-24,20127,Kansas,KS ,Morris,1818,40.8,907,66.1,1829,32.5,93.2,721,2085,2806,0.2569493941553813,Trump +10 or more,8,20.1,49287,620
2021-04-24,20129,Kansas,KS ,Morton,464,23.6,215,38,464,17.9,93.2,147,1004,1151,0.12771503040834056,Trump +10 or more,9,17.1,53785,286
2021-04-24,20131,Kansas,KS ,Nemaha,3198,42.8,1580,77.2,3201,31.3,93.2,920,4612,5532,0.16630513376717282,Trump +10 or more,6,24.5,59567,898
2021-04-24,20133,Kansas,KS ,Neosho,2155,17.8,904,27.9,2160,13.5,93.2,1727,4795,6522,0.26479607482367373,Trump +10 or more,7,20.6,46176,2271
2021-04-24,20135,Kansas,KS ,Ness,836,38.3,467,63.2,838,30.5,93.2,147,1315,1462,0.10054719562243503,Trump +10 or more,9,18.9,51757,291
2021-04-24,20137,Kansas,KS ,Norton,1682,38.6,685,60.1,1683,31.4,93.2,361,1977,2338,0.1544054747647562,Trump +10 or more,7,15.9,47252,670
2021-04-24,20139,Kansas,KS ,Osage,4228,34.5,2180,66.5,4240,26.6,93.2,2099,5591,7690,0.2729518855656697,Trump +10 or more,3,18.6,53864,1953
2021-04-24,20141,Kansas,KS ,Osborne,946,35.2,514,60.2,946,27.7,93.2,275,1590,1865,0.14745308310991956,Trump +10 or more,9,23,46101,434
2021-04-24,20143,Kansas,KS ,Ottawa,1350,30.3,687,56.6,1350,23.7,93.2,504,2581,3085,0.1633711507293355,Trump +10 or more,9,23.5,56451,577
2021-04-24,20145,Kansas,KS ,Pawnee,2195,40.9,944,68.4,2197,34.3,93.2,635,2028,2663,0.23845287269996246,Trump +10 or more,7,18.8,47039,787
2021-04-24,20147,Kansas,KS ,Phillips,1447,35.6,803,61.9,1447,27.6,93.2,373,2855,3228,0.11555142503097894,Trump +10 or more,7,22.3,47405,646
2021-04-24,20149,Kansas,KS ,Pottawatomie,4860,28.1,2198,61.7,4877,20,93.2,3257,9247,12504,0.2604766474728087,Trump +10 or more,3,34.5,69975,1907
2021-04-24,20151,Kansas,KS ,Pratt,2618,37.5,1237,63.7,2625,28.6,93.2,924,3087,4011,0.23036649214659685,Trump +10 or more,7,28.1,52567,1074
2021-04-24,20153,Kansas,KS ,Rawlins,658,33.2,384,54.3,658,26,93.2,214,1253,1467,0.14587593728698023,Trump +10 or more,9,25.1,46638,316
2021-04-24,20155,Kansas,KS ,Reno,16207,33.6,8262,65.8,16249,26.2,93.2,8602,17948,26550,0.3239924670433145,Trump +10 or more,4,20.5,49341,7266
2021-04-24,20157,Kansas,KS ,Republic,1458,40.1,796,61.8,1458,31.4,93.2,420,2172,2592,0.16203703703703703,Trump +10 or more,9,24.5,48566,502
2021-04-24,20159,Kansas,KS ,Rice,2141,29,1017,54.3,2145,22.5,93.2,953,3187,4140,0.23019323671497585,Trump +10 or more,7,23.2,51686,1221
2021-04-24,20161,Kansas,KS ,Riley,15453,24.9,5718,78.5,15499,20.9,93.2,11940,11174,23114,0.5165700441290992,Biden +/- 10,3,46,47057,13273
2021-04-24,20163,Kansas,KS ,Rooks,1511,39.5,709,62.4,1514,30.8,93.2,332,2294,2626,0.12642802741812642,Trump +10 or more,9,24,47365,550
2021-04-24,20165,Kansas,KS ,Rush,945,39.1,514,66.6,945,31.1,93.2,291,1425,1716,0.16958041958041958,Trump +10 or more,9,23.1,44121,417
2021-04-24,20167,Kansas,KS ,Russell,1720,32,918,54.2,1721,25.1,93.2,591,2765,3356,0.17610250297973778,Trump +10 or more,7,25.9,45879,932
2021-04-24,20169,Kansas,KS ,Saline,12080,29,5578,56.1,12100,22.3,93.2,8022,15313,23335,0.3437754446110992,Trump +10 or more,5,26.2,53961,5812
2021-04-24,20171,Kansas,KS ,Scott,1287,36.2,573,59,1290,26.7,93.2,290,1991,2281,0.12713722051731696,Trump +10 or more,7,24.9,63790,373
2021-04-24,20173,Kansas,KS ,Sedgwick,125734,32.7,45461,59,126658,24.5,93.2,90820,117653,208473,0.43564394429974146,Trump +10 or more,2,30.9,56381,67722
2021-04-24,20175,Kansas,KS ,Seward,3870,26.5,1203,55.6,3873,18.1,93.2,1736,3285,5021,0.34574785899223265,Trump +10 or more,5,11.1,50671,3216
2021-04-24,20177,Kansas,KS ,Shawnee,58239,42.9,25076,75.3,58558,33.1,93.2,42032,39890,81922,0.5130734112936696,Biden +/- 10,3,30.8,53612,24062
2021-04-24,20179,Kansas,KS ,Sheridan,638,33.5,328,54.8,639,25.3,93.2,144,1237,1381,0.10427226647356988,Trump +10 or more,9,21.4,50553,297
2021-04-24,20181,Kansas,KS ,Sherman,1415,31.8,722,62.7,1415,23.9,93.2,386,2222,2608,0.14800613496932516,Trump +10 or more,7,19.1,45966,790
2021-04-24,20183,Kansas,KS ,Smith,1110,39.1,627,62.6,1110,31,93.2,328,1734,2062,0.15906886517943744,Trump +10 or more,9,19.1,41899,431
2021-04-24,20185,Kansas,KS ,Stafford,1132,35.5,584,60.9,1132,27.2,93.2,355,1631,1986,0.17875125881168177,Trump +10 or more,9,23.9,47835,549
2021-04-24,20187,Kansas,KS ,Stanton,571,39.5,219,63.1,571,28.5,93.2,147,607,754,0.19496021220159152,Trump +10 or more,9,19.3,60136,223
2021-04-24,20189,Kansas,KS ,Stevens,831,21.1,398,43.5,831,15.2,93.2,233,1731,1964,0.11863543788187372,Trump +10 or more,7,12.2,58817,588
2021-04-24,20191,Kansas,KS ,Sumner,5495,31.8,2556,58.3,5508,24.1,93.2,2551,7998,10549,0.24182386956109583,Trump +10 or more,2,22.2,56946,3016
2021-04-24,20193,Kansas,KS ,Thomas,1914,32.2,873,62.1,1917,24.6,93.2,622,3106,3728,0.16684549356223177,Trump +10 or more,7,25.5,55345,727
2021-04-24,20195,Kansas,KS ,Trego,727,31.5,340,44.5,727,25.9,93.2,238,1341,1579,0.15072830905636478,Trump +10 or more,9,22.8,48520,316
2021-04-24,20197,Kansas,KS ,Wabaunsee,1790,33.5,950,65.5,1795,25.9,93.2,956,2813,3769,0.2536481825417883,Trump +10 or more,3,23.3,59744,548
2021-04-24,20199,Kansas,KS ,Wallace,359,31.3,200,54.3,360,23.7,93.2,44,762,806,0.05459057071960298,Trump +10 or more,9,30.9,51350,194
2021-04-24,20201,Kansas,KS ,Washington,1793,42.9,926,71.6,1796,33.2,93.2,467,2332,2799,0.16684530189353342,Trump +10 or more,9,20.3,48104,655
2021-04-24,20203,Kansas,KS ,Wichita,690,44.2,268,62.5,690,32.6,93.2,147,803,950,0.15473684210526314,Trump +10 or more,9,21.1,59800,247
2021-04-24,20205,Kansas,KS ,Wilson,2239,34.6,1133,60.3,2243,26.3,93.2,711,3111,3822,0.18602825745682888,Trump +10 or more,7,14.4,45697,1307
2021-04-24,20207,Kansas,KS ,Woodson,697,28.3,369,46.7,699,22.3,93.2,283,1189,1472,0.1922554347826087,Trump +10 or more,9,13.5,43894,502
2021-04-24,20209,Kansas,KS ,Wyandotte,34225,28.6,11530,55.4,34481,20.8,93.2,35566,18512,54078,0.6576796479159732,Biden + 10 or more,1,17.4,47084,30035
2021-04-24,21001,Kentucky,KY ,Adair,3912,25.4,1736,47,3918,20.4,93.5,1391,7275,8666,0.16051234710362336,Trump +10 or more,7,16.3,37392,4269
2021-04-24,21003,Kentucky,KY ,Allen,5005,30.5,2156,56,5029,23.6,93.5,1642,7586,9228,0.17793671434763764,Trump +10 or more,3,14.6,44624,3601
2021-04-24,21005,Kentucky,KY ,Anderson,6963,40,2790,75.2,6974,30.7,93.5,3339,9651,12990,0.25704387990762123,Trump +10 or more,6,20.3,60908,2239
2021-04-24,21007,Kentucky,KY ,Ballard,1267,20.3,702,40.6,1267,16.1,93.5,825,3356,4181,0.19732121502033007,Trump +10 or more,9,13.3,47658,1197
2021-04-24,21009,Kentucky,KY ,Barren,10362,30.6,4707,59.1,10382,23.5,93.5,5115,14646,19761,0.25884317595263395,Trump +10 or more,6,16,42439,8284
2021-04-24,21011,Kentucky,KY ,Bath,3486,37.5,1516,71.4,3488,27.9,93.5,1573,3986,5559,0.2829645619715776,Trump +10 or more,8,12.4,44183,2495
2021-04-24,21013,Kentucky,KY ,Bell,6708,32.6,2722,53,6711,25.8,93.5,1789,8140,9929,0.18017927283714372,Trump +10 or more,7,8.9,29362,7998
2021-04-24,21015,Kentucky,KY ,Boone,36099,36.4,13055,69.4,36243,27.1,93.5,20897,44811,65708,0.3180282461800694,Trump +10 or more,1,31.6,77696,8371
2021-04-24,21017,Kentucky,KY ,Bourbon,5847,38.1,2422,62.2,5870,29.7,93.5,3296,6190,9486,0.3474594138730761,Trump +10 or more,2,18.9,48614,3274
2021-04-24,21019,Kentucky,KY ,Boyd,11618,31.6,4285,45.9,11628,24.9,93.5,7083,14295,21378,0.33132191973056413,Trump +10 or more,2,20.2,48020,8229
2021-04-24,21021,Kentucky,KY ,Boyle,9301,38.6,3713,63,9324,31,93.5,5298,8872,14170,0.37388849682427666,Trump +10 or more,7,23.4,47528,3962
2021-04-24,21023,Kentucky,KY ,Bracken,2341,36.9,997,69.8,2343,28.2,93.5,799,3397,4196,0.19041944709246902,Trump +10 or more,1,13.7,56432,918
2021-04-24,21025,Kentucky,KY ,Breathitt,3225,32.2,1244,55.6,3237,25.6,93.5,1301,4265,5566,0.2337405677326626,Trump +10 or more,7,14.3,31182,4040
2021-04-24,21027,Kentucky,KY ,Breckinridge,4773,30.1,2343,57.9,4785,23.4,93.5,2350,7701,10051,0.23380758133519053,Trump +10 or more,8,11.1,47284,3761
2021-04-24,21029,Kentucky,KY ,Bullitt,17542,27.4,6759,51.1,17573,21.5,93.5,10551,30708,41259,0.2557260234130735,Trump +10 or more,1,14.2,61022,7596
2021-04-24,21031,Kentucky,KY ,Butler,3220,32.3,1357,55.9,3228,25.1,93.5,1078,4960,6038,0.17853593905266646,Trump +10 or more,3,12.6,43048,2213
2021-04-24,21033,Kentucky,KY ,Caldwell,3619,36.6,1781,65.5,3621,28.4,93.5,1432,4905,6337,0.22597443585292726,Trump +10 or more,7,15.3,43659,2254
2021-04-24,21035,Kentucky,KY ,Calloway,8721,27.2,4047,59.4,8753,22.4,93.5,5794,11351,17145,0.3379410906969962,Trump +10 or more,7,29,41873,7605
2021-04-24,21037,Kentucky,KY ,Campbell,29277,39.5,10344,68.6,29349,31.4,93.5,19373,28482,47855,0.4048270818096333,Trump +10 or more,1,33.5,60904,11741
2021-04-24,21039,Kentucky,KY ,Carlisle,903,24.7,561,54.6,904,19,93.5,463,2159,2622,0.17658276125095346,Trump +10 or more,9,14.8,41249,808
2021-04-24,21041,Kentucky,KY ,Carroll,2752,34.9,1128,67.6,2754,25.9,93.5,1116,2954,4070,0.2742014742014742,Trump +10 or more,6,8.8,47623,1620
2021-04-24,21043,Kentucky,KY ,Carter,6275,30.1,2627,50.5,6280,23.4,93.5,2642,8775,11417,0.23140930191819217,Trump +10 or more,6,13.7,32906,8154
2021-04-24,21045,Kentucky,KY ,Casey,2728,21.9,1435,43.6,2731,16.9,93.5,918,6179,7097,0.12935042975905311,Trump +10 or more,9,13.3,34358,4001
2021-04-24,21047,Kentucky,KY ,Christian,10064,19.6,4718,52.5,10078,14.3,93.5,8296,15080,23376,0.3548939082819986,Trump +10 or more,2,17.3,40299,11906
2021-04-24,21049,Kentucky,KY ,Clark,10112,35.8,3964,60,10155,28,93.5,6004,11811,17815,0.33701936570305924,Trump +10 or more,2,20.1,50162,5712
2021-04-24,21051,Kentucky,KY ,Clay,3917,24.9,1525,49.2,3924,19.7,93.5,831,6677,7508,0.11068193926478423,Trump +10 or more,7,9.5,28146,7015
2021-04-24,21053,Kentucky,KY ,Clinton,2142,26.9,1022,50.6,2142,21,93.5,603,4280,4883,0.1234896579971329,Trump +10 or more,9,10.1,31118,2580
2021-04-24,21055,Kentucky,KY ,Crittenden,1793,26.1,940,50,1795,20.4,93.5,731,3451,4182,0.17479674796747968,Trump +10 or more,7,13.1,43624,1540
2021-04-24,21057,Kentucky,KY ,Cumberland,1621,31,798,53,1621,24.5,93.5,508,2769,3277,0.1550198352151358,Trump +10 or more,9,13.1,33541,1522
2021-04-24,21059,Kentucky,KY ,Daviess,29346,38.2,11987,68.3,29459,29,93.5,17283,31023,48306,0.3577816420320457,Trump +10 or more,3,22.9,51441,15026
2021-04-24,21061,Kentucky,KY ,Edmonson,2628,26.3,1188,45.7,2640,21.7,93.5,1227,4828,6055,0.20264244426094138,Trump +10 or more,3,10.8,43151,2110
2021-04-24,21063,Kentucky,KY ,Elliott,1493,24.1,518,33.9,1493,19.9,93.5,712,2246,2958,0.24070317782285328,Trump +10 or more,9,8.3,35446,1621
2021-04-24,21065,Kentucky,KY ,Estill,3504,31.6,1653,61,3508,24.9,93.5,1355,5100,6455,0.2099147947327653,Trump +10 or more,6,9.9,35701,3541
2021-04-24,21067,Kentucky,KY ,Fayette,126250,49.3,34084,76,127215,39.4,93.5,90566,58845,149411,0.6061534960612003,Biden + 10 or more,2,42.9,55358,45485
2021-04-24,21069,Kentucky,KY ,Fleming,3885,35.2,1798,68.5,3892,26.7,93.5,1474,5534,7008,0.2103310502283105,Trump +10 or more,7,12.7,42571,2669
2021-04-24,21071,Kentucky,KY ,Floyd,10792,38.8,3998,59.6,10841,30.5,93.5,3855,12211,16066,0.2399477156728495,Trump +10 or more,7,11.2,33218,12084
2021-04-24,21073,Kentucky,KY ,Franklin,21564,53.4,8302,88.5,21624,42.4,93.5,12650,12900,25550,0.49510763209393344,Biden +/- 10,4,29.8,53134,6352
2021-04-24,21075,Kentucky,KY ,Fulton,1372,29.2,824,66.6,1373,23,93.5,791,1605,2396,0.33013355592654425,Trump +10 or more,9,13.3,32355,1705
2021-04-24,21077,Kentucky,KY ,Gallatin,1789,26.5,755,60.1,1794,20.2,93.5,822,2955,3777,0.2176330420969023,Trump +10 or more,1,11.6,49060,1319
2021-04-24,21079,Kentucky,KY ,Garrard,4483,32.6,1957,60.4,4490,25.4,93.5,1830,6754,8584,0.21318732525629078,Trump +10 or more,6,16.8,51203,2797
2021-04-24,21081,Kentucky,KY ,Grant,5359,29,2380,67.6,5369,21.4,93.5,2205,8725,10930,0.20173833485818848,Trump +10 or more,1,13.6,53965,3404
2021-04-24,21083,Kentucky,KY ,Graves,7650,27,4094,58.3,7657,20.5,93.5,3559,13206,16765,0.21228750372800478,Trump +10 or more,7,16.3,46785,6204
2021-04-24,21085,Kentucky,KY ,Grayson,6499,32,3153,65.9,6514,24.6,93.5,2400,9453,11853,0.20248038471273094,Trump +10 or more,6,10.4,40780,5431
2021-04-24,21087,Kentucky,KY ,Green,2554,29.4,1253,54.3,2559,23.4,93.5,920,4838,5758,0.1597777005904828,Trump +10 or more,8,12,36782,1961
2021-04-24,21089,Kentucky,KY ,Greenup,8590,31.1,3508,47,8600,24.5,93.5,4873,13064,17937,0.27167307799520546,Trump +10 or more,2,17.2,49457,5747
2021-04-24,21091,Kentucky,KY ,Hancock,2885,44,1236,80.2,2895,33.2,93.5,1351,3145,4496,0.30048932384341637,Trump +10 or more,3,11,56769,1038
2021-04-24,21093,Kentucky,KY ,Hardin,29954,35.7,11132,69.5,29990,27,93.5,18101,29832,47933,0.3776312769907997,Trump +10 or more,3,23,52278,14254
2021-04-24,21095,Kentucky,KY ,Harlan,6300,31.4,2718,54.4,6308,24.3,93.5,1494,9367,10861,0.1375563944388178,Trump +10 or more,7,10.8,29521,8638
2021-04-24,21097,Kentucky,KY ,Harrison,5268,36.1,2299,67.4,5282,28,93.5,2400,6334,8734,0.27478818410808337,Trump +10 or more,6,14.8,51709,2865
2021-04-24,21099,Kentucky,KY ,Hart,3350,23.3,1622,50.9,3357,17.6,93.5,1908,6345,8253,0.2311886586695747,Trump +10 or more,8,11.8,37038,4120
2021-04-24,21101,Kentucky,KY ,Henderson,10174,29.1,4895,59.3,10186,22.5,93.5,7639,12730,20369,0.37503068388237026,Trump +10 or more,2,17.9,51161,7235
2021-04-24,21103,Kentucky,KY ,Henry,4449,35.9,1979,68.1,4457,27.6,93.5,2142,5843,7985,0.26825297432686285,Trump +10 or more,1,12.2,53405,2273
2021-04-24,21105,Kentucky,KY ,Hickman,827,23.1,509,44,829,18.9,93.5,458,1714,2172,0.21086556169429096,Trump +10 or more,9,17.6,44290,743
2021-04-24,21107,Kentucky,KY ,Hopkins,12589,36.4,5831,68.6,12623,28.2,93.5,5439,15757,21196,0.25660501981505945,Trump +10 or more,5,16,45512,7908
2021-04-24,21109,Kentucky,KY ,Jackson,2372,22.9,1036,43.1,2376,17.8,93.5,605,5450,6055,0.09991742361684558,Trump +10 or more,9,12.2,35317,3506
2021-04-24,21111,Kentucky,KY ,Jefferson,244243,40.8,88852,69.6,245148,32,93.5,228288,150619,378907,0.6024908486779078,Biden + 10 or more,1,32.7,55860,115810
2021-04-24,21113,Kentucky,KY ,Jessamine,15607,37.8,5294,63,15671,29,93.5,8567,17096,25663,0.33382691033784045,Trump +10 or more,2,29.5,59443,6562
2021-04-24,21115,Kentucky,KY ,Johnson,5310,30.7,2314,55.6,5329,24,93.5,1607,8446,10053,0.15985278026459762,Trump +10 or more,7,14.9,39381,5455
2021-04-24,21117,Kentucky,KY ,Kenton,48848,38.3,17635,71,49004,29.3,93.5,32265,48123,80388,0.40136587550380654,Trump +10 or more,1,30.4,64644,16923
2021-04-24,21119,Kentucky,KY ,Knott,3986,33.6,1530,54,4001,27,93.5,1412,4779,6191,0.22807300920691326,Trump +10 or more,9,12.9,32228,4612
2021-04-24,21121,Kentucky,KY ,Knox,6029,25.2,2564,46.4,6041,19.4,93.5,2111,11010,13121,0.1608871275055255,Trump +10 or more,7,13.1,30742,9719
2021-04-24,21123,Kentucky,KY ,Larue,3138,28.2,1555,60.4,3141,21.8,93.5,1504,5685,7189,0.20920851300598137,Trump +10 or more,3,10.1,45458,2133
2021-04-24,21125,Kentucky,KY ,Laurel,12555,26.9,5451,53.6,12590,20.7,93.5,4474,23234,27708,0.16146961166450122,Trump +10 or more,5,13.4,41425,12290
2021-04-24,21127,Kentucky,KY ,Lawrence,3598,30.8,1510,54.7,3604,23.5,93.5,1238,5633,6871,0.18017755785184106,Trump +10 or more,6,10,36667,3920
2021-04-24,21129,Kentucky,KY ,Lee,1857,30.8,697,54.7,1857,25.1,93.5,459,2159,2618,0.17532467532467533,Trump +10 or more,9,10.3,29124,2163
2021-04-24,21131,Kentucky,KY ,Leslie,2762,35.6,1065,57.7,2762,28,93.5,446,4318,4764,0.09361880772460117,Trump +10 or more,9,9.7,31921,3042
2021-04-24,21133,Kentucky,KY ,Letcher,6725,39.8,2598,60.6,6760,31.4,93.5,1799,7226,9025,0.19933518005540166,Trump +10 or more,9,11.7,32321,6717
2021-04-24,21135,Kentucky,KY ,Lewis,2084,20.1,960,39.1,2085,15.7,93.5,823,4986,5809,0.14167670855568945,Trump +10 or more,8,11,35751,3292
2021-04-24,21137,Kentucky,KY ,Lincoln,4922,26.3,2432,52.7,4924,20.1,93.5,2254,8489,10743,0.20981103974681187,Trump +10 or more,7,11.1,42190,4995
2021-04-24,21139,Kentucky,KY ,Livingston,2415,32.9,1313,63.5,2419,26.3,93.5,939,4010,4949,0.1897353000606183,Trump +10 or more,9,11.4,48182,1268
2021-04-24,21141,Kentucky,KY ,Logan,7303,35.1,3479,68.9,7327,27,93.5,3094,9067,12161,0.2544198667872708,Trump +10 or more,6,15,46742,4781
2021-04-24,21143,Kentucky,KY ,Lyon,3005,42.7,1411,66,3008,36.6,93.5,1092,3100,4192,0.26049618320610685,Trump +10 or more,9,15.9,48395,1012
2021-04-24,21151,Kentucky,KY ,Madison,24576,33.3,7992,60.6,24673,26.5,93.5,15580,27353,42933,0.3628910162345981,Trump +10 or more,4,30.5,51897,14065
2021-04-24,21153,Kentucky,KY ,Magoffin,3105,32.9,1256,58.1,3146,25.9,93.5,1213,4174,5387,0.22517170967143121,Trump +10 or more,9,9.7,30950,3463
2021-04-24,21155,Kentucky,KY ,Marion,4937,33.7,2106,64.5,4943,25.6,93.5,2722,6113,8835,0.3080928126768534,Trump +10 or more,7,13.2,45661,3229
2021-04-24,21157,Kentucky,KY ,Marshall,9060,36.6,4691,68.1,9096,29.2,93.5,4071,13297,17368,0.23439659143251956,Trump +10 or more,7,18.8,52388,3715
2021-04-24,21159,Kentucky,KY ,Martin,3197,35.5,987,51.6,3207,28.6,93.5,403,3496,3899,0.10335983585534753,Trump +10 or more,9,8.5,28925,3875
2021-04-24,21161,Kentucky,KY ,Mason,4902,37.4,2151,67.4,4908,28.8,93.5,2362,5477,7839,0.3013139431049879,Trump +10 or more,6,18.9,41807,3057
2021-04-24,21145,Kentucky,KY ,McCracken,17905,35.2,8589,64.5,17950,27.4,93.5,11190,21820,33010,0.3389881853983641,Trump +10 or more,5,24.6,48950,9423
2021-04-24,21147,Kentucky,KY ,McCreary,3868,28.6,1425,50.9,3870,22.5,93.5,725,5664,6389,0.11347628736891532,Trump +10 or more,9,6.9,30029,5274
2021-04-24,21149,Kentucky,KY ,McLean,2625,37.3,1250,68,2631,28.6,93.5,1074,3633,4707,0.22817080943275972,Trump +10 or more,3,12,48080,1263
2021-04-24,21163,Kentucky,KY ,Meade,5705,25.6,2382,56.9,5711,20,93.5,3632,10184,13816,0.26288361320208453,Trump +10 or more,3,18.2,57613,3245
2021-04-24,21165,Kentucky,KY ,Menifee,1564,29.5,704,50.6,1565,24.1,93.5,750,2311,3061,0.24501796798431885,Trump +10 or more,9,11.3,34002,1669
2021-04-24,21167,Kentucky,KY ,Mercer,5750,33.7,2614,63.1,5766,26.3,93.5,3033,8506,11539,0.26284773377242393,Trump +10 or more,6,17.5,53921,2759
2021-04-24,21169,Kentucky,KY ,Metcalfe,2144,27.8,1007,51.5,2147,21.3,93.5,973,3957,4930,0.1973630831643002,Trump +10 or more,9,13.1,35906,2298
2021-04-24,21171,Kentucky,KY ,Monroe,2863,34.8,1333,65.1,2865,26.9,93.5,657,4628,5285,0.12431409649952696,Trump +10 or more,8,12.9,35596,2415
2021-04-24,21173,Kentucky,KY ,Montgomery,7150,33.1,2881,62.7,7170,25.5,93.5,3630,8993,12623,0.2875703081676305,Trump +10 or more,6,16.3,46629,4232
2021-04-24,21175,Kentucky,KY ,Morgan,3963,36.2,1217,52.5,3974,29.9,93.5,1172,4297,5469,0.21429877491314683,Trump +10 or more,9,13.6,35848,3102
2021-04-24,21177,Kentucky,KY ,Muhlenberg,8681,35.6,3733,62.1,8714,28.5,93.5,3544,10496,14040,0.25242165242165243,Trump +10 or more,6,11.1,43722,5054
