date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-17,17167,Illinois,IL ,Sangamon,62252,41,25609,71.5,62548,32.1,97.4,48756,53303,102059,0.4777236696420698,Biden +/- 10,3,34.2,62242,25172
2021-04-17,17169,Illinois,IL ,Schuyler,2303,41.6,1032,65.1,2305,34.1,97.4,1064,2767,3831,0.27773427303576087,Trump +10 or more,7,18.2,52018,778
2021-04-17,17171,Illinois,IL ,Scott,1106,28.3,561,57.7,1107,22.4,97.4,569,2104,2673,0.21286943509165732,Trump +10 or more,9,15,55198,499
2021-04-17,17173,Illinois,IL ,Shelby,4579,26.8,2427,48.4,4584,21.2,97.4,2488,9396,11884,0.20935711881521374,Trump +10 or more,6,16.9,56509,2191
2021-04-17,17163,Illinois,IL ,St. Clair,69578,34.9,26781,62.9,69834,26.9,97.4,66698,56000,122698,0.5435948426217216,Biden +/- 10,1,27.3,58222,38065
2021-04-17,17175,Illinois,IL ,Stark,1292,30.8,742,61,1292,24.2,97.4,814,2000,2814,0.2892679459843639,Trump +10 or more,2,17.5,52651,594
2021-04-17,17177,Illinois,IL ,Stephenson,11570,33,6922,66.4,11579,26,97.4,8756,12253,21009,0.41677376362511304,Trump +10 or more,4,19.3,47357,5555
2021-04-17,17179,Illinois,IL ,Tazewell,35565,34.8,17173,67.5,35680,27.1,97.4,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-04-17,17181,Illinois,IL ,Union,5015,38.2,2205,60.5,5038,30.3,97.4,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-04-17,17183,Illinois,IL ,Vermilion,15462,26.6,8396,55.9,15480,20.4,97.4,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
2021-04-17,17185,Illinois,IL ,Wabash,3107,34.6,1564,63.5,3113,27,97.4,1248,4228,5476,0.2279035792549306,Trump +10 or more,7,17.2,53414,1645
2021-04-17,17187,Illinois,IL ,Warren,3920,29.7,2115,62.2,3932,23.3,97.4,3087,4671,7758,0.39791183294663574,Trump +10 or more,6,23,53532,2069
2021-04-17,17189,Illinois,IL ,Washington,4021,36.7,1861,64.6,4026,29,97.4,1639,6110,7749,0.2115111627306749,Trump +10 or more,6,20.6,66937,1016
2021-04-17,17191,Illinois,IL ,Wayne,3875,30.8,1980,54.9,3883,23.9,97.4,1185,7172,8357,0.14179729568026803,Trump +10 or more,7,14.6,50471,2234
2021-04-17,17193,Illinois,IL ,White,3410,32.4,1801,62.3,3414,25.2,97.4,1517,5788,7305,0.2076659822039699,Trump +10 or more,6,15.2,49507,1637
2021-04-17,17195,Illinois,IL ,Whiteside,13142,30.5,6426,54.8,13169,23.9,97.4,12195,14472,26667,0.45730678366520416,Biden +/- 10,4,18.5,57197,5732
2021-04-17,17197,Illinois,IL ,Will,140591,26.9,51284,54.8,141143,20.4,97.4,182957,154351,337308,0.5424033820721714,Biden +/- 10,1,34,86108,44038
2021-04-17,17199,Illinois,IL ,Williamson,17478,33.5,7342,56.6,17547,26.3,97.4,10107,22681,32788,0.3082530193973405,Trump +10 or more,3,22.6,46187,9356
2021-04-17,17201,Illinois,IL ,Winnebago,63947,29.5,29662,58.4,64074,22.7,97.4,60601,58796,119397,0.5075588163856714,Biden +/- 10,2,22.6,53795,45006
2021-04-17,17203,Illinois,IL ,Woodford,9913,33.9,4874,68,9958,25.9,97.4,5976,14590,20566,0.2905766799572109,Trump +10 or more,2,31.6,72247,2662
2021-04-17,18001,Indiana,IN ,Adams,6650,27.1,3691,65,6655,18.6,98.6,3236,10685,13921,0.23245456504561454,Trump +10 or more,6,15.3,56693,4056
2021-04-17,18003,Indiana,IN ,Allen,78521,27.8,39974,70.6,78559,20.7,98.6,73189,92083,165272,0.4428396824628491,Trump +10 or more,2,28.2,54473,49641
2021-04-17,18005,Indiana,IN ,Bartholomew,18615,29.1,9825,70.9,18631,22.2,98.6,12934,22409,35343,0.36595648360354244,Trump +10 or more,3,32.3,63067,8238
2021-04-17,18007,Indiana,IN ,Benton,1397,21.3,851,54.2,1398,16,98.6,1009,3007,4016,0.2512450199203187,Trump +10 or more,3,16.9,51649,985
2021-04-17,18009,Indiana,IN ,Blackford,2483,26.9,1629,63.3,2483,21.1,98.6,1376,3838,5214,0.26390487149980824,Trump +10 or more,6,13.6,45161,1651
2021-04-17,18011,Indiana,IN ,Boone,19465,38.8,7605,81.4,19484,28.7,98.6,15244,22351,37595,0.4054794520547945,Trump +10 or more,1,48.3,85876,3585
2021-04-17,18013,Indiana,IN ,Brown,3555,28.5,2300,60,3555,23.6,98.6,2996,5725,8721,0.3435385850246531,Trump +10 or more,1,27.4,60944,1519
2021-04-17,18015,Indiana,IN ,Carroll,2929,18.5,1753,43.2,2940,14.5,98.6,2224,7086,9310,0.23888292158968852,Trump +10 or more,3,17.2,57092,1756
2021-04-17,18017,Indiana,IN ,Cass,7072,24.3,3971,57.6,7073,18.8,98.6,4304,10552,14856,0.28971459343026384,Trump +10 or more,4,13.9,48598,5004
2021-04-17,18019,Indiana,IN ,Clark,36003,39.2,15176,79.4,36030,30.5,98.6,23088,33656,56744,0.406880022557451,Trump +10 or more,1,20.9,56774,12975
2021-04-17,18021,Indiana,IN ,Clay,6373,31.5,3825,80,6376,24.3,98.6,2549,9498,12047,0.21158794720677346,Trump +10 or more,3,16.8,52699,3545
2021-04-17,18023,Indiana,IN ,Clinton,6170,25.8,3705,68.1,6177,19.1,98.6,3361,9334,12695,0.26474990153603783,Trump +10 or more,6,16.6,51730,3732
2021-04-17,18025,Indiana,IN ,Crawford,1835,22.2,1042,49.1,1839,17.4,98.6,1369,3499,4868,0.28122432210353326,Trump +10 or more,8,11.4,44152,1654
2021-04-17,18027,Indiana,IN ,Daviess,5315,22.6,2917,56.7,5317,15.9,98.6,2169,9576,11745,0.1846743295019157,Trump +10 or more,7,13.8,55434,3752
2021-04-17,18029,Indiana,IN ,Dearborn,10711,27.7,6485,71.5,10713,21.7,98.6,5446,19528,24974,0.21806678946103947,Trump +10 or more,1,21.6,66502,4577
2021-04-17,18031,Indiana,IN ,Decatur,6492,32.1,3426,74,6496,24.5,98.6,2436,9570,12006,0.2028985507246377,Trump +10 or more,6,19.6,57441,3077
2021-04-17,18033,Indiana,IN ,DeKalb,7816,23.7,4674,64.9,7819,18,98.6,4966,14237,19203,0.25860542623548405,Trump +10 or more,4,17.7,58987,4309
2021-04-17,18035,Indiana,IN ,Delaware,25425,27.2,13636,68.4,25431,22.3,98.6,20474,26827,47301,0.43284497156508317,Trump +10 or more,3,24.3,43096,23799
2021-04-17,18037,Indiana,IN ,Dubois,11677,36.1,6181,81,11692,27.4,98.6,6292,15032,21324,0.2950665916338398,Trump +10 or more,5,22.2,62126,3155
2021-04-17,18039,Indiana,IN ,Elkhart,35919,24,18646,59.7,35955,17.4,98.6,26108,46972,73080,0.3572523262178435,Trump +10 or more,3,19.2,59251,23202
2021-04-17,18041,Indiana,IN ,Fayette,4796,26.5,2840,59.9,4797,20.8,98.6,2237,7755,9992,0.2238791032826261,Trump +10 or more,6,11.6,47737,3280
2021-04-17,18043,Indiana,IN ,Floyd,23989,39.5,10577,81.8,24014,30.6,98.6,17511,23400,40911,0.42802669208770255,Trump +10 or more,1,29.5,64992,7231
2021-04-17,18045,Indiana,IN ,Fountain,3689,28.8,2362,71.2,3689,22.6,98.6,1629,6154,7783,0.20930232558139536,Trump +10 or more,6,15,53493,1799
2021-04-17,18047,Indiana,IN ,Franklin,3167,18.1,1966,45.5,3169,13.9,98.6,2137,9691,11828,0.18067297937098412,Trump +10 or more,6,19.8,62251,1939
2021-04-17,18049,Indiana,IN ,Fulton,3558,23.3,2273,57.2,3558,17.8,98.6,2280,6694,8974,0.25406730554936485,Trump +10 or more,7,14.4,52798,2684
2021-04-17,18051,Indiana,IN ,Gibson,7791,30.4,3996,66.8,7797,23.2,98.6,4027,11817,15844,0.2541656147437516,Trump +10 or more,6,17.4,56960,3460
2021-04-17,18053,Indiana,IN ,Grant,14151,27.1,8118,63.5,14156,21.5,98.6,8015,18543,26558,0.30179230363732207,Trump +10 or more,4,17.1,45138,12140
2021-04-17,18055,Indiana,IN ,Greene,5977,23.9,3441,54.3,5979,18.7,98.6,3389,11103,14492,0.23385316036433895,Trump +10 or more,6,14.8,46835,4423
2021-04-17,18057,Indiana,IN ,Hamilton,92348,37.2,35118,81.1,92455,27.4,98.6,88390,101587,189977,0.4652668480921375,Biden +/- 10,1,57.8,101740,13797
2021-04-17,18059,Indiana,IN ,Hancock,22384,37.3,10081,78.3,22407,28.7,98.6,12895,28996,41891,0.3078226826764699,Trump +10 or more,1,30.3,73831,4236
2021-04-17,18061,Indiana,IN ,Harrison,10512,33.4,5108,69.6,10516,26,98.6,5343,14565,19908,0.2683845690174804,Trump +10 or more,1,17.4,60379,3690
2021-04-17,18063,Indiana,IN ,Hendricks,49166,38.3,21222,87.7,49208,28.9,98.6,32604,53802,86406,0.3773349072981043,Trump +10 or more,1,36.3,80834,9657
2021-04-17,18065,Indiana,IN ,Henry,10848,28.4,6342,68.5,10852,22.6,98.6,5544,15043,20587,0.2692961577694662,Trump +10 or more,4,16.6,50183,6434
2021-04-17,18067,Indiana,IN ,Howard,16746,26.2,10108,61.6,16757,20.3,98.6,13270,26400,39670,0.3345097050668011,Trump +10 or more,3,21.2,55365,9942
2021-04-17,18069,Indiana,IN ,Huntington,8668,30.3,5019,78.5,8673,23.7,98.6,4255,13147,17402,0.2445121250430985,Trump +10 or more,6,19,53809,3532
2021-04-17,18071,Indiana,IN ,Jackson,9236,27.6,5309,72.1,9238,20.9,98.6,4302,14555,18857,0.2281380919552421,Trump +10 or more,4,15.5,55518,5183
2021-04-17,18073,Indiana,IN ,Jasper,6022,23.3,3875,63.7,6022,17.9,98.6,3798,11383,15181,0.25018114748699033,Trump +10 or more,1,14.9,66720,3037
2021-04-17,18075,Indiana,IN ,Jay,3992,26.1,2501,66.3,3994,19.5,98.6,1926,6361,8287,0.23241221189815373,Trump +10 or more,6,10.6,48392,2653
2021-04-17,18077,Indiana,IN ,Jefferson,7957,30.9,4578,77.2,7957,24.6,98.6,4731,9659,14390,0.32876997915218903,Trump +10 or more,6,17.9,51031,4663
2021-04-17,18079,Indiana,IN ,Jennings,4756,22.3,2696,57.7,4757,17.2,98.6,2523,9490,12013,0.2100224756513777,Trump +10 or more,6,11.1,51560,4026
2021-04-17,18081,Indiana,IN ,Johnson,35281,29.6,16757,71.4,35305,22.3,98.6,24729,51209,75938,0.32564723853670097,Trump +10 or more,1,31.8,69880,11784
2021-04-17,18083,Indiana,IN ,Knox,10730,37.3,5062,75.1,10737,29.3,98.6,4067,11654,15721,0.2586985560714967,Trump +10 or more,5,16.4,48606,5447
2021-04-17,18085,Indiana,IN ,Kosciusko,13932,23,7832,57.1,13937,17.5,98.6,8350,26476,34826,0.23976339516453224,Trump +10 or more,4,22.7,57367,6949
2021-04-17,18087,Indiana,IN ,LaGrange,4802,17.9,2842,51.8,4802,12.1,98.6,2355,8110,10465,0.22503583373148592,Trump +10 or more,6,10.4,67498,3018
2021-04-17,18089,Indiana,IN ,Lake,95614,25.6,50074,60.9,95673,19.7,98.6,124801,91733,216534,0.5763575235297921,Biden + 10 or more,1,22.1,55280,74864
2021-04-17,18091,Indiana,IN ,LaPorte,24784,28.6,13790,67.9,24793,22.6,98.6,22419,25991,48410,0.46310679611650485,Biden +/- 10,3,17.9,52095,16212
2021-04-17,18093,Indiana,IN ,Lawrence,10042,28.1,5666,60.7,10046,22.1,98.6,4961,15601,20562,0.2412703044450929,Trump +10 or more,6,15.5,53187,5629
2021-04-17,18095,Indiana,IN ,Madison,28962,28.4,16311,67.4,28971,22.4,98.6,19524,31215,50739,0.3847927629634009,Trump +10 or more,1,18,49522,20908
2021-04-17,18097,Indiana,IN ,Marion,191513,26.3,79309,63.8,191590,19.9,98.6,247265,133968,381233,0.6485928552879735,Biden + 10 or more,1,30.4,48409,160661
2021-04-17,18099,Indiana,IN ,Marshall,9317,26.8,5195,61.4,9320,20.1,98.6,5712,13844,19556,0.292084270812027,Trump +10 or more,6,20.5,55766,5212
2021-04-17,18101,Indiana,IN ,Martin,2458,30.8,1318,62.3,2459,24,98.6,1011,4029,5040,0.2005952380952381,Trump +10 or more,7,13.4,55444,1186
2021-04-17,18103,Indiana,IN ,Miami,6303,22.5,3659,57.2,6303,17.7,98.6,3235,10925,14160,0.22846045197740114,Trump +10 or more,6,12.7,47624,5172
2021-04-17,18105,Indiana,IN ,Monroe,30501,24.4,14296,71.1,30542,20.6,98.6,39861,22071,61932,0.6436252664212362,Biden + 10 or more,3,45.6,48883,28177
2021-04-17,18107,Indiana,IN ,Montgomery,6948,23.4,4383,62.4,6949,18.1,98.6,4213,12659,16872,0.2497036510194405,Trump +10 or more,6,18.1,53700,4006
2021-04-17,18109,Indiana,IN ,Morgan,15357,28.1,8179,67,15365,21.8,98.6,7777,27510,35287,0.22039277921047412,Trump +10 or more,1,16.9,66151,7339
2021-04-17,18111,Indiana,IN ,Newton,1756,15.9,1183,42,1756,12.6,98.6,1509,4942,6451,0.23391722213610294,Trump +10 or more,1,11.2,53060,1418
2021-04-17,18113,Indiana,IN ,Noble,8236,22.8,4862,61.7,8240,17.3,98.6,4660,14195,18855,0.247149297268629,Trump +10 or more,6,14.3,61341,4224
2021-04-17,18115,Indiana,IN ,Ohio,2160,45.8,1309,99.4,2162,36.8,98.6,750,2392,3142,0.23870146403564607,Trump +10 or more,1,13.7,58022,560
2021-04-17,18117,Indiana,IN ,Orange,5756,37.9,3070,78.9,5759,29.3,98.6,2224,6432,8656,0.25693160813308685,Trump +10 or more,6,12.3,44968,2979
2021-04-17,18119,Indiana,IN ,Owen,3611,21.9,2180,52.6,3613,17.4,98.6,2419,7285,9704,0.24927864798021435,Trump +10 or more,3,12.6,49731,2597
2021-04-17,18121,Indiana,IN ,Parke,2805,21.1,1736,51.4,2806,16.6,98.6,1503,5398,6901,0.21779452253296624,Trump +10 or more,6,12.2,49639,2406
2021-04-17,18123,Indiana,IN ,Perry,4462,29.5,2564,70.5,4464,23.3,98.6,3202,5343,8545,0.3747220596840257,Trump +10 or more,6,14.9,52332,2167
2021-04-17,18125,Indiana,IN ,Pike,3715,38.3,2070,81.5,3717,30,98.6,1415,4692,6107,0.23170132634681512,Trump +10 or more,8,13.7,54265,1345
2021-04-17,18127,Indiana,IN ,Porter,38029,28.5,19769,68.8,38051,22.3,98.6,39746,45008,84754,0.46895721735847273,Biden +/- 10,1,28.2,69298,14826
2021-04-17,18129,Indiana,IN ,Posey,6512,32.7,3279,65.5,6514,25.6,98.6,3811,9206,13017,0.29277099177998,Trump +10 or more,2,20.7,68162,2311
2021-04-17,18131,Indiana,IN ,Pulaski,2816,29.3,1630,65.7,2817,22.8,98.6,1463,4246,5709,0.25626204238921,Trump +10 or more,6,12.5,49730,1494
2021-04-17,18133,Indiana,IN ,Putnam,7315,24.1,3787,59.1,7319,19.5,98.6,3946,12278,16224,0.2432199211045365,Trump +10 or more,1,16.1,54718,3978
2021-04-17,18135,Indiana,IN ,Randolph,5881,30.8,3406,66.3,5882,23.8,98.6,2512,8312,10824,0.2320768662232077,Trump +10 or more,6,14.3,46441,3322
2021-04-17,18137,Indiana,IN ,Ripley,6713,30.9,3660,70.6,6722,23.7,98.6,2774,11261,14035,0.19764873530459565,Trump +10 or more,6,18.1,57436,3117
2021-04-17,18139,Indiana,IN ,Rush,4338,33.8,2226,71.6,4342,26.2,98.6,1754,6035,7789,0.2251893696238285,Trump +10 or more,6,13,53271,1760
2021-04-17,18143,Indiana,IN ,Scott,4621,25,2546,62.5,4621,19.4,98.6,2698,7328,10026,0.26910033911829245,Trump +10 or more,1,11.9,44913,3642
2021-04-17,18145,Indiana,IN ,Shelby,11200,32.3,5665,72.4,11207,25.1,98.6,5023,14568,19591,0.25639324179470163,Trump +10 or more,1,19.4,57193,5065
2021-04-17,18147,Indiana,IN ,Spencer,4650,29.3,2504,61.8,4652,22.9,98.6,3208,7354,10562,0.30373035409960236,Trump +10 or more,8,14.9,56862,1839
2021-04-17,18141,Indiana,IN ,St. Joseph,66675,32,30876,70.2,66748,24.6,98.6,59870,53152,113022,0.5297198775459645,Biden +/- 10,2,29.2,54674,35068
2021-04-17,18149,Indiana,IN ,Starke,3801,21.3,2334,53.4,3802,16.5,98.6,2650,7466,10116,0.2619612495057335,Trump +10 or more,6,10.8,49972,2512
2021-04-17,18151,Indiana,IN ,Steuben,9293,33.6,5164,71.2,9298,26.9,98.6,4509,11322,15831,0.2848209209778283,Trump +10 or more,7,20.6,58295,3638
2021-04-17,18153,Indiana,IN ,Sullivan,4183,25,2449,64.1,4185,20.2,98.6,2153,6687,8840,0.24355203619909502,Trump +10 or more,3,10.8,47554,2513
2021-04-17,18155,Indiana,IN ,Switzerland,1532,18.9,956,51.1,1534,14.3,98.6,964,3133,4097,0.23529411764705882,Trump +10 or more,8,9.9,47713,1873
2021-04-17,18157,Indiana,IN ,Tippecanoe,32924,21.2,15887,68.2,32943,16.8,98.6,35017,34581,69598,0.5031322739159171,Biden +/- 10,3,37.7,52269,32114
2021-04-17,18159,Indiana,IN ,Tipton,2907,24.1,1843,56.9,2908,19.2,98.6,1834,6110,7944,0.23086606243705943,Trump +10 or more,6,23,60896,1250
2021-04-17,18161,Indiana,IN ,Union,1640,29.3,956,68.8,1640,23.2,98.6,736,2687,3423,0.21501606777680396,Trump +10 or more,1,16.9,50300,742
2021-04-17,18163,Indiana,IN ,Vanderburgh,52269,36.7,24320,77.2,52310,28.8,98.6,34415,41844,76259,0.4512909951612269,Biden +/- 10,2,26.3,50500,26349
2021-04-17,18165,Indiana,IN ,Vermillion,3403,28.2,1913,60.8,3404,22,98.6,2145,5184,7329,0.29267294310274256,Trump +10 or more,3,13.4,49287,2306
2021-04-17,18167,Indiana,IN ,Vigo,25256,29.6,12099,67.7,25261,23.6,98.6,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-04-17,18169,Indiana,IN ,Wabash,6587,26.8,4264,64.7,6589,21.3,98.6,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-04-17,18171,Indiana,IN ,Warren,1802,28,1027,60.4,1802,21.8,98.6,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-04-17,18173,Indiana,IN ,Warrick,19566,40.6,9185,81.5,19589,31.1,98.6,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-04-17,18175,Indiana,IN ,Washington,5199,24.1,2828,58.2,5200,18.5,98.6,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-04-17,18177,Indiana,IN ,Wayne,17039,33.1,8841,68.7,17057,25.9,98.6,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-04-17,18179,Indiana,IN ,Wells,5624,26.4,3435,65.2,5628,19.9,98.6,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
2021-04-17,18181,Indiana,IN ,White,5670,30.6,3650,74.5,5673,23.5,98.6,3032,7957,10989,0.2759122759122759,Trump +10 or more,6,16.8,58380,2025
2021-04-17,18183,Indiana,IN ,Whitley,7145,27.3,4433,70.4,7148,21,98.6,4233,12856,17089,0.24770320088946104,Trump +10 or more,2,20.9,67758,2377
2021-04-17,19001,Iowa,IA ,Adair,1917,34.3,1046,63.5,1918,26.8,97.4,1197,2917,4114,0.2909577053962081,Trump +10 or more,8,15.4,54282,667
2021-04-17,19003,Iowa,IA ,Adams,1030,36.2,555,65.1,1030,28.6,97.4,590,1528,2118,0.2785646836638338,Trump +10 or more,9,17.7,51577,460
2021-04-17,19005,Iowa,IA ,Allamakee,4257,40.6,2229,69.4,4268,31.2,97.4,2575,4733,7308,0.3523535851122058,Trump +10 or more,6,18.5,53359,1581
2021-04-17,19007,Iowa,IA ,Appanoose,3310,34.4,1856,65.3,3313,26.7,97.4,1891,4512,6403,0.2953303139153522,Trump +10 or more,7,17.1,44298,1864
2021-04-17,19009,Iowa,IA ,Audubon,1921,44.3,1099,80.9,1921,35,97.4,1071,2295,3366,0.3181818181818182,Trump +10 or more,8,14.6,51210,589
2021-04-17,19011,Iowa,IA ,Benton,7241,36.8,3275,67,7254,28.3,97.4,5156,9179,14335,0.35967910708057205,Trump +10 or more,2,22.6,62799,2000
2021-04-17,19013,Iowa,IA ,Black Hawk,36950,36,16547,74.4,37051,28.2,97.4,35621,29623,65244,0.5459659125743364,Biden +/- 10,3,28.6,52320,20811
2021-04-17,19015,Iowa,IA ,Boone,7592,36.7,4021,80.6,7602,29,97.4,6303,8695,14998,0.42025603413788504,Trump +10 or more,6,24.8,63099,2274
2021-04-17,19017,Iowa,IA ,Bremer,7967,41,3870,77.8,7986,31.9,97.4,5954,8287,14241,0.4180886173723755,Trump +10 or more,3,30.3,74646,1547
2021-04-17,19019,Iowa,IA ,Buchanan,6122,39,2901,75,6140,29,97.4,4169,6420,10589,0.3937104542449712,Trump +10 or more,6,20.6,59724,2224
2021-04-17,19021,Iowa,IA ,Buena Vista,6506,44.7,2266,69.3,6509,33.2,97.4,2961,5056,8017,0.3693401521766247,Trump +10 or more,7,19.6,52683,1932
2021-04-17,19023,Iowa,IA ,Butler,4627,41.2,2641,80,4640,32.1,97.4,2424,5542,7966,0.30429324629676124,Trump +10 or more,8,17.5,57971,1290
2021-04-17,19025,Iowa,IA ,Calhoun,3143,41.3,1680,73.9,3149,32.6,97.4,1470,3689,5159,0.28493894165535955,Trump +10 or more,9,19.5,54865,1023
2021-04-17,19027,Iowa,IA ,Carroll,6371,41.9,3144,75.4,6393,31.7,97.4,3454,7737,11191,0.3086408721293897,Trump +10 or more,7,22.2,60531,1576
2021-04-17,19029,Iowa,IA ,Cass,4327,43.3,2271,75.1,4337,33.8,97.4,2201,4969,7170,0.3069735006973501,Trump +10 or more,6,19.6,50356,1594
2021-04-17,19031,Iowa,IA ,Cedar,5532,38.1,2825,74.6,5544,29.8,97.4,4337,6161,10498,0.4131263097732901,Trump +10 or more,6,23,67597,1391
2021-04-17,19033,Iowa,IA ,Cerro Gordo,13483,40.1,7041,74.2,13498,31.8,97.4,10941,12435,23376,0.4680441478439425,Biden +/- 10,5,22.7,51939,4316
2021-04-17,19035,Iowa,IA ,Cherokee,3206,36.4,1724,62.2,3209,28.6,97.4,1936,4495,6431,0.30104182864251283,Trump +10 or more,6,21.4,56312,1032
2021-04-17,19037,Iowa,IA ,Chickasaw,3670,40.1,1878,74.4,3675,30.8,97.4,2233,4308,6541,0.341385109310503,Trump +10 or more,6,16.9,64190,1019
2021-04-17,19039,Iowa,IA ,Clarke,2765,39.6,1346,74.5,2777,29.6,97.4,1466,3140,4606,0.31828050369083805,Trump +10 or more,6,16.9,52541,1036
2021-04-17,19041,Iowa,IA ,Clay,4102,33.1,2318,68.5,4111,25.7,97.4,2662,6137,8799,0.30253437890669393,Trump +10 or more,7,22.6,56338,1531
2021-04-17,19043,Iowa,IA ,Clayton,5395,39,2919,68.3,5402,30.8,97.4,3340,6106,9446,0.35358882066483166,Trump +10 or more,8,17.2,53968,1627
2021-04-17,19045,Iowa,IA ,Clinton,11216,31.3,6139,66.4,11221,24.2,97.4,10806,13349,24155,0.4473607948664873,Trump +10 or more,4,19.1,51317,5727
2021-04-17,19047,Iowa,IA ,Crawford,4704,37.3,2111,69.9,4711,28,97.4,2220,4854,7074,0.3138252756573367,Trump +10 or more,7,12.8,54828,2072
2021-04-17,19049,Iowa,IA ,Dallas,21441,31.6,8385,73.9,21514,23,97.4,26879,27987,54866,0.4899026719644224,Biden +/- 10,2,49.4,87267,4687
2021-04-17,19051,Iowa,IA ,Davis,1756,27.7,982,61.5,1756,19.5,97.4,1013,3032,4045,0.25043263288009887,Trump +10 or more,9,20.5,54830,1130
2021-04-17,19053,Iowa,IA ,Decatur,1704,27.9,1008,63,1705,21.7,97.4,1120,2615,3735,0.2998661311914324,Trump +10 or more,9,23.5,41101,1458
2021-04-17,19055,Iowa,IA ,Delaware,4694,36.1,2403,71.4,4702,27.6,97.4,3157,6666,9823,0.3213885778275476,Trump +10 or more,6,16.6,61342,1521
2021-04-17,19057,Iowa,IA ,Des Moines,10099,33.5,5413,65.5,10112,26,97.4,8887,10589,19476,0.4563051961388375,Biden +/- 10,5,20.5,51805,4887
2021-04-17,19059,Iowa,IA ,Dickinson,5453,39,3366,73,5457,31.6,97.4,3661,7438,11099,0.3298495359942337,Trump +10 or more,7,31.3,55603,1330
2021-04-17,19061,Iowa,IA ,Dubuque,31188,41.5,15079,84.6,31330,32.2,97.4,25655,27214,52869,0.4852560101382663,Biden +/- 10,3,30.5,60367,10555
2021-04-17,19063,Iowa,IA ,Emmet,2728,37.2,1358,68.3,2736,29.7,97.4,1520,3265,4785,0.3176593521421108,Trump +10 or more,7,20.2,51497,993
2021-04-17,19065,Iowa,IA ,Fayette,6262,40.4,3231,76.5,6278,31.9,97.4,3834,6145,9979,0.3842068343521395,Trump +10 or more,6,19.8,50893,2203
2021-04-17,19067,Iowa,IA ,Floyd,4057,33.6,2253,64.8,4060,26,97.4,3168,4730,7898,0.4011142061281337,Trump +10 or more,7,19.9,53811,1762
2021-04-17,19069,Iowa,IA ,Franklin,2771,35.9,1586,73.7,2777,27.6,97.4,1626,3422,5048,0.32210776545166403,Trump +10 or more,7,17.7,59367,984
2021-04-17,19071,Iowa,IA ,Fremont,1850,34.1,1118,68.6,1854,26.6,97.4,1078,2711,3789,0.28450778569543417,Trump +10 or more,8,19.3,54658,686
2021-04-17,19073,Iowa,IA ,Greene,2637,38.5,1482,74,2641,29.7,97.4,1768,3221,4989,0.3543796351974344,Trump +10 or more,6,20.1,51861,1073
2021-04-17,19075,Iowa,IA ,Grundy,3884,41.1,1966,75.8,3893,31.8,97.4,2206,4929,7135,0.3091800981079187,Trump +10 or more,3,28,65060,819
2021-04-17,19077,Iowa,IA ,Guthrie,3182,38.1,1804,74.1,3189,29.8,97.4,1985,4272,6257,0.31724468595173405,Trump +10 or more,2,19.8,60306,1198
2021-04-17,19079,Iowa,IA ,Hamilton,4448,39,2271,73.3,4453,30.1,97.4,2842,4956,7798,0.3644524236983842,Trump +10 or more,6,24.3,56738,1230
2021-04-17,19081,Iowa,IA ,Hancock,2878,34.7,1572,65,2880,27.1,97.4,1683,4390,6073,0.27712827268236456,Trump +10 or more,7,23.1,60859,902
2021-04-17,19083,Iowa,IA ,Hardin,5066,37.4,2846,74.9,5077,30.1,97.4,2976,5850,8826,0.3371855880353501,Trump +10 or more,6,19.8,55303,1594
2021-04-17,19085,Iowa,IA ,Harrison,3658,33.8,1856,66.5,3667,26.1,97.4,2440,5569,8009,0.30465726058184545,Trump +10 or more,2,18.8,60044,1347
2021-04-17,19087,Iowa,IA ,Henry,4494,28.7,2562,65.8,4498,22.5,97.4,3275,6507,9782,0.3347986096912697,Trump +10 or more,6,20.1,55856,2020
2021-04-17,19089,Iowa,IA ,Howard,2415,35.1,1315,68.8,2425,26.5,97.4,1772,3127,4899,0.3617064707083078,Trump +10 or more,6,14.9,53500,921
2021-04-17,19091,Iowa,IA ,Humboldt,2424,33.1,1317,62.2,2424,25.4,97.4,1442,3819,5261,0.27409237787492874,Trump +10 or more,7,20.8,60166,911
