date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,19133,Iowa,IA ,Monona,2680,39.9,1387,65.1,2688,31.2,97.4
2021-04-13,19135,Iowa,IA ,Monroe,1878,31.6,1056,67.5,1878,24.4,97.4
2021-04-13,19137,Iowa,IA ,Montgomery,2962,38.6,1614,75.2,2966,29.9,97.4
2021-04-13,19139,Iowa,IA ,Muscatine,10873,33.9,5007,68.2,10884,25.5,97.4
2021-04-13,19141,Iowa,IA ,O'Brien,3618,34.6,1907,67.1,3628,26.4,97.4
2021-04-13,19143,Iowa,IA ,Osceola,1391,30.4,799,59.1,1391,23.3,97.4
2021-04-13,19145,Iowa,IA ,Page,3952,32.2,2141,61.4,3954,26.2,97.4
2021-04-13,19147,Iowa,IA ,Palo Alto,2356,34.5,1332,67.8,2364,26.6,97.4
2021-04-13,19149,Iowa,IA ,Plymouth,6977,37,3252,69.7,6990,27.8,97.4
2021-04-13,19151,Iowa,IA ,Pocahontas,1689,32.9,1045,67.4,1692,25.6,97.4
2021-04-13,19153,Iowa,IA ,Polk,104050,28.2,48144,72.8,104271,21.3,97.4
2021-04-13,19155,Iowa,IA ,Pottawattamie,22611,31.7,11030,65.9,22641,24.3,97.4
2021-04-13,19157,Iowa,IA ,Poweshiek,4400,29.6,2659,67.2,4407,23.8,97.4
2021-04-13,19159,Iowa,IA ,Ringgold,1336,35.4,840,69.2,1337,27.3,97.4
2021-04-13,19161,Iowa,IA ,Sac,2802,37.3,1620,69.8,2807,28.9,97.4
2021-04-13,19163,Iowa,IA ,Scott,43858,33.2,20451,70.8,43961,25.4,97.4
2021-04-13,19165,Iowa,IA ,Shelby,3260,36.7,1917,72.5,3265,28.5,97.4
2021-04-13,19167,Iowa,IA ,Sioux,7325,28.8,3754,66.2,7342,21.1,97.4
2021-04-13,19169,Iowa,IA ,Story,20205,24.9,10428,85,20243,20.8,97.4
2021-04-13,19171,Iowa,IA ,Tama,5163,40.3,2533,75.5,5167,30.7,97.4
2021-04-13,19173,Iowa,IA ,Taylor,1673,35.7,996,71.6,1674,27.3,97.4
2021-04-13,19175,Iowa,IA ,Union,2685,28.2,1618,62.9,2686,21.9,97.4
2021-04-13,19177,Iowa,IA ,Van Buren,1284,23.6,843,53.2,1286,18.3,97.4
2021-04-13,19179,Iowa,IA ,Wapello,7592,28.1,3840,59.8,7597,21.7,97.4
2021-04-13,19181,Iowa,IA ,Warren,11380,29.3,6034,73.2,11398,22.1,97.4
2021-04-13,19183,Iowa,IA ,Washington,5561,33.5,2901,66.2,5566,25.3,97.4
2021-04-13,19185,Iowa,IA ,Wayne,1402,29,782,53.9,1402,21.8,97.4
2021-04-13,19187,Iowa,IA ,Webster,9242,32.8,4657,68.9,9256,25.8,97.4
2021-04-13,19189,Iowa,IA ,Winnebago,2650,32.7,1378,60.4,2652,25.6,97.4
2021-04-13,19191,Iowa,IA ,Winneshiek,5080,31.2,2624,62.2,5089,25.5,97.4
2021-04-13,19193,Iowa,IA ,Woodbury,23866,31.2,11125,70.2,23903,23.2,97.4
2021-04-13,19195,Iowa,IA ,Worth,1803,30.8,960,62.1,1804,24.4,97.4
2021-04-13,19197,Iowa,IA ,Wright,3563,37.5,1872,64.5,3572,28.4,97.4
2021-04-13,20001,Kansas,KS ,Allen,2700,28,1444,55.7,2704,21.9,93.4
2021-04-13,20003,Kansas,KS ,Anderson,1538,26.3,901,53.4,1539,19.6,93.4
2021-04-13,20005,Kansas,KS ,Atchison,2831,22.8,1722,60.9,2836,17.6,93.4
2021-04-13,20007,Kansas,KS ,Barber,1319,38.8,711,69.6,1320,29.8,93.4
2021-04-13,20009,Kansas,KS ,Barton,5476,27.8,2780,54.2,5477,21.2,93.4
2021-04-13,20011,Kansas,KS ,Bourbon,2483,22.9,1383,47,2484,17.1,93.4
2021-04-13,20013,Kansas,KS ,Brown,2914,40.8,1463,73.8,2920,30.5,93.4
2021-04-13,20015,Kansas,KS ,Butler,11832,23.7,5690,54.2,11841,17.7,93.4
2021-04-13,20017,Kansas,KS ,Chase,671,31.6,358,52.1,671,25.3,93.4
2021-04-13,20019,Kansas,KS ,Chautauqua,911,35,452,50.1,912,28.1,93.4
2021-04-13,20021,Kansas,KS ,Cherokee,4015,26.1,2070,52.7,4019,20.2,93.4
2021-04-13,20023,Kansas,KS ,Cheyenne,653,31.1,407,56.1,653,24.6,93.4
2021-04-13,20025,Kansas,KS ,Clark,577,38.4,292,68.2,577,28.9,93.4
2021-04-13,20027,Kansas,KS ,Clay,2152,35.1,1269,67.5,2156,26.9,93.4
2021-04-13,20029,Kansas,KS ,Cloud,2180,32.3,1254,66.1,2185,24.9,93.4
2021-04-13,20031,Kansas,KS ,Coffey,1965,30.7,1119,62.4,1966,24,93.4
2021-04-13,20033,Kansas,KS ,Comanche,525,40.5,292,67.3,527,31,93.4
2021-04-13,20035,Kansas,KS ,Cowley,7962,29.8,3760,57.3,7964,22.8,93.4
2021-04-13,20037,Kansas,KS ,Crawford,8743,28.8,3777,61.6,8747,22.5,93.4
2021-04-13,20039,Kansas,KS ,Decatur,636,28.1,418,52.1,636,22.5,93.4
2021-04-13,20041,Kansas,KS ,Dickinson,4550,32.1,2182,58.2,4557,24.7,93.4
2021-04-13,20043,Kansas,KS ,Doniphan,1441,24,824,54.8,1442,19,93.4
2021-04-13,20045,Kansas,KS ,Douglas,29713,29.6,11684,74.5,29903,24.5,93.4
2021-04-13,20047,Kansas,KS ,Edwards,802,37.4,412,68,802,28.7,93.4
2021-04-13,20049,Kansas,KS ,Elk,447,22.9,313,42.8,447,17.7,93.4
2021-04-13,20051,Kansas,KS ,Ellis,7042,31.3,3246,71,7050,24.7,93.4
2021-04-13,20053,Kansas,KS ,Ellsworth,1702,34.1,767,59,1705,27.9,93.4
2021-04-13,20055,Kansas,KS ,Finney,4684,18.4,1753,42.3,4688,12.9,93.4
2021-04-13,20057,Kansas,KS ,Ford,6150,26.1,2439,64,6162,18.3,93.4
2021-04-13,20059,Kansas,KS ,Franklin,4736,24.3,2833,65.2,4742,18.6,93.4
2021-04-13,20061,Kansas,KS ,Geary,5211,23.8,1725,60.4,5213,16.5,93.4
2021-04-13,20063,Kansas,KS ,Gove,848,42.4,422,66,850,32.2,93.4
2021-04-13,20065,Kansas,KS ,Graham,804,40.8,436,62.7,804,32.4,93.4
2021-04-13,20067,Kansas,KS ,Grant,1558,31.1,657,63.1,1559,21.8,93.4
2021-04-13,20069,Kansas,KS ,Gray,1243,29.1,597,64.3,1244,20.8,93.4
2021-04-13,20071,Kansas,KS ,Greeley,399,44.4,173,71.2,399,32.4,93.4
2021-04-13,20073,Kansas,KS ,Greenwood,1533,32.7,967,63.7,1533,25.6,93.4
2021-04-13,20075,Kansas,KS ,Hamilton,446,24.7,158,42.9,446,17.6,93.4
2021-04-13,20077,Kansas,KS ,Harper,1285,31.4,741,58,1286,23.7,93.4
2021-04-13,20079,Kansas,KS ,Harvey,7043,26.9,3353,49.1,7078,20.6,93.4
2021-04-13,20081,Kansas,KS ,Haskell,833,29.1,337,54.4,833,21,93.4
2021-04-13,20083,Kansas,KS ,Hodgeman,515,37.2,241,55,515,28.7,93.4
2021-04-13,20085,Kansas,KS ,Jackson,3942,40,1780,69.6,3970,30.1,93.4
2021-04-13,20087,Kansas,KS ,Jefferson,4660,31.7,2359,65.6,4666,24.5,93.4
2021-04-13,20089,Kansas,KS ,Jewell,781,34.1,492,56.5,781,27.1,93.4
2021-04-13,20091,Kansas,KS ,Johnson,154428,33.8,70257,77.6,154958,25.7,93.4
2021-04-13,20093,Kansas,KS ,Kearny,1059,38.7,430,68,1065,27.7,93.4
2021-04-13,20095,Kansas,KS ,Kingman,1840,33.1,1041,67.5,1840,25.7,93.4
2021-04-13,20097,Kansas,KS ,Kiowa,682,35.8,347,61.7,683,27.6,93.4
2021-04-13,20099,Kansas,KS ,Labette,4544,30.4,1988,52,4552,23.2,93.4
2021-04-13,20101,Kansas,KS ,Lane,412,34.4,229,63.4,412,26.8,93.4
2021-04-13,20103,Kansas,KS ,Leavenworth,19496,31.1,7943,64.6,19507,23.9,93.4
2021-04-13,20105,Kansas,KS ,Lincoln,744,32.1,454,60.3,745,25.2,93.4
2021-04-13,20107,Kansas,KS ,Linn,1570,20.7,987,44.1,1570,16.2,93.4
2021-04-13,20109,Kansas,KS ,Logan,756,35.7,427,72.3,756,27.1,93.4
2021-04-13,20111,Kansas,KS ,Lyon,8794,34,3710,71.5,8803,26.5,93.4
2021-04-13,20115,Kansas,KS ,Marion,3097,33,1741,61.5,3102,26.1,93.4
2021-04-13,20117,Kansas,KS ,Marshall,3274,44.5,1583,73.7,3289,33.9,93.4
2021-04-13,20113,Kansas,KS ,McPherson,7469,33.9,4060,70.4,7482,26.2,93.4
2021-04-13,20119,Kansas,KS ,Meade,892,29.5,357,45.3,893,22.1,93.4
2021-04-13,20121,Kansas,KS ,Miami,6999,27.1,3511,60.1,7009,20.5,93.4
2021-04-13,20123,Kansas,KS ,Mitchell,1929,41.8,956,66.2,1945,32.5,93.4
2021-04-13,20125,Kansas,KS ,Montgomery,6323,26.1,3535,54.7,6329,19.9,93.4
2021-04-13,20127,Kansas,KS ,Morris,1680,37.7,877,63.9,1690,30.1,93.4
2021-04-13,20129,Kansas,KS ,Morton,400,20.4,195,34.5,400,15.5,93.4
2021-04-13,20131,Kansas,KS ,Nemaha,2748,36.8,1538,75.1,2751,26.9,93.4
2021-04-13,20133,Kansas,KS ,Neosho,1967,16.3,861,26.6,1972,12.3,93.4
2021-04-13,20135,Kansas,KS ,Ness,753,34.5,450,60.9,755,27.5,93.4
2021-04-13,20137,Kansas,KS ,Norton,1569,36,657,57.6,1569,29.3,93.4
2021-04-13,20139,Kansas,KS ,Osage,3463,28.2,1961,59.8,3470,21.8,93.4
2021-04-13,20141,Kansas,KS ,Osborne,908,33.8,504,59,908,26.5,93.4
2021-04-13,20143,Kansas,KS ,Ottawa,1234,27.7,649,53.5,1234,21.6,93.4
2021-04-13,20145,Kansas,KS ,Pawnee,1994,37.2,903,65.4,1996,31.1,93.4
2021-04-13,20147,Kansas,KS ,Phillips,1282,31.5,763,58.8,1282,24.5,93.4
2021-04-13,20149,Kansas,KS ,Pottawatomie,4173,24.1,2119,59.4,4183,17.2,93.4
2021-04-13,20151,Kansas,KS ,Pratt,2401,34.4,1207,62.1,2406,26.3,93.4
2021-04-13,20153,Kansas,KS ,Rawlins,585,29.6,355,50.2,585,23.1,93.4
2021-04-13,20155,Kansas,KS ,Reno,13890,28.8,7832,62.3,13912,22.4,93.4
2021-04-13,20157,Kansas,KS ,Republic,1299,35.7,744,57.7,1299,28,93.4
2021-04-13,20159,Kansas,KS ,Rice,1605,21.7,869,46.4,1608,16.9,93.4
2021-04-13,20161,Kansas,KS ,Riley,12680,20.4,5610,77,12695,17.1,93.4
2021-04-13,20163,Kansas,KS ,Rooks,1362,35.6,682,60,1365,27.7,93.4
2021-04-13,20165,Kansas,KS ,Rush,840,34.7,489,63.3,840,27.7,93.4
2021-04-13,20167,Kansas,KS ,Russell,1518,28.3,844,49.8,1518,22.1,93.4
2021-04-13,20169,Kansas,KS ,Saline,10309,24.8,4939,49.7,10320,19,93.4
2021-04-13,20171,Kansas,KS ,Scott,1236,34.8,564,58,1239,25.7,93.4
2021-04-13,20173,Kansas,KS ,Sedgwick,87833,22.8,40883,53.1,87983,17,93.4
2021-04-13,20175,Kansas,KS ,Seward,3305,22.6,1135,52.5,3307,15.4,93.4
2021-04-13,20177,Kansas,KS ,Shawnee,45468,33.5,23136,69.4,45540,25.7,93.4
2021-04-13,20179,Kansas,KS ,Sheridan,603,31.7,319,53.3,604,24,93.4
2021-04-13,20181,Kansas,KS ,Sherman,1270,28.5,707,61.4,1270,21.5,93.4
2021-04-13,20183,Kansas,KS ,Smith,987,34.7,605,60.4,987,27.5,93.4
2021-04-13,20185,Kansas,KS ,Stafford,1083,34,575,60,1083,26.1,93.4
2021-04-13,20187,Kansas,KS ,Stanton,547,37.8,217,62.5,547,27.3,93.4
2021-04-13,20189,Kansas,KS ,Stevens,744,18.9,382,41.7,744,13.6,93.4
2021-04-13,20191,Kansas,KS ,Sumner,4608,26.7,2410,55,4617,20.2,93.4
2021-04-13,20193,Kansas,KS ,Thomas,1697,28.5,841,59.9,1699,21.8,93.4
2021-04-13,20195,Kansas,KS ,Trego,700,30.3,334,43.7,700,25,93.4
2021-04-13,20197,Kansas,KS ,Wabaunsee,1465,27.4,891,61.4,1466,21.2,93.4
2021-04-13,20199,Kansas,KS ,Wallace,320,27.9,188,51.1,321,21.1,93.4
2021-04-13,20201,Kansas,KS ,Washington,1527,36.5,854,66,1530,28.3,93.4
2021-04-13,20203,Kansas,KS ,Wichita,636,40.7,256,59.7,636,30,93.4
2021-04-13,20205,Kansas,KS ,Wilson,1923,29.7,1041,55.4,1927,22.6,93.4
2021-04-13,20207,Kansas,KS ,Woodson,614,24.9,342,43.3,616,19.6,93.4
2021-04-13,20209,Kansas,KS ,Wyandotte,24845,20.8,10512,50.6,24927,15.1,93.4
2021-04-13,21001,Kentucky,KY ,Adair,3162,20.6,1502,40.6,3165,16.5,93.6
2021-04-13,21003,Kentucky,KY ,Allen,4202,25.6,1951,50.7,4207,19.7,93.6
2021-04-13,21005,Kentucky,KY ,Anderson,5473,31.5,2514,67.8,5479,24.1,93.6
2021-04-13,21007,Kentucky,KY ,Ballard,1053,16.9,632,36.6,1053,13.3,93.6
2021-04-13,21009,Kentucky,KY ,Barren,9054,26.7,4381,55,9058,20.5,93.6
2021-04-13,21011,Kentucky,KY ,Bath,2928,31.5,1386,65.3,2930,23.4,93.6
2021-04-13,21013,Kentucky,KY ,Bell,5702,27.7,2505,48.8,5703,21.9,93.6
2021-04-13,21015,Kentucky,KY ,Boone,28224,28.5,11490,61.1,28316,21.2,93.6
2021-04-13,21017,Kentucky,KY ,Bourbon,4819,31.4,2229,57.2,4824,24.4,93.6
2021-04-13,21019,Kentucky,KY ,Boyd,9602,26.1,3958,42.4,9607,20.6,93.6
2021-04-13,21021,Kentucky,KY ,Boyle,7819,32.5,3289,55.8,7829,26,93.6
2021-04-13,21023,Kentucky,KY ,Bracken,2040,32.1,928,65,2041,24.6,93.6
2021-04-13,21025,Kentucky,KY ,Breathitt,2748,27.5,1140,50.9,2749,21.8,93.6
2021-04-13,21027,Kentucky,KY ,Breckinridge,3728,23.5,2070,51.1,3736,18.2,93.6
2021-04-13,21029,Kentucky,KY ,Bullitt,13408,20.9,5895,44.6,13419,16.4,93.6
2021-04-13,21031,Kentucky,KY ,Butler,2775,27.9,1260,51.9,2779,21.6,93.6
2021-04-13,21033,Kentucky,KY ,Caldwell,2996,30.3,1619,59.5,2998,23.5,93.6
2021-04-13,21035,Kentucky,KY ,Calloway,6391,20,3307,48.5,6394,16.4,93.6
2021-04-13,21037,Kentucky,KY ,Campbell,24188,32.6,9425,62.5,24237,25.9,93.6
2021-04-13,21039,Kentucky,KY ,Carlisle,748,20.4,496,48.2,749,15.7,93.6
2021-04-13,21041,Kentucky,KY ,Carroll,2289,29,1051,63,2290,21.5,93.6
2021-04-13,21043,Kentucky,KY ,Carter,5560,26.7,2465,47.3,5561,20.8,93.6
2021-04-13,21045,Kentucky,KY ,Casey,2175,17.5,1201,36.5,2176,13.5,93.6
2021-04-13,21047,Kentucky,KY ,Christian,7660,14.9,4168,46.4,7664,10.9,93.6
2021-04-13,21049,Kentucky,KY ,Clark,8209,29.1,3498,52.9,8226,22.7,93.6
2021-04-13,21051,Kentucky,KY ,Clay,3287,20.9,1383,44.6,3289,16.5,93.6
2021-04-13,21053,Kentucky,KY ,Clinton,1905,24,949,47,1905,18.6,93.6
2021-04-13,21055,Kentucky,KY ,Crittenden,1576,23,866,46.1,1577,17.9,93.6
2021-04-13,21057,Kentucky,KY ,Cumberland,1342,25.7,705,46.8,1342,20.3,93.6
2021-04-13,21059,Kentucky,KY ,Daviess,23393,30.4,10931,62.3,23418,23.1,93.6
2021-04-13,21061,Kentucky,KY ,Edmonson,2335,23.4,1108,42.6,2337,19.2,93.6
2021-04-13,21063,Kentucky,KY ,Elliott,1293,20.9,488,31.9,1293,17.2,93.6
2021-04-13,21065,Kentucky,KY ,Estill,2933,26.5,1485,54.8,2936,20.8,93.6
2021-04-13,21067,Kentucky,KY ,Fayette,103904,40.6,31623,70.6,104228,32.3,93.6
2021-04-13,21069,Kentucky,KY ,Fleming,3371,30.6,1671,63.7,3373,23.1,93.6
2021-04-13,21071,Kentucky,KY ,Floyd,9817,35.3,3818,56.9,9845,27.7,93.6
2021-04-13,21073,Kentucky,KY ,Franklin,15927,39.4,7227,77,15938,31.3,93.6
2021-04-13,21075,Kentucky,KY ,Fulton,1058,22.5,723,58.4,1058,17.7,93.6
2021-04-13,21077,Kentucky,KY ,Gallatin,1498,22.2,698,55.5,1501,16.9,93.6
2021-04-13,21079,Kentucky,KY ,Garrard,3415,24.8,1619,49.9,3415,19.3,93.6
2021-04-13,21081,Kentucky,KY ,Grant,4358,23.6,2099,59.6,4367,17.4,93.6
2021-04-13,21083,Kentucky,KY ,Graves,6110,21.6,3624,51.6,6112,16.4,93.6
2021-04-13,21085,Kentucky,KY ,Grayson,5381,26.5,2812,58.8,5386,20.4,93.6
2021-04-13,21087,Kentucky,KY ,Green,1999,23,1061,46,1999,18.3,93.6
2021-04-13,21089,Kentucky,KY ,Greenup,7356,26.7,3319,44.4,7358,21,93.6
2021-04-13,21091,Kentucky,KY ,Hancock,2330,35.5,1139,73.9,2333,26.7,93.6
2021-04-13,21093,Kentucky,KY ,Hardin,24436,29.2,10170,63.5,24449,22,93.6
2021-04-13,21095,Kentucky,KY ,Harlan,5242,26.2,2465,49.3,5246,20.2,93.6
2021-04-13,21097,Kentucky,KY ,Harrison,4515,30.9,2118,62.1,4517,23.9,93.6
2021-04-13,21099,Kentucky,KY ,Hart,2760,19.2,1459,45.8,2763,14.5,93.6
2021-04-13,21101,Kentucky,KY ,Henderson,8302,23.8,4294,52,8306,18.4,93.6
2021-04-13,21103,Kentucky,KY ,Henry,3760,30.4,1825,62.8,3761,23.3,93.6
2021-04-13,21105,Kentucky,KY ,Hickman,587,16.4,395,34.2,587,13.4,93.6
2021-04-13,21107,Kentucky,KY ,Hopkins,10471,30.3,5425,63.9,10475,23.4,93.6
2021-04-13,21109,Kentucky,KY ,Jackson,2032,19.7,935,38.9,2033,15.3,93.6
2021-04-13,21111,Kentucky,KY ,Jefferson,183872,30.7,79114,61.9,184193,24,93.6
2021-04-13,21113,Kentucky,KY ,Jessamine,12789,31,4787,57,12811,23.7,93.6
2021-04-13,21115,Kentucky,KY ,Johnson,4736,27.4,2151,51.7,4749,21.4,93.6
2021-04-13,21117,Kentucky,KY ,Kenton,39929,31.3,15947,64.2,40021,24,93.6
2021-04-13,21119,Kentucky,KY ,Knott,3588,30.2,1471,51.9,3596,24.3,93.6
2021-04-13,21121,Kentucky,KY ,Knox,5213,21.8,2396,43.4,5221,16.8,93.6
2021-04-13,21123,Kentucky,KY ,Larue,2542,22.8,1318,51.2,2542,17.7,93.6
2021-04-13,21125,Kentucky,KY ,Laurel,10776,23,5060,49.8,10788,17.7,93.6
2021-04-13,21127,Kentucky,KY ,Lawrence,3264,27.9,1445,52.4,3266,21.3,93.6
2021-04-13,21129,Kentucky,KY ,Lee,1537,25.5,620,48.7,1537,20.8,93.6
2021-04-13,21131,Kentucky,KY ,Leslie,2449,31.5,1003,54.3,2449,24.8,93.6
2021-04-13,21133,Kentucky,KY ,Letcher,6214,36.8,2511,58.6,6234,28.9,93.6
2021-04-13,21135,Kentucky,KY ,Lewis,1813,17.5,876,35.7,1813,13.7,93.6
2021-04-13,21137,Kentucky,KY ,Lincoln,3966,21.2,2086,45.2,3967,16.2,93.6
2021-04-13,21139,Kentucky,KY ,Livingston,2006,27.4,1201,58.1,2007,21.8,93.6
2021-04-13,21141,Kentucky,KY ,Logan,6101,29.4,3182,63,6110,22.5,93.6
2021-04-13,21143,Kentucky,KY ,Lyon,2514,35.8,1316,61.6,2515,30.6,93.6
2021-04-13,21151,Kentucky,KY ,Madison,19317,26.2,7014,53.2,19346,20.8,93.6
2021-04-13,21153,Kentucky,KY ,Magoffin,2712,28.7,1157,53.5,2744,22.6,93.6
2021-04-13,21155,Kentucky,KY ,Marion,3875,26.5,1845,56.5,3875,20.1,93.6
2021-04-13,21157,Kentucky,KY ,Marshall,6900,27.9,4061,59,6902,22.2,93.6
2021-04-13,21159,Kentucky,KY ,Martin,2971,32.9,939,49.1,2979,26.6,93.6
2021-04-13,21161,Kentucky,KY ,Mason,4471,34.1,2057,64.5,4476,26.2,93.6
2021-04-13,21145,Kentucky,KY ,McCracken,14077,27.7,7599,57.1,14082,21.5,93.6
2021-04-13,21147,Kentucky,KY ,McCreary,3202,23.7,1191,42.5,3203,18.6,93.6
2021-04-13,21149,Kentucky,KY ,McLean,2294,32.6,1175,63.9,2294,24.9,93.6
2021-04-13,21163,Kentucky,KY ,Meade,4624,20.8,2092,50,4625,16.2,93.6
2021-04-13,21165,Kentucky,KY ,Menifee,1312,24.8,627,45.1,1312,20.2,93.6
2021-04-13,21167,Kentucky,KY ,Mercer,4604,27,2229,53.8,4613,21,93.6
2021-04-13,21169,Kentucky,KY ,Metcalfe,1795,23.3,910,46.6,1796,17.8,93.6
2021-04-13,21171,Kentucky,KY ,Monroe,2530,30.7,1268,61.9,2531,23.8,93.6
2021-04-13,21173,Kentucky,KY ,Montgomery,5868,27.2,2559,55.7,5879,20.9,93.6
2021-04-13,21175,Kentucky,KY ,Morgan,3625,33.2,1137,49.1,3634,27.3,93.6
2021-04-13,21177,Kentucky,KY ,Muhlenberg,7516,30.8,3484,57.9,7524,24.6,93.6
2021-04-13,21179,Kentucky,KY ,Nelson,10193,28.8,4468,59.9,10200,22.1,93.6
2021-04-13,21181,Kentucky,KY ,Nicholas,2034,36.9,952,76.9,2034,28,93.6
2021-04-13,21183,Kentucky,KY ,Ohio,3979,21.9,2136,49.2,3980,16.6,93.6
2021-04-13,21185,Kentucky,KY ,Oldham,15099,30.3,5641,61.8,15120,22.6,93.6
2021-04-13,21187,Kentucky,KY ,Owen,1794,21.1,938,45,1797,16.5,93.6
2021-04-13,21189,Kentucky,KY ,Owsley,920,27,456,51.7,920,20.8,93.6
2021-04-13,21191,Kentucky,KY ,Pendleton,2775,24.6,1478,61.5,2781,19.1,93.6
2021-04-13,21193,Kentucky,KY ,Perry,7709,38.8,3081,68.6,7719,30,93.6
2021-04-13,21195,Kentucky,KY ,Pike,17081,37.2,6432,57.2,17210,29.7,93.6
2021-04-13,21197,Kentucky,KY ,Powell,2923,31.1,1320,65.6,2926,23.7,93.6
2021-04-13,21199,Kentucky,KY ,Pulaski,12342,24.4,6044,49,12348,19,93.6
2021-04-13,21201,Kentucky,KY ,Robertson,469,28,213,46,469,22.2,93.6
2021-04-13,21203,Kentucky,KY ,Rockcastle,2417,18.4,1151,36.7,2418,14.5,93.6
2021-04-13,21205,Kentucky,KY ,Rowan,5955,30.2,2381,67.2,5956,24.3,93.6
2021-04-13,21207,Kentucky,KY ,Russell,3933,28.4,1915,52.8,3936,22,93.6
2021-04-13,21209,Kentucky,KY ,Scott,15027,35.2,5173,73.4,15063,26.4,93.6
2021-04-13,21211,Kentucky,KY ,Shelby,9156,24.1,4114,53.1,9166,18.7,93.6
2021-04-13,21213,Kentucky,KY ,Simpson,3958,27.9,1842,59.4,3961,21.3,93.6
2021-04-13,21215,Kentucky,KY ,Spencer,2036,13.6,842,29.9,2038,10.5,93.6
2021-04-13,21217,Kentucky,KY ,Taylor,4444,22.2,2399,50.9,4446,17.3,93.6
2021-04-13,21219,Kentucky,KY ,Todd,1738,19.2,908,45.5,1739,14.1,93.6
2021-04-13,21221,Kentucky,KY ,Trigg,3241,28.1,1883,55.5,3241,22.1,93.6
2021-04-13,21223,Kentucky,KY ,Trimble,1423,21.5,700,46.3,1424,16.8,93.6
2021-04-13,21225,Kentucky,KY ,Union,2310,19.6,1294,52.3,2311,16.1,93.6
2021-04-13,21227,Kentucky,KY ,Warren,28390,27.7,9682,55.4,28552,21.5,93.6
2021-04-13,21229,Kentucky,KY ,Washington,2563,27.5,1224,54.8,2565,21.2,93.6
2021-04-13,21231,Kentucky,KY ,Wayne,3218,19.9,1639,37,3221,15.8,93.6
2021-04-13,21233,Kentucky,KY ,Webster,2514,25.3,1339,57.1,2514,19.4,93.6
2021-04-13,21235,Kentucky,KY ,Whitley,7467,27.6,3732,64.2,7475,20.6,93.6
2021-04-13,21237,Kentucky,KY ,Wolfe,1699,30.9,762,53.6,1699,23.7,93.6
2021-04-13,21239,Kentucky,KY ,Woodford,9440,45.2,3730,72,9459,35.4,93.6
2021-04-13,22001,Louisiana,LA ,Acadia,10726,23.3,5992,61.2,10733,17.3,95
2021-04-13,22003,Louisiana,LA ,Allen,3055,15.4,1350,34.6,3058,11.9,95
2021-04-13,22005,Louisiana,LA ,Ascension,23072,24.8,9981,64.2,23134,18.3,95
2021-04-13,22007,Louisiana,LA ,Assumption,3839,22.2,2174,53,3840,17.5,95
2021-04-13,22009,Louisiana,LA ,Avoyelles,5923,19.3,3165,45.5,5926,14.8,95
2021-04-13,22011,Louisiana,LA ,Beauregard,4212,14.9,2278,38.2,4217,11.2,95
2021-04-13,22013,Louisiana,LA ,Bienville,2628,25.5,1483,51.6,2628,19.8,95
2021-04-13,22015,Louisiana,LA ,Bossier,23541,24.6,10856,57.5,23569,18.6,95
2021-04-13,22017,Louisiana,LA ,Caddo,51370,27.9,25298,59.4,51445,21.4,95
2021-04-13,22019,Louisiana,LA ,Calcasieu,31042,20.3,15717,50.8,31071,15.3,95
2021-04-13,22021,Louisiana,LA ,Caldwell,1707,22.3,979,54.4,1707,17.2,95
2021-04-13,22023,Louisiana,LA ,Cameron,482,8.9,261,22.1,482,6.9,95
2021-04-13,22025,Louisiana,LA ,Catahoula,1497,20,830,48.8,1497,15.8,95
2021-04-13,22027,Louisiana,LA ,Claiborne,2490,19.3,1442,47.2,2492,15.9,95
2021-04-13,22029,Louisiana,LA ,Concordia,2459,16.7,1357,39.6,2459,12.8,95
2021-04-13,22031,Louisiana,LA ,De Soto,4551,21.7,2556,51,4553,16.6,95
2021-04-13,22033,Louisiana,LA ,East Baton Rouge,103323,30.4,46110,71.6,103550,23.5,95
2021-04-13,22035,Louisiana,LA ,East Carroll,1427,27.3,679,64.9,1428,20.8,95
2021-04-13,22037,Louisiana,LA ,East Feliciana,3038,19.3,1701,48.4,3039,15.9,95
2021-04-13,22039,Louisiana,LA ,Evangeline,4663,18.6,2440,46.2,4668,14,95
2021-04-13,22041,Louisiana,LA ,Franklin,3227,21.6,1713,46.4,3229,16.1,95
2021-04-13,22043,Louisiana,LA ,Grant,3725,21,1610,46.3,3729,16.7,95
2021-04-13,22045,Louisiana,LA ,Iberia,10662,20.5,5794,53,10669,15.3,95
2021-04-13,22047,Louisiana,LA ,Iberville,6324,24.4,3182,59.8,6329,19.5,95
2021-04-13,22049,Louisiana,LA ,Jackson,2683,21.7,1478,45.6,2683,17,95
2021-04-13,22051,Louisiana,LA ,Jefferson,111940,33.2,51411,67.2,112140,25.9,95
2021-04-13,22053,Louisiana,LA ,Jefferson Davis,4081,17.5,2298,43.8,4085,13,95
2021-04-13,22055,Louisiana,LA ,Lafayette,42114,22.6,20592,61.2,42164,17.3,95
2021-04-13,22057,Louisiana,LA ,Lafourche,16905,22.5,8310,53.4,16920,17.3,95
2021-04-13,22059,Louisiana,LA ,LaSalle,2275,19.8,1222,47.8,2277,15.3,95
