date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-16,13205,Georgia,GA ,Mitchell,960,5.7,501,13.6,962,4.4,49.8,3995,4935,8930,0.4473684210526316,Trump +10 or more,6,11.1,36788,5849
2021-04-16,13207,Georgia,GA ,Monroe,624,2.8,391,7.4,624,2.3,49.8,4384,11060,15444,0.28386428386428386,Trump +10 or more,3,26.3,59362,3411
2021-04-16,13209,Georgia,GA ,Montgomery,711,9.7,407,25.3,712,7.8,49.8,979,2960,3939,0.24854023863924854,Trump +10 or more,9,14.1,41834,1847
2021-04-16,13211,Georgia,GA ,Morgan,1693,11.3,1092,27.7,1693,8.8,49.8,3355,8230,11585,0.2895986189037549,Trump +10 or more,1,20.8,57978,2374
2021-04-16,13213,Georgia,GA ,Murray,853,2.8,434,7.1,853,2.1,49.8,2302,12943,15245,0.1510003279763857,Trump +10 or more,3,9.4,46810,5987
2021-04-16,13215,Georgia,GA ,Muscogee,23607,16,11869,44.2,23646,12.1,49.8,49529,30049,79578,0.6223956369850964,Biden + 10 or more,2,26.2,46628,37759
2021-04-16,13217,Georgia,GA ,Newton,3784,4.6,2687,18.1,3786,3.4,49.8,29794,23869,53663,0.5552056351676201,Biden + 10 or more,1,19.6,56598,15946
2021-04-16,13219,Georgia,GA ,Oconee,5005,16.9,2739,43,5008,12.4,49.8,8162,16595,24757,0.32968453366724565,Trump +10 or more,3,51.1,99497,2215
2021-04-16,13221,Georgia,GA ,Oglethorpe,1814,15,1085,36.7,1820,11.9,49.8,2436,5593,8029,0.30340017436791633,Trump +10 or more,3,16.9,51105,2049
2021-04-16,13223,Georgia,GA ,Paulding,9003,7.2,5390,29.3,9006,5.3,49.8,29704,54525,84229,0.3526576357311615,Trump +10 or more,1,24.1,73309,12654
2021-04-16,13225,Georgia,GA ,Peach,632,2.9,339,7.5,632,2.3,49.8,5920,6502,12422,0.47657382064079856,Biden +/- 10,3,19.4,46525,6240
2021-04-16,13227,Georgia,GA ,Pickens,1494,5.7,1219,16.7,1494,4.6,49.8,2808,14075,16883,0.16632115145412546,Trump +10 or more,1,23.7,65062,3462
2021-04-16,13229,Georgia,GA ,Pierce,2058,14,1321,38.9,2058,10.6,49.8,1100,7899,8999,0.1222358039782198,Trump +10 or more,6,11.9,44389,3490
2021-04-16,13231,Georgia,GA ,Pike,655,4.5,380,12.4,656,3.5,49.8,1505,9127,10632,0.14155379984951091,Trump +10 or more,1,15.9,66901,1947
2021-04-16,13233,Georgia,GA ,Polk,698,2.2,212,3.2,702,1.6,49.8,3658,13589,17247,0.21209485707659304,Trump +10 or more,4,12.2,43679,9079
2021-04-16,13235,Georgia,GA ,Pulaski,322,3.5,150,5.9,322,2.9,49.8,1217,2805,4022,0.30258577821979116,Trump +10 or more,3,12.4,40582,2361
2021-04-16,13237,Georgia,GA ,Putnam,661,3.7,411,7.5,661,3,49.8,3448,8291,11739,0.2937217820938751,Trump +10 or more,6,22.2,51205,3488
2021-04-16,13239,Georgia,GA ,Quitman,124,6.6,99,14,124,5.4,49.8,497,604,1101,0.4514078110808356,Biden +/- 10,9,9.1,33908,580
2021-04-16,13241,Georgia,GA ,Rabun,2114,14.8,1487,30.9,2114,12.3,49.8,1984,7474,9458,0.2097695072954113,Trump +10 or more,7,24.8,44213,2346
2021-04-16,13243,Georgia,GA ,Randolph,186,3.4,107,6.4,186,2.7,49.8,1671,1391,3062,0.5457217504898759,Biden +/- 10,6,11.7,28298,2008
2021-04-16,13245,Georgia,GA ,Richmond,28672,18.3,12018,40.9,28700,14.2,49.8,59124,26781,85905,0.6882486467609569,Biden + 10 or more,2,21.3,40168,41554
2021-04-16,13247,Georgia,GA ,Rockdale,2152,3.1,1235,9.1,2152,2.4,49.8,31244,13012,44256,0.7059833694866233,Biden + 10 or more,1,26.5,59673,11803
2021-04-16,13249,Georgia,GA ,Schley,222,5.5,59,6.3,222,4.2,49.8,462,1800,2262,0.20424403183023873,Trump +10 or more,8,12.9,45378,945
2021-04-16,13251,Georgia,GA ,Screven,2092,19,1359,49.8,2093,15,49.8,2661,3916,6577,0.40459175916071155,Trump +10 or more,6,14.2,39048,3493
2021-04-16,13253,Georgia,GA ,Seminole,141,2.2,58,3.1,141,1.7,49.8,1254,2611,3865,0.32445019404915915,Trump +10 or more,6,14.4,36869,2083
2021-04-16,13255,Georgia,GA ,Spalding,1978,3.9,1369,11.2,1980,3,49.8,11784,18057,29841,0.3948929325424751,Trump +10 or more,1,16.4,43510,11184
2021-04-16,13257,Georgia,GA ,Stephens,404,2,178,3.5,405,1.6,49.8,2385,9368,11753,0.20292691227771634,Trump +10 or more,7,22.1,45850,4092
2021-04-16,13259,Georgia,GA ,Stewart,469,7.9,301,30.2,469,7.1,49.8,1182,801,1983,0.5960665658093798,Biden + 10 or more,8,11.2,33053,1757
2021-04-16,13261,Georgia,GA ,Sumter,4613,20.2,2334,45.1,4616,15.6,49.8,6318,5732,12050,0.5243153526970954,Biden +/- 10,6,18.6,37562,7208
2021-04-16,13263,Georgia,GA ,Talbot,674,13,419,26.6,674,10.9,49.8,2114,1392,3506,0.602966343411295,Biden + 10 or more,8,12,37265,1550
2021-04-16,13265,Georgia,GA ,Taliaferro,83,6.5,54,12.5,83,5.4,49.8,561,360,921,0.6091205211726385,Biden + 10 or more,8,7,34090,395
2021-04-16,13267,Georgia,GA ,Tattnall,646,3.2,337,8.9,647,2.6,49.8,2061,6053,8114,0.25400542272615234,Trump +10 or more,6,13.2,41440,5298
2021-04-16,13269,Georgia,GA ,Taylor,893,13.9,517,30.8,893,11.1,49.8,1387,2418,3805,0.3645203679369251,Trump +10 or more,8,11.2,36310,1813
2021-04-16,13271,Georgia,GA ,Telfair,1086,8.2,566,19,1087,6.9,49.8,1487,2825,4312,0.34485157699443414,Trump +10 or more,7,8.4,34297,4042
2021-04-16,13273,Georgia,GA ,Terrell,430,6.5,248,14.5,430,5,49.8,2376,2004,4380,0.5424657534246575,Biden +/- 10,3,12.3,35290,2311
2021-04-16,13275,Georgia,GA ,Thomas,3529,10.4,1839,22.1,3533,7.9,49.8,8708,12954,21662,0.4019942756901487,Trump +10 or more,4,23.1,41642,8846
2021-04-16,13277,Georgia,GA ,Tift,3374,11,1849,29.5,3374,8.3,49.8,5322,10784,16106,0.3304358624115237,Trump +10 or more,5,16.5,45680,7636
2021-04-16,13279,Georgia,GA ,Toombs,1069,5.4,542,11.9,1070,4,49.8,2939,7872,10811,0.2718527425770049,Trump +10 or more,7,15.8,37148,6615
2021-04-16,13281,Georgia,GA ,Towns,263,2.5,162,3.9,263,2.2,49.8,1550,6384,7934,0.19536173430804135,Trump +10 or more,9,26.2,45853,1704
2021-04-16,13283,Georgia,GA ,Treutlen,210,3.9,107,8.3,210,3,49.8,952,2101,3053,0.3118244349819849,Trump +10 or more,7,13.6,35069,1684
2021-04-16,13285,Georgia,GA ,Troup,4010,7.6,2853,26.8,4012,5.7,49.8,11585,18146,29731,0.38966062359153747,Trump +10 or more,4,18.5,45234,13643
2021-04-16,13287,Georgia,GA ,Turner,464,7.7,307,19.2,464,5.8,49.8,1410,2349,3759,0.3750997605746209,Trump +10 or more,6,12.5,33261,2109
2021-04-16,13289,Georgia,GA ,Twiggs,125,1.9,83,4.4,125,1.5,49.8,2044,2370,4414,0.46307204349796105,Biden +/- 10,3,9.4,42054,1719
2021-04-16,13291,Georgia,GA ,Union,817,3.9,497,6,819,3.3,49.8,2801,12651,15452,0.1812710328760031,Trump +10 or more,9,22.4,45943,3268
2021-04-16,13293,Georgia,GA ,Upson,4202,20.6,2492,51,4205,16,49.8,4201,8608,12809,0.3279725193223515,Trump +10 or more,6,13.7,40965,5566
2021-04-16,13295,Georgia,GA ,Walker,5643,10.3,2755,20.9,5648,8.1,49.8,5769,23174,28943,0.19932280689631343,Trump +10 or more,2,15.9,43767,10542
2021-04-16,13297,Georgia,GA ,Walton,7063,9.9,4517,30.4,7067,7.5,49.8,12682,37842,50524,0.2510094212651413,Trump +10 or more,1,19.9,65416,10993
2021-04-16,13299,Georgia,GA ,Ware,3158,11.7,1910,30.5,3163,8.9,49.8,4249,9930,14179,0.2996685238733338,Trump +10 or more,5,13.9,38357,7827
2021-04-16,13301,Georgia,GA ,Warren,164,3.9,103,8.5,164,3.1,49.8,1488,1177,2665,0.5583489681050656,Biden + 10 or more,8,13.4,38352,1330
2021-04-16,13303,Georgia,GA ,Washington,779,4.9,490,13.5,779,3.8,49.8,4730,4663,9393,0.5035664856808262,Biden +/- 10,7,14,39444,4787
2021-04-16,13305,Georgia,GA ,Wayne,3955,17.4,2135,44.6,3955,13.2,49.8,2687,9987,12674,0.21200883698911158,Trump +10 or more,6,12.9,44607,5147
2021-04-16,13307,Georgia,GA ,Webster,134,6.3,80,12.9,134,5.1,49.8,639,748,1387,0.46070656092285506,Biden +/- 10,8,11.7,38187,592
2021-04-16,13309,Georgia,GA ,Wheeler,187,2.9,73,6.3,187,2.4,49.8,689,1583,2272,0.3032570422535211,Trump +10 or more,9,12.8,32691,2116
2021-04-16,13311,Georgia,GA ,White,502,2,339,4.7,503,1.6,49.8,2411,12222,14633,0.16476457322490262,Trump +10 or more,6,21.4,51579,4118
2021-04-16,13313,Georgia,GA ,Whitfield,6523,8.4,3106,20.6,6539,6.2,49.8,10670,25636,36306,0.2938908169448576,Trump +10 or more,3,15.7,47074,14567
2021-04-16,13315,Georgia,GA ,Wilcox,263,3.8,162,10.3,263,3,49.8,862,2403,3265,0.26401225114854515,Trump +10 or more,8,11.4,35961,2101
2021-04-16,13317,Georgia,GA ,Wilkes,511,6.6,352,15.2,511,5.2,49.8,2159,2823,4982,0.43336009634684863,Trump +10 or more,6,12.6,39361,1965
2021-04-16,13319,Georgia,GA ,Wilkinson,570,8.2,352,19.5,570,6.4,49.8,2075,2664,4739,0.43785608778223256,Trump +10 or more,8,10.6,41036,2062
2021-04-16,13321,Georgia,GA ,Worth,893,5.7,431,10.7,896,4.4,49.8,2395,6831,9226,0.2595924561023195,Trump +10 or more,3,10.4,48708,4128
2021-04-16,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA,58683,26851,85534,0.6860780508335866,Biden + 10 or more,5,29.5,56383,30903
2021-04-16,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA,238869,136259,375128,0.6367666503166919,Biden + 10 or more,2,34.3,83695,73345
2021-04-16,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,3,24.6,NA,NA
2021-04-16,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA,21217,11579,32796,0.6469386510550067,Biden + 10 or more,5,29.5,73981,6021
2021-04-16,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA,47301,22111,69412,0.6814527747363568,Biden + 10 or more,3,26.6,78503,14130
2021-04-16,16001,Idaho,ID ,Ada,131742,35.6,56786,78.9,131744,27.4,98.2,120539,130699,251238,0.47978012880217163,Biden +/- 10,2,37.8,66827,44434
2021-04-16,16003,Idaho,ID ,Adams,871,24.5,648,50.5,871,20.3,98.2,591,1941,2532,0.2334123222748815,Trump +10 or more,9,19.1,45311,554
2021-04-16,16005,Idaho,ID ,Bannock,19416,29.8,8786,68.1,19416,22.1,98.2,14682,23331,38013,0.3862362875858259,Trump +10 or more,3,27.2,51300,11768
2021-04-16,16007,Idaho,ID ,Bear Lake,1424,31.8,919,72.6,1424,23.2,98.2,350,2914,3264,0.10723039215686274,Trump +10 or more,9,20.3,53780,642
2021-04-16,16009,Idaho,ID ,Benewah,2303,31.8,1272,60.1,2304,24.8,98.2,977,3878,4855,0.20123583934088568,Trump +10 or more,6,15.1,48451,1342
2021-04-16,16011,Idaho,ID ,Bingham,9022,27.7,4234,62.4,9022,19.3,98.2,4124,15295,19419,0.21236932900767289,Trump +10 or more,4,20.7,50941,5510
2021-04-16,16013,Idaho,ID ,Blaine,8362,46,4155,88.7,8362,36.3,98.2,8919,4031,12950,0.6887258687258687,Biden + 10 or more,7,38.2,76113,1575
2021-04-16,16015,Idaho,ID ,Boise,1315,20.1,868,42.2,1315,16.8,98.2,1214,3495,4709,0.2578042047143767,Trump +10 or more,2,27.2,56837,974
2021-04-16,16017,Idaho,ID ,Bonner,10469,28.5,6155,53,10470,22.9,98.2,8310,18369,26679,0.3114809400652198,Trump +10 or more,6,23.1,51373,6240
2021-04-16,16019,Idaho,ID ,Bonneville,23120,27.9,10720,66.5,23120,19.4,98.2,14254,37805,52059,0.2738047215659156,Trump +10 or more,3,30.1,60444,12262
2021-04-16,16021,Idaho,ID ,Boundary,2213,23.5,1343,47.5,2213,18.1,98.2,1220,4937,6157,0.19814844891992853,Trump +10 or more,7,19,47118,1603
2021-04-16,16023,Idaho,ID ,Butte,559,28.4,332,54.1,559,21.5,98.2,188,1202,1390,0.13525179856115108,Trump +10 or more,3,18.2,50050,392
2021-04-16,16025,Idaho,ID ,Camas,282,32.7,136,50.4,282,25.5,98.2,149,507,656,0.22713414634146342,Trump +10 or more,9,19.5,53866,109
2021-04-16,16027,Idaho,ID ,Canyon,37299,22.5,18902,58.7,37299,16.2,98.2,25881,61759,87640,0.2953103605659516,Trump +10 or more,2,18.3,53381,25416
2021-04-16,16029,Idaho,ID ,Caribou,1121,22.1,621,50,1121,15.7,98.2,431,2906,3337,0.1291579262810908,Trump +10 or more,6,19.9,61219,624
2021-04-16,16031,Idaho,ID ,Cassia,3162,19.2,1733,49.9,3162,13.2,98.2,1464,7907,9371,0.1562266567068616,Trump +10 or more,7,18.6,51804,3046
2021-04-16,16033,Idaho,ID ,Clark,102,15.5,58,35.4,102,12.1,98.2,41,264,305,0.13442622950819672,Trump +10 or more,9,15.5,48471,132
2021-04-16,16035,Idaho,ID ,Clearwater,1840,25,1287,52.5,1840,21,98.2,877,3453,4330,0.202540415704388,Trump +10 or more,6,16.9,46417,1242
2021-04-16,16037,Idaho,ID ,Custer,1052,29.4,684,52.7,1052,24.4,98.2,603,2089,2692,0.22399702823179793,Trump +10 or more,8,23,47682,625
2021-04-16,16039,Idaho,ID ,Elmore,4815,23.4,2203,56.8,4816,17.5,98.2,2601,7246,9847,0.2641413628516299,Trump +10 or more,6,16.4,49344,3435
2021-04-16,16041,Idaho,ID ,Franklin,2556,26.9,1335,65.8,2558,18.4,98.2,657,5845,6502,0.1010458320516764,Trump +10 or more,3,18.1,58170,1194
2021-04-16,16043,Idaho,ID ,Fremont,2265,23,1353,59.2,2265,17.3,98.2,998,5548,6546,0.15245951726245036,Trump +10 or more,6,20.9,51155,1940
2021-04-16,16045,Idaho,ID ,Gem,3518,25.2,2225,55.8,3518,19.4,98.2,1803,7951,9754,0.18484724215706377,Trump +10 or more,2,14.8,49857,2338
2021-04-16,16047,Idaho,ID ,Gooding,2528,22.8,1494,55.1,2528,16.7,98.2,1256,4659,5915,0.21234150464919696,Trump +10 or more,7,15.2,51302,2071
2021-04-16,16049,Idaho,ID ,Idaho,2618,19.5,1851,38.8,2618,15.7,98.2,1561,7826,9387,0.1662938105891126,Trump +10 or more,6,20.2,40569,2587
2021-04-16,16051,Idaho,ID ,Jefferson,4238,21.4,2101,60.8,4238,14.2,98.2,1661,12099,13760,0.12071220930232558,Trump +10 or more,3,22.6,61927,2657
2021-04-16,16053,Idaho,ID ,Jerome,3695,21.8,1847,57.1,3695,15.1,98.2,1893,5734,7627,0.2481971941785761,Trump +10 or more,7,14.9,54020,2974
2021-04-16,16055,Idaho,ID ,Kootenai,37803,29.5,19754,61.4,37811,22.8,98.2,24312,62837,87149,0.2789704988009042,Trump +10 or more,3,24.9,56188,16417
2021-04-16,16057,Idaho,ID ,Latah,10038,30.7,4351,77,10040,25,98.2,10236,9472,19708,0.5193829916785062,Biden +/- 10,4,45.1,49538,4737
2021-04-16,16059,Idaho,ID ,Lemhi,1975,30.2,1363,55.4,1975,24.6,98.2,1032,3592,4624,0.2231833910034602,Trump +10 or more,7,21.1,44248,1154
2021-04-16,16061,Idaho,ID ,Lewis,945,31.4,617,59.8,945,24.6,98.2,349,1489,1838,0.1898803046789989,Trump +10 or more,8,17.3,44911,542
2021-04-16,16063,Idaho,ID ,Lincoln,845,21.7,446,58.8,845,15.7,98.2,414,1469,1883,0.21986192246415295,Trump +10 or more,9,10.1,50464,731
2021-04-16,16065,Idaho,ID ,Madison,5128,17.6,1940,68.6,5128,12.8,98.2,2666,13559,16225,0.16431432973805854,Trump +10 or more,4,36.4,41827,9232
2021-04-16,16067,Idaho,ID ,Minidoka,3126,20.8,1649,48.3,3126,14.9,98.2,1550,6265,7815,0.19833653230966092,Trump +10 or more,7,13.4,53447,2577
2021-04-16,16069,Idaho,ID ,Nez Perce,10489,33,5536,67.8,10490,26,98.2,6686,13738,20424,0.3273599686643165,Trump +10 or more,3,21.9,54476,5223
2021-04-16,16071,Idaho,ID ,Oneida,903,27.8,527,56.9,903,19.9,98.2,249,2148,2397,0.10387984981226533,Trump +10 or more,8,15.5,52602,502
2021-04-16,16073,Idaho,ID ,Owyhee,1543,17.5,838,39.3,1543,13.1,98.2,816,3819,4635,0.17605177993527507,Trump +10 or more,2,11.2,48192,1692
2021-04-16,16075,Idaho,ID ,Payette,3701,20.8,2231,50,3701,15.5,98.2,2161,8862,11023,0.1960446339472013,Trump +10 or more,6,14.2,51835,2988
2021-04-16,16077,Idaho,ID ,Power,1777,33.3,837,69.6,1777,23.1,98.2,865,2116,2981,0.2901710835290171,Trump +10 or more,6,15.9,51921,1056
2021-04-16,16079,Idaho,ID ,Shoshone,3197,31.2,1970,66.1,3197,24.8,98.2,1693,4216,5909,0.2865121001861567,Trump +10 or more,6,11.6,36085,2371
2021-04-16,16081,Idaho,ID ,Teton,2957,32,1076,67.4,2959,24.4,98.2,3318,2858,6176,0.5372409326424871,Biden +/- 10,9,41.5,68749,888
2021-04-16,16083,Idaho,ID ,Twin Falls,15978,25.3,8634,63.5,15979,18.4,98.2,9391,25897,35288,0.26612446157333935,Trump +10 or more,5,20.6,51594,11547
2021-04-16,16085,Idaho,ID ,Valley,3382,36.3,1965,66.5,3382,29.7,98.2,2976,3947,6923,0.4298714430160335,Trump +10 or more,8,30.1,60285,921
2021-04-16,16087,Idaho,ID ,Washington,1827,23.2,1334,50.5,1827,17.9,98.2,1073,4154,5227,0.2052802754926344,Trump +10 or more,6,14.8,43402,1537
2021-04-16,17001,Illinois,IL ,Adams,21220,41.9,8952,66.2,21296,32.5,97.4,8569,24131,32700,0.26204892966360854,Trump +10 or more,5,24.8,55174,7803
2021-04-16,17003,Illinois,IL ,Alexander,841,18.8,469,35.2,842,14.6,97.4,1114,1486,2600,0.42846153846153845,Trump +10 or more,3,11.3,35249,1650
2021-04-16,17005,Illinois,IL ,Bond,4070,30.6,1904,59.6,4076,24.8,97.4,2275,5612,7887,0.2884493470267529,Trump +10 or more,1,21.8,54800,2075
2021-04-16,17007,Illinois,IL ,Boone,10954,27.1,5008,57.9,10981,20.5,97.4,10372,13762,24134,0.42976713350459933,Trump +10 or more,2,23.2,74507,4909
2021-04-16,17009,Illinois,IL ,Brown,1242,22.5,587,63.5,1243,18.9,97.4,485,1930,2415,0.20082815734989648,Trump +10 or more,7,13.7,55327,674
2021-04-16,17011,Illinois,IL ,Bureau,6846,26.6,3615,49.3,6863,21,97.4,6545,10296,16841,0.3886348791639451,Trump +10 or more,7,19.7,56099,3751
2021-04-16,17013,Illinois,IL ,Calhoun,1692,44.7,757,66.2,1694,35.7,97.4,674,2043,2717,0.24806772175193229,Trump +10 or more,1,13.6,56099,520
2021-04-16,17015,Illinois,IL ,Carroll,3841,33.3,2050,55.5,3845,26.9,97.4,2737,5098,7835,0.34932992980216976,Trump +10 or more,7,18.1,51963,1598
2021-04-16,17017,Illinois,IL ,Cass,3598,39.2,1434,64.7,3608,29.7,97.4,1615,3624,5239,0.30826493605649935,Trump +10 or more,6,14.6,52486,1448
2021-04-16,17019,Illinois,IL ,Champaign,57338,33.6,19460,69.9,57558,27.4,97.4,56596,35122,91718,0.6170653524935127,Biden + 10 or more,3,44.4,53251,37121
2021-04-16,17021,Illinois,IL ,Christian,6901,26.7,3811,58.3,6912,21.4,97.4,4286,11505,15791,0.27142042935849536,Trump +10 or more,6,16.6,52936,3882
2021-04-16,17023,Illinois,IL ,Clark,2893,24.1,1634,52.5,2894,18.7,97.4,1990,6215,8205,0.2425350396099939,Trump +10 or more,6,17.6,54092,1702
2021-04-16,17025,Illinois,IL ,Clay,2819,27.6,1524,55.7,2824,21.4,97.4,1129,5626,6755,0.16713545521835677,Trump +10 or more,7,15.2,45427,1865
2021-04-16,17027,Illinois,IL ,Clinton,9579,32.3,3935,58.3,9607,25.6,97.4,4459,14264,18723,0.23815627837419218,Trump +10 or more,1,22.5,66597,2924
2021-04-16,17029,Illinois,IL ,Coles,10998,26.5,5342,60.4,11010,21.7,97.4,7997,13981,21978,0.3638638638638639,Trump +10 or more,5,25.6,47291,9554
2021-04-16,17031,Illinois,IL ,Cook,1182041,29.3,417693,53.8,1185096,23,97.4,2432354,914300,3346654,0.7268017548273589,Biden + 10 or more,1,38,63347,701869
2021-04-16,17033,Illinois,IL ,Crawford,4871,32.5,2369,65.4,4878,26.1,97.4,2198,7025,9223,0.2383172503523799,Trump +10 or more,7,16.6,52313,2052
2021-04-16,17035,Illinois,IL ,Cumberland,1900,22.7,1032,47,1902,17.7,97.4,1141,4595,5736,0.19891910739191074,Trump +10 or more,9,15.8,60572,1248
2021-04-16,17039,Illinois,IL ,De Witt,3614,29.3,1789,57.9,3618,23.1,97.4,2171,5623,7794,0.27854760071850143,Trump +10 or more,3,21.3,55300,1707
2021-04-16,17037,Illinois,IL ,DeKalb,19169,23.3,8150,60.1,19226,18.3,97.4,24484,21818,46302,0.5287892531640102,Biden +/- 10,1,31.4,63274,12877
2021-04-16,17041,Illinois,IL ,Douglas,3577,24.4,1842,51.6,3584,18.4,97.4,2327,6221,8548,0.2722274216190922,Trump +10 or more,6,19,56976,1764
2021-04-16,17043,Illinois,IL ,DuPage,231315,32.3,94466,63.4,232128,25.2,97.4,281222,193611,474833,0.5922545400172271,Biden + 10 or more,1,48.8,93540,60169
2021-04-16,17045,Illinois,IL ,Edgar,3433,25.1,1860,48.1,3437,20,97.4,1869,6169,8038,0.23252052749440158,Trump +10 or more,6,16.7,51577,2297
2021-04-16,17047,Illinois,IL ,Edwards,1380,27.9,770,55,1380,21.6,97.4,488,2833,3321,0.14694369165913881,Trump +10 or more,9,13.9,51280,701
2021-04-16,17049,Illinois,IL ,Effingham,6909,26.7,3625,59.6,6924,20.4,97.4,3700,14983,18683,0.19804099983942622,Trump +10 or more,7,22.5,60773,3277
2021-04-16,17051,Illinois,IL ,Fayette,3328,19.7,1843,44.6,3332,15.6,97.4,1815,8025,9840,0.18445121951219512,Trump +10 or more,6,11.7,47484,2924
2021-04-16,17053,Illinois,IL ,Ford,3103,30.9,1497,60,3116,24,97.4,1691,4956,6647,0.25440048142018956,Trump +10 or more,3,20.2,55357,1248
2021-04-16,17055,Illinois,IL ,Franklin,7096,23.7,3727,46.4,7115,18.5,97.4,4690,13514,18204,0.2576356844649528,Trump +10 or more,4,15.9,42071,7358
2021-04-16,17057,Illinois,IL ,Fulton,8789,31.8,4585,63,8808,25.6,97.4,6371,9798,16169,0.3940256045519203,Trump +10 or more,6,17.6,51258,4559
2021-04-16,17059,Illinois,IL ,Gallatin,1354,35,679,57.6,1359,28.1,97.4,621,2019,2640,0.23522727272727273,Trump +10 or more,8,9.9,43330,1029
2021-04-16,17061,Illinois,IL ,Greene,3134,30.7,1449,55.8,3142,24.2,97.4,1349,4767,6116,0.22056899934597776,Trump +10 or more,6,12.4,47314,1772
2021-04-16,17063,Illinois,IL ,Grundy,10113,26.4,3841,51.6,10167,19.9,97.4,9445,16372,25817,0.3658442111786807,Trump +10 or more,1,23.6,79348,2991
2021-04-16,17065,Illinois,IL ,Hamilton,1729,27.3,915,50.4,1734,21.4,97.4,821,3429,4250,0.19317647058823528,Trump +10 or more,7,18.3,53028,990
2021-04-16,17067,Illinois,IL ,Hancock,4712,33.6,2425,58.2,4719,26.6,97.4,1114,5309,6423,0.17343920286470496,Trump +10 or more,7,21.3,53553,1955
2021-04-16,17069,Illinois,IL ,Hardin,823,26.1,517,50.6,824,21.6,97.4,0,0,0,9999,NA,9,11.2,41713,778
2021-04-16,17071,Illinois,IL ,Henderson,1702,31.3,957,56.7,1705,25.7,97.4,1186,2391,3577,0.33156276209113783,Trump +10 or more,9,15.4,53632,748
2021-04-16,17073,Illinois,IL ,Henry,12332,32.4,6144,60.1,12355,25.3,97.4,9762,15266,25028,0.39004315167012943,Trump +10 or more,2,22.6,58042,5558
2021-04-16,17075,Illinois,IL ,Iroquois,5697,26.8,3129,52.4,5717,21.1,97.4,2895,10858,13753,0.21049952737584526,Trump +10 or more,6,15.4,55247,2669
2021-04-16,17077,Illinois,IL ,Jackson,15969,34.5,5800,62.8,16077,28.3,97.4,11104,10835,21939,0.5061306349423401,Biden +/- 10,3,36,41445,13868
2021-04-16,17079,Illinois,IL ,Jasper,1737,23.5,976,51.4,1738,18.1,97.4,1006,4492,5498,0.18297562750090943,Trump +10 or more,7,17.5,54552,972
2021-04-16,17081,Illinois,IL ,Jefferson,7773,26.5,3977,54.2,7787,20.7,97.4,4597,12461,17058,0.26949232031891196,Trump +10 or more,7,17.4,47425,5811
2021-04-16,17083,Illinois,IL ,Jersey,6046,34.9,2954,68.4,6055,27.8,97.4,2956,8699,11655,0.2536250536250536,Trump +10 or more,1,20.5,59117,1864
2021-04-16,17085,Illinois,IL ,Jo Daviess,8045,46.6,4861,79.4,8060,38,97.4,5097,7161,12258,0.41581008321096424,Trump +10 or more,6,23.8,56832,1656
2021-04-16,17087,Illinois,IL ,Johnson,2410,23.8,1327,48.8,2412,19.4,97.4,1280,5052,6332,0.20214782059380923,Trump +10 or more,8,16.5,53884,1364
2021-04-16,17089,Illinois,IL ,Kane,108243,27.1,44018,58,108562,20.4,97.4,130166,96775,226941,0.5735675792386568,Biden + 10 or more,1,33.1,79834,45180
2021-04-16,17091,Illinois,IL ,Kankakee,19142,22.5,8330,43.8,19164,17.4,97.4,20112,28410,48522,0.41449239520217634,Trump +10 or more,3,21,53884,16873
2021-04-16,17093,Illinois,IL ,Kendall,26501,28.6,8765,63.4,26592,20.6,97.4,31394,28515,59909,0.5240281092991036,Biden +/- 10,1,35.4,93345,5332
2021-04-16,17095,Illinois,IL ,Knox,12126,30.5,6811,62.5,12147,24.4,97.4,10421,11818,22239,0.46859121363370654,Biden +/- 10,4,18.5,44553,7558
2021-04-16,17097,Illinois,IL ,Lake,157888,29.8,62661,60.7,158616,22.8,97.4,199383,121805,321188,0.6207672764860456,Biden + 10 or more,1,45,87336,54353
2021-04-16,17099,Illinois,IL ,LaSalle,20456,23.9,9902,47.1,20499,18.9,97.4,21491,29482,50973,0.42161536499715535,Trump +10 or more,4,17.9,54063,14384
2021-04-16,17101,Illinois,IL ,Lawrence,3110,24.5,1495,53.4,3120,19.9,97.4,1414,4849,6263,0.22577039757304806,Trump +10 or more,7,13.5,43767,2326
2021-04-16,17103,Illinois,IL ,Lee,7242,26.4,3026,44,7256,21.3,97.4,6368,9584,15952,0.399197592778335,Trump +10 or more,6,17.7,54915,3148
