date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,19121,Iowa,IA ,Madison,2982,24.2,1890,65.6,3116,19.1,97.6
2021-04-05,19123,Iowa,IA ,Mahaska,3606,21.5,2144,52.3,3735,16.9,97.6
2021-04-05,19125,Iowa,IA ,Marion,7279,28.6,3678,60,7399,22.3,97.6
2021-04-05,19127,Iowa,IA ,Marshall,8068,27.4,3993,54.9,8421,21.4,97.6
2021-04-05,19129,Iowa,IA ,Mills,3109,26.8,1649,57.7,3172,21,97.6
2021-04-05,19131,Iowa,IA ,Mitchell,2029,25.1,1281,56.6,2045,19.3,97.6
2021-04-05,19133,Iowa,IA ,Monona,1652,24.6,878,41.2,1673,19.4,97.6
2021-04-05,19135,Iowa,IA ,Monroe,1626,27.4,990,63.3,1657,21.5,97.6
2021-04-05,19137,Iowa,IA ,Montgomery,2021,26.3,1235,57.5,2039,20.6,97.6
2021-04-05,19139,Iowa,IA ,Muscatine,8195,25.5,4350,59.3,8869,20.8,97.6
2021-04-05,19141,Iowa,IA ,O'Brien,3125,29.9,1738,61.2,3170,23,97.6
2021-04-05,19143,Iowa,IA ,Osceola,1159,25.3,689,51,1166,19.6,97.6
2021-04-05,19145,Iowa,IA ,Page,3301,26.9,1855,53.2,3337,22.1,97.6
2021-04-05,19147,Iowa,IA ,Palo Alto,1750,25.6,1056,53.7,1969,22.2,97.6
2021-04-05,19149,Iowa,IA ,Plymouth,6597,35,3138,67.3,6748,26.8,97.6
2021-04-05,19151,Iowa,IA ,Pocahontas,1376,26.8,865,55.8,1393,21,97.6
2021-04-05,19153,Iowa,IA ,Polk,84232,22.8,44724,67.7,87686,17.9,97.6
2021-04-05,19155,Iowa,IA ,Pottawattamie,17539,24.6,10067,60.2,19942,21.4,97.6
2021-04-05,19157,Iowa,IA ,Poweshiek,3829,25.7,2532,64,3919,21.2,97.6
2021-04-05,19159,Iowa,IA ,Ringgold,1214,32.1,799,65.8,1250,25.5,97.6
2021-04-05,19161,Iowa,IA ,Sac,2481,33,1546,66.6,2501,25.7,97.6
2021-04-05,19163,Iowa,IA ,Scott,34941,26.4,18045,62.5,37075,21.4,97.6
2021-04-05,19165,Iowa,IA ,Shelby,2896,32.6,1808,68.4,2950,25.8,97.6
2021-04-05,19167,Iowa,IA ,Sioux,6297,24.7,3521,62.1,6355,18.2,97.6
2021-04-05,19169,Iowa,IA ,Story,16145,19.9,9287,75.7,17137,17.6,97.6
2021-04-05,19171,Iowa,IA ,Tama,4355,34,2308,68.8,4485,26.6,97.6
2021-04-05,19173,Iowa,IA ,Taylor,1418,30.3,946,68,1448,23.7,97.6
2021-04-05,19175,Iowa,IA ,Union,2106,22.1,1373,53.4,2297,18.8,97.6
2021-04-05,19177,Iowa,IA ,Van Buren,1044,19.2,705,44.5,1073,15.2,97.6
2021-04-05,19179,Iowa,IA ,Wapello,6360,23.5,3380,52.6,6577,18.8,97.6
2021-04-05,19181,Iowa,IA ,Warren,9428,24.3,5438,66,9862,19.2,97.6
2021-04-05,19183,Iowa,IA ,Washington,4446,26.8,2408,54.9,4707,21.4,97.6
2021-04-05,19185,Iowa,IA ,Wayne,1124,23.2,709,48.9,1132,17.6,97.6
2021-04-05,19187,Iowa,IA ,Webster,7293,25.9,4141,61.3,7785,21.7,97.6
2021-04-05,19189,Iowa,IA ,Winnebago,1871,23.1,1141,50,1972,19,97.6
2021-04-05,19191,Iowa,IA ,Winneshiek,3557,21.8,1978,46.9,3886,19.4,97.6
2021-04-05,19193,Iowa,IA ,Woodbury,20994,27.5,10618,67,21866,21.2,97.6
2021-04-05,19195,Iowa,IA ,Worth,1424,24.3,800,51.8,1451,19.7,97.6
2021-04-05,19197,Iowa,IA ,Wright,2950,31,1506,51.9,3098,24.7,97.6
2021-04-05,20001,Kansas,KS ,Allen,2079,21.6,1245,48,2226,18,93.6
2021-04-05,20003,Kansas,KS ,Anderson,1276,21.9,819,48.5,1326,16.9,93.6
2021-04-05,20005,Kansas,KS ,Atchison,2304,18.6,1497,52.9,2590,16.1,93.6
2021-04-05,20007,Kansas,KS ,Barber,1223,36,697,68.2,1277,28.8,93.6
2021-04-05,20009,Kansas,KS ,Barton,4815,24.4,2611,50.9,4884,18.9,93.6
2021-04-05,20011,Kansas,KS ,Bourbon,1900,17.6,1162,39.5,2079,14.3,93.6
2021-04-05,20013,Kansas,KS ,Brown,2328,32.6,1164,58.7,2531,26.5,93.6
2021-04-05,20015,Kansas,KS ,Butler,9319,18.7,4778,45.5,9628,14.4,93.6
2021-04-05,20017,Kansas,KS ,Chase,590,27.8,335,48.8,592,22.4,93.6
2021-04-05,20019,Kansas,KS ,Chautauqua,750,28.8,403,44.6,755,23.2,93.6
2021-04-05,20021,Kansas,KS ,Cherokee,3292,21.4,1796,45.7,3411,17.1,93.6
2021-04-05,20023,Kansas,KS ,Cheyenne,643,30.6,405,55.8,644,24.2,93.6
2021-04-05,20025,Kansas,KS ,Clark,532,35.4,280,65.4,535,26.8,93.6
2021-04-05,20027,Kansas,KS ,Clay,1761,28.7,1060,56.4,1824,22.8,93.6
2021-04-05,20029,Kansas,KS ,Cloud,1627,24.1,977,51.5,1763,20.1,93.6
2021-04-05,20031,Kansas,KS ,Coffey,1346,21.1,798,44.5,1592,19.5,93.6
2021-04-05,20033,Kansas,KS ,Comanche,503,38.8,284,65.4,510,30,93.6
2021-04-05,20035,Kansas,KS ,Cowley,6246,23.4,3235,49.3,6553,18.8,93.6
2021-04-05,20037,Kansas,KS ,Crawford,6177,20.4,3266,53.2,6506,16.8,93.6
2021-04-05,20039,Kansas,KS ,Decatur,593,26.2,394,49.1,606,21.4,93.6
2021-04-05,20041,Kansas,KS ,Dickinson,3785,26.7,1873,50,4033,21.8,93.6
2021-04-05,20043,Kansas,KS ,Doniphan,1378,22.9,809,53.8,1396,18.4,93.6
2021-04-05,20045,Kansas,KS ,Douglas,24325,24.3,10186,65,25530,20.9,93.6
2021-04-05,20047,Kansas,KS ,Edwards,631,29.4,364,60.1,634,22.7,93.6
2021-04-05,20049,Kansas,KS ,Elk,382,19.6,282,38.5,386,15.3,93.6
2021-04-05,20051,Kansas,KS ,Ellis,5510,24.5,3104,67.9,5679,19.9,93.6
2021-04-05,20053,Kansas,KS ,Ellsworth,1446,29,599,46.1,1519,24.9,93.6
2021-04-05,20055,Kansas,KS ,Finney,3928,15.4,1608,38.8,3986,10.9,93.6
2021-04-05,20057,Kansas,KS ,Ford,4817,20.4,2241,58.8,5022,14.9,93.6
2021-04-05,20059,Kansas,KS ,Franklin,4107,21.1,2665,61.3,4228,16.6,93.6
2021-04-05,20061,Kansas,KS ,Geary,4420,20.2,1368,47.9,4483,14.2,93.6
2021-04-05,20063,Kansas,KS ,Gove,795,39.8,408,63.8,798,30.3,93.6
2021-04-05,20065,Kansas,KS ,Graham,761,38.6,419,60.3,770,31,93.6
2021-04-05,20067,Kansas,KS ,Grant,1371,27.3,619,59.4,1381,19.3,93.6
2021-04-05,20069,Kansas,KS ,Gray,1135,26.6,582,62.6,1142,19.1,93.6
2021-04-05,20071,Kansas,KS ,Greeley,371,41.3,169,69.5,372,30.2,93.6
2021-04-05,20073,Kansas,KS ,Greenwood,1272,27.2,819,54,1278,21.4,93.6
2021-04-05,20075,Kansas,KS ,Hamilton,439,24.3,155,42.1,440,17.3,93.6
2021-04-05,20077,Kansas,KS ,Harper,1063,26,681,53.3,1087,20,93.6
2021-04-05,20079,Kansas,KS ,Harvey,5771,22.1,3141,46,6225,18.1,93.6
2021-04-05,20081,Kansas,KS ,Haskell,809,28.3,330,53.2,814,20.5,93.6
2021-04-05,20083,Kansas,KS ,Hodgeman,478,34.6,234,53.4,481,26.8,93.6
2021-04-05,20085,Kansas,KS ,Jackson,3299,33.4,1636,64,3461,26.3,93.6
2021-04-05,20087,Kansas,KS ,Jefferson,3813,25.9,1995,55.5,3956,20.8,93.6
2021-04-05,20089,Kansas,KS ,Jewell,674,29.4,454,52.1,691,24,93.6
2021-04-05,20091,Kansas,KS ,Johnson,125497,27.4,60358,66.7,131114,21.8,93.6
2021-04-05,20093,Kansas,KS ,Kearny,868,31.7,409,64.7,956,24.9,93.6
2021-04-05,20095,Kansas,KS ,Kingman,1639,29.5,975,63.2,1665,23.3,93.6
2021-04-05,20097,Kansas,KS ,Kiowa,632,33.2,335,59.6,638,25.8,93.6
2021-04-05,20099,Kansas,KS ,Labette,3748,25.1,1737,45.4,3946,20.1,93.6
2021-04-05,20101,Kansas,KS ,Lane,385,32.1,220,60.9,386,25.1,93.6
2021-04-05,20103,Kansas,KS ,Leavenworth,15461,24.7,6221,50.6,17756,21.7,93.6
2021-04-05,20105,Kansas,KS ,Lincoln,628,27.1,384,51,639,21.6,93.6
2021-04-05,20107,Kansas,KS ,Linn,1290,17,880,39.3,1393,14.4,93.6
2021-04-05,20109,Kansas,KS ,Logan,710,33.5,415,70.2,718,25.7,93.6
2021-04-05,20111,Kansas,KS ,Lyon,7572,29.3,3386,65.2,7851,23.7,93.6
2021-04-05,20115,Kansas,KS ,Marion,2343,25,1407,49.7,2484,20.9,93.6
2021-04-05,20117,Kansas,KS ,Marshall,2041,27.7,964,44.9,2061,21.2,93.6
2021-04-05,20113,Kansas,KS ,McPherson,6097,27.6,3538,61.4,6495,22.8,93.6
2021-04-05,20119,Kansas,KS ,Meade,855,28.3,352,44.7,858,21.3,93.6
2021-04-05,20121,Kansas,KS ,Miami,5999,23.2,3056,52.3,6212,18.1,93.6
2021-04-05,20123,Kansas,KS ,Mitchell,1392,30.1,812,56.2,1403,23.5,93.6
2021-04-05,20125,Kansas,KS ,Montgomery,5200,21.4,3060,47.3,5327,16.7,93.6
2021-04-05,20127,Kansas,KS ,Morris,1318,29.6,800,58.3,1330,23.7,93.6
2021-04-05,20129,Kansas,KS ,Morton,385,19.6,192,33.9,388,15,93.6
2021-04-05,20131,Kansas,KS ,Nemaha,2407,32.2,1421,69.4,2451,24,93.6
2021-04-05,20133,Kansas,KS ,Neosho,1790,14.8,810,25,1830,11.4,93.6
2021-04-05,20135,Kansas,KS ,Ness,701,32.1,426,57.6,704,25.6,93.6
2021-04-05,20137,Kansas,KS ,Norton,1443,33.1,636,55.8,1464,27.3,93.6
2021-04-05,20139,Kansas,KS ,Osage,2971,24.2,1767,53.9,3024,19,93.6
2021-04-05,20141,Kansas,KS ,Osborne,791,29.4,475,55.6,826,24.1,93.6
2021-04-05,20143,Kansas,KS ,Ottawa,1029,23.1,566,46.7,1106,19.4,93.6
2021-04-05,20145,Kansas,KS ,Pawnee,1795,33.5,853,61.8,1802,28.1,93.6
2021-04-05,20147,Kansas,KS ,Phillips,1119,27.5,684,52.7,1149,22,93.6
2021-04-05,20149,Kansas,KS ,Pottawatomie,3453,19.9,1997,56,3564,14.6,93.6
2021-04-05,20151,Kansas,KS ,Pratt,2034,29.2,1137,58.5,2087,22.8,93.6
2021-04-05,20153,Kansas,KS ,Rawlins,547,27.6,342,48.4,548,21.7,93.6
2021-04-05,20155,Kansas,KS ,Reno,10768,22.3,6184,49.2,11305,18.2,93.6
2021-04-05,20157,Kansas,KS ,Republic,1103,30.3,636,49.3,1121,24.2,93.6
2021-04-05,20159,Kansas,KS ,Rice,1224,16.6,745,39.8,1389,14.6,93.6
2021-04-05,20161,Kansas,KS ,Riley,9958,16,5397,74.1,10397,14,93.6
2021-04-05,20163,Kansas,KS ,Rooks,1156,30.2,630,55.4,1262,25.7,93.6
2021-04-05,20165,Kansas,KS ,Rush,716,29.6,463,60,724,23.8,93.6
2021-04-05,20167,Kansas,KS ,Russell,1365,25.4,809,47.8,1374,20,93.6
2021-04-05,20169,Kansas,KS ,Saline,7981,19.2,4075,41,8993,16.6,93.6
2021-04-05,20171,Kansas,KS ,Scott,1074,30.2,523,53.8,1099,22.8,93.6
2021-04-05,20173,Kansas,KS ,Sedgwick,58675,15.2,30601,39.7,60870,11.8,93.6
2021-04-05,20175,Kansas,KS ,Seward,2960,20.3,1042,48.2,3005,14,93.6
2021-04-05,20177,Kansas,KS ,Shawnee,37958,28,21169,63.5,39486,22.3,93.6
2021-04-05,20179,Kansas,KS ,Sheridan,582,30.6,313,52.3,586,23.2,93.6
2021-04-05,20181,Kansas,KS ,Sherman,1095,24.6,646,56.1,1141,19.3,93.6
2021-04-05,20183,Kansas,KS ,Smith,894,31.5,556,55.5,939,26.2,93.6
2021-04-05,20185,Kansas,KS ,Stafford,952,29.9,540,56.3,991,23.8,93.6
2021-04-05,20187,Kansas,KS ,Stanton,478,33.1,205,59.1,480,23.9,93.6
2021-04-05,20189,Kansas,KS ,Stevens,723,18.3,377,41.2,723,13.2,93.6
2021-04-05,20191,Kansas,KS ,Sumner,3571,20.7,2197,50.1,3874,17,93.6
2021-04-05,20193,Kansas,KS ,Thomas,1504,25.3,761,54.2,1568,20.2,93.6
2021-04-05,20195,Kansas,KS ,Trego,663,28.7,324,42.4,664,23.7,93.6
2021-04-05,20197,Kansas,KS ,Wabaunsee,1226,23,792,54.6,1273,18.4,93.6
2021-04-05,20199,Kansas,KS ,Wallace,300,26.2,180,48.9,303,20,93.6
2021-04-05,20201,Kansas,KS ,Washington,1173,28,662,51.2,1191,22,93.6
2021-04-05,20203,Kansas,KS ,Wichita,607,38.9,250,58.3,610,28.8,93.6
2021-04-05,20205,Kansas,KS ,Wilson,1547,23.9,847,45.1,1614,18.9,93.6
2021-04-05,20207,Kansas,KS ,Woodson,562,22.8,324,41,574,18.3,93.6
2021-04-05,20209,Kansas,KS ,Wyandotte,19822,16.6,8566,41.2,20891,12.6,93.6
2021-04-05,21001,Kentucky,KY ,Adair,2255,14.7,1190,32.2,2471,12.9,93.8
2021-04-05,21003,Kentucky,KY ,Allen,3464,21.1,1726,44.8,3684,17.3,93.8
2021-04-05,21005,Kentucky,KY ,Anderson,4322,24.8,2242,60.4,4437,19.5,93.8
2021-04-05,21007,Kentucky,KY ,Ballard,913,14.6,572,33.1,922,11.7,93.8
2021-04-05,21009,Kentucky,KY ,Barren,7598,22.4,3938,49.4,7865,17.8,93.8
2021-04-05,21011,Kentucky,KY ,Bath,2220,23.9,1186,55.8,2372,19,93.8
2021-04-05,21013,Kentucky,KY ,Bell,4540,22.1,2233,43.5,4699,18.1,93.8
2021-04-05,21015,Kentucky,KY ,Boone,21264,21.5,9995,53.2,22823,17.1,93.8
2021-04-05,21017,Kentucky,KY ,Bourbon,3622,23.6,1723,44.2,4136,20.9,93.8
2021-04-05,21019,Kentucky,KY ,Boyd,7918,21.5,3498,37.5,8346,17.9,93.8
2021-04-05,21021,Kentucky,KY ,Boyle,5890,24.4,2830,48,6180,20.6,93.8
2021-04-05,21023,Kentucky,KY ,Bracken,1559,24.6,777,54.4,1589,19.1,93.8
2021-04-05,21025,Kentucky,KY ,Breathitt,2100,21,919,41,2257,17.9,93.8
2021-04-05,21027,Kentucky,KY ,Breckinridge,2955,18.6,1768,43.7,3105,15.2,93.8
2021-04-05,21029,Kentucky,KY ,Bullitt,10780,16.8,5007,37.9,11275,13.8,93.8
2021-04-05,21031,Kentucky,KY ,Butler,2284,22.9,1091,45,2372,18.4,93.8
2021-04-05,21033,Kentucky,KY ,Caldwell,2421,24.5,1428,52.5,2442,19.2,93.8
2021-04-05,21035,Kentucky,KY ,Calloway,5104,15.9,2891,42.4,5375,13.8,93.8
2021-04-05,21037,Kentucky,KY ,Campbell,18357,24.8,8242,54.7,19834,21.2,93.8
2021-04-05,21039,Kentucky,KY ,Carlisle,662,18.1,466,45.3,668,14,93.8
2021-04-05,21041,Kentucky,KY ,Carroll,2090,26.5,1011,60.6,2115,19.9,93.8
2021-04-05,21043,Kentucky,KY ,Carter,4326,20.8,2097,40.3,4876,18.2,93.8
2021-04-05,21045,Kentucky,KY ,Casey,1709,13.7,957,29.1,1752,10.8,93.8
2021-04-05,21047,Kentucky,KY ,Christian,6213,12.1,3450,38.4,6285,8.9,93.8
2021-04-05,21049,Kentucky,KY ,Clark,6512,23.1,2995,45.3,6987,19.3,93.8
2021-04-05,21051,Kentucky,KY ,Clay,2653,16.9,1192,38.5,2718,13.7,93.8
2021-04-05,21053,Kentucky,KY ,Clinton,1479,18.6,781,38.7,1576,15.4,93.8
2021-04-05,21055,Kentucky,KY ,Crittenden,1290,18.8,771,41,1293,14.7,93.8
2021-04-05,21057,Kentucky,KY ,Cumberland,1046,20,563,37.4,1082,16.4,93.8
2021-04-05,21059,Kentucky,KY ,Daviess,21374,27.8,10545,60.1,22092,21.8,93.8
2021-04-05,21061,Kentucky,KY ,Edmonson,1991,19.9,1014,39,2046,16.8,93.8
2021-04-05,21063,Kentucky,KY ,Elliott,802,13,409,26.7,867,11.5,93.8
2021-04-05,21065,Kentucky,KY ,Estill,2324,21,1246,45.9,2407,17.1,93.8
2021-04-05,21067,Kentucky,KY ,Fayette,84853,33.1,28726,64.1,89107,27.6,93.8
2021-04-05,21069,Kentucky,KY ,Fleming,2767,25.1,1480,56.4,2853,19.6,93.8
2021-04-05,21071,Kentucky,KY ,Floyd,8600,31,3619,54,8723,24.5,93.8
2021-04-05,21073,Kentucky,KY ,Franklin,12430,30.8,6233,66.4,12831,25.2,93.8
2021-04-05,21075,Kentucky,KY ,Fulton,901,19.2,630,50.9,930,15.6,93.8
2021-04-05,21077,Kentucky,KY ,Gallatin,1308,19.4,659,52.4,1322,14.9,93.8
2021-04-05,21079,Kentucky,KY ,Garrard,2904,21.1,1462,45.1,3010,17,93.8
2021-04-05,21081,Kentucky,KY ,Grant,3405,18.4,1802,51.2,3525,14.1,93.8
2021-04-05,21083,Kentucky,KY ,Graves,4990,17.6,3076,43.8,5192,13.9,93.8
2021-04-05,21085,Kentucky,KY ,Grayson,4510,22.2,2440,51,4641,17.6,93.8
2021-04-05,21087,Kentucky,KY ,Green,1506,17.3,802,34.8,1637,15,93.8
2021-04-05,21089,Kentucky,KY ,Greenup,6168,22.4,3008,40.3,6466,18.4,93.8
2021-04-05,21091,Kentucky,KY ,Hancock,2088,31.8,1088,70.6,2203,25.3,93.8
2021-04-05,21093,Kentucky,KY ,Hardin,20421,24.4,8655,54,20930,18.9,93.8
2021-04-05,21095,Kentucky,KY ,Harlan,4015,20,2081,41.6,4249,16.3,93.8
2021-04-05,21097,Kentucky,KY ,Harrison,3942,27,1955,57.3,4032,21.3,93.8
2021-04-05,21099,Kentucky,KY ,Hart,2259,15.7,1284,40.3,2376,12.5,93.8
2021-04-05,21101,Kentucky,KY ,Henderson,6809,19.5,3754,45.4,7173,15.9,93.8
2021-04-05,21103,Kentucky,KY ,Henry,2960,23.9,1532,52.7,3180,19.7,93.8
2021-04-05,21105,Kentucky,KY ,Hickman,554,15.5,384,33.2,563,12.9,93.8
2021-04-05,21107,Kentucky,KY ,Hopkins,8966,25.9,4998,58.8,9257,20.7,93.8
2021-04-05,21109,Kentucky,KY ,Jackson,1615,15.6,799,33.2,1698,12.7,93.8
2021-04-05,21111,Kentucky,KY ,Jefferson,144575,24.2,69137,54.1,152166,19.8,93.8
2021-04-05,21113,Kentucky,KY ,Jessamine,10361,25.1,4282,51,10804,20,93.8
2021-04-05,21115,Kentucky,KY ,Johnson,4158,24.1,1971,47.4,4306,19.4,93.8
2021-04-05,21117,Kentucky,KY ,Kenton,30726,24.1,14038,56.5,33170,19.9,93.8
2021-04-05,21119,Kentucky,KY ,Knott,3046,25.7,1342,47.4,3152,21.3,93.8
2021-04-05,21121,Kentucky,KY ,Knox,4372,18.3,2151,38.9,4465,14.3,93.8
2021-04-05,21123,Kentucky,KY ,Larue,2069,18.6,1079,41.9,2157,15,93.8
2021-04-05,21125,Kentucky,KY ,Laurel,9010,19.3,4599,45.2,9343,15.4,93.8
2021-04-05,21127,Kentucky,KY ,Lawrence,2543,21.8,1215,44,2858,18.7,93.8
2021-04-05,21129,Kentucky,KY ,Lee,937,15.5,501,39.3,1017,13.7,93.8
2021-04-05,21131,Kentucky,KY ,Leslie,2133,27.5,941,51,2165,21.9,93.8
2021-04-05,21133,Kentucky,KY ,Letcher,5279,31.3,2327,54.3,5504,25.5,93.8
2021-04-05,21135,Kentucky,KY ,Lewis,1419,13.7,755,30.7,1501,11.3,93.8
2021-04-05,21137,Kentucky,KY ,Lincoln,3145,16.8,1692,36.7,3247,13.2,93.8
2021-04-05,21139,Kentucky,KY ,Livingston,1525,20.8,986,47.7,1543,16.8,93.8
2021-04-05,21141,Kentucky,KY ,Logan,4844,23.3,2768,54.8,5034,18.6,93.8
2021-04-05,21143,Kentucky,KY ,Lyon,1902,27.1,1168,54.6,1921,23.4,93.8
2021-04-05,21151,Kentucky,KY ,Madison,15618,21.2,5879,44.6,16432,17.7,93.8
2021-04-05,21153,Kentucky,KY ,Magoffin,2411,25.5,1073,49.6,2465,20.3,93.8
2021-04-05,21155,Kentucky,KY ,Marion,2987,20.4,1471,45.1,3157,16.4,93.8
2021-04-05,21157,Kentucky,KY ,Marshall,5564,22.5,3433,49.9,5819,18.7,93.8
2021-04-05,21159,Kentucky,KY ,Martin,1933,21.4,792,41.4,2073,18.5,93.8
2021-04-05,21161,Kentucky,KY ,Mason,3565,27.2,1816,56.9,3657,21.4,93.8
2021-04-05,21145,Kentucky,KY ,McCracken,11700,23,6578,49.4,12034,18.4,93.8
2021-04-05,21147,Kentucky,KY ,McCreary,2013,14.9,953,34,2089,12.1,93.8
2021-04-05,21149,Kentucky,KY ,McLean,1925,27.3,1067,58.1,2051,22.3,93.8
2021-04-05,21163,Kentucky,KY ,Meade,3682,16.5,1734,41.4,3798,13.3,93.8
2021-04-05,21165,Kentucky,KY ,Menifee,1029,19.4,535,38.5,1100,17,93.8
2021-04-05,21167,Kentucky,KY ,Mercer,3687,21.6,1899,45.8,3841,17.5,93.8
2021-04-05,21169,Kentucky,KY ,Metcalfe,1412,18.3,778,39.8,1466,14.6,93.8
2021-04-05,21171,Kentucky,KY ,Monroe,1999,24.3,1096,53.5,2105,19.8,93.8
2021-04-05,21173,Kentucky,KY ,Montgomery,4249,19.7,2091,45.5,4865,17.3,93.8
2021-04-05,21175,Kentucky,KY ,Morgan,2058,18.8,960,41.5,2133,16,93.8
2021-04-05,21177,Kentucky,KY ,Muhlenberg,5865,24.1,3103,51.6,5974,19.5,93.8
2021-04-05,21179,Kentucky,KY ,Nelson,7539,21.3,3435,46,7845,17,93.8
2021-04-05,21181,Kentucky,KY ,Nicholas,1771,32.1,875,70.7,1803,24.8,93.8
2021-04-05,21183,Kentucky,KY ,Ohio,3366,18.5,1914,44.1,3517,14.7,93.8
2021-04-05,21185,Kentucky,KY ,Oldham,11913,23.9,4991,54.7,12518,18.7,93.8
2021-04-05,21187,Kentucky,KY ,Owen,1626,19.1,893,42.9,1671,15.3,93.8
2021-04-05,21189,Kentucky,KY ,Owsley,734,21.5,384,43.5,766,17.3,93.8
2021-04-05,21191,Kentucky,KY ,Pendleton,2311,20.5,1345,56,2364,16.2,93.8
2021-04-05,21193,Kentucky,KY ,Perry,6664,33.6,2828,62.9,6866,26.7,93.8
2021-04-05,21195,Kentucky,KY ,Pike,15709,34.2,6154,54.7,16018,27.7,93.8
2021-04-05,21197,Kentucky,KY ,Powell,2364,25.1,1160,57.7,2431,19.7,93.8
2021-04-05,21199,Kentucky,KY ,Pulaski,9532,18.9,4900,39.7,9986,15.4,93.8
2021-04-05,21201,Kentucky,KY ,Robertson,399,23.8,194,41.9,399,18.9,93.8
2021-04-05,21203,Kentucky,KY ,Rockcastle,2098,15.9,1063,33.9,2134,12.8,93.8
2021-04-05,21205,Kentucky,KY ,Rowan,4513,22.9,2013,56.8,4918,20.1,93.8
2021-04-05,21207,Kentucky,KY ,Russell,3018,21.8,1581,43.6,3202,17.9,93.8
2021-04-05,21209,Kentucky,KY ,Scott,11438,26.8,4431,62.9,12413,21.8,93.8
2021-04-05,21211,Kentucky,KY ,Shelby,6967,18.3,3442,44.4,7427,15.1,93.8
2021-04-05,21213,Kentucky,KY ,Simpson,3141,22.2,1628,52.5,3264,17.6,93.8
2021-04-05,21215,Kentucky,KY ,Spencer,1548,10.3,704,25,1673,8.6,93.8
2021-04-05,21217,Kentucky,KY ,Taylor,3192,16,1735,36.8,3709,14.4,93.8
2021-04-05,21219,Kentucky,KY ,Todd,1464,16.2,812,40.7,1561,12.7,93.8
2021-04-05,21221,Kentucky,KY ,Trigg,2875,24.9,1739,51.2,2887,19.7,93.8
2021-04-05,21223,Kentucky,KY ,Trimble,1125,17,595,39.4,1183,14,93.8
2021-04-05,21225,Kentucky,KY ,Union,1849,15.7,1080,43.6,1883,13.1,93.8
2021-04-05,21227,Kentucky,KY ,Warren,23453,22.9,9124,52.2,24870,18.7,93.8
2021-04-05,21229,Kentucky,KY ,Washington,2051,22,1010,45.2,2150,17.8,93.8
2021-04-05,21231,Kentucky,KY ,Wayne,2070,12.8,1140,25.7,2245,11,93.8
2021-04-05,21233,Kentucky,KY ,Webster,2119,21.4,1204,51.4,2189,16.9,93.8
2021-04-05,21235,Kentucky,KY ,Whitley,6399,23.6,3453,59.4,6564,18.1,93.8
2021-04-05,21237,Kentucky,KY ,Wolfe,1361,24.7,662,46.6,1391,19.4,93.8
2021-04-05,21239,Kentucky,KY ,Woodford,7364,35.2,3213,62,7756,29,93.8
2021-04-05,22001,Louisiana,LA ,Acadia,9128,19.8,5511,56.3,9285,15,95
2021-04-05,22003,Louisiana,LA ,Allen,2743,13.8,1259,32.2,2774,10.8,95
2021-04-05,22005,Louisiana,LA ,Ascension,19114,20.6,9389,60.4,19555,15.4,95
2021-04-05,22007,Louisiana,LA ,Assumption,3142,18.2,1993,48.6,3223,14.7,95
2021-04-05,22009,Louisiana,LA ,Avoyelles,4864,15.8,2923,42,4940,12.3,95
2021-04-05,22011,Louisiana,LA ,Beauregard,3619,12.8,2103,35.3,3665,9.8,95
2021-04-05,22013,Louisiana,LA ,Bienville,2367,23,1402,48.8,2394,18.1,95
2021-04-05,22015,Louisiana,LA ,Bossier,20119,21,10167,53.9,20842,16.4,95
2021-04-05,22017,Louisiana,LA ,Caddo,44850,24.4,23944,56.2,46272,19.3,95
2021-04-05,22019,Louisiana,LA ,Calcasieu,26528,17.4,14397,46.5,26979,13.3,95
2021-04-05,22021,Louisiana,LA ,Caldwell,1557,20.4,938,52.1,1585,16,95
2021-04-05,22023,Louisiana,LA ,Cameron,410,7.5,251,21.2,428,6.1,95
2021-04-05,22025,Louisiana,LA ,Catahoula,1300,17.4,763,44.9,1315,13.9,95
2021-04-05,22027,Louisiana,LA ,Claiborne,2048,15.9,1341,43.9,2100,13.4,95
2021-04-05,22029,Louisiana,LA ,Concordia,2003,13.6,1266,37,2094,10.9,95
2021-04-05,22031,Louisiana,LA ,De Soto,4015,19.2,2403,47.9,4107,15,95
2021-04-05,22033,Louisiana,LA ,East Baton Rouge,83773,24.6,43221,67.1,86889,19.7,95
2021-04-05,22035,Louisiana,LA ,East Carroll,1360,26,670,64,1363,19.9,95
2021-04-05,22037,Louisiana,LA ,East Feliciana,2589,16.5,1603,45.6,2638,13.8,95
2021-04-05,22039,Louisiana,LA ,Evangeline,3972,15.8,2274,43,4023,12,95
2021-04-05,22041,Louisiana,LA ,Franklin,2848,19,1573,42.7,2879,14.4,95
2021-04-05,22043,Louisiana,LA ,Grant,3403,19.2,1498,43.1,3473,15.5,95
2021-04-05,22045,Louisiana,LA ,Iberia,9079,17.5,5443,49.7,9171,13.1,95
2021-04-05,22047,Louisiana,LA ,Iberville,5113,19.7,2901,54.5,5217,16,95
2021-04-05,22049,Louisiana,LA ,Jackson,2341,19,1375,42.5,2358,15,95
2021-04-05,22051,Louisiana,LA ,Jefferson,94476,28,48831,63.8,98111,22.7,95
