date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,12095,Florida,FL ,Orange,312342,28.7,117837,68.7,313063,22.5,98.9,395014,245398,640412,0.6168123020805356,Biden + 10 or more,1,33.8,58037,211307
2021-04-22,12097,Florida,FL ,Osceola,75619,26.5,35147,69.2,75702,20.1,98.9,97297,73480,170777,0.5697312870000059,Biden + 10 or more,1,20.5,50473,48711
2021-04-22,12099,Florida,FL ,Palm Beach,397920,32.8,247324,67.8,398364,26.6,98.9,433572,334711,768283,0.5643389219857787,Biden + 10 or more,1,35.7,61735,179359
2021-04-22,12101,Florida,FL ,Pasco,126588,28.7,76281,60.8,126678,22.9,98.9,119073,179621,298694,0.39864543646675193,Trump +10 or more,1,23.4,53788,67164
2021-04-22,12103,Florida,FL ,Pinellas,284868,34.7,162023,65.4,285066,29.2,98.9,277450,276209,553659,0.5011207259341941,Biden +/- 10,1,31,52226,112593
2021-04-22,12105,Florida,FL ,Polk,142680,25.2,87154,58.8,142776,19.7,98.9,145049,194586,339635,0.42707318150367307,Trump +10 or more,2,20,51354,109018
2021-04-22,12107,Florida,FL ,Putnam,12083,20.6,8101,45.8,12086,16.2,98.9,10527,25514,36041,0.29208401542687495,Trump +10 or more,4,12.4,39578,13697
2021-04-22,12113,Florida,FL ,Santa Rosa,36335,25.2,20114,66.8,36372,19.7,98.9,27612,77385,104997,0.262978942255493,Trump +10 or more,2,28.1,69541,16404
2021-04-22,12115,Florida,FL ,Sarasota,150022,40.2,114303,70.6,150100,34.6,98.9,120110,148370,268480,0.44737038140643626,Trump +10 or more,2,34.7,61652,43389
2021-04-22,12117,Florida,FL ,Seminole,103048,27.6,48349,64.1,103231,21.9,98.9,132528,125241,257769,0.5141347485539378,Biden +/- 10,1,38.2,67187,46050
2021-04-22,12109,Florida,FL ,St. Johns,87332,42.1,45771,83.7,87496,33.1,98.9,63850,110946,174796,0.36528295842010117,Trump +10 or more,1,43.7,81925,16642
2021-04-22,12111,Florida,FL ,St. Lucie,72561,27.5,48797,60.3,72582,22.1,98.9,84137,86831,170968,0.49212133264704505,Biden +/- 10,2,20.3,53377,38398
2021-04-22,12119,Florida,FL ,Sumter,71750,58.3,62044,80.5,71760,54.2,98.9,29341,62761,92102,0.3185707150767627,Trump +10 or more,3,31.1,55324,11183
2021-04-22,12121,Florida,FL ,Suwannee,7521,21.4,5223,54.1,7523,16.9,98.9,4485,16410,20895,0.21464465183058148,Trump +10 or more,6,14.7,38525,7999
2021-04-22,12123,Florida,FL ,Taylor,3403,19.7,2304,50.9,3405,15.8,98.9,2299,7751,10050,0.22875621890547262,Trump +10 or more,6,7.4,42307,4130
2021-04-22,12125,Florida,FL ,Union,1708,14,1112,48,1708,11.2,98.9,1053,5133,6186,0.17022308438409312,Trump +10 or more,6,8.3,45906,2118
2021-04-22,12127,Florida,FL ,Volusia,135570,29.7,90345,65.6,135623,24.5,98.9,130575,173821,304396,0.4289642439453869,Trump +10 or more,2,23.6,50285,70499
2021-04-22,12129,Florida,FL ,Wakulla,6663,24.9,3891,72.5,6668,19.8,98.9,5351,12874,18225,0.2936076817558299,Trump +10 or more,2,18.4,58203,3543
2021-04-22,12131,Florida,FL ,Walton,14574,24.7,8999,60.1,14578,19.7,98.9,10338,32947,43285,0.2388356243502368,Trump +10 or more,3,28.4,60973,7868
2021-04-22,12133,Florida,FL ,Washington,3166,15.5,2011,45.9,3169,12.4,98.9,2347,9876,12223,0.19201505358749898,Trump +10 or more,6,11.7,39225,5104
2021-04-22,13001,Georgia,GA ,Appling,584,4.2,301,9.2,585,3.2,49.5,1779,6526,8305,0.21420830824804335,Trump +10 or more,7,9.7,42781,3954
2021-04-22,13003,Georgia,GA ,Atkinson,187,3.1,76,6.4,187,2.3,49.5,825,2300,3125,0.264,Trump +10 or more,9,9.9,36779,2156
2021-04-22,13005,Georgia,GA ,Bacon,270,3.2,118,6.3,270,2.4,49.5,625,4018,4643,0.1346112427309929,Trump +10 or more,7,10.1,38775,2473
2021-04-22,13007,Georgia,GA ,Baker,490,20,256,35.6,490,16.1,49.5,652,897,1549,0.420916720464816,Trump +10 or more,3,12.3,38288,704
2021-04-22,13009,Georgia,GA ,Baldwin,1022,2.8,480,6.5,1022,2.3,49.5,9140,8903,18043,0.5065676439616472,Biden +/- 10,4,20.9,42727,9313
2021-04-22,13011,Georgia,GA ,Banks,724,4.8,407,11.9,726,3.8,49.5,932,7795,8727,0.106795004010542,Trump +10 or more,8,12.8,55384,2469
2021-04-22,13013,Georgia,GA ,Barrow,4362,7.1,2372,22.4,4365,5.2,49.5,10453,26804,37257,0.28056472609174116,Trump +10 or more,1,17.6,61413,7651
2021-04-22,13015,Georgia,GA ,Bartow,4237,5.2,2147,13.8,4245,3.9,49.5,12092,37674,49766,0.24297713298235743,Trump +10 or more,1,19.5,57409,12768
2021-04-22,13017,Georgia,GA ,Ben Hill,493,3.9,249,8.3,493,3,49.5,2392,4110,6502,0.3678868040602891,Trump +10 or more,7,12,35020,4305
2021-04-22,13019,Georgia,GA ,Berrien,1480,10,874,26.2,1481,7.6,49.5,1269,6419,7688,0.1650624349635796,Trump +10 or more,6,11.8,39412,4144
2021-04-22,13021,Georgia,GA ,Bibb,14805,12.8,6809,27.8,14844,9.7,49.5,43468,26585,70053,0.6205016202018472,Biden + 10 or more,3,25.7,41390,36326
2021-04-22,13023,Georgia,GA ,Bleckley,210,2,103,4.7,211,1.6,49.5,1311,4328,5639,0.2324880297925164,Trump +10 or more,6,17.2,46019,2156
2021-04-22,13025,Georgia,GA ,Brantley,687,4.7,429,13.1,687,3.6,49.5,699,6991,7690,0.09089726918075422,Trump +10 or more,3,8.2,41874,3419
2021-04-22,13027,Georgia,GA ,Brooks,2436,20.1,1378,44.7,2441,15.8,49.5,2790,4260,7050,0.39574468085106385,Trump +10 or more,3,15.2,36354,3768
2021-04-22,13029,Georgia,GA ,Bryan,6028,21.5,2298,54.2,6058,15.3,49.5,6739,14244,20983,0.3211647524186246,Trump +10 or more,2,32.6,79658,3264
2021-04-22,13031,Georgia,GA ,Bulloch,10427,16.3,4854,52.4,10458,13.1,49.5,11243,18386,29629,0.3794593135104121,Trump +10 or more,4,27.4,43766,16439
2021-04-22,13033,Georgia,GA ,Burke,3768,22.6,1830,51.2,3771,16.8,49.5,5209,5400,10609,0.49099820906777264,Biden +/- 10,2,12.6,42785,4853
2021-04-22,13035,Georgia,GA ,Butts,782,3.9,428,10.9,782,3.1,49.5,3272,8405,11677,0.2802089577802518,Trump +10 or more,1,11.4,48831,4228
2021-04-22,13037,Georgia,GA ,Calhoun,357,6.9,160,15.6,357,5.8,49.5,1260,923,2183,0.5771873568483737,Biden + 10 or more,8,9.4,33393,1723
2021-04-22,13039,Georgia,GA ,Camden,12022,29,4656,59.9,12058,22.1,49.5,7967,15251,23218,0.3431389439228185,Trump +10 or more,4,24.5,56555,8134
2021-04-22,13043,Georgia,GA ,Candler,545,6.7,243,12.1,545,5,49.5,1269,3134,4403,0.2882125823302294,Trump +10 or more,7,14.1,35841,2587
2021-04-22,13045,Georgia,GA ,Carroll,9497,10.4,5084,30.6,9517,7.9,49.5,16238,37476,53714,0.30230479949361433,Trump +10 or more,1,20.6,52502,19187
2021-04-22,13047,Georgia,GA ,Catoosa,2663,5.1,751,6.1,2667,3.9,49.5,6932,25167,32099,0.21595688339200597,Trump +10 or more,2,20.8,55807,7911
2021-04-22,13049,Georgia,GA ,Charlton,312,2.9,199,9.4,312,2.3,49.5,1103,3419,4522,0.2439186200796108,Trump +10 or more,6,10.5,40499,2753
2021-04-22,13051,Georgia,GA ,Chatham,68857,30.1,29238,63.3,69134,23.9,49.5,78369,53288,131657,0.5952512969306607,Biden + 10 or more,2,33.2,54165,39488
2021-04-22,13053,Georgia,GA ,Chattahoochee,11275,99.9,1505,99.9,11329,99.9,49.5,667,880,1547,0.43115707821590177,Trump +10 or more,2,33.4,46869,1408
2021-04-22,13055,Georgia,GA ,Chattooga,600,3.1,293,6.7,602,2.4,49.5,1854,8064,9918,0.1869328493647913,Trump +10 or more,6,9.8,39513,4575
2021-04-22,13057,Georgia,GA ,Cherokee,31050,15.8,15276,40.6,31146,12,49.5,42794,99587,142381,0.300559765699075,Trump +10 or more,1,37,82733,18576
2021-04-22,13059,Georgia,GA ,Clarke,14218,13.4,7267,50.1,14240,11.1,49.5,36048,14446,50494,0.7139066027646849,Biden + 10 or more,3,42.7,42112,31645
2021-04-22,13061,Georgia,GA ,Clay,290,12.7,197,25.4,290,10.2,49.5,790,637,1427,0.5536089698668535,Biden + 10 or more,9,7.9,30239,841
2021-04-22,13063,Georgia,GA ,Clayton,12188,5.8,5399,19.2,12235,4.2,49.5,95476,15813,111289,0.8579104853130138,Biden + 10 or more,1,19.5,46059,50072
2021-04-22,13065,Georgia,GA ,Clinch,952,19.2,509,45.9,952,14.4,49.5,747,2105,2852,0.26192145862552596,Trump +10 or more,6,11.1,37593,1695
2021-04-22,13067,Georgia,GA ,Cobb,116862,20,49810,51.6,117341,15.4,49.5,221846,165459,387305,0.5727940511999587,Biden + 10 or more,1,46.5,78603,67585
2021-04-22,13069,Georgia,GA ,Coffee,5243,16,2375,39,5254,12.1,49.5,4511,10578,15089,0.29895950692557494,Trump +10 or more,7,13.2,39480,9505
2021-04-22,13071,Georgia,GA ,Colquitt,2193,6.5,936,12.8,2201,4.8,49.5,4187,11777,15964,0.26227762465547483,Trump +10 or more,6,12.5,38633,10700
2021-04-22,13073,Georgia,GA ,Columbia,19556,16.7,7259,33.2,19709,12.6,49.5,29236,50013,79249,0.36891317240596094,Trump +10 or more,2,35.1,82184,10858
2021-04-22,13075,Georgia,GA ,Cook,3173,24.5,1633,56.4,3176,18.4,49.5,2059,4900,6959,0.2958758442304929,Trump +10 or more,6,15.5,38827,4156
2021-04-22,13077,Georgia,GA ,Coweta,15968,14.2,7682,36.3,16000,10.8,49.5,24210,51501,75711,0.3197685937314261,Trump +10 or more,1,29.8,70974,14844
2021-04-22,13079,Georgia,GA ,Crawford,863,8.7,444,18.4,865,7,49.5,1615,4428,6043,0.26725136521595233,Trump +10 or more,3,10.3,48004,2251
2021-04-22,13081,Georgia,GA ,Crisp,1217,7.1,579,13.4,1218,5.4,49.5,2986,4987,7973,0.37451398469835695,Trump +10 or more,6,13.7,36096,6063
2021-04-22,13083,Georgia,GA ,Dade,966,7.4,340,10.5,968,6,49.5,1261,6066,7327,0.1721031800191074,Trump +10 or more,2,13.9,48779,2067
2021-04-22,13085,Georgia,GA ,Dawson,532,2.6,278,5.3,532,2,49.5,2486,13398,15884,0.15650969529085873,Trump +10 or more,1,30.4,68835,2168
2021-04-22,13087,Georgia,GA ,Decatur,4402,22,2463,56,4410,16.7,49.5,4780,6758,11538,0.4142832379961865,Trump +10 or more,6,14.6,38441,5923
2021-04-22,13089,Georgia,GA ,DeKalb,89706,15.3,33497,34.2,90279,11.9,49.5,308140,58369,366509,0.8407433378170796,Biden + 10 or more,1,43.4,63477,106598
2021-04-22,13091,Georgia,GA ,Dodge,396,2.4,140,3.6,396,1.9,49.5,2171,5843,8014,0.27090092338407784,Trump +10 or more,6,13.7,35636,4988
2021-04-22,13093,Georgia,GA ,Dooly,773,6.9,399,14.1,775,5.8,49.5,1911,2159,4070,0.46953316953316954,Biden +/- 10,6,11.3,37278,3420
2021-04-22,13095,Georgia,GA ,Dougherty,5868,8.7,1518,10.5,5897,6.7,49.5,24579,10449,35028,0.7016957862281603,Biden + 10 or more,3,21.4,38806,25104
2021-04-22,13097,Georgia,GA ,Douglas,12557,11.5,5951,34.3,12590,8.6,49.5,42809,25451,68260,0.6271462056841488,Biden + 10 or more,1,27.1,60512,18113
2021-04-22,13099,Georgia,GA ,Early,444,5.8,201,10.2,446,4.4,49.5,2437,2722,5159,0.47237836790075594,Biden +/- 10,6,15.6,34984,2669
2021-04-22,13101,Georgia,GA ,Echols,183,6.2,71,12.8,183,4.6,49.5,167,1256,1423,0.11735769501054111,Trump +10 or more,3,8.8,38667,970
2021-04-22,13103,Georgia,GA ,Effingham,5945,12.6,2847,37.3,5961,9.3,49.5,7720,23357,31077,0.24841522669498342,Trump +10 or more,2,20.1,65793,5080
2021-04-22,13105,Georgia,GA ,Elbert,1431,9.5,823,20.1,1434,7.5,49.5,2879,6226,9105,0.31619989017023614,Trump +10 or more,6,10.8,39681,3476
2021-04-22,13107,Georgia,GA ,Emanuel,2540,14.9,1363,36.6,2541,11.2,49.5,2884,6551,9435,0.30567037625861154,Trump +10 or more,7,12.4,37574,5346
2021-04-22,13109,Georgia,GA ,Evans,761,9.7,410,23.6,761,7.1,49.5,1324,2888,4212,0.3143399810066477,Trump +10 or more,6,15.5,37319,2742
2021-04-22,13111,Georgia,GA ,Fannin,2557,11.6,1542,19.2,2558,9.8,49.5,2571,12169,14740,0.17442333785617367,Trump +10 or more,8,21.3,43439,4318
2021-04-22,13113,Georgia,GA ,Fayette,17331,19.7,8589,40.1,17371,15.2,49.5,31937,36375,68312,0.46751668813678415,Biden +/- 10,1,46.5,95021,5689
2021-04-22,13115,Georgia,GA ,Floyd,4200,5.5,865,5.2,4244,4.3,49.5,10972,27120,38092,0.28803948335608526,Trump +10 or more,3,20.4,44906,19427
2021-04-22,13117,Georgia,GA ,Forsyth,15277,8.6,6007,19.9,15358,6.3,49.5,42203,85122,127325,0.3314588651089731,Trump +10 or more,1,51.7,105921,11808
2021-04-22,13119,Georgia,GA ,Franklin,568,3.1,267,6,568,2.4,49.5,1593,9069,10662,0.1494091164884637,Trump +10 or more,8,13.5,42904,3634
2021-04-22,13121,Georgia,GA ,Fulton,117172,14,43717,34.2,117705,11.1,49.5,381144,137240,518384,0.73525417451155894,Biden + 10 or more,1,51.4,70808,137929
2021-04-22,13123,Georgia,GA ,Gilmer,1101,4.3,684,8.5,1101,3.5,49.5,2932,13429,16361,0.17920664996027139,Trump +10 or more,6,20,47757,5309
2021-04-22,13125,Georgia,GA ,Glascock,127,5.5,71,13.1,127,4.3,49.5,155,1403,1558,0.09948652118100128,Trump +10 or more,9,9,42820,509
2021-04-22,13127,Georgia,GA ,Glynn,23243,34.7,12287,68.3,23325,27.3,49.5,15879,25616,41495,0.38267261115797085,Trump +10 or more,3,29.6,53906,13913
2021-04-22,13129,Georgia,GA ,Gordon,1424,3.2,467,5.3,1430,2.5,49.5,4384,19405,23789,0.1842868552692421,Trump +10 or more,4,14.4,49101,9526
2021-04-22,13131,Georgia,GA ,Grady,993,5.4,499,10.9,993,4,49.5,3619,7034,10653,0.33971651178071904,Trump +10 or more,6,14.1,41002,4889
2021-04-22,13133,Georgia,GA ,Greene,4258,28.6,2921,54.5,4264,23.3,49.5,4088,7068,11156,0.3664395840803155,Trump +10 or more,6,25.8,54016,3365
2021-04-22,13135,Georgia,GA ,Gwinnett,89948,13.1,32046,32.7,90379,9.7,49.5,241827,166413,408240,0.592364785420341,Biden + 10 or more,1,36.1,72008,84763
2021-04-22,13137,Georgia,GA ,Habersham,2474,7,1420,16.7,2476,5.5,49.5,3563,16637,20200,0.17638613861386138,Trump +10 or more,6,18.7,51829,6363
2021-04-22,13139,Georgia,GA ,Hall,20488,13.3,9704,30.8,20553,10.1,49.5,25031,64170,89201,0.28061344603760047,Trump +10 or more,3,24,61631,26249
2021-04-22,13141,Georgia,GA ,Hancock,176,2.5,102,5.1,176,2.1,49.5,2985,1159,4144,0.7203185328185329,Biden + 10 or more,7,8.8,31716,2187
2021-04-22,13143,Georgia,GA ,Haralson,1286,5.7,681,14.1,1286,4.3,49.5,1792,12331,14123,0.12688522268639807,Trump +10 or more,1,14,47662,4626
2021-04-22,13145,Georgia,GA ,Harris,2887,10.4,1460,21.4,2891,8.2,49.5,5457,14319,19776,0.27594053398058255,Trump +10 or more,2,29.9,74686,2958
2021-04-22,13147,Georgia,GA ,Hart,3605,17.3,2274,39.3,3613,13.8,49.5,3157,9464,12621,0.25013865779256794,Trump +10 or more,6,15.1,47171,3796
2021-04-22,13149,Georgia,GA ,Heard,443,4.8,194,8.9,443,3.7,49.5,824,4516,5340,0.1543071161048689,Trump +10 or more,1,9.8,46218,2004
2021-04-22,13151,Georgia,GA ,Henry,15016,8.6,6956,24.8,15058,6.4,49.5,73276,48187,121463,0.6032783646048591,Biden + 10 or more,1,28.3,72970,17086
2021-04-22,13153,Georgia,GA ,Houston,25695,21.9,10010,48.8,25761,16.3,49.5,32232,41534,73766,0.4369492720223409,Trump +10 or more,3,27.3,60728,18519
2021-04-22,13155,Georgia,GA ,Irwin,360,4.8,220,13,361,3.8,49.5,1008,3134,4142,0.24336069531627233,Trump +10 or more,7,14.3,38156,2040
2021-04-22,13157,Georgia,GA ,Jackson,7269,13.3,4084,38.2,7285,10,49.5,7642,29497,37139,0.20576752201190124,Trump +10 or more,4,21,68984,6059
2021-04-22,13159,Georgia,GA ,Jasper,788,7.2,468,18.6,788,5.5,49.5,1761,5822,7583,0.23222998813134643,Trump +10 or more,1,10.8,51241,2138
2021-04-22,13161,Georgia,GA ,Jeff Davis,314,2.8,150,6.1,314,2.1,49.5,1028,4695,5723,0.1796260702428796,Trump +10 or more,7,10,37211,3063
2021-04-22,13163,Georgia,GA ,Jefferson,1819,15.4,1069,36.9,1820,11.8,49.5,4061,3537,7598,0.5344827586206896,Biden +/- 10,6,11,38274,3328
2021-04-22,13165,Georgia,GA ,Jenkins,733,10.5,433,28.7,734,8.5,49.5,1266,2161,3427,0.36941931718704407,Trump +10 or more,6,9.3,31419,2374
2021-04-22,13167,Georgia,GA ,Johnson,258,3.3,118,6.6,258,2.7,49.5,1222,2850,4072,0.300098231827112,Trump +10 or more,7,10.4,34849,2415
2021-04-22,13169,Georgia,GA ,Jones,2820,12.7,1418,26.9,2823,9.8,49.5,4888,9965,14853,0.32909176597320405,Trump +10 or more,3,20.1,55737,4098
2021-04-22,13171,Georgia,GA ,Lamar,663,4.4,405,12.2,663,3.5,49.5,2615,6330,8945,0.2923420905533818,Trump +10 or more,1,17.1,48323,3064
2021-04-22,13173,Georgia,GA ,Lanier,419,5.3,193,13.1,419,4,49.5,1019,2509,3528,0.28883219954648526,Trump +10 or more,3,16.4,41564,2043
2021-04-22,13175,Georgia,GA ,Laurens,4380,12.2,2015,23.4,4385,9.2,49.5,8073,14493,22566,0.35775059824514754,Trump +10 or more,5,15.6,42114,11375
2021-04-22,13177,Georgia,GA ,Lee,1013,4.6,240,6.1,1029,3.4,49.5,4558,12007,16565,0.2751584666465439,Trump +10 or more,3,25.6,66090,3579
2021-04-22,13179,Georgia,GA ,Liberty,11682,26.5,2773,46.9,11686,19,49.5,13099,7959,21058,0.6220438788109032,Biden + 10 or more,3,18.3,47685,9562
2021-04-22,13181,Georgia,GA ,Lincoln,571,8.9,280,14.4,572,7.2,49.5,1435,3179,4614,0.31100996965756394,Trump +10 or more,2,13.5,46967,1346
2021-04-22,13183,Georgia,GA ,Long,217,1.5,107,5.4,217,1.1,49.5,2033,3528,5561,0.3655817299046934,Trump +10 or more,3,15.5,46428,3134
2021-04-22,13185,Georgia,GA ,Lowndes,14260,16,5974,40.4,14316,12.2,49.5,20117,25691,45808,0.4391590988473629,Trump +10 or more,3,25.6,41820,28539
2021-04-22,13187,Georgia,GA ,Lumpkin,407,1.5,219,3.7,407,1.2,49.5,3126,12163,15289,0.20446072339590554,Trump +10 or more,6,26.2,55583,4494
2021-04-22,13193,Georgia,GA ,Macon,692,6.6,359,15.3,692,5.3,49.5,2857,1783,4640,0.6157327586206897,Biden + 10 or more,6,8.6,32868,3417
2021-04-22,13195,Georgia,GA ,Madison,2628,11.4,1403,27,2629,8.8,49.5,3411,11326,14737,0.23145823437606025,Trump +10 or more,3,18,51338,4722
2021-04-22,13197,Georgia,GA ,Marion,288,4.3,144,8.3,288,3.4,49.5,1311,2275,3586,0.3655883993307306,Trump +10 or more,2,13.1,39114,1884
2021-04-22,13189,Georgia,GA ,McDuffie,1070,6.7,573,14.9,1072,5,49.5,4168,6169,10337,0.4032117635677663,Trump +10 or more,2,13.7,42768,4223
2021-04-22,13191,Georgia,GA ,McIntosh,2897,23.9,1780,44,2901,20.2,49.5,2612,4016,6628,0.3940856970428485,Trump +10 or more,3,15.6,42513,3055
2021-04-22,13199,Georgia,GA ,Meriwether,2018,12.1,1256,28.5,2019,9.5,49.5,4287,6524,10811,0.39654056054019055,Trump +10 or more,1,11.5,38886,5071
2021-04-22,13201,Georgia,GA ,Miller,289,6.6,103,8,289,5.1,49.5,749,2066,2815,0.2660746003552398,Trump +10 or more,8,12.3,42483,1246
2021-04-22,13205,Georgia,GA ,Mitchell,1059,6.2,513,13.9,1061,4.9,49.5,3995,4935,8930,0.4473684210526316,Trump +10 or more,6,11.1,36788,5849
2021-04-22,13207,Georgia,GA ,Monroe,680,3.1,412,7.8,680,2.5,49.5,4384,11060,15444,0.28386428386428386,Trump +10 or more,3,26.3,59362,3411
2021-04-22,13209,Georgia,GA ,Montgomery,778,10.6,419,26.1,779,8.5,49.5,979,2960,3939,0.24854023863924854,Trump +10 or more,9,14.1,41834,1847
2021-04-22,13211,Georgia,GA ,Morgan,1866,12.5,1186,30.1,1866,9.7,49.5,3355,8230,11585,0.2895986189037549,Trump +10 or more,1,20.8,57978,2374
2021-04-22,13213,Georgia,GA ,Murray,1032,3.4,451,7.3,1034,2.6,49.5,2302,12943,15245,0.1510003279763857,Trump +10 or more,3,9.4,46810,5987
2021-04-22,13215,Georgia,GA ,Muscogee,27342,18.6,12585,46.8,27453,14,49.5,49529,30049,79578,0.6223956369850964,Biden + 10 or more,2,26.2,46628,37759
2021-04-22,13217,Georgia,GA ,Newton,4194,5.1,2780,18.7,4201,3.8,49.5,29794,23869,53663,0.5552056351676201,Biden + 10 or more,1,19.6,56598,15946
2021-04-22,13219,Georgia,GA ,Oconee,5396,18.2,2807,44.1,5403,13.4,49.5,8162,16595,24757,0.32968453366724565,Trump +10 or more,3,51.1,99497,2215
2021-04-22,13221,Georgia,GA ,Oglethorpe,1968,16.3,1134,38.3,1974,12.9,49.5,2436,5593,8029,0.30340017436791633,Trump +10 or more,3,16.9,51105,2049
2021-04-22,13223,Georgia,GA ,Paulding,10160,8.1,5543,30.1,10174,6,49.5,29704,54525,84229,0.3526576357311615,Trump +10 or more,1,24.1,73309,12654
2021-04-22,13225,Georgia,GA ,Peach,690,3.2,342,7.5,690,2.5,49.5,5920,6502,12422,0.47657382064079856,Biden +/- 10,3,19.4,46525,6240
2021-04-22,13227,Georgia,GA ,Pickens,1566,6,1240,17,1567,4.8,49.5,2808,14075,16883,0.16632115145412546,Trump +10 or more,1,23.7,65062,3462
2021-04-22,13229,Georgia,GA ,Pierce,2326,15.8,1359,40,2328,12,49.5,1100,7899,8999,0.1222358039782198,Trump +10 or more,6,11.9,44389,3490
2021-04-22,13231,Georgia,GA ,Pike,720,4.9,390,12.7,721,3.8,49.5,1505,9127,10632,0.14155379984951091,Trump +10 or more,1,15.9,66901,1947
2021-04-22,13233,Georgia,GA ,Polk,997,3.1,234,3.5,1003,2.4,49.5,3658,13589,17247,0.21209485707659304,Trump +10 or more,4,12.2,43679,9079
2021-04-22,13235,Georgia,GA ,Pulaski,347,3.8,152,6,347,3.1,49.5,1217,2805,4022,0.30258577821979116,Trump +10 or more,3,12.4,40582,2361
2021-04-22,13237,Georgia,GA ,Putnam,675,3.8,412,7.5,675,3.1,49.5,3448,8291,11739,0.2937217820938751,Trump +10 or more,6,22.2,51205,3488
2021-04-22,13239,Georgia,GA ,Quitman,129,6.9,99,14,129,5.6,49.5,497,604,1101,0.4514078110808356,Biden +/- 10,9,9.1,33908,580
2021-04-22,13241,Georgia,GA ,Rabun,2304,16.1,1522,31.6,2308,13.5,49.5,1984,7474,9458,0.2097695072954113,Trump +10 or more,7,24.8,44213,2346
2021-04-22,13243,Georgia,GA ,Randolph,208,3.9,108,6.4,208,3.1,49.5,1671,1391,3062,0.5457217504898759,Biden +/- 10,6,11.7,28298,2008
2021-04-22,13245,Georgia,GA ,Richmond,31605,20.2,12352,42.1,31670,15.6,49.5,59124,26781,85905,0.6882486467609569,Biden + 10 or more,2,21.3,40168,41554
2021-04-22,13247,Georgia,GA ,Rockdale,2436,3.5,1300,9.6,2436,2.7,49.5,31244,13012,44256,0.7059833694866233,Biden + 10 or more,1,26.5,59673,11803
2021-04-22,13249,Georgia,GA ,Schley,314,7.8,72,7.7,314,6,49.5,462,1800,2262,0.20424403183023873,Trump +10 or more,8,12.9,45378,945
2021-04-22,13251,Georgia,GA ,Screven,2414,21.9,1404,51.4,2417,17.3,49.5,2661,3916,6577,0.40459175916071155,Trump +10 or more,6,14.2,39048,3493
2021-04-22,13253,Georgia,GA ,Seminole,151,2.4,59,3.1,151,1.9,49.5,1254,2611,3865,0.32445019404915915,Trump +10 or more,6,14.4,36869,2083
2021-04-22,13255,Georgia,GA ,Spalding,2222,4.4,1423,11.7,2226,3.3,49.5,11784,18057,29841,0.3948929325424751,Trump +10 or more,1,16.4,43510,11184
2021-04-22,13257,Georgia,GA ,Stephens,462,2.3,189,3.7,463,1.8,49.5,2385,9368,11753,0.20292691227771634,Trump +10 or more,7,22.1,45850,4092
2021-04-22,13259,Georgia,GA ,Stewart,506,8.6,310,31.1,506,7.6,49.5,1182,801,1983,0.5960665658093798,Biden + 10 or more,8,11.2,33053,1757
2021-04-22,13261,Georgia,GA ,Sumter,5193,22.7,2395,46.3,5200,17.6,49.5,6318,5732,12050,0.5243153526970954,Biden +/- 10,6,18.6,37562,7208
2021-04-22,13263,Georgia,GA ,Talbot,749,14.4,443,28.1,750,12.1,49.5,2114,1392,3506,0.602966343411295,Biden + 10 or more,8,12,37265,1550
2021-04-22,13265,Georgia,GA ,Taliaferro,103,8.1,60,13.9,103,6.7,49.5,561,360,921,0.6091205211726385,Biden + 10 or more,8,7,34090,395
2021-04-22,13267,Georgia,GA ,Tattnall,676,3.4,345,9.1,677,2.7,49.5,2061,6053,8114,0.25400542272615234,Trump +10 or more,6,13.2,41440,5298
2021-04-22,13269,Georgia,GA ,Taylor,1042,16.2,543,32.4,1043,13,49.5,1387,2418,3805,0.3645203679369251,Trump +10 or more,8,11.2,36310,1813
2021-04-22,13271,Georgia,GA ,Telfair,1154,8.7,575,19.3,1155,7.3,49.5,1487,2825,4312,0.34485157699443414,Trump +10 or more,7,8.4,34297,4042
2021-04-22,13273,Georgia,GA ,Terrell,483,7.4,257,15,483,5.7,49.5,2376,2004,4380,0.5424657534246575,Biden +/- 10,3,12.3,35290,2311
2021-04-22,13275,Georgia,GA ,Thomas,3740,11,1858,22.4,3746,8.4,49.5,8708,12954,21662,0.4019942756901487,Trump +10 or more,4,23.1,41642,8846
2021-04-22,13277,Georgia,GA ,Tift,3526,11.5,1870,29.9,3530,8.7,49.5,5322,10784,16106,0.3304358624115237,Trump +10 or more,5,16.5,45680,7636
2021-04-22,13279,Georgia,GA ,Toombs,1255,6.3,574,12.6,1256,4.7,49.5,2939,7872,10811,0.2718527425770049,Trump +10 or more,7,15.8,37148,6615
2021-04-22,13281,Georgia,GA ,Towns,309,2.9,170,4,309,2.6,49.5,1550,6384,7934,0.19536173430804135,Trump +10 or more,9,26.2,45853,1704
2021-04-22,13283,Georgia,GA ,Treutlen,217,4.1,108,8.4,217,3.1,49.5,952,2101,3053,0.3118244349819849,Trump +10 or more,7,13.6,35069,1684
