date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-03,17179,Illinois,IL ,Tazewell,42096,41.2,18139,71.3,42429,32.2,97.5,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-05-03,17181,Illinois,IL ,Union,5377,40.9,2299,63.1,5410,32.5,97.5,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-05-03,17183,Illinois,IL ,Vermilion,16861,29,8675,57.7,16893,22.3,97.5,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
2021-05-03,17185,Illinois,IL ,Wabash,3315,37,1597,64.8,3323,28.8,97.5,1248,4228,5476,0.2279035792549306,Trump +10 or more,7,17.2,53414,1645
2021-05-03,17187,Illinois,IL ,Warren,4610,34.9,2248,66.2,4624,27.5,97.5,3087,4671,7758,0.39791183294663574,Trump +10 or more,6,23,53532,2069
2021-05-03,17189,Illinois,IL ,Washington,4612,42.1,1998,69.4,4626,33.3,97.5,1639,6110,7749,0.2115111627306749,Trump +10 or more,6,20.6,66937,1016
2021-05-03,17191,Illinois,IL ,Wayne,4089,32.5,2058,57.1,4105,25.3,97.5,1185,7172,8357,0.14179729568026803,Trump +10 or more,7,14.6,50471,2234
2021-05-03,17193,Illinois,IL ,White,3751,35.6,1906,65.9,3760,27.8,97.5,1517,5788,7305,0.2076659822039699,Trump +10 or more,6,15.2,49507,1637
2021-05-03,17195,Illinois,IL ,Whiteside,15811,36.7,7575,64.6,15892,28.8,97.5,12195,14472,26667,0.45730678366520416,Biden +/- 10,4,18.5,57197,5732
2021-05-03,17197,Illinois,IL ,Will,190408,36.5,59845,63.9,192157,27.8,97.5,182957,154351,337308,0.5424033820721714,Biden +/- 10,1,34,86108,44038
2021-05-03,17199,Illinois,IL ,Williamson,19474,37.3,7841,60.5,19615,29.5,97.5,10107,22681,32788,0.3082530193973405,Trump +10 or more,3,22.6,46187,9356
2021-05-03,17201,Illinois,IL ,Winnebago,83925,38.7,33271,65.5,84167,29.8,97.5,60601,58796,119397,0.5075588163856714,Biden +/- 10,2,22.6,53795,45006
2021-05-03,17203,Illinois,IL ,Woodford,11730,40.1,5136,71.6,11839,30.8,97.5,5976,14590,20566,0.2905766799572109,Trump +10 or more,2,31.6,72247,2662
2021-05-03,18001,Indiana,IN ,Adams,7643,31.1,3813,67.1,7667,21.4,98.5,3236,10685,13921,0.23245456504561454,Trump +10 or more,6,15.3,56693,4056
2021-05-03,18003,Indiana,IN ,Allen,99051,35.1,41970,74.2,99319,26.2,98.5,73189,92083,165272,0.4428396824628491,Trump +10 or more,2,28.2,54473,49641
2021-05-03,18005,Indiana,IN ,Bartholomew,24040,37.6,10257,74.1,24118,28.8,98.5,12934,22409,35343,0.36595648360354244,Trump +10 or more,3,32.3,63067,8238
2021-05-03,18007,Indiana,IN ,Benton,1773,27,927,59,1778,20.3,98.5,1009,3007,4016,0.2512450199203187,Trump +10 or more,3,16.9,51649,985
2021-05-03,18009,Indiana,IN ,Blackford,2908,31.5,1724,67,2917,24.8,98.5,1376,3838,5214,0.26390487149980824,Trump +10 or more,6,13.6,45161,1651
2021-05-03,18011,Indiana,IN ,Boone,24450,48.7,7866,84.2,24555,36.2,98.5,15244,22351,37595,0.4054794520547945,Trump +10 or more,1,48.3,85876,3585
2021-05-03,18013,Indiana,IN ,Brown,4310,34.5,2405,62.7,4313,28.6,98.5,2996,5725,8721,0.3435385850246531,Trump +10 or more,1,27.4,60944,1519
2021-05-03,18015,Indiana,IN ,Carroll,3702,23.4,1897,46.7,3713,18.3,98.5,2224,7086,9310,0.23888292158968852,Trump +10 or more,3,17.2,57092,1756
2021-05-03,18017,Indiana,IN ,Cass,8569,29.5,4241,61.6,8604,22.8,98.5,4304,10552,14856,0.28971459343026384,Trump +10 or more,4,13.9,48598,5004
2021-05-03,18019,Indiana,IN ,Clark,41943,45.7,15568,81.4,42272,35.7,98.5,23088,33656,56744,0.406880022557451,Trump +10 or more,1,20.9,56774,12975
2021-05-03,18021,Indiana,IN ,Clay,7795,38.5,4103,85.9,7804,29.8,98.5,2549,9498,12047,0.21158794720677346,Trump +10 or more,3,16.8,52699,3545
2021-05-03,18023,Indiana,IN ,Clinton,7651,31.9,3882,71.4,7669,23.7,98.5,3361,9334,12695,0.26474990153603783,Trump +10 or more,6,16.6,51730,3732
2021-05-03,18025,Indiana,IN ,Crawford,2207,26.7,1138,53.6,2220,21,98.5,1369,3499,4868,0.28122432210353326,Trump +10 or more,8,11.4,44152,1654
2021-05-03,18027,Indiana,IN ,Daviess,6251,26.6,3053,59.3,6275,18.8,98.5,2169,9576,11745,0.1846743295019157,Trump +10 or more,7,13.8,55434,3752
2021-05-03,18029,Indiana,IN ,Dearborn,13135,34,6823,75.3,13192,26.7,98.5,5446,19528,24974,0.21806678946103947,Trump +10 or more,1,21.6,66502,4577
2021-05-03,18031,Indiana,IN ,Decatur,7486,37,3543,76.5,7500,28.2,98.5,2436,9570,12006,0.2028985507246377,Trump +10 or more,6,19.6,57441,3077
2021-05-03,18033,Indiana,IN ,DeKalb,9603,29.1,4893,68,9627,22.1,98.5,4966,14237,19203,0.25860542623548405,Trump +10 or more,4,17.7,58987,4309
2021-05-03,18035,Indiana,IN ,Delaware,31534,33.8,14197,71.2,31656,27.7,98.5,20474,26827,47301,0.43284497156508317,Trump +10 or more,3,24.3,43096,23799
2021-05-03,18037,Indiana,IN ,Dubois,13297,41.1,6399,83.8,13327,31.2,98.5,6292,15032,21324,0.2950665916338398,Trump +10 or more,5,22.2,62126,3155
2021-05-03,18039,Indiana,IN ,Elkhart,42202,28.2,19465,62.4,42335,20.5,98.5,26108,46972,73080,0.3572523262178435,Trump +10 or more,3,19.2,59251,23202
2021-05-03,18041,Indiana,IN ,Fayette,5415,29.9,2942,62.1,5430,23.5,98.5,2237,7755,9992,0.2238791032826261,Trump +10 or more,6,11.6,47737,3280
2021-05-03,18043,Indiana,IN ,Floyd,27049,44.5,10741,83.1,27204,34.6,98.5,17511,23400,40911,0.42802669208770255,Trump +10 or more,1,29.5,64992,7231
2021-05-03,18045,Indiana,IN ,Fountain,4531,35.4,2513,75.7,4531,27.7,98.5,1629,6154,7783,0.20930232558139536,Trump +10 or more,6,15,53493,1799
2021-05-03,18047,Indiana,IN ,Franklin,3983,22.7,2166,50.2,4002,17.6,98.5,2137,9691,11828,0.18067297937098412,Trump +10 or more,6,19.8,62251,1939
2021-05-03,18049,Indiana,IN ,Fulton,4475,29.3,2436,61.3,4482,22.4,98.5,2280,6694,8974,0.25406730554936485,Trump +10 or more,7,14.4,52798,2684
2021-05-03,18051,Indiana,IN ,Gibson,9050,35.3,4151,69.4,9085,27,98.5,4027,11817,15844,0.2541656147437516,Trump +10 or more,6,17.4,56960,3460
2021-05-03,18053,Indiana,IN ,Grant,16560,31.8,8492,66.4,16591,25.2,98.5,8015,18543,26558,0.30179230363732207,Trump +10 or more,4,17.1,45138,12140
2021-05-03,18055,Indiana,IN ,Greene,7051,28.2,3593,56.7,7056,22.1,98.5,3389,11103,14492,0.23385316036433895,Trump +10 or more,6,14.8,46835,4423
2021-05-03,18057,Indiana,IN ,Hamilton,119567,48.2,37098,85.7,120405,35.6,98.5,88390,101587,189977,0.4652668480921375,Biden +/- 10,1,57.8,101740,13797
2021-05-03,18059,Indiana,IN ,Hancock,28028,46.8,10660,82.8,28138,36,98.5,12895,28996,41891,0.3078226826764699,Trump +10 or more,1,30.3,73831,4236
2021-05-03,18061,Indiana,IN ,Harrison,12083,38.4,5300,72.2,12115,29.9,98.5,5343,14565,19908,0.2683845690174804,Trump +10 or more,1,17.4,60379,3690
2021-05-03,18063,Indiana,IN ,Hendricks,61238,47.7,22513,93,61483,36.1,98.5,32604,53802,86406,0.3773349072981043,Trump +10 or more,1,36.3,80834,9657
2021-05-03,18065,Indiana,IN ,Henry,13380,35,6705,72.4,13413,28,98.5,5544,15043,20587,0.2692961577694662,Trump +10 or more,4,16.6,50183,6434
2021-05-03,18067,Indiana,IN ,Howard,20241,31.7,10645,64.8,20271,24.6,98.5,13270,26400,39670,0.3345097050668011,Trump +10 or more,3,21.2,55365,9942
2021-05-03,18069,Indiana,IN ,Huntington,10272,35.9,5217,81.6,10286,28.2,98.5,4255,13147,17402,0.2445121250430985,Trump +10 or more,6,19,53809,3532
2021-05-03,18071,Indiana,IN ,Jackson,11022,33,5523,75,11040,25,98.5,4302,14555,18857,0.2281380919552421,Trump +10 or more,4,15.5,55518,5183
2021-05-03,18073,Indiana,IN ,Jasper,7270,28.2,4082,67.1,7285,21.7,98.5,3798,11383,15181,0.25018114748699033,Trump +10 or more,1,14.9,66720,3037
2021-05-03,18075,Indiana,IN ,Jay,4749,31.1,2595,68.7,4766,23.3,98.5,1926,6361,8287,0.23241221189815373,Trump +10 or more,6,10.6,48392,2653
2021-05-03,18077,Indiana,IN ,Jefferson,9956,38.7,4837,81.6,9983,30.9,98.5,4731,9659,14390,0.32876997915218903,Trump +10 or more,6,17.9,51031,4663
2021-05-03,18079,Indiana,IN ,Jennings,5727,26.9,2840,60.7,5731,20.7,98.5,2523,9490,12013,0.2100224756513777,Trump +10 or more,6,11.1,51560,4026
2021-05-03,18081,Indiana,IN ,Johnson,43392,36.4,17983,76.6,43538,27.5,98.5,24729,51209,75938,0.32564723853670097,Trump +10 or more,1,31.8,69880,11784
2021-05-03,18083,Indiana,IN ,Knox,11802,41,5171,76.8,11909,32.5,98.5,4067,11654,15721,0.2586985560714967,Trump +10 or more,5,16.4,48606,5447
2021-05-03,18085,Indiana,IN ,Kosciusko,16825,27.7,8292,60.4,16845,21.2,98.5,8350,26476,34826,0.23976339516453224,Trump +10 or more,4,22.7,57367,6949
2021-05-03,18087,Indiana,IN ,LaGrange,5633,21,2967,54.1,5641,14.2,98.5,2355,8110,10465,0.22503583373148592,Trump +10 or more,6,10.4,67498,3018
2021-05-03,18089,Indiana,IN ,Lake,124971,33.5,55659,67.7,125428,25.8,98.5,124801,91733,216534,0.5763575235297921,Biden + 10 or more,1,22.1,55280,74864
2021-05-03,18091,Indiana,IN ,LaPorte,31351,36.2,14851,73.1,31469,28.6,98.5,22419,25991,48410,0.46310679611650485,Biden +/- 10,3,17.9,52095,16212
2021-05-03,18093,Indiana,IN ,Lawrence,11601,32.5,5988,64.1,11631,25.6,98.5,4961,15601,20562,0.2412703044450929,Trump +10 or more,6,15.5,53187,5629
2021-05-03,18095,Indiana,IN ,Madison,35905,35.2,17284,71.4,35981,27.8,98.5,19524,31215,50739,0.3847927629634009,Trump +10 or more,1,18,49522,20908
2021-05-03,18097,Indiana,IN ,Marion,239837,33,85107,68.5,240432,24.9,98.5,247265,133968,381233,0.6485928552879735,Biden + 10 or more,1,30.4,48409,160661
2021-05-03,18099,Indiana,IN ,Marshall,11225,32.3,5480,64.8,11239,24.3,98.5,5712,13844,19556,0.292084270812027,Trump +10 or more,6,20.5,55766,5212
2021-05-03,18101,Indiana,IN ,Martin,2765,34.6,1362,64.4,2769,27,98.5,1011,4029,5040,0.2005952380952381,Trump +10 or more,7,13.4,55444,1186
2021-05-03,18103,Indiana,IN ,Miami,7325,26.2,3796,59.3,7331,20.6,98.5,3235,10925,14160,0.22846045197740114,Trump +10 or more,6,12.7,47624,5172
2021-05-03,18105,Indiana,IN ,Monroe,42771,34.2,15173,75.4,42990,29,98.5,39861,22071,61932,0.6436252664212362,Biden + 10 or more,3,45.6,48883,28177
2021-05-03,18107,Indiana,IN ,Montgomery,9034,30.5,4621,65.8,9049,23.6,98.5,4213,12659,16872,0.2497036510194405,Trump +10 or more,6,18.1,53700,4006
2021-05-03,18109,Indiana,IN ,Morgan,18775,34.3,8930,73.2,18819,26.7,98.5,7777,27510,35287,0.22039277921047412,Trump +10 or more,1,16.9,66151,7339
2021-05-03,18111,Indiana,IN ,Newton,2245,20.3,1288,45.7,2247,16.1,98.5,1509,4942,6451,0.23391722213610294,Trump +10 or more,1,11.2,53060,1418
2021-05-03,18113,Indiana,IN ,Noble,9973,27.6,5061,64.2,9987,20.9,98.5,4660,14195,18855,0.247149297268629,Trump +10 or more,6,14.3,61341,4224
2021-05-03,18115,Indiana,IN ,Ohio,2566,54.4,1375,99.9,2572,43.8,98.5,750,2392,3142,0.23870146403564607,Trump +10 or more,1,13.7,58022,560
2021-05-03,18117,Indiana,IN ,Orange,6600,43.5,3198,82.2,6632,33.8,98.5,2224,6432,8656,0.25693160813308685,Trump +10 or more,6,12.3,44968,2979
2021-05-03,18119,Indiana,IN ,Owen,4548,27.6,2396,57.8,4553,21.9,98.5,2419,7285,9704,0.24927864798021435,Trump +10 or more,3,12.6,49731,2597
2021-05-03,18121,Indiana,IN ,Parke,3437,25.9,1870,55.3,3438,20.3,98.5,1503,5398,6901,0.21779452253296624,Trump +10 or more,6,12.2,49639,2406
2021-05-03,18123,Indiana,IN ,Perry,5658,37.4,2705,74.4,5671,29.6,98.5,3202,5343,8545,0.3747220596840257,Trump +10 or more,6,14.9,52332,2167
2021-05-03,18125,Indiana,IN ,Pike,4236,43.7,2153,84.7,4252,34.3,98.5,1415,4692,6107,0.23170132634681512,Trump +10 or more,8,13.7,54265,1345
2021-05-03,18127,Indiana,IN ,Porter,46768,35.1,20891,72.7,46965,27.6,98.5,39746,45008,84754,0.46895721735847273,Biden +/- 10,1,28.2,69298,14826
2021-05-03,18129,Indiana,IN ,Posey,7400,37.2,3347,66.9,7421,29.2,98.5,3811,9206,13017,0.29277099177998,Trump +10 or more,2,20.7,68162,2311
2021-05-03,18131,Indiana,IN ,Pulaski,3405,35.4,1730,69.7,3426,27.7,98.5,1463,4246,5709,0.25626204238921,Trump +10 or more,6,12.5,49730,1494
2021-05-03,18133,Indiana,IN ,Putnam,8700,28.7,3943,61.5,8714,23.2,98.5,3946,12278,16224,0.2432199211045365,Trump +10 or more,1,16.1,54718,3978
2021-05-03,18135,Indiana,IN ,Randolph,6630,34.7,3546,69.1,6657,27,98.5,2512,8312,10824,0.2320768662232077,Trump +10 or more,6,14.3,46441,3322
2021-05-03,18137,Indiana,IN ,Ripley,7759,35.7,3802,73.3,7796,27.5,98.5,2774,11261,14035,0.19764873530459565,Trump +10 or more,6,18.1,57436,3117
2021-05-03,18139,Indiana,IN ,Rush,4895,38.1,2299,74,4926,29.7,98.5,1754,6035,7789,0.2251893696238285,Trump +10 or more,6,13,53271,1760
2021-05-03,18143,Indiana,IN ,Scott,5602,30.3,2689,66,5611,23.5,98.5,2698,7328,10026,0.26910033911829245,Trump +10 or more,1,11.9,44913,3642
2021-05-03,18145,Indiana,IN ,Shelby,13603,39.3,6005,76.7,13653,30.5,98.5,5023,14568,19591,0.25639324179470163,Trump +10 or more,1,19.4,57193,5065
2021-05-03,18147,Indiana,IN ,Spencer,5467,34.4,2577,63.6,5474,27,98.5,3208,7354,10562,0.30373035409960236,Trump +10 or more,8,14.9,56862,1839
2021-05-03,18141,Indiana,IN ,St. Joseph,84748,40.7,32610,74.2,85012,31.3,98.5,59870,53152,113022,0.5297198775459645,Biden +/- 10,2,29.2,54674,35068
2021-05-03,18149,Indiana,IN ,Starke,4562,25.6,2454,56.1,4571,19.9,98.5,2650,7466,10116,0.2619612495057335,Trump +10 or more,6,10.8,49972,2512
2021-05-03,18151,Indiana,IN ,Steuben,10593,38.3,5323,73.4,10632,30.7,98.5,4509,11322,15831,0.2848209209778283,Trump +10 or more,7,20.6,58295,3638
2021-05-03,18153,Indiana,IN ,Sullivan,5104,30.5,2586,67.7,5113,24.7,98.5,2153,6687,8840,0.24355203619909502,Trump +10 or more,3,10.8,47554,2513
2021-05-03,18155,Indiana,IN ,Switzerland,1848,22.8,1005,53.7,1850,17.2,98.5,964,3133,4097,0.23529411764705882,Trump +10 or more,8,9.9,47713,1873
2021-05-03,18157,Indiana,IN ,Tippecanoe,53158,34.2,17113,73.5,53397,27.3,98.5,35017,34581,69598,0.5031322739159171,Biden +/- 10,3,37.7,52269,32114
2021-05-03,18159,Indiana,IN ,Tipton,3435,28.5,1921,59.3,3442,22.7,98.5,1834,6110,7944,0.23086606243705943,Trump +10 or more,6,23,60896,1250
2021-05-03,18161,Indiana,IN ,Union,1968,35.2,1005,72.3,1981,28.1,98.5,736,2687,3423,0.21501606777680396,Trump +10 or more,1,16.9,50300,742
2021-05-03,18163,Indiana,IN ,Vanderburgh,60516,42.5,24913,79.1,60769,33.5,98.5,34415,41844,76259,0.4512909951612269,Biden +/- 10,2,26.3,50500,26349
2021-05-03,18165,Indiana,IN ,Vermillion,3975,32.9,2054,65.2,3979,25.7,98.5,2145,5184,7329,0.29267294310274256,Trump +10 or more,3,13.4,49287,2306
2021-05-03,18167,Indiana,IN ,Vigo,30331,35.6,12573,70.3,30396,28.4,98.5,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-05-03,18169,Indiana,IN ,Wabash,7928,32.2,4504,68.4,7935,25.6,98.5,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-05-03,18171,Indiana,IN ,Warren,2206,34.3,1085,63.8,2209,26.7,98.5,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-05-03,18173,Indiana,IN ,Warrick,23058,47.8,9483,84.1,23207,36.8,98.5,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-05-03,18175,Indiana,IN ,Washington,6215,28.8,2989,61.5,6232,22.2,98.5,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-05-03,18177,Indiana,IN ,Wayne,19661,38.2,9093,70.6,19814,30.1,98.5,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-05-03,18179,Indiana,IN ,Wells,6750,31.6,3615,68.6,6776,23.9,98.5,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
2021-05-03,18181,Indiana,IN ,White,6872,37.1,3849,78.6,6890,28.6,98.5,3032,7957,10989,0.2759122759122759,Trump +10 or more,6,16.8,58380,2025
2021-05-03,18183,Indiana,IN ,Whitley,8887,34,4662,74,8903,26.2,98.5,4233,12856,17089,0.24770320088946104,Trump +10 or more,2,20.9,67758,2377
2021-05-03,19001,Iowa,IA ,Adair,2351,42,1112,67.5,2356,32.9,97.4,1197,2917,4114,0.2909577053962081,Trump +10 or more,8,15.4,54282,667
2021-05-03,19003,Iowa,IA ,Adams,1272,44.7,592,69.5,1272,35.3,97.4,590,1528,2118,0.2785646836638338,Trump +10 or more,9,17.7,51577,460
2021-05-03,19005,Iowa,IA ,Allamakee,4876,46.5,2349,73.1,4888,35.7,97.4,2575,4733,7308,0.3523535851122058,Trump +10 or more,6,18.5,53359,1581
2021-05-03,19007,Iowa,IA ,Appanoose,3861,40.1,1961,69,3864,31.1,97.4,1891,4512,6403,0.2953303139153522,Trump +10 or more,7,17.1,44298,1864
2021-05-03,19009,Iowa,IA ,Audubon,2234,51.5,1146,84.4,2235,40.7,97.4,1071,2295,3366,0.3181818181818182,Trump +10 or more,8,14.6,51210,589
2021-05-03,19011,Iowa,IA ,Benton,8951,45.4,3619,74.1,8987,35,97.4,5156,9179,14335,0.35967910708057205,Trump +10 or more,2,22.6,62799,2000
2021-05-03,19013,Iowa,IA ,Black Hawk,45912,44.7,17634,79.3,46207,35.2,97.4,35621,29623,65244,0.5459659125743364,Biden +/- 10,3,28.6,52320,20811
2021-05-03,19015,Iowa,IA ,Boone,9584,46.3,4198,84.2,9619,36.7,97.4,6303,8695,14998,0.42025603413788504,Trump +10 or more,6,24.8,63099,2274
2021-05-03,19017,Iowa,IA ,Bremer,9416,48.4,4040,81.2,9471,37.8,97.4,5954,8287,14241,0.4180886173723755,Trump +10 or more,3,30.3,74646,1547
2021-05-03,19019,Iowa,IA ,Buchanan,7183,45.8,3068,79.3,7217,34.1,97.4,4169,6420,10589,0.3937104542449712,Trump +10 or more,6,20.6,59724,2224
2021-05-03,19021,Iowa,IA ,Buena Vista,7435,51,2486,76,7458,38,97.4,2961,5056,8017,0.3693401521766247,Trump +10 or more,7,19.6,52683,1932
2021-05-03,19023,Iowa,IA ,Butler,5361,47.7,2755,83.5,5383,37.3,97.4,2424,5542,7966,0.30429324629676124,Trump +10 or more,8,17.5,57971,1290
2021-05-03,19025,Iowa,IA ,Calhoun,3648,48,1775,78.1,3655,37.8,97.4,1470,3689,5159,0.28493894165535955,Trump +10 or more,9,19.5,54865,1023
2021-05-03,19027,Iowa,IA ,Carroll,8481,55.7,3673,88.1,8547,42.4,97.4,3454,7737,11191,0.3086408721293897,Trump +10 or more,7,22.2,60531,1576
2021-05-03,19029,Iowa,IA ,Cass,4879,48.8,2368,78.4,4909,38.2,97.4,2201,4969,7170,0.3069735006973501,Trump +10 or more,6,19.6,50356,1594
2021-05-03,19031,Iowa,IA ,Cedar,6861,47.2,3007,79.4,6907,37.1,97.4,4337,6161,10498,0.4131263097732901,Trump +10 or more,6,23,67597,1391
2021-05-03,19033,Iowa,IA ,Cerro Gordo,15961,47.5,7419,78.2,16007,37.7,97.4,10941,12435,23376,0.4680441478439425,Biden +/- 10,5,22.7,51939,4316
2021-05-03,19035,Iowa,IA ,Cherokee,4084,46.4,2007,72.5,4093,36.4,97.4,1936,4495,6431,0.30104182864251283,Trump +10 or more,6,21.4,56312,1032
2021-05-03,19037,Iowa,IA ,Chickasaw,4228,46.2,1963,77.7,4238,35.5,97.4,2233,4308,6541,0.341385109310503,Trump +10 or more,6,16.9,64190,1019
2021-05-03,19039,Iowa,IA ,Clarke,3006,43,1393,77.1,3020,32.1,97.4,1466,3140,4606,0.31828050369083805,Trump +10 or more,6,16.9,52541,1036
2021-05-03,19041,Iowa,IA ,Clay,5717,46.2,2619,77.3,5769,36,97.4,2662,6137,8799,0.30253437890669393,Trump +10 or more,7,22.6,56338,1531
2021-05-03,19043,Iowa,IA ,Clayton,6180,44.6,3072,71.9,6202,35.3,97.4,3340,6106,9446,0.35358882066483166,Trump +10 or more,8,17.2,53968,1627
2021-05-03,19045,Iowa,IA ,Clinton,14160,39.5,6808,73.6,14188,30.6,97.4,10806,13349,24155,0.4473607948664873,Trump +10 or more,4,19.1,51317,5727
2021-05-03,19047,Iowa,IA ,Crawford,5657,44.9,2257,74.8,5675,33.7,97.4,2220,4854,7074,0.3138252756573367,Trump +10 or more,7,12.8,54828,2072
2021-05-03,19049,Iowa,IA ,Dallas,30556,45,8988,79.2,30832,33,97.4,26879,27987,54866,0.4899026719644224,Biden +/- 10,2,49.4,87267,4687
2021-05-03,19051,Iowa,IA ,Davis,2117,33.3,1075,67.3,2125,23.6,97.4,1013,3032,4045,0.25043263288009887,Trump +10 or more,9,20.5,54830,1130
2021-05-03,19053,Iowa,IA ,Decatur,2106,34.4,1092,68.2,2109,26.8,97.4,1120,2615,3735,0.2998661311914324,Trump +10 or more,9,23.5,41101,1458
2021-05-03,19055,Iowa,IA ,Delaware,5813,44.7,2652,78.8,5824,34.2,97.4,3157,6666,9823,0.3213885778275476,Trump +10 or more,6,16.6,61342,1521
2021-05-03,19057,Iowa,IA ,Des Moines,11960,39.6,5788,70,12001,30.8,97.4,8887,10589,19476,0.4563051961388375,Biden +/- 10,5,20.5,51805,4887
2021-05-03,19059,Iowa,IA ,Dickinson,6914,49.5,3595,77.9,6951,40.3,97.4,3661,7438,11099,0.3298495359942337,Trump +10 or more,7,31.3,55603,1330
2021-05-03,19061,Iowa,IA ,Dubuque,40567,54,15702,88.1,40931,42.1,97.4,25655,27214,52869,0.4852560101382663,Biden +/- 10,3,30.5,60367,10555
2021-05-03,19063,Iowa,IA ,Emmet,3154,43,1430,71.9,3167,34.4,97.4,1520,3265,4785,0.3176593521421108,Trump +10 or more,7,20.2,51497,993
2021-05-03,19065,Iowa,IA ,Fayette,7214,46.5,3399,80.5,7244,36.9,97.4,3834,6145,9979,0.3842068343521395,Trump +10 or more,6,19.8,50893,2203
2021-05-03,19067,Iowa,IA ,Floyd,5044,41.8,2435,70,5058,32.3,97.4,3168,4730,7898,0.4011142061281337,Trump +10 or more,7,19.9,53811,1762
2021-05-03,19069,Iowa,IA ,Franklin,3397,44,1664,77.3,3404,33.8,97.4,1626,3422,5048,0.32210776545166403,Trump +10 or more,7,17.7,59367,984
2021-05-03,19071,Iowa,IA ,Fremont,2269,41.8,1200,73.7,2275,32.7,97.4,1078,2711,3789,0.28450778569543417,Trump +10 or more,8,19.3,54658,686
2021-05-03,19073,Iowa,IA ,Greene,3251,47.4,1576,78.7,3273,36.8,97.4,1768,3221,4989,0.3543796351974344,Trump +10 or more,6,20.1,51861,1073
2021-05-03,19075,Iowa,IA ,Grundy,4728,50,2125,81.9,4746,38.8,97.4,2206,4929,7135,0.3091800981079187,Trump +10 or more,3,28,65060,819
2021-05-03,19077,Iowa,IA ,Guthrie,3847,46.1,1919,78.8,3859,36.1,97.4,1985,4272,6257,0.31724468595173405,Trump +10 or more,2,19.8,60306,1198
2021-05-03,19079,Iowa,IA ,Hamilton,5668,49.7,2427,78.4,5684,38.5,97.4,2842,4956,7798,0.3644524236983842,Trump +10 or more,6,24.3,56738,1230
2021-05-03,19081,Iowa,IA ,Hancock,3421,41.3,1688,69.8,3428,32.2,97.4,1683,4390,6073,0.27712827268236456,Trump +10 or more,7,23.1,60859,902
2021-05-03,19083,Iowa,IA ,Hardin,6033,44.5,2950,77.6,6056,35.9,97.4,2976,5850,8826,0.3371855880353501,Trump +10 or more,6,19.8,55303,1594
2021-05-03,19085,Iowa,IA ,Harrison,4549,42,2132,76.4,4571,32.5,97.4,2440,5569,8009,0.30465726058184545,Trump +10 or more,2,18.8,60044,1347
2021-05-03,19087,Iowa,IA ,Henry,5501,35.1,2775,71.3,5514,27.6,97.4,3275,6507,9782,0.3347986096912697,Trump +10 or more,6,20.1,55856,2020
2021-05-03,19089,Iowa,IA ,Howard,2882,41.9,1444,75.6,2895,31.6,97.4,1772,3127,4899,0.3617064707083078,Trump +10 or more,6,14.9,53500,921
2021-05-03,19091,Iowa,IA ,Humboldt,3242,44.3,1455,68.8,3258,34.1,97.4,1442,3819,5261,0.27409237787492874,Trump +10 or more,7,20.8,60166,911
2021-05-03,19093,Iowa,IA ,Ida,2241,43.3,1053,69.7,2244,32.7,97.4,917,2876,3793,0.24176113894015291,Trump +10 or more,8,19,60312,693
2021-05-03,19095,Iowa,IA ,Iowa,5941,47.9,2594,83,5965,36.9,97.4,3547,6009,9556,0.3711804102134784,Trump +10 or more,6,19.1,64188,1177
2021-05-03,19097,Iowa,IA ,Jackson,6420,42.4,3133,75.7,6426,33.1,97.4,4029,6940,10969,0.36730786762694867,Trump +10 or more,6,18.8,54663,2123
2021-05-03,19099,Iowa,IA ,Jasper,11275,38.9,5265,72.6,11304,30.4,97.4,7737,12082,19819,0.3903829658408598,Trump +10 or more,6,17.9,60378,3633
2021-05-03,19101,Iowa,IA ,Jefferson,5426,35.1,2706,62.4,5459,29.8,97.4,4314,4442,8756,0.4926907263590681,Biden +/- 10,7,31.6,46715,2740
2021-05-03,19103,Iowa,IA ,Johnson,66919,55.2,16681,89.9,67607,44.7,97.4,59177,22925,82102,0.7207741589729848,Biden + 10 or more,3,53,64387,22536
2021-05-03,19105,Iowa,IA ,Jones,7025,43,3311,75.7,7050,34.1,97.4,4213,6572,10785,0.3906351414000927,Trump +10 or more,2,18.4,55405,2223
