date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-02,18099,Indiana,IN ,Marshall,7083,20.4,4760,56.3,7085,15.3,99
2021-04-02,18101,Indiana,IN ,Martin,1870,23.4,1226,58,1870,18.2,99
2021-04-02,18103,Indiana,IN ,Miami,4985,17.8,3382,52.9,4985,14,99
2021-04-02,18105,Indiana,IN ,Monroe,22435,17.9,12909,64.2,22465,15.1,99
2021-04-02,18107,Indiana,IN ,Montgomery,5667,19.1,4206,59.9,5668,14.8,99
2021-04-02,18109,Indiana,IN ,Morgan,11502,21,7094,58.1,11506,16.3,99
2021-04-02,18111,Indiana,IN ,Newton,1461,13.2,1106,39.2,1461,10.4,99
2021-04-02,18113,Indiana,IN ,Noble,6576,18.2,4579,58.1,6577,13.8,99
2021-04-02,18115,Indiana,IN ,Ohio,1567,33.2,1170,88.8,1569,26.7,99
2021-04-02,18117,Indiana,IN ,Orange,4593,30.3,2853,73.3,4593,23.4,99
2021-04-02,18119,Indiana,IN ,Owen,2796,17,1882,45.4,2798,13.5,99
2021-04-02,18121,Indiana,IN ,Parke,2395,18,1606,47.5,2395,14.1,99
2021-04-02,18123,Indiana,IN ,Perry,3723,24.6,2447,67.3,3724,19.4,99
2021-04-02,18125,Indiana,IN ,Pike,2978,30.7,1959,77.1,2980,24.1,99
2021-04-02,18127,Indiana,IN ,Porter,30892,23.2,18252,63.5,30909,18.1,99
2021-04-02,18129,Indiana,IN ,Posey,5310,26.7,3138,62.7,5311,20.9,99
2021-04-02,18131,Indiana,IN ,Pulaski,2300,23.9,1477,59.5,2300,18.6,99
2021-04-02,18133,Indiana,IN ,Putnam,4981,16.4,3375,52.6,4983,13.3,99
2021-04-02,18135,Indiana,IN ,Randolph,4870,25.5,3209,62.5,4871,19.7,99
2021-04-02,18137,Indiana,IN ,Ripley,5299,24.4,3476,67,5302,18.7,99
2021-04-02,18139,Indiana,IN ,Rush,3653,28.5,2118,68.1,3656,22,99
2021-04-02,18143,Indiana,IN ,Scott,3687,19.9,2317,56.9,3687,15.4,99
2021-04-02,18145,Indiana,IN ,Shelby,8435,24.4,5119,65.4,8438,18.9,99
2021-04-02,18147,Indiana,IN ,Spencer,3613,22.7,2365,58.4,3613,17.8,99
2021-04-02,18141,Indiana,IN ,St. Joseph,53588,25.7,28688,65.3,53634,19.7,99
2021-04-02,18149,Indiana,IN ,Starke,3042,17.1,2119,48.5,3042,13.2,99
2021-04-02,18151,Indiana,IN ,Steuben,7863,28.5,4908,67.7,7865,22.7,99
2021-04-02,18153,Indiana,IN ,Sullivan,3512,21,2195,57.5,3513,17,99
2021-04-02,18155,Indiana,IN ,Switzerland,1244,15.4,873,46.7,1244,11.6,99
2021-04-02,18157,Indiana,IN ,Tippecanoe,25182,16.2,14427,62,25190,12.9,99
2021-04-02,18159,Indiana,IN ,Tipton,2313,19.2,1660,51.3,2314,15.3,99
2021-04-02,18161,Indiana,IN ,Union,1407,25.2,902,64.9,1407,19.9,99
2021-04-02,18163,Indiana,IN ,Vanderburgh,44472,31.2,23405,74.3,44485,24.5,99
2021-04-02,18165,Indiana,IN ,Vermillion,2637,21.8,1655,52.6,2637,17,99
2021-04-02,18167,Indiana,IN ,Vigo,21314,25,11340,63.4,21316,19.9,99
2021-04-02,18169,Indiana,IN ,Wabash,5728,23.3,4064,61.7,5730,18.5,99
2021-04-02,18171,Indiana,IN ,Warren,1340,20.8,938,55.1,1340,16.2,99
2021-04-02,18173,Indiana,IN ,Warrick,15924,33,8645,76.7,15933,25.3,99
2021-04-02,18175,Indiana,IN ,Washington,4289,19.9,2670,54.9,4289,15.3,99
2021-04-02,18177,Indiana,IN ,Wayne,14411,28,8275,64.3,14418,21.9,99
2021-04-02,18179,Indiana,IN ,Wells,4796,22.5,3269,62,4799,17,99
2021-04-02,18181,Indiana,IN ,White,4685,25.3,3261,66.6,4686,19.4,99
2021-04-02,18183,Indiana,IN ,Whitley,6020,23,4216,66.9,6023,17.7,99
2021-04-02,19001,Iowa,IA ,Adair,1235,22.1,823,49.9,1235,17.3,97.6
2021-04-02,19003,Iowa,IA ,Adams,802,28.2,499,58.6,802,22.3,97.6
2021-04-02,19005,Iowa,IA ,Allamakee,2807,26.8,1768,55,2815,20.6,97.6
2021-04-02,19007,Iowa,IA ,Appanoose,2069,21.5,1357,47.7,2070,16.7,97.6
2021-04-02,19009,Iowa,IA ,Audubon,1398,32.3,937,69,1398,25.4,97.6
2021-04-02,19011,Iowa,IA ,Benton,5295,26.9,2701,55.3,5306,20.7,97.6
2021-04-02,19013,Iowa,IA ,Black Hawk,26930,26.2,15110,67.9,26980,20.6,97.6
2021-04-02,19015,Iowa,IA ,Boone,5649,27.3,3409,68.4,5657,21.6,97.6
2021-04-02,19017,Iowa,IA ,Bremer,5519,28.4,3189,64.1,5530,22.1,97.6
2021-04-02,19019,Iowa,IA ,Buchanan,4157,26.5,2485,64.3,4161,19.7,97.6
2021-04-02,19021,Iowa,IA ,Buena Vista,5108,35.1,1955,59.8,5111,26,97.6
2021-04-02,19023,Iowa,IA ,Butler,3589,32,2372,71.9,3596,24.9,97.6
2021-04-02,19025,Iowa,IA ,Calhoun,2310,30.4,1369,60.3,2315,23.9,97.6
2021-04-02,19027,Iowa,IA ,Carroll,5037,33.1,2555,61.3,5057,25.1,97.6
2021-04-02,19029,Iowa,IA ,Cass,3347,33.5,1997,66.1,3355,26.1,97.6
2021-04-02,19031,Iowa,IA ,Cedar,4170,28.7,2410,63.6,4179,22.4,97.6
2021-04-02,19033,Iowa,IA ,Cerro Gordo,10370,30.8,5927,62.5,10374,24.4,97.6
2021-04-02,19035,Iowa,IA ,Cherokee,2566,29.1,1441,52,2568,22.9,97.6
2021-04-02,19037,Iowa,IA ,Chickasaw,2522,27.6,1493,59.1,2524,21.2,97.6
2021-04-02,19039,Iowa,IA ,Clarke,1715,24.5,846,46.8,1715,18.3,97.6
2021-04-02,19041,Iowa,IA ,Clay,2936,23.7,1758,51.9,2942,18.4,97.6
2021-04-02,19043,Iowa,IA ,Clayton,3724,26.9,2463,57.6,3729,21.2,97.6
2021-04-02,19045,Iowa,IA ,Clinton,7977,22.2,4577,49.5,7982,17.2,97.6
2021-04-02,19047,Iowa,IA ,Crawford,3774,30,1776,58.8,3780,22.5,97.6
2021-04-02,19049,Iowa,IA ,Dallas,15630,23,7429,65.4,15667,16.8,97.6
2021-04-02,19051,Iowa,IA ,Davis,1347,21.2,843,52.8,1347,15,97.6
2021-04-02,19053,Iowa,IA ,Decatur,1112,18.2,712,44.5,1113,14.1,97.6
2021-04-02,19055,Iowa,IA ,Delaware,3085,23.7,1802,53.5,3091,18.2,97.6
2021-04-02,19057,Iowa,IA ,Des Moines,8334,27.6,5112,61.9,8339,21.4,97.6
2021-04-02,19059,Iowa,IA ,Dickinson,3897,27.9,2689,58.3,3898,22.6,97.6
2021-04-02,19061,Iowa,IA ,Dubuque,22797,30.3,13402,75.2,22878,23.5,97.6
2021-04-02,19063,Iowa,IA ,Emmet,1753,23.9,1139,57.3,1759,19.1,97.6
2021-04-02,19065,Iowa,IA ,Fayette,3980,25.7,2482,58.8,3989,20.3,97.6
2021-04-02,19067,Iowa,IA ,Floyd,3233,26.8,2027,58.3,3236,20.7,97.6
2021-04-02,19069,Iowa,IA ,Franklin,1938,25.1,1160,53.9,1943,19.3,97.6
2021-04-02,19071,Iowa,IA ,Fremont,1523,28.1,992,60.9,1526,21.9,97.6
2021-04-02,19073,Iowa,IA ,Greene,1837,26.8,1190,59.4,1839,20.7,97.6
2021-04-02,19075,Iowa,IA ,Grundy,2823,29.8,1548,59.7,2830,23.1,97.6
2021-04-02,19077,Iowa,IA ,Guthrie,2238,26.8,1508,61.9,2244,21,97.6
2021-04-02,19079,Iowa,IA ,Hamilton,3126,27.4,1854,59.9,3130,21.2,97.6
2021-04-02,19081,Iowa,IA ,Hancock,2034,24.5,1262,52.1,2035,19.1,97.6
2021-04-02,19083,Iowa,IA ,Hardin,3673,27.1,2264,59.6,3684,21.9,97.6
2021-04-02,19085,Iowa,IA ,Harrison,2430,22.4,1395,50,2438,17.4,97.6
2021-04-02,19087,Iowa,IA ,Henry,3120,19.9,1789,46,3123,15.7,97.6
2021-04-02,19089,Iowa,IA ,Howard,1558,22.7,918,48,1567,17.1,97.6
2021-04-02,19091,Iowa,IA ,Humboldt,1784,24.4,1146,54.2,1784,18.7,97.6
2021-04-02,19093,Iowa,IA ,Ida,1327,25.7,726,48,1329,19.4,97.6
2021-04-02,19095,Iowa,IA ,Iowa,3836,30.9,2123,67.9,3847,23.8,97.6
2021-04-02,19097,Iowa,IA ,Jackson,4254,28.1,2697,65.1,4257,21.9,97.6
2021-04-02,19099,Iowa,IA ,Jasper,6962,24,4277,59,6969,18.7,97.6
2021-04-02,19101,Iowa,IA ,Jefferson,2513,16.2,1816,41.9,2514,13.7,97.6
2021-04-02,19103,Iowa,IA ,Johnson,38126,31.5,15087,81.3,38172,25.3,97.6
2021-04-02,19105,Iowa,IA ,Jones,4018,24.6,2211,50.5,4023,19.5,97.6
2021-04-02,19107,Iowa,IA ,Keokuk,1872,23.7,1157,51.2,1873,18.3,97.6
2021-04-02,19109,Iowa,IA ,Kossuth,3067,26.5,2180,60.4,3073,20.7,97.6
2021-04-02,19111,Iowa,IA ,Lee,5762,21.7,3443,48.8,5767,17.1,97.6
2021-04-02,19113,Iowa,IA ,Linn,46968,26.9,24463,66.4,47111,20.8,97.6
2021-04-02,19115,Iowa,IA ,Louisa,2378,27.6,1286,60.2,2378,21.5,97.6
2021-04-02,19117,Iowa,IA ,Lucas,1457,21.9,912,47.4,1457,16.9,97.6
2021-04-02,19119,Iowa,IA ,Lyon,2008,23.8,1337,61.9,2014,17.1,97.6
2021-04-02,19121,Iowa,IA ,Madison,2865,23.2,1784,61.9,2870,17.6,97.6
2021-04-02,19123,Iowa,IA ,Mahaska,3526,21,2089,51,3527,16,97.6
2021-04-02,19125,Iowa,IA ,Marion,6813,26.8,3321,54.2,6818,20.5,97.6
2021-04-02,19127,Iowa,IA ,Marshall,7642,26,3630,49.9,7660,19.5,97.6
2021-04-02,19129,Iowa,IA ,Mills,2912,25.1,1479,51.8,2915,19.3,97.6
2021-04-02,19131,Iowa,IA ,Mitchell,2019,25,1277,56.4,2021,19.1,97.6
2021-04-02,19133,Iowa,IA ,Monona,1528,22.8,773,36.3,1534,17.8,97.6
2021-04-02,19135,Iowa,IA ,Monroe,1608,27.1,980,62.7,1608,20.9,97.6
2021-04-02,19137,Iowa,IA ,Montgomery,1922,25,1162,54.1,1924,19.4,97.6
2021-04-02,19139,Iowa,IA ,Muscatine,7802,24.3,4166,56.7,7812,18.3,97.6
2021-04-02,19141,Iowa,IA ,O'Brien,3063,29.3,1715,60.4,3073,22.3,97.6
2021-04-02,19143,Iowa,IA ,Osceola,1138,24.9,685,50.7,1138,19.1,97.6
2021-04-02,19145,Iowa,IA ,Page,3282,26.7,1849,53,3284,21.7,97.6
2021-04-02,19147,Iowa,IA ,Palo Alto,1730,25.4,1037,52.8,1737,19.5,97.6
2021-04-02,19149,Iowa,IA ,Plymouth,6539,34.7,3108,66.6,6551,26,97.6
2021-04-02,19151,Iowa,IA ,Pocahontas,1366,26.6,858,55.3,1368,20.7,97.6
2021-04-02,19153,Iowa,IA ,Polk,83251,22.6,44406,67.2,83341,17,97.6
2021-04-02,19155,Iowa,IA ,Pottawattamie,17386,24.4,9967,59.6,17409,18.7,97.6
2021-04-02,19157,Iowa,IA ,Poweshiek,3647,24.5,2373,60,3651,19.7,97.6
2021-04-02,19159,Iowa,IA ,Ringgold,1206,31.9,798,65.7,1207,24.7,97.6
2021-04-02,19161,Iowa,IA ,Sac,2457,32.7,1541,66.4,2462,25.3,97.6
2021-04-02,19163,Iowa,IA ,Scott,34010,25.7,17826,61.7,34060,19.7,97.6
2021-04-02,19165,Iowa,IA ,Shelby,2822,31.8,1750,66.2,2827,24.7,97.6
2021-04-02,19167,Iowa,IA ,Sioux,6052,23.8,3380,59.6,6069,17.4,97.6
2021-04-02,19169,Iowa,IA ,Story,15481,19.1,8766,71.4,15503,16,97.6
2021-04-02,19171,Iowa,IA ,Tama,4244,33.1,2243,66.8,4247,25.2,97.6
2021-04-02,19173,Iowa,IA ,Taylor,1362,29.1,923,66.3,1363,22.3,97.6
2021-04-02,19175,Iowa,IA ,Union,2000,21,1282,49.8,2001,16.3,97.6
2021-04-02,19177,Iowa,IA ,Van Buren,957,17.6,640,40.4,959,13.6,97.6
2021-04-02,19179,Iowa,IA ,Wapello,6114,22.6,3185,49.6,6118,17.5,97.6
2021-04-02,19181,Iowa,IA ,Warren,9234,23.8,5314,64.5,9245,18,97.6
2021-04-02,19183,Iowa,IA ,Washington,4397,26.5,2373,54.1,4401,20,97.6
2021-04-02,19185,Iowa,IA ,Wayne,1032,21.3,637,43.9,1032,16,97.6
2021-04-02,19187,Iowa,IA ,Webster,7189,25.5,4123,61,7199,20.1,97.6
2021-04-02,19189,Iowa,IA ,Winnebago,1803,22.3,1091,47.8,1804,17.4,97.6
2021-04-02,19191,Iowa,IA ,Winneshiek,3351,20.6,1870,44.3,3356,16.8,97.6
2021-04-02,19193,Iowa,IA ,Woodbury,19828,26,9991,63,19856,19.3,97.6
2021-04-02,19195,Iowa,IA ,Worth,1349,23.1,745,48.2,1350,18.3,97.6
2021-04-02,19197,Iowa,IA ,Wright,2847,30,1432,49.3,2855,22.7,97.6
2021-04-02,20001,Kansas,KS ,Allen,1929,20,1141,44,1932,15.6,93.7
2021-04-02,20003,Kansas,KS ,Anderson,1248,21.4,805,47.7,1249,15.9,93.7
2021-04-02,20005,Kansas,KS ,Atchison,2261,18.2,1475,52.1,2263,14.1,93.7
2021-04-02,20007,Kansas,KS ,Barber,1192,35,689,67.4,1193,26.9,93.7
2021-04-02,20009,Kansas,KS ,Barton,4610,23.4,2561,49.9,4611,17.9,93.7
2021-04-02,20011,Kansas,KS ,Bourbon,1821,16.8,1123,38.2,1821,12.5,93.7
2021-04-02,20013,Kansas,KS ,Brown,2315,32.4,1161,58.5,2320,24.3,93.7
2021-04-02,20015,Kansas,KS ,Butler,8829,17.7,4631,44.1,8831,13.2,93.7
2021-04-02,20017,Kansas,KS ,Chase,590,27.8,335,48.8,590,22.3,93.7
2021-04-02,20019,Kansas,KS ,Chautauqua,746,28.6,399,44.2,747,23,93.7
2021-04-02,20021,Kansas,KS ,Cherokee,3029,19.7,1625,41.3,3033,15.2,93.7
2021-04-02,20023,Kansas,KS ,Cheyenne,641,30.5,404,55.6,641,24.1,93.7
2021-04-02,20025,Kansas,KS ,Clark,515,34.3,274,64,515,25.8,93.7
2021-04-02,20027,Kansas,KS ,Clay,1672,27.3,992,52.8,1674,20.9,93.7
2021-04-02,20029,Kansas,KS ,Cloud,1597,23.7,954,50.3,1598,18.2,93.7
2021-04-02,20031,Kansas,KS ,Coffey,1328,20.8,782,43.6,1329,16.2,93.7
2021-04-02,20033,Kansas,KS ,Comanche,502,38.7,283,65.2,504,29.6,93.7
2021-04-02,20035,Kansas,KS ,Cowley,5808,21.7,3162,48.2,5809,16.6,93.7
2021-04-02,20037,Kansas,KS ,Crawford,5722,18.9,3098,50.5,5725,14.7,93.7
2021-04-02,20039,Kansas,KS ,Decatur,581,25.7,387,48.2,581,20.6,93.7
2021-04-02,20041,Kansas,KS ,Dickinson,3720,26.2,1821,48.6,3726,20.2,93.7
2021-04-02,20043,Kansas,KS ,Doniphan,1368,22.8,808,53.8,1369,18,93.7
2021-04-02,20045,Kansas,KS ,Douglas,23853,23.8,10044,64.1,23979,19.6,93.7
2021-04-02,20047,Kansas,KS ,Edwards,630,29.4,363,59.9,630,22.5,93.7
2021-04-02,20049,Kansas,KS ,Elk,372,19.1,277,37.8,372,14.7,93.7
2021-04-02,20051,Kansas,KS ,Ellis,5010,22.3,2736,59.9,5014,17.6,93.7
2021-04-02,20053,Kansas,KS ,Ellsworth,1277,25.6,556,42.8,1279,21,93.7
2021-04-02,20055,Kansas,KS ,Finney,3761,14.8,1575,38,3764,10.3,93.7
2021-04-02,20057,Kansas,KS ,Ford,4711,20,2228,58.5,4717,14,93.7
2021-04-02,20059,Kansas,KS ,Franklin,3955,20.3,2589,59.6,3960,15.5,93.7
2021-04-02,20061,Kansas,KS ,Geary,4360,19.9,1355,47.4,4362,13.8,93.7
2021-04-02,20063,Kansas,KS ,Gove,795,39.8,408,63.8,797,30.2,93.7
2021-04-02,20065,Kansas,KS ,Graham,747,37.9,416,59.9,747,30.1,93.7
2021-04-02,20067,Kansas,KS ,Grant,1328,26.5,610,58.5,1329,18.6,93.7
2021-04-02,20069,Kansas,KS ,Gray,1116,26.2,580,62.4,1116,18.6,93.7
2021-04-02,20071,Kansas,KS ,Greeley,369,41,167,68.7,369,30,93.7
2021-04-02,20073,Kansas,KS ,Greenwood,1155,24.7,728,48,1155,19.3,93.7
2021-04-02,20075,Kansas,KS ,Hamilton,438,24.2,154,41.8,438,17.3,93.7
2021-04-02,20077,Kansas,KS ,Harper,1045,25.5,667,52.2,1046,19.2,93.7
2021-04-02,20079,Kansas,KS ,Harvey,5639,21.6,3100,45.4,5664,16.5,93.7
2021-04-02,20081,Kansas,KS ,Haskell,808,28.3,329,53.1,808,20.4,93.7
2021-04-02,20083,Kansas,KS ,Hodgeman,472,34.1,231,52.7,472,26.3,93.7
2021-04-02,20085,Kansas,KS ,Jackson,3241,32.9,1626,63.6,3262,24.8,93.7
2021-04-02,20087,Kansas,KS ,Jefferson,3453,23.5,1755,48.8,3459,18.2,93.7
2021-04-02,20089,Kansas,KS ,Jewell,665,29,448,51.4,665,23.1,93.7
2021-04-02,20091,Kansas,KS ,Johnson,123064,26.9,59328,65.5,123340,20.5,93.7
2021-04-02,20093,Kansas,KS ,Kearny,819,30,396,62.7,825,21.5,93.7
2021-04-02,20095,Kansas,KS ,Kingman,1471,26.4,920,59.7,1471,20.6,93.7
2021-04-02,20097,Kansas,KS ,Kiowa,630,33.1,334,59.4,631,25.5,93.7
2021-04-02,20099,Kansas,KS ,Labette,3604,24.1,1656,43.3,3609,18.4,93.7
2021-04-02,20101,Kansas,KS ,Lane,383,32,218,60.4,383,25,93.7
2021-04-02,20103,Kansas,KS ,Leavenworth,15186,24.3,6158,50.1,15197,18.6,93.7
2021-04-02,20105,Kansas,KS ,Lincoln,626,27,383,50.9,627,21.2,93.7
2021-04-02,20107,Kansas,KS ,Linn,1221,16.1,841,37.6,1221,12.6,93.7
2021-04-02,20109,Kansas,KS ,Logan,702,33.1,412,69.7,702,25.1,93.7
2021-04-02,20111,Kansas,KS ,Lyon,7539,29.2,3372,65,7547,22.7,93.7
2021-04-02,20115,Kansas,KS ,Marion,2221,23.7,1385,48.9,2226,18.7,93.7
2021-04-02,20117,Kansas,KS ,Marshall,1977,26.9,921,42.9,1979,20.4,93.7
2021-04-02,20113,Kansas,KS ,McPherson,5991,27.2,3472,60.2,6001,21,93.7
2021-04-02,20119,Kansas,KS ,Meade,820,27.1,349,44.3,820,20.3,93.7
2021-04-02,20121,Kansas,KS ,Miami,5766,22.3,2990,51.2,5775,16.9,93.7
2021-04-02,20123,Kansas,KS ,Mitchell,1290,27.9,792,54.8,1292,21.6,93.7
2021-04-02,20125,Kansas,KS ,Montgomery,4817,19.9,2768,42.8,4823,15.2,93.7
2021-04-02,20127,Kansas,KS ,Morris,1314,29.5,799,58.2,1316,23.4,93.7
2021-04-02,20129,Kansas,KS ,Morton,367,18.7,186,32.9,367,14.2,93.7
2021-04-02,20131,Kansas,KS ,Nemaha,2283,30.6,1322,64.6,2286,22.3,93.7
2021-04-02,20133,Kansas,KS ,Neosho,1768,14.6,802,24.8,1772,11.1,93.7
2021-04-02,20135,Kansas,KS ,Ness,693,31.8,424,57.4,695,25.3,93.7
2021-04-02,20137,Kansas,KS ,Norton,1123,25.8,610,53.5,1123,20.9,93.7
2021-04-02,20139,Kansas,KS ,Osage,2926,23.9,1739,53,2933,18.4,93.7
2021-04-02,20141,Kansas,KS ,Osborne,772,28.7,469,54.9,772,22.6,93.7
2021-04-02,20143,Kansas,KS ,Ottawa,1029,23.1,566,46.7,1029,18,93.7
2021-04-02,20145,Kansas,KS ,Pawnee,1407,26.2,757,54.9,1409,22,93.7
2021-04-02,20147,Kansas,KS ,Phillips,1078,26.5,679,52.3,1078,20.6,93.7
2021-04-02,20149,Kansas,KS ,Pottawatomie,3061,17.7,1729,48.5,3065,12.6,93.7
2021-04-02,20151,Kansas,KS ,Pratt,1846,26.5,1052,54.1,1849,20.2,93.7
2021-04-02,20153,Kansas,KS ,Rawlins,537,27.1,339,47.9,537,21.2,93.7
2021-04-02,20155,Kansas,KS ,Reno,10545,21.9,6151,49,10554,17,93.7
2021-04-02,20157,Kansas,KS ,Republic,1100,30.3,634,49.2,1100,23.7,93.7
2021-04-02,20159,Kansas,KS ,Rice,1211,16.4,741,39.5,1212,12.7,93.7
2021-04-02,20161,Kansas,KS ,Riley,9795,15.8,5371,73.8,9808,13.2,93.7
2021-04-02,20163,Kansas,KS ,Rooks,1048,27.4,606,53.3,1048,21.3,93.7
2021-04-02,20165,Kansas,KS ,Rush,705,29.2,456,59.1,705,23.2,93.7
2021-04-02,20167,Kansas,KS ,Russell,1177,21.9,677,40,1177,17.2,93.7
2021-04-02,20169,Kansas,KS ,Saline,7849,18.9,4004,40.3,7857,14.5,93.7
2021-04-02,20171,Kansas,KS ,Scott,1017,28.6,507,52.2,1019,21.1,93.7
2021-04-02,20173,Kansas,KS ,Sedgwick,57228,14.9,30053,39,57277,11.1,93.7
2021-04-02,20175,Kansas,KS ,Seward,2898,19.9,1020,47.2,2900,13.5,93.7
2021-04-02,20177,Kansas,KS ,Shawnee,37475,27.6,20902,62.7,37525,21.2,93.7
2021-04-02,20179,Kansas,KS ,Sheridan,582,30.6,313,52.3,583,23.1,93.7
2021-04-02,20181,Kansas,KS ,Sherman,1061,23.8,627,54.4,1061,17.9,93.7
2021-04-02,20183,Kansas,KS ,Smith,804,28.3,508,50.7,804,22.4,93.7
2021-04-02,20185,Kansas,KS ,Stafford,931,29.2,537,56,931,22.4,93.7
2021-04-02,20187,Kansas,KS ,Stanton,477,33,205,59.1,477,23.8,93.7
2021-04-02,20189,Kansas,KS ,Stevens,711,18,377,41.2,711,13,93.7
2021-04-02,20191,Kansas,KS ,Sumner,3421,19.8,2081,47.5,3429,15,93.7
2021-04-02,20193,Kansas,KS ,Thomas,1492,25.1,754,53.7,1494,19.2,93.7
2021-04-02,20195,Kansas,KS ,Trego,651,28.2,318,41.6,651,23.2,93.7
2021-04-02,20197,Kansas,KS ,Wabaunsee,1215,22.8,785,54.1,1216,17.5,93.7
2021-04-02,20199,Kansas,KS ,Wallace,292,25.5,177,48.1,293,19.3,93.7
2021-04-02,20201,Kansas,KS ,Washington,1127,26.9,621,48,1130,20.9,93.7
2021-04-02,20203,Kansas,KS ,Wichita,601,38.5,250,58.3,601,28.4,93.7
2021-04-02,20205,Kansas,KS ,Wilson,1356,20.9,733,39,1360,16,93.7
2021-04-02,20207,Kansas,KS ,Woodson,552,22.4,317,40.1,554,17.7,93.7
2021-04-02,20209,Kansas,KS ,Wyandotte,19117,16,8078,38.8,19169,11.6,93.7
2021-04-02,21001,Kentucky,KY ,Adair,2139,13.9,1136,30.7,2139,11.1,93.8
2021-04-02,21003,Kentucky,KY ,Allen,3369,20.5,1692,43.9,3371,15.8,93.8
2021-04-02,21005,Kentucky,KY ,Anderson,4030,23.2,2103,56.7,4032,17.7,93.8
2021-04-02,21007,Kentucky,KY ,Ballard,890,14.3,557,32.3,890,11.3,93.8
2021-04-02,21009,Kentucky,KY ,Barren,7364,21.7,3875,48.6,7364,16.6,93.8
2021-04-02,21011,Kentucky,KY ,Bath,2089,22.5,1138,53.6,2091,16.7,93.8
2021-04-02,21013,Kentucky,KY ,Bell,4309,20.9,2130,41.5,4309,16.6,93.8
2021-04-02,21015,Kentucky,KY ,Boone,20253,20.4,9636,51.2,20287,15.2,93.8
2021-04-02,21017,Kentucky,KY ,Bourbon,3529,23,1700,43.6,3532,17.8,93.8
2021-04-02,21019,Kentucky,KY ,Boyd,7712,21,3436,36.8,7714,16.5,93.8
2021-04-02,21021,Kentucky,KY ,Boyle,5409,22.5,2625,44.6,5412,18,93.8
2021-04-02,21023,Kentucky,KY ,Bracken,1511,23.8,762,53.4,1512,18.2,93.8
2021-04-02,21025,Kentucky,KY ,Breathitt,2063,20.6,913,40.8,2064,16.3,93.8
2021-04-02,21027,Kentucky,KY ,Breckinridge,2810,17.7,1715,42.4,2816,13.8,93.8
2021-04-02,21029,Kentucky,KY ,Bullitt,10498,16.4,4895,37,10505,12.9,93.8
2021-04-02,21031,Kentucky,KY ,Butler,2214,22.2,1064,43.9,2215,17.2,93.8
2021-04-02,21033,Kentucky,KY ,Caldwell,2218,22.4,1316,48.4,2219,17.4,93.8
2021-04-02,21035,Kentucky,KY ,Calloway,4922,15.4,2827,41.5,4922,12.6,93.8
2021-04-02,21037,Kentucky,KY ,Campbell,17479,23.6,7999,53.1,17507,18.7,93.8
2021-04-02,21039,Kentucky,KY ,Carlisle,654,17.9,462,44.9,654,13.7,93.8
2021-04-02,21041,Kentucky,KY ,Carroll,1916,24.3,953,57.1,1916,18,93.8
2021-04-02,21043,Kentucky,KY ,Carter,4231,20.3,2081,40,4231,15.8,93.8
2021-04-02,21045,Kentucky,KY ,Casey,1472,11.8,853,25.9,1472,9.1,93.8
2021-04-02,21047,Kentucky,KY ,Christian,6137,11.9,3428,38.2,6138,8.7,93.8
2021-04-02,21049,Kentucky,KY ,Clark,6148,21.8,2863,43.3,6153,17,93.8
2021-04-02,21051,Kentucky,KY ,Clay,2551,16.2,1152,37.2,2551,12.8,93.8
2021-04-02,21053,Kentucky,KY ,Clinton,1376,17.3,738,36.6,1376,13.5,93.8
2021-04-02,21055,Kentucky,KY ,Crittenden,1173,17.1,730,38.8,1173,13.3,93.8
2021-04-02,21057,Kentucky,KY ,Cumberland,1031,19.7,558,37,1031,15.6,93.8
2021-04-02,21059,Kentucky,KY ,Daviess,20628,26.8,10341,58.9,20645,20.3,93.8
2021-04-02,21061,Kentucky,KY ,Edmonson,1938,19.4,1007,38.7,1938,16,93.8
2021-04-02,21063,Kentucky,KY ,Elliott,784,12.7,399,26.1,784,10.4,93.8
2021-04-02,21065,Kentucky,KY ,Estill,2164,19.5,1189,43.8,2165,15.3,93.8
2021-04-02,21067,Kentucky,KY ,Fayette,82093,32.1,28173,62.9,82242,25.4,93.8
2021-04-02,21069,Kentucky,KY ,Fleming,2706,24.5,1464,55.8,2707,18.6,93.8
2021-04-02,21071,Kentucky,KY ,Floyd,8326,30,3563,53.1,8343,23.4,93.8
2021-04-02,21073,Kentucky,KY ,Franklin,11735,29,6044,64.4,11740,23,93.8
2021-04-02,21075,Kentucky,KY ,Fulton,888,18.9,622,50.2,888,14.9,93.8
2021-04-02,21077,Kentucky,KY ,Gallatin,1263,18.7,648,51.6,1266,14.3,93.8
2021-04-02,21079,Kentucky,KY ,Garrard,2645,19.2,1281,39.5,2645,15,93.8
2021-04-02,21081,Kentucky,KY ,Grant,3319,17.9,1773,50.4,3325,13.3,93.8
2021-04-02,21083,Kentucky,KY ,Graves,4705,16.6,2884,41.1,4706,12.6,93.8
2021-04-02,21085,Kentucky,KY ,Grayson,4065,20,2223,46.5,4069,15.4,93.8
2021-04-02,21087,Kentucky,KY ,Green,1408,16.2,734,31.8,1408,12.9,93.8
2021-04-02,21089,Kentucky,KY ,Greenup,5986,21.7,2963,39.7,5986,17.1,93.8
