date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,18153,Indiana,IN ,Sullivan,3303,19.7,2131,55.8,3304,16,99
2021-03-28,18155,Indiana,IN ,Switzerland,1090,13.5,808,43.2,1090,10.1,99
2021-03-28,18157,Indiana,IN ,Tippecanoe,23998,15.4,14065,60.4,24006,12.3,99
2021-03-28,18159,Indiana,IN ,Tipton,2210,18.3,1597,49.3,2211,14.6,99
2021-03-28,18161,Indiana,IN ,Union,1299,23.2,865,62.2,1299,18.4,99
2021-03-28,18163,Indiana,IN ,Vanderburgh,40691,28.6,22887,72.7,40702,22.4,99
2021-03-28,18165,Indiana,IN ,Vermillion,2408,19.9,1565,49.7,2408,15.5,99
2021-03-28,18167,Indiana,IN ,Vigo,19786,23.2,11022,61.7,19788,18.5,99
2021-03-28,18169,Indiana,IN ,Wabash,5402,22,3942,59.8,5404,17.4,99
2021-03-28,18171,Indiana,IN ,Warren,1289,20,914,53.7,1289,15.6,99
2021-03-28,18173,Indiana,IN ,Warrick,14682,30.4,8330,73.9,14691,23.3,99
2021-03-28,18175,Indiana,IN ,Washington,4030,18.7,2633,54.2,4030,14.4,99
2021-03-28,18177,Indiana,IN ,Wayne,13015,25.3,7949,61.7,13022,19.8,99
2021-03-28,18179,Indiana,IN ,Wells,4436,20.8,3188,60.5,4439,15.7,99
2021-03-28,18181,Indiana,IN ,White,4483,24.2,3181,64.9,4484,18.6,99
2021-03-28,18183,Indiana,IN ,Whitley,5716,21.8,4115,65.3,5719,16.8,99
2021-03-28,19001,Iowa,IA ,Adair,1100,19.7,715,43.4,1100,15.4,97.6
2021-03-28,19003,Iowa,IA ,Adams,777,27.3,479,56.2,777,21.6,97.6
2021-03-28,19005,Iowa,IA ,Allamakee,2624,25,1610,50.1,2631,19.2,97.6
2021-03-28,19007,Iowa,IA ,Appanoose,1787,18.6,1110,39,1788,14.4,97.6
2021-03-28,19009,Iowa,IA ,Audubon,1278,29.5,861,63.4,1278,23.3,97.6
2021-03-28,19011,Iowa,IA ,Benton,4896,24.9,2517,51.5,4907,19.1,97.6
2021-03-28,19013,Iowa,IA ,Black Hawk,24712,24.1,14357,64.5,24754,18.9,97.6
2021-03-28,19015,Iowa,IA ,Boone,5165,25,3089,61.9,5172,19.7,97.6
2021-03-28,19017,Iowa,IA ,Bremer,5003,25.7,2853,57.3,5014,20,97.6
2021-03-28,19019,Iowa,IA ,Buchanan,3744,23.9,2218,57.4,3748,17.7,97.6
2021-03-28,19021,Iowa,IA ,Buena Vista,4773,32.8,1795,54.9,4776,24.3,97.6
2021-03-28,19023,Iowa,IA ,Butler,3213,28.6,2077,62.9,3220,22.3,97.6
2021-03-28,19025,Iowa,IA ,Calhoun,2190,28.8,1296,57,2195,22.7,97.6
2021-03-28,19027,Iowa,IA ,Carroll,4619,30.3,2236,53.6,4638,23,97.6
2021-03-28,19029,Iowa,IA ,Cass,2244,22.5,1308,43.3,2249,17.5,97.6
2021-03-28,19031,Iowa,IA ,Cedar,3883,26.7,2215,58.5,3891,20.9,97.6
2021-03-28,19033,Iowa,IA ,Cerro Gordo,9476,28.2,5449,57.5,9480,22.3,97.6
2021-03-28,19035,Iowa,IA ,Cherokee,2447,27.8,1380,49.8,2449,21.8,97.6
2021-03-28,19037,Iowa,IA ,Chickasaw,2192,24,1259,49.9,2194,18.4,97.6
2021-03-28,19039,Iowa,IA ,Clarke,1631,23.3,773,42.8,1631,17.4,97.6
2021-03-28,19041,Iowa,IA ,Clay,2776,22.4,1653,48.8,2782,17.4,97.6
2021-03-28,19043,Iowa,IA ,Clayton,3356,24.2,2230,52.2,3360,19.1,97.6
2021-03-28,19045,Iowa,IA ,Clinton,7250,20.2,4173,45.1,7254,15.6,97.6
2021-03-28,19047,Iowa,IA ,Crawford,3551,28.2,1608,53.3,3557,21.1,97.6
2021-03-28,19049,Iowa,IA ,Dallas,14452,21.3,6916,60.9,14479,15.5,97.6
2021-03-28,19051,Iowa,IA ,Davis,1275,20.1,808,50.6,1275,14.2,97.6
2021-03-28,19053,Iowa,IA ,Decatur,1032,16.9,637,39.8,1033,13.1,97.6
2021-03-28,19055,Iowa,IA ,Delaware,2837,21.8,1608,47.8,2843,16.7,97.6
2021-03-28,19057,Iowa,IA ,Des Moines,7644,25.3,4942,59.8,7647,19.6,97.6
2021-03-28,19059,Iowa,IA ,Dickinson,3671,26.3,2592,56.2,3672,21.3,97.6
2021-03-28,19061,Iowa,IA ,Dubuque,21955,29.2,12771,71.7,22034,22.6,97.6
2021-03-28,19063,Iowa,IA ,Emmet,1543,21,989,49.7,1549,16.8,97.6
2021-03-28,19065,Iowa,IA ,Fayette,3688,23.8,2270,53.8,3697,18.8,97.6
2021-03-28,19067,Iowa,IA ,Floyd,2937,24.3,1830,52.6,2940,18.8,97.6
2021-03-28,19069,Iowa,IA ,Franklin,1856,24,1113,51.7,1861,18.5,97.6
2021-03-28,19071,Iowa,IA ,Fremont,1329,24.5,837,51.4,1332,19.1,97.6
2021-03-28,19073,Iowa,IA ,Greene,1743,25.4,1126,56.2,1745,19.6,97.6
2021-03-28,19075,Iowa,IA ,Grundy,2403,25.4,1223,47.1,2409,19.7,97.6
2021-03-28,19077,Iowa,IA ,Guthrie,2052,24.6,1358,55.8,2058,19.3,97.6
2021-03-28,19079,Iowa,IA ,Hamilton,2970,26,1805,58.3,2974,20.1,97.6
2021-03-28,19081,Iowa,IA ,Hancock,1956,23.6,1234,51,1957,18.4,97.6
2021-03-28,19083,Iowa,IA ,Hardin,3101,22.9,1874,49.3,3112,18.5,97.6
2021-03-28,19085,Iowa,IA ,Harrison,2342,21.6,1351,48.4,2349,16.7,97.6
2021-03-28,19087,Iowa,IA ,Henry,2745,17.5,1612,41.4,2748,13.8,97.6
2021-03-28,19089,Iowa,IA ,Howard,1459,21.2,864,45.2,1468,16,97.6
2021-03-28,19091,Iowa,IA ,Humboldt,1494,20.4,903,42.7,1494,15.6,97.6
2021-03-28,19093,Iowa,IA ,Ida,1260,24.4,680,45,1262,18.4,97.6
2021-03-28,19095,Iowa,IA ,Iowa,3697,29.8,2053,65.7,3707,22.9,97.6
2021-03-28,19097,Iowa,IA ,Jackson,4133,27.3,2623,63.4,4136,21.3,97.6
2021-03-28,19099,Iowa,IA ,Jasper,6505,22.5,3964,54.7,6510,17.5,97.6
2021-03-28,19101,Iowa,IA ,Jefferson,2236,14.5,1577,36.3,2237,12.2,97.6
2021-03-28,19103,Iowa,IA ,Johnson,36066,29.8,14304,77,36104,23.9,97.6
2021-03-28,19105,Iowa,IA ,Jones,3573,21.9,1885,43.1,3578,17.3,97.6
2021-03-28,19107,Iowa,IA ,Keokuk,1698,21.5,1017,45,1699,16.6,97.6
2021-03-28,19109,Iowa,IA ,Kossuth,2774,24,1942,53.8,2780,18.8,97.6
2021-03-28,19111,Iowa,IA ,Lee,5236,19.7,3069,43.5,5241,15.6,97.6
2021-03-28,19113,Iowa,IA ,Linn,43609,25,23042,62.5,43740,19.3,97.6
2021-03-28,19115,Iowa,IA ,Louisa,2248,26.1,1201,56.2,2248,20.4,97.6
2021-03-28,19117,Iowa,IA ,Lucas,1350,20.3,831,43.2,1350,15.7,97.6
2021-03-28,19119,Iowa,IA ,Lyon,1868,22.1,1245,57.7,1874,15.9,97.6
2021-03-28,19121,Iowa,IA ,Madison,2731,22.1,1701,59.1,2736,16.7,97.6
2021-03-28,19123,Iowa,IA ,Mahaska,3118,18.6,1809,44.2,3119,14.1,97.6
2021-03-28,19125,Iowa,IA ,Marion,6401,25.2,3223,52.6,6406,19.3,97.6
2021-03-28,19127,Iowa,IA ,Marshall,6661,22.6,3136,43.1,6679,17,97.6
2021-03-28,19129,Iowa,IA ,Mills,2760,23.8,1398,48.9,2762,18.3,97.6
2021-03-28,19131,Iowa,IA ,Mitchell,1760,21.8,1072,47.3,1762,16.6,97.6
2021-03-28,19133,Iowa,IA ,Monona,1473,21.9,744,34.9,1478,17.2,97.6
2021-03-28,19135,Iowa,IA ,Monroe,1449,24.4,904,57.8,1449,18.8,97.6
2021-03-28,19137,Iowa,IA ,Montgomery,1776,23.1,1047,48.8,1778,17.9,97.6
2021-03-28,19139,Iowa,IA ,Muscatine,7113,22.2,3779,51.5,7122,16.7,97.6
2021-03-28,19141,Iowa,IA ,O'Brien,2804,26.8,1539,54.2,2813,20.5,97.6
2021-03-28,19143,Iowa,IA ,Osceola,1016,22.2,599,44.3,1016,17.1,97.6
2021-03-28,19145,Iowa,IA ,Page,2964,24.1,1639,47,2966,19.6,97.6
2021-03-28,19147,Iowa,IA ,Palo Alto,1534,22.5,932,47.4,1540,17.3,97.6
2021-03-28,19149,Iowa,IA ,Plymouth,6197,32.8,2901,62.2,6208,24.7,97.6
2021-03-28,19151,Iowa,IA ,Pocahontas,1309,25.5,826,53.3,1311,19.8,97.6
2021-03-28,19153,Iowa,IA ,Polk,77708,21,41684,63.1,77778,15.9,97.6
2021-03-28,19155,Iowa,IA ,Pottawattamie,15944,22.3,9500,56.8,15965,17.1,97.6
2021-03-28,19157,Iowa,IA ,Poweshiek,3348,22.5,2214,56,3351,18.1,97.6
2021-03-28,19159,Iowa,IA ,Ringgold,1107,29.3,716,59,1108,22.6,97.6
2021-03-28,19161,Iowa,IA ,Sac,2160,28.8,1369,59,2164,22.3,97.6
2021-03-28,19163,Iowa,IA ,Scott,30365,23,16332,56.5,30401,17.6,97.6
2021-03-28,19165,Iowa,IA ,Shelby,2378,26.8,1406,53.2,2382,20.8,97.6
2021-03-28,19167,Iowa,IA ,Sioux,5713,22.4,3155,55.7,5730,16.4,97.6
2021-03-28,19169,Iowa,IA ,Story,14503,17.9,8327,67.9,14522,15,97.6
2021-03-28,19171,Iowa,IA ,Tama,3846,30,1980,59,3849,22.8,97.6
2021-03-28,19173,Iowa,IA ,Taylor,1313,28,888,63.8,1314,21.5,97.6
2021-03-28,19175,Iowa,IA ,Union,1871,19.7,1173,45.6,1872,15.3,97.6
2021-03-28,19177,Iowa,IA ,Van Buren,900,16.5,599,37.8,901,12.8,97.6
2021-03-28,19179,Iowa,IA ,Wapello,5511,20.4,2748,42.8,5512,15.8,97.6
2021-03-28,19181,Iowa,IA ,Warren,8491,21.9,4789,58.1,8498,16.5,97.6
2021-03-28,19183,Iowa,IA ,Washington,4068,24.5,2130,48.6,4071,18.5,97.6
2021-03-28,19185,Iowa,IA ,Wayne,1015,21,626,43.1,1015,15.8,97.6
2021-03-28,19187,Iowa,IA ,Webster,6611,23.5,3863,57.2,6621,18.4,97.6
2021-03-28,19189,Iowa,IA ,Winnebago,1625,20.1,956,41.9,1626,15.7,97.6
2021-03-28,19191,Iowa,IA ,Winneshiek,3057,18.8,1605,38.1,3062,15.3,97.6
2021-03-28,19193,Iowa,IA ,Woodbury,16940,22.2,8812,55.6,16958,16.4,97.6
2021-03-28,19195,Iowa,IA ,Worth,1202,20.5,640,41.4,1203,16.3,97.6
2021-03-28,19197,Iowa,IA ,Wright,2677,28.2,1289,44.4,2684,21.4,97.6
2021-03-28,20001,Kansas,KS ,Allen,1775,18.4,1091,42.1,1778,14.4,93.6
2021-03-28,20003,Kansas,KS ,Anderson,1183,20.3,767,45.5,1184,15.1,93.6
2021-03-28,20005,Kansas,KS ,Atchison,1941,15.6,1188,42,1943,12.1,93.6
2021-03-28,20007,Kansas,KS ,Barber,1170,34.4,680,66.5,1171,26.5,93.6
2021-03-28,20009,Kansas,KS ,Barton,4130,21,2355,45.9,4131,16,93.6
2021-03-28,20011,Kansas,KS ,Bourbon,1739,16.1,1074,36.5,1739,12,93.6
2021-03-28,20013,Kansas,KS ,Brown,2211,30.9,1119,56.4,2216,23.2,93.6
2021-03-28,20015,Kansas,KS ,Butler,7145,14.3,3738,35.6,7147,10.7,93.6
2021-03-28,20017,Kansas,KS ,Chase,515,24.2,318,46.3,515,19.4,93.6
2021-03-28,20019,Kansas,KS ,Chautauqua,742,28.5,398,44.1,743,22.9,93.6
2021-03-28,20021,Kansas,KS ,Cherokee,2811,18.3,1521,38.7,2815,14.1,93.6
2021-03-28,20023,Kansas,KS ,Cheyenne,638,30.4,402,55.4,638,24,93.6
2021-03-28,20025,Kansas,KS ,Clark,484,32.2,263,61.4,484,24.3,93.6
2021-03-28,20027,Kansas,KS ,Clay,1407,22.9,766,40.7,1409,17.6,93.6
2021-03-28,20029,Kansas,KS ,Cloud,1374,20.4,781,41.2,1375,15.6,93.6
2021-03-28,20031,Kansas,KS ,Coffey,1264,19.8,755,42.1,1265,15.5,93.6
2021-03-28,20033,Kansas,KS ,Comanche,462,35.6,261,60.1,464,27.3,93.6
2021-03-28,20035,Kansas,KS ,Cowley,5137,19.2,2814,42.9,5138,14.7,93.6
2021-03-28,20037,Kansas,KS ,Crawford,5288,17.4,2940,47.9,5291,13.6,93.6
2021-03-28,20039,Kansas,KS ,Decatur,552,24.4,373,46.5,552,19.5,93.6
2021-03-28,20041,Kansas,KS ,Dickinson,3077,21.7,1511,40.3,3083,16.7,93.6
2021-03-28,20043,Kansas,KS ,Doniphan,1153,19.2,640,42.6,1154,15.2,93.6
2021-03-28,20045,Kansas,KS ,Douglas,22289,22.2,9007,57.4,22412,18.3,93.6
2021-03-28,20047,Kansas,KS ,Edwards,571,26.6,347,57.3,571,20.4,93.6
2021-03-28,20049,Kansas,KS ,Elk,369,18.9,276,37.7,369,14.6,93.6
2021-03-28,20051,Kansas,KS ,Ellis,4795,21.3,2647,57.9,4799,16.8,93.6
2021-03-28,20053,Kansas,KS ,Ellsworth,998,20,470,36.2,1000,16.4,93.6
2021-03-28,20055,Kansas,KS ,Finney,3485,13.7,1516,36.6,3487,9.6,93.6
2021-03-28,20057,Kansas,KS ,Ford,3780,16,1941,51,3786,11.3,93.6
2021-03-28,20059,Kansas,KS ,Franklin,3599,18.5,2353,54.1,3604,14.1,93.6
2021-03-28,20061,Kansas,KS ,Geary,3805,17.4,1078,37.7,3806,12,93.6
2021-03-28,20063,Kansas,KS ,Gove,790,39.5,407,63.7,792,30,93.6
2021-03-28,20065,Kansas,KS ,Graham,730,37.1,411,59.1,730,29.4,93.6
2021-03-28,20067,Kansas,KS ,Grant,1207,24.1,559,53.6,1208,16.9,93.6
2021-03-28,20069,Kansas,KS ,Gray,1025,24,544,58.6,1025,17.1,93.6
2021-03-28,20071,Kansas,KS ,Greeley,367,40.8,167,68.7,367,29.8,93.6
2021-03-28,20073,Kansas,KS ,Greenwood,1128,24.1,713,47,1128,18.9,93.6
2021-03-28,20075,Kansas,KS ,Hamilton,421,23.3,153,41.6,421,16.6,93.6
2021-03-28,20077,Kansas,KS ,Harper,938,22.9,598,46.8,939,17.3,93.6
2021-03-28,20079,Kansas,KS ,Harvey,5290,20.2,3019,44.3,5309,15.4,93.6
2021-03-28,20081,Kansas,KS ,Haskell,794,27.8,326,52.6,794,20,93.6
2021-03-28,20083,Kansas,KS ,Hodgeman,437,31.6,220,50.2,437,24.4,93.6
2021-03-28,20085,Kansas,KS ,Jackson,2977,30.2,1578,61.7,2998,22.8,93.6
2021-03-28,20087,Kansas,KS ,Jefferson,3333,22.6,1676,46.6,3339,17.5,93.6
2021-03-28,20089,Kansas,KS ,Jewell,616,26.9,417,47.9,616,21.4,93.6
2021-03-28,20091,Kansas,KS ,Johnson,112800,24.7,54805,60.5,112991,18.8,93.6
2021-03-28,20093,Kansas,KS ,Kearny,792,29,393,62.2,798,20.8,93.6
2021-03-28,20095,Kansas,KS ,Kingman,1439,25.9,910,59,1439,20.1,93.6
2021-03-28,20097,Kansas,KS ,Kiowa,603,31.6,325,57.8,604,24.4,93.6
2021-03-28,20099,Kansas,KS ,Labette,3429,23,1599,41.8,3434,17.5,93.6
2021-03-28,20101,Kansas,KS ,Lane,367,30.6,212,58.7,367,23.9,93.6
2021-03-28,20103,Kansas,KS ,Leavenworth,14476,23.1,5953,48.4,14487,17.7,93.6
2021-03-28,20105,Kansas,KS ,Lincoln,618,26.7,381,50.6,619,20.9,93.6
2021-03-28,20107,Kansas,KS ,Linn,1174,15.5,821,36.7,1174,12.1,93.6
2021-03-28,20109,Kansas,KS ,Logan,685,32.3,405,68.5,685,24.5,93.6
2021-03-28,20111,Kansas,KS ,Lyon,7346,28.4,3296,63.5,7354,22.2,93.6
2021-03-28,20115,Kansas,KS ,Marion,2121,22.6,1363,48.1,2126,17.9,93.6
2021-03-28,20117,Kansas,KS ,Marshall,1651,22.4,788,36.7,1653,17,93.6
2021-03-28,20113,Kansas,KS ,McPherson,5243,23.8,3022,52.4,5253,18.4,93.6
2021-03-28,20119,Kansas,KS ,Meade,694,22.9,313,39.7,694,17.2,93.6
2021-03-28,20121,Kansas,KS ,Miami,5557,21.5,2897,49.6,5566,16.3,93.6
2021-03-28,20123,Kansas,KS ,Mitchell,1144,24.8,723,50.1,1146,19.2,93.6
2021-03-28,20125,Kansas,KS ,Montgomery,4264,17.6,2359,36.5,4269,13.4,93.6
2021-03-28,20127,Kansas,KS ,Morris,1161,26.1,734,53.5,1163,20.7,93.6
2021-03-28,20129,Kansas,KS ,Morton,358,18.2,184,32.5,358,13.8,93.6
2021-03-28,20131,Kansas,KS ,Nemaha,2018,27,1226,59.9,2019,19.7,93.6
2021-03-28,20133,Kansas,KS ,Neosho,1625,13.4,748,23.1,1629,10.2,93.6
2021-03-28,20135,Kansas,KS ,Ness,664,30.4,406,54.9,666,24.2,93.6
2021-03-28,20137,Kansas,KS ,Norton,1043,23.9,585,51.3,1043,19.5,93.6
2021-03-28,20139,Kansas,KS ,Osage,2613,21.3,1527,46.6,2620,16.4,93.6
2021-03-28,20141,Kansas,KS ,Osborne,737,27.4,448,52.5,737,21.5,93.6
2021-03-28,20143,Kansas,KS ,Ottawa,926,20.8,533,43.9,926,16.2,93.6
2021-03-28,20145,Kansas,KS ,Pawnee,1258,23.5,680,49.3,1260,19.6,93.6
2021-03-28,20147,Kansas,KS ,Phillips,890,21.9,537,41.4,890,17,93.6
2021-03-28,20149,Kansas,KS ,Pottawatomie,2849,16.4,1614,45.3,2853,11.7,93.6
2021-03-28,20151,Kansas,KS ,Pratt,1756,25.2,999,51.4,1759,19.2,93.6
2021-03-28,20153,Kansas,KS ,Rawlins,531,26.8,336,47.5,531,21,93.6
2021-03-28,20155,Kansas,KS ,Reno,9700,20.1,5931,47.2,9707,15.7,93.6
2021-03-28,20157,Kansas,KS ,Republic,990,27.2,551,42.7,990,21.4,93.6
2021-03-28,20159,Kansas,KS ,Rice,1046,14.2,647,34.5,1047,11,93.6
2021-03-28,20161,Kansas,KS ,Riley,9339,15,5255,72.2,9349,12.6,93.6
2021-03-28,20163,Kansas,KS ,Rooks,978,25.6,560,49.3,978,19.9,93.6
2021-03-28,20165,Kansas,KS ,Rush,662,27.4,440,57,662,21.8,93.6
2021-03-28,20167,Kansas,KS ,Russell,1134,21.1,652,38.5,1134,16.5,93.6
2021-03-28,20169,Kansas,KS ,Saline,7104,17.1,3702,37.2,7111,13.1,93.6
2021-03-28,20171,Kansas,KS ,Scott,931,26.2,492,50.6,931,19.3,93.6
2021-03-28,20173,Kansas,KS ,Sedgwick,47735,12.4,24829,32.2,47781,9.3,93.6
2021-03-28,20175,Kansas,KS ,Seward,2788,19.1,985,45.6,2790,13,93.6
2021-03-28,20177,Kansas,KS ,Shawnee,33915,25,18236,54.7,33956,19.2,93.6
2021-03-28,20179,Kansas,KS ,Sheridan,564,29.6,305,51,565,22.4,93.6
2021-03-28,20181,Kansas,KS ,Sherman,1024,23,595,51.6,1024,17.3,93.6
2021-03-28,20183,Kansas,KS ,Smith,743,26.2,461,46,743,20.7,93.6
2021-03-28,20185,Kansas,KS ,Stafford,913,28.6,531,55.4,913,22,93.6
2021-03-28,20187,Kansas,KS ,Stanton,462,32,204,58.8,462,23,93.6
2021-03-28,20189,Kansas,KS ,Stevens,637,16.2,359,39.2,637,11.6,93.6
2021-03-28,20191,Kansas,KS ,Sumner,2998,17.3,1860,42.4,3005,13.2,93.6
2021-03-28,20193,Kansas,KS ,Thomas,1401,23.5,719,51.2,1403,18,93.6
2021-03-28,20195,Kansas,KS ,Trego,627,27.1,309,40.4,627,22.4,93.6
2021-03-28,20197,Kansas,KS ,Wabaunsee,1095,20.5,683,47.1,1096,15.8,93.6
2021-03-28,20199,Kansas,KS ,Wallace,287,25,174,47.3,288,19,93.6
2021-03-28,20201,Kansas,KS ,Washington,1008,24.1,528,40.8,1011,18.7,93.6
2021-03-28,20203,Kansas,KS ,Wichita,594,38,246,57.3,594,28,93.6
2021-03-28,20205,Kansas,KS ,Wilson,1201,18.5,628,33.4,1205,14.1,93.6
2021-03-28,20207,Kansas,KS ,Woodson,448,18.2,270,34.2,450,14.3,93.6
2021-03-28,20209,Kansas,KS ,Wyandotte,17321,14.5,6959,33.5,17369,10.5,93.6
2021-03-28,21001,Kentucky,KY ,Adair,1926,12.5,1026,27.8,1926,10,93.7
2021-03-28,21003,Kentucky,KY ,Allen,2932,17.9,1473,38.2,2934,13.8,93.7
2021-03-28,21005,Kentucky,KY ,Anderson,3316,19.1,1692,45.6,3318,14.6,93.7
2021-03-28,21007,Kentucky,KY ,Ballard,742,11.9,429,24.8,742,9.4,93.7
2021-03-28,21009,Kentucky,KY ,Barren,6281,18.5,3326,41.7,6281,14.2,93.7
2021-03-28,21011,Kentucky,KY ,Bath,1902,20.4,1053,49.6,1904,15.2,93.7
2021-03-28,21013,Kentucky,KY ,Bell,3822,18.6,1905,37.1,3822,14.7,93.7
2021-03-28,21015,Kentucky,KY ,Boone,17266,17.4,8661,46.1,17290,12.9,93.7
2021-03-28,21017,Kentucky,KY ,Bourbon,3216,21,1593,40.9,3218,16.3,93.7
2021-03-28,21019,Kentucky,KY ,Boyd,7032,19.1,3211,34.4,7033,15.1,93.7
2021-03-28,21021,Kentucky,KY ,Boyle,4733,19.6,2300,39,4735,15.8,93.7
2021-03-28,21023,Kentucky,KY ,Bracken,1453,22.9,743,52,1454,17.5,93.7
2021-03-28,21025,Kentucky,KY ,Breathitt,1836,18.4,827,36.9,1837,14.5,93.7
2021-03-28,21027,Kentucky,KY ,Breckinridge,2384,15,1399,34.6,2389,11.7,93.7
2021-03-28,21029,Kentucky,KY ,Bullitt,9182,14.3,4250,32.2,9187,11.2,93.7
2021-03-28,21031,Kentucky,KY ,Butler,1990,20,975,40.2,1991,15.5,93.7
2021-03-28,21033,Kentucky,KY ,Caldwell,1945,19.7,1198,44.1,1945,15.3,93.7
2021-03-28,21035,Kentucky,KY ,Calloway,3941,12.3,2103,30.9,3941,10.1,93.7
2021-03-28,21037,Kentucky,KY ,Campbell,14439,19.5,7159,47.5,14460,15.5,93.7
2021-03-28,21039,Kentucky,KY ,Carlisle,564,15.4,392,38.1,564,11.8,93.7
2021-03-28,21041,Kentucky,KY ,Carroll,1820,23.1,926,55.5,1820,17.1,93.7
2021-03-28,21043,Kentucky,KY ,Carter,3548,17,1781,34.2,3548,13.2,93.7
2021-03-28,21045,Kentucky,KY ,Casey,1173,9.4,611,18.6,1173,7.3,93.7
2021-03-28,21047,Kentucky,KY ,Christian,5387,10.5,2959,32.9,5388,7.6,93.7
2021-03-28,21049,Kentucky,KY ,Clark,5151,18.3,2366,35.8,5155,14.2,93.7
2021-03-28,21051,Kentucky,KY ,Clay,2263,14.4,1023,33,2263,11.4,93.7
2021-03-28,21053,Kentucky,KY ,Clinton,1084,13.6,570,28.2,1084,10.6,93.7
2021-03-28,21055,Kentucky,KY ,Crittenden,1014,14.8,648,34.5,1014,11.5,93.7
2021-03-28,21057,Kentucky,KY ,Cumberland,906,17.3,492,32.6,906,13.7,93.7
2021-03-28,21059,Kentucky,KY ,Daviess,18667,24.3,9794,55.8,18678,18.4,93.7
2021-03-28,21061,Kentucky,KY ,Edmonson,1673,16.8,917,35.3,1673,13.8,93.7
2021-03-28,21063,Kentucky,KY ,Elliott,681,11,341,22.3,681,9.1,93.7
2021-03-28,21065,Kentucky,KY ,Estill,1934,17.4,1053,38.8,1934,13.7,93.7
2021-03-28,21067,Kentucky,KY ,Fayette,72940,28.5,25727,57.4,73059,22.6,93.7
2021-03-28,21069,Kentucky,KY ,Fleming,2292,20.8,1269,48.4,2293,15.7,93.7
2021-03-28,21071,Kentucky,KY ,Floyd,7709,27.7,3415,50.9,7723,21.7,93.7
2021-03-28,21073,Kentucky,KY ,Franklin,9065,22.4,4581,48.8,9070,17.8,93.7
2021-03-28,21075,Kentucky,KY ,Fulton,786,16.7,548,44.3,786,13.2,93.7
2021-03-28,21077,Kentucky,KY ,Gallatin,1177,17.4,616,49,1180,13.3,93.7
2021-03-28,21079,Kentucky,KY ,Garrard,2316,16.8,1140,35.2,2316,13.1,93.7
2021-03-28,21081,Kentucky,KY ,Grant,2702,14.6,1404,39.9,2706,10.8,93.7
2021-03-28,21083,Kentucky,KY ,Graves,3971,14,2372,33.8,3972,10.7,93.7
2021-03-28,21085,Kentucky,KY ,Grayson,3798,18.7,2096,43.8,3800,14.4,93.7
2021-03-28,21087,Kentucky,KY ,Green,1183,13.6,564,24.4,1183,10.8,93.7
2021-03-28,21089,Kentucky,KY ,Greenup,5516,20,2772,37.1,5516,15.7,93.7
2021-03-28,21091,Kentucky,KY ,Hancock,1922,29.3,1046,67.9,1923,22,93.7
2021-03-28,21093,Kentucky,KY ,Hardin,17394,20.8,7084,44.2,17398,15.7,93.7
2021-03-28,21095,Kentucky,KY ,Harlan,3338,16.7,1787,35.8,3339,12.8,93.7
2021-03-28,21097,Kentucky,KY ,Harrison,3439,23.5,1732,50.8,3439,18.2,93.7
2021-03-28,21099,Kentucky,KY ,Hart,1785,12.4,1030,32.3,1786,9.4,93.7
2021-03-28,21101,Kentucky,KY ,Henderson,5810,16.6,3262,39.5,5811,12.9,93.7
2021-03-28,21103,Kentucky,KY ,Henry,2562,20.7,1359,46.8,2563,15.9,93.7
2021-03-28,21105,Kentucky,KY ,Hickman,466,13,309,26.7,466,10.6,93.7
2021-03-28,21107,Kentucky,KY ,Hopkins,7737,22.4,4518,53.2,7738,17.3,93.7
2021-03-28,21109,Kentucky,KY ,Jackson,1256,12.2,660,27.4,1256,9.4,93.7
2021-03-28,21111,Kentucky,KY ,Jefferson,126580,21.2,61965,48.5,126675,16.5,93.7
2021-03-28,21113,Kentucky,KY ,Jessamine,8798,21.3,3784,45,8807,16.3,93.7
2021-03-28,21115,Kentucky,KY ,Johnson,3619,21,1739,41.8,3624,16.3,93.7
2021-03-28,21117,Kentucky,KY ,Kenton,24944,19.6,12420,50,24977,15,93.7
2021-03-28,21119,Kentucky,KY ,Knott,2657,22.4,1231,43.5,2658,18,93.7
2021-03-28,21121,Kentucky,KY ,Knox,3911,16.3,1976,35.8,3916,12.6,93.7
2021-03-28,21123,Kentucky,KY ,Larue,1692,15.2,848,33,1692,11.8,93.7
2021-03-28,21125,Kentucky,KY ,Laurel,7603,16.3,3991,39.3,7607,12.5,93.7
2021-03-28,21127,Kentucky,KY ,Lawrence,2397,20.5,1177,42.6,2398,15.7,93.7
2021-03-28,21129,Kentucky,KY ,Lee,840,13.9,461,36.2,840,11.3,93.7
2021-03-28,21131,Kentucky,KY ,Leslie,1901,24.5,891,48.3,1901,19.2,93.7
2021-03-28,21133,Kentucky,KY ,Letcher,4574,27.1,2126,49.6,4579,21.2,93.7
2021-03-28,21135,Kentucky,KY ,Lewis,1273,12.3,694,28.2,1273,9.6,93.7
2021-03-28,21137,Kentucky,KY ,Lincoln,2575,13.7,1340,29,2575,10.5,93.7
2021-03-28,21139,Kentucky,KY ,Livingston,1265,17.2,860,41.6,1266,13.8,93.7
2021-03-28,21141,Kentucky,KY ,Logan,4042,19.4,2423,48,4043,14.9,93.7
