date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,18163,Indiana,IN ,Vanderburgh,45157,31.7,23497,74.6,45844,25.3,98.9
2021-04-04,18165,Indiana,IN ,Vermillion,2751,22.8,1698,53.9,2774,17.9,98.9
2021-04-04,18167,Indiana,IN ,Vigo,21782,25.6,11463,64.1,21951,20.5,98.9
2021-04-04,18169,Indiana,IN ,Wabash,5808,23.6,4089,62.1,5833,18.8,98.9
2021-04-04,18171,Indiana,IN ,Warren,1412,22,951,55.9,1426,17.3,98.9
2021-04-04,18173,Indiana,IN ,Warrick,16113,33.4,8675,77,16496,26.2,98.9
2021-04-04,18175,Indiana,IN ,Washington,4373,20.3,2681,55.2,4408,15.7,98.9
2021-04-04,18177,Indiana,IN ,Wayne,14599,28.4,8338,64.8,14816,22.5,98.9
2021-04-04,18179,Indiana,IN ,Wells,4845,22.7,3278,62.2,4863,17.2,98.9
2021-04-04,18181,Indiana,IN ,White,4800,25.9,3324,67.8,4822,20,98.9
2021-04-04,18183,Indiana,IN ,Whitley,6094,23.3,4234,67.2,6134,18.1,98.9
2021-04-04,19001,Iowa,IA ,Adair,1286,23,854,51.8,1306,18.3,97.6
2021-04-04,19003,Iowa,IA ,Adams,853,30,526,61.7,859,23.8,97.6
2021-04-04,19005,Iowa,IA ,Allamakee,3098,29.6,1875,58.4,3327,24.3,97.6
2021-04-04,19007,Iowa,IA ,Appanoose,2198,22.8,1443,50.8,2262,18.2,97.6
2021-04-04,19009,Iowa,IA ,Audubon,1419,32.7,954,70.3,1489,27.1,97.6
2021-04-04,19011,Iowa,IA ,Benton,5538,28.1,2873,58.8,5683,22.2,97.6
2021-04-04,19013,Iowa,IA ,Black Hawk,27351,26.6,15179,68.2,28200,21.5,97.6
2021-04-04,19015,Iowa,IA ,Boone,5832,28.2,3547,71.1,6012,22.9,97.6
2021-04-04,19017,Iowa,IA ,Bremer,5713,29.4,3271,65.7,5937,23.7,97.6
2021-04-04,19019,Iowa,IA ,Buchanan,4324,27.6,2577,66.6,4464,21.1,97.6
2021-04-04,19021,Iowa,IA ,Buena Vista,5150,35.3,1972,60.3,5275,26.9,97.6
2021-04-04,19023,Iowa,IA ,Butler,3639,32.4,2399,72.7,3700,25.6,97.6
2021-04-04,19025,Iowa,IA ,Calhoun,2346,30.8,1398,61.5,2508,25.9,97.6
2021-04-04,19027,Iowa,IA ,Carroll,5171,34,2681,64.3,5377,26.7,97.6
2021-04-04,19029,Iowa,IA ,Cass,3463,34.6,2082,68.9,3504,27.3,97.6
2021-04-04,19031,Iowa,IA ,Cedar,4260,29.3,2471,65.2,4410,23.7,97.6
2021-04-04,19033,Iowa,IA ,Cerro Gordo,10809,32.1,6136,64.7,10864,25.6,97.6
2021-04-04,19035,Iowa,IA ,Cherokee,2577,29.3,1442,52.1,2744,24.4,97.6
2021-04-04,19037,Iowa,IA ,Chickasaw,2563,28,1513,59.9,2624,22,97.6
2021-04-04,19039,Iowa,IA ,Clarke,1861,26.6,986,54.6,1905,20.3,97.6
2021-04-04,19041,Iowa,IA ,Clay,2987,24.1,1800,53.2,3251,20.3,97.6
2021-04-04,19043,Iowa,IA ,Clayton,3906,28.2,2506,58.6,4069,23.2,97.6
2021-04-04,19045,Iowa,IA ,Clinton,8177,22.8,4642,50.2,8465,18.2,97.6
2021-04-04,19047,Iowa,IA ,Crawford,3818,30.3,1797,59.5,3854,22.9,97.6
2021-04-04,19049,Iowa,IA ,Dallas,15815,23.3,7514,66.2,16248,17.4,97.6
2021-04-04,19051,Iowa,IA ,Davis,1422,22.4,885,55.4,1487,16.5,97.6
2021-04-04,19053,Iowa,IA ,Decatur,1137,18.6,730,45.6,1154,14.7,97.6
2021-04-04,19055,Iowa,IA ,Delaware,3284,25.3,1895,56.3,3346,19.7,97.6
2021-04-04,19057,Iowa,IA ,Des Moines,8484,28.1,5140,62.2,8583,22,97.6
2021-04-04,19059,Iowa,IA ,Dickinson,4135,29.6,2912,63.1,4158,24.1,97.6
2021-04-04,19061,Iowa,IA ,Dubuque,24657,32.8,13882,77.9,25084,25.8,97.6
2021-04-04,19063,Iowa,IA ,Emmet,1779,24.2,1163,58.5,1816,19.7,97.6
2021-04-04,19065,Iowa,IA ,Fayette,4126,26.6,2602,61.6,4737,24.1,97.6
2021-04-04,19067,Iowa,IA ,Floyd,3316,27.4,2075,59.7,3355,21.4,97.6
2021-04-04,19069,Iowa,IA ,Franklin,2014,26.1,1224,56.9,2049,20.3,97.6
2021-04-04,19071,Iowa,IA ,Fremont,1529,28.2,994,61,1537,22.1,97.6
2021-04-04,19073,Iowa,IA ,Greene,1870,27.3,1217,60.8,1962,22.1,97.6
2021-04-04,19075,Iowa,IA ,Grundy,2854,30.2,1564,60.3,2959,24.2,97.6
2021-04-04,19077,Iowa,IA ,Guthrie,2289,27.4,1547,63.5,2393,22.4,97.6
2021-04-04,19079,Iowa,IA ,Hamilton,3170,27.8,1884,60.8,3542,24,97.6
2021-04-04,19081,Iowa,IA ,Hancock,2206,26.6,1419,58.6,2218,20.9,97.6
2021-04-04,19083,Iowa,IA ,Hardin,3780,27.9,2309,60.7,3872,23,97.6
2021-04-04,19085,Iowa,IA ,Harrison,2493,23,1414,50.7,2614,18.6,97.6
2021-04-04,19087,Iowa,IA ,Henry,3194,20.4,1827,46.9,3235,16.2,97.6
2021-04-04,19089,Iowa,IA ,Howard,1685,24.5,1026,53.7,1732,18.9,97.6
2021-04-04,19091,Iowa,IA ,Humboldt,1797,24.6,1154,54.5,1820,19,97.6
2021-04-04,19093,Iowa,IA ,Ida,1414,27.3,800,52.9,1427,20.8,97.6
2021-04-04,19095,Iowa,IA ,Iowa,4048,32.6,2270,72.6,4102,25.3,97.6
2021-04-04,19097,Iowa,IA ,Jackson,4376,28.9,2754,66.5,4428,22.8,97.6
2021-04-04,19099,Iowa,IA ,Jasper,7157,24.7,4450,61.4,7262,19.5,97.6
2021-04-04,19101,Iowa,IA ,Jefferson,2598,16.8,1892,43.6,2696,14.7,97.6
2021-04-04,19103,Iowa,IA ,Johnson,38620,31.9,15217,82,39685,26.3,97.6
2021-04-04,19105,Iowa,IA ,Jones,4110,25.2,2279,52.1,4191,20.3,97.6
2021-04-04,19107,Iowa,IA ,Keokuk,1907,24.2,1183,52.4,1935,18.9,97.6
2021-04-04,19109,Iowa,IA ,Kossuth,3094,26.8,2199,60.9,3132,21.1,97.6
2021-04-04,19111,Iowa,IA ,Lee,5935,22.4,3564,50.5,6212,18.5,97.6
2021-04-04,19113,Iowa,IA ,Linn,47919,27.5,24794,67.3,49210,21.7,97.6
2021-04-04,19115,Iowa,IA ,Louisa,2427,28.2,1309,61.3,2502,22.7,97.6
2021-04-04,19117,Iowa,IA ,Lucas,1492,22.5,942,49,1520,17.7,97.6
2021-04-04,19119,Iowa,IA ,Lyon,2083,24.6,1383,64.1,2114,18,97.6
2021-04-04,19121,Iowa,IA ,Madison,2982,24.2,1890,65.6,3093,18.9,97.6
2021-04-04,19123,Iowa,IA ,Mahaska,3606,21.5,2144,52.3,3711,16.8,97.6
2021-04-04,19125,Iowa,IA ,Marion,7279,28.6,3678,60,7345,22.1,97.6
2021-04-04,19127,Iowa,IA ,Marshall,8068,27.4,3993,54.9,8249,21,97.6
2021-04-04,19129,Iowa,IA ,Mills,3109,26.8,1649,57.7,3127,20.7,97.6
2021-04-04,19131,Iowa,IA ,Mitchell,2029,25.1,1281,56.6,2039,19.3,97.6
2021-04-04,19133,Iowa,IA ,Monona,1652,24.6,878,41.2,1667,19.3,97.6
2021-04-04,19135,Iowa,IA ,Monroe,1626,27.4,990,63.3,1640,21.3,97.6
2021-04-04,19137,Iowa,IA ,Montgomery,2021,26.3,1235,57.5,2031,20.5,97.6
2021-04-04,19139,Iowa,IA ,Muscatine,8195,25.5,4350,59.3,8639,20.2,97.6
2021-04-04,19141,Iowa,IA ,O'Brien,3125,29.9,1738,61.2,3157,23,97.6
2021-04-04,19143,Iowa,IA ,Osceola,1159,25.3,689,51,1163,19.5,97.6
2021-04-04,19145,Iowa,IA ,Page,3301,26.9,1855,53.2,3315,21.9,97.6
2021-04-04,19147,Iowa,IA ,Palo Alto,1750,25.6,1056,53.7,1917,21.6,97.6
2021-04-04,19149,Iowa,IA ,Plymouth,6597,35,3138,67.3,6726,26.7,97.6
2021-04-04,19151,Iowa,IA ,Pocahontas,1376,26.8,865,55.8,1383,20.9,97.6
2021-04-04,19153,Iowa,IA ,Polk,84232,22.8,44724,67.7,86188,17.6,97.6
2021-04-04,19155,Iowa,IA ,Pottawattamie,17539,24.6,10067,60.2,17689,19,97.6
2021-04-04,19157,Iowa,IA ,Poweshiek,3829,25.7,2532,64,3881,21,97.6
2021-04-04,19159,Iowa,IA ,Ringgold,1214,32.1,799,65.8,1243,25.4,97.6
2021-04-04,19161,Iowa,IA ,Sac,2481,33,1546,66.6,2499,25.7,97.6
2021-04-04,19163,Iowa,IA ,Scott,34941,26.4,18045,62.5,36584,21.2,97.6
2021-04-04,19165,Iowa,IA ,Shelby,2896,32.6,1808,68.4,2939,25.7,97.6
2021-04-04,19167,Iowa,IA ,Sioux,6297,24.7,3521,62.1,6340,18.2,97.6
2021-04-04,19169,Iowa,IA ,Story,16145,19.9,9287,75.7,16923,17.4,97.6
2021-04-04,19171,Iowa,IA ,Tama,4355,34,2308,68.8,4444,26.4,97.6
2021-04-04,19173,Iowa,IA ,Taylor,1418,30.3,946,68,1441,23.5,97.6
2021-04-04,19175,Iowa,IA ,Union,2106,22.1,1373,53.4,2200,18,97.6
2021-04-04,19177,Iowa,IA ,Van Buren,1044,19.2,705,44.5,1067,15.1,97.6
2021-04-04,19179,Iowa,IA ,Wapello,6360,23.5,3380,52.6,6479,18.5,97.6
2021-04-04,19181,Iowa,IA ,Warren,9428,24.3,5438,66,9646,18.7,97.6
2021-04-04,19183,Iowa,IA ,Washington,4446,26.8,2408,54.9,4648,21.2,97.6
2021-04-04,19185,Iowa,IA ,Wayne,1124,23.2,709,48.9,1128,17.5,97.6
2021-04-04,19187,Iowa,IA ,Webster,7293,25.9,4141,61.3,7734,21.5,97.6
2021-04-04,19189,Iowa,IA ,Winnebago,1871,23.1,1141,50,1946,18.8,97.6
2021-04-04,19191,Iowa,IA ,Winneshiek,3557,21.8,1978,46.9,3858,19.3,97.6
2021-04-04,19193,Iowa,IA ,Woodbury,20994,27.5,10618,67,21626,21,97.6
2021-04-04,19195,Iowa,IA ,Worth,1424,24.3,800,51.8,1444,19.6,97.6
2021-04-04,19197,Iowa,IA ,Wright,2950,31,1506,51.9,3093,24.6,97.6
2021-04-04,20001,Kansas,KS ,Allen,2079,21.6,1245,48,2210,17.9,93.6
2021-04-04,20003,Kansas,KS ,Anderson,1276,21.9,819,48.5,1320,16.8,93.6
2021-04-04,20005,Kansas,KS ,Atchison,2304,18.6,1497,52.9,2577,16,93.6
2021-04-04,20007,Kansas,KS ,Barber,1223,36,697,68.2,1224,27.6,93.6
2021-04-04,20009,Kansas,KS ,Barton,4815,24.4,2611,50.9,4876,18.9,93.6
2021-04-04,20011,Kansas,KS ,Bourbon,1900,17.6,1162,39.5,1992,13.7,93.6
2021-04-04,20013,Kansas,KS ,Brown,2328,32.6,1164,58.7,2531,26.5,93.6
2021-04-04,20015,Kansas,KS ,Butler,9319,18.7,4778,45.5,9584,14.3,93.6
2021-04-04,20017,Kansas,KS ,Chase,590,27.8,335,48.8,592,22.4,93.6
2021-04-04,20019,Kansas,KS ,Chautauqua,750,28.8,403,44.6,753,23.2,93.6
2021-04-04,20021,Kansas,KS ,Cherokee,3292,21.4,1796,45.7,3390,17,93.6
2021-04-04,20023,Kansas,KS ,Cheyenne,643,30.6,405,55.8,644,24.2,93.6
2021-04-04,20025,Kansas,KS ,Clark,532,35.4,280,65.4,535,26.8,93.6
2021-04-04,20027,Kansas,KS ,Clay,1761,28.7,1060,56.4,1809,22.6,93.6
2021-04-04,20029,Kansas,KS ,Cloud,1627,24.1,977,51.5,1753,20,93.6
2021-04-04,20031,Kansas,KS ,Coffey,1346,21.1,798,44.5,1588,19.4,93.6
2021-04-04,20033,Kansas,KS ,Comanche,503,38.8,284,65.4,508,29.9,93.6
2021-04-04,20035,Kansas,KS ,Cowley,6246,23.4,3235,49.3,6512,18.7,93.6
2021-04-04,20037,Kansas,KS ,Crawford,6177,20.4,3266,53.2,6433,16.6,93.6
2021-04-04,20039,Kansas,KS ,Decatur,593,26.2,394,49.1,605,21.4,93.6
2021-04-04,20041,Kansas,KS ,Dickinson,3785,26.7,1873,50,4019,21.8,93.6
2021-04-04,20043,Kansas,KS ,Doniphan,1378,22.9,809,53.8,1392,18.3,93.6
2021-04-04,20045,Kansas,KS ,Douglas,24325,24.3,10186,65,25297,20.7,93.6
2021-04-04,20047,Kansas,KS ,Edwards,631,29.4,364,60.1,633,22.6,93.6
2021-04-04,20049,Kansas,KS ,Elk,382,19.6,282,38.5,383,15.1,93.6
2021-04-04,20051,Kansas,KS ,Ellis,5510,24.5,3104,67.9,5646,19.8,93.6
2021-04-04,20053,Kansas,KS ,Ellsworth,1446,29,599,46.1,1519,24.9,93.6
2021-04-04,20055,Kansas,KS ,Finney,3928,15.4,1608,38.8,3977,10.9,93.6
2021-04-04,20057,Kansas,KS ,Ford,4817,20.4,2241,58.8,5005,14.9,93.6
2021-04-04,20059,Kansas,KS ,Franklin,4107,21.1,2665,61.3,4214,16.5,93.6
2021-04-04,20061,Kansas,KS ,Geary,4420,20.2,1368,47.9,4471,14.1,93.6
2021-04-04,20063,Kansas,KS ,Gove,795,39.8,408,63.8,798,30.3,93.6
2021-04-04,20065,Kansas,KS ,Graham,761,38.6,419,60.3,769,31,93.6
2021-04-04,20067,Kansas,KS ,Grant,1371,27.3,619,59.4,1381,19.3,93.6
2021-04-04,20069,Kansas,KS ,Gray,1135,26.6,582,62.6,1141,19.1,93.6
2021-04-04,20071,Kansas,KS ,Greeley,371,41.3,169,69.5,372,30.2,93.6
2021-04-04,20073,Kansas,KS ,Greenwood,1272,27.2,819,54,1278,21.4,93.6
2021-04-04,20075,Kansas,KS ,Hamilton,439,24.3,155,42.1,440,17.3,93.6
2021-04-04,20077,Kansas,KS ,Harper,1063,26,681,53.3,1066,19.6,93.6
2021-04-04,20079,Kansas,KS ,Harvey,5771,22.1,3141,46,6194,18,93.6
2021-04-04,20081,Kansas,KS ,Haskell,809,28.3,330,53.2,814,20.5,93.6
2021-04-04,20083,Kansas,KS ,Hodgeman,478,34.6,234,53.4,481,26.8,93.6
2021-04-04,20085,Kansas,KS ,Jackson,3299,33.4,1636,64,3455,26.2,93.6
2021-04-04,20087,Kansas,KS ,Jefferson,3813,25.9,1995,55.5,3950,20.7,93.6
2021-04-04,20089,Kansas,KS ,Jewell,674,29.4,454,52.1,691,24,93.6
2021-04-04,20091,Kansas,KS ,Johnson,125498,27.4,60358,66.7,128401,21.3,93.6
2021-04-04,20093,Kansas,KS ,Kearny,868,31.7,409,64.7,954,24.9,93.6
2021-04-04,20095,Kansas,KS ,Kingman,1639,29.5,975,63.2,1662,23.2,93.6
2021-04-04,20097,Kansas,KS ,Kiowa,632,33.2,335,59.6,637,25.7,93.6
2021-04-04,20099,Kansas,KS ,Labette,3748,25.1,1737,45.4,3866,19.7,93.6
2021-04-04,20101,Kansas,KS ,Lane,385,32.1,220,60.9,386,25.1,93.6
2021-04-04,20103,Kansas,KS ,Leavenworth,15461,24.7,6221,50.6,17734,21.7,93.6
2021-04-04,20105,Kansas,KS ,Lincoln,628,27.1,384,51,638,21.5,93.6
2021-04-04,20107,Kansas,KS ,Linn,1290,17,880,39.3,1388,14.3,93.6
2021-04-04,20109,Kansas,KS ,Logan,710,33.5,415,70.2,718,25.7,93.6
2021-04-04,20111,Kansas,KS ,Lyon,7572,29.3,3386,65.2,7835,23.6,93.6
2021-04-04,20115,Kansas,KS ,Marion,2343,25,1407,49.7,2481,20.9,93.6
2021-04-04,20117,Kansas,KS ,Marshall,2041,27.7,964,44.9,2055,21.2,93.6
2021-04-04,20113,Kansas,KS ,McPherson,6097,27.6,3538,61.4,6481,22.7,93.6
2021-04-04,20119,Kansas,KS ,Meade,855,28.3,352,44.7,858,21.3,93.6
2021-04-04,20121,Kansas,KS ,Miami,5999,23.2,3056,52.3,6192,18.1,93.6
2021-04-04,20123,Kansas,KS ,Mitchell,1392,30.1,812,56.2,1401,23.4,93.6
2021-04-04,20125,Kansas,KS ,Montgomery,5200,21.4,3060,47.3,5285,16.6,93.6
2021-04-04,20127,Kansas,KS ,Morris,1318,29.6,800,58.3,1328,23.6,93.6
2021-04-04,20129,Kansas,KS ,Morton,385,19.6,192,33.9,388,15,93.6
2021-04-04,20131,Kansas,KS ,Nemaha,2407,32.2,1421,69.4,2450,23.9,93.6
2021-04-04,20133,Kansas,KS ,Neosho,1790,14.8,810,25,1823,11.4,93.6
2021-04-04,20135,Kansas,KS ,Ness,701,32.1,426,57.6,703,25.6,93.6
2021-04-04,20137,Kansas,KS ,Norton,1443,33.1,636,55.8,1463,27.3,93.6
2021-04-04,20139,Kansas,KS ,Osage,2971,24.2,1767,53.9,3020,18.9,93.6
2021-04-04,20141,Kansas,KS ,Osborne,791,29.4,475,55.6,816,23.9,93.6
2021-04-04,20143,Kansas,KS ,Ottawa,1029,23.1,566,46.7,1102,19.3,93.6
2021-04-04,20145,Kansas,KS ,Pawnee,1795,33.5,853,61.8,1802,28.1,93.6
2021-04-04,20147,Kansas,KS ,Phillips,1119,27.5,684,52.7,1145,21.9,93.6
2021-04-04,20149,Kansas,KS ,Pottawatomie,3453,19.9,1997,56,3529,14.5,93.6
2021-04-04,20151,Kansas,KS ,Pratt,2034,29.2,1137,58.5,2071,22.6,93.6
2021-04-04,20153,Kansas,KS ,Rawlins,547,27.6,342,48.4,548,21.7,93.6
2021-04-04,20155,Kansas,KS ,Reno,10768,22.3,6184,49.2,11236,18.1,93.6
2021-04-04,20157,Kansas,KS ,Republic,1103,30.3,636,49.3,1107,23.9,93.6
2021-04-04,20159,Kansas,KS ,Rice,1224,16.6,745,39.8,1383,14.5,93.6
2021-04-04,20161,Kansas,KS ,Riley,9958,16,5397,74.1,10314,13.9,93.6
2021-04-04,20163,Kansas,KS ,Rooks,1156,30.2,630,55.4,1164,23.7,93.6
2021-04-04,20165,Kansas,KS ,Rush,716,29.6,463,60,720,23.7,93.6
2021-04-04,20167,Kansas,KS ,Russell,1365,25.4,809,47.8,1372,20,93.6
2021-04-04,20169,Kansas,KS ,Saline,7981,19.2,4075,41,8940,16.5,93.6
2021-04-04,20171,Kansas,KS ,Scott,1074,30.2,523,53.8,1098,22.8,93.6
2021-04-04,20173,Kansas,KS ,Sedgwick,58674,15.2,30600,39.7,60355,11.7,93.6
2021-04-04,20175,Kansas,KS ,Seward,2960,20.3,1042,48.2,2990,14,93.6
2021-04-04,20177,Kansas,KS ,Shawnee,37958,28,21169,63.5,39327,22.2,93.6
2021-04-04,20179,Kansas,KS ,Sheridan,582,30.6,313,52.3,586,23.2,93.6
2021-04-04,20181,Kansas,KS ,Sherman,1095,24.6,646,56.1,1141,19.3,93.6
2021-04-04,20183,Kansas,KS ,Smith,894,31.5,556,55.5,938,26.2,93.6
2021-04-04,20185,Kansas,KS ,Stafford,952,29.9,540,56.3,991,23.8,93.6
2021-04-04,20187,Kansas,KS ,Stanton,478,33.1,205,59.1,480,23.9,93.6
2021-04-04,20189,Kansas,KS ,Stevens,723,18.3,377,41.2,723,13.2,93.6
2021-04-04,20191,Kansas,KS ,Sumner,3571,20.7,2197,50.1,3729,16.3,93.6
2021-04-04,20193,Kansas,KS ,Thomas,1504,25.3,761,54.2,1559,20,93.6
2021-04-04,20195,Kansas,KS ,Trego,663,28.7,324,42.4,663,23.7,93.6
2021-04-04,20197,Kansas,KS ,Wabaunsee,1226,23,792,54.6,1266,18.3,93.6
2021-04-04,20199,Kansas,KS ,Wallace,300,26.2,180,48.9,303,20,93.6
2021-04-04,20201,Kansas,KS ,Washington,1174,28.1,663,51.2,1188,22,93.6
2021-04-04,20203,Kansas,KS ,Wichita,607,38.9,250,58.3,610,28.8,93.6
2021-04-04,20205,Kansas,KS ,Wilson,1547,23.9,847,45.1,1610,18.9,93.6
2021-04-04,20207,Kansas,KS ,Woodson,562,22.8,324,41,573,18.3,93.6
2021-04-04,20209,Kansas,KS ,Wyandotte,19822,16.6,8566,41.2,20742,12.5,93.6
2021-04-04,21001,Kentucky,KY ,Adair,2255,14.7,1190,32.2,2468,12.9,93.8
2021-04-04,21003,Kentucky,KY ,Allen,3464,21.1,1726,44.8,3640,17.1,93.8
2021-04-04,21005,Kentucky,KY ,Anderson,4322,24.8,2242,60.4,4394,19.3,93.8
2021-04-04,21007,Kentucky,KY ,Ballard,913,14.6,572,33.1,918,11.6,93.8
2021-04-04,21009,Kentucky,KY ,Barren,7598,22.4,3938,49.4,7799,17.6,93.8
2021-04-04,21011,Kentucky,KY ,Bath,2220,23.9,1186,55.8,2361,18.9,93.8
2021-04-04,21013,Kentucky,KY ,Bell,4540,22.1,2233,43.5,4655,17.9,93.8
2021-04-04,21015,Kentucky,KY ,Boone,21264,21.5,9995,53.2,22179,16.6,93.8
2021-04-04,21017,Kentucky,KY ,Bourbon,3622,23.6,1723,44.2,3956,20,93.8
2021-04-04,21019,Kentucky,KY ,Boyd,7917,21.5,3497,37.5,8002,17.1,93.8
2021-04-04,21021,Kentucky,KY ,Boyle,5890,24.4,2830,48,6018,20,93.8
2021-04-04,21023,Kentucky,KY ,Bracken,1559,24.6,777,54.4,1577,19,93.8
2021-04-04,21025,Kentucky,KY ,Breathitt,2100,21,919,41,2240,17.7,93.8
2021-04-04,21027,Kentucky,KY ,Breckinridge,2955,18.6,1768,43.7,3067,15,93.8
2021-04-04,21029,Kentucky,KY ,Bullitt,10780,16.8,5007,37.9,11048,13.5,93.8
2021-04-04,21031,Kentucky,KY ,Butler,2284,22.9,1091,45,2338,18.2,93.8
2021-04-04,21033,Kentucky,KY ,Caldwell,2421,24.5,1428,52.5,2438,19.1,93.8
2021-04-04,21035,Kentucky,KY ,Calloway,5104,15.9,2891,42.4,5255,13.5,93.8
2021-04-04,21037,Kentucky,KY ,Campbell,18357,24.8,8242,54.7,19226,20.5,93.8
2021-04-04,21039,Kentucky,KY ,Carlisle,662,18.1,466,45.3,665,14,93.8
2021-04-04,21041,Kentucky,KY ,Carroll,2090,26.5,1011,60.6,2106,19.8,93.8
2021-04-04,21043,Kentucky,KY ,Carter,4326,20.8,2097,40.3,4438,16.6,93.8
2021-04-04,21045,Kentucky,KY ,Casey,1708,13.7,956,29,1740,10.8,93.8
2021-04-04,21047,Kentucky,KY ,Christian,6213,12.1,3450,38.4,6267,8.9,93.8
2021-04-04,21049,Kentucky,KY ,Clark,6512,23.1,2995,45.3,6772,18.7,93.8
2021-04-04,21051,Kentucky,KY ,Clay,2653,16.9,1192,38.5,2714,13.6,93.8
2021-04-04,21053,Kentucky,KY ,Clinton,1478,18.6,780,38.7,1569,15.4,93.8
2021-04-04,21055,Kentucky,KY ,Crittenden,1290,18.8,771,41,1293,14.7,93.8
2021-04-04,21057,Kentucky,KY ,Cumberland,1046,20,563,37.4,1080,16.3,93.8
2021-04-04,21059,Kentucky,KY ,Daviess,21374,27.8,10545,60.1,21927,21.6,93.8
2021-04-04,21061,Kentucky,KY ,Edmonson,1991,19.9,1014,39,2028,16.7,93.8
2021-04-04,21063,Kentucky,KY ,Elliott,802,13,409,26.7,839,11.2,93.8
2021-04-04,21065,Kentucky,KY ,Estill,2324,21,1246,45.9,2394,17,93.8
2021-04-04,21067,Kentucky,KY ,Fayette,84853,33.1,28726,64.1,87687,27.1,93.8
2021-04-04,21069,Kentucky,KY ,Fleming,2767,25.1,1480,56.4,2845,19.5,93.8
2021-04-04,21071,Kentucky,KY ,Floyd,8600,31,3619,54,8701,24.4,93.8
2021-04-04,21073,Kentucky,KY ,Franklin,12430,30.8,6233,66.4,12686,24.9,93.8
2021-04-04,21075,Kentucky,KY ,Fulton,901,19.2,630,50.9,927,15.5,93.8
2021-04-04,21077,Kentucky,KY ,Gallatin,1308,19.4,659,52.4,1318,14.9,93.8
2021-04-04,21079,Kentucky,KY ,Garrard,2904,21.1,1462,45.1,2972,16.8,93.8
2021-04-04,21081,Kentucky,KY ,Grant,3405,18.4,1802,51.2,3480,13.9,93.8
2021-04-04,21083,Kentucky,KY ,Graves,4990,17.6,3076,43.8,5152,13.8,93.8
2021-04-04,21085,Kentucky,KY ,Grayson,4510,22.2,2440,51,4604,17.4,93.8
2021-04-04,21087,Kentucky,KY ,Green,1506,17.3,802,34.8,1617,14.8,93.8
2021-04-04,21089,Kentucky,KY ,Greenup,6168,22.4,3008,40.3,6211,17.7,93.8
2021-04-04,21091,Kentucky,KY ,Hancock,2089,31.8,1088,70.6,2199,25.2,93.8
2021-04-04,21093,Kentucky,KY ,Hardin,20421,24.4,8655,54,20721,18.7,93.8
2021-04-04,21095,Kentucky,KY ,Harlan,4015,20,2081,41.6,4195,16.1,93.8
2021-04-04,21097,Kentucky,KY ,Harrison,3942,27,1955,57.3,3993,21.1,93.8
2021-04-04,21099,Kentucky,KY ,Hart,2259,15.7,1284,40.3,2341,12.3,93.8
2021-04-04,21101,Kentucky,KY ,Henderson,6809,19.5,3754,45.4,7107,15.7,93.8
2021-04-04,21103,Kentucky,KY ,Henry,2960,23.9,1532,52.7,3071,19,93.8
2021-04-04,21105,Kentucky,KY ,Hickman,554,15.5,384,33.2,563,12.9,93.8
2021-04-04,21107,Kentucky,KY ,Hopkins,8966,25.9,4998,58.8,9196,20.6,93.8
2021-04-04,21109,Kentucky,KY ,Jackson,1615,15.6,799,33.2,1681,12.6,93.8
2021-04-04,21111,Kentucky,KY ,Jefferson,144576,24.2,69137,54.1,148397,19.4,93.8
2021-04-04,21113,Kentucky,KY ,Jessamine,10361,25.1,4282,51,10659,19.7,93.8
2021-04-04,21115,Kentucky,KY ,Johnson,4158,24.1,1971,47.4,4266,19.2,93.8
2021-04-04,21117,Kentucky,KY ,Kenton,30727,24.1,14039,56.5,32190,19.3,93.8
2021-04-04,21119,Kentucky,KY ,Knott,3046,25.7,1342,47.4,3114,21,93.8
2021-04-04,21121,Kentucky,KY ,Knox,4372,18.3,2151,38.9,4449,14.3,93.8
2021-04-04,21123,Kentucky,KY ,Larue,2069,18.6,1079,41.9,2139,14.9,93.8
2021-04-04,21125,Kentucky,KY ,Laurel,9010,19.3,4599,45.2,9290,15.3,93.8
2021-04-04,21127,Kentucky,KY ,Lawrence,2543,21.8,1215,44,2831,18.5,93.8
2021-04-04,21129,Kentucky,KY ,Lee,937,15.5,501,39.3,1010,13.6,93.8
2021-04-04,21131,Kentucky,KY ,Leslie,2133,27.5,941,51,2157,21.8,93.8
2021-04-04,21133,Kentucky,KY ,Letcher,5279,31.3,2327,54.3,5422,25.2,93.8
2021-04-04,21135,Kentucky,KY ,Lewis,1419,13.7,755,30.7,1476,11.1,93.8
2021-04-04,21137,Kentucky,KY ,Lincoln,3145,16.8,1692,36.7,3186,13,93.8
2021-04-04,21139,Kentucky,KY ,Livingston,1525,20.8,986,47.7,1541,16.8,93.8
2021-04-04,21141,Kentucky,KY ,Logan,4844,23.3,2768,54.8,5000,18.4,93.8
2021-04-04,21143,Kentucky,KY ,Lyon,1902,27.1,1168,54.6,1918,23.4,93.8
2021-04-04,21151,Kentucky,KY ,Madison,15618,21.2,5879,44.6,16239,17.5,93.8
2021-04-04,21153,Kentucky,KY ,Magoffin,2411,25.5,1073,49.6,2460,20.2,93.8
2021-04-04,21155,Kentucky,KY ,Marion,2987,20.4,1471,45.1,3107,16.1,93.8
