date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,18159,Indiana,IN ,Tipton,2249,18.6,1626,50.2,2250,14.9,99
2021-03-31,18161,Indiana,IN ,Union,1325,23.7,867,62.4,1325,18.8,99
2021-03-31,18163,Indiana,IN ,Vanderburgh,43085,30.3,23124,73.4,43096,23.8,99
2021-03-31,18165,Indiana,IN ,Vermillion,2507,20.7,1603,50.9,2507,16.2,99
2021-03-31,18167,Indiana,IN ,Vigo,20363,23.9,11137,62.3,20365,19,99
2021-03-31,18169,Indiana,IN ,Wabash,5579,22.7,3993,60.6,5581,18,99
2021-03-31,18171,Indiana,IN ,Warren,1298,20.2,918,54,1298,15.7,99
2021-03-31,18173,Indiana,IN ,Warrick,15472,32.1,8519,75.6,15481,24.6,99
2021-03-31,18175,Indiana,IN ,Washington,4107,19,2640,54.3,4107,14.6,99
2021-03-31,18177,Indiana,IN ,Wayne,13831,26.9,8141,63.2,13838,21,99
2021-03-31,18179,Indiana,IN ,Wells,4641,21.8,3233,61.3,4644,16.4,99
2021-03-31,18181,Indiana,IN ,White,4589,24.8,3227,65.9,4590,19,99
2021-03-31,18183,Indiana,IN ,Whitley,5850,22.3,4167,66.2,5853,17.2,99
2021-03-31,19001,Iowa,IA ,Adair,1167,20.9,767,46.5,1167,16.3,97.6
2021-03-31,19003,Iowa,IA ,Adams,792,27.8,492,57.7,792,22,97.6
2021-03-31,19005,Iowa,IA ,Allamakee,2683,25.6,1656,51.6,2691,19.7,97.6
2021-03-31,19007,Iowa,IA ,Appanoose,1961,20.4,1276,44.9,1962,15.8,97.6
2021-03-31,19009,Iowa,IA ,Audubon,1335,30.8,896,66,1335,24.3,97.6
2021-03-31,19011,Iowa,IA ,Benton,5078,25.8,2570,52.6,5089,19.8,97.6
2021-03-31,19013,Iowa,IA ,Black Hawk,25947,25.3,14718,66.2,25996,19.8,97.6
2021-03-31,19015,Iowa,IA ,Boone,5279,25.5,3147,63.1,5286,20.1,97.6
2021-03-31,19017,Iowa,IA ,Bremer,5222,26.9,2971,59.7,5233,20.9,97.6
2021-03-31,19019,Iowa,IA ,Buchanan,3852,24.6,2255,58.3,3856,18.2,97.6
2021-03-31,19021,Iowa,IA ,Buena Vista,4921,33.8,1856,56.7,4924,25.1,97.6
2021-03-31,19023,Iowa,IA ,Butler,3286,29.3,2124,64.3,3293,22.8,97.6
2021-03-31,19025,Iowa,IA ,Calhoun,2225,29.3,1315,57.9,2230,23.1,97.6
2021-03-31,19027,Iowa,IA ,Carroll,4884,32.1,2438,58.5,4904,24.3,97.6
2021-03-31,19029,Iowa,IA ,Cass,2888,28.9,1697,56.2,2895,22.6,97.6
2021-03-31,19031,Iowa,IA ,Cedar,4032,27.7,2310,61,4040,21.7,97.6
2021-03-31,19033,Iowa,IA ,Cerro Gordo,9852,29.3,5531,58.3,9856,23.2,97.6
2021-03-31,19035,Iowa,IA ,Cherokee,2525,28.7,1422,51.3,2527,22.5,97.6
2021-03-31,19037,Iowa,IA ,Chickasaw,2220,24.3,1269,50.3,2222,18.6,97.6
2021-03-31,19039,Iowa,IA ,Clarke,1693,24.2,832,46,1693,18,97.6
2021-03-31,19041,Iowa,IA ,Clay,2869,23.2,1725,50.9,2875,18,97.6
2021-03-31,19043,Iowa,IA ,Clayton,3493,25.2,2265,53,3498,19.9,97.6
2021-03-31,19045,Iowa,IA ,Clinton,7586,21.1,4301,46.5,7590,16.3,97.6
2021-03-31,19047,Iowa,IA ,Crawford,3615,28.7,1641,54.4,3621,21.5,97.6
2021-03-31,19049,Iowa,IA ,Dallas,15090,22.2,7229,63.7,15124,16.2,97.6
2021-03-31,19051,Iowa,IA ,Davis,1283,20.2,812,50.8,1283,14.3,97.6
2021-03-31,19053,Iowa,IA ,Decatur,1081,17.7,684,42.7,1082,13.7,97.6
2021-03-31,19055,Iowa,IA ,Delaware,2969,22.8,1704,50.6,2975,17.5,97.6
2021-03-31,19057,Iowa,IA ,Des Moines,8004,26.5,5018,60.7,8008,20.6,97.6
2021-03-31,19059,Iowa,IA ,Dickinson,3837,27.5,2659,57.7,3838,22.2,97.6
2021-03-31,19061,Iowa,IA ,Dubuque,22375,29.8,13084,73.4,22456,23.1,97.6
2021-03-31,19063,Iowa,IA ,Emmet,1613,22,1023,51.4,1619,17.6,97.6
2021-03-31,19065,Iowa,IA ,Fayette,3849,24.8,2378,56.3,3858,19.6,97.6
2021-03-31,19067,Iowa,IA ,Floyd,3015,25,1857,53.4,3018,19.3,97.6
2021-03-31,19069,Iowa,IA ,Franklin,1886,24.4,1126,52.3,1891,18.8,97.6
2021-03-31,19071,Iowa,IA ,Fremont,1378,25.4,865,53.1,1381,19.8,97.6
2021-03-31,19073,Iowa,IA ,Greene,1773,25.9,1150,57.4,1775,20,97.6
2021-03-31,19075,Iowa,IA ,Grundy,2707,28.6,1464,56.4,2713,22.2,97.6
2021-03-31,19077,Iowa,IA ,Guthrie,2088,25,1382,56.8,2094,19.6,97.6
2021-03-31,19079,Iowa,IA ,Hamilton,3050,26.7,1828,59,3054,20.7,97.6
2021-03-31,19081,Iowa,IA ,Hancock,2003,24.2,1246,51.5,2004,18.9,97.6
2021-03-31,19083,Iowa,IA ,Hardin,3282,24.2,1963,51.6,3293,19.5,97.6
2021-03-31,19085,Iowa,IA ,Harrison,2398,22.1,1381,49.5,2405,17.1,97.6
2021-03-31,19087,Iowa,IA ,Henry,3034,19.4,1727,44.4,3037,15.2,97.6
2021-03-31,19089,Iowa,IA ,Howard,1495,21.7,890,46.6,1504,16.4,97.6
2021-03-31,19091,Iowa,IA ,Humboldt,1574,21.5,964,45.6,1574,16.5,97.6
2021-03-31,19093,Iowa,IA ,Ida,1289,24.9,702,46.5,1291,18.8,97.6
2021-03-31,19095,Iowa,IA ,Iowa,3732,30.1,2058,65.8,3743,23.1,97.6
2021-03-31,19097,Iowa,IA ,Jackson,4163,27.5,2639,63.7,4166,21.4,97.6
2021-03-31,19099,Iowa,IA ,Jasper,6677,23.1,4052,55.9,6683,18,97.6
2021-03-31,19101,Iowa,IA ,Jefferson,2412,15.6,1736,40,2413,13.2,97.6
2021-03-31,19103,Iowa,IA ,Johnson,36876,30.4,14400,77.6,36918,24.4,97.6
2021-03-31,19105,Iowa,IA ,Jones,3847,23.6,2056,47,3852,18.6,97.6
2021-03-31,19107,Iowa,IA ,Keokuk,1738,22,1045,46.3,1739,17,97.6
2021-03-31,19109,Iowa,IA ,Kossuth,2851,24.7,2001,55.4,2857,19.3,97.6
2021-03-31,19111,Iowa,IA ,Lee,5431,20.5,3180,45.1,5436,16.2,97.6
2021-03-31,19113,Iowa,IA ,Linn,45344,26,23695,64.3,45479,20.1,97.6
2021-03-31,19115,Iowa,IA ,Louisa,2296,26.7,1231,57.6,2296,20.8,97.6
2021-03-31,19117,Iowa,IA ,Lucas,1356,20.4,833,43.3,1356,15.8,97.6
2021-03-31,19119,Iowa,IA ,Lyon,1881,22.3,1246,57.7,1887,16.1,97.6
2021-03-31,19121,Iowa,IA ,Madison,2810,22.8,1753,60.9,2815,17.2,97.6
2021-03-31,19123,Iowa,IA ,Mahaska,3271,19.5,1893,46.2,3272,14.8,97.6
2021-03-31,19125,Iowa,IA ,Marion,6555,25.8,3275,53.4,6560,19.7,97.6
2021-03-31,19127,Iowa,IA ,Marshall,7291,24.8,3340,45.9,7309,18.6,97.6
2021-03-31,19129,Iowa,IA ,Mills,2876,24.8,1457,51,2879,19.1,97.6
2021-03-31,19131,Iowa,IA ,Mitchell,1785,22.1,1076,47.5,1787,16.9,97.6
2021-03-31,19133,Iowa,IA ,Monona,1493,22.2,755,35.5,1498,17.4,97.6
2021-03-31,19135,Iowa,IA ,Monroe,1504,25.3,923,59,1504,19.5,97.6
2021-03-31,19137,Iowa,IA ,Montgomery,1880,24.5,1135,52.9,1882,19,97.6
2021-03-31,19139,Iowa,IA ,Muscatine,7474,23.3,3906,53.2,7483,17.5,97.6
2021-03-31,19141,Iowa,IA ,O'Brien,2917,27.9,1595,56.2,2926,21.3,97.6
2021-03-31,19143,Iowa,IA ,Osceola,1042,22.8,612,45.3,1042,17.5,97.6
2021-03-31,19145,Iowa,IA ,Page,3242,26.4,1830,52.5,3244,21.5,97.6
2021-03-31,19147,Iowa,IA ,Palo Alto,1670,24.5,1008,51.3,1676,18.9,97.6
2021-03-31,19149,Iowa,IA ,Plymouth,6351,33.7,2988,64,6362,25.3,97.6
2021-03-31,19151,Iowa,IA ,Pocahontas,1337,26,845,54.5,1339,20.2,97.6
2021-03-31,19153,Iowa,IA ,Polk,81381,22,43948,66.5,81464,16.6,97.6
2021-03-31,19155,Iowa,IA ,Pottawattamie,16926,23.7,9761,58.3,16949,18.2,97.6
2021-03-31,19157,Iowa,IA ,Poweshiek,3415,22.9,2242,56.7,3419,18.5,97.6
2021-03-31,19159,Iowa,IA ,Ringgold,1147,30.4,750,61.8,1148,23.5,97.6
2021-03-31,19161,Iowa,IA ,Sac,2188,29.1,1389,59.8,2192,22.5,97.6
2021-03-31,19163,Iowa,IA ,Scott,31254,23.6,16687,57.8,31292,18.1,97.6
2021-03-31,19165,Iowa,IA ,Shelby,2668,30,1649,62.3,2672,23.3,97.6
2021-03-31,19167,Iowa,IA ,Sioux,5850,23,3227,56.9,5867,16.8,97.6
2021-03-31,19169,Iowa,IA ,Story,14992,18.5,8612,70.2,15011,15.5,97.6
2021-03-31,19171,Iowa,IA ,Tama,4034,31.5,2103,62.7,4037,24,97.6
2021-03-31,19173,Iowa,IA ,Taylor,1340,28.6,908,65.2,1341,21.9,97.6
2021-03-31,19175,Iowa,IA ,Union,1982,20.8,1273,49.5,1983,16.2,97.6
2021-03-31,19177,Iowa,IA ,Van Buren,929,17.1,619,39,931,13.2,97.6
2021-03-31,19179,Iowa,IA ,Wapello,5808,21.5,2995,46.6,5810,16.6,97.6
2021-03-31,19181,Iowa,IA ,Warren,8931,23,5123,62.2,8940,17.4,97.6
2021-03-31,19183,Iowa,IA ,Washington,4161,25.1,2169,49.5,4165,19,97.6
2021-03-31,19185,Iowa,IA ,Wayne,1022,21.1,630,43.4,1022,15.9,97.6
2021-03-31,19187,Iowa,IA ,Webster,7002,24.9,4052,59.9,7012,19.5,97.6
2021-03-31,19189,Iowa,IA ,Winnebago,1692,20.9,1003,44,1693,16.4,97.6
2021-03-31,19191,Iowa,IA ,Winneshiek,3172,19.5,1714,40.6,3177,15.9,97.6
2021-03-31,19193,Iowa,IA ,Woodbury,18045,23.6,9455,59.6,18066,17.5,97.6
2021-03-31,19195,Iowa,IA ,Worth,1237,21.1,654,42.3,1238,16.8,97.6
2021-03-31,19197,Iowa,IA ,Wright,2765,29.1,1359,46.8,2773,22.1,97.6
2021-03-31,20001,Kansas,KS ,Allen,1839,19.1,1117,43.1,1842,14.9,93.7
2021-03-31,20003,Kansas,KS ,Anderson,1199,20.5,778,46.1,1200,15.3,93.7
2021-03-31,20005,Kansas,KS ,Atchison,1979,15.9,1222,43.2,1981,12.3,93.7
2021-03-31,20007,Kansas,KS ,Barber,1172,34.5,681,66.6,1173,26.5,93.7
2021-03-31,20009,Kansas,KS ,Barton,4169,21.2,2370,46.2,4170,16.2,93.7
2021-03-31,20011,Kansas,KS ,Bourbon,1753,16.2,1076,36.6,1753,12.1,93.7
2021-03-31,20013,Kansas,KS ,Brown,2261,31.6,1139,57.4,2266,23.7,93.7
2021-03-31,20015,Kansas,KS ,Butler,8005,16,4051,38.6,8007,12,93.7
2021-03-31,20017,Kansas,KS ,Chase,521,24.5,319,46.4,521,19.7,93.7
2021-03-31,20019,Kansas,KS ,Chautauqua,743,28.5,398,44.1,744,22.9,93.7
2021-03-31,20021,Kansas,KS ,Cherokee,2954,19.2,1606,40.9,2958,14.8,93.7
2021-03-31,20023,Kansas,KS ,Cheyenne,640,30.5,404,55.6,640,24.1,93.7
2021-03-31,20025,Kansas,KS ,Clark,504,33.6,271,63.3,504,25.3,93.7
2021-03-31,20027,Kansas,KS ,Clay,1536,25,873,46.4,1538,19.2,93.7
2021-03-31,20029,Kansas,KS ,Cloud,1405,20.8,799,42.1,1406,16,93.7
2021-03-31,20031,Kansas,KS ,Coffey,1298,20.3,761,42.4,1299,15.9,93.7
2021-03-31,20033,Kansas,KS ,Comanche,463,35.7,262,60.4,465,27.4,93.7
2021-03-31,20035,Kansas,KS ,Cowley,5357,20,2951,45,5358,15.3,93.7
2021-03-31,20037,Kansas,KS ,Crawford,5430,17.9,2996,48.8,5433,14,93.7
2021-03-31,20039,Kansas,KS ,Decatur,565,25,383,47.7,565,20,93.7
2021-03-31,20041,Kansas,KS ,Dickinson,3385,23.9,1632,43.5,3391,18.4,93.7
2021-03-31,20043,Kansas,KS ,Doniphan,1169,19.5,652,43.4,1170,15.4,93.7
2021-03-31,20045,Kansas,KS ,Douglas,23052,23,9525,60.8,23176,19,93.7
2021-03-31,20047,Kansas,KS ,Edwards,575,26.8,348,57.4,575,20.6,93.7
2021-03-31,20049,Kansas,KS ,Elk,370,19,276,37.7,370,14.6,93.7
2021-03-31,20051,Kansas,KS ,Ellis,4878,21.7,2685,58.7,4882,17.1,93.7
2021-03-31,20053,Kansas,KS ,Ellsworth,1109,22.2,523,40.3,1111,18.2,93.7
2021-03-31,20055,Kansas,KS ,Finney,3532,13.9,1525,36.8,3534,9.7,93.7
2021-03-31,20057,Kansas,KS ,Ford,4301,18.2,2102,55.2,4307,12.8,93.7
2021-03-31,20059,Kansas,KS ,Franklin,3715,19,2430,55.9,3720,14.6,93.7
2021-03-31,20061,Kansas,KS ,Geary,4097,18.7,1227,42.9,4099,12.9,93.7
2021-03-31,20063,Kansas,KS ,Gove,791,39.6,408,63.8,793,30.1,93.7
2021-03-31,20065,Kansas,KS ,Graham,742,37.7,414,59.6,742,29.9,93.7
2021-03-31,20067,Kansas,KS ,Grant,1242,24.8,576,55.3,1243,17.4,93.7
2021-03-31,20069,Kansas,KS ,Gray,1061,24.9,563,60.6,1061,17.7,93.7
2021-03-31,20071,Kansas,KS ,Greeley,367,40.8,167,68.7,367,29.8,93.7
2021-03-31,20073,Kansas,KS ,Greenwood,1144,24.4,723,47.7,1144,19.1,93.7
2021-03-31,20075,Kansas,KS ,Hamilton,422,23.3,153,41.6,422,16.6,93.7
2021-03-31,20077,Kansas,KS ,Harper,1036,25.3,666,52.2,1037,19.1,93.7
2021-03-31,20079,Kansas,KS ,Harvey,5449,20.8,3073,45,5470,15.9,93.7
2021-03-31,20081,Kansas,KS ,Haskell,806,28.2,327,52.7,806,20.3,93.7
2021-03-31,20083,Kansas,KS ,Hodgeman,443,32,221,50.5,443,24.7,93.7
2021-03-31,20085,Kansas,KS ,Jackson,3135,31.8,1598,62.5,3156,24,93.7
2021-03-31,20087,Kansas,KS ,Jefferson,3380,23,1704,47.4,3386,17.8,93.7
2021-03-31,20089,Kansas,KS ,Jewell,618,27,418,48,618,21.5,93.7
2021-03-31,20091,Kansas,KS ,Johnson,118205,25.8,57385,63.4,118437,19.7,93.7
2021-03-31,20093,Kansas,KS ,Kearny,796,29.1,393,62.2,802,20.9,93.7
2021-03-31,20095,Kansas,KS ,Kingman,1450,26.1,917,59.5,1450,20.3,93.7
2021-03-31,20097,Kansas,KS ,Kiowa,604,31.7,326,58,605,24.4,93.7
2021-03-31,20099,Kansas,KS ,Labette,3464,23.2,1615,42.2,3469,17.7,93.7
2021-03-31,20101,Kansas,KS ,Lane,370,30.9,213,59,370,24.1,93.7
2021-03-31,20103,Kansas,KS ,Leavenworth,14812,23.7,6042,49.1,14823,18.1,93.7
2021-03-31,20105,Kansas,KS ,Lincoln,620,26.7,381,50.6,621,21,93.7
2021-03-31,20107,Kansas,KS ,Linn,1192,15.7,826,36.9,1192,12.3,93.7
2021-03-31,20109,Kansas,KS ,Logan,693,32.7,407,68.9,693,24.8,93.7
2021-03-31,20111,Kansas,KS ,Lyon,7474,28.9,3336,64.3,7482,22.5,93.7
2021-03-31,20115,Kansas,KS ,Marion,2148,22.9,1375,48.6,2153,18.1,93.7
2021-03-31,20117,Kansas,KS ,Marshall,1788,24.3,849,39.5,1790,18.4,93.7
2021-03-31,20113,Kansas,KS ,McPherson,5536,25.1,3205,55.6,5546,19.4,93.7
2021-03-31,20119,Kansas,KS ,Meade,791,26.1,341,43.3,791,19.6,93.7
2021-03-31,20121,Kansas,KS ,Miami,5622,21.7,2928,50.1,5631,16.4,93.7
2021-03-31,20123,Kansas,KS ,Mitchell,1154,25,727,50.3,1156,19.3,93.7
2021-03-31,20125,Kansas,KS ,Montgomery,4380,18.1,2426,37.5,4385,13.8,93.7
2021-03-31,20127,Kansas,KS ,Morris,1276,28.7,791,57.6,1278,22.7,93.7
2021-03-31,20129,Kansas,KS ,Morton,363,18.5,186,32.9,363,14,93.7
2021-03-31,20131,Kansas,KS ,Nemaha,2122,28.4,1255,61.3,2124,20.8,93.7
2021-03-31,20133,Kansas,KS ,Neosho,1691,14,785,24.3,1695,10.6,93.7
2021-03-31,20135,Kansas,KS ,Ness,674,30.9,410,55.5,676,24.6,93.7
2021-03-31,20137,Kansas,KS ,Norton,1057,24.3,592,51.9,1057,19.7,93.7
2021-03-31,20139,Kansas,KS ,Osage,2761,22.5,1621,49.4,2768,17.4,93.7
2021-03-31,20141,Kansas,KS ,Osborne,738,27.5,449,52.6,738,21.6,93.7
2021-03-31,20143,Kansas,KS ,Ottawa,958,21.5,554,45.7,958,16.8,93.7
2021-03-31,20145,Kansas,KS ,Pawnee,1261,23.5,681,49.3,1263,19.7,93.7
2021-03-31,20147,Kansas,KS ,Phillips,985,24.2,610,47,985,18.8,93.7
2021-03-31,20149,Kansas,KS ,Pottawatomie,2925,16.9,1646,46.2,2929,12,93.7
2021-03-31,20151,Kansas,KS ,Pratt,1787,25.6,1012,52.1,1790,19.5,93.7
2021-03-31,20153,Kansas,KS ,Rawlins,533,26.9,337,47.7,533,21.1,93.7
2021-03-31,20155,Kansas,KS ,Reno,10094,20.9,6101,48.6,10101,16.3,93.7
2021-03-31,20157,Kansas,KS ,Republic,1093,30.1,631,49,1093,23.6,93.7
2021-03-31,20159,Kansas,KS ,Rice,1168,15.8,729,38.9,1169,12.3,93.7
2021-03-31,20161,Kansas,KS ,Riley,9655,15.5,5345,73.4,9668,13,93.7
2021-03-31,20163,Kansas,KS ,Rooks,1040,27.2,604,53.1,1040,21.1,93.7
2021-03-31,20165,Kansas,KS ,Rush,664,27.5,442,57.3,664,21.9,93.7
2021-03-31,20167,Kansas,KS ,Russell,1149,21.4,659,38.9,1149,16.8,93.7
2021-03-31,20169,Kansas,KS ,Saline,7530,18.1,3875,39,7537,13.9,93.7
2021-03-31,20171,Kansas,KS ,Scott,962,27.1,496,51,962,19.9,93.7
2021-03-31,20173,Kansas,KS ,Sedgwick,50231,13.1,26274,34.1,50277,9.7,93.7
2021-03-31,20175,Kansas,KS ,Seward,2818,19.3,994,46,2820,13.2,93.7
2021-03-31,20177,Kansas,KS ,Shawnee,35535,26.2,19432,58.3,35578,20.1,93.7
2021-03-31,20179,Kansas,KS ,Sheridan,565,29.7,306,51.2,566,22.5,93.7
2021-03-31,20181,Kansas,KS ,Sherman,1025,23,595,51.6,1025,17.3,93.7
2021-03-31,20183,Kansas,KS ,Smith,752,26.5,469,46.8,752,21,93.7
2021-03-31,20185,Kansas,KS ,Stafford,925,29,534,55.7,925,22.3,93.7
2021-03-31,20187,Kansas,KS ,Stanton,467,32.3,204,58.8,467,23.3,93.7
2021-03-31,20189,Kansas,KS ,Stevens,674,17.1,365,39.9,674,12.3,93.7
2021-03-31,20191,Kansas,KS ,Sumner,3063,17.7,1882,42.9,3070,13.4,93.7
2021-03-31,20193,Kansas,KS ,Thomas,1435,24.1,723,51.5,1437,18.5,93.7
2021-03-31,20195,Kansas,KS ,Trego,639,27.7,313,41,639,22.8,93.7
2021-03-31,20197,Kansas,KS ,Wabaunsee,1127,21.1,711,49,1128,16.3,93.7
2021-03-31,20199,Kansas,KS ,Wallace,292,25.5,177,48.1,293,19.3,93.7
2021-03-31,20201,Kansas,KS ,Washington,1091,26.1,601,46.4,1094,20.2,93.7
2021-03-31,20203,Kansas,KS ,Wichita,601,38.5,250,58.3,601,28.4,93.7
2021-03-31,20205,Kansas,KS ,Wilson,1276,19.7,683,36.4,1280,15,93.7
2021-03-31,20207,Kansas,KS ,Woodson,458,18.6,275,34.8,460,14.7,93.7
2021-03-31,20209,Kansas,KS ,Wyandotte,17922,15,7305,35.1,17972,10.9,93.7
2021-03-31,21001,Kentucky,KY ,Adair,1957,12.7,1039,28.1,1957,10.2,93.8
2021-03-31,21003,Kentucky,KY ,Allen,3180,19.4,1587,41.2,3182,14.9,93.8
2021-03-31,21005,Kentucky,KY ,Anderson,3500,20.1,1797,48.4,3502,15.4,93.8
2021-03-31,21007,Kentucky,KY ,Ballard,828,13.3,510,29.5,828,10.5,93.8
2021-03-31,21009,Kentucky,KY ,Barren,6551,19.3,3417,42.9,6551,14.8,93.8
2021-03-31,21011,Kentucky,KY ,Bath,2045,22,1127,53.1,2047,16.4,93.8
2021-03-31,21013,Kentucky,KY ,Bell,3936,19.1,1955,38.1,3936,15.1,93.8
2021-03-31,21015,Kentucky,KY ,Boone,19242,19.4,9164,48.7,19275,14.4,93.8
2021-03-31,21017,Kentucky,KY ,Bourbon,3376,22,1655,42.5,3378,17.1,93.8
2021-03-31,21019,Kentucky,KY ,Boyd,7158,19.5,3241,34.7,7159,15.3,93.8
2021-03-31,21021,Kentucky,KY ,Boyle,4933,20.5,2353,39.9,4936,16.4,93.8
2021-03-31,21023,Kentucky,KY ,Bracken,1487,23.4,754,52.8,1488,17.9,93.8
2021-03-31,21025,Kentucky,KY ,Breathitt,1909,19.1,848,37.9,1910,15.1,93.8
2021-03-31,21027,Kentucky,KY ,Breckinridge,2619,16.5,1597,39.5,2624,12.8,93.8
2021-03-31,21029,Kentucky,KY ,Bullitt,9712,15.2,4518,34.2,9718,11.9,93.8
2021-03-31,21031,Kentucky,KY ,Butler,2098,21.1,1019,42,2099,16.3,93.8
2021-03-31,21033,Kentucky,KY ,Caldwell,1987,20.1,1214,44.6,1987,15.6,93.8
2021-03-31,21035,Kentucky,KY ,Calloway,4132,12.9,2246,33,4132,10.6,93.8
2021-03-31,21037,Kentucky,KY ,Campbell,16626,22.4,7636,50.7,16653,17.8,93.8
2021-03-31,21039,Kentucky,KY ,Carlisle,570,15.6,393,38.2,570,12,93.8
2021-03-31,21041,Kentucky,KY ,Carroll,1852,23.5,939,56.3,1852,17.4,93.8
2021-03-31,21043,Kentucky,KY ,Carter,4047,19.4,2016,38.7,4047,15.1,93.8
2021-03-31,21045,Kentucky,KY ,Casey,1231,9.9,654,19.9,1231,7.6,93.8
2021-03-31,21047,Kentucky,KY ,Christian,6026,11.7,3383,37.7,6027,8.6,93.8
2021-03-31,21049,Kentucky,KY ,Clark,5677,20.1,2685,40.6,5681,15.7,93.8
2021-03-31,21051,Kentucky,KY ,Clay,2399,15.3,1083,34.9,2399,12.1,93.8
2021-03-31,21053,Kentucky,KY ,Clinton,1212,15.2,605,30,1212,11.9,93.8
2021-03-31,21055,Kentucky,KY ,Crittenden,1160,16.9,723,38.5,1160,13.2,93.8
2021-03-31,21057,Kentucky,KY ,Cumberland,928,17.8,499,33.1,928,14,93.8
2021-03-31,21059,Kentucky,KY ,Daviess,19427,25.3,10037,57.2,19439,19.1,93.8
2021-03-31,21061,Kentucky,KY ,Edmonson,1788,17.9,950,36.5,1788,14.7,93.8
2021-03-31,21063,Kentucky,KY ,Elliott,712,11.5,356,23.3,712,9.5,93.8
2021-03-31,21065,Kentucky,KY ,Estill,2090,18.8,1158,42.7,2090,14.8,93.8
2021-03-31,21067,Kentucky,KY ,Fayette,77138,30.1,26727,59.6,77275,23.9,93.8
2021-03-31,21069,Kentucky,KY ,Fleming,2316,21,1280,48.8,2317,15.9,93.8
2021-03-31,21071,Kentucky,KY ,Floyd,7860,28.3,3446,51.4,7875,22.1,93.8
2021-03-31,21073,Kentucky,KY ,Franklin,10196,25.2,5365,57.2,10201,20,93.8
2021-03-31,21075,Kentucky,KY ,Fulton,821,17.5,573,46.3,821,13.8,93.8
2021-03-31,21077,Kentucky,KY ,Gallatin,1197,17.7,624,49.6,1200,13.5,93.8
2021-03-31,21079,Kentucky,KY ,Garrard,2453,17.8,1195,36.9,2453,13.9,93.8
2021-03-31,21081,Kentucky,KY ,Grant,3013,16.3,1614,45.9,3018,12,93.8
2021-03-31,21083,Kentucky,KY ,Graves,4184,14.8,2537,36.1,4185,11.2,93.8
2021-03-31,21085,Kentucky,KY ,Grayson,3903,19.2,2138,44.7,3907,14.8,93.8
2021-03-31,21087,Kentucky,KY ,Green,1234,14.2,596,25.8,1234,11.3,93.8
2021-03-31,21089,Kentucky,KY ,Greenup,5580,20.2,2790,37.4,5580,15.9,93.8
2021-03-31,21091,Kentucky,KY ,Hancock,1974,30.1,1059,68.7,1976,22.7,93.8
2021-03-31,21093,Kentucky,KY ,Hardin,18370,21.9,7582,47.3,18374,16.6,93.8
2021-03-31,21095,Kentucky,KY ,Harlan,3524,17.6,1854,37.1,3525,13.6,93.8
2021-03-31,21097,Kentucky,KY ,Harrison,3506,24,1752,51.4,3506,18.6,93.8
2021-03-31,21099,Kentucky,KY ,Hart,1910,13.3,1100,34.5,1911,10,93.8
2021-03-31,21101,Kentucky,KY ,Henderson,6002,17.2,3354,40.6,6003,13.3,93.8
2021-03-31,21103,Kentucky,KY ,Henry,2665,21.5,1419,48.8,2666,16.5,93.8
2021-03-31,21105,Kentucky,KY ,Hickman,483,13.5,326,28.2,483,11,93.8
2021-03-31,21107,Kentucky,KY ,Hopkins,8299,24,4736,55.8,8300,18.6,93.8
2021-03-31,21109,Kentucky,KY ,Jackson,1429,13.8,728,30.3,1430,10.7,93.8
2021-03-31,21111,Kentucky,KY ,Jefferson,133528,22.3,64846,50.8,133638,17.4,93.8
2021-03-31,21113,Kentucky,KY ,Jessamine,9329,22.6,4015,47.8,9339,17.3,93.8
2021-03-31,21115,Kentucky,KY ,Johnson,3787,21.9,1841,44.3,3792,17.1,93.8
2021-03-31,21117,Kentucky,KY ,Kenton,28193,22.1,13203,53.1,28252,16.9,93.8
2021-03-31,21119,Kentucky,KY ,Knott,2708,22.8,1257,44.4,2709,18.3,93.8
2021-03-31,21121,Kentucky,KY ,Knox,4011,16.7,2013,36.4,4016,12.9,93.8
2021-03-31,21123,Kentucky,KY ,Larue,1793,16.1,895,34.8,1793,12.5,93.8
2021-03-31,21125,Kentucky,KY ,Laurel,8004,17.1,4191,41.2,8008,13.2,93.8
2021-03-31,21127,Kentucky,KY ,Lawrence,2439,20.9,1192,43.2,2440,15.9,93.8
2021-03-31,21129,Kentucky,KY ,Lee,887,14.7,483,37.9,887,12,93.8
2021-03-31,21131,Kentucky,KY ,Leslie,1938,25,902,48.9,1938,19.6,93.8
2021-03-31,21133,Kentucky,KY ,Letcher,4672,27.7,2145,50,4677,21.7,93.8
2021-03-31,21135,Kentucky,KY ,Lewis,1303,12.6,708,28.8,1303,9.8,93.8
2021-03-31,21137,Kentucky,KY ,Lincoln,2713,14.5,1428,30.9,2713,11.1,93.8
2021-03-31,21139,Kentucky,KY ,Livingston,1310,17.9,890,43,1311,14.3,93.8
2021-03-31,21141,Kentucky,KY ,Logan,4280,20.6,2510,49.7,4281,15.8,93.8
2021-03-31,21143,Kentucky,KY ,Lyon,1364,19.4,867,40.6,1364,16.6,93.8
2021-03-31,21151,Kentucky,KY ,Madison,13880,18.8,5162,39.1,13897,14.9,93.8
2021-03-31,21153,Kentucky,KY ,Magoffin,2232,23.6,1040,48.1,2244,18.5,93.8
