date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-15,18109,Indiana,IN ,Morgan,14340,26.2,7809,64,14346,20.4,98.6
2021-04-15,18111,Indiana,IN ,Newton,1670,15.1,1166,41.4,1670,11.9,98.6
2021-04-15,18113,Indiana,IN ,Noble,7952,22,4825,61.2,7955,16.7,98.6
2021-04-15,18115,Indiana,IN ,Ohio,2081,44.1,1296,98.4,2083,35.5,98.6
2021-04-15,18117,Indiana,IN ,Orange,5591,36.8,3035,78,5594,28.5,98.6
2021-04-15,18119,Indiana,IN ,Owen,3527,21.4,2145,51.7,3529,17,98.6
2021-04-15,18121,Indiana,IN ,Parke,2756,20.8,1726,51.1,2757,16.3,98.6
2021-04-15,18123,Indiana,IN ,Perry,4250,28.1,2541,69.8,4252,22.2,98.6
2021-04-15,18125,Indiana,IN ,Pike,3611,37.3,2050,80.7,3613,29.2,98.6
2021-04-15,18127,Indiana,IN ,Porter,36669,27.5,19440,67.6,36690,21.5,98.6
2021-04-15,18129,Indiana,IN ,Posey,6344,31.9,3252,65,6346,25,98.6
2021-04-15,18131,Indiana,IN ,Pulaski,2680,27.9,1598,64.4,2681,21.7,98.6
2021-04-15,18133,Indiana,IN ,Putnam,6868,22.7,3709,57.9,6871,18.3,98.6
2021-04-15,18135,Indiana,IN ,Randolph,5626,29.4,3354,65.3,5627,22.8,98.6
2021-04-15,18137,Indiana,IN ,Ripley,6370,29.3,3623,69.9,6376,22.5,98.6
2021-04-15,18139,Indiana,IN ,Rush,4223,32.9,2208,71,4227,25.5,98.6
2021-04-15,18143,Indiana,IN ,Scott,4479,24.2,2519,61.8,4479,18.8,98.6
2021-04-15,18145,Indiana,IN ,Shelby,10746,31,5545,70.8,10751,24,98.6
2021-04-15,18147,Indiana,IN ,Spencer,4205,26.5,2441,60.2,4207,20.7,98.6
2021-04-15,18141,Indiana,IN ,St. Joseph,64101,30.8,30517,69.4,64169,23.6,98.6
2021-04-15,18149,Indiana,IN ,Starke,3640,20.4,2297,52.5,3641,15.8,98.6
2021-04-15,18151,Indiana,IN ,Steuben,9040,32.7,5123,70.6,9045,26.1,98.6
2021-04-15,18153,Indiana,IN ,Sullivan,4087,24.4,2414,63.2,4089,19.8,98.6
2021-04-15,18155,Indiana,IN ,Switzerland,1459,18,941,50.3,1460,13.6,98.6
2021-04-15,18157,Indiana,IN ,Tippecanoe,31403,20.2,15601,67,31419,16.1,98.6
2021-04-15,18159,Indiana,IN ,Tipton,2735,22.7,1804,55.7,2736,18.1,98.6
2021-04-15,18161,Indiana,IN ,Union,1579,28.3,949,68.3,1579,22.4,98.6
2021-04-15,18163,Indiana,IN ,Vanderburgh,51361,36.1,24230,76.9,51396,28.3,98.6
2021-04-15,18165,Indiana,IN ,Vermillion,3292,27.2,1888,60,3293,21.2,98.6
2021-04-15,18167,Indiana,IN ,Vigo,24619,28.9,11972,67,24623,23,98.6
2021-04-15,18169,Indiana,IN ,Wabash,6288,25.6,4205,63.8,6290,20.3,98.6
2021-04-15,18171,Indiana,IN ,Warren,1742,27.1,1014,59.6,1742,21.1,98.6
2021-04-15,18173,Indiana,IN ,Warrick,19012,39.4,9107,80.8,19032,30.2,98.6
2021-04-15,18175,Indiana,IN ,Washington,4965,23,2788,57.4,4965,17.7,98.6
2021-04-15,18177,Indiana,IN ,Wayne,16576,32.2,8733,67.8,16591,25.2,98.6
2021-04-15,18179,Indiana,IN ,Wells,5272,24.7,3359,63.7,5276,18.6,98.6
2021-04-15,18181,Indiana,IN ,White,5493,29.7,3591,73.3,5496,22.8,98.6
2021-04-15,18183,Indiana,IN ,Whitley,6923,26.4,4405,69.9,6926,20.4,98.6
2021-04-15,19001,Iowa,IA ,Adair,1836,32.8,1033,62.7,1837,25.7,97.4
2021-04-15,19003,Iowa,IA ,Adams,1018,35.7,553,64.9,1018,28.3,97.4
2021-04-15,19005,Iowa,IA ,Allamakee,4157,39.7,2196,68.4,4168,30.5,97.4
2021-04-15,19007,Iowa,IA ,Appanoose,3100,32.2,1783,62.7,3102,25,97.4
2021-04-15,19009,Iowa,IA ,Audubon,1827,42.2,1081,79.6,1827,33.2,97.4
2021-04-15,19011,Iowa,IA ,Benton,6904,35,3216,65.8,6916,27,97.4
2021-04-15,19013,Iowa,IA ,Black Hawk,35334,34.4,16340,73.5,35419,27,97.4
2021-04-15,19015,Iowa,IA ,Boone,7234,35,3967,79.5,7243,27.6,97.4
2021-04-15,19017,Iowa,IA ,Bremer,7578,39,3795,76.3,7593,30.3,97.4
2021-04-15,19019,Iowa,IA ,Buchanan,5493,35,2832,73.2,5497,26,97.4
2021-04-15,19021,Iowa,IA ,Buena Vista,6336,43.5,2244,68.6,6339,32.3,97.4
2021-04-15,19023,Iowa,IA ,Butler,4489,40,2618,79.3,4501,31.2,97.4
2021-04-15,19025,Iowa,IA ,Calhoun,3019,39.7,1643,72.3,3025,31.3,97.4
2021-04-15,19027,Iowa,IA ,Carroll,6185,40.6,3096,74.2,6207,30.8,97.4
2021-04-15,19029,Iowa,IA ,Cass,4286,42.9,2256,74.7,4296,33.5,97.4
2021-04-15,19031,Iowa,IA ,Cedar,5298,36.4,2794,73.8,5309,28.5,97.4
2021-04-15,19033,Iowa,IA ,Cerro Gordo,12954,38.5,6959,73.4,12967,30.5,97.4
2021-04-15,19035,Iowa,IA ,Cherokee,3096,35.2,1712,61.8,3099,27.6,97.4
2021-04-15,19037,Iowa,IA ,Chickasaw,3586,39.2,1858,73.6,3591,30.1,97.4
2021-04-15,19039,Iowa,IA ,Clarke,2682,38.4,1294,71.6,2693,28.7,97.4
2021-04-15,19041,Iowa,IA ,Clay,3965,32,2273,67.1,3973,24.8,97.4
2021-04-15,19043,Iowa,IA ,Clayton,5233,37.8,2901,67.9,5240,29.9,97.4
2021-04-15,19045,Iowa,IA ,Clinton,10810,30.1,6013,65,10815,23.3,97.4
2021-04-15,19047,Iowa,IA ,Crawford,4443,35.3,2039,67.5,4450,26.5,97.4
2021-04-15,19049,Iowa,IA ,Dallas,20375,30,8211,72.3,20440,21.9,97.4
2021-04-15,19051,Iowa,IA ,Davis,1664,26.2,947,59.3,1664,18.5,97.4
2021-04-15,19053,Iowa,IA ,Decatur,1689,27.6,1005,62.8,1690,21.5,97.4
2021-04-15,19055,Iowa,IA ,Delaware,4328,33.3,2365,70.3,4335,25.5,97.4
2021-04-15,19057,Iowa,IA ,Des Moines,9923,32.9,5378,65.1,9935,25.5,97.4
2021-04-15,19059,Iowa,IA ,Dickinson,5077,36.3,3231,70.1,5079,29.4,97.4
2021-04-15,19061,Iowa,IA ,Dubuque,29185,38.8,14928,83.8,29301,30.1,97.4
2021-04-15,19063,Iowa,IA ,Emmet,2704,36.9,1355,68.1,2712,29.5,97.4
2021-04-15,19065,Iowa,IA ,Fayette,6048,39,3210,76,6063,30.9,97.4
2021-04-15,19067,Iowa,IA ,Floyd,3952,32.7,2225,64,3955,25.3,97.4
2021-04-15,19069,Iowa,IA ,Franklin,2647,34.3,1525,70.9,2653,26.3,97.4
2021-04-15,19071,Iowa,IA ,Fremont,1786,32.9,1084,66.5,1790,25.7,97.4
2021-04-15,19073,Iowa,IA ,Greene,2535,37,1449,72.3,2538,28.6,97.4
2021-04-15,19075,Iowa,IA ,Grundy,3788,40,1938,74.7,3796,31,97.4
2021-04-15,19077,Iowa,IA ,Guthrie,3029,36.3,1776,72.9,3036,28.4,97.4
2021-04-15,19079,Iowa,IA ,Hamilton,4382,38.4,2264,73.1,4387,29.7,97.4
2021-04-15,19081,Iowa,IA ,Hancock,2698,32.5,1531,63.3,2700,25.4,97.4
2021-04-15,19083,Iowa,IA ,Hardin,4901,36.1,2757,72.5,4912,29.2,97.4
2021-04-15,19085,Iowa,IA ,Harrison,3603,33.3,1843,66.1,3612,25.7,97.4
2021-04-15,19087,Iowa,IA ,Henry,4454,28.4,2561,65.8,4458,22.3,97.4
2021-04-15,19089,Iowa,IA ,Howard,2294,33.4,1222,63.9,2303,25.1,97.4
2021-04-15,19091,Iowa,IA ,Humboldt,2257,30.8,1262,59.6,2257,23.6,97.4
2021-04-15,19093,Iowa,IA ,Ida,1764,34.1,902,59.7,1766,25.7,97.4
2021-04-15,19095,Iowa,IA ,Iowa,4973,40.1,2440,78.1,4985,30.8,97.4
2021-04-15,19097,Iowa,IA ,Jackson,4997,33,2896,70,5001,25.7,97.4
2021-04-15,19099,Iowa,IA ,Jasper,8526,29.4,4939,68.1,8534,23,97.4
2021-04-15,19101,Iowa,IA ,Jefferson,3814,24.7,2422,55.8,3817,20.9,97.4
2021-04-15,19103,Iowa,IA ,Johnson,49318,40.7,16056,86.5,49426,32.7,97.4
2021-04-15,19105,Iowa,IA ,Jones,5424,33.2,2765,63.2,5432,26.3,97.4
2021-04-15,19107,Iowa,IA ,Keokuk,2390,30.3,1404,62.2,2392,23.3,97.4
2021-04-15,19109,Iowa,IA ,Kossuth,4035,34.9,2421,67.1,4046,27.3,97.4
2021-04-15,19111,Iowa,IA ,Lee,7908,29.8,4374,62,7914,23.5,97.4
2021-04-15,19113,Iowa,IA ,Linn,60933,34.9,27127,73.6,61150,27,97.4
2021-04-15,19115,Iowa,IA ,Louisa,2982,34.6,1417,66.3,2983,27,97.4
2021-04-15,19117,Iowa,IA ,Lucas,1883,28.4,1087,56.5,1883,21.9,97.4
2021-04-15,19119,Iowa,IA ,Lyon,2501,29.6,1524,70.6,2508,21.3,97.4
2021-04-15,19121,Iowa,IA ,Madison,3745,30.3,2068,71.8,3752,23,97.4
2021-04-15,19123,Iowa,IA ,Mahaska,4406,26.2,2461,60.1,4409,20,97.4
2021-04-15,19125,Iowa,IA ,Marion,8828,34.7,4217,68.8,8837,26.6,97.4
2021-04-15,19127,Iowa,IA ,Marshall,10212,34.7,4985,68.5,10234,26,97.4
2021-04-15,19129,Iowa,IA ,Mills,3738,32.2,1851,64.8,3747,24.8,97.4
2021-04-15,19131,Iowa,IA ,Mitchell,3174,39.3,1567,69.2,3178,30,97.4
2021-04-15,19133,Iowa,IA ,Monona,2695,40.1,1391,65.3,2703,31.4,97.4
2021-04-15,19135,Iowa,IA ,Monroe,1925,32.4,1062,67.9,1925,25,97.4
2021-04-15,19137,Iowa,IA ,Montgomery,2996,39,1617,75.3,3000,30.3,97.4
2021-04-15,19139,Iowa,IA ,Muscatine,11518,35.9,5140,70,11530,27,97.4
2021-04-15,19141,Iowa,IA ,O'Brien,3860,36.9,1973,69.5,3870,28.1,97.4
2021-04-15,19143,Iowa,IA ,Osceola,1434,31.3,807,59.7,1434,24.1,97.4
2021-04-15,19145,Iowa,IA ,Page,4038,32.9,2163,62,4040,26.7,97.4
2021-04-15,19147,Iowa,IA ,Palo Alto,2437,35.7,1344,68.4,2446,27.5,97.4
2021-04-15,19149,Iowa,IA ,Plymouth,7211,38.2,3279,70.3,7224,28.7,97.4
2021-04-15,19151,Iowa,IA ,Pocahontas,1701,33.1,1047,67.5,1704,25.7,97.4
2021-04-15,19153,Iowa,IA ,Polk,110375,29.9,48796,73.8,110642,22.6,97.4
2021-04-15,19155,Iowa,IA ,Pottawattamie,23056,32.3,11137,66.6,23091,24.8,97.4
2021-04-15,19157,Iowa,IA ,Poweshiek,4654,31.3,2692,68.1,4661,25.2,97.4
2021-04-15,19159,Iowa,IA ,Ringgold,1351,35.8,842,69.4,1352,27.6,97.4
2021-04-15,19161,Iowa,IA ,Sac,2831,37.7,1621,69.8,2836,29.2,97.4
2021-04-15,19163,Iowa,IA ,Scott,44973,34,20547,71.1,45081,26.1,97.4
2021-04-15,19165,Iowa,IA ,Shelby,3314,37.3,1933,73.1,3320,29,97.4
2021-04-15,19167,Iowa,IA ,Sioux,7551,29.6,3800,67,7569,21.7,97.4
2021-04-15,19169,Iowa,IA ,Story,21181,26.1,10467,85.3,21228,21.9,97.4
2021-04-15,19171,Iowa,IA ,Tama,5276,41.2,2548,75.9,5280,31.3,97.4
2021-04-15,19173,Iowa,IA ,Taylor,1713,36.5,1004,72.1,1714,28,97.4
2021-04-15,19175,Iowa,IA ,Union,2836,29.8,1648,64,2837,23.2,97.4
2021-04-15,19177,Iowa,IA ,Van Buren,1399,25.7,897,56.6,1401,19.9,97.4
2021-04-15,19179,Iowa,IA ,Wapello,8015,29.6,3960,61.7,8020,22.9,97.4
2021-04-15,19181,Iowa,IA ,Warren,11810,30.4,6072,73.7,11829,23,97.4
2021-04-15,19183,Iowa,IA ,Washington,5882,35.4,3035,69.2,5887,26.8,97.4
2021-04-15,19185,Iowa,IA ,Wayne,1472,30.4,815,56.2,1472,22.9,97.4
2021-04-15,19187,Iowa,IA ,Webster,9443,33.5,4680,69.2,9457,26.3,97.4
2021-04-15,19189,Iowa,IA ,Winnebago,2703,33.4,1391,61,2705,26.1,97.4
2021-04-15,19191,Iowa,IA ,Winneshiek,5420,33.3,2792,66.2,5429,27.2,97.4
2021-04-15,19193,Iowa,IA ,Woodbury,24459,32,11215,70.7,24498,23.8,97.4
2021-04-15,19195,Iowa,IA ,Worth,1863,31.8,991,64.1,1864,25.3,97.4
2021-04-15,19197,Iowa,IA ,Wright,3682,38.7,1937,66.7,3692,29.4,97.4
2021-04-15,20001,Kansas,KS ,Allen,2777,28.8,1465,56.5,2781,22.5,93.4
2021-04-15,20003,Kansas,KS ,Anderson,1595,27.3,925,54.8,1596,20.3,93.4
2021-04-15,20005,Kansas,KS ,Atchison,2894,23.3,1743,61.6,2899,18,93.4
2021-04-15,20007,Kansas,KS ,Barber,1324,38.9,712,69.7,1325,29.9,93.4
2021-04-15,20009,Kansas,KS ,Barton,5529,28.1,2791,54.4,5530,21.5,93.4
2021-04-15,20011,Kansas,KS ,Bourbon,2704,25,1432,48.7,2705,18.6,93.4
2021-04-15,20013,Kansas,KS ,Brown,2933,41,1463,73.8,2939,30.7,93.4
2021-04-15,20015,Kansas,KS ,Butler,12707,25.4,5786,55.1,12724,19,93.4
2021-04-15,20017,Kansas,KS ,Chase,673,31.7,358,52.1,673,25.4,93.4
2021-04-15,20019,Kansas,KS ,Chautauqua,922,35.4,461,51.1,923,28.4,93.4
2021-04-15,20021,Kansas,KS ,Cherokee,4185,27.2,2099,53.4,4189,21,93.4
2021-04-15,20023,Kansas,KS ,Cheyenne,701,33.4,429,59.1,701,26.4,93.4
2021-04-15,20025,Kansas,KS ,Clark,587,39.1,292,68.2,587,29.4,93.4
2021-04-15,20027,Kansas,KS ,Clay,2272,37.1,1316,70,2276,28.4,93.4
2021-04-15,20029,Kansas,KS ,Cloud,2266,33.6,1277,67.4,2272,25.9,93.4
2021-04-15,20031,Kansas,KS ,Coffey,2000,31.3,1125,62.7,2001,24.5,93.4
2021-04-15,20033,Kansas,KS ,Comanche,529,40.8,292,67.3,531,31.2,93.4
2021-04-15,20035,Kansas,KS ,Cowley,8217,30.7,3848,58.7,8219,23.5,93.4
2021-04-15,20037,Kansas,KS ,Crawford,9011,29.7,3832,62.5,9016,23.2,93.4
2021-04-15,20039,Kansas,KS ,Decatur,644,28.4,419,52.2,644,22.8,93.4
2021-04-15,20041,Kansas,KS ,Dickinson,4706,33.2,2210,59,4713,25.5,93.4
2021-04-15,20043,Kansas,KS ,Doniphan,1540,25.6,829,55.2,1541,20.3,93.4
2021-04-15,20045,Kansas,KS ,Douglas,31229,31.2,11913,76,31433,25.7,93.4
2021-04-15,20047,Kansas,KS ,Edwards,827,38.6,418,69,827,29.6,93.4
2021-04-15,20049,Kansas,KS ,Elk,457,23.4,314,42.9,457,18.1,93.4
2021-04-15,20051,Kansas,KS ,Ellis,7207,32,3267,71.5,7216,25.3,93.4
2021-04-15,20053,Kansas,KS ,Ellsworth,1806,36.2,829,63.8,1809,29.6,93.4
2021-04-15,20055,Kansas,KS ,Finney,5024,19.7,1804,43.6,5029,13.8,93.4
2021-04-15,20057,Kansas,KS ,Ford,6406,27.1,2457,64.5,6418,19.1,93.4
2021-04-15,20059,Kansas,KS ,Franklin,4858,24.9,2846,65.5,4864,19,93.4
2021-04-15,20061,Kansas,KS ,Geary,5504,25.1,1760,61.6,5506,17.4,93.4
2021-04-15,20063,Kansas,KS ,Gove,872,43.6,425,66.5,874,33.2,93.4
2021-04-15,20065,Kansas,KS ,Graham,925,47,444,63.9,925,37.3,93.4
2021-04-15,20067,Kansas,KS ,Grant,1617,32.2,669,64.2,1618,22.6,93.4
2021-04-15,20069,Kansas,KS ,Gray,1264,29.6,602,64.8,1265,21.1,93.4
2021-04-15,20071,Kansas,KS ,Greeley,399,44.4,173,71.2,399,32.4,93.4
2021-04-15,20073,Kansas,KS ,Greenwood,1551,33.1,971,64,1551,25.9,93.4
2021-04-15,20075,Kansas,KS ,Hamilton,510,28.2,165,44.8,510,20.1,93.4
2021-04-15,20077,Kansas,KS ,Harper,1378,33.7,766,60,1379,25.4,93.4
2021-04-15,20079,Kansas,KS ,Harvey,7447,28.5,3469,50.9,7482,21.7,93.4
2021-04-15,20081,Kansas,KS ,Haskell,882,30.8,346,55.8,882,22.2,93.4
2021-04-15,20083,Kansas,KS ,Hodgeman,526,38,244,55.7,526,29.3,93.4
2021-04-15,20085,Kansas,KS ,Jackson,4048,41,1795,70.2,4077,31,93.4
2021-04-15,20087,Kansas,KS ,Jefferson,4777,32.4,2387,66.4,4783,25.1,93.4
2021-04-15,20089,Kansas,KS ,Jewell,823,35.9,519,59.6,823,28.6,93.4
2021-04-15,20091,Kansas,KS ,Johnson,162749,35.6,72368,79.9,163364,27.1,93.4
2021-04-15,20093,Kansas,KS ,Kearny,1077,39.4,432,68.4,1083,28.2,93.4
2021-04-15,20095,Kansas,KS ,Kingman,1862,33.5,1043,67.6,1862,26,93.4
2021-04-15,20097,Kansas,KS ,Kiowa,682,35.8,347,61.7,683,27.6,93.4
2021-04-15,20099,Kansas,KS ,Labette,4713,31.6,2003,52.4,4721,24.1,93.4
2021-04-15,20101,Kansas,KS ,Lane,412,34.4,229,63.4,412,26.8,93.4
2021-04-15,20103,Kansas,KS ,Leavenworth,21436,34.2,8342,67.8,21448,26.2,93.4
2021-04-15,20105,Kansas,KS ,Lincoln,752,32.4,455,60.4,753,25.4,93.4
2021-04-15,20107,Kansas,KS ,Linn,1662,21.9,1016,45.4,1662,17.1,93.4
2021-04-15,20109,Kansas,KS ,Logan,775,36.6,436,73.8,775,27.7,93.4
2021-04-15,20111,Kansas,KS ,Lyon,8925,34.5,3721,71.7,8934,26.9,93.4
2021-04-15,20115,Kansas,KS ,Marion,3157,33.7,1756,62,3162,26.6,93.4
2021-04-15,20117,Kansas,KS ,Marshall,3565,48.4,1723,80.2,3581,36.9,93.4
2021-04-15,20113,Kansas,KS ,McPherson,7648,34.7,4104,71.2,7663,26.8,93.4
2021-04-15,20119,Kansas,KS ,Meade,924,30.5,364,46.2,925,22.9,93.4
2021-04-15,20121,Kansas,KS ,Miami,7116,27.5,3533,60.5,7126,20.8,93.4
2021-04-15,20123,Kansas,KS ,Mitchell,2029,43.9,967,67,2047,34.2,93.4
2021-04-15,20125,Kansas,KS ,Montgomery,6589,27.2,3648,56.4,6595,20.7,93.4
2021-04-15,20127,Kansas,KS ,Morris,1705,38.3,882,64.2,1716,30.5,93.4
2021-04-15,20129,Kansas,KS ,Morton,424,21.6,208,36.7,424,16.4,93.4
2021-04-15,20131,Kansas,KS ,Nemaha,2783,37.3,1541,75.3,2786,27.2,93.4
2021-04-15,20133,Kansas,KS ,Neosho,2002,16.6,868,26.8,2007,12.5,93.4
2021-04-15,20135,Kansas,KS ,Ness,756,34.7,451,61,758,27.6,93.4
2021-04-15,20137,Kansas,KS ,Norton,1585,36.4,660,57.9,1585,29.6,93.4
2021-04-15,20139,Kansas,KS ,Osage,3656,29.8,2035,62.1,3663,23,93.4
2021-04-15,20141,Kansas,KS ,Osborne,909,33.8,504,59,909,26.6,93.4
2021-04-15,20143,Kansas,KS ,Ottawa,1274,28.6,659,54.3,1274,22.3,93.4
2021-04-15,20145,Kansas,KS ,Pawnee,2061,38.4,919,66.6,2063,32.2,93.4
2021-04-15,20147,Kansas,KS ,Phillips,1374,33.8,785,60.5,1374,26.3,93.4
2021-04-15,20149,Kansas,KS ,Pottawatomie,4271,24.7,2134,59.9,4282,17.6,93.4
2021-04-15,20151,Kansas,KS ,Pratt,2458,35.2,1216,62.6,2465,26.9,93.4
2021-04-15,20153,Kansas,KS ,Rawlins,593,30,359,50.8,593,23.4,93.4
2021-04-15,20155,Kansas,KS ,Reno,14180,29.4,7924,63.1,14203,22.9,93.4
2021-04-15,20157,Kansas,KS ,Republic,1379,37.9,778,60.4,1379,29.7,93.4
2021-04-15,20159,Kansas,KS ,Rice,1744,23.6,882,47.1,1747,18.3,93.4
2021-04-15,20161,Kansas,KS ,Riley,13031,21,5627,77.3,13049,17.6,93.4
2021-04-15,20163,Kansas,KS ,Rooks,1404,36.7,689,60.6,1407,28.6,93.4
2021-04-15,20165,Kansas,KS ,Rush,843,34.9,489,63.3,843,27.8,93.4
2021-04-15,20167,Kansas,KS ,Russell,1575,29.3,873,51.5,1575,23,93.4
2021-04-15,20169,Kansas,KS ,Saline,10480,25.2,4966,49.9,10491,19.3,93.4
2021-04-15,20171,Kansas,KS ,Scott,1244,35,566,58.2,1247,25.9,93.4
2021-04-15,20173,Kansas,KS ,Sedgwick,94497,24.6,41930,54.4,94711,18.4,93.4
2021-04-15,20175,Kansas,KS ,Seward,3416,23.4,1144,52.9,3418,16,93.4
2021-04-15,20177,Kansas,KS ,Shawnee,48429,35.7,23821,71.5,48534,27.4,93.4
2021-04-15,20179,Kansas,KS ,Sheridan,611,32.1,322,53.8,612,24.3,93.4
2021-04-15,20181,Kansas,KS ,Sherman,1319,29.6,709,61.5,1319,22.3,93.4
2021-04-15,20183,Kansas,KS ,Smith,999,35.2,605,60.4,999,27.9,93.4
2021-04-15,20185,Kansas,KS ,Stafford,1112,34.9,581,60.6,1112,26.8,93.4
2021-04-15,20187,Kansas,KS ,Stanton,549,38,217,62.5,549,27.4,93.4
2021-04-15,20189,Kansas,KS ,Stevens,763,19.3,388,42.4,763,13.9,93.4
2021-04-15,20191,Kansas,KS ,Sumner,4706,27.2,2438,55.6,4715,20.6,93.4
2021-04-15,20193,Kansas,KS ,Thomas,1729,29,847,60.3,1731,22.3,93.4
2021-04-15,20195,Kansas,KS ,Trego,703,30.4,334,43.7,703,25.1,93.4
2021-04-15,20197,Kansas,KS ,Wabaunsee,1538,28.8,918,63.3,1539,22.2,93.4
2021-04-15,20199,Kansas,KS ,Wallace,325,28.4,190,51.6,326,21.5,93.4
2021-04-15,20201,Kansas,KS ,Washington,1555,37.2,867,67,1558,28.8,93.4
2021-04-15,20203,Kansas,KS ,Wichita,650,41.6,259,60.4,650,30.7,93.4
2021-04-15,20205,Kansas,KS ,Wilson,1967,30.4,1056,56.2,1971,23.1,93.4
2021-04-15,20207,Kansas,KS ,Woodson,632,25.6,351,44.4,634,20.2,93.4
2021-04-15,20209,Kansas,KS ,Wyandotte,26647,22.3,10777,51.8,26746,16.2,93.4
2021-04-15,21001,Kentucky,KY ,Adair,3277,21.3,1539,41.7,3280,17.1,93.6
2021-04-15,21003,Kentucky,KY ,Allen,4535,27.6,2054,53.3,4545,21.3,93.6
2021-04-15,21005,Kentucky,KY ,Anderson,5831,33.5,2566,69.2,5837,25.7,93.6
2021-04-15,21007,Kentucky,KY ,Ballard,1111,17.8,652,37.8,1111,14.1,93.6
2021-04-15,21009,Kentucky,KY ,Barren,9322,27.5,4414,55.4,9329,21.1,93.6
2021-04-15,21011,Kentucky,KY ,Bath,3062,32.9,1411,66.4,3064,24.5,93.6
2021-04-15,21013,Kentucky,KY ,Bell,5933,28.8,2547,49.6,5934,22.8,93.6
2021-04-15,21015,Kentucky,KY ,Boone,30295,30.6,11943,63.5,30402,22.8,93.6
2021-04-15,21017,Kentucky,KY ,Bourbon,5054,33,2270,58.2,5062,25.6,93.6
2021-04-15,21019,Kentucky,KY ,Boyd,10161,27.6,4065,43.6,10167,21.8,93.6
2021-04-15,21021,Kentucky,KY ,Boyle,8144,33.8,3341,56.7,8156,27.1,93.6
2021-04-15,21023,Kentucky,KY ,Bracken,2073,32.7,935,65.5,2074,25,93.6
2021-04-15,21025,Kentucky,KY ,Breathitt,2889,28.9,1174,52.4,2892,22.9,93.6
2021-04-15,21027,Kentucky,KY ,Breckinridge,3977,25.1,2128,52.6,3986,19.5,93.6
2021-04-15,21029,Kentucky,KY ,Bullitt,14236,22.2,6074,46,14252,17.4,93.6
2021-04-15,21031,Kentucky,KY ,Butler,2919,29.3,1296,53.4,2925,22.7,93.6
2021-04-15,21033,Kentucky,KY ,Caldwell,3080,31.1,1645,60.5,3082,24.2,93.6
2021-04-15,21035,Kentucky,KY ,Calloway,6785,21.2,3432,50.4,6788,17.4,93.6
2021-04-15,21037,Kentucky,KY ,Campbell,25573,34.5,9703,64.4,25632,27.4,93.6
2021-04-15,21039,Kentucky,KY ,Carlisle,829,22.6,541,52.6,830,17.4,93.6
2021-04-15,21041,Kentucky,KY ,Carroll,2381,30.2,1067,64,2382,22.4,93.6
2021-04-15,21043,Kentucky,KY ,Carter,5647,27.1,2490,47.8,5648,21.1,93.6
2021-04-15,21045,Kentucky,KY ,Casey,2304,18.5,1268,38.5,2305,14.3,93.6
2021-04-15,21047,Kentucky,KY ,Christian,8736,17,4397,48.9,8742,12.4,93.6
2021-04-15,21049,Kentucky,KY ,Clark,8666,30.7,3606,54.6,8685,24,93.6
2021-04-15,21051,Kentucky,KY ,Clay,3494,22.2,1430,46.1,3497,17.6,93.6
2021-04-15,21053,Kentucky,KY ,Clinton,1987,25,982,48.7,1987,19.4,93.6
2021-04-15,21055,Kentucky,KY ,Crittenden,1643,23.9,905,48.1,1644,18.7,93.6
2021-04-15,21057,Kentucky,KY ,Cumberland,1377,26.3,713,47.3,1377,20.8,93.6
2021-04-15,21059,Kentucky,KY ,Daviess,24857,32.3,11192,63.8,24890,24.5,93.6
2021-04-15,21061,Kentucky,KY ,Edmonson,2455,24.6,1150,44.2,2457,20.2,93.6
2021-04-15,21063,Kentucky,KY ,Elliott,1380,22.3,501,32.7,1380,18.4,93.6
2021-04-15,21065,Kentucky,KY ,Estill,2995,27,1492,55,2998,21.3,93.6
2021-04-15,21067,Kentucky,KY ,Fayette,109132,42.6,32208,71.9,109533,33.9,93.6
2021-04-15,21069,Kentucky,KY ,Fleming,3405,30.9,1675,63.8,3409,23.4,93.6
2021-04-15,21071,Kentucky,KY ,Floyd,10100,36.4,3866,57.6,10131,28.5,93.6
2021-04-15,21073,Kentucky,KY ,Franklin,17133,42.4,7410,79,17151,33.6,93.6
2021-04-15,21075,Kentucky,KY ,Fulton,1127,24,746,60.3,1127,18.9,93.6
2021-04-15,21077,Kentucky,KY ,Gallatin,1606,23.8,715,56.9,1609,18.1,93.6
2021-04-15,21079,Kentucky,KY ,Garrard,3795,27.6,1758,54.2,3797,21.5,93.6
2021-04-15,21081,Kentucky,KY ,Grant,4731,25.6,2206,62.7,4740,18.9,93.6
2021-04-15,21083,Kentucky,KY ,Graves,6416,22.7,3727,53.1,6418,17.2,93.6
2021-04-15,21085,Kentucky,KY ,Grayson,5523,27.2,2851,59.6,5531,20.9,93.6
2021-04-15,21087,Kentucky,KY ,Green,2135,24.6,1097,47.6,2139,19.6,93.6
2021-04-15,21089,Kentucky,KY ,Greenup,7635,27.7,3380,45.3,7639,21.8,93.6
2021-04-15,21091,Kentucky,KY ,Hancock,2506,38.2,1173,76.1,2509,28.8,93.6
2021-04-15,21093,Kentucky,KY ,Hardin,25681,30.6,10439,65.1,25701,23.2,93.6
2021-04-15,21095,Kentucky,KY ,Harlan,5522,27.6,2535,50.7,5528,21.3,93.6
