date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-25,19089,Iowa,IA ,Howard,2749,40,1425,74.6,2760,30.1,97.4,1772,3127,4899,0.3617064707083078,Trump +10 or more,6,14.9,53500,921
2021-04-25,19091,Iowa,IA ,Humboldt,3140,42.9,1433,67.7,3155,33,97.4,1442,3819,5261,0.27409237787492874,Trump +10 or more,7,20.8,60166,911
2021-04-25,19093,Iowa,IA ,Ida,2030,39.2,1007,66.6,2032,29.6,97.4,917,2876,3793,0.24176113894015291,Trump +10 or more,8,19,60312,693
2021-04-25,19095,Iowa,IA ,Iowa,5393,43.4,2496,79.8,5408,33.4,97.4,3547,6009,9556,0.3711804102134784,Trump +10 or more,6,19.1,64188,1177
2021-04-25,19097,Iowa,IA ,Jackson,5845,38.6,3055,73.8,5850,30.1,97.4,4029,6940,10969,0.36730786762694867,Trump +10 or more,6,18.8,54663,2123
2021-04-25,19099,Iowa,IA ,Jasper,10133,35,5115,70.6,10150,27.3,97.4,7737,12082,19819,0.3903829658408598,Trump +10 or more,6,17.9,60378,3633
2021-04-25,19101,Iowa,IA ,Jefferson,4945,32,2632,60.7,4962,27.1,97.4,4314,4442,8756,0.4926907263590681,Biden +/- 10,7,31.6,46715,2740
2021-04-25,19103,Iowa,IA ,Johnson,58014,47.9,16462,88.7,58268,38.6,97.4,59177,22925,82102,0.7207741589729848,Biden + 10 or more,3,53,64387,22536
2021-04-25,19105,Iowa,IA ,Jones,6302,38.6,3119,71.3,6311,30.5,97.4,4213,6572,10785,0.3906351414000927,Trump +10 or more,2,18.4,55405,2223
2021-04-25,19107,Iowa,IA ,Keokuk,2797,35.5,1533,67.9,2800,27.3,97.4,1414,3797,5211,0.2713490692765304,Trump +10 or more,8,18.2,52122,1258
2021-04-25,19109,Iowa,IA ,Kossuth,4892,42.3,2576,71.4,4908,33.1,97.4,2696,6275,8971,0.3005239103778843,Trump +10 or more,7,18.3,55486,1477
2021-04-25,19111,Iowa,IA ,Lee,9166,34.6,4935,69.9,9172,27.3,97.4,6539,9763,16302,0.4011164274322169,Trump +10 or more,5,15.7,48241,4758
2021-04-25,19113,Iowa,IA ,Linn,73983,42.4,28920,78.5,74334,32.8,97.4,70874,53364,124238,0.5704695825753795,Biden + 10 or more,2,33,64878,20652
2021-04-25,19115,Iowa,IA ,Louisa,3254,37.8,1474,69,3255,29.5,97.4,1726,3500,5226,0.33027171833141983,Trump +10 or more,8,14.2,49585,1183
2021-04-25,19117,Iowa,IA ,Lucas,2169,32.7,1152,59.9,2170,25.2,97.4,1284,3287,4571,0.2809013345001094,Trump +10 or more,6,17,49956,1290
2021-04-25,19119,Iowa,IA ,Lyon,2902,34.3,1579,73.1,2910,24.8,97.4,1067,5707,6774,0.15751402421021554,Trump +10 or more,8,21.4,69048,806
2021-04-25,19121,Iowa,IA ,Madison,4407,35.7,2158,74.9,4417,27,97.4,3134,6507,9641,0.32507001348407843,Trump +10 or more,2,23.9,74794,1127
2021-04-25,19123,Iowa,IA ,Mahaska,5101,30.4,2614,63.8,5105,23.1,97.4,2894,8297,11191,0.25860066124564385,Trump +10 or more,7,22.3,56492,2639
2021-04-25,19125,Iowa,IA ,Marion,9917,39,4407,71.9,9928,29.9,97.4,6170,12657,18827,0.32772082647261913,Trump +10 or more,6,26.4,63491,2938
2021-04-25,19127,Iowa,IA ,Marshall,11798,40.1,5763,79.2,11826,30,97.4,8171,9564,17735,0.46072737524668733,Biden +/- 10,4,19,59552,4340
2021-04-25,19129,Iowa,IA ,Mills,4364,37.6,2005,70.2,4379,29,97.4,2500,5572,8072,0.3097125867195243,Trump +10 or more,2,23.7,64271,1257
2021-04-25,19131,Iowa,IA ,Mitchell,3337,41.3,1589,70.2,3342,31.6,97.4,2053,3677,5730,0.35828970331588134,Trump +10 or more,7,17.7,59558,955
2021-04-25,19133,Iowa,IA ,Monona,2976,44.3,1502,70.5,2986,34.7,97.4,1407,3248,4655,0.3022556390977444,Trump +10 or more,6,16.7,50530,1171
2021-04-25,19135,Iowa,IA ,Monroe,2116,35.6,1091,69.8,2118,27.5,97.4,1078,2975,4053,0.2659758203799655,Trump +10 or more,7,16.6,56541,885
2021-04-25,19137,Iowa,IA ,Montgomery,3337,43.4,1691,78.8,3341,33.7,97.4,1583,3659,5242,0.301983975581839,Trump +10 or more,6,17.5,49966,1360
2021-04-25,19139,Iowa,IA ,Muscatine,13233,41.2,5495,74.9,13251,31.1,97.4,9372,10823,20195,0.46407526615498884,Biden +/- 10,4,22,58465,4973
2021-04-25,19141,Iowa,IA ,O'Brien,4479,42.8,2135,75.2,4492,32.7,97.4,1569,5861,7430,0.21117092866756393,Trump +10 or more,7,19.9,53147,1231
2021-04-25,19143,Iowa,IA ,Osceola,1713,37.4,902,66.7,1714,28.8,97.4,600,2688,3288,0.18248175182481752,Trump +10 or more,7,18.1,60627,559
2021-04-25,19145,Iowa,IA ,Page,4763,38.8,2381,68.3,4767,31.6,97.4,2086,5319,7405,0.28170155300472655,Trump +10 or more,6,21.3,54313,1858
2021-04-25,19147,Iowa,IA ,Palo Alto,2804,41.1,1419,72.2,2818,31.7,97.4,1519,3370,4889,0.31069748414808757,Trump +10 or more,7,25,55322,834
2021-04-25,19149,Iowa,IA ,Plymouth,8233,43.6,3465,74.3,8250,32.8,97.4,3494,10492,13986,0.2498212498212498,Trump +10 or more,3,21,66360,1999
2021-04-25,19151,Iowa,IA ,Pocahontas,2064,40.2,1147,74,2068,31.2,97.4,932,2825,3757,0.2480702688315145,Trump +10 or more,9,14.7,55865,731
2021-04-25,19153,Iowa,IA ,Polk,136589,37,51824,78.4,137189,28,97.4,146250,106800,253050,0.5779490219324244,Biden + 10 or more,2,36.1,68479,47499
2021-04-25,19155,Iowa,IA ,Pottawattamie,27414,38.4,11664,69.7,27452,29.5,97.4,18570,26241,44811,0.4144071768092656,Trump +10 or more,2,21.2,56337,10760
2021-04-25,19157,Iowa,IA ,Poweshiek,5497,36.9,2797,70.7,5513,29.8,97.4,4306,5657,9963,0.4321991368061829,Trump +10 or more,7,25.1,56170,1795
2021-04-25,19159,Iowa,IA ,Ringgold,1586,42,887,73.1,1587,32.4,97.4,708,1964,2672,0.26497005988023953,Trump +10 or more,9,20.6,48754,684
2021-04-25,19161,Iowa,IA ,Sac,3261,43.4,1697,73.1,3266,33.6,97.4,1389,4061,5450,0.2548623853211009,Trump +10 or more,9,20.6,56698,1063
2021-04-25,19163,Iowa,IA ,Scott,54862,41.5,22357,77.4,55079,31.8,97.4,46890,43661,90551,0.5178297313116366,Biden +/- 10,2,31.9,59865,21030
2021-04-25,19165,Iowa,IA ,Shelby,3910,44,2036,77,3917,34.2,97.4,1959,4697,6656,0.29432091346153844,Trump +10 or more,6,20.8,58862,893
2021-04-25,19167,Iowa,IA ,Sioux,8616,33.8,3961,69.9,8637,24.8,97.4,3019,15680,18699,0.1614524840900583,Trump +10 or more,7,28.1,70162,2069
2021-04-25,19169,Iowa,IA ,Story,26799,33,10824,88.2,26917,27.7,97.4,29175,20340,49515,0.5892153892759769,Biden + 10 or more,3,51.1,57464,16410
2021-04-25,19171,Iowa,IA ,Tama,5780,45.1,2630,78.4,5787,34.3,97.4,3577,5303,8880,0.40281531531531534,Trump +10 or more,6,16.1,56954,1896
2021-04-25,19173,Iowa,IA ,Taylor,1917,40.9,1039,74.6,1920,31.4,97.4,746,2463,3209,0.23247117482081645,Trump +10 or more,9,14.9,47781,782
2021-04-25,19175,Iowa,IA ,Union,3387,35.6,1767,68.7,3388,27.7,97.4,2061,4010,6071,0.33948278702026025,Trump +10 or more,6,17.2,49887,1601
2021-04-25,19177,Iowa,IA ,Van Buren,1727,31.7,1014,63.9,1730,24.6,97.4,875,2859,3734,0.23433315479378683,Trump +10 or more,9,14.1,47905,917
2021-04-25,19179,Iowa,IA ,Wapello,9290,34.4,4271,66.5,9304,26.6,97.4,5821,9516,15337,0.3795396752950381,Trump +10 or more,5,18,48226,5032
2021-04-25,19181,Iowa,IA ,Warren,14059,36.2,6474,78.6,14093,27.4,97.4,12537,17738,30275,0.4141040462427746,Trump +10 or more,2,31.7,78192,3502
2021-04-25,19183,Iowa,IA ,Washington,6803,41,3252,74.2,6814,31,97.4,4558,6966,11524,0.39552238805970147,Trump +10 or more,3,21.5,65849,1905
2021-04-25,19185,Iowa,IA ,Wayne,1639,33.9,854,58.9,1639,25.4,97.4,727,2338,3065,0.23719412724306688,Trump +10 or more,9,13,46725,817
2021-04-25,19187,Iowa,IA ,Webster,11337,40.3,4989,73.8,11377,31.7,97.4,6604,10927,17531,0.37670412412298215,Trump +10 or more,5,19.6,52093,4586
2021-04-25,19189,Iowa,IA ,Winnebago,3229,39.9,1501,65.8,3234,31.2,97.4,2135,3707,5842,0.3654570352618966,Trump +10 or more,7,22.4,54433,912
2021-04-25,19191,Iowa,IA ,Winneshiek,6952,42.7,3240,76.8,6980,34.9,97.4,5617,6235,11852,0.4739284508943638,Biden +/- 10,7,29.7,61807,1755
2021-04-25,19193,Iowa,IA ,Woodbury,29615,38.8,11777,74.3,29711,28.8,97.4,18704,25736,44440,0.4208820882088209,Trump +10 or more,3,23,60059,13835
2021-04-25,19195,Iowa,IA ,Worth,2165,37,1117,72.3,2166,29.3,97.4,1596,2738,4334,0.3682510383017997,Trump +10 or more,9,15.5,58587,717
2021-04-25,19197,Iowa,IA ,Wright,4381,46.1,2130,73.3,4395,35,97.4,1996,4136,6132,0.32550554468362686,Trump +10 or more,7,17.7,54802,1321
2021-04-25,20001,Kansas,KS ,Allen,3077,32,1531,59,3081,24.9,93.1,1559,4155,5714,0.2728386419320966,Trump +10 or more,7,20.4,44423,2269
2021-04-25,20003,Kansas,KS ,Anderson,1897,32.5,990,58.7,1898,24.2,93.1,765,2874,3639,0.21022258862324814,Trump +10 or more,6,17.5,50646,1015
2021-04-25,20005,Kansas,KS ,Atchison,3547,28.6,1884,66.6,3553,22.1,93.1,2314,4826,7140,0.32408963585434175,Trump +10 or more,6,21.9,49332,2326
2021-04-25,20007,Kansas,KS ,Barber,1447,42.5,737,72.1,1449,32.7,93.1,284,1992,2276,0.12478031634446397,Trump +10 or more,9,18.3,47634,564
2021-04-25,20009,Kansas,KS ,Barton,6187,31.4,2967,57.8,6188,24,93.1,2302,8480,10782,0.21350398812836208,Trump +10 or more,7,18.4,49991,3673
2021-04-25,20011,Kansas,KS ,Bourbon,2950,27.3,1516,51.6,2951,20.3,93.1,1505,4910,6415,0.23460639127045985,Trump +10 or more,6,20.6,41807,2261
2021-04-25,20013,Kansas,KS ,Brown,3308,46.3,1530,77.2,3315,34.7,93.1,1088,3206,4294,0.25337680484396835,Trump +10 or more,6,21.8,47529,1264
2021-04-25,20015,Kansas,KS ,Butler,15695,31.4,6258,59.6,15755,23.5,93.1,9003,22250,31253,0.28806834543883786,Trump +10 or more,2,29,65953,6184
2021-04-25,20017,Kansas,KS ,Chase,758,35.7,370,53.9,759,28.7,93.1,341,1114,1455,0.23436426116838488,Trump +10 or more,9,21.6,50981,254
2021-04-25,20019,Kansas,KS ,Chautauqua,942,36.1,465,51.5,943,29,93.1,212,1397,1609,0.13175885643256682,Trump +10 or more,8,16.8,41129,553
2021-04-25,20021,Kansas,KS ,Cherokee,4822,31.3,2217,56.4,4828,24.2,93.1,2163,6622,8785,0.24621513944223108,Trump +10 or more,6,19.1,44475,3246
2021-04-25,20023,Kansas,KS ,Cheyenne,745,35.5,438,60.3,745,28,93.1,220,1158,1378,0.15965166908563136,Trump +10 or more,9,26.3,43274,322
2021-04-25,20025,Kansas,KS ,Clark,637,42.4,303,70.8,637,31.9,93.1,143,885,1028,0.13910505836575876,Trump +10 or more,9,31.5,51235,254
2021-04-25,20027,Kansas,KS ,Clay,2636,43,1364,72.6,2640,33,93.1,883,3129,4012,0.22008973080757727,Trump +10 or more,6,27.2,52681,839
2021-04-25,20029,Kansas,KS ,Cloud,2420,35.9,1308,69,2427,27.6,93.1,893,3182,4075,0.21914110429447853,Trump +10 or more,7,22.5,44467,1320
2021-04-25,20031,Kansas,KS ,Coffey,2352,36.8,1205,67.2,2355,28.8,93.1,928,3407,4335,0.2140715109573241,Trump +10 or more,6,22.9,58371,868
2021-04-25,20033,Kansas,KS ,Comanche,544,41.9,296,68.2,546,32.1,93.1,126,745,871,0.1446613088404133,Trump +10 or more,9,18.6,46818,186
2021-04-25,20035,Kansas,KS ,Cowley,9504,35.5,4074,62.1,9512,27.2,93.1,4171,9442,13613,0.3063982957467127,Trump +10 or more,4,20.1,47864,5109
2021-04-25,20037,Kansas,KS ,Crawford,10502,34.6,4012,65.4,10509,27.1,93.1,5971,9752,15723,0.3797621319086688,Trump +10 or more,4,29.5,43852,6547
2021-04-25,20039,Kansas,KS ,Decatur,706,31.2,442,55,706,25,93.1,208,1232,1440,0.14444444444444443,Trump +10 or more,9,23.5,44774,378
2021-04-25,20041,Kansas,KS ,Dickinson,5563,39.2,2341,62.5,5573,30.2,93.1,2040,7045,9085,0.22454595487066592,Trump +10 or more,7,22.1,50605,2006
2021-04-25,20043,Kansas,KS ,Doniphan,1922,32,925,61.5,1924,25.3,93.1,678,2949,3627,0.1869313482216708,Trump +10 or more,3,19.3,50949,955
2021-04-25,20045,Kansas,KS ,Douglas,39547,39.5,12664,80.8,39905,32.6,93.1,39436,16737,56173,0.702045466683282,Biden + 10 or more,3,50.4,57120,19181
2021-04-25,20047,Kansas,KS ,Edwards,876,40.8,430,71,876,31.3,93.1,267,1127,1394,0.1915351506456241,Trump +10 or more,9,17.9,46962,317
2021-04-25,20049,Kansas,KS ,Elk,512,26.3,329,44.9,512,20.2,93.1,191,1130,1321,0.1445874337623013,Trump +10 or more,8,15,37360,434
2021-04-25,20051,Kansas,KS ,Ellis,8571,38.1,3427,75,8582,30.1,93.1,3633,9569,13202,0.27518557794273596,Trump +10 or more,5,34.8,53840,3303
2021-04-25,20053,Kansas,KS ,Ellsworth,2055,41.2,867,66.7,2058,33.7,93.1,646,2106,2752,0.23473837209302326,Trump +10 or more,7,20.4,50261,622
2021-04-25,20055,Kansas,KS ,Finney,6398,25.1,1954,47.2,6403,17.6,93.1,4155,7079,11234,0.36985935552786187,Trump +10 or more,5,17.1,56206,4740
2021-04-25,20057,Kansas,KS ,Ford,7229,30.6,2551,67,7241,21.5,93.1,2926,5763,8689,0.3367476119231212,Trump +10 or more,5,17.6,56052,3818
2021-04-25,20059,Kansas,KS ,Franklin,5918,30.3,3022,69.5,5924,23.2,93.1,3623,8326,11949,0.3032052891455352,Trump +10 or more,6,19.5,58033,2337
2021-04-25,20061,Kansas,KS ,Geary,6930,31.6,1970,68.9,6933,21.9,93.1,3825,5193,9018,0.4241516966067864,Trump +10 or more,4,21.9,50856,3263
2021-04-25,20063,Kansas,KS ,Gove,897,44.9,432,67.6,899,34.1,93.1,163,1256,1419,0.11486962649753348,Trump +10 or more,9,22.7,49626,291
2021-04-25,20065,Kansas,KS ,Graham,1060,53.8,450,64.7,1060,42.7,93.1,222,1052,1274,0.17425431711145997,Trump +10 or more,9,26.2,41906,307
2021-04-25,20067,Kansas,KS ,Grant,1807,36,686,65.8,1808,25.3,93.1,497,1910,2407,0.2064810968009971,Trump +10 or more,7,15.4,61614,788
2021-04-25,20069,Kansas,KS ,Gray,1408,33,632,68,1409,23.5,93.1,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-04-25,20071,Kansas,KS ,Greeley,425,47.3,175,72,425,34.5,93.1,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-04-25,20073,Kansas,KS ,Greenwood,1905,40.7,1059,69.8,1905,31.8,93.1,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-04-25,20075,Kansas,KS ,Hamilton,519,28.7,167,45.4,519,20.4,93.1,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-04-25,20077,Kansas,KS ,Harper,1599,39.1,803,62.9,1602,29.5,93.1,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-04-25,20079,Kansas,KS ,Harvey,8788,33.6,3675,53.9,8853,25.7,93.1,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
2021-04-25,20081,Kansas,KS ,Haskell,931,32.6,358,57.7,931,23.5,93.1,261,1103,1364,0.19134897360703812,Trump +10 or more,9,16.3,60808,413
2021-04-25,20083,Kansas,KS ,Hodgeman,557,40.3,251,57.3,557,31,93.1,151,866,1017,0.14847590953785644,Trump +10 or more,9,28.4,54058,210
2021-04-25,20085,Kansas,KS ,Jackson,4700,47.6,1847,72.2,4750,36.1,93.1,1852,4435,6287,0.2945761094321616,Trump +10 or more,3,21.3,56330,1375
2021-04-25,20087,Kansas,KS ,Jefferson,5895,40,2645,73.6,5913,31.1,93.1,3106,6193,9299,0.3340144101516292,Trump +10 or more,3,21.9,69246,1411
2021-04-25,20089,Kansas,KS ,Jewell,884,38.6,534,61.3,885,30.7,93.1,211,1369,1580,0.13354430379746834,Trump +10 or more,9,16.9,44271,420
2021-04-25,20091,Kansas,KS ,Johnson,198914,43.5,75010,82.8,200280,33.2,93.1,177925,151280,329205,0.5404687049103143,Biden +/- 10,1,55.3,87087,32334
2021-04-25,20093,Kansas,KS ,Kearny,1171,42.8,443,70.1,1177,30.7,93.1,255,1134,1389,0.183585313174946,Trump +10 or more,9,15.9,63248,478
2021-04-25,20095,Kansas,KS ,Kingman,2106,37.9,1087,70.5,2108,29.5,93.1,745,3102,3847,0.19365739537301793,Trump +10 or more,2,24.2,56005,786
2021-04-25,20097,Kansas,KS ,Kiowa,727,38.1,356,63.3,728,29.4,93.1,153,957,1110,0.13783783783783785,Trump +10 or more,9,27.9,64399,286
2021-04-25,20099,Kansas,KS ,Labette,5311,35.6,2161,56.5,5335,27.2,93.1,2607,5639,8246,0.3161532864419112,Trump +10 or more,7,17.8,44571,3129
2021-04-25,20101,Kansas,KS ,Lane,417,34.8,229,63.4,417,27.2,93.1,114,757,871,0.13088404133180254,Trump +10 or more,9,21.6,59240,159
2021-04-25,20103,Kansas,KS ,Leavenworth,26736,42.7,8904,72.4,26762,32.7,93.1,13753,21378,35131,0.3914776123651476,Trump +10 or more,1,31.7,70807,7925
2021-04-25,20105,Kansas,KS ,Lincoln,803,34.6,468,62.2,804,27.1,93.1,266,1273,1539,0.1728395061728395,Trump +10 or more,9,22.6,44439,375
2021-04-25,20107,Kansas,KS ,Linn,1864,24.6,1060,47.4,1865,19.2,93.1,863,3940,4803,0.17967936706225276,Trump +10 or more,1,16,47153,1244
2021-04-25,20109,Kansas,KS ,Logan,861,40.6,463,78.3,861,30.8,93.1,185,1231,1416,0.1306497175141243,Trump +10 or more,9,17.6,50267,253
2021-04-25,20111,Kansas,KS ,Lyon,10071,39,3824,73.7,10086,30.4,93.1,5878,7381,13259,0.4433215174598386,Trump +10 or more,4,27.3,47982,5142
2021-04-25,20115,Kansas,KS ,Marion,3510,37.4,1800,63.6,3516,29.6,93.1,1463,4377,5840,0.250513698630137,Trump +10 or more,6,25.1,51712,1075
2021-04-25,20117,Kansas,KS ,Marshall,3974,54,1788,83.2,3990,41.1,93.1,1239,3662,4901,0.252805549887778,Trump +10 or more,6,18.6,51066,1068
2021-04-25,20113,Kansas,KS ,McPherson,9099,41.3,4344,75.4,9119,31.9,93.1,3977,9562,13539,0.2937439988182288,Trump +10 or more,7,29,58017,2881
2021-04-25,20119,Kansas,KS ,Meade,974,32.2,377,47.8,975,24.2,93.1,261,1508,1769,0.14754098360655737,Trump +10 or more,9,20.1,67220,376
2021-04-25,20121,Kansas,KS ,Miami,8441,32.6,3733,63.9,8456,24.7,93.1,5133,12116,17249,0.2975824685489014,Trump +10 or more,1,27.7,71770,2603
2021-04-25,20123,Kansas,KS ,Mitchell,2239,48.5,1000,69.3,2257,37.7,93.1,547,2454,3001,0.18227257580806397,Trump +10 or more,7,25.3,51514,669
2021-04-25,20125,Kansas,KS ,Montgomery,7801,32.2,3926,60.7,7812,24.5,93.1,3147,9768,12915,0.24367015098722417,Trump +10 or more,5,18.2,42479,5998
2021-04-25,20127,Kansas,KS ,Morris,1831,41.1,907,66.1,1842,32.8,93.1,721,2085,2806,0.2569493941553813,Trump +10 or more,8,20.1,49287,620
2021-04-25,20129,Kansas,KS ,Morton,495,25.2,223,39.4,495,19.1,93.1,147,1004,1151,0.12771503040834056,Trump +10 or more,9,17.1,53785,286
2021-04-25,20131,Kansas,KS ,Nemaha,3258,43.6,1580,77.2,3261,31.9,93.1,920,4612,5532,0.16630513376717282,Trump +10 or more,6,24.5,59567,898
2021-04-25,20133,Kansas,KS ,Neosho,2200,18.2,908,28.1,2208,13.8,93.1,1727,4795,6522,0.26479607482367373,Trump +10 or more,7,20.6,46176,2271
2021-04-25,20135,Kansas,KS ,Ness,849,38.9,469,63.5,851,30.9,93.1,147,1315,1462,0.10054719562243503,Trump +10 or more,9,18.9,51757,291
2021-04-25,20137,Kansas,KS ,Norton,1687,38.7,686,60.2,1688,31.5,93.1,361,1977,2338,0.1544054747647562,Trump +10 or more,7,15.9,47252,670
2021-04-25,20139,Kansas,KS ,Osage,4280,34.9,2187,66.7,4296,26.9,93.1,2099,5591,7690,0.2729518855656697,Trump +10 or more,3,18.6,53864,1953
2021-04-25,20141,Kansas,KS ,Osborne,962,35.8,515,60.3,962,28.1,93.1,275,1590,1865,0.14745308310991956,Trump +10 or more,9,23,46101,434
2021-04-25,20143,Kansas,KS ,Ottawa,1398,31.4,695,57.3,1398,24.5,93.1,504,2581,3085,0.1633711507293355,Trump +10 or more,9,23.5,56451,577
2021-04-25,20145,Kansas,KS ,Pawnee,2210,41.2,945,68.5,2212,34.5,93.1,635,2028,2663,0.23845287269996246,Trump +10 or more,7,18.8,47039,787
2021-04-25,20147,Kansas,KS ,Phillips,1490,36.6,804,61.9,1490,28.5,93.1,373,2855,3228,0.11555142503097894,Trump +10 or more,7,22.3,47405,646
2021-04-25,20149,Kansas,KS ,Pottawatomie,4943,28.5,2204,61.8,4964,20.4,93.1,3257,9247,12504,0.2604766474728087,Trump +10 or more,3,34.5,69975,1907
2021-04-25,20151,Kansas,KS ,Pratt,2625,37.6,1237,63.7,2632,28.7,93.1,924,3087,4011,0.23036649214659685,Trump +10 or more,7,28.1,52567,1074
2021-04-25,20153,Kansas,KS ,Rawlins,658,33.2,384,54.3,658,26,93.1,214,1253,1467,0.14587593728698023,Trump +10 or more,9,25.1,46638,316
2021-04-25,20155,Kansas,KS ,Reno,16594,34.4,8329,66.3,16637,26.8,93.1,8602,17948,26550,0.3239924670433145,Trump +10 or more,4,20.5,49341,7266
2021-04-25,20157,Kansas,KS ,Republic,1541,42.4,827,64.2,1542,33.3,93.1,420,2172,2592,0.16203703703703703,Trump +10 or more,9,24.5,48566,502
2021-04-25,20159,Kansas,KS ,Rice,2208,29.9,1027,54.8,2212,23.2,93.1,953,3187,4140,0.23019323671497585,Trump +10 or more,7,23.2,51686,1221
2021-04-25,20161,Kansas,KS ,Riley,16073,25.9,5723,78.6,16128,21.7,93.1,11940,11174,23114,0.5165700441290992,Biden +/- 10,3,46,47057,13273
2021-04-25,20163,Kansas,KS ,Rooks,1517,39.6,711,62.5,1520,30.9,93.1,332,2294,2626,0.12642802741812642,Trump +10 or more,9,24,47365,550
2021-04-25,20165,Kansas,KS ,Rush,956,39.5,515,66.7,956,31.5,93.1,291,1425,1716,0.16958041958041958,Trump +10 or more,9,23.1,44121,417
2021-04-25,20167,Kansas,KS ,Russell,1725,32.1,918,54.2,1726,25.2,93.1,591,2765,3356,0.17610250297973778,Trump +10 or more,7,25.9,45879,932
2021-04-25,20169,Kansas,KS ,Saline,12945,31.1,5721,57.5,12971,23.9,93.1,8022,15313,23335,0.3437754446110992,Trump +10 or more,5,26.2,53961,5812
2021-04-25,20171,Kansas,KS ,Scott,1301,36.6,574,59.1,1304,27,93.1,290,1991,2281,0.12713722051731696,Trump +10 or more,7,24.9,63790,373
2021-04-25,20173,Kansas,KS ,Sedgwick,126909,33,45597,59.2,127850,24.8,93.1,90820,117653,208473,0.43564394429974146,Trump +10 or more,2,30.9,56381,67722
2021-04-25,20175,Kansas,KS ,Seward,3891,26.7,1204,55.7,3894,18.2,93.1,1736,3285,5021,0.34574785899223265,Trump +10 or more,5,11.1,50671,3216
2021-04-25,20177,Kansas,KS ,Shawnee,59284,43.7,25167,75.5,59656,33.7,93.1,42032,39890,81922,0.5130734112936696,Biden +/- 10,3,30.8,53612,24062
2021-04-25,20179,Kansas,KS ,Sheridan,640,33.6,328,54.8,642,25.5,93.1,144,1237,1381,0.10427226647356988,Trump +10 or more,9,21.4,50553,297
2021-04-25,20181,Kansas,KS ,Sherman,1471,33.1,729,63.3,1471,24.9,93.1,386,2222,2608,0.14800613496932516,Trump +10 or more,7,19.1,45966,790
2021-04-25,20183,Kansas,KS ,Smith,1143,40.2,632,63.1,1144,31.9,93.1,328,1734,2062,0.15906886517943744,Trump +10 or more,9,19.1,41899,431
2021-04-25,20185,Kansas,KS ,Stafford,1186,37.2,589,61.4,1186,28.5,93.1,355,1631,1986,0.17875125881168177,Trump +10 or more,9,23.9,47835,549
2021-04-25,20187,Kansas,KS ,Stanton,571,39.5,219,63.1,571,28.5,93.1,147,607,754,0.19496021220159152,Trump +10 or more,9,19.3,60136,223
2021-04-25,20189,Kansas,KS ,Stevens,838,21.2,398,43.5,838,15.3,93.1,233,1731,1964,0.11863543788187372,Trump +10 or more,7,12.2,58817,588
2021-04-25,20191,Kansas,KS ,Sumner,5546,32.1,2562,58.5,5560,24.3,93.1,2551,7998,10549,0.24182386956109583,Trump +10 or more,2,22.2,56946,3016
2021-04-25,20193,Kansas,KS ,Thomas,1925,32.3,873,62.1,1929,24.8,93.1,622,3106,3728,0.16684549356223177,Trump +10 or more,7,25.5,55345,727
2021-04-25,20195,Kansas,KS ,Trego,730,31.6,341,44.6,730,26,93.1,238,1341,1579,0.15072830905636478,Trump +10 or more,9,22.8,48520,316
2021-04-25,20197,Kansas,KS ,Wabaunsee,1816,34,952,65.7,1822,26.3,93.1,956,2813,3769,0.2536481825417883,Trump +10 or more,3,23.3,59744,548
2021-04-25,20199,Kansas,KS ,Wallace,360,31.4,200,54.3,361,23.8,93.1,44,762,806,0.05459057071960298,Trump +10 or more,9,30.9,51350,194
2021-04-25,20201,Kansas,KS ,Washington,1830,43.8,935,72.3,1833,33.9,93.1,467,2332,2799,0.16684530189353342,Trump +10 or more,9,20.3,48104,655
2021-04-25,20203,Kansas,KS ,Wichita,691,44.2,268,62.5,691,32.6,93.1,147,803,950,0.15473684210526314,Trump +10 or more,9,21.1,59800,247
2021-04-25,20205,Kansas,KS ,Wilson,2249,34.7,1135,60.4,2254,26.4,93.1,711,3111,3822,0.18602825745682888,Trump +10 or more,7,14.4,45697,1307
2021-04-25,20207,Kansas,KS ,Woodson,705,28.6,370,46.8,707,22.5,93.1,283,1189,1472,0.1922554347826087,Trump +10 or more,9,13.5,43894,502
2021-04-25,20209,Kansas,KS ,Wyandotte,35525,29.7,11620,55.9,35830,21.7,93.1,35566,18512,54078,0.6576796479159732,Biden + 10 or more,1,17.4,47084,30035
2021-04-25,21001,Kentucky,KY ,Adair,3937,25.6,1744,47.2,3944,20.5,93.5,1391,7275,8666,0.16051234710362336,Trump +10 or more,7,16.3,37392,4269
