date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,13299,Georgia,GA ,Ware,3851,14.2,2038,32.5,3860,10.8,49,4249,9930,14179,0.2996685238733338,Trump +10 or more,5,13.9,38357,7827
2021-04-27,13301,Georgia,GA ,Warren,207,4.9,109,9,208,4,49,1488,1177,2665,0.5583489681050656,Biden + 10 or more,8,13.4,38352,1330
2021-04-27,13303,Georgia,GA ,Washington,877,5.5,517,14.3,878,4.3,49,4730,4663,9393,0.5035664856808262,Biden +/- 10,7,14,39444,4787
2021-04-27,13305,Georgia,GA ,Wayne,4899,21.6,2255,47.1,4899,16.4,49,2687,9987,12674,0.21200883698911158,Trump +10 or more,6,12.9,44607,5147
2021-04-27,13307,Georgia,GA ,Webster,169,8,87,14.1,169,6.5,49,639,748,1387,0.46070656092285506,Biden +/- 10,8,11.7,38187,592
2021-04-27,13309,Georgia,GA ,Wheeler,196,3,75,6.5,196,2.5,49,689,1583,2272,0.3032570422535211,Trump +10 or more,9,12.8,32691,2116
2021-04-27,13311,Georgia,GA ,White,701,2.8,396,5.5,703,2.3,49,2411,12222,14633,0.16476457322490262,Trump +10 or more,6,21.4,51579,4118
2021-04-27,13313,Georgia,GA ,Whitfield,7903,10.2,3225,21.4,7950,7.6,49,10670,25636,36306,0.2938908169448576,Trump +10 or more,3,15.7,47074,14567
2021-04-27,13315,Georgia,GA ,Wilcox,297,4.2,168,10.7,297,3.4,49,862,2403,3265,0.26401225114854515,Trump +10 or more,8,11.4,35961,2101
2021-04-27,13317,Georgia,GA ,Wilkes,566,7.3,362,15.6,566,5.8,49,2159,2823,4982,0.43336009634684863,Trump +10 or more,6,12.6,39361,1965
2021-04-27,13319,Georgia,GA ,Wilkinson,673,9.7,367,20.3,673,7.5,49,2075,2664,4739,0.43785608778223256,Trump +10 or more,8,10.6,41036,2062
2021-04-27,13321,Georgia,GA ,Worth,1048,6.6,453,11.3,1054,5.2,49,2395,6831,9226,0.2595924561023195,Trump +10 or more,3,10.4,48708,4128
2021-04-27,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA,58683,26851,85534,0.6860780508335866,Biden + 10 or more,5,29.5,56383,30903
2021-04-27,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA,238869,136259,375128,0.6367666503166919,Biden + 10 or more,2,34.3,83695,73345
2021-04-27,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,3,24.6,NA,NA
2021-04-27,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA,21217,11579,32796,0.6469386510550067,Biden + 10 or more,5,29.5,73981,6021
2021-04-27,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA,47301,22111,69412,0.6814527747363568,Biden + 10 or more,3,26.6,78503,14130
2021-04-27,16001,Idaho,ID ,Ada,157688,42.6,58490,81.3,157691,32.7,98.1,120539,130699,251238,0.47978012880217163,Biden +/- 10,2,37.8,66827,44434
2021-04-27,16003,Idaho,ID ,Adams,1079,30.4,695,54.1,1079,25.1,98.1,591,1941,2532,0.2334123222748815,Trump +10 or more,9,19.1,45311,554
2021-04-27,16005,Idaho,ID ,Bannock,23315,35.8,9304,72.2,23315,26.6,98.1,14682,23331,38013,0.3862362875858259,Trump +10 or more,3,27.2,51300,11768
2021-04-27,16007,Idaho,ID ,Bear Lake,1539,34.4,938,74.2,1539,25.1,98.1,350,2914,3264,0.10723039215686274,Trump +10 or more,9,20.3,53780,642
2021-04-27,16009,Idaho,ID ,Benewah,2458,33.9,1328,62.7,2459,26.4,98.1,977,3878,4855,0.20123583934088568,Trump +10 or more,6,15.1,48451,1342
2021-04-27,16011,Idaho,ID ,Bingham,10999,33.8,4465,65.8,10999,23.5,98.1,4124,15295,19419,0.21236932900767289,Trump +10 or more,4,20.7,50941,5510
2021-04-27,16013,Idaho,ID ,Blaine,9900,54.5,4215,90,9900,43,98.1,8919,4031,12950,0.6887258687258687,Biden + 10 or more,7,38.2,76113,1575
2021-04-27,16015,Idaho,ID ,Boise,1470,22.4,886,43.1,1470,18.8,98.1,1214,3495,4709,0.2578042047143767,Trump +10 or more,2,27.2,56837,974
2021-04-27,16017,Idaho,ID ,Bonner,11758,32,6541,56.3,11759,25.7,98.1,8310,18369,26679,0.3114809400652198,Trump +10 or more,6,23.1,51373,6240
2021-04-27,16019,Idaho,ID ,Bonneville,28006,33.8,11253,69.8,28006,23.5,98.1,14254,37805,52059,0.2738047215659156,Trump +10 or more,3,30.1,60444,12262
2021-04-27,16021,Idaho,ID ,Boundary,2390,25.3,1373,48.6,2390,19.5,98.1,1220,4937,6157,0.19814844891992853,Trump +10 or more,7,19,47118,1603
2021-04-27,16023,Idaho,ID ,Butte,632,32.1,344,56,632,24.3,98.1,188,1202,1390,0.13525179856115108,Trump +10 or more,3,18.2,50050,392
2021-04-27,16025,Idaho,ID ,Camas,297,34.5,141,52.2,297,26.9,98.1,149,507,656,0.22713414634146342,Trump +10 or more,9,19.5,53866,109
2021-04-27,16027,Idaho,ID ,Canyon,44438,26.8,20073,62.3,44439,19.3,98.1,25881,61759,87640,0.2953103605659516,Trump +10 or more,2,18.3,53381,25416
2021-04-27,16029,Idaho,ID ,Caribou,1362,26.8,685,55.2,1362,19,98.1,431,2906,3337,0.1291579262810908,Trump +10 or more,6,19.9,61219,624
2021-04-27,16031,Idaho,ID ,Cassia,3548,21.6,1803,51.9,3548,14.8,98.1,1464,7907,9371,0.1562266567068616,Trump +10 or more,7,18.6,51804,3046
2021-04-27,16033,Idaho,ID ,Clark,173,26.3,60,36.6,173,20.5,98.1,41,264,305,0.13442622950819672,Trump +10 or more,9,15.5,48471,132
2021-04-27,16035,Idaho,ID ,Clearwater,2169,29.4,1391,56.8,2169,24.8,98.1,877,3453,4330,0.202540415704388,Trump +10 or more,6,16.9,46417,1242
2021-04-27,16037,Idaho,ID ,Custer,1185,33.2,703,54.2,1185,27.5,98.1,603,2089,2692,0.22399702823179793,Trump +10 or more,8,23,47682,625
2021-04-27,16039,Idaho,ID ,Elmore,5617,27.3,2299,59.3,5620,20.4,98.1,2601,7246,9847,0.2641413628516299,Trump +10 or more,6,16.4,49344,3435
2021-04-27,16041,Idaho,ID ,Franklin,2868,30.2,1384,68.2,2870,20.7,98.1,657,5845,6502,0.1010458320516764,Trump +10 or more,3,18.1,58170,1194
2021-04-27,16043,Idaho,ID ,Fremont,2738,27.7,1419,62.1,2738,20.9,98.1,998,5548,6546,0.15245951726245036,Trump +10 or more,6,20.9,51155,1940
2021-04-27,16045,Idaho,ID ,Gem,3903,27.9,2336,58.6,3903,21.5,98.1,1803,7951,9754,0.18484724215706377,Trump +10 or more,2,14.8,49857,2338
2021-04-27,16047,Idaho,ID ,Gooding,3002,27,1584,58.4,3002,19.8,98.1,1256,4659,5915,0.21234150464919696,Trump +10 or more,7,15.2,51302,2071
2021-04-27,16049,Idaho,ID ,Idaho,2956,22,1940,40.6,2956,17.7,98.1,1561,7826,9387,0.1662938105891126,Trump +10 or more,6,20.2,40569,2587
2021-04-27,16051,Idaho,ID ,Jefferson,5317,26.8,2253,65.2,5317,17.8,98.1,1661,12099,13760,0.12071220930232558,Trump +10 or more,3,22.6,61927,2657
2021-04-27,16053,Idaho,ID ,Jerome,4382,25.8,1943,60.1,4382,18,98.1,1893,5734,7627,0.2481971941785761,Trump +10 or more,7,14.9,54020,2974
2021-04-27,16055,Idaho,ID ,Kootenai,41761,32.6,20511,63.7,41769,25.2,98.1,24312,62837,87149,0.2789704988009042,Trump +10 or more,3,24.9,56188,16417
2021-04-27,16057,Idaho,ID ,Latah,12357,37.8,4431,78.4,12360,30.8,98.1,10236,9472,19708,0.5193829916785062,Biden +/- 10,4,45.1,49538,4737
2021-04-27,16059,Idaho,ID ,Lemhi,2271,34.8,1417,57.6,2271,28.3,98.1,1032,3592,4624,0.2231833910034602,Trump +10 or more,7,21.1,44248,1154
2021-04-27,16061,Idaho,ID ,Lewis,1050,34.9,644,62.5,1050,27.4,98.1,349,1489,1838,0.1898803046789989,Trump +10 or more,8,17.3,44911,542
2021-04-27,16063,Idaho,ID ,Lincoln,1039,26.7,480,63.2,1039,19.4,98.1,414,1469,1883,0.21986192246415295,Trump +10 or more,9,10.1,50464,731
2021-04-27,16065,Idaho,ID ,Madison,6111,20.9,2042,72.2,6111,15.3,98.1,2666,13559,16225,0.16431432973805854,Trump +10 or more,4,36.4,41827,9232
2021-04-27,16067,Idaho,ID ,Minidoka,3529,23.5,1724,50.5,3529,16.8,98.1,1550,6265,7815,0.19833653230966092,Trump +10 or more,7,13.4,53447,2577
2021-04-27,16069,Idaho,ID ,Nez Perce,11517,36.2,5655,69.2,11518,28.5,98.1,6686,13738,20424,0.3273599686643165,Trump +10 or more,3,21.9,54476,5223
2021-04-27,16071,Idaho,ID ,Oneida,1012,31.2,546,59,1012,22.3,98.1,249,2148,2397,0.10387984981226533,Trump +10 or more,8,15.5,52602,502
2021-04-27,16073,Idaho,ID ,Owyhee,1834,20.8,898,42.1,1834,15.5,98.1,816,3819,4635,0.17605177993527507,Trump +10 or more,2,11.2,48192,1692
2021-04-27,16075,Idaho,ID ,Payette,4051,22.8,2351,52.7,4051,16.9,98.1,2161,8862,11023,0.1960446339472013,Trump +10 or more,6,14.2,51835,2988
2021-04-27,16077,Idaho,ID ,Power,2177,40.8,875,72.7,2177,28.3,98.1,865,2116,2981,0.2901710835290171,Trump +10 or more,6,15.9,51921,1056
2021-04-27,16079,Idaho,ID ,Shoshone,3504,34.2,2030,68.1,3504,27.2,98.1,1693,4216,5909,0.2865121001861567,Trump +10 or more,6,11.6,36085,2371
2021-04-27,16081,Idaho,ID ,Teton,3957,42.8,1123,70.4,3960,32.6,98.1,3318,2858,6176,0.5372409326424871,Biden +/- 10,9,41.5,68749,888
2021-04-27,16083,Idaho,ID ,Twin Falls,18601,29.5,9081,66.8,18602,21.4,98.1,9391,25897,35288,0.26612446157333935,Trump +10 or more,5,20.6,51594,11547
2021-04-27,16085,Idaho,ID ,Valley,4013,43.1,2065,69.9,4013,35.2,98.1,2976,3947,6923,0.4298714430160335,Trump +10 or more,8,30.1,60285,921
2021-04-27,16087,Idaho,ID ,Washington,2126,27,1417,53.6,2126,20.9,98.1,1073,4154,5227,0.2052802754926344,Trump +10 or more,6,14.8,43402,1537
2021-04-27,17001,Illinois,IL ,Adams,21769,43,9022,66.8,21902,33.5,97.5,8569,24131,32700,0.26204892966360854,Trump +10 or more,5,24.8,55174,7803
2021-04-27,17003,Illinois,IL ,Alexander,941,21,499,37.5,942,16.4,97.5,1114,1486,2600,0.42846153846153845,Trump +10 or more,3,11.3,35249,1650
2021-04-27,17005,Illinois,IL ,Bond,4628,34.8,2056,64.4,4639,28.2,97.5,2275,5612,7887,0.2884493470267529,Trump +10 or more,1,21.8,54800,2075
2021-04-27,17007,Illinois,IL ,Boone,12657,31.3,5317,61.5,12699,23.7,97.5,10372,13762,24134,0.42976713350459933,Trump +10 or more,2,23.2,74507,4909
2021-04-27,17009,Illinois,IL ,Brown,1323,23.9,600,64.9,1325,20.1,97.5,485,1930,2415,0.20082815734989648,Trump +10 or more,7,13.7,55327,674
2021-04-27,17011,Illinois,IL ,Bureau,8671,33.7,4378,59.7,8696,26.7,97.5,6545,10296,16841,0.3886348791639451,Trump +10 or more,7,19.7,56099,3751
2021-04-27,17013,Illinois,IL ,Calhoun,1773,46.9,773,67.6,1775,37.5,97.5,674,2043,2717,0.24806772175193229,Trump +10 or more,1,13.6,56099,520
2021-04-27,17015,Illinois,IL ,Carroll,4844,41.9,2409,65.3,4850,33.9,97.5,2737,5098,7835,0.34932992980216976,Trump +10 or more,7,18.1,51963,1598
2021-04-27,17017,Illinois,IL ,Cass,3836,41.8,1471,66.3,3854,31.7,97.5,1615,3624,5239,0.30826493605649935,Trump +10 or more,6,14.6,52486,1448
2021-04-27,17019,Illinois,IL ,Champaign,67553,39.6,20214,72.6,67904,32.4,97.5,56596,35122,91718,0.6170653524935127,Biden + 10 or more,3,44.4,53251,37121
2021-04-27,17021,Illinois,IL ,Christian,7806,30.3,4096,62.7,7822,24.2,97.5,4286,11505,15791,0.27142042935849536,Trump +10 or more,6,16.6,52936,3882
2021-04-27,17023,Illinois,IL ,Clark,3515,29.3,1749,56.1,3518,22.8,97.5,1990,6215,8205,0.2425350396099939,Trump +10 or more,6,17.6,54092,1702
2021-04-27,17025,Illinois,IL ,Clay,2924,28.7,1561,57,2929,22.2,97.5,1129,5626,6755,0.16713545521835677,Trump +10 or more,7,15.2,45427,1865
2021-04-27,17027,Illinois,IL ,Clinton,11730,39.6,4614,68.4,11789,31.4,97.5,4459,14264,18723,0.23815627837419218,Trump +10 or more,1,22.5,66597,2924
2021-04-27,17029,Illinois,IL ,Coles,12216,29.4,5520,62.4,12230,24.2,97.5,7997,13981,21978,0.3638638638638639,Trump +10 or more,5,25.6,47291,9554
2021-04-27,17031,Illinois,IL ,Cook,1484492,36.8,461626,59.5,1491118,29,97.5,2432354,914300,3346654,0.7268017548273589,Biden + 10 or more,1,38,63347,701869
2021-04-27,17033,Illinois,IL ,Crawford,5349,35.7,2456,67.8,5357,28.7,97.5,2198,7025,9223,0.2383172503523799,Trump +10 or more,7,16.6,52313,2052
2021-04-27,17035,Illinois,IL ,Cumberland,2263,27,1145,52.1,2265,21,97.5,1141,4595,5736,0.19891910739191074,Trump +10 or more,9,15.8,60572,1248
2021-04-27,17039,Illinois,IL ,De Witt,3791,30.7,1841,59.5,3798,24.3,97.5,2171,5623,7794,0.27854760071850143,Trump +10 or more,3,21.3,55300,1707
2021-04-27,17037,Illinois,IL ,DeKalb,24300,29.5,8938,66,24406,23.3,97.5,24484,21818,46302,0.5287892531640102,Biden +/- 10,1,31.4,63274,12877
2021-04-27,17041,Illinois,IL ,Douglas,4362,29.8,1979,55.5,4373,22.5,97.5,2327,6221,8548,0.2722274216190922,Trump +10 or more,6,19,56976,1764
2021-04-27,17043,Illinois,IL ,DuPage,291471,40.7,105540,70.8,293127,31.8,97.5,281222,193611,474833,0.5922545400172271,Biden + 10 or more,1,48.8,93540,60169
2021-04-27,17045,Illinois,IL ,Edgar,4026,29.4,2105,54.4,4030,23.5,97.5,1869,6169,8038,0.23252052749440158,Trump +10 or more,6,16.7,51577,2297
2021-04-27,17047,Illinois,IL ,Edwards,1471,29.7,793,56.7,1474,23,97.5,488,2833,3321,0.14694369165913881,Trump +10 or more,9,13.9,51280,701
2021-04-27,17049,Illinois,IL ,Effingham,7930,30.7,3803,62.5,7953,23.4,97.5,3700,14983,18683,0.19804099983942622,Trump +10 or more,7,22.5,60773,3277
2021-04-27,17051,Illinois,IL ,Fayette,3611,21.4,1944,47,3615,16.9,97.5,1815,8025,9840,0.18445121951219512,Trump +10 or more,6,11.7,47484,2924
2021-04-27,17053,Illinois,IL ,Ford,3684,36.7,1651,66.1,3702,28.6,97.5,1691,4956,6647,0.25440048142018956,Trump +10 or more,3,20.2,55357,1248
2021-04-27,17055,Illinois,IL ,Franklin,8375,27.9,4233,52.8,8412,21.9,97.5,4690,13514,18204,0.2576356844649528,Trump +10 or more,4,15.9,42071,7358
2021-04-27,17057,Illinois,IL ,Fulton,10417,37.7,4926,67.7,10453,30.4,97.5,6371,9798,16169,0.3940256045519203,Trump +10 or more,6,17.6,51258,4559
2021-04-27,17059,Illinois,IL ,Gallatin,1529,39.5,728,61.7,1534,31.8,97.5,621,2019,2640,0.23522727272727273,Trump +10 or more,8,9.9,43330,1029
2021-04-27,17061,Illinois,IL ,Greene,3271,32.1,1481,57,3281,25.3,97.5,1349,4767,6116,0.22056899934597776,Trump +10 or more,6,12.4,47314,1772
2021-04-27,17063,Illinois,IL ,Grundy,12175,31.8,4388,59,12258,24,97.5,9445,16372,25817,0.3658442111786807,Trump +10 or more,1,23.6,79348,2991
2021-04-27,17065,Illinois,IL ,Hamilton,1824,28.8,954,52.5,1829,22.5,97.5,821,3429,4250,0.19317647058823528,Trump +10 or more,7,18.3,53028,990
2021-04-27,17067,Illinois,IL ,Hancock,4958,35.4,2503,60,4967,28,97.5,1114,5309,6423,0.17343920286470496,Trump +10 or more,7,21.3,53553,1955
2021-04-27,17069,Illinois,IL ,Hardin,897,28.5,543,53.2,898,23.5,97.5,0,0,0,9999,NA,9,11.2,41713,778
2021-04-27,17071,Illinois,IL ,Henderson,1771,32.6,976,57.9,1774,26.7,97.5,1186,2391,3577,0.33156276209113783,Trump +10 or more,9,15.4,53632,748
2021-04-27,17073,Illinois,IL ,Henry,14920,39.2,6892,67.5,14971,30.6,97.5,9762,15266,25028,0.39004315167012943,Trump +10 or more,2,22.6,58042,5558
2021-04-27,17075,Illinois,IL ,Iroquois,6861,32.3,3514,58.9,6884,25.4,97.5,2895,10858,13753,0.21049952737584526,Trump +10 or more,6,15.4,55247,2669
2021-04-27,17077,Illinois,IL ,Jackson,16650,35.9,5887,63.7,16801,29.6,97.5,11104,10835,21939,0.5061306349423401,Biden +/- 10,3,36,41445,13868
2021-04-27,17079,Illinois,IL ,Jasper,2005,27.2,1024,53.9,2006,20.9,97.5,1006,4492,5498,0.18297562750090943,Trump +10 or more,7,17.5,54552,972
2021-04-27,17081,Illinois,IL ,Jefferson,8590,29.3,4254,58,8612,22.9,97.5,4597,12461,17058,0.26949232031891196,Trump +10 or more,7,17.4,47425,5811
2021-04-27,17083,Illinois,IL ,Jersey,7071,40.8,3124,72.4,7099,32.6,97.5,2956,8699,11655,0.2536250536250536,Trump +10 or more,1,20.5,59117,1864
2021-04-27,17085,Illinois,IL ,Jo Daviess,9746,56.5,5508,89.9,9766,46,97.5,5097,7161,12258,0.41581008321096424,Trump +10 or more,6,23.8,56832,1656
2021-04-27,17087,Illinois,IL ,Johnson,2586,25.5,1381,50.8,2590,20.9,97.5,1280,5052,6332,0.20214782059380923,Trump +10 or more,8,16.5,53884,1364
2021-04-27,17089,Illinois,IL ,Kane,132028,33.1,47492,62.5,132659,24.9,97.5,130166,96775,226941,0.5735675792386568,Biden + 10 or more,1,33.1,79834,45180
2021-04-27,17091,Illinois,IL ,Kankakee,23371,27.4,10507,55.2,23400,21.3,97.5,20112,28410,48522,0.41449239520217634,Trump +10 or more,3,21,53884,16873
2021-04-27,17093,Illinois,IL ,Kendall,32463,35,9431,68.2,32622,25.3,97.5,31394,28515,59909,0.5240281092991036,Biden +/- 10,1,35.4,93345,5332
2021-04-27,17095,Illinois,IL ,Knox,14625,36.8,7559,69.3,14658,29.5,97.5,10421,11818,22239,0.46859121363370654,Biden +/- 10,4,18.5,44553,7558
2021-04-27,17097,Illinois,IL ,Lake,193876,36.6,68654,66.5,195308,28,97.5,199383,121805,321188,0.6207672764860456,Biden + 10 or more,1,45,87336,54353
2021-04-27,17099,Illinois,IL ,LaSalle,24974,29.2,11885,56.5,25046,23,97.5,21491,29482,50973,0.42161536499715535,Trump +10 or more,4,17.9,54063,14384
2021-04-27,17101,Illinois,IL ,Lawrence,3315,26.1,1544,55.1,3328,21.2,97.5,1414,4849,6263,0.22577039757304806,Trump +10 or more,7,13.5,43767,2326
2021-04-27,17103,Illinois,IL ,Lee,9217,33.6,3945,57.4,9237,27.1,97.5,6368,9584,15952,0.399197592778335,Trump +10 or more,6,17.7,54915,3148
2021-04-27,17105,Illinois,IL ,Livingston,7636,27.3,3882,56.2,7657,21.5,97.5,4568,12134,16702,0.2735001796192073,Trump +10 or more,4,15.7,59323,4220
2021-04-27,17107,Illinois,IL ,Logan,7617,32.9,3522,66.1,7645,26.7,97.5,3769,9042,12811,0.2942002966200921,Trump +10 or more,6,20.4,52959,2706
2021-04-27,17115,Illinois,IL ,Macon,26336,32.6,12509,59,26381,25.4,97.5,19633,28373,48006,0.40896971211931843,Trump +10 or more,3,22.5,50684,17557
2021-04-27,17117,Illinois,IL ,Macoupin,13276,37.4,6130,67,13337,29.7,97.5,7313,16058,23371,0.31290916092593385,Trump +10 or more,1,19.4,53409,5740
2021-04-27,17119,Illinois,IL ,Madison,80491,39.1,29551,63.8,81314,30.9,97.5,56845,75272,132117,0.4302625702975393,Trump +10 or more,1,25.8,60121,35925
2021-04-27,17121,Illinois,IL ,Marion,8769,30.7,4446,60.4,8786,23.6,97.5,4396,12540,16936,0.25956542276806804,Trump +10 or more,4,15,46096,7154
2021-04-27,17123,Illinois,IL ,Marshall,3431,37.6,1738,64.4,3437,30,97.5,2004,4196,6200,0.3232258064516129,Trump +10 or more,2,16.8,57422,1066
2021-04-27,17125,Illinois,IL ,Mason,3693,34.9,1791,59.8,3698,27.7,97.5,1984,4645,6629,0.2992909941167597,Trump +10 or more,6,15.4,48764,1948
2021-04-27,17127,Illinois,IL ,Massac,2921,27.1,1540,52.2,2928,21.3,97.5,1719,4989,6708,0.2562611806797853,Trump +10 or more,7,13.2,43783,2377
2021-04-27,17109,Illinois,IL ,McDonough,7660,31.2,3428,63.6,7694,25.9,97.5,4973,7009,11982,0.41503922550492406,Trump +10 or more,5,32.4,42887,5821
2021-04-27,17111,Illinois,IL ,McHenry,76745,32.5,29994,64,77030,25,97.5,77208,81479,158687,0.4865426909576714,Biden +/- 10,1,33.7,86268,18136
2021-04-27,17113,Illinois,IL ,McLean,47746,35.3,16694,70.7,48065,28,97.5,43719,40365,84084,0.5199443413729128,Biden +/- 10,3,44.8,67087,23366
2021-04-27,17129,Illinois,IL ,Menard,3775,39.5,1693,69.3,3789,31.1,97.5,2022,4764,6786,0.2979664014146773,Trump +10 or more,3,23.1,74872,1092
2021-04-27,17131,Illinois,IL ,Mercer,5292,43.5,2455,73,5304,34.4,97.5,3212,5328,8540,0.37611241217798597,Trump +10 or more,2,17.8,58384,1387
2021-04-27,17133,Illinois,IL ,Monroe,11875,44,4720,74.2,11957,34.5,97.5,6489,14046,20535,0.31599707815924033,Trump +10 or more,1,32.5,88481,1446
2021-04-27,17135,Illinois,IL ,Montgomery,7423,32.7,3629,62,7447,26.2,97.5,3889,9504,13393,0.2903755693272605,Trump +10 or more,6,15.6,53138,3754
2021-04-27,17137,Illinois,IL ,Morgan,9720,35.6,4537,66.7,9769,29,97.5,5020,9903,14923,0.33639348656436374,Trump +10 or more,4,19.9,48976,4694
2021-04-27,17139,Illinois,IL ,Moultrie,3461,31.9,1729,61.5,3468,23.9,97.5,1645,4938,6583,0.24988607018076864,Trump +10 or more,6,19.5,59901,1373
2021-04-27,17141,Illinois,IL ,Ogle,13747,34.9,5859,60.3,13789,27.2,97.5,9300,16092,25392,0.3662570888468809,Trump +10 or more,4,20,61794,4223
2021-04-27,17143,Illinois,IL ,Peoria,55141,40.3,23184,73.6,55341,30.9,97.5,42600,37612,80212,0.5310926045978158,Biden +/- 10,2,30.4,56478,29227
2021-04-27,17145,Illinois,IL ,Perry,4868,28.9,2455,61.3,4881,23.3,97.5,2609,7305,9914,0.2631632035505346,Trump +10 or more,6,11.7,49965,3327
2021-04-27,17147,Illinois,IL ,Piatt,4852,38.1,2191,67.6,4873,29.8,97.5,3302,6219,9521,0.34681230963134124,Trump +10 or more,3,27.9,67460,1192
2021-04-27,17149,Illinois,IL ,Pike,3760,31.2,1984,59.9,3768,24.2,97.5,1458,6235,7693,0.18952294293513583,Trump +10 or more,7,15.1,47815,2129
2021-04-27,17151,Illinois,IL ,Pope,768,20.9,450,38,771,18.5,97.5,432,1720,2152,0.20074349442379183,Trump +10 or more,8,13.4,43053,763
2021-04-27,17153,Illinois,IL ,Pulaski,1097,26.1,560,45.3,1097,20.6,97.5,891,1699,2590,0.34401544401544404,Trump +10 or more,8,12.3,38400,1074
2021-04-27,17155,Illinois,IL ,Putnam,1813,39.4,893,67.2,1817,31.7,97.5,1309,1978,3287,0.39823547307575297,Trump +10 or more,8,14.6,66319,484
2021-04-27,17157,Illinois,IL ,Randolph,7949,30.9,3906,63.4,7962,25.1,97.5,3590,11065,14655,0.24496758785397477,Trump +10 or more,6,12.8,53607,3834
2021-04-27,17159,Illinois,IL ,Richland,4268,35.5,2069,63.3,4274,27.6,97.5,1355,7988,9343,0.1450283634806807,Trump +10 or more,7,21.3,48152,2311
2021-04-27,17161,Illinois,IL ,Rock Island,41770,37.9,17877,63.7,41942,29.6,97.5,36647,28585,65232,0.5617948246259504,Biden + 10 or more,2,23.2,52642,19754
2021-04-27,17165,Illinois,IL ,Saline,6354,34.4,3101,64.4,6391,27.2,97.5,2786,8096,10882,0.25601911413343137,Trump +10 or more,6,17.8,40761,4692
2021-04-27,17167,Illinois,IL ,Sangamon,67712,44.6,26326,73.5,68164,35,97.5,48756,53303,102059,0.4777236696420698,Biden +/- 10,3,34.2,62242,25172
2021-04-27,17169,Illinois,IL ,Schuyler,2426,43.8,1055,66.5,2431,35.9,97.5,1064,2767,3831,0.27773427303576087,Trump +10 or more,7,18.2,52018,778
2021-04-27,17171,Illinois,IL ,Scott,1209,30.9,579,59.6,1210,24.4,97.5,569,2104,2673,0.21286943509165732,Trump +10 or more,9,15,55198,499
2021-04-27,17173,Illinois,IL ,Shelby,4894,28.7,2579,51.4,4899,22.6,97.5,2488,9396,11884,0.20935711881521374,Trump +10 or more,6,16.9,56509,2191
2021-04-27,17163,Illinois,IL ,St. Clair,79651,40,27937,65.6,80479,31,97.5,66698,56000,122698,0.5435948426217216,Biden +/- 10,1,27.3,58222,38065
2021-04-27,17175,Illinois,IL ,Stark,1499,35.7,811,66.7,1499,28.1,97.5,814,2000,2814,0.2892679459843639,Trump +10 or more,2,17.5,52651,594
2021-04-27,17177,Illinois,IL ,Stephenson,13832,39.5,8059,77.3,13845,31.1,97.5,8756,12253,21009,0.41677376362511304,Trump +10 or more,4,19.3,47357,5555
2021-04-27,17179,Illinois,IL ,Tazewell,39744,38.9,17818,70,39905,30.3,97.5,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-04-27,17181,Illinois,IL ,Union,5242,39.9,2262,62.1,5270,31.6,97.5,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-04-27,17183,Illinois,IL ,Vermilion,16531,28.5,8594,57.2,16560,21.9,97.5,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
2021-04-27,17185,Illinois,IL ,Wabash,3266,36.4,1590,64.6,3273,28.4,97.5,1248,4228,5476,0.2279035792549306,Trump +10 or more,7,17.2,53414,1645
2021-04-27,17187,Illinois,IL ,Warren,4505,34.1,2220,65.3,4519,26.8,97.5,3087,4671,7758,0.39791183294663574,Trump +10 or more,6,23,53532,2069
2021-04-27,17189,Illinois,IL ,Washington,4388,40.1,1936,67.2,4400,31.7,97.5,1639,6110,7749,0.2115111627306749,Trump +10 or more,6,20.6,66937,1016
2021-04-27,17191,Illinois,IL ,Wayne,3995,31.8,2023,56.1,4007,24.7,97.5,1185,7172,8357,0.14179729568026803,Trump +10 or more,7,14.6,50471,2234
2021-04-27,17193,Illinois,IL ,White,3649,34.6,1877,64.9,3654,27,97.5,1517,5788,7305,0.2076659822039699,Trump +10 or more,6,15.2,49507,1637
2021-04-27,17195,Illinois,IL ,Whiteside,14968,34.7,7216,61.5,15022,27.2,97.5,12195,14472,26667,0.45730678366520416,Biden +/- 10,4,18.5,57197,5732
2021-04-27,17197,Illinois,IL ,Will,175848,33.7,58090,62.1,177040,25.6,97.5,182957,154351,337308,0.5424033820721714,Biden +/- 10,1,34,86108,44038
