date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,13165,Georgia,GA ,Jenkins,723,10.4,431,28.6,724,8.3,49.5,1266,2161,3427,0.36941931718704407,Trump +10 or more,6,9.3,31419,2374
2021-04-21,13167,Georgia,GA ,Johnson,258,3.3,118,6.6,258,2.7,49.5,1222,2850,4072,0.300098231827112,Trump +10 or more,7,10.4,34849,2415
2021-04-21,13169,Georgia,GA ,Jones,2733,12.3,1395,26.5,2736,9.5,49.5,4888,9965,14853,0.32909176597320405,Trump +10 or more,3,20.1,55737,4098
2021-04-21,13171,Georgia,GA ,Lamar,645,4.3,405,12.2,645,3.4,49.5,2615,6330,8945,0.2923420905533818,Trump +10 or more,1,17.1,48323,3064
2021-04-21,13173,Georgia,GA ,Lanier,412,5.2,191,13,412,4,49.5,1019,2509,3528,0.28883219954648526,Trump +10 or more,3,16.4,41564,2043
2021-04-21,13175,Georgia,GA ,Laurens,4329,12.1,2008,23.4,4333,9.1,49.5,8073,14493,22566,0.35775059824514754,Trump +10 or more,5,15.6,42114,11375
2021-04-21,13177,Georgia,GA ,Lee,916,4.1,231,5.9,923,3.1,49.5,4558,12007,16565,0.2751584666465439,Trump +10 or more,3,25.6,66090,3579
2021-04-21,13179,Georgia,GA ,Liberty,11637,26.4,2770,46.9,11641,18.9,49.5,13099,7959,21058,0.6220438788109032,Biden + 10 or more,3,18.3,47685,9562
2021-04-21,13181,Georgia,GA ,Lincoln,541,8.4,277,14.2,542,6.8,49.5,1435,3179,4614,0.31100996965756394,Trump +10 or more,2,13.5,46967,1346
2021-04-21,13183,Georgia,GA ,Long,217,1.5,107,5.4,217,1.1,49.5,2033,3528,5561,0.3655817299046934,Trump +10 or more,3,15.5,46428,3134
2021-04-21,13185,Georgia,GA ,Lowndes,14024,15.7,5941,40.2,14072,12,49.5,20117,25691,45808,0.4391590988473629,Trump +10 or more,3,25.6,41820,28539
2021-04-21,13187,Georgia,GA ,Lumpkin,400,1.4,219,3.7,400,1.2,49.5,3126,12163,15289,0.20446072339590554,Trump +10 or more,6,26.2,55583,4494
2021-04-21,13193,Georgia,GA ,Macon,682,6.5,357,15.2,682,5.3,49.5,2857,1783,4640,0.6157327586206897,Biden + 10 or more,6,8.6,32868,3417
2021-04-21,13195,Georgia,GA ,Madison,2518,10.9,1369,26.3,2519,8.4,49.5,3411,11326,14737,0.23145823437606025,Trump +10 or more,3,18,51338,4722
2021-04-21,13197,Georgia,GA ,Marion,285,4.3,143,8.2,285,3.4,49.5,1311,2275,3586,0.3655883993307306,Trump +10 or more,2,13.1,39114,1884
2021-04-21,13189,Georgia,GA ,McDuffie,1040,6.5,567,14.7,1042,4.9,49.5,4168,6169,10337,0.4032117635677663,Trump +10 or more,2,13.7,42768,4223
2021-04-21,13191,Georgia,GA ,McIntosh,2889,23.9,1779,44,2893,20.1,49.5,2612,4016,6628,0.3940856970428485,Trump +10 or more,3,15.6,42513,3055
2021-04-21,13199,Georgia,GA ,Meriwether,1958,11.7,1238,28.1,1959,9.3,49.5,4287,6524,10811,0.39654056054019055,Trump +10 or more,1,11.5,38886,5071
2021-04-21,13201,Georgia,GA ,Miller,288,6.5,103,8,288,5,49.5,749,2066,2815,0.2660746003552398,Trump +10 or more,8,12.3,42483,1246
2021-04-21,13205,Georgia,GA ,Mitchell,1040,6.1,511,13.9,1042,4.8,49.5,3995,4935,8930,0.4473684210526316,Trump +10 or more,6,11.1,36788,5849
2021-04-21,13207,Georgia,GA ,Monroe,672,3.1,411,7.8,672,2.4,49.5,4384,11060,15444,0.28386428386428386,Trump +10 or more,3,26.3,59362,3411
2021-04-21,13209,Georgia,GA ,Montgomery,733,10,409,25.5,734,8,49.5,979,2960,3939,0.24854023863924854,Trump +10 or more,9,14.1,41834,1847
2021-04-21,13211,Georgia,GA ,Morgan,1842,12.3,1181,29.9,1842,9.6,49.5,3355,8230,11585,0.2895986189037549,Trump +10 or more,1,20.8,57978,2374
2021-04-21,13213,Georgia,GA ,Murray,988,3.3,449,7.3,988,2.5,49.5,2302,12943,15245,0.1510003279763857,Trump +10 or more,3,9.4,46810,5987
2021-04-21,13215,Georgia,GA ,Muscogee,26414,17.9,12437,46.3,26497,13.5,49.5,49529,30049,79578,0.6223956369850964,Biden + 10 or more,2,26.2,46628,37759
2021-04-21,13217,Georgia,GA ,Newton,4094,4.9,2751,18.5,4101,3.7,49.5,29794,23869,53663,0.5552056351676201,Biden + 10 or more,1,19.6,56598,15946
2021-04-21,13219,Georgia,GA ,Oconee,5311,17.9,2797,44,5314,13.2,49.5,8162,16595,24757,0.32968453366724565,Trump +10 or more,3,51.1,99497,2215
2021-04-21,13221,Georgia,GA ,Oglethorpe,1942,16.1,1132,38.3,1948,12.8,49.5,2436,5593,8029,0.30340017436791633,Trump +10 or more,3,16.9,51105,2049
2021-04-21,13223,Georgia,GA ,Paulding,9913,7.9,5532,30.1,9921,5.9,49.5,29704,54525,84229,0.3526576357311615,Trump +10 or more,1,24.1,73309,12654
2021-04-21,13225,Georgia,GA ,Peach,687,3.1,342,7.5,687,2.5,49.5,5920,6502,12422,0.47657382064079856,Biden +/- 10,3,19.4,46525,6240
2021-04-21,13227,Georgia,GA ,Pickens,1545,5.9,1232,16.9,1546,4.7,49.5,2808,14075,16883,0.16632115145412546,Trump +10 or more,1,23.7,65062,3462
2021-04-21,13229,Georgia,GA ,Pierce,2302,15.7,1351,39.8,2304,11.8,49.5,1100,7899,8999,0.1222358039782198,Trump +10 or more,6,11.9,44389,3490
2021-04-21,13231,Georgia,GA ,Pike,695,4.8,390,12.7,696,3.7,49.5,1505,9127,10632,0.14155379984951091,Trump +10 or more,1,15.9,66901,1947
2021-04-21,13233,Georgia,GA ,Polk,976,3.1,234,3.5,981,2.3,49.5,3658,13589,17247,0.21209485707659304,Trump +10 or more,4,12.2,43679,9079
2021-04-21,13235,Georgia,GA ,Pulaski,339,3.7,151,5.9,339,3,49.5,1217,2805,4022,0.30258577821979116,Trump +10 or more,3,12.4,40582,2361
2021-04-21,13237,Georgia,GA ,Putnam,670,3.8,412,7.5,670,3,49.5,3448,8291,11739,0.2937217820938751,Trump +10 or more,6,22.2,51205,3488
2021-04-21,13239,Georgia,GA ,Quitman,128,6.8,99,14,128,5.6,49.5,497,604,1101,0.4514078110808356,Biden +/- 10,9,9.1,33908,580
2021-04-21,13241,Georgia,GA ,Rabun,2271,15.9,1516,31.5,2273,13.3,49.5,1984,7474,9458,0.2097695072954113,Trump +10 or more,7,24.8,44213,2346
2021-04-21,13243,Georgia,GA ,Randolph,203,3.8,107,6.4,203,3,49.5,1671,1391,3062,0.5457217504898759,Biden +/- 10,6,11.7,28298,2008
2021-04-21,13245,Georgia,GA ,Richmond,31093,19.9,12286,41.8,31156,15.4,49.5,59124,26781,85905,0.6882486467609569,Biden + 10 or more,2,21.3,40168,41554
2021-04-21,13247,Georgia,GA ,Rockdale,2375,3.4,1283,9.5,2375,2.6,49.5,31244,13012,44256,0.7059833694866233,Biden + 10 or more,1,26.5,59673,11803
2021-04-21,13249,Georgia,GA ,Schley,310,7.7,72,7.7,310,5.9,49.5,462,1800,2262,0.20424403183023873,Trump +10 or more,8,12.9,45378,945
2021-04-21,13251,Georgia,GA ,Screven,2376,21.6,1399,51.2,2379,17,49.5,2661,3916,6577,0.40459175916071155,Trump +10 or more,6,14.2,39048,3493
2021-04-21,13253,Georgia,GA ,Seminole,151,2.4,59,3.1,151,1.9,49.5,1254,2611,3865,0.32445019404915915,Trump +10 or more,6,14.4,36869,2083
2021-04-21,13255,Georgia,GA ,Spalding,2205,4.3,1422,11.7,2209,3.3,49.5,11784,18057,29841,0.3948929325424751,Trump +10 or more,1,16.4,43510,11184
2021-04-21,13257,Georgia,GA ,Stephens,450,2.2,186,3.6,451,1.7,49.5,2385,9368,11753,0.20292691227771634,Trump +10 or more,7,22.1,45850,4092
2021-04-21,13259,Georgia,GA ,Stewart,498,8.4,308,30.9,498,7.5,49.5,1182,801,1983,0.5960665658093798,Biden + 10 or more,8,11.2,33053,1757
2021-04-21,13261,Georgia,GA ,Sumter,5040,22.1,2371,45.8,5045,17.1,49.5,6318,5732,12050,0.5243153526970954,Biden +/- 10,6,18.6,37562,7208
2021-04-21,13263,Georgia,GA ,Talbot,741,14.3,442,28,742,12,49.5,2114,1392,3506,0.602966343411295,Biden + 10 or more,8,12,37265,1550
2021-04-21,13265,Georgia,GA ,Taliaferro,86,6.7,54,12.5,86,5.6,49.5,561,360,921,0.6091205211726385,Biden + 10 or more,8,7,34090,395
2021-04-21,13267,Georgia,GA ,Tattnall,673,3.3,344,9,674,2.7,49.5,2061,6053,8114,0.25400542272615234,Trump +10 or more,6,13.2,41440,5298
2021-04-21,13269,Georgia,GA ,Taylor,960,14.9,525,31.3,961,12,49.5,1387,2418,3805,0.3645203679369251,Trump +10 or more,8,11.2,36310,1813
2021-04-21,13271,Georgia,GA ,Telfair,1111,8.3,567,19.1,1112,7,49.5,1487,2825,4312,0.34485157699443414,Trump +10 or more,7,8.4,34297,4042
2021-04-21,13273,Georgia,GA ,Terrell,465,7.1,257,15,465,5.5,49.5,2376,2004,4380,0.5424657534246575,Biden +/- 10,3,12.3,35290,2311
2021-04-21,13275,Georgia,GA ,Thomas,3728,11,1859,22.4,3734,8.4,49.5,8708,12954,21662,0.4019942756901487,Trump +10 or more,4,23.1,41642,8846
2021-04-21,13277,Georgia,GA ,Tift,3508,11.5,1868,29.8,3512,8.6,49.5,5322,10784,16106,0.3304358624115237,Trump +10 or more,5,16.5,45680,7636
2021-04-21,13279,Georgia,GA ,Toombs,1214,6.1,564,12.4,1215,4.5,49.5,2939,7872,10811,0.2718527425770049,Trump +10 or more,7,15.8,37148,6615
2021-04-21,13281,Georgia,GA ,Towns,306,2.9,168,4,306,2.5,49.5,1550,6384,7934,0.19536173430804135,Trump +10 or more,9,26.2,45853,1704
2021-04-21,13283,Georgia,GA ,Treutlen,217,4.1,108,8.4,217,3.1,49.5,952,2101,3053,0.3118244349819849,Trump +10 or more,7,13.6,35069,1684
2021-04-21,13285,Georgia,GA ,Troup,5261,9.9,3272,30.8,5279,7.5,49.5,11585,18146,29731,0.38966062359153747,Trump +10 or more,4,18.5,45234,13643
2021-04-21,13287,Georgia,GA ,Turner,481,8,311,19.5,481,6,49.5,1410,2349,3759,0.3750997605746209,Trump +10 or more,6,12.5,33261,2109
2021-04-21,13289,Georgia,GA ,Twiggs,131,2,83,4.4,131,1.6,49.5,2044,2370,4414,0.46307204349796105,Biden +/- 10,3,9.4,42054,1719
2021-04-21,13291,Georgia,GA ,Union,899,4.3,515,6.2,901,3.7,49.5,2801,12651,15452,0.1812710328760031,Trump +10 or more,9,22.4,45943,3268
2021-04-21,13293,Georgia,GA ,Upson,4452,21.9,2533,51.9,4457,16.9,49.5,4201,8608,12809,0.3279725193223515,Trump +10 or more,6,13.7,40965,5566
2021-04-21,13295,Georgia,GA ,Walker,6016,11,2818,21.4,6024,8.6,49.5,5769,23174,28943,0.19932280689631343,Trump +10 or more,2,15.9,43767,10542
2021-04-21,13297,Georgia,GA ,Walton,7727,10.8,4620,31.1,7733,8.2,49.5,12682,37842,50524,0.2510094212651413,Trump +10 or more,1,19.9,65416,10993
2021-04-21,13299,Georgia,GA ,Ware,3520,13,1981,31.6,3526,9.9,49.5,4249,9930,14179,0.2996685238733338,Trump +10 or more,5,13.9,38357,7827
2021-04-21,13301,Georgia,GA ,Warren,194,4.6,109,9,194,3.7,49.5,1488,1177,2665,0.5583489681050656,Biden + 10 or more,8,13.4,38352,1330
2021-04-21,13303,Georgia,GA ,Washington,823,5.2,501,13.8,824,4,49.5,4730,4663,9393,0.5035664856808262,Biden +/- 10,7,14,39444,4787
2021-04-21,13305,Georgia,GA ,Wayne,4179,18.4,2173,45.4,4179,14,49.5,2687,9987,12674,0.21200883698911158,Trump +10 or more,6,12.9,44607,5147
2021-04-21,13307,Georgia,GA ,Webster,148,7,84,13.6,148,5.7,49.5,639,748,1387,0.46070656092285506,Biden +/- 10,8,11.7,38187,592
2021-04-21,13309,Georgia,GA ,Wheeler,189,2.9,73,6.3,189,2.4,49.5,689,1583,2272,0.3032570422535211,Trump +10 or more,9,12.8,32691,2116
2021-04-21,13311,Georgia,GA ,White,549,2.2,354,4.9,551,1.8,49.5,2411,12222,14633,0.16476457322490262,Trump +10 or more,6,21.4,51579,4118
2021-04-21,13313,Georgia,GA ,Whitfield,7108,9.2,3162,21,7132,6.8,49.5,10670,25636,36306,0.2938908169448576,Trump +10 or more,3,15.7,47074,14567
2021-04-21,13315,Georgia,GA ,Wilcox,268,3.8,162,10.3,268,3.1,49.5,862,2403,3265,0.26401225114854515,Trump +10 or more,8,11.4,35961,2101
2021-04-21,13317,Georgia,GA ,Wilkes,532,6.9,355,15.3,532,5.4,49.5,2159,2823,4982,0.43336009634684863,Trump +10 or more,6,12.6,39361,1965
2021-04-21,13319,Georgia,GA ,Wilkinson,629,9.1,364,20.1,629,7,49.5,2075,2664,4739,0.43785608778223256,Trump +10 or more,8,10.6,41036,2062
2021-04-21,13321,Georgia,GA ,Worth,940,6,435,10.8,943,4.7,49.5,2395,6831,9226,0.2595924561023195,Trump +10 or more,3,10.4,48708,4128
2021-04-21,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA,58683,26851,85534,0.6860780508335866,Biden + 10 or more,5,29.5,56383,30903
2021-04-21,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA,238869,136259,375128,0.6367666503166919,Biden + 10 or more,2,34.3,83695,73345
2021-04-21,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,3,24.6,NA,NA
2021-04-21,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA,21217,11579,32796,0.6469386510550067,Biden + 10 or more,5,29.5,73981,6021
2021-04-21,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA,47301,22111,69412,0.6814527747363568,Biden + 10 or more,3,26.6,78503,14130
2021-04-21,16001,Idaho,ID ,Ada,144348,39,57713,80.2,144350,30,98.2,120539,130699,251238,0.47978012880217163,Biden +/- 10,2,37.8,66827,44434
2021-04-21,16003,Idaho,ID ,Adams,955,26.9,678,52.8,955,22.2,98.2,591,1941,2532,0.2334123222748815,Trump +10 or more,9,19.1,45311,554
2021-04-21,16005,Idaho,ID ,Bannock,21346,32.8,9099,70.6,21346,24.3,98.2,14682,23331,38013,0.3862362875858259,Trump +10 or more,3,27.2,51300,11768
2021-04-21,16007,Idaho,ID ,Bear Lake,1488,33.2,933,73.8,1488,24.3,98.2,350,2914,3264,0.10723039215686274,Trump +10 or more,9,20.3,53780,642
2021-04-21,16009,Idaho,ID ,Benewah,2347,32.4,1288,60.8,2348,25.3,98.2,977,3878,4855,0.20123583934088568,Trump +10 or more,6,15.1,48451,1342
2021-04-21,16011,Idaho,ID ,Bingham,10084,30.9,4364,64.3,10084,21.5,98.2,4124,15295,19419,0.21236932900767289,Trump +10 or more,4,20.7,50941,5510
2021-04-21,16013,Idaho,ID ,Blaine,9079,50,4190,89.5,9079,39.4,98.2,8919,4031,12950,0.6887258687258687,Biden + 10 or more,7,38.2,76113,1575
2021-04-21,16015,Idaho,ID ,Boise,1362,20.8,874,42.5,1362,17.4,98.2,1214,3495,4709,0.2578042047143767,Trump +10 or more,2,27.2,56837,974
2021-04-21,16017,Idaho,ID ,Bonner,11042,30.1,6345,54.6,11043,24.1,98.2,8310,18369,26679,0.3114809400652198,Trump +10 or more,6,23.1,51373,6240
2021-04-21,16019,Idaho,ID ,Bonneville,25016,30.2,10933,67.9,25016,21,98.2,14254,37805,52059,0.2738047215659156,Trump +10 or more,3,30.1,60444,12262
2021-04-21,16021,Idaho,ID ,Boundary,2311,24.5,1359,48.1,2311,18.9,98.2,1220,4937,6157,0.19814844891992853,Trump +10 or more,7,19,47118,1603
2021-04-21,16023,Idaho,ID ,Butte,581,29.6,333,54.2,581,22.4,98.2,188,1202,1390,0.13525179856115108,Trump +10 or more,3,18.2,50050,392
2021-04-21,16025,Idaho,ID ,Camas,288,33.4,139,51.5,288,26,98.2,149,507,656,0.22713414634146342,Trump +10 or more,9,19.5,53866,109
2021-04-21,16027,Idaho,ID ,Canyon,40789,24.6,19539,60.7,40789,17.7,98.2,25881,61759,87640,0.2953103605659516,Trump +10 or more,2,18.3,53381,25416
2021-04-21,16029,Idaho,ID ,Caribou,1251,24.6,648,52.2,1251,17.5,98.2,431,2906,3337,0.1291579262810908,Trump +10 or more,6,19.9,61219,624
2021-04-21,16031,Idaho,ID ,Cassia,3308,20.1,1764,50.8,3308,13.8,98.2,1464,7907,9371,0.1562266567068616,Trump +10 or more,7,18.6,51804,3046
2021-04-21,16033,Idaho,ID ,Clark,117,17.8,58,35.4,117,13.8,98.2,41,264,305,0.13442622950819672,Trump +10 or more,9,15.5,48471,132
2021-04-21,16035,Idaho,ID ,Clearwater,2021,27.4,1352,55.2,2021,23.1,98.2,877,3453,4330,0.202540415704388,Trump +10 or more,6,16.9,46417,1242
2021-04-21,16037,Idaho,ID ,Custer,1098,30.7,691,53.2,1098,25.4,98.2,603,2089,2692,0.22399702823179793,Trump +10 or more,8,23,47682,625
2021-04-21,16039,Idaho,ID ,Elmore,5196,25.3,2261,58.3,5197,18.9,98.2,2601,7246,9847,0.2641413628516299,Trump +10 or more,6,16.4,49344,3435
2021-04-21,16041,Idaho,ID ,Franklin,2639,27.8,1347,66.4,2641,19,98.2,657,5845,6502,0.1010458320516764,Trump +10 or more,3,18.1,58170,1194
2021-04-21,16043,Idaho,ID ,Fremont,2463,25,1390,60.8,2463,18.8,98.2,998,5548,6546,0.15245951726245036,Trump +10 or more,6,20.9,51155,1940
2021-04-21,16045,Idaho,ID ,Gem,3728,26.7,2293,57.5,3728,20.6,98.2,1803,7951,9754,0.18484724215706377,Trump +10 or more,2,14.8,49857,2338
2021-04-21,16047,Idaho,ID ,Gooding,2747,24.7,1534,56.6,2747,18.1,98.2,1256,4659,5915,0.21234150464919696,Trump +10 or more,7,15.2,51302,2071
2021-04-21,16049,Idaho,ID ,Idaho,2771,20.6,1908,40,2771,16.6,98.2,1561,7826,9387,0.1662938105891126,Trump +10 or more,6,20.2,40569,2587
2021-04-21,16051,Idaho,ID ,Jefferson,4638,23.4,2171,62.8,4638,15.5,98.2,1661,12099,13760,0.12071220930232558,Trump +10 or more,3,22.6,61927,2657
2021-04-21,16053,Idaho,ID ,Jerome,3945,23.3,1888,58.4,3945,16.2,98.2,1893,5734,7627,0.2481971941785761,Trump +10 or more,7,14.9,54020,2974
2021-04-21,16055,Idaho,ID ,Kootenai,39431,30.8,20101,62.4,39439,23.8,98.2,24312,62837,87149,0.2789704988009042,Trump +10 or more,3,24.9,56188,16417
2021-04-21,16057,Idaho,ID ,Latah,10752,32.9,4393,77.8,10754,26.8,98.2,10236,9472,19708,0.5193829916785062,Biden +/- 10,4,45.1,49538,4737
2021-04-21,16059,Idaho,ID ,Lemhi,2085,31.9,1381,56.2,2085,26,98.2,1032,3592,4624,0.2231833910034602,Trump +10 or more,7,21.1,44248,1154
2021-04-21,16061,Idaho,ID ,Lewis,972,32.3,624,60.5,972,25.3,98.2,349,1489,1838,0.1898803046789989,Trump +10 or more,8,17.3,44911,542
2021-04-21,16063,Idaho,ID ,Lincoln,899,23.1,453,59.7,899,16.8,98.2,414,1469,1883,0.21986192246415295,Trump +10 or more,9,10.1,50464,731
2021-04-21,16065,Idaho,ID ,Madison,5537,19,2002,70.8,5537,13.9,98.2,2666,13559,16225,0.16431432973805854,Trump +10 or more,4,36.4,41827,9232
2021-04-21,16067,Idaho,ID ,Minidoka,3261,21.7,1682,49.2,3261,15.5,98.2,1550,6265,7815,0.19833653230966092,Trump +10 or more,7,13.4,53447,2577
2021-04-21,16069,Idaho,ID ,Nez Perce,10602,33.4,5561,68.1,10603,26.2,98.2,6686,13738,20424,0.3273599686643165,Trump +10 or more,3,21.9,54476,5223
2021-04-21,16071,Idaho,ID ,Oneida,996,30.7,542,58.5,996,22,98.2,249,2148,2397,0.10387984981226533,Trump +10 or more,8,15.5,52602,502
2021-04-21,16073,Idaho,ID ,Owyhee,1713,19.4,867,40.6,1713,14.5,98.2,816,3819,4635,0.17605177993527507,Trump +10 or more,2,11.2,48192,1692
2021-04-21,16075,Idaho,ID ,Payette,3878,21.8,2293,51.4,3878,16.2,98.2,2161,8862,11023,0.1960446339472013,Trump +10 or more,6,14.2,51835,2988
2021-04-21,16077,Idaho,ID ,Power,1958,36.7,856,71.2,1958,25.5,98.2,865,2116,2981,0.2901710835290171,Trump +10 or more,6,15.9,51921,1056
2021-04-21,16079,Idaho,ID ,Shoshone,3337,32.6,1998,67,3337,25.9,98.2,1693,4216,5909,0.2865121001861567,Trump +10 or more,6,11.6,36085,2371
2021-04-21,16081,Idaho,ID ,Teton,3211,34.7,1092,68.4,3213,26.5,98.2,3318,2858,6176,0.5372409326424871,Biden +/- 10,9,41.5,68749,888
2021-04-21,16083,Idaho,ID ,Twin Falls,16980,26.9,8802,64.8,16981,19.5,98.2,9391,25897,35288,0.26612446157333935,Trump +10 or more,5,20.6,51594,11547
2021-04-21,16085,Idaho,ID ,Valley,3748,40.3,2033,68.8,3748,32.9,98.2,2976,3947,6923,0.4298714430160335,Trump +10 or more,8,30.1,60285,921
2021-04-21,16087,Idaho,ID ,Washington,1938,24.6,1370,51.8,1938,19,98.2,1073,4154,5227,0.2052802754926344,Trump +10 or more,6,14.8,43402,1537
2021-04-21,17001,Illinois,IL ,Adams,21305,42,8966,66.4,21382,32.7,97.5,8569,24131,32700,0.26204892966360854,Trump +10 or more,5,24.8,55174,7803
2021-04-21,17003,Illinois,IL ,Alexander,900,20.1,490,36.8,901,15.6,97.5,1114,1486,2600,0.42846153846153845,Trump +10 or more,3,11.3,35249,1650
2021-04-21,17005,Illinois,IL ,Bond,4339,32.6,1989,62.3,4346,26.5,97.5,2275,5612,7887,0.2884493470267529,Trump +10 or more,1,21.8,54800,2075
2021-04-21,17007,Illinois,IL ,Boone,11583,28.7,5119,59.2,11615,21.7,97.5,10372,13762,24134,0.42976713350459933,Trump +10 or more,2,23.2,74507,4909
2021-04-21,17009,Illinois,IL ,Brown,1285,23.2,594,64.2,1286,19.6,97.5,485,1930,2415,0.20082815734989648,Trump +10 or more,7,13.7,55327,674
2021-04-21,17011,Illinois,IL ,Bureau,7965,30.9,4163,56.7,7984,24.5,97.5,6545,10296,16841,0.3886348791639451,Trump +10 or more,7,19.7,56099,3751
2021-04-21,17013,Illinois,IL ,Calhoun,1757,46.4,772,67.5,1759,37.1,97.5,674,2043,2717,0.24806772175193229,Trump +10 or more,1,13.6,56099,520
2021-04-21,17015,Illinois,IL ,Carroll,4063,35.2,2129,57.7,4067,28.4,97.5,2737,5098,7835,0.34932992980216976,Trump +10 or more,7,18.1,51963,1598
2021-04-21,17017,Illinois,IL ,Cass,3710,40.4,1451,65.4,3721,30.6,97.5,1615,3624,5239,0.30826493605649935,Trump +10 or more,6,14.6,52486,1448
2021-04-21,17019,Illinois,IL ,Champaign,62899,36.9,19916,71.6,63179,30.1,97.5,56596,35122,91718,0.6170653524935127,Biden + 10 or more,3,44.4,53251,37121
2021-04-21,17021,Illinois,IL ,Christian,7299,28.3,3954,60.5,7313,22.6,97.5,4286,11505,15791,0.27142042935849536,Trump +10 or more,6,16.6,52936,3882
2021-04-21,17023,Illinois,IL ,Clark,3207,26.7,1700,54.6,3208,20.8,97.5,1990,6215,8205,0.2425350396099939,Trump +10 or more,6,17.6,54092,1702
2021-04-21,17025,Illinois,IL ,Clay,2873,28.2,1547,56.5,2878,21.8,97.5,1129,5626,6755,0.16713545521835677,Trump +10 or more,7,15.2,45427,1865
2021-04-21,17027,Illinois,IL ,Clinton,10600,35.7,4413,65.4,10637,28.3,97.5,4459,14264,18723,0.23815627837419218,Trump +10 or more,1,22.5,66597,2924
2021-04-21,17029,Illinois,IL ,Coles,11270,27.1,5378,60.8,11284,22.3,97.5,7997,13981,21978,0.3638638638638639,Trump +10 or more,5,25.6,47291,9554
2021-04-21,17031,Illinois,IL ,Cook,1323411,32.8,442817,57,1327655,25.8,97.5,2432354,914300,3346654,0.7268017548273589,Biden + 10 or more,1,38,63347,701869
2021-04-21,17033,Illinois,IL ,Crawford,5157,34.5,2418,66.8,5164,27.7,97.5,2198,7025,9223,0.2383172503523799,Trump +10 or more,7,16.6,52313,2052
2021-04-21,17035,Illinois,IL ,Cumberland,2109,25.2,1098,50,2111,19.6,97.5,1141,4595,5736,0.19891910739191074,Trump +10 or more,9,15.8,60572,1248
2021-04-21,17039,Illinois,IL ,De Witt,3722,30.1,1835,59.3,3729,23.8,97.5,2171,5623,7794,0.27854760071850143,Trump +10 or more,3,21.3,55300,1707
2021-04-21,17037,Illinois,IL ,DeKalb,21348,25.9,8578,63.3,21426,20.4,97.5,24484,21818,46302,0.5287892531640102,Biden +/- 10,1,31.4,63274,12877
2021-04-21,17041,Illinois,IL ,Douglas,3972,27.1,1900,53.3,3981,20.5,97.5,2327,6221,8548,0.2722274216190922,Trump +10 or more,6,19,56976,1764
2021-04-21,17043,Illinois,IL ,DuPage,258651,36.2,100700,67.6,259773,28.1,97.5,281222,193611,474833,0.5922545400172271,Biden + 10 or more,1,48.8,93540,60169
2021-04-21,17045,Illinois,IL ,Edgar,3726,27.2,2006,51.9,3730,21.7,97.5,1869,6169,8038,0.23252052749440158,Trump +10 or more,6,16.7,51577,2297
2021-04-21,17047,Illinois,IL ,Edwards,1439,29,788,56.3,1441,22.5,97.5,488,2833,3321,0.14694369165913881,Trump +10 or more,9,13.9,51280,701
2021-04-21,17049,Illinois,IL ,Effingham,7395,28.6,3729,61.3,7411,21.8,97.5,3700,14983,18683,0.19804099983942622,Trump +10 or more,7,22.5,60773,3277
2021-04-21,17051,Illinois,IL ,Fayette,3415,20.2,1874,45.3,3419,16,97.5,1815,8025,9840,0.18445121951219512,Trump +10 or more,6,11.7,47484,2924
2021-04-21,17053,Illinois,IL ,Ford,3404,34,1600,64.1,3419,26.4,97.5,1691,4956,6647,0.25440048142018956,Trump +10 or more,3,20.2,55357,1248
2021-04-21,17055,Illinois,IL ,Franklin,7851,26.2,4059,50.6,7879,20.5,97.5,4690,13514,18204,0.2576356844649528,Trump +10 or more,4,15.9,42071,7358
2021-04-21,17057,Illinois,IL ,Fulton,9462,34.2,4746,65.2,9487,27.6,97.5,6371,9798,16169,0.3940256045519203,Trump +10 or more,6,17.6,51258,4559
2021-04-21,17059,Illinois,IL ,Gallatin,1440,37.2,706,59.9,1445,29.9,97.5,621,2019,2640,0.23522727272727273,Trump +10 or more,8,9.9,43330,1029
2021-04-21,17061,Illinois,IL ,Greene,3152,30.9,1451,55.9,3162,24.4,97.5,1349,4767,6116,0.22056899934597776,Trump +10 or more,6,12.4,47314,1772
2021-04-21,17063,Illinois,IL ,Grundy,11166,29.2,4219,56.7,11224,22,97.5,9445,16372,25817,0.3658442111786807,Trump +10 or more,1,23.6,79348,2991
2021-04-21,17065,Illinois,IL ,Hamilton,1797,28.3,944,52,1802,22.2,97.5,821,3429,4250,0.19317647058823528,Trump +10 or more,7,18.3,53028,990
2021-04-21,17067,Illinois,IL ,Hancock,4792,34.2,2446,58.7,4799,27.1,97.5,1114,5309,6423,0.17343920286470496,Trump +10 or more,7,21.3,53553,1955
