date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,17137,Illinois,IL ,Morgan,6930,25.4,3968,58.3,6945,20.6,98.2
2021-03-30,17139,Illinois,IL ,Moultrie,2265,20.9,1208,42.9,2269,15.6,98.2
2021-03-30,17141,Illinois,IL ,Ogle,7294,18.5,3370,34.7,7313,14.4,98.2
2021-03-30,17143,Illinois,IL ,Peoria,36853,26.9,20506,65.1,36898,20.6,98.2
2021-03-30,17145,Illinois,IL ,Perry,3440,20.4,1951,48.7,3444,16.5,98.2
2021-03-30,17147,Illinois,IL ,Piatt,4235,33.2,2052,63.3,4245,26,98.2
2021-03-30,17149,Illinois,IL ,Pike,2990,24.8,1765,53.3,2993,19.2,98.2
2021-03-30,17151,Illinois,IL ,Pope,490,13.3,330,27.9,491,11.8,98.2
2021-03-30,17153,Illinois,IL ,Pulaski,695,16.6,367,29.7,695,13,98.2
2021-03-30,17155,Illinois,IL ,Putnam,1154,25.1,674,50.7,1155,20.1,98.2
2021-03-30,17157,Illinois,IL ,Randolph,5447,21.2,3079,50,5451,17.2,98.2
2021-03-30,17159,Illinois,IL ,Richland,2527,21,1559,47.7,2528,16.3,98.2
2021-03-30,17161,Illinois,IL ,Rock Island,25145,22.8,13101,46.7,25168,17.7,98.2
2021-03-30,17165,Illinois,IL ,Saline,4588,24.8,2560,53.2,4601,19.6,98.2
2021-03-30,17167,Illinois,IL ,Sangamon,46122,30.4,21963,61.3,46217,23.7,98.2
2021-03-30,17169,Illinois,IL ,Schuyler,1984,35.8,938,59.1,1986,29.3,98.2
2021-03-30,17171,Illinois,IL ,Scott,980,25.1,526,54.1,981,19.8,98.2
2021-03-30,17173,Illinois,IL ,Shelby,3129,18.3,1523,30.4,3133,14.5,98.2
2021-03-30,17163,Illinois,IL ,St. Clair,54080,27.2,24117,56.6,54182,20.9,98.2
2021-03-30,17175,Illinois,IL ,Stark,991,23.6,629,51.7,991,18.6,98.2
2021-03-30,17177,Illinois,IL ,Stephenson,7435,21.2,4972,47.7,7437,16.7,98.2
2021-03-30,17179,Illinois,IL ,Tazewell,25376,24.9,14535,57.1,25423,19.3,98.2
2021-03-30,17181,Illinois,IL ,Union,3729,28.4,1752,48.1,3739,22.5,98.2
2021-03-30,17183,Illinois,IL ,Vermilion,10968,18.9,6965,46.3,10972,14.5,98.2
2021-03-30,17185,Illinois,IL ,Wabash,2382,26.6,1373,55.7,2387,20.7,98.2
2021-03-30,17187,Illinois,IL ,Warren,2982,22.6,1864,54.9,2991,17.8,98.2
2021-03-30,17189,Illinois,IL ,Washington,3138,28.7,1534,53.3,3143,22.6,98.2
2021-03-30,17191,Illinois,IL ,Wayne,2754,21.9,1534,42.6,2759,17,98.2
2021-03-30,17193,Illinois,IL ,White,2305,21.9,1374,47.5,2305,17,98.2
2021-03-30,17195,Illinois,IL ,Whiteside,8143,18.9,3953,33.7,8159,14.8,98.2
2021-03-30,17197,Illinois,IL ,Will,93799,18,36992,39.5,94051,13.6,98.2
2021-03-30,17199,Illinois,IL ,Williamson,12951,24.8,5707,44,12985,19.5,98.2
2021-03-30,17201,Illinois,IL ,Winnebago,43633,20.1,21870,43,43682,15.5,98.2
2021-03-30,17203,Illinois,IL ,Woodford,7184,24.6,4100,57.2,7216,18.8,98.2
2021-03-30,18001,Indiana,IN ,Adams,5022,20.5,3379,59.5,5026,14,99
2021-03-30,18003,Indiana,IN ,Allen,54897,19.4,33067,58.4,54919,14.5,99
2021-03-30,18005,Indiana,IN ,Bartholomew,13684,21.4,8999,65,13695,16.3,99
2021-03-30,18007,Indiana,IN ,Benton,1028,15.7,751,47.8,1029,11.8,99
2021-03-30,18009,Indiana,IN ,Blackford,2066,22.4,1481,57.5,2066,17.6,99
2021-03-30,18011,Indiana,IN ,Boone,14198,28.3,7041,75.4,14206,20.9,99
2021-03-30,18013,Indiana,IN ,Brown,2796,22.4,2049,53.5,2796,18.5,99
2021-03-30,18015,Indiana,IN ,Carroll,2185,13.8,1454,35.8,2186,10.8,99
2021-03-30,18017,Indiana,IN ,Cass,5265,18.1,3630,52.7,5265,14,99
2021-03-30,18019,Indiana,IN ,Clark,25576,27.8,13742,71.9,25583,21.6,99
2021-03-30,18021,Indiana,IN ,Clay,4932,24.4,3378,70.7,4934,18.8,99
2021-03-30,18023,Indiana,IN ,Clinton,5062,21.1,3451,63.4,5068,15.6,99
2021-03-30,18025,Indiana,IN ,Crawford,1349,16.3,889,41.9,1352,12.8,99
2021-03-30,18027,Indiana,IN ,Daviess,4022,17.1,2718,52.8,4024,12.1,99
2021-03-30,18029,Indiana,IN ,Dearborn,7934,20.5,5743,63.4,7935,16,99
2021-03-30,18031,Indiana,IN ,Decatur,4935,24.4,3172,68.5,4937,18.6,99
2021-03-30,18033,Indiana,IN ,DeKalb,6239,18.9,4355,60.5,6239,14.4,99
2021-03-30,18035,Indiana,IN ,Delaware,19193,20.6,12634,63.4,19193,16.8,99
2021-03-30,18037,Indiana,IN ,Dubois,8460,26.2,5646,74,8472,19.8,99
2021-03-30,18039,Indiana,IN ,Elkhart,26095,17.4,16769,53.7,26118,12.7,99
2021-03-30,18041,Indiana,IN ,Fayette,3988,22,2673,56.4,3989,17.3,99
2021-03-30,18043,Indiana,IN ,Floyd,16415,27,9735,75.3,16417,20.9,99
2021-03-30,18045,Indiana,IN ,Fountain,2581,20.2,2012,60.6,2581,15.8,99
2021-03-30,18047,Indiana,IN ,Franklin,2364,13.5,1764,40.9,2365,10.4,99
2021-03-30,18049,Indiana,IN ,Fulton,2737,17.9,2055,51.7,2737,13.7,99
2021-03-30,18051,Indiana,IN ,Gibson,5738,22.4,3684,61.6,5740,17.1,99
2021-03-30,18053,Indiana,IN ,Grant,10341,19.8,7185,56.2,10342,15.7,99
2021-03-30,18055,Indiana,IN ,Greene,4596,18.4,3058,48.3,4597,14.4,99
2021-03-30,18057,Indiana,IN ,Hamilton,65444,26.4,31525,72.8,65493,19.4,99
2021-03-30,18059,Indiana,IN ,Hancock,15773,26.3,9014,70,15782,20.2,99
2021-03-30,18061,Indiana,IN ,Harrison,7239,23,4713,64.2,7240,17.9,99
2021-03-30,18063,Indiana,IN ,Hendricks,33984,26.5,18376,75.9,34005,20,99
2021-03-30,18065,Indiana,IN ,Henry,8403,22,5777,62.4,8405,17.5,99
2021-03-30,18067,Indiana,IN ,Howard,12082,18.9,8615,52.5,12085,14.6,99
2021-03-30,18069,Indiana,IN ,Huntington,6872,24,4678,73.2,6873,18.8,99
2021-03-30,18071,Indiana,IN ,Jackson,6973,20.9,4899,66.5,6975,15.8,99
2021-03-30,18073,Indiana,IN ,Jasper,4851,18.8,3421,56.2,4851,14.5,99
2021-03-30,18075,Indiana,IN ,Jay,2987,19.5,2277,60.3,2987,14.6,99
2021-03-30,18077,Indiana,IN ,Jefferson,6113,23.8,4046,68.2,6113,18.9,99
2021-03-30,18079,Indiana,IN ,Jennings,3691,17.3,2499,53.5,3691,13.3,99
2021-03-30,18081,Indiana,IN ,Johnson,26050,21.8,14851,63.2,26063,16.5,99
2021-03-30,18083,Indiana,IN ,Knox,8595,29.9,4735,70.3,8601,23.5,99
2021-03-30,18085,Indiana,IN ,Kosciusko,9679,16,6627,48.3,9681,12.2,99
2021-03-30,18087,Indiana,IN ,LaGrange,3566,13.3,2609,47.5,3566,9,99
2021-03-30,18089,Indiana,IN ,Lake,69083,18.5,41251,50.2,69107,14.2,99
2021-03-30,18091,Indiana,IN ,LaPorte,18197,21,12193,60.1,18199,16.6,99
2021-03-30,18093,Indiana,IN ,Lawrence,7587,21.3,5079,54.4,7589,16.7,99
2021-03-30,18095,Indiana,IN ,Madison,22015,21.6,14735,60.9,22020,17,99
2021-03-30,18097,Indiana,IN ,Marion,134991,18.6,68736,55.3,135013,14,99
2021-03-30,18099,Indiana,IN ,Marshall,6528,18.8,4640,54.9,6530,14.1,99
2021-03-30,18101,Indiana,IN ,Martin,1757,22,1176,55.6,1757,17.1,99
2021-03-30,18103,Indiana,IN ,Miami,4787,17.1,3334,52.1,4787,13.5,99
2021-03-30,18105,Indiana,IN ,Monroe,20985,16.8,12509,62.2,21015,14.2,99
2021-03-30,18107,Indiana,IN ,Montgomery,5447,18.4,4117,58.6,5448,14.2,99
2021-03-30,18109,Indiana,IN ,Morgan,10931,20,6890,56.5,10935,15.5,99
2021-03-30,18111,Indiana,IN ,Newton,1425,12.9,1088,38.6,1425,10.2,99
2021-03-30,18113,Indiana,IN ,Noble,6386,17.7,4522,57.3,6387,13.4,99
2021-03-30,18115,Indiana,IN ,Ohio,1496,31.7,1126,85.5,1498,25.5,99
2021-03-30,18117,Indiana,IN ,Orange,4227,27.8,2786,71.6,4227,21.5,99
2021-03-30,18119,Indiana,IN ,Owen,2593,15.7,1799,43.4,2595,12.5,99
2021-03-30,18121,Indiana,IN ,Parke,2305,17.4,1576,46.6,2305,13.6,99
2021-03-30,18123,Indiana,IN ,Perry,3571,23.6,2396,65.9,3572,18.6,99
2021-03-30,18125,Indiana,IN ,Pike,2840,29.3,1923,75.7,2842,22.9,99
2021-03-30,18127,Indiana,IN ,Porter,29071,21.8,17825,62,29085,17.1,99
2021-03-30,18129,Indiana,IN ,Posey,4958,24.9,3093,61.8,4958,19.5,99
2021-03-30,18131,Indiana,IN ,Pulaski,2182,22.7,1438,58,2182,17.7,99
2021-03-30,18133,Indiana,IN ,Putnam,4623,15.3,3241,50.6,4625,12.3,99
2021-03-30,18135,Indiana,IN ,Randolph,4509,23.6,3127,60.9,4510,18.3,99
2021-03-30,18137,Indiana,IN ,Ripley,4855,22.4,3386,65.3,4858,17.2,99
2021-03-30,18139,Indiana,IN ,Rush,3418,26.6,2074,66.7,3421,20.6,99
2021-03-30,18143,Indiana,IN ,Scott,3565,19.3,2287,56.1,3565,14.9,99
2021-03-30,18145,Indiana,IN ,Shelby,7687,22.2,4908,62.7,7689,17.2,99
2021-03-30,18147,Indiana,IN ,Spencer,3352,21.1,2324,57.4,3352,16.5,99
2021-03-30,18141,Indiana,IN ,St. Joseph,48700,23.4,27645,62.9,48728,17.9,99
2021-03-30,18149,Indiana,IN ,Starke,2761,15.5,1997,45.7,2761,12,99
2021-03-30,18151,Indiana,IN ,Steuben,7373,26.7,4837,66.7,7374,21.3,99
2021-03-30,18153,Indiana,IN ,Sullivan,3344,20,2145,56.2,3345,16.2,99
2021-03-30,18155,Indiana,IN ,Switzerland,1092,13.5,810,43.3,1092,10.2,99
2021-03-30,18157,Indiana,IN ,Tippecanoe,24298,15.6,14139,60.7,24306,12.4,99
2021-03-30,18159,Indiana,IN ,Tipton,2232,18.5,1613,49.8,2233,14.7,99
2021-03-30,18161,Indiana,IN ,Union,1318,23.6,866,62.3,1318,18.7,99
2021-03-30,18163,Indiana,IN ,Vanderburgh,42068,29.5,22962,72.9,42079,23.2,99
2021-03-30,18165,Indiana,IN ,Vermillion,2478,20.5,1593,50.6,2478,16,99
2021-03-30,18167,Indiana,IN ,Vigo,19861,23.3,11043,61.8,19863,18.6,99
2021-03-30,18169,Indiana,IN ,Wabash,5541,22.5,3975,60.3,5543,17.9,99
2021-03-30,18171,Indiana,IN ,Warren,1294,20.1,917,53.9,1294,15.7,99
2021-03-30,18173,Indiana,IN ,Warrick,15156,31.4,8434,74.8,15165,24.1,99
2021-03-30,18175,Indiana,IN ,Washington,4069,18.9,2637,54.2,4069,14.5,99
2021-03-30,18177,Indiana,IN ,Wayne,13536,26.3,8068,62.7,13543,20.6,99
2021-03-30,18179,Indiana,IN ,Wells,4459,20.9,3194,60.6,4462,15.8,99
2021-03-30,18181,Indiana,IN ,White,4576,24.7,3226,65.8,4577,19,99
2021-03-30,18183,Indiana,IN ,Whitley,5771,22,4129,65.6,5774,17,99
2021-03-30,19001,Iowa,IA ,Adair,1149,20.5,761,46.2,1149,16.1,97.6
2021-03-30,19003,Iowa,IA ,Adams,791,27.8,492,57.7,791,22,97.6
2021-03-30,19005,Iowa,IA ,Allamakee,2663,25.4,1643,51.2,2671,19.5,97.6
2021-03-30,19007,Iowa,IA ,Appanoose,1926,20,1244,43.8,1927,15.5,97.6
2021-03-30,19009,Iowa,IA ,Audubon,1298,29.9,881,64.9,1298,23.6,97.6
2021-03-30,19011,Iowa,IA ,Benton,4957,25.2,2533,51.9,4968,19.4,97.6
2021-03-30,19013,Iowa,IA ,Black Hawk,25560,24.9,14508,65.2,25606,19.5,97.6
2021-03-30,19015,Iowa,IA ,Boone,5248,25.4,3134,62.8,5255,20,97.6
2021-03-30,19017,Iowa,IA ,Bremer,5128,26.4,2898,58.2,5139,20.5,97.6
2021-03-30,19019,Iowa,IA ,Buchanan,3830,24.4,2244,58,3834,18.1,97.6
2021-03-30,19021,Iowa,IA ,Buena Vista,4877,33.5,1849,56.5,4880,24.9,97.6
2021-03-30,19023,Iowa,IA ,Butler,3240,28.9,2084,63.1,3247,22.5,97.6
2021-03-30,19025,Iowa,IA ,Calhoun,2218,29.2,1309,57.6,2223,23,97.6
2021-03-30,19027,Iowa,IA ,Carroll,4829,31.7,2385,57.2,4849,24,97.6
2021-03-30,19029,Iowa,IA ,Cass,2447,24.5,1487,49.2,2452,19.1,97.6
2021-03-30,19031,Iowa,IA ,Cedar,4005,27.5,2288,60.4,4013,21.5,97.6
2021-03-30,19033,Iowa,IA ,Cerro Gordo,9826,29.2,5522,58.2,9830,23.2,97.6
2021-03-30,19035,Iowa,IA ,Cherokee,2507,28.5,1409,50.9,2509,22.3,97.6
2021-03-30,19037,Iowa,IA ,Chickasaw,2219,24.3,1268,50.2,2221,18.6,97.6
2021-03-30,19039,Iowa,IA ,Clarke,1689,24.2,829,45.9,1689,18,97.6
2021-03-30,19041,Iowa,IA ,Clay,2863,23.1,1722,50.9,2869,17.9,97.6
2021-03-30,19043,Iowa,IA ,Clayton,3460,25,2247,52.6,3465,19.7,97.6
2021-03-30,19045,Iowa,IA ,Clinton,7469,20.8,4257,46,7473,16.1,97.6
2021-03-30,19047,Iowa,IA ,Crawford,3607,28.6,1635,54.2,3613,21.5,97.6
2021-03-30,19049,Iowa,IA ,Dallas,14989,22.1,7179,63.2,15022,16.1,97.6
2021-03-30,19051,Iowa,IA ,Davis,1281,20.2,812,50.8,1281,14.2,97.6
2021-03-30,19053,Iowa,IA ,Decatur,1080,17.7,683,42.7,1081,13.7,97.6
2021-03-30,19055,Iowa,IA ,Delaware,2953,22.7,1695,50.4,2959,17.4,97.6
2021-03-30,19057,Iowa,IA ,Des Moines,7827,25.9,5002,60.5,7830,20.1,97.6
2021-03-30,19059,Iowa,IA ,Dickinson,3819,27.3,2650,57.5,3820,22.1,97.6
2021-03-30,19061,Iowa,IA ,Dubuque,22205,29.5,12966,72.8,22285,22.9,97.6
2021-03-30,19063,Iowa,IA ,Emmet,1592,21.7,1007,50.6,1598,17.4,97.6
2021-03-30,19065,Iowa,IA ,Fayette,3784,24.4,2325,55.1,3793,19.3,97.6
2021-03-30,19067,Iowa,IA ,Floyd,2996,24.8,1851,53.2,2999,19.2,97.6
2021-03-30,19069,Iowa,IA ,Franklin,1882,24.4,1123,52.2,1887,18.7,97.6
2021-03-30,19071,Iowa,IA ,Fremont,1374,25.3,864,53,1377,19.8,97.6
2021-03-30,19073,Iowa,IA ,Greene,1768,25.8,1147,57.3,1770,19.9,97.6
2021-03-30,19075,Iowa,IA ,Grundy,2507,26.5,1289,49.7,2513,20.5,97.6
2021-03-30,19077,Iowa,IA ,Guthrie,2077,24.9,1377,56.6,2083,19.5,97.6
2021-03-30,19079,Iowa,IA ,Hamilton,3036,26.6,1825,58.9,3040,20.6,97.6
2021-03-30,19081,Iowa,IA ,Hancock,1981,23.9,1241,51.3,1982,18.6,97.6
2021-03-30,19083,Iowa,IA ,Hardin,3234,23.9,1925,50.6,3245,19.3,97.6
2021-03-30,19085,Iowa,IA ,Harrison,2387,22,1374,49.2,2394,17,97.6
2021-03-30,19087,Iowa,IA ,Henry,2860,18.3,1692,43.5,2863,14.3,97.6
2021-03-30,19089,Iowa,IA ,Howard,1483,21.6,880,46,1492,16.3,97.6
2021-03-30,19091,Iowa,IA ,Humboldt,1569,21.4,959,45.3,1569,16.4,97.6
2021-03-30,19093,Iowa,IA ,Ida,1285,24.8,700,46.3,1287,18.8,97.6
2021-03-30,19095,Iowa,IA ,Iowa,3723,30,2056,65.8,3734,23.1,97.6
2021-03-30,19097,Iowa,IA ,Jackson,4143,27.4,2626,63.4,4146,21.3,97.6
2021-03-30,19099,Iowa,IA ,Jasper,6623,22.9,4038,55.7,6629,17.8,97.6
2021-03-30,19101,Iowa,IA ,Jefferson,2376,15.4,1708,39.4,2377,13,97.6
2021-03-30,19103,Iowa,IA ,Johnson,36626,30.2,14361,77.4,36667,24.3,97.6
2021-03-30,19105,Iowa,IA ,Jones,3822,23.4,2040,46.6,3827,18.5,97.6
2021-03-30,19107,Iowa,IA ,Keokuk,1727,21.9,1040,46,1728,16.9,97.6
2021-03-30,19109,Iowa,IA ,Kossuth,2835,24.5,1987,55,2841,19.2,97.6
2021-03-30,19111,Iowa,IA ,Lee,5336,20.1,3121,44.2,5341,15.9,97.6
2021-03-30,19113,Iowa,IA ,Linn,44833,25.7,23407,63.5,44967,19.8,97.6
2021-03-30,19115,Iowa,IA ,Louisa,2288,26.6,1229,57.5,2288,20.7,97.6
2021-03-30,19117,Iowa,IA ,Lucas,1351,20.3,832,43.3,1351,15.7,97.6
2021-03-30,19119,Iowa,IA ,Lyon,1881,22.3,1246,57.7,1887,16.1,97.6
2021-03-30,19121,Iowa,IA ,Madison,2781,22.5,1732,60.1,2786,17.1,97.6
2021-03-30,19123,Iowa,IA ,Mahaska,3162,18.8,1825,44.6,3163,14.3,97.6
2021-03-30,19125,Iowa,IA ,Marion,6431,25.3,3231,52.7,6436,19.4,97.6
2021-03-30,19127,Iowa,IA ,Marshall,7098,24.1,3322,45.6,7116,18.1,97.6
2021-03-30,19129,Iowa,IA ,Mills,2867,24.7,1451,50.8,2870,19,97.6
2021-03-30,19131,Iowa,IA ,Mitchell,1779,22,1076,47.5,1781,16.8,97.6
2021-03-30,19133,Iowa,IA ,Monona,1493,22.2,755,35.5,1498,17.4,97.6
2021-03-30,19135,Iowa,IA ,Monroe,1492,25.1,921,58.9,1492,19.4,97.6
2021-03-30,19137,Iowa,IA ,Montgomery,1864,24.3,1125,52.4,1866,18.8,97.6
2021-03-30,19139,Iowa,IA ,Muscatine,7440,23.2,3879,52.8,7449,17.5,97.6
2021-03-30,19141,Iowa,IA ,O'Brien,2886,27.6,1565,55.1,2895,21,97.6
2021-03-30,19143,Iowa,IA ,Osceola,1039,22.7,609,45,1039,17.4,97.6
2021-03-30,19145,Iowa,IA ,Page,3228,26.3,1822,52.2,3230,21.4,97.6
2021-03-30,19147,Iowa,IA ,Palo Alto,1624,23.8,970,49.4,1630,18.3,97.6
2021-03-30,19149,Iowa,IA ,Plymouth,6301,33.4,2948,63.2,6312,25.1,97.6
2021-03-30,19151,Iowa,IA ,Pocahontas,1331,25.9,841,54.2,1333,20.1,97.6
2021-03-30,19153,Iowa,IA ,Polk,80396,21.8,43252,65.4,80475,16.4,97.6
2021-03-30,19155,Iowa,IA ,Pottawattamie,16757,23.5,9683,57.9,16779,18,97.6
2021-03-30,19157,Iowa,IA ,Poweshiek,3403,22.9,2241,56.7,3407,18.4,97.6
2021-03-30,19159,Iowa,IA ,Ringgold,1107,29.3,716,59,1108,22.6,97.6
2021-03-30,19161,Iowa,IA ,Sac,2178,29,1384,59.6,2182,22.4,97.6
2021-03-30,19163,Iowa,IA ,Scott,31111,23.5,16624,57.6,31149,18,97.6
2021-03-30,19165,Iowa,IA ,Shelby,2505,28.2,1503,56.8,2509,21.9,97.6
2021-03-30,19167,Iowa,IA ,Sioux,5778,22.7,3167,55.9,5795,16.6,97.6
2021-03-30,19169,Iowa,IA ,Story,14796,18.2,8493,69.2,14815,15.3,97.6
2021-03-30,19171,Iowa,IA ,Tama,3980,31.1,2065,61.5,3983,23.6,97.6
2021-03-30,19173,Iowa,IA ,Taylor,1323,28.2,893,64.2,1324,21.6,97.6
2021-03-30,19175,Iowa,IA ,Union,1975,20.8,1267,49.2,1976,16.1,97.6
2021-03-30,19177,Iowa,IA ,Van Buren,919,16.9,614,38.7,921,13.1,97.6
2021-03-30,19179,Iowa,IA ,Wapello,5723,21.2,2926,45.6,5725,16.4,97.6
2021-03-30,19181,Iowa,IA ,Warren,8861,22.8,5078,61.6,8870,17.2,97.6
2021-03-30,19183,Iowa,IA ,Washington,4121,24.8,2161,49.3,4125,18.8,97.6
2021-03-30,19185,Iowa,IA ,Wayne,1020,21.1,628,43.3,1020,15.8,97.6
2021-03-30,19187,Iowa,IA ,Webster,6990,24.8,4045,59.8,7000,19.5,97.6
2021-03-30,19189,Iowa,IA ,Winnebago,1692,20.9,1003,44,1693,16.4,97.6
2021-03-30,19191,Iowa,IA ,Winneshiek,3103,19.1,1648,39.1,3108,15.5,97.6
2021-03-30,19193,Iowa,IA ,Woodbury,17925,23.5,9398,59.3,17945,17.4,97.6
2021-03-30,19195,Iowa,IA ,Worth,1235,21.1,653,42.3,1236,16.7,97.6
2021-03-30,19197,Iowa,IA ,Wright,2696,28.4,1300,44.8,2703,21.5,97.6
2021-03-30,20001,Kansas,KS ,Allen,1783,18.5,1095,42.2,1786,14.4,93.7
2021-03-30,20003,Kansas,KS ,Anderson,1184,20.3,768,45.5,1185,15.1,93.7
2021-03-30,20005,Kansas,KS ,Atchison,1965,15.8,1208,42.7,1967,12.2,93.7
2021-03-30,20007,Kansas,KS ,Barber,1171,34.4,681,66.6,1172,26.5,93.7
2021-03-30,20009,Kansas,KS ,Barton,4147,21,2360,46,4148,16.1,93.7
2021-03-30,20011,Kansas,KS ,Bourbon,1743,16.1,1074,36.5,1743,12,93.7
2021-03-30,20013,Kansas,KS ,Brown,2216,31,1123,56.6,2221,23.2,93.7
2021-03-30,20015,Kansas,KS ,Butler,7625,15.3,3975,37.8,7627,11.4,93.7
2021-03-30,20017,Kansas,KS ,Chase,519,24.4,319,46.4,519,19.6,93.7
2021-03-30,20019,Kansas,KS ,Chautauqua,743,28.5,398,44.1,744,22.9,93.7
2021-03-30,20021,Kansas,KS ,Cherokee,2869,18.6,1566,39.8,2873,14.4,93.7
2021-03-30,20023,Kansas,KS ,Cheyenne,639,30.4,403,55.5,639,24,93.7
2021-03-30,20025,Kansas,KS ,Clark,486,32.4,264,61.7,486,24.4,93.7
2021-03-30,20027,Kansas,KS ,Clay,1461,23.8,810,43.1,1463,18.3,93.7
2021-03-30,20029,Kansas,KS ,Cloud,1390,20.6,792,41.8,1391,15.8,93.7
2021-03-30,20031,Kansas,KS ,Coffey,1265,19.8,755,42.1,1266,15.5,93.7
2021-03-30,20033,Kansas,KS ,Comanche,462,35.6,261,60.1,464,27.3,93.7
2021-03-30,20035,Kansas,KS ,Cowley,5285,19.8,2911,44.4,5286,15.1,93.7
2021-03-30,20037,Kansas,KS ,Crawford,5373,17.7,2982,48.6,5376,13.8,93.7
2021-03-30,20039,Kansas,KS ,Decatur,560,24.7,379,47.2,560,19.8,93.7
2021-03-30,20041,Kansas,KS ,Dickinson,3195,22.5,1545,41.2,3201,17.3,93.7
2021-03-30,20043,Kansas,KS ,Doniphan,1163,19.4,646,43,1164,15.3,93.7
2021-03-30,20045,Kansas,KS ,Douglas,22811,22.8,9406,60,22934,18.8,93.7
2021-03-30,20047,Kansas,KS ,Edwards,575,26.8,348,57.4,575,20.6,93.7
2021-03-30,20049,Kansas,KS ,Elk,369,18.9,276,37.7,369,14.6,93.7
2021-03-30,20051,Kansas,KS ,Ellis,4837,21.5,2671,58.4,4841,17,93.7
2021-03-30,20053,Kansas,KS ,Ellsworth,1008,20.2,477,36.7,1010,16.6,93.7
2021-03-30,20055,Kansas,KS ,Finney,3505,13.8,1524,36.8,3507,9.6,93.7
2021-03-30,20057,Kansas,KS ,Ford,4292,18.2,2102,55.2,4298,12.8,93.7
2021-03-30,20059,Kansas,KS ,Franklin,3614,18.5,2357,54.2,3619,14.2,93.7
2021-03-30,20061,Kansas,KS ,Geary,4020,18.3,1181,41.3,4022,12.7,93.7
2021-03-30,20063,Kansas,KS ,Gove,790,39.5,407,63.7,792,30,93.7
2021-03-30,20065,Kansas,KS ,Graham,731,37.1,411,59.1,731,29.5,93.7
2021-03-30,20067,Kansas,KS ,Grant,1208,24.1,560,53.7,1209,16.9,93.7
2021-03-30,20069,Kansas,KS ,Gray,1034,24.2,546,58.8,1034,17.3,93.7
2021-03-30,20071,Kansas,KS ,Greeley,367,40.8,167,68.7,367,29.8,93.7
2021-03-30,20073,Kansas,KS ,Greenwood,1134,24.2,718,47.3,1134,19,93.7
2021-03-30,20075,Kansas,KS ,Hamilton,421,23.3,153,41.6,421,16.6,93.7
2021-03-30,20077,Kansas,KS ,Harper,949,23.2,603,47.2,950,17.5,93.7
2021-03-30,20079,Kansas,KS ,Harvey,5345,20.4,3052,44.7,5365,15.6,93.7
2021-03-30,20081,Kansas,KS ,Haskell,794,27.8,326,52.6,794,20,93.7
2021-03-30,20083,Kansas,KS ,Hodgeman,441,31.9,220,50.2,441,24.6,93.7
2021-03-30,20085,Kansas,KS ,Jackson,2987,30.3,1584,61.9,3008,22.8,93.7
2021-03-30,20087,Kansas,KS ,Jefferson,3344,22.7,1680,46.7,3350,17.6,93.7
2021-03-30,20089,Kansas,KS ,Jewell,618,27,418,48,618,21.5,93.7
2021-03-30,20091,Kansas,KS ,Johnson,116833,25.5,56578,62.5,117059,19.4,93.7
2021-03-30,20093,Kansas,KS ,Kearny,793,29,393,62.2,799,20.8,93.7
2021-03-30,20095,Kansas,KS ,Kingman,1441,25.9,911,59.1,1441,20.1,93.7
2021-03-30,20097,Kansas,KS ,Kiowa,604,31.7,326,58,605,24.4,93.7
2021-03-30,20099,Kansas,KS ,Labette,3444,23.1,1606,42,3449,17.6,93.7
2021-03-30,20101,Kansas,KS ,Lane,368,30.7,213,59,368,24,93.7
2021-03-30,20103,Kansas,KS ,Leavenworth,14534,23.2,5972,48.6,14545,17.8,93.7
2021-03-30,20105,Kansas,KS ,Lincoln,618,26.7,381,50.6,619,20.9,93.7
2021-03-30,20107,Kansas,KS ,Linn,1175,15.5,821,36.7,1175,12.1,93.7
2021-03-30,20109,Kansas,KS ,Logan,686,32.4,405,68.5,686,24.6,93.7
2021-03-30,20111,Kansas,KS ,Lyon,7394,28.6,3324,64,7402,22.3,93.7
2021-03-30,20115,Kansas,KS ,Marion,2137,22.8,1375,48.6,2142,18,93.7
2021-03-30,20117,Kansas,KS ,Marshall,1665,22.6,797,37.1,1667,17.2,93.7
2021-03-30,20113,Kansas,KS ,McPherson,5340,24.2,3092,53.6,5350,18.7,93.7
2021-03-30,20119,Kansas,KS ,Meade,696,23,313,39.7,696,17.3,93.7
2021-03-30,20121,Kansas,KS ,Miami,5595,21.6,2906,49.8,5604,16.4,93.7
2021-03-30,20123,Kansas,KS ,Mitchell,1151,24.9,727,50.3,1153,19.3,93.7
2021-03-30,20125,Kansas,KS ,Montgomery,4275,17.6,2362,36.5,4280,13.4,93.7
2021-03-30,20127,Kansas,KS ,Morris,1171,26.3,741,54,1173,20.9,93.7
2021-03-30,20129,Kansas,KS ,Morton,361,18.4,185,32.7,361,14,93.7
2021-03-30,20131,Kansas,KS ,Nemaha,2045,27.4,1229,60,2046,20,93.7
2021-03-30,20133,Kansas,KS ,Neosho,1658,13.7,770,23.8,1662,10.4,93.7
2021-03-30,20135,Kansas,KS ,Ness,665,30.5,406,54.9,667,24.3,93.7
2021-03-30,20137,Kansas,KS ,Norton,1047,24,587,51.5,1047,19.5,93.7
