date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,18151,Indiana,IN ,Steuben,8947,32.4,5109,70.4,8952,25.9,98.6
2021-04-14,18153,Indiana,IN ,Sullivan,4027,24.1,2391,62.6,4028,19.5,98.6
2021-04-14,18155,Indiana,IN ,Switzerland,1415,17.5,935,50,1415,13.2,98.6
2021-04-14,18157,Indiana,IN ,Tippecanoe,29819,19.2,15378,66.1,29833,15.2,98.6
2021-04-14,18159,Indiana,IN ,Tipton,2682,22.2,1791,55.3,2683,17.7,98.6
2021-04-14,18161,Indiana,IN ,Union,1550,27.7,941,67.7,1550,22,98.6
2021-04-14,18163,Indiana,IN ,Vanderburgh,50890,35.7,24182,76.8,50923,28.1,98.6
2021-04-14,18165,Indiana,IN ,Vermillion,3194,26.4,1858,59,3195,20.6,98.6
2021-04-14,18167,Indiana,IN ,Vigo,24318,28.5,11913,66.6,24322,22.7,98.6
2021-04-14,18169,Indiana,IN ,Wabash,6249,25.4,4201,63.8,6251,20.2,98.6
2021-04-14,18171,Indiana,IN ,Warren,1629,25.3,998,58.7,1629,19.7,98.6
2021-04-14,18173,Indiana,IN ,Warrick,18813,39,9091,80.6,18833,29.9,98.6
2021-04-14,18175,Indiana,IN ,Washington,4864,22.5,2761,56.8,4864,17.3,98.6
2021-04-14,18177,Indiana,IN ,Wayne,16346,31.8,8676,67.4,16359,24.8,98.6
2021-04-14,18179,Indiana,IN ,Wells,5235,24.5,3357,63.7,5239,18.5,98.6
2021-04-14,18181,Indiana,IN ,White,5318,28.7,3526,72,5321,22.1,98.6
2021-04-14,18183,Indiana,IN ,Whitley,6857,26.2,4401,69.9,6860,20.2,98.6
2021-04-14,19001,Iowa,IA ,Adair,1799,32.2,1031,62.6,1800,25.2,97.4
2021-04-14,19003,Iowa,IA ,Adams,1008,35.4,552,64.8,1008,28,97.4
2021-04-14,19005,Iowa,IA ,Allamakee,4139,39.5,2189,68.2,4150,30.3,97.4
2021-04-14,19007,Iowa,IA ,Appanoose,3049,31.7,1765,62.1,3050,24.5,97.4
2021-04-14,19009,Iowa,IA ,Audubon,1814,41.9,1078,79.4,1814,33,97.4
2021-04-14,19011,Iowa,IA ,Benton,6803,34.5,3197,65.4,6815,26.6,97.4
2021-04-14,19013,Iowa,IA ,Black Hawk,34456,33.5,16239,73,34534,26.3,97.4
2021-04-14,19015,Iowa,IA ,Boone,7088,34.2,3959,79.4,7096,27,97.4
2021-04-14,19017,Iowa,IA ,Bremer,7420,38.2,3755,75.4,7435,29.7,97.4
2021-04-14,19019,Iowa,IA ,Buchanan,5335,34,2769,71.6,5339,25.2,97.4
2021-04-14,19021,Iowa,IA ,Buena Vista,6271,43,2238,68.4,6274,32,97.4
2021-04-14,19023,Iowa,IA ,Butler,4358,38.8,2603,78.9,4370,30.3,97.4
2021-04-14,19025,Iowa,IA ,Calhoun,3009,39.6,1643,72.3,3015,31.2,97.4
2021-04-14,19027,Iowa,IA ,Carroll,6107,40.1,3082,73.9,6127,30.4,97.4
2021-04-14,19029,Iowa,IA ,Cass,4166,41.7,2245,74.3,4176,32.5,97.4
2021-04-14,19031,Iowa,IA ,Cedar,5255,36.1,2788,73.6,5266,28.3,97.4
2021-04-14,19033,Iowa,IA ,Cerro Gordo,12883,38.3,6943,73.2,12895,30.4,97.4
2021-04-14,19035,Iowa,IA ,Cherokee,3060,34.7,1706,61.6,3063,27.3,97.4
2021-04-14,19037,Iowa,IA ,Chickasaw,3391,37.1,1775,70.3,3396,28.5,97.4
2021-04-14,19039,Iowa,IA ,Clarke,2671,38.2,1292,71.5,2682,28.5,97.4
2021-04-14,19041,Iowa,IA ,Clay,3912,31.6,2270,67,3920,24.5,97.4
2021-04-14,19043,Iowa,IA ,Clayton,5032,36.4,2839,66.4,5039,28.7,97.4
2021-04-14,19045,Iowa,IA ,Clinton,10596,29.5,5896,63.7,10601,22.8,97.4
2021-04-14,19047,Iowa,IA ,Crawford,4409,35,2027,67.1,4416,26.3,97.4
2021-04-14,19049,Iowa,IA ,Dallas,19906,29.3,8182,72.1,19967,21.4,97.4
2021-04-14,19051,Iowa,IA ,Davis,1660,26.1,944,59.1,1660,18.4,97.4
2021-04-14,19053,Iowa,IA ,Decatur,1679,27.5,1004,62.7,1680,21.3,97.4
2021-04-14,19055,Iowa,IA ,Delaware,4270,32.9,2345,69.7,4277,25.1,97.4
2021-04-14,19057,Iowa,IA ,Des Moines,9701,32.1,5324,64.4,9713,24.9,97.4
2021-04-14,19059,Iowa,IA ,Dickinson,5013,35.9,3224,69.9,5015,29.1,97.4
2021-04-14,19061,Iowa,IA ,Dubuque,28935,38.5,14899,83.6,29051,29.9,97.4
2021-04-14,19063,Iowa,IA ,Emmet,2659,36.2,1348,67.8,2667,29,97.4
2021-04-14,19065,Iowa,IA ,Fayette,5858,37.8,3185,75.4,5873,29.9,97.4
2021-04-14,19067,Iowa,IA ,Floyd,3928,32.5,2224,63.9,3931,25.1,97.4
2021-04-14,19069,Iowa,IA ,Franklin,2611,33.8,1513,70.3,2617,26,97.4
2021-04-14,19071,Iowa,IA ,Fremont,1774,32.7,1083,66.5,1778,25.5,97.4
2021-04-14,19073,Iowa,IA ,Greene,2447,35.7,1419,70.8,2450,27.6,97.4
2021-04-14,19075,Iowa,IA ,Grundy,3705,39.2,1923,74.1,3713,30.4,97.4
2021-04-14,19077,Iowa,IA ,Guthrie,2910,34.8,1756,72.1,2917,27.3,97.4
2021-04-14,19079,Iowa,IA ,Hamilton,4355,38.2,2256,72.8,4359,29.5,97.4
2021-04-14,19081,Iowa,IA ,Hancock,2694,32.5,1529,63.2,2695,25.4,97.4
2021-04-14,19083,Iowa,IA ,Hardin,4866,35.9,2752,72.4,4877,29,97.4
2021-04-14,19085,Iowa,IA ,Harrison,3574,33,1832,65.7,3583,25.5,97.4
2021-04-14,19087,Iowa,IA ,Henry,4298,27.4,2519,64.7,4301,21.6,97.4
2021-04-14,19089,Iowa,IA ,Howard,2281,33.2,1216,63.6,2290,25,97.4
2021-04-14,19091,Iowa,IA ,Humboldt,2248,30.7,1261,59.6,2248,23.5,97.4
2021-04-14,19093,Iowa,IA ,Ida,1746,33.8,901,59.6,1748,25.5,97.4
2021-04-14,19095,Iowa,IA ,Iowa,4944,39.8,2436,77.9,4956,30.6,97.4
2021-04-14,19097,Iowa,IA ,Jackson,4974,32.9,2888,69.8,4978,25.6,97.4
2021-04-14,19099,Iowa,IA ,Jasper,8437,29.1,4928,68,8444,22.7,97.4
2021-04-14,19101,Iowa,IA ,Jefferson,3680,23.8,2365,54.5,3683,20.1,97.4
2021-04-14,19103,Iowa,IA ,Johnson,46942,38.8,15892,85.6,47043,31.1,97.4
2021-04-14,19105,Iowa,IA ,Jones,5361,32.8,2759,63.1,5369,26,97.4
2021-04-14,19107,Iowa,IA ,Keokuk,2367,30,1396,61.8,2369,23.1,97.4
2021-04-14,19109,Iowa,IA ,Kossuth,3978,34.4,2416,66.9,3989,26.9,97.4
2021-04-14,19111,Iowa,IA ,Lee,7832,29.5,4362,61.8,7837,23.3,97.4
2021-04-14,19113,Iowa,IA ,Linn,58953,33.8,26852,72.9,59163,26.1,97.4
2021-04-14,19115,Iowa,IA ,Louisa,2919,33.9,1407,65.8,2919,26.5,97.4
2021-04-14,19117,Iowa,IA ,Lucas,1870,28.2,1085,56.4,1870,21.7,97.4
2021-04-14,19119,Iowa,IA ,Lyon,2432,28.8,1515,70.2,2439,20.7,97.4
2021-04-14,19121,Iowa,IA ,Madison,3715,30.1,2068,71.8,3722,22.8,97.4
2021-04-14,19123,Iowa,IA ,Mahaska,4374,26,2456,60,4377,19.8,97.4
2021-04-14,19125,Iowa,IA ,Marion,8574,33.7,4175,68.1,8581,25.8,97.4
2021-04-14,19127,Iowa,IA ,Marshall,10127,34.4,4963,68.2,10149,25.8,97.4
2021-04-14,19129,Iowa,IA ,Mills,3690,31.8,1847,64.7,3697,24.5,97.4
2021-04-14,19131,Iowa,IA ,Mitchell,3172,39.3,1567,69.2,3176,30,97.4
2021-04-14,19133,Iowa,IA ,Monona,2685,40,1389,65.2,2693,31.3,97.4
2021-04-14,19135,Iowa,IA ,Monroe,1908,32.1,1061,67.8,1908,24.8,97.4
2021-04-14,19137,Iowa,IA ,Montgomery,2973,38.7,1615,75.2,2977,30,97.4
2021-04-14,19139,Iowa,IA ,Muscatine,11148,34.7,5030,68.5,11160,26.2,97.4
2021-04-14,19141,Iowa,IA ,O'Brien,3789,36.2,1954,68.8,3799,27.6,97.4
2021-04-14,19143,Iowa,IA ,Osceola,1422,31.1,806,59.6,1422,23.9,97.4
2021-04-14,19145,Iowa,IA ,Page,3968,32.3,2149,61.6,3970,26.3,97.4
2021-04-14,19147,Iowa,IA ,Palo Alto,2375,34.8,1336,68,2384,26.8,97.4
2021-04-14,19149,Iowa,IA ,Plymouth,7175,38,3278,70.3,7188,28.5,97.4
2021-04-14,19151,Iowa,IA ,Pocahontas,1697,33,1047,67.5,1700,25.7,97.4
2021-04-14,19153,Iowa,IA ,Polk,107618,29.2,48598,73.5,107865,22,97.4
2021-04-14,19155,Iowa,IA ,Pottawattamie,22843,32,11098,66.3,22876,24.5,97.4
2021-04-14,19157,Iowa,IA ,Poweshiek,4526,30.4,2675,67.7,4533,24.5,97.4
2021-04-14,19159,Iowa,IA ,Ringgold,1348,35.7,841,69.3,1349,27.6,97.4
2021-04-14,19161,Iowa,IA ,Sac,2807,37.4,1620,69.8,2812,28.9,97.4
2021-04-14,19163,Iowa,IA ,Scott,44550,33.7,20523,71,44656,25.8,97.4
2021-04-14,19165,Iowa,IA ,Shelby,3282,37,1922,72.7,3287,28.7,97.4
2021-04-14,19167,Iowa,IA ,Sioux,7466,29.3,3787,66.8,7483,21.5,97.4
2021-04-14,19169,Iowa,IA ,Story,20699,25.5,10447,85.1,20741,21.4,97.4
2021-04-14,19171,Iowa,IA ,Tama,5222,40.8,2542,75.7,5226,31,97.4
2021-04-14,19173,Iowa,IA ,Taylor,1697,36.2,1001,71.9,1698,27.7,97.4
2021-04-14,19175,Iowa,IA ,Union,2738,28.8,1623,63.1,2739,22.4,97.4
2021-04-14,19177,Iowa,IA ,Van Buren,1344,24.7,857,54,1346,19.1,97.4
2021-04-14,19179,Iowa,IA ,Wapello,7894,29.2,3913,60.9,7899,22.6,97.4
2021-04-14,19181,Iowa,IA ,Warren,11624,30,6066,73.6,11642,22.6,97.4
2021-04-14,19183,Iowa,IA ,Washington,5694,34.3,2929,66.8,5699,25.9,97.4
2021-04-14,19185,Iowa,IA ,Wayne,1469,30.4,815,56.2,1469,22.8,97.4
2021-04-14,19187,Iowa,IA ,Webster,9395,33.4,4677,69.2,9409,26.2,97.4
2021-04-14,19189,Iowa,IA ,Winnebago,2679,33.1,1387,60.8,2681,25.9,97.4
2021-04-14,19191,Iowa,IA ,Winneshiek,5248,32.2,2668,63.3,5257,26.3,97.4
2021-04-14,19193,Iowa,IA ,Woodbury,24212,31.7,11176,70.5,24249,23.5,97.4
2021-04-14,19195,Iowa,IA ,Worth,1849,31.6,985,63.8,1850,25.1,97.4
2021-04-14,19197,Iowa,IA ,Wright,3640,38.3,1926,66.3,3649,29,97.4
2021-04-14,20001,Kansas,KS ,Allen,2761,28.7,1461,56.3,2765,22.4,93.3
2021-04-14,20003,Kansas,KS ,Anderson,1565,26.8,912,54.1,1566,19.9,93.3
2021-04-14,20005,Kansas,KS ,Atchison,2847,22.9,1725,61,2852,17.7,93.3
2021-04-14,20007,Kansas,KS ,Barber,1322,38.9,712,69.7,1323,29.9,93.3
2021-04-14,20009,Kansas,KS ,Barton,5492,27.9,2783,54.2,5493,21.3,93.3
2021-04-14,20011,Kansas,KS ,Bourbon,2522,23.3,1393,47.4,2523,17.4,93.3
2021-04-14,20013,Kansas,KS ,Brown,2921,40.9,1463,73.8,2927,30.6,93.3
2021-04-14,20015,Kansas,KS ,Butler,12143,24.3,5719,54.5,12156,18.2,93.3
2021-04-14,20017,Kansas,KS ,Chase,672,31.6,358,52.1,672,25.4,93.3
2021-04-14,20019,Kansas,KS ,Chautauqua,917,35.2,459,50.8,918,28.2,93.3
2021-04-14,20021,Kansas,KS ,Cherokee,4109,26.7,2088,53.1,4113,20.6,93.3
2021-04-14,20023,Kansas,KS ,Cheyenne,654,31.1,407,56.1,654,24.6,93.3
2021-04-14,20025,Kansas,KS ,Clark,577,38.4,292,68.2,577,28.9,93.3
2021-04-14,20027,Kansas,KS ,Clay,2223,36.3,1307,69.5,2227,27.8,93.3
2021-04-14,20029,Kansas,KS ,Cloud,2196,32.5,1257,66.3,2201,25.1,93.3
2021-04-14,20031,Kansas,KS ,Coffey,1987,31.1,1123,62.6,1988,24.3,93.3
2021-04-14,20033,Kansas,KS ,Comanche,526,40.6,292,67.3,528,31.1,93.3
2021-04-14,20035,Kansas,KS ,Cowley,8078,30.2,3811,58.1,8080,23.1,93.3
2021-04-14,20037,Kansas,KS ,Crawford,8873,29.2,3802,62,8878,22.9,93.3
2021-04-14,20039,Kansas,KS ,Decatur,642,28.4,419,52.2,642,22.7,93.3
2021-04-14,20041,Kansas,KS ,Dickinson,4664,32.9,2199,58.7,4671,25.3,93.3
2021-04-14,20043,Kansas,KS ,Doniphan,1537,25.6,829,55.2,1538,20.2,93.3
2021-04-14,20045,Kansas,KS ,Douglas,30329,30.3,11853,75.6,30523,25,93.3
2021-04-14,20047,Kansas,KS ,Edwards,806,37.6,412,68,806,28.8,93.3
2021-04-14,20049,Kansas,KS ,Elk,449,23,314,42.9,449,17.7,93.3
2021-04-14,20051,Kansas,KS ,Ellis,7070,31.4,3246,71,7079,24.8,93.3
2021-04-14,20053,Kansas,KS ,Ellsworth,1768,35.5,801,61.7,1771,29,93.3
2021-04-14,20055,Kansas,KS ,Finney,4871,19.1,1783,43.1,4876,13.4,93.3
2021-04-14,20057,Kansas,KS ,Ford,6389,27.1,2456,64.5,6401,19,93.3
2021-04-14,20059,Kansas,KS ,Franklin,4782,24.5,2834,65.2,4788,18.7,93.3
2021-04-14,20061,Kansas,KS ,Geary,5348,24.4,1737,60.8,5350,16.9,93.3
2021-04-14,20063,Kansas,KS ,Gove,851,42.6,422,66,853,32.4,93.3
2021-04-14,20065,Kansas,KS ,Graham,813,41.3,440,63.3,813,32.8,93.3
2021-04-14,20067,Kansas,KS ,Grant,1594,31.8,664,63.7,1595,22.3,93.3
2021-04-14,20069,Kansas,KS ,Gray,1257,29.5,600,64.6,1258,21,93.3
2021-04-14,20071,Kansas,KS ,Greeley,399,44.4,173,71.2,399,32.4,93.3
2021-04-14,20073,Kansas,KS ,Greenwood,1540,32.9,967,63.7,1540,25.7,93.3
2021-04-14,20075,Kansas,KS ,Hamilton,447,24.7,158,42.9,447,17.6,93.3
2021-04-14,20077,Kansas,KS ,Harper,1367,33.4,761,59.6,1368,25.2,93.3
2021-04-14,20079,Kansas,KS ,Harvey,7189,27.5,3389,49.7,7224,21,93.3
2021-04-14,20081,Kansas,KS ,Haskell,836,29.2,339,54.7,836,21.1,93.3
2021-04-14,20083,Kansas,KS ,Hodgeman,517,37.4,241,55,517,28.8,93.3
2021-04-14,20085,Kansas,KS ,Jackson,3995,40.5,1787,69.9,4024,30.6,93.3
2021-04-14,20087,Kansas,KS ,Jefferson,4736,32.2,2377,66.1,4742,24.9,93.3
2021-04-14,20089,Kansas,KS ,Jewell,787,34.3,496,56.9,787,27.3,93.3
2021-04-14,20091,Kansas,KS ,Johnson,157073,34.3,70919,78.3,157630,26.2,93.3
2021-04-14,20093,Kansas,KS ,Kearny,1071,39.2,432,68.4,1077,28.1,93.3
2021-04-14,20095,Kansas,KS ,Kingman,1852,33.3,1041,67.5,1852,25.9,93.3
2021-04-14,20097,Kansas,KS ,Kiowa,682,35.8,347,61.7,683,27.6,93.3
2021-04-14,20099,Kansas,KS ,Labette,4603,30.8,1994,52.1,4611,23.5,93.3
2021-04-14,20101,Kansas,KS ,Lane,412,34.4,229,63.4,412,26.8,93.3
2021-04-14,20103,Kansas,KS ,Leavenworth,20259,32.4,8172,66.5,20270,24.8,93.3
2021-04-14,20105,Kansas,KS ,Lincoln,745,32.1,454,60.3,746,25.2,93.3
2021-04-14,20107,Kansas,KS ,Linn,1646,21.7,1013,45.3,1646,17,93.3
2021-04-14,20109,Kansas,KS ,Logan,773,36.5,435,73.6,773,27.7,93.3
2021-04-14,20111,Kansas,KS ,Lyon,8835,34.2,3713,71.5,8844,26.6,93.3
2021-04-14,20115,Kansas,KS ,Marion,3111,33.2,1742,61.5,3116,26.2,93.3
2021-04-14,20117,Kansas,KS ,Marshall,3432,46.6,1708,79.5,3448,35.5,93.3
2021-04-14,20113,Kansas,KS ,McPherson,7543,34.2,4076,70.7,7556,26.5,93.3
2021-04-14,20119,Kansas,KS ,Meade,920,30.4,364,46.2,921,22.8,93.3
2021-04-14,20121,Kansas,KS ,Miami,7047,27.2,3523,60.3,7057,20.6,93.3
2021-04-14,20123,Kansas,KS ,Mitchell,1947,42.2,958,66.3,1963,32.8,93.3
2021-04-14,20125,Kansas,KS ,Montgomery,6465,26.6,3606,55.8,6471,20.3,93.3
2021-04-14,20127,Kansas,KS ,Morris,1694,38,881,64.2,1705,30.3,93.3
2021-04-14,20129,Kansas,KS ,Morton,399,20.3,195,34.5,399,15.4,93.3
2021-04-14,20131,Kansas,KS ,Nemaha,2775,37.2,1541,75.3,2778,27.2,93.3
2021-04-14,20133,Kansas,KS ,Neosho,1988,16.5,865,26.7,1993,12.5,93.3
2021-04-14,20135,Kansas,KS ,Ness,754,34.6,450,60.9,756,27.5,93.3
2021-04-14,20137,Kansas,KS ,Norton,1574,36.1,657,57.6,1574,29.4,93.3
2021-04-14,20139,Kansas,KS ,Osage,3558,29,1996,60.9,3565,22.4,93.3
2021-04-14,20141,Kansas,KS ,Osborne,909,33.8,504,59,909,26.6,93.3
2021-04-14,20143,Kansas,KS ,Ottawa,1268,28.5,658,54.2,1268,22.2,93.3
2021-04-14,20145,Kansas,KS ,Pawnee,2027,37.8,908,65.8,2029,31.6,93.3
2021-04-14,20147,Kansas,KS ,Phillips,1363,33.5,782,60.2,1363,26,93.3
2021-04-14,20149,Kansas,KS ,Pottawatomie,4218,24.4,2126,59.6,4229,17.3,93.3
2021-04-14,20151,Kansas,KS ,Pratt,2449,35.1,1215,62.5,2455,26.8,93.3
2021-04-14,20153,Kansas,KS ,Rawlins,589,29.8,356,50.4,589,23.3,93.3
2021-04-14,20155,Kansas,KS ,Reno,13969,29,7852,62.5,13992,22.6,93.3
2021-04-14,20157,Kansas,KS ,Republic,1327,36.5,762,59.1,1327,28.6,93.3
2021-04-14,20159,Kansas,KS ,Rice,1734,23.5,882,47.1,1737,18.2,93.3
2021-04-14,20161,Kansas,KS ,Riley,12842,20.7,5618,77.1,12858,17.3,93.3
2021-04-14,20163,Kansas,KS ,Rooks,1389,36.3,688,60.5,1392,28.3,93.3
2021-04-14,20165,Kansas,KS ,Rush,840,34.7,489,63.3,840,27.7,93.3
2021-04-14,20167,Kansas,KS ,Russell,1525,28.4,845,49.9,1525,22.2,93.3
2021-04-14,20169,Kansas,KS ,Saline,10372,24.9,4949,49.8,10383,19.1,93.3
2021-04-14,20171,Kansas,KS ,Scott,1242,34.9,566,58.2,1245,25.8,93.3
2021-04-14,20173,Kansas,KS ,Sedgwick,90991,23.6,41314,53.6,91161,17.7,93.3
2021-04-14,20175,Kansas,KS ,Seward,3359,23,1140,52.7,3361,15.7,93.3
2021-04-14,20177,Kansas,KS ,Shawnee,46935,34.6,23527,70.6,47020,26.6,93.3
2021-04-14,20179,Kansas,KS ,Sheridan,609,32,321,53.7,610,24.2,93.3
2021-04-14,20181,Kansas,KS ,Sherman,1297,29.2,707,61.4,1297,21.9,93.3
2021-04-14,20183,Kansas,KS ,Smith,993,35,605,60.4,993,27.7,93.3
2021-04-14,20185,Kansas,KS ,Stafford,1106,34.7,577,60.2,1106,26.6,93.3
2021-04-14,20187,Kansas,KS ,Stanton,548,37.9,217,62.5,548,27.3,93.3
2021-04-14,20189,Kansas,KS ,Stevens,751,19,385,42.1,751,13.7,93.3
2021-04-14,20191,Kansas,KS ,Sumner,4665,27,2427,55.4,4674,20.5,93.3
2021-04-14,20193,Kansas,KS ,Thomas,1712,28.8,844,60.1,1714,22,93.3
2021-04-14,20195,Kansas,KS ,Trego,702,30.4,334,43.7,702,25,93.3
2021-04-14,20197,Kansas,KS ,Wabaunsee,1482,27.8,894,61.7,1483,21.4,93.3
2021-04-14,20199,Kansas,KS ,Wallace,325,28.4,190,51.6,326,21.5,93.3
2021-04-14,20201,Kansas,KS ,Washington,1542,36.9,863,66.7,1545,28.6,93.3
2021-04-14,20203,Kansas,KS ,Wichita,636,40.7,256,59.7,636,30,93.3
2021-04-14,20205,Kansas,KS ,Wilson,1956,30.2,1054,56.1,1960,23,93.3
2021-04-14,20207,Kansas,KS ,Woodson,629,25.5,351,44.4,631,20.1,93.3
2021-04-14,20209,Kansas,KS ,Wyandotte,25606,21.4,10634,51.1,25695,15.5,93.3
2021-04-14,21001,Kentucky,KY ,Adair,3245,21.1,1530,41.4,3248,16.9,93.6
2021-04-14,21003,Kentucky,KY ,Allen,4398,26.8,2005,52.1,4405,20.7,93.6
2021-04-14,21005,Kentucky,KY ,Anderson,5614,32.3,2535,68.3,5620,24.7,93.6
2021-04-14,21007,Kentucky,KY ,Ballard,1082,17.3,645,37.3,1082,13.7,93.6
2021-04-14,21009,Kentucky,KY ,Barren,9247,27.3,4402,55.2,9253,20.9,93.6
2021-04-14,21011,Kentucky,KY ,Bath,3036,32.6,1406,66.2,3038,24.3,93.6
2021-04-14,21013,Kentucky,KY ,Bell,5809,28.2,2524,49.2,5810,22.3,93.6
2021-04-14,21015,Kentucky,KY ,Boone,29438,29.7,11711,62.3,29541,22.1,93.6
2021-04-14,21017,Kentucky,KY ,Bourbon,4917,32.1,2245,57.6,4922,24.9,93.6
2021-04-14,21019,Kentucky,KY ,Boyd,9788,26.6,3982,42.7,9793,21,93.6
2021-04-14,21021,Kentucky,KY ,Boyle,7964,33.1,3311,56.2,7976,26.5,93.6
2021-04-14,21023,Kentucky,KY ,Bracken,2064,32.5,933,65.3,2065,24.9,93.6
2021-04-14,21025,Kentucky,KY ,Breathitt,2787,27.9,1148,51.3,2789,22.1,93.6
2021-04-14,21027,Kentucky,KY ,Breckinridge,3870,24.4,2099,51.9,3878,18.9,93.6
2021-04-14,21029,Kentucky,KY ,Bullitt,13823,21.6,5985,45.3,13837,16.9,93.6
2021-04-14,21031,Kentucky,KY ,Butler,2875,28.9,1289,53.1,2880,22.4,93.6
2021-04-14,21033,Kentucky,KY ,Caldwell,3024,30.6,1627,59.8,3026,23.7,93.6
2021-04-14,21035,Kentucky,KY ,Calloway,6556,20.5,3357,49.3,6559,16.8,93.6
2021-04-14,21037,Kentucky,KY ,Campbell,25095,33.8,9591,63.7,25150,26.9,93.6
2021-04-14,21039,Kentucky,KY ,Carlisle,782,21.3,513,49.9,783,16.4,93.6
2021-04-14,21041,Kentucky,KY ,Carroll,2331,29.5,1058,63.4,2332,21.9,93.6
2021-04-14,21043,Kentucky,KY ,Carter,5596,26.9,2471,47.5,5597,20.9,93.6
2021-04-14,21045,Kentucky,KY ,Casey,2248,18,1241,37.7,2249,13.9,93.6
2021-04-14,21047,Kentucky,KY ,Christian,8128,15.8,4246,47.3,8133,11.5,93.6
2021-04-14,21049,Kentucky,KY ,Clark,8445,29.9,3557,53.8,8463,23.3,93.6
2021-04-14,21051,Kentucky,KY ,Clay,3402,21.6,1410,45.5,3405,17.1,93.6
2021-04-14,21053,Kentucky,KY ,Clinton,1966,24.7,972,48.2,1966,19.2,93.6
2021-04-14,21055,Kentucky,KY ,Crittenden,1628,23.7,898,47.8,1629,18.5,93.6
2021-04-14,21057,Kentucky,KY ,Cumberland,1362,26.1,710,47.1,1362,20.6,93.6
2021-04-14,21059,Kentucky,KY ,Daviess,24306,31.6,11070,63.1,24336,24,93.6
2021-04-14,21061,Kentucky,KY ,Edmonson,2417,24.2,1141,43.9,2419,19.9,93.6
2021-04-14,21063,Kentucky,KY ,Elliott,1319,21.3,490,32,1319,17.5,93.6
2021-04-14,21065,Kentucky,KY ,Estill,2967,26.8,1487,54.8,2970,21.1,93.6
2021-04-14,21067,Kentucky,KY ,Fayette,106404,41.6,31897,71.2,106772,33,93.6
2021-04-14,21069,Kentucky,KY ,Fleming,3390,30.7,1672,63.7,3393,23.3,93.6
2021-04-14,21071,Kentucky,KY ,Floyd,9926,35.7,3836,57.2,9955,28,93.6
2021-04-14,21073,Kentucky,KY ,Franklin,16394,40.6,7285,77.7,16409,32.2,93.6
2021-04-14,21075,Kentucky,KY ,Fulton,1075,22.9,732,59.1,1075,18,93.6
2021-04-14,21077,Kentucky,KY ,Gallatin,1526,22.6,699,55.6,1529,17.2,93.6
2021-04-14,21079,Kentucky,KY ,Garrard,3522,25.6,1640,50.6,3522,19.9,93.6
2021-04-14,21081,Kentucky,KY ,Grant,4534,24.5,2143,60.9,4543,18.1,93.6
2021-04-14,21083,Kentucky,KY ,Graves,6281,22.2,3686,52.5,6283,16.9,93.6
2021-04-14,21085,Kentucky,KY ,Grayson,5469,26.9,2837,59.3,5474,20.7,93.6
2021-04-14,21087,Kentucky,KY ,Green,2052,23.6,1077,46.7,2052,18.8,93.6
2021-04-14,21089,Kentucky,KY ,Greenup,7402,26.8,3324,44.5,7405,21.1,93.6
2021-04-14,21091,Kentucky,KY ,Hancock,2459,37.5,1168,75.8,2462,28.2,93.6
2021-04-14,21093,Kentucky,KY ,Hardin,25233,30.1,10342,64.5,25250,22.8,93.6
2021-04-14,21095,Kentucky,KY ,Harlan,5425,27.1,2509,50.2,5430,20.9,93.6
2021-04-14,21097,Kentucky,KY ,Harrison,4565,31.2,2135,62.6,4571,24.2,93.6
2021-04-14,21099,Kentucky,KY ,Hart,2829,19.7,1478,46.4,2833,14.9,93.6
2021-04-14,21101,Kentucky,KY ,Henderson,8580,24.6,4366,52.9,8584,19,93.6
2021-04-14,21103,Kentucky,KY ,Henry,3829,30.9,1843,63.4,3830,23.8,93.6
2021-04-14,21105,Kentucky,KY ,Hickman,630,17.6,426,36.9,630,14.4,93.6
2021-04-14,21107,Kentucky,KY ,Hopkins,10848,31.4,5500,64.8,10854,24.3,93.6
2021-04-14,21109,Kentucky,KY ,Jackson,2157,20.9,974,40.5,2158,16.2,93.6
2021-04-14,21111,Kentucky,KY ,Jefferson,191188,32,80250,62.8,191550,25,93.6
2021-04-14,21113,Kentucky,KY ,Jessamine,13274,32.2,4920,58.6,13300,24.6,93.6
2021-04-14,21115,Kentucky,KY ,Johnson,4773,27.6,2157,51.9,4786,21.6,93.6
2021-04-14,21117,Kentucky,KY ,Kenton,41447,32.5,16251,65.4,41554,24.9,93.6
2021-04-14,21119,Kentucky,KY ,Knott,3645,30.7,1491,52.6,3654,24.7,93.6
2021-04-14,21121,Kentucky,KY ,Knox,5379,22.5,2419,43.8,5388,17.3,93.6
2021-04-14,21123,Kentucky,KY ,Larue,2644,23.8,1358,52.8,2644,18.4,93.6
2021-04-14,21125,Kentucky,KY ,Laurel,11042,23.6,5128,50.4,11057,18.2,93.6
2021-04-14,21127,Kentucky,KY ,Lawrence,3282,28.1,1447,52.4,3284,21.4,93.6
2021-04-14,21129,Kentucky,KY ,Lee,1577,26.1,632,49.6,1577,21.3,93.6
2021-04-14,21131,Kentucky,KY ,Leslie,2505,32.3,1009,54.7,2505,25.4,93.6
2021-04-14,21133,Kentucky,KY ,Letcher,6243,37,2515,58.7,6263,29.1,93.6
