date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,19041,Iowa,IA ,Clay,3857,31.2,2256,66.6,3863,24.1,97.4
2021-04-12,19043,Iowa,IA ,Clayton,4944,35.7,2824,66.1,4951,28.2,97.4
2021-04-12,19045,Iowa,IA ,Clinton,10310,28.7,5773,62.4,10315,22.2,97.4
2021-04-12,19047,Iowa,IA ,Crawford,4373,34.7,2017,66.8,4380,26,97.4
2021-04-12,19049,Iowa,IA ,Dallas,18917,27.9,8119,71.5,18970,20.3,97.4
2021-04-12,19051,Iowa,IA ,Davis,1626,25.6,941,58.9,1626,18.1,97.4
2021-04-12,19053,Iowa,IA ,Decatur,1642,26.9,992,62,1643,20.9,97.4
2021-04-12,19055,Iowa,IA ,Delaware,4065,31.3,2303,68.4,4072,23.9,97.4
2021-04-12,19057,Iowa,IA ,Des Moines,9495,31.5,5281,63.9,9505,24.4,97.4
2021-04-12,19059,Iowa,IA ,Dickinson,4928,35.3,3209,69.6,4930,28.6,97.4
2021-04-12,19061,Iowa,IA ,Dubuque,28606,38,14871,83.5,28722,29.5,97.4
2021-04-12,19063,Iowa,IA ,Emmet,2632,35.9,1345,67.6,2640,28.7,97.4
2021-04-12,19065,Iowa,IA ,Fayette,5772,37.2,3174,75.2,5787,29.5,97.4
2021-04-12,19067,Iowa,IA ,Floyd,3856,31.9,2205,63.4,3859,24.7,97.4
2021-04-12,19069,Iowa,IA ,Franklin,2548,33,1498,69.6,2554,25.4,97.4
2021-04-12,19071,Iowa,IA ,Fremont,1725,31.8,1072,65.8,1728,24.8,97.4
2021-04-12,19073,Iowa,IA ,Greene,2351,34.3,1398,69.8,2353,26.5,97.4
2021-04-12,19075,Iowa,IA ,Grundy,3574,37.8,1883,72.6,3581,29.3,97.4
2021-04-12,19077,Iowa,IA ,Guthrie,2851,34.1,1749,71.8,2857,26.7,97.4
2021-04-12,19079,Iowa,IA ,Hamilton,4301,37.7,2248,72.6,4305,29.1,97.4
2021-04-12,19081,Iowa,IA ,Hancock,2645,31.9,1520,62.8,2646,24.9,97.4
2021-04-12,19083,Iowa,IA ,Hardin,4736,34.9,2738,72,4747,28.2,97.4
2021-04-12,19085,Iowa,IA ,Harrison,3123,28.8,1623,58.2,3132,22.3,97.4
2021-04-12,19087,Iowa,IA ,Henry,4266,27.2,2514,64.6,4269,21.4,97.4
2021-04-12,19089,Iowa,IA ,Howard,2105,30.6,1201,62.8,2114,23.1,97.4
2021-04-12,19091,Iowa,IA ,Humboldt,2225,30.4,1257,59.4,2225,23.3,97.4
2021-04-12,19093,Iowa,IA ,Ida,1730,33.4,900,59.6,1732,25.2,97.4
2021-04-12,19095,Iowa,IA ,Iowa,4877,39.3,2428,77.7,4889,30.2,97.4
2021-04-12,19097,Iowa,IA ,Jackson,4938,32.6,2880,69.6,4942,25.4,97.4
2021-04-12,19099,Iowa,IA ,Jasper,8215,28.4,4897,67.6,8222,22.1,97.4
2021-04-12,19101,Iowa,IA ,Jefferson,3606,23.3,2348,54.1,3609,19.7,97.4
2021-04-12,19103,Iowa,IA ,Johnson,45417,37.5,15860,85.4,45499,30.1,97.4
2021-04-12,19105,Iowa,IA ,Jones,5267,32.3,2747,62.8,5275,25.5,97.4
2021-04-12,19107,Iowa,IA ,Keokuk,2318,29.4,1388,61.4,2319,22.6,97.4
2021-04-12,19109,Iowa,IA ,Kossuth,3915,33.9,2399,66.5,3926,26.5,97.4
2021-04-12,19111,Iowa,IA ,Lee,7660,28.9,4321,61.2,7665,22.8,97.4
2021-04-12,19113,Iowa,IA ,Linn,57139,32.8,26681,72.4,57328,25.3,97.4
2021-04-12,19115,Iowa,IA ,Louisa,2850,33.1,1398,65.4,2850,25.8,97.4
2021-04-12,19117,Iowa,IA ,Lucas,1834,27.6,1081,56.2,1834,21.3,97.4
2021-04-12,19119,Iowa,IA ,Lyon,2418,28.6,1513,70.1,2425,20.6,97.4
2021-04-12,19121,Iowa,IA ,Madison,3574,28.9,2053,71.3,3579,21.9,97.4
2021-04-12,19123,Iowa,IA ,Mahaska,4238,25.2,2416,59,4240,19.2,97.4
2021-04-12,19125,Iowa,IA ,Marion,8436,33.2,4153,67.8,8443,25.4,97.4
2021-04-12,19127,Iowa,IA ,Marshall,9770,33.2,4922,67.6,9790,24.9,97.4
2021-04-12,19129,Iowa,IA ,Mills,3586,30.9,1837,64.3,3592,23.8,97.4
2021-04-12,19131,Iowa,IA ,Mitchell,3163,39.2,1566,69.1,3167,29.9,97.4
2021-04-12,19133,Iowa,IA ,Monona,2678,39.9,1387,65.1,2686,31.2,97.4
2021-04-12,19135,Iowa,IA ,Monroe,1872,31.5,1055,67.5,1872,24.3,97.4
2021-04-12,19137,Iowa,IA ,Montgomery,2941,38.3,1608,74.9,2944,29.7,97.4
2021-04-12,19139,Iowa,IA ,Muscatine,10833,33.7,5007,68.2,10844,25.4,97.4
2021-04-12,19141,Iowa,IA ,O'Brien,3610,34.5,1907,67.1,3620,26.3,97.4
2021-04-12,19143,Iowa,IA ,Osceola,1388,30.3,799,59.1,1388,23.3,97.4
2021-04-12,19145,Iowa,IA ,Page,3748,30.5,2088,59.9,3750,24.8,97.4
2021-04-12,19147,Iowa,IA ,Palo Alto,2350,34.4,1330,67.7,2358,26.5,97.4
2021-04-12,19149,Iowa,IA ,Plymouth,6956,36.9,3252,69.7,6968,27.7,97.4
2021-04-12,19151,Iowa,IA ,Pocahontas,1685,32.8,1045,67.4,1688,25.5,97.4
2021-04-12,19153,Iowa,IA ,Polk,101510,27.5,47950,72.6,101712,20.8,97.4
2021-04-12,19155,Iowa,IA ,Pottawattamie,22446,31.4,11013,65.8,22476,24.1,97.4
2021-04-12,19157,Iowa,IA ,Poweshiek,4377,29.4,2657,67.2,4384,23.7,97.4
2021-04-12,19159,Iowa,IA ,Ringgold,1332,35.3,840,69.2,1333,27.2,97.4
2021-04-12,19161,Iowa,IA ,Sac,2798,37.3,1620,69.8,2803,28.8,97.4
2021-04-12,19163,Iowa,IA ,Scott,43487,32.9,20432,70.7,43587,25.2,97.4
2021-04-12,19165,Iowa,IA ,Shelby,3251,36.6,1916,72.4,3256,28.4,97.4
2021-04-12,19167,Iowa,IA ,Sioux,7310,28.7,3752,66.2,7327,21,97.4
2021-04-12,19169,Iowa,IA ,Story,19922,24.6,10425,85,19956,20.5,97.4
2021-04-12,19171,Iowa,IA ,Tama,5142,40.1,2533,75.5,5146,30.5,97.4
2021-04-12,19173,Iowa,IA ,Taylor,1658,35.4,993,71.3,1659,27.1,97.4
2021-04-12,19175,Iowa,IA ,Union,2674,28.1,1614,62.7,2675,21.9,97.4
2021-04-12,19177,Iowa,IA ,Van Buren,1283,23.6,842,53.1,1285,18.2,97.4
2021-04-12,19179,Iowa,IA ,Wapello,7487,27.7,3789,59,7492,21.4,97.4
2021-04-12,19181,Iowa,IA ,Warren,11158,28.8,6014,73,11173,21.7,97.4
2021-04-12,19183,Iowa,IA ,Washington,5534,33.3,2897,66.1,5538,25.2,97.4
2021-04-12,19185,Iowa,IA ,Wayne,1396,28.9,782,53.9,1396,21.7,97.4
2021-04-12,19187,Iowa,IA ,Webster,9230,32.8,4654,68.9,9244,25.7,97.4
2021-04-12,19189,Iowa,IA ,Winnebago,2644,32.6,1377,60.3,2646,25.6,97.4
2021-04-12,19191,Iowa,IA ,Winneshiek,5063,31.1,2624,62.2,5072,25.4,97.4
2021-04-12,19193,Iowa,IA ,Woodbury,23697,31,11113,70.1,23734,23,97.4
2021-04-12,19195,Iowa,IA ,Worth,1801,30.8,960,62.1,1802,24.4,97.4
2021-04-12,19197,Iowa,IA ,Wright,3561,37.5,1872,64.5,3570,28.4,97.4
2021-04-12,20001,Kansas,KS ,Allen,2697,28,1443,55.6,2701,21.8,93.4
2021-04-12,20003,Kansas,KS ,Anderson,1536,26.3,900,53.3,1537,19.6,93.4
2021-04-12,20005,Kansas,KS ,Atchison,2828,22.8,1721,60.8,2833,17.6,93.4
2021-04-12,20007,Kansas,KS ,Barber,1317,38.7,711,69.6,1318,29.8,93.4
2021-04-12,20009,Kansas,KS ,Barton,5471,27.8,2778,54.1,5472,21.2,93.4
2021-04-12,20011,Kansas,KS ,Bourbon,2481,22.9,1383,47,2482,17.1,93.4
2021-04-12,20013,Kansas,KS ,Brown,2908,40.7,1461,73.7,2914,30.5,93.4
2021-04-12,20015,Kansas,KS ,Butler,11607,23.2,5672,54,11615,17.4,93.4
2021-04-12,20017,Kansas,KS ,Chase,671,31.6,358,52.1,671,25.3,93.4
2021-04-12,20019,Kansas,KS ,Chautauqua,911,35,452,50.1,912,28.1,93.4
2021-04-12,20021,Kansas,KS ,Cherokee,3999,26,2067,52.6,4003,20.1,93.4
2021-04-12,20023,Kansas,KS ,Cheyenne,653,31.1,407,56.1,653,24.6,93.4
2021-04-12,20025,Kansas,KS ,Clark,574,38.2,291,68,574,28.8,93.4
2021-04-12,20027,Kansas,KS ,Clay,2150,35.1,1268,67.4,2154,26.9,93.4
2021-04-12,20029,Kansas,KS ,Cloud,2179,32.3,1254,66.1,2184,24.9,93.4
2021-04-12,20031,Kansas,KS ,Coffey,1963,30.7,1118,62.3,1964,24,93.4
2021-04-12,20033,Kansas,KS ,Comanche,525,40.5,292,67.3,527,31,93.4
2021-04-12,20035,Kansas,KS ,Cowley,7945,29.7,3760,57.3,7947,22.8,93.4
2021-04-12,20037,Kansas,KS ,Crawford,8669,28.6,3764,61.4,8673,22.3,93.4
2021-04-12,20039,Kansas,KS ,Decatur,635,28,418,52.1,635,22.5,93.4
2021-04-12,20041,Kansas,KS ,Dickinson,4544,32,2181,58.2,4551,24.6,93.4
2021-04-12,20043,Kansas,KS ,Doniphan,1440,24,824,54.8,1441,19,93.4
2021-04-12,20045,Kansas,KS ,Douglas,29621,29.6,11667,74.4,29811,24.4,93.4
2021-04-12,20047,Kansas,KS ,Edwards,802,37.4,412,68,802,28.7,93.4
2021-04-12,20049,Kansas,KS ,Elk,447,22.9,313,42.8,447,17.7,93.4
2021-04-12,20051,Kansas,KS ,Ellis,7036,31.2,3246,71,7044,24.7,93.4
2021-04-12,20053,Kansas,KS ,Ellsworth,1699,34.1,767,59,1702,27.9,93.4
2021-04-12,20055,Kansas,KS ,Finney,4659,18.3,1749,42.2,4663,12.8,93.4
2021-04-12,20057,Kansas,KS ,Ford,6145,26,2439,64,6157,18.3,93.4
2021-04-12,20059,Kansas,KS ,Franklin,4723,24.2,2832,65.2,4729,18.5,93.4
2021-04-12,20061,Kansas,KS ,Geary,5156,23.5,1713,59.9,5158,16.3,93.4
2021-04-12,20063,Kansas,KS ,Gove,848,42.4,422,66,850,32.2,93.4
2021-04-12,20065,Kansas,KS ,Graham,804,40.8,436,62.7,804,32.4,93.4
2021-04-12,20067,Kansas,KS ,Grant,1556,31,657,63.1,1557,21.8,93.4
2021-04-12,20069,Kansas,KS ,Gray,1242,29.1,597,64.3,1243,20.8,93.4
2021-04-12,20071,Kansas,KS ,Greeley,399,44.4,173,71.2,399,32.4,93.4
2021-04-12,20073,Kansas,KS ,Greenwood,1530,32.7,966,63.7,1530,25.6,93.4
2021-04-12,20075,Kansas,KS ,Hamilton,446,24.7,158,42.9,446,17.6,93.4
2021-04-12,20077,Kansas,KS ,Harper,1282,31.3,741,58,1283,23.6,93.4
2021-04-12,20079,Kansas,KS ,Harvey,6988,26.7,3342,49,7023,20.4,93.4
2021-04-12,20081,Kansas,KS ,Haskell,833,29.1,337,54.4,833,21,93.4
2021-04-12,20083,Kansas,KS ,Hodgeman,515,37.2,241,55,515,28.7,93.4
2021-04-12,20085,Kansas,KS ,Jackson,3939,39.9,1780,69.6,3967,30.1,93.4
2021-04-12,20087,Kansas,KS ,Jefferson,4656,31.6,2359,65.6,4662,24.5,93.4
2021-04-12,20089,Kansas,KS ,Jewell,776,33.8,490,56.3,776,27,93.4
2021-04-12,20091,Kansas,KS ,Johnson,151790,33.2,69963,77.3,152259,25.3,93.4
2021-04-12,20093,Kansas,KS ,Kearny,1057,38.7,430,68,1063,27.7,93.4
2021-04-12,20095,Kansas,KS ,Kingman,1836,33,1041,67.5,1836,25.7,93.4
2021-04-12,20097,Kansas,KS ,Kiowa,682,35.8,347,61.7,683,27.6,93.4
2021-04-12,20099,Kansas,KS ,Labette,4541,30.4,1987,51.9,4548,23.2,93.4
2021-04-12,20101,Kansas,KS ,Lane,412,34.4,229,63.4,412,26.8,93.4
2021-04-12,20103,Kansas,KS ,Leavenworth,19479,31.1,7939,64.6,19490,23.8,93.4
2021-04-12,20105,Kansas,KS ,Lincoln,743,32.1,453,60.2,744,25.1,93.4
2021-04-12,20107,Kansas,KS ,Linn,1569,20.7,987,44.1,1569,16.2,93.4
2021-04-12,20109,Kansas,KS ,Logan,755,35.6,427,72.3,755,27,93.4
2021-04-12,20111,Kansas,KS ,Lyon,8771,34,3709,71.5,8780,26.4,93.4
2021-04-12,20115,Kansas,KS ,Marion,3091,33,1740,61.4,3096,26.1,93.4
2021-04-12,20117,Kansas,KS ,Marshall,3271,44.4,1583,73.7,3286,33.9,93.4
2021-04-12,20113,Kansas,KS ,McPherson,7461,33.8,4059,70.4,7473,26.2,93.4
2021-04-12,20119,Kansas,KS ,Meade,892,29.5,357,45.3,893,22.1,93.4
2021-04-12,20121,Kansas,KS ,Miami,6990,27,3511,60.1,7000,20.4,93.4
2021-04-12,20123,Kansas,KS ,Mitchell,1928,41.7,956,66.2,1944,32.5,93.4
2021-04-12,20125,Kansas,KS ,Montgomery,6297,26,3530,54.6,6303,19.8,93.4
2021-04-12,20127,Kansas,KS ,Morris,1679,37.7,877,63.9,1689,30.1,93.4
2021-04-12,20129,Kansas,KS ,Morton,400,20.4,195,34.5,400,15.5,93.4
2021-04-12,20131,Kansas,KS ,Nemaha,2748,36.8,1538,75.1,2751,26.9,93.4
2021-04-12,20133,Kansas,KS ,Neosho,1964,16.3,861,26.6,1969,12.3,93.4
2021-04-12,20135,Kansas,KS ,Ness,752,34.5,450,60.9,754,27.4,93.4
2021-04-12,20137,Kansas,KS ,Norton,1569,36,657,57.6,1569,29.3,93.4
2021-04-12,20139,Kansas,KS ,Osage,3457,28.2,1960,59.8,3464,21.7,93.4
2021-04-12,20141,Kansas,KS ,Osborne,908,33.8,504,59,908,26.5,93.4
2021-04-12,20143,Kansas,KS ,Ottawa,1234,27.7,649,53.5,1234,21.6,93.4
2021-04-12,20145,Kansas,KS ,Pawnee,1993,37.2,903,65.4,1995,31.1,93.4
2021-04-12,20147,Kansas,KS ,Phillips,1282,31.5,763,58.8,1282,24.5,93.4
2021-04-12,20149,Kansas,KS ,Pottawatomie,4166,24.1,2118,59.4,4176,17.1,93.4
2021-04-12,20151,Kansas,KS ,Pratt,2397,34.4,1207,62.1,2402,26.2,93.4
2021-04-12,20153,Kansas,KS ,Rawlins,585,29.6,355,50.2,585,23.1,93.4
2021-04-12,20155,Kansas,KS ,Reno,13809,28.6,7823,62.3,13829,22.3,93.4
2021-04-12,20157,Kansas,KS ,Republic,1299,35.7,744,57.7,1299,28,93.4
2021-04-12,20159,Kansas,KS ,Rice,1603,21.7,869,46.4,1606,16.8,93.4
2021-04-12,20161,Kansas,KS ,Riley,12653,20.4,5606,77,12667,17.1,93.4
2021-04-12,20163,Kansas,KS ,Rooks,1362,35.6,682,60,1365,27.7,93.4
2021-04-12,20165,Kansas,KS ,Rush,839,34.7,489,63.3,839,27.6,93.4
2021-04-12,20167,Kansas,KS ,Russell,1516,28.2,842,49.7,1516,22.1,93.4
2021-04-12,20169,Kansas,KS ,Saline,10287,24.7,4934,49.6,10298,19,93.4
2021-04-12,20171,Kansas,KS ,Scott,1234,34.7,564,58,1237,25.6,93.4
2021-04-12,20173,Kansas,KS ,Sedgwick,83914,21.8,40326,52.3,84044,16.3,93.4
2021-04-12,20175,Kansas,KS ,Seward,3298,22.6,1134,52.5,3300,15.4,93.4
2021-04-12,20177,Kansas,KS ,Shawnee,45318,33.4,23116,69.4,45390,25.7,93.4
2021-04-12,20179,Kansas,KS ,Sheridan,603,31.7,319,53.3,604,24,93.4
2021-04-12,20181,Kansas,KS ,Sherman,1270,28.5,707,61.4,1270,21.5,93.4
2021-04-12,20183,Kansas,KS ,Smith,987,34.7,605,60.4,987,27.5,93.4
2021-04-12,20185,Kansas,KS ,Stafford,1083,34,575,60,1083,26.1,93.4
2021-04-12,20187,Kansas,KS ,Stanton,547,37.8,217,62.5,547,27.3,93.4
2021-04-12,20189,Kansas,KS ,Stevens,744,18.9,382,41.7,744,13.6,93.4
2021-04-12,20191,Kansas,KS ,Sumner,4581,26.5,2410,55,4589,20.1,93.4
2021-04-12,20193,Kansas,KS ,Thomas,1696,28.5,841,59.9,1698,21.8,93.4
2021-04-12,20195,Kansas,KS ,Trego,699,30.3,334,43.7,699,24.9,93.4
2021-04-12,20197,Kansas,KS ,Wabaunsee,1461,27.4,891,61.4,1462,21.1,93.4
2021-04-12,20199,Kansas,KS ,Wallace,320,27.9,188,51.1,321,21.1,93.4
2021-04-12,20201,Kansas,KS ,Washington,1526,36.5,854,66,1529,28.3,93.4
2021-04-12,20203,Kansas,KS ,Wichita,636,40.7,256,59.7,636,30,93.4
2021-04-12,20205,Kansas,KS ,Wilson,1923,29.7,1041,55.4,1927,22.6,93.4
2021-04-12,20207,Kansas,KS ,Woodson,614,24.9,342,43.3,616,19.6,93.4
2021-04-12,20209,Kansas,KS ,Wyandotte,24720,20.7,10499,50.5,24801,15,93.4
2021-04-12,21001,Kentucky,KY ,Adair,3161,20.5,1502,40.6,3163,16.5,93.6
2021-04-12,21003,Kentucky,KY ,Allen,4186,25.5,1946,50.5,4190,19.7,93.6
2021-04-12,21005,Kentucky,KY ,Anderson,5467,31.4,2510,67.7,5473,24.1,93.6
2021-04-12,21007,Kentucky,KY ,Ballard,1051,16.8,631,36.5,1051,13.3,93.6
2021-04-12,21009,Kentucky,KY ,Barren,9036,26.7,4379,55,9037,20.4,93.6
2021-04-12,21011,Kentucky,KY ,Bath,2927,31.5,1386,65.3,2929,23.4,93.6
2021-04-12,21013,Kentucky,KY ,Bell,5641,27.4,2496,48.6,5642,21.7,93.6
2021-04-12,21015,Kentucky,KY ,Boone,27746,28,11408,60.7,27827,20.8,93.6
2021-04-12,21017,Kentucky,KY ,Bourbon,4794,31.3,2226,57.1,4799,24.3,93.6
2021-04-12,21019,Kentucky,KY ,Boyd,9593,26.1,3958,42.4,9598,20.5,93.6
2021-04-12,21021,Kentucky,KY ,Boyle,7818,32.4,3289,55.8,7828,26,93.6
2021-04-12,21023,Kentucky,KY ,Bracken,2037,32.1,928,65,2038,24.5,93.6
2021-04-12,21025,Kentucky,KY ,Breathitt,2748,27.5,1140,50.9,2749,21.8,93.6
2021-04-12,21027,Kentucky,KY ,Breckinridge,3728,23.5,2070,51.1,3736,18.2,93.6
2021-04-12,21029,Kentucky,KY ,Bullitt,13339,20.8,5876,44.5,13350,16.3,93.6
2021-04-12,21031,Kentucky,KY ,Butler,2760,27.7,1259,51.9,2763,21.5,93.6
2021-04-12,21033,Kentucky,KY ,Caldwell,2994,30.3,1619,59.5,2996,23.5,93.6
2021-04-12,21035,Kentucky,KY ,Calloway,6378,19.9,3301,48.5,6381,16.4,93.6
2021-04-12,21037,Kentucky,KY ,Campbell,23683,31.9,9359,62.1,23728,25.4,93.6
2021-04-12,21039,Kentucky,KY ,Carlisle,721,19.7,484,47.1,722,15.2,93.6
2021-04-12,21041,Kentucky,KY ,Carroll,2289,29,1051,63,2290,21.5,93.6
2021-04-12,21043,Kentucky,KY ,Carter,5560,26.7,2465,47.3,5561,20.8,93.6
2021-04-12,21045,Kentucky,KY ,Casey,2173,17.4,1200,36.4,2174,13.5,93.6
2021-04-12,21047,Kentucky,KY ,Christian,7648,14.9,4165,46.4,7652,10.9,93.6
2021-04-12,21049,Kentucky,KY ,Clark,8200,29.1,3497,52.9,8217,22.7,93.6
2021-04-12,21051,Kentucky,KY ,Clay,3287,20.9,1383,44.6,3289,16.5,93.6
2021-04-12,21053,Kentucky,KY ,Clinton,1905,24,949,47,1905,18.6,93.6
2021-04-12,21055,Kentucky,KY ,Crittenden,1576,23,866,46.1,1576,17.9,93.6
2021-04-12,21057,Kentucky,KY ,Cumberland,1341,25.7,705,46.8,1341,20.3,93.6
2021-04-12,21059,Kentucky,KY ,Daviess,23378,30.4,10928,62.3,23403,23.1,93.6
2021-04-12,21061,Kentucky,KY ,Edmonson,2326,23.3,1108,42.6,2326,19.1,93.6
2021-04-12,21063,Kentucky,KY ,Elliott,1293,20.9,488,31.9,1293,17.2,93.6
2021-04-12,21065,Kentucky,KY ,Estill,2933,26.5,1485,54.8,2936,20.8,93.6
2021-04-12,21067,Kentucky,KY ,Fayette,103804,40.6,31617,70.5,104128,32.2,93.6
2021-04-12,21069,Kentucky,KY ,Fleming,3371,30.6,1671,63.7,3373,23.1,93.6
2021-04-12,21071,Kentucky,KY ,Floyd,9815,35.3,3818,56.9,9843,27.7,93.6
2021-04-12,21073,Kentucky,KY ,Franklin,15921,39.4,7227,77,15932,31.2,93.6
2021-04-12,21075,Kentucky,KY ,Fulton,1057,22.5,722,58.3,1057,17.7,93.6
2021-04-12,21077,Kentucky,KY ,Gallatin,1497,22.2,698,55.5,1500,16.9,93.6
2021-04-12,21079,Kentucky,KY ,Garrard,3413,24.8,1617,49.9,3413,19.3,93.6
2021-04-12,21081,Kentucky,KY ,Grant,4325,23.4,2093,59.5,4333,17.3,93.6
2021-04-12,21083,Kentucky,KY ,Graves,6096,21.6,3618,51.5,6098,16.4,93.6
2021-04-12,21085,Kentucky,KY ,Grayson,5375,26.5,2812,58.8,5380,20.4,93.6
2021-04-12,21087,Kentucky,KY ,Green,1999,23,1061,46,1999,18.3,93.6
2021-04-12,21089,Kentucky,KY ,Greenup,7354,26.6,3319,44.4,7356,21,93.6
2021-04-12,21091,Kentucky,KY ,Hancock,2326,35.5,1139,73.9,2329,26.7,93.6
2021-04-12,21093,Kentucky,KY ,Hardin,24415,29.1,10168,63.4,24428,22,93.6
2021-04-12,21095,Kentucky,KY ,Harlan,5095,25.4,2419,48.4,5099,19.6,93.6
2021-04-12,21097,Kentucky,KY ,Harrison,4514,30.9,2118,62.1,4516,23.9,93.6
2021-04-12,21099,Kentucky,KY ,Hart,2755,19.2,1458,45.8,2757,14.5,93.6
2021-04-12,21101,Kentucky,KY ,Henderson,8295,23.8,4293,52,8299,18.4,93.6
2021-04-12,21103,Kentucky,KY ,Henry,3754,30.3,1822,62.7,3755,23.3,93.6
2021-04-12,21105,Kentucky,KY ,Hickman,585,16.4,395,34.2,585,13.4,93.6
2021-04-12,21107,Kentucky,KY ,Hopkins,10458,30.3,5422,63.8,10462,23.4,93.6
2021-04-12,21109,Kentucky,KY ,Jackson,2032,19.7,935,38.9,2033,15.3,93.6
2021-04-12,21111,Kentucky,KY ,Jefferson,182505,30.5,78813,61.7,182811,23.8,93.6
2021-04-12,21113,Kentucky,KY ,Jessamine,12780,31,4786,57,12802,23.7,93.6
2021-04-12,21115,Kentucky,KY ,Johnson,4735,27.4,2151,51.7,4748,21.4,93.6
2021-04-12,21117,Kentucky,KY ,Kenton,39316,30.8,15866,63.9,39404,23.6,93.6
2021-04-12,21119,Kentucky,KY ,Knott,3588,30.2,1471,51.9,3596,24.3,93.6
2021-04-12,21121,Kentucky,KY ,Knox,5136,21.4,2379,43.1,5144,16.5,93.6
2021-04-12,21123,Kentucky,KY ,Larue,2542,22.8,1318,51.2,2542,17.7,93.6
2021-04-12,21125,Kentucky,KY ,Laurel,10773,23,5060,49.8,10785,17.7,93.6
2021-04-12,21127,Kentucky,KY ,Lawrence,3264,27.9,1445,52.4,3266,21.3,93.6
2021-04-12,21129,Kentucky,KY ,Lee,1537,25.5,620,48.7,1537,20.8,93.6
2021-04-12,21131,Kentucky,KY ,Leslie,2448,31.5,1003,54.3,2448,24.8,93.6
2021-04-12,21133,Kentucky,KY ,Letcher,6212,36.8,2511,58.6,6232,28.9,93.6
2021-04-12,21135,Kentucky,KY ,Lewis,1811,17.5,875,35.6,1811,13.6,93.6
2021-04-12,21137,Kentucky,KY ,Lincoln,3967,21.2,2086,45.2,3968,16.2,93.6
2021-04-12,21139,Kentucky,KY ,Livingston,2003,27.3,1198,57.9,2004,21.8,93.6
2021-04-12,21141,Kentucky,KY ,Logan,6093,29.3,3181,63,6099,22.5,93.6
2021-04-12,21143,Kentucky,KY ,Lyon,2509,35.7,1313,61.4,2510,30.6,93.6
2021-04-12,21151,Kentucky,KY ,Madison,19315,26.2,7014,53.2,19344,20.8,93.6
2021-04-12,21153,Kentucky,KY ,Magoffin,2712,28.7,1157,53.5,2744,22.6,93.6
2021-04-12,21155,Kentucky,KY ,Marion,3873,26.5,1845,56.5,3873,20.1,93.6
2021-04-12,21157,Kentucky,KY ,Marshall,6888,27.9,4052,58.8,6890,22.2,93.6
2021-04-12,21159,Kentucky,KY ,Martin,2971,32.9,939,49.1,2979,26.6,93.6
2021-04-12,21161,Kentucky,KY ,Mason,4470,34.1,2057,64.5,4475,26.2,93.6
2021-04-12,21145,Kentucky,KY ,McCracken,13973,27.5,7537,56.6,13977,21.4,93.6
2021-04-12,21147,Kentucky,KY ,McCreary,3202,23.7,1191,42.5,3203,18.6,93.6
2021-04-12,21149,Kentucky,KY ,McLean,2294,32.6,1175,63.9,2294,24.9,93.6
2021-04-12,21163,Kentucky,KY ,Meade,4623,20.8,2092,50,4624,16.2,93.6
2021-04-12,21165,Kentucky,KY ,Menifee,1312,24.8,627,45.1,1312,20.2,93.6
2021-04-12,21167,Kentucky,KY ,Mercer,4603,27,2229,53.8,4612,21,93.6
2021-04-12,21169,Kentucky,KY ,Metcalfe,1794,23.2,910,46.6,1795,17.8,93.6
2021-04-12,21171,Kentucky,KY ,Monroe,2527,30.7,1268,61.9,2528,23.7,93.6
2021-04-12,21173,Kentucky,KY ,Montgomery,5856,27.1,2556,55.6,5867,20.8,93.6
2021-04-12,21175,Kentucky,KY ,Morgan,3625,33.2,1137,49.1,3634,27.3,93.6
2021-04-12,21177,Kentucky,KY ,Muhlenberg,7515,30.8,3484,57.9,7523,24.6,93.6
2021-04-12,21179,Kentucky,KY ,Nelson,10176,28.8,4464,59.8,10183,22,93.6
2021-04-12,21181,Kentucky,KY ,Nicholas,2031,36.9,952,76.9,2031,27.9,93.6
2021-04-12,21183,Kentucky,KY ,Ohio,3978,21.9,2136,49.2,3979,16.6,93.6
2021-04-12,21185,Kentucky,KY ,Oldham,15035,30.2,5628,61.6,15056,22.5,93.6
2021-04-12,21187,Kentucky,KY ,Owen,1794,21.1,938,45,1797,16.5,93.6
2021-04-12,21189,Kentucky,KY ,Owsley,920,27,456,51.7,920,20.8,93.6
2021-04-12,21191,Kentucky,KY ,Pendleton,2744,24.4,1471,61.2,2750,18.8,93.6
2021-04-12,21193,Kentucky,KY ,Perry,7708,38.8,3081,68.6,7718,30,93.6
2021-04-12,21195,Kentucky,KY ,Pike,17074,37.2,6431,57.2,17203,29.7,93.6
2021-04-12,21197,Kentucky,KY ,Powell,2923,31.1,1320,65.6,2926,23.7,93.6
2021-04-12,21199,Kentucky,KY ,Pulaski,12340,24.4,6044,49,12346,19,93.6
2021-04-12,21201,Kentucky,KY ,Robertson,469,28,213,46,469,22.2,93.6
2021-04-12,21203,Kentucky,KY ,Rockcastle,2416,18.4,1151,36.7,2417,14.5,93.6
2021-04-12,21205,Kentucky,KY ,Rowan,5955,30.2,2381,67.2,5956,24.3,93.6
2021-04-12,21207,Kentucky,KY ,Russell,3933,28.4,1916,52.8,3936,22,93.6
