date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,18065,Indiana,IN ,Henry,12906,33.8,6638,71.7,12930,27,98.5,5544,15043,20587,0.2692961577694662,Trump +10 or more,4,16.6,50183,6434
2021-04-30,18067,Indiana,IN ,Howard,19640,30.8,10551,64.3,19668,23.8,98.5,13270,26400,39670,0.3345097050668011,Trump +10 or more,3,21.2,55365,9942
2021-04-30,18069,Indiana,IN ,Huntington,9888,34.5,5178,81,9902,27.1,98.5,4255,13147,17402,0.2445121250430985,Trump +10 or more,6,19,53809,3532
2021-04-30,18071,Indiana,IN ,Jackson,10648,31.9,5483,74.5,10661,24.1,98.5,4302,14555,18857,0.2281380919552421,Trump +10 or more,4,15.5,55518,5183
2021-04-30,18073,Indiana,IN ,Jasper,7020,27.2,4043,66.5,7023,20.9,98.5,3798,11383,15181,0.25018114748699033,Trump +10 or more,1,14.9,66720,3037
2021-04-30,18075,Indiana,IN ,Jay,4613,30.2,2575,68.2,4625,22.6,98.5,1926,6361,8287,0.23241221189815373,Trump +10 or more,6,10.6,48392,2653
2021-04-30,18077,Indiana,IN ,Jefferson,9440,36.7,4764,80.3,9457,29.3,98.5,4731,9659,14390,0.32876997915218903,Trump +10 or more,6,17.9,51031,4663
2021-04-30,18079,Indiana,IN ,Jennings,5575,26.2,2824,60.4,5579,20.1,98.5,2523,9490,12013,0.2100224756513777,Trump +10 or more,6,11.1,51560,4026
2021-04-30,18081,Indiana,IN ,Johnson,41976,35.2,17846,76,42073,26.6,98.5,24729,51209,75938,0.32564723853670097,Trump +10 or more,1,31.8,69880,11784
2021-04-30,18083,Indiana,IN ,Knox,11652,40.5,5164,76.7,11751,32.1,98.5,4067,11654,15721,0.2586985560714967,Trump +10 or more,5,16.4,48606,5447
2021-04-30,18085,Indiana,IN ,Kosciusko,16453,27.1,8241,60.1,16471,20.7,98.5,8350,26476,34826,0.23976339516453224,Trump +10 or more,4,22.7,57367,6949
2021-04-30,18087,Indiana,IN ,LaGrange,5491,20.5,2946,53.7,5495,13.9,98.5,2355,8110,10465,0.22503583373148592,Trump +10 or more,6,10.4,67498,3018
2021-04-30,18089,Indiana,IN ,Lake,118030,31.7,54739,66.6,118262,24.4,98.5,124801,91733,216534,0.5763575235297921,Biden + 10 or more,1,22.1,55280,74864
2021-04-30,18091,Indiana,IN ,LaPorte,29886,34.5,14640,72.1,29948,27.3,98.5,22419,25991,48410,0.46310679611650485,Biden +/- 10,3,17.9,52095,16212
2021-04-30,18093,Indiana,IN ,Lawrence,11276,31.6,5934,63.5,11299,24.9,98.5,4961,15601,20562,0.2412703044450929,Trump +10 or more,6,15.5,53187,5629
2021-04-30,18095,Indiana,IN ,Madison,34701,34.1,17168,71,34766,26.8,98.5,19524,31215,50739,0.3847927629634009,Trump +10 or more,1,18,49522,20908
2021-04-30,18097,Indiana,IN ,Marion,231361,31.8,84306,67.9,231783,24,98.5,247265,133968,381233,0.6485928552879735,Biden + 10 or more,1,30.4,48409,160661
2021-04-30,18099,Indiana,IN ,Marshall,10965,31.6,5449,64.4,10976,23.7,98.5,5712,13844,19556,0.292084270812027,Trump +10 or more,6,20.5,55766,5212
2021-04-30,18101,Indiana,IN ,Martin,2681,33.6,1354,64,2685,26.2,98.5,1011,4029,5040,0.2005952380952381,Trump +10 or more,7,13.4,55444,1186
2021-04-30,18103,Indiana,IN ,Miami,7124,25.4,3774,59,7129,20.1,98.5,3235,10925,14160,0.22846045197740114,Trump +10 or more,6,12.7,47624,5172
2021-04-30,18105,Indiana,IN ,Monroe,40813,32.6,15087,75,40983,27.6,98.5,39861,22071,61932,0.6436252664212362,Biden + 10 or more,3,45.6,48883,28177
2021-04-30,18107,Indiana,IN ,Montgomery,8580,28.9,4581,65.3,8585,22.4,98.5,4213,12659,16872,0.2497036510194405,Trump +10 or more,6,18.1,53700,4006
2021-04-30,18109,Indiana,IN ,Morgan,18104,33.1,8834,72.4,18129,25.7,98.5,7777,27510,35287,0.22039277921047412,Trump +10 or more,1,16.9,66151,7339
2021-04-30,18111,Indiana,IN ,Newton,2124,19.2,1267,45,2124,15.2,98.5,1509,4942,6451,0.23391722213610294,Trump +10 or more,1,11.2,53060,1418
2021-04-30,18113,Indiana,IN ,Noble,9723,26.9,5037,63.9,9732,20.4,98.5,4660,14195,18855,0.247149297268629,Trump +10 or more,6,14.3,61341,4224
2021-04-30,18115,Indiana,IN ,Ohio,2482,52.6,1367,99.9,2486,42.3,98.5,750,2392,3142,0.23870146403564607,Trump +10 or more,1,13.7,58022,560
2021-04-30,18117,Indiana,IN ,Orange,6432,42.4,3177,81.7,6451,32.8,98.5,2224,6432,8656,0.25693160813308685,Trump +10 or more,6,12.3,44968,2979
2021-04-30,18119,Indiana,IN ,Owen,4425,26.8,2384,57.5,4429,21.3,98.5,2419,7285,9704,0.24927864798021435,Trump +10 or more,3,12.6,49731,2597
2021-04-30,18121,Indiana,IN ,Parke,3282,24.7,1838,54.4,3283,19.4,98.5,1503,5398,6901,0.21779452253296624,Trump +10 or more,6,12.2,49639,2406
2021-04-30,18123,Indiana,IN ,Perry,5470,36.1,2690,73.9,5476,28.6,98.5,3202,5343,8545,0.3747220596840257,Trump +10 or more,6,14.9,52332,2167
2021-04-30,18125,Indiana,IN ,Pike,4167,43,2145,84.4,4176,33.7,98.5,1415,4692,6107,0.23170132634681512,Trump +10 or more,8,13.7,54265,1345
2021-04-30,18127,Indiana,IN ,Porter,44873,33.7,20654,71.8,44987,26.4,98.5,39746,45008,84754,0.46895721735847273,Biden +/- 10,1,28.2,69298,14826
2021-04-30,18129,Indiana,IN ,Posey,7228,36.3,3330,66.6,7235,28.5,98.5,3811,9206,13017,0.29277099177998,Trump +10 or more,2,20.7,68162,2311
2021-04-30,18131,Indiana,IN ,Pulaski,3172,33,1698,68.4,3176,25.7,98.5,1463,4246,5709,0.25626204238921,Trump +10 or more,6,12.5,49730,1494
2021-04-30,18133,Indiana,IN ,Putnam,8603,28.4,3933,61.3,8615,22.9,98.5,3946,12278,16224,0.2432199211045365,Trump +10 or more,1,16.1,54718,3978
2021-04-30,18135,Indiana,IN ,Randolph,6556,34.3,3534,68.8,6576,26.7,98.5,2512,8312,10824,0.2320768662232077,Trump +10 or more,6,14.3,46441,3322
2021-04-30,18137,Indiana,IN ,Ripley,7381,34,3730,71.9,7407,26.2,98.5,2774,11261,14035,0.19764873530459565,Trump +10 or more,6,18.1,57436,3117
2021-04-30,18139,Indiana,IN ,Rush,4799,37.4,2289,73.6,4821,29.1,98.5,1754,6035,7789,0.2251893696238285,Trump +10 or more,6,13,53271,1760
2021-04-30,18143,Indiana,IN ,Scott,5298,28.6,2648,65,5306,22.2,98.5,2698,7328,10026,0.26910033911829245,Trump +10 or more,1,11.9,44913,3642
2021-04-30,18145,Indiana,IN ,Shelby,13096,37.8,5951,76,13132,29.4,98.5,5023,14568,19591,0.25639324179470163,Trump +10 or more,1,19.4,57193,5065
2021-04-30,18147,Indiana,IN ,Spencer,5270,33.2,2560,63.2,5276,26,98.5,3208,7354,10562,0.30373035409960236,Trump +10 or more,8,14.9,56862,1839
2021-04-30,18141,Indiana,IN ,St. Joseph,79360,38.1,32300,73.5,79561,29.3,98.5,59870,53152,113022,0.5297198775459645,Biden +/- 10,2,29.2,54674,35068
2021-04-30,18149,Indiana,IN ,Starke,4411,24.8,2435,55.7,4414,19.2,98.5,2650,7466,10116,0.2619612495057335,Trump +10 or more,6,10.8,49972,2512
2021-04-30,18151,Indiana,IN ,Steuben,10202,36.9,5285,72.9,10219,29.5,98.5,4509,11322,15831,0.2848209209778283,Trump +10 or more,7,20.6,58295,3638
2021-04-30,18153,Indiana,IN ,Sullivan,4990,29.8,2568,67.2,4998,24.2,98.5,2153,6687,8840,0.24355203619909502,Trump +10 or more,3,10.8,47554,2513
2021-04-30,18155,Indiana,IN ,Switzerland,1807,22.3,995,53.2,1809,16.8,98.5,964,3133,4097,0.23529411764705882,Trump +10 or more,8,9.9,47713,1873
2021-04-30,18157,Indiana,IN ,Tippecanoe,45475,29.3,16937,72.8,45606,23.3,98.5,35017,34581,69598,0.5031322739159171,Biden +/- 10,3,37.7,52269,32114
2021-04-30,18159,Indiana,IN ,Tipton,3361,27.9,1915,59.1,3366,22.2,98.5,1834,6110,7944,0.23086606243705943,Trump +10 or more,6,23,60896,1250
2021-04-30,18161,Indiana,IN ,Union,1919,34.3,1003,72.2,1931,27.4,98.5,736,2687,3423,0.21501606777680396,Trump +10 or more,1,16.9,50300,742
2021-04-30,18163,Indiana,IN ,Vanderburgh,58765,41.3,24800,78.8,58903,32.5,98.5,34415,41844,76259,0.4512909951612269,Biden +/- 10,2,26.3,50500,26349
2021-04-30,18165,Indiana,IN ,Vermillion,3799,31.4,2029,64.5,3802,24.5,98.5,2145,5184,7329,0.29267294310274256,Trump +10 or more,3,13.4,49287,2306
2021-04-30,18167,Indiana,IN ,Vigo,29289,34.4,12498,69.9,29338,27.4,98.5,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-04-30,18169,Indiana,IN ,Wabash,7515,30.5,4433,67.3,7521,24.3,98.5,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-04-30,18171,Indiana,IN ,Warren,2128,33.1,1078,63.4,2130,25.8,98.5,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-04-30,18173,Indiana,IN ,Warrick,22458,46.6,9431,83.7,22549,35.8,98.5,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-04-30,18175,Indiana,IN ,Washington,5979,27.7,2955,60.8,5993,21.4,98.5,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-04-30,18177,Indiana,IN ,Wayne,19259,37.5,9058,70.4,19395,29.4,98.5,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-04-30,18179,Indiana,IN ,Wells,6673,31.3,3611,68.5,6691,23.6,98.5,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
2021-04-30,18181,Indiana,IN ,White,6505,35.2,3802,77.6,6511,27,98.5,3032,7957,10989,0.2759122759122759,Trump +10 or more,6,16.8,58380,2025
2021-04-30,18183,Indiana,IN ,Whitley,8681,33.2,4634,73.6,8690,25.6,98.5,4233,12856,17089,0.24770320088946104,Trump +10 or more,2,20.9,67758,2377
2021-04-30,19001,Iowa,IA ,Adair,2248,40.2,1093,66.3,2252,31.5,97.4,1197,2917,4114,0.2909577053962081,Trump +10 or more,8,15.4,54282,667
2021-04-30,19003,Iowa,IA ,Adams,1234,43.3,587,68.9,1234,34.3,97.4,590,1528,2118,0.2785646836638338,Trump +10 or more,9,17.7,51577,460
2021-04-30,19005,Iowa,IA ,Allamakee,4817,46,2340,72.9,4829,35.3,97.4,2575,4733,7308,0.3523535851122058,Trump +10 or more,6,18.5,53359,1581
2021-04-30,19007,Iowa,IA ,Appanoose,3736,38.8,1939,68.2,3739,30.1,97.4,1891,4512,6403,0.2953303139153522,Trump +10 or more,7,17.1,44298,1864
2021-04-30,19009,Iowa,IA ,Audubon,2203,50.8,1143,84.2,2204,40.1,97.4,1071,2295,3366,0.3181818181818182,Trump +10 or more,8,14.6,51210,589
2021-04-30,19011,Iowa,IA ,Benton,8721,44.3,3599,73.7,8748,34.1,97.4,5156,9179,14335,0.35967910708057205,Trump +10 or more,2,22.6,62799,2000
2021-04-30,19013,Iowa,IA ,Black Hawk,43829,42.7,17494,78.6,44034,33.6,97.4,35621,29623,65244,0.5459659125743364,Biden +/- 10,3,28.6,52320,20811
2021-04-30,19015,Iowa,IA ,Boone,9155,44.2,4173,83.7,9178,35,97.4,6303,8695,14998,0.42025603413788504,Trump +10 or more,6,24.8,63099,2274
2021-04-30,19017,Iowa,IA ,Bremer,9143,47,4028,80.9,9175,36.6,97.4,5954,8287,14241,0.4180886173723755,Trump +10 or more,3,30.3,74646,1547
2021-04-30,19019,Iowa,IA ,Buchanan,6836,43.6,3020,78.1,6864,32.4,97.4,4169,6420,10589,0.3937104542449712,Trump +10 or more,6,20.6,59724,2224
2021-04-30,19021,Iowa,IA ,Buena Vista,7239,49.7,2465,75.4,7248,36.9,97.4,2961,5056,8017,0.3693401521766247,Trump +10 or more,7,19.6,52683,1932
2021-04-30,19023,Iowa,IA ,Butler,5224,46.5,2731,82.7,5238,36.3,97.4,2424,5542,7966,0.30429324629676124,Trump +10 or more,8,17.5,57971,1290
2021-04-30,19025,Iowa,IA ,Calhoun,3477,45.7,1745,76.8,3483,36,97.4,1470,3689,5159,0.28493894165535955,Trump +10 or more,9,19.5,54865,1023
2021-04-30,19027,Iowa,IA ,Carroll,8408,55.2,3666,87.9,8472,42,97.4,3454,7737,11191,0.3086408721293897,Trump +10 or more,7,22.2,60531,1576
2021-04-30,19029,Iowa,IA ,Cass,4774,47.8,2349,77.7,4791,37.3,97.4,2201,4969,7170,0.3069735006973501,Trump +10 or more,6,19.6,50356,1594
2021-04-30,19031,Iowa,IA ,Cedar,6515,44.8,2975,78.5,6534,35.1,97.4,4337,6161,10498,0.4131263097732901,Trump +10 or more,6,23,67597,1391
2021-04-30,19033,Iowa,IA ,Cerro Gordo,15335,45.6,7353,77.5,15366,36.2,97.4,10941,12435,23376,0.4680441478439425,Biden +/- 10,5,22.7,51939,4316
2021-04-30,19035,Iowa,IA ,Cherokee,3929,44.6,1970,71.1,3936,35,97.4,1936,4495,6431,0.30104182864251283,Trump +10 or more,6,21.4,56312,1032
2021-04-30,19037,Iowa,IA ,Chickasaw,4019,44,1932,76.5,4027,33.7,97.4,2233,4308,6541,0.341385109310503,Trump +10 or more,6,16.9,64190,1019
2021-04-30,19039,Iowa,IA ,Clarke,2948,42.2,1378,76.3,2961,31.5,97.4,1466,3140,4606,0.31828050369083805,Trump +10 or more,6,16.9,52541,1036
2021-04-30,19041,Iowa,IA ,Clay,5126,41.4,2537,74.9,5139,32.1,97.4,2662,6137,8799,0.30253437890669393,Trump +10 or more,7,22.6,56338,1531
2021-04-30,19043,Iowa,IA ,Clayton,6021,43.5,3049,71.3,6039,34.4,97.4,3340,6106,9446,0.35358882066483166,Trump +10 or more,8,17.2,53968,1627
2021-04-30,19045,Iowa,IA ,Clinton,13708,38.2,6711,72.5,13725,29.6,97.4,10806,13349,24155,0.4473607948664873,Trump +10 or more,4,19.1,51317,5727
2021-04-30,19047,Iowa,IA ,Crawford,5402,42.9,2225,73.7,5416,32.2,97.4,2220,4854,7074,0.3138252756573367,Trump +10 or more,7,12.8,54828,2072
2021-04-30,19049,Iowa,IA ,Dallas,28424,41.9,8887,78.3,28619,30.6,97.4,26879,27987,54866,0.4899026719644224,Biden +/- 10,2,49.4,87267,4687
2021-04-30,19051,Iowa,IA ,Davis,2044,32.2,1061,66.4,2048,22.8,97.4,1013,3032,4045,0.25043263288009887,Trump +10 or more,9,20.5,54830,1130
2021-04-30,19053,Iowa,IA ,Decatur,2022,33.1,1066,66.6,2024,25.7,97.4,1120,2615,3735,0.2998661311914324,Trump +10 or more,9,23.5,41101,1458
2021-04-30,19055,Iowa,IA ,Delaware,5556,42.8,2638,78.4,5566,32.7,97.4,3157,6666,9823,0.3213885778275476,Trump +10 or more,6,16.6,61342,1521
2021-04-30,19057,Iowa,IA ,Des Moines,11209,37.1,5677,68.7,11230,28.8,97.4,8887,10589,19476,0.4563051961388375,Biden +/- 10,5,20.5,51805,4887
2021-04-30,19059,Iowa,IA ,Dickinson,6424,46,3527,76.5,6446,37.4,97.4,3661,7438,11099,0.3298495359942337,Trump +10 or more,7,31.3,55603,1330
2021-04-30,19061,Iowa,IA ,Dubuque,38682,51.4,15623,87.7,38949,40,97.4,25655,27214,52869,0.4852560101382663,Biden +/- 10,3,30.5,60367,10555
2021-04-30,19063,Iowa,IA ,Emmet,3069,41.8,1421,71.4,3078,33.4,97.4,1520,3265,4785,0.3176593521421108,Trump +10 or more,7,20.2,51497,993
2021-04-30,19065,Iowa,IA ,Fayette,7058,45.5,3380,80.1,7081,36,97.4,3834,6145,9979,0.3842068343521395,Trump +10 or more,6,19.8,50893,2203
2021-04-30,19067,Iowa,IA ,Floyd,4885,40.4,2407,69.2,4893,31.3,97.4,3168,4730,7898,0.4011142061281337,Trump +10 or more,7,19.9,53811,1762
2021-04-30,19069,Iowa,IA ,Franklin,3319,43,1648,76.6,3326,33,97.4,1626,3422,5048,0.32210776545166403,Trump +10 or more,7,17.7,59367,984
2021-04-30,19071,Iowa,IA ,Fremont,2227,41.1,1197,73.5,2232,32.1,97.4,1078,2711,3789,0.28450778569543417,Trump +10 or more,8,19.3,54658,686
2021-04-30,19073,Iowa,IA ,Greene,3193,46.6,1570,78.4,3215,36.2,97.4,1768,3221,4989,0.3543796351974344,Trump +10 or more,6,20.1,51861,1073
2021-04-30,19075,Iowa,IA ,Grundy,4588,48.5,2114,81.5,4603,37.6,97.4,2206,4929,7135,0.3091800981079187,Trump +10 or more,3,28,65060,819
2021-04-30,19077,Iowa,IA ,Guthrie,3743,44.8,1903,78.2,3753,35.1,97.4,1985,4272,6257,0.31724468595173405,Trump +10 or more,2,19.8,60306,1198
2021-04-30,19079,Iowa,IA ,Hamilton,5414,47.4,2397,77.4,5426,36.7,97.4,2842,4956,7798,0.3644524236983842,Trump +10 or more,6,24.3,56738,1230
2021-04-30,19081,Iowa,IA ,Hancock,3247,39.2,1653,68.3,3254,30.6,97.4,1683,4390,6073,0.27712827268236456,Trump +10 or more,7,23.1,60859,902
2021-04-30,19083,Iowa,IA ,Hardin,5926,43.7,2935,77.2,5944,35.3,97.4,2976,5850,8826,0.3371855880353501,Trump +10 or more,6,19.8,55303,1594
2021-04-30,19085,Iowa,IA ,Harrison,4276,39.5,2092,75,4290,30.5,97.4,2440,5569,8009,0.30465726058184545,Trump +10 or more,2,18.8,60044,1347
2021-04-30,19087,Iowa,IA ,Henry,5277,33.7,2723,70,5288,26.5,97.4,3275,6507,9782,0.3347986096912697,Trump +10 or more,6,20.1,55856,2020
2021-04-30,19089,Iowa,IA ,Howard,2827,41.1,1437,75.2,2839,31,97.4,1772,3127,4899,0.3617064707083078,Trump +10 or more,6,14.9,53500,921
2021-04-30,19091,Iowa,IA ,Humboldt,3199,43.7,1447,68.4,3214,33.6,97.4,1442,3819,5261,0.27409237787492874,Trump +10 or more,7,20.8,60166,911
2021-04-30,19093,Iowa,IA ,Ida,2149,41.5,1040,68.8,2151,31.4,97.4,917,2876,3793,0.24176113894015291,Trump +10 or more,8,19,60312,693
2021-04-30,19095,Iowa,IA ,Iowa,5705,46,2548,81.5,5723,35.4,97.4,3547,6009,9556,0.3711804102134784,Trump +10 or more,6,19.1,64188,1177
2021-04-30,19097,Iowa,IA ,Jackson,6074,40.1,3089,74.6,6079,31.3,97.4,4029,6940,10969,0.36730786762694867,Trump +10 or more,6,18.8,54663,2123
2021-04-30,19099,Iowa,IA ,Jasper,10737,37.1,5199,71.7,10758,28.9,97.4,7737,12082,19819,0.3903829658408598,Trump +10 or more,6,17.9,60378,3633
2021-04-30,19101,Iowa,IA ,Jefferson,5241,33.9,2667,61.5,5260,28.8,97.4,4314,4442,8756,0.4926907263590681,Biden +/- 10,7,31.6,46715,2740
2021-04-30,19103,Iowa,IA ,Johnson,63297,52.3,16595,89.4,63737,42.2,97.4,59177,22925,82102,0.7207741589729848,Biden + 10 or more,3,53,64387,22536
2021-04-30,19105,Iowa,IA ,Jones,6800,41.6,3296,75.3,6814,32.9,97.4,4213,6572,10785,0.3906351414000927,Trump +10 or more,2,18.4,55405,2223
2021-04-30,19107,Iowa,IA ,Keokuk,2880,36.5,1542,68.3,2883,28.1,97.4,1414,3797,5211,0.2713490692765304,Trump +10 or more,8,18.2,52122,1258
2021-04-30,19109,Iowa,IA ,Kossuth,5203,45,2619,72.5,5221,35.2,97.4,2696,6275,8971,0.3005239103778843,Trump +10 or more,7,18.3,55486,1477
2021-04-30,19111,Iowa,IA ,Lee,9792,36.9,5058,71.7,9798,29.1,97.4,6539,9763,16302,0.4011164274322169,Trump +10 or more,5,15.7,48241,4758
2021-04-30,19113,Iowa,IA ,Linn,79248,45.4,29264,79.4,79790,35.2,97.4,70874,53364,124238,0.5704695825753795,Biden + 10 or more,2,33,64878,20652
2021-04-30,19115,Iowa,IA ,Louisa,3451,40.1,1515,70.9,3457,31.3,97.4,1726,3500,5226,0.33027171833141983,Trump +10 or more,8,14.2,49585,1183
2021-04-30,19117,Iowa,IA ,Lucas,2331,35.1,1177,61.2,2332,27.1,97.4,1284,3287,4571,0.2809013345001094,Trump +10 or more,6,17,49956,1290
2021-04-30,19119,Iowa,IA ,Lyon,3076,36.4,1591,73.7,3084,26.2,97.4,1067,5707,6774,0.15751402421021554,Trump +10 or more,8,21.4,69048,806
2021-04-30,19121,Iowa,IA ,Madison,4675,37.9,2181,75.7,4691,28.7,97.4,3134,6507,9641,0.32507001348407843,Trump +10 or more,2,23.9,74794,1127
2021-04-30,19123,Iowa,IA ,Mahaska,5353,31.9,2660,64.9,5361,24.3,97.4,2894,8297,11191,0.25860066124564385,Trump +10 or more,7,22.3,56492,2639
2021-04-30,19125,Iowa,IA ,Marion,10273,40.4,4470,72.9,10289,30.9,97.4,6170,12657,18827,0.32772082647261913,Trump +10 or more,6,26.4,63491,2938
2021-04-30,19127,Iowa,IA ,Marshall,12293,41.8,5799,79.7,12328,31.3,97.4,8171,9564,17735,0.46072737524668733,Biden +/- 10,4,19,59552,4340
2021-04-30,19129,Iowa,IA ,Mills,4502,38.8,2009,70.3,4520,29.9,97.4,2500,5572,8072,0.3097125867195243,Trump +10 or more,2,23.7,64271,1257
2021-04-30,19131,Iowa,IA ,Mitchell,3457,42.8,1612,71.2,3462,32.7,97.4,2053,3677,5730,0.35828970331588134,Trump +10 or more,7,17.7,59558,955
2021-04-30,19133,Iowa,IA ,Monona,3013,44.9,1507,70.8,3024,35.1,97.4,1407,3248,4655,0.3022556390977444,Trump +10 or more,6,16.7,50530,1171
2021-04-30,19135,Iowa,IA ,Monroe,2213,37.3,1106,70.7,2218,28.8,97.4,1078,2975,4053,0.2659758203799655,Trump +10 or more,7,16.6,56541,885
2021-04-30,19137,Iowa,IA ,Montgomery,3440,44.8,1703,79.3,3445,34.7,97.4,1583,3659,5242,0.301983975581839,Trump +10 or more,6,17.5,49966,1360
2021-04-30,19139,Iowa,IA ,Muscatine,13876,43.2,5600,76.3,13907,32.6,97.4,9372,10823,20195,0.46407526615498884,Biden +/- 10,4,22,58465,4973
2021-04-30,19141,Iowa,IA ,O'Brien,4609,44,2162,76.1,4625,33.6,97.4,1569,5861,7430,0.21117092866756393,Trump +10 or more,7,19.9,53147,1231
2021-04-30,19143,Iowa,IA ,Osceola,1746,38.1,905,66.9,1747,29.3,97.4,600,2688,3288,0.18248175182481752,Trump +10 or more,7,18.1,60627,559
2021-04-30,19145,Iowa,IA ,Page,5070,41.3,2455,70.4,5082,33.6,97.4,2086,5319,7405,0.28170155300472655,Trump +10 or more,6,21.3,54313,1858
2021-04-30,19147,Iowa,IA ,Palo Alto,2944,43.1,1429,72.7,2960,33.3,97.4,1519,3370,4889,0.31069748414808757,Trump +10 or more,7,25,55322,834
2021-04-30,19149,Iowa,IA ,Plymouth,8364,44.3,3482,74.6,8390,33.3,97.4,3494,10492,13986,0.2498212498212498,Trump +10 or more,3,21,66360,1999
2021-04-30,19151,Iowa,IA ,Pocahontas,2165,42.1,1157,74.6,2169,32.8,97.4,932,2825,3757,0.2480702688315145,Trump +10 or more,9,14.7,55865,731
2021-04-30,19153,Iowa,IA ,Polk,150631,40.8,52569,79.5,151564,30.9,97.4,146250,106800,253050,0.5779490219324244,Biden + 10 or more,2,36.1,68479,47499
2021-04-30,19155,Iowa,IA ,Pottawattamie,28093,39.4,11792,70.5,28166,30.2,97.4,18570,26241,44811,0.4144071768092656,Trump +10 or more,2,21.2,56337,10760
2021-04-30,19157,Iowa,IA ,Poweshiek,5669,38.1,2819,71.3,5708,30.8,97.4,4306,5657,9963,0.4321991368061829,Trump +10 or more,7,25.1,56170,1795
2021-04-30,19159,Iowa,IA ,Ringgold,1637,43.3,894,73.6,1638,33.5,97.4,708,1964,2672,0.26497005988023953,Trump +10 or more,9,20.6,48754,684
2021-04-30,19161,Iowa,IA ,Sac,3288,43.8,1701,73.3,3297,33.9,97.4,1389,4061,5450,0.2548623853211009,Trump +10 or more,9,20.6,56698,1063
2021-04-30,19163,Iowa,IA ,Scott,58673,44.4,22663,78.5,59114,34.2,97.4,46890,43661,90551,0.5178297313116366,Biden +/- 10,2,31.9,59865,21030
2021-04-30,19165,Iowa,IA ,Shelby,4161,46.8,2066,78.1,4168,36.4,97.4,1959,4697,6656,0.29432091346153844,Trump +10 or more,6,20.8,58862,893
2021-04-30,19167,Iowa,IA ,Sioux,8865,34.8,3994,70.5,8893,25.5,97.4,3019,15680,18699,0.1614524840900583,Trump +10 or more,7,28.1,70162,2069
2021-04-30,19169,Iowa,IA ,Story,29605,36.5,10872,88.6,29792,30.7,97.4,29175,20340,49515,0.5892153892759769,Biden + 10 or more,3,51.1,57464,16410
2021-04-30,19171,Iowa,IA ,Tama,5968,46.6,2674,79.7,6026,35.8,97.4,3577,5303,8880,0.40281531531531534,Trump +10 or more,6,16.1,56954,1896
2021-04-30,19173,Iowa,IA ,Taylor,1969,42,1043,74.9,1972,32.2,97.4,746,2463,3209,0.23247117482081645,Trump +10 or more,9,14.9,47781,782
2021-04-30,19175,Iowa,IA ,Union,3612,38,1790,69.6,3613,29.5,97.4,2061,4010,6071,0.33948278702026025,Trump +10 or more,6,17.2,49887,1601
2021-04-30,19177,Iowa,IA ,Van Buren,1769,32.5,1022,64.4,1772,25.2,97.4,875,2859,3734,0.23433315479378683,Trump +10 or more,9,14.1,47905,917
2021-04-30,19179,Iowa,IA ,Wapello,9722,36,4325,67.3,9745,27.9,97.4,5821,9516,15337,0.3795396752950381,Trump +10 or more,5,18,48226,5032
2021-04-30,19181,Iowa,IA ,Warren,15290,39.4,6579,79.8,15337,29.8,97.4,12537,17738,30275,0.4141040462427746,Trump +10 or more,2,31.7,78192,3502
2021-04-30,19183,Iowa,IA ,Washington,7187,43.3,3293,75.1,7201,32.8,97.4,4558,6966,11524,0.39552238805970147,Trump +10 or more,3,21.5,65849,1905
2021-04-30,19185,Iowa,IA ,Wayne,1694,35,874,60.2,1694,26.3,97.4,727,2338,3065,0.23719412724306688,Trump +10 or more,9,13,46725,817
2021-04-30,19187,Iowa,IA ,Webster,12011,42.7,5282,78.1,12068,33.6,97.4,6604,10927,17531,0.37670412412298215,Trump +10 or more,5,19.6,52093,4586
2021-04-30,19189,Iowa,IA ,Winnebago,3403,42,1524,66.8,3410,32.9,97.4,2135,3707,5842,0.3654570352618966,Trump +10 or more,7,22.4,54433,912
2021-04-30,19191,Iowa,IA ,Winneshiek,7415,45.5,3383,80.2,7445,37.2,97.4,5617,6235,11852,0.4739284508943638,Biden +/- 10,7,29.7,61807,1755
2021-04-30,19193,Iowa,IA ,Woodbury,31996,41.9,11952,75.4,32226,31.3,97.4,18704,25736,44440,0.4208820882088209,Trump +10 or more,3,23,60059,13835
2021-04-30,19195,Iowa,IA ,Worth,2272,38.8,1145,74.1,2274,30.8,97.4,1596,2738,4334,0.3682510383017997,Trump +10 or more,9,15.5,58587,717
